Symbol,Date,Open,High,Low,Close,Volume
EQU,09-May-2013,3.76,3.77,3.7,3.71,47100
EQY,09-May-2013,26.3,26.37,26.04,26.08,201200
ERA,09-May-2013,24.76,25.07,24.5,24.89,51600
ERB,09-May-2013,0.69,0.71,0.62,0.71,11500
ERC,09-May-2013,16.75,16.78,16.66,16.75,98400
ERF,09-May-2013,14.02,14.34,13.96,14.25,887000
ERH,09-May-2013,12.44,12.44,12.29,12.32,43900
ERIC,09-May-2013,12.46,12.55,12.41,12.45,2329800
ERIE,09-May-2013,81.42,81.88,79.8,80.11,17200
ERII,09-May-2013,3.83,4.03,3.52,3.65,323000
ERJ,09-May-2013,35.61,36.26,35.37,36.13,1321100
ERO,09-May-2013,51.27,51.27,51.27,51.27,0
EROC,09-May-2013,8.79,8.98,8.78,8.87,630200
ERS,09-May-2013,5.12,5.13,5.12,5.13,3000
ERUS,09-May-2013,22.13,22.32,22.08,22.15,253000
ERX,09-May-2013,68.79,69.55,67.43,68.54,412800
ERY,09-May-2013,30.05,30.53,29.63,30.05,724400
ES,09-May-2013,4.12,4.13,4.12,4.12,970700
ESBF,09-May-2013,12.34,12.34,12.02,12.07,10500
ESBK,09-May-2013,22.65,23,22.65,23,900
ESC,09-May-2013,27.67,27.8,27.41,27.6,310900
ESCA,09-May-2013,5.96,5.97,5.9,5.97,1600
ESD,09-May-2013,22.09,22.09,21.63,21.66,77500
ESE,09-May-2013,32.38,32.63,32.02,32.16,246700
ESEA,09-May-2013,1.09,1.15,1.07,1.12,97700
ESGR,09-May-2013,133.54,134.87,131.74,132.14,20500
ESI,09-May-2013,18.84,19.65,18.76,19.31,534300
ESIO,09-May-2013,10.86,11.2,10.86,11.07,114000
ESL,09-May-2013,77.69,78.09,77.23,77.4,81500
ESLT,09-May-2013,43.45,43.6,43.33,43.42,5200
ESMC,09-May-2013,1.07,1.07,1.05,1.05,300
ESP,09-May-2013,26,26.2,25.99,26.19,1700
ESR,09-May-2013,25.46,25.52,25.26,25.26,6200
ESRX,09-May-2013,61.34,62.04,61.07,61.58,5359900
ESS,09-May-2013,159,159.76,157.93,159.1,301800
ESSA,09-May-2013,10.75,10.75,10.52,10.63,3200
ESS-H,09-May-2013,27,27,27,27,700
ESSX,09-May-2013,4.24,4.31,4.21,4.21,24200
ESTE,09-May-2013,13.7,13.76,13.7,13.75,600
ESV,09-May-2013,61.79,62.01,60.85,61.24,2805200
ESXB,09-May-2013,3.2,3.23,3.11,3.21,30300
ESYS,09-May-2013,5.89,5.89,5.89,5.89,100
ET,09-May-2013,21.9,22.2,21.76,21.97,483300
ETAK,09-May-2013,1.19,1.2,1.13,1.16,300800
ETB,09-May-2013,15.17,15.23,15.16,15.23,58300
ETE,09-May-2013,59,62.5,58.48,60.36,1732000
ETF,09-May-2013,22.16,22.16,21.87,21.94,8600
ETFC,09-May-2013,10.87,11.03,10.82,10.89,4620100
ETG,09-May-2013,16.3,16.3,16.11,16.2,204700
ETH,09-May-2013,31,31.49,30.96,31.26,174000
ETJ,09-May-2013,11.32,11.32,11.25,11.31,249700
ETM,09-May-2013,8.79,8.79,7.73,7.93,88300
ETN,09-May-2013,64.3,65.31,64.2,64.74,2851300
ETO,09-May-2013,24.04,24.04,23.8,23.89,38200
ETP,09-May-2013,48.88,50.11,48.25,50.02,2299400
ETR,09-May-2013,68.11,68.17,66.84,67,1151900
ETRM,09-May-2013,0.86,0.88,0.85,0.87,104200
ETUA,09-May-2013,10.94,10.94,10.94,10.94,0
ETUB,09-May-2013,10.9,10.9,10.9,10.9,0
ETV,09-May-2013,13.52,13.52,13.35,13.38,208000
ETW,09-May-2013,11.54,11.54,11.47,11.51,284100
ETX,09-May-2013,19.86,19.89,19.3,19.85,55700
ETY,09-May-2013,10.54,10.54,10.47,10.47,496300
EU,09-May-2013,21.65,21.85,21.59,21.7,1600
EUFN,09-May-2013,21.76,21.79,21.51,21.51,81500
EUFX,09-May-2013,38.29,38.29,37.8,37.8,200
EUM,09-May-2013,26.47,26.72,26.46,26.65,108100
EUO,09-May-2013,19.06,19.36,19.06,19.29,1228300
EUSA,09-May-2013,35.1,35.18,35.1,35.18,22400
EV,09-May-2013,40.95,41.4,40.88,41,482800
EVAC,09-May-2013,7.51,7.6,7.04,7.51,15500
EVAL,09-May-2013,50,50.45,50,50.2,600
EVBN,09-May-2013,17.5,17.55,17.5,17.55,400
EVBS,09-May-2013,5.27,5.27,5.27,5.27,100
EVC,09-May-2013,4.37,4.61,4.2,4.39,1348400
EVEP,09-May-2013,45.14,45.95,44.85,44.85,724400
EVER,09-May-2013,16.72,16.81,16.65,16.7,290200
EVF,09-May-2013,7.64,7.72,7.64,7.7,182500
EVG,09-May-2013,17.34,17.34,16.89,17.16,162500
EVI,09-May-2013,1.45,1.45,1.45,1.45,800
EVJ,09-May-2013,14.72,14.79,14.57,14.57,3000
EVK,09-May-2013,2.19,2.19,2.16,2.16,1300
EVM,09-May-2013,12.15,12.16,12.09,12.09,73100
EVN,09-May-2013,13.95,13.97,13.91,13.96,24100
EVO,09-May-2013,14.89,15.21,14.65,14.7,20100
EVOL,09-May-2013,5.53,5.8,5.5,5.79,297900
EVP,09-May-2013,13.78,13.84,13.65,13.72,3300
EVR,09-May-2013,41.02,41.1,39.92,40.1,466300
EVT,09-May-2013,19.54,19.64,19.53,19.53,161700
EVTC,09-May-2013,20.3,20.3,20.09,20.16,787300
EVV,09-May-2013,17.45,17.45,17.23,17.3,347500
EVX,09-May-2013,57.72,57.72,57.29,57.4,500
EVY,09-May-2013,15.71,15.71,15.38,15.46,16400
EW,09-May-2013,65.43,67.46,65.11,66.73,1434300
EWA,09-May-2013,27.69,27.69,27.19,27.34,1759600
EWAS,09-May-2013,24.65,24.65,24.65,24.65,800
EWBC,09-May-2013,24.74,24.79,24.43,24.52,812800
EWC,09-May-2013,28.53,28.62,28.27,28.35,2488500
EWCS,09-May-2013,22.73,22.92,22.55,22.7,3600
EWD,09-May-2013,33.63,33.73,33.27,33.37,295600
EWEM,09-May-2013,35.85,35.85,35.85,35.85,0
EWG,09-May-2013,26.29,26.34,26.04,26.13,4172400
EWGS,09-May-2013,34.01,34.01,33.96,33.96,500
EWH,09-May-2013,20.68,20.76,20.65,20.68,3386400
EWHS,09-May-2013,29.65,29.65,29.45,29.49,31900
EWI,09-May-2013,13.34,13.37,13.17,13.2,3535500
EWJ,09-May-2013,11.73,11.82,11.68,11.76,101848200
EWK,09-May-2013,15.02,15.06,14.91,14.95,58500
EWL,09-May-2013,30.98,31.03,30.69,30.76,748700
EWM,09-May-2013,16.7,16.7,16.45,16.5,4279600
EWN,09-May-2013,21.76,21.77,21.56,21.6,20000
EWO,09-May-2013,17.97,18.02,17.78,17.85,68300
EWP,09-May-2013,31.7,31.81,31.4,31.51,2408900
EWQ,09-May-2013,25.11,25.15,24.84,24.93,742300
EWRI,09-May-2013,40.59,40.7,40.51,40.58,6000
EWRM,09-May-2013,40.93,41.01,40.83,40.83,1300
EWRS,09-May-2013,37.01,37.01,37,37,900
EWS,09-May-2013,14.68,14.71,14.62,14.69,2668400
EWSS,09-May-2013,33.09,33.23,32.89,32.92,11900
EWT,09-May-2013,14.39,14.39,14.28,14.31,2689800
EWU,09-May-2013,19.23,19.26,19.1,19.18,1953900
EWUS,09-May-2013,34.28,34.28,34.2,34.22,1600
EWV,09-May-2013,19.4,19.42,19.01,19.17,8400
EWW,09-May-2013,73.68,73.97,72.6,72.81,2222300
EWX,09-May-2013,50.1,50.23,49.8,49.9,47200
EWY,09-May-2013,58.98,59.22,58.55,58.7,2169000
EWZ,09-May-2013,55.77,56.09,54.88,55.23,14890000
EWZS,09-May-2013,27.62,27.75,27.34,27.34,10800
EXA,09-May-2013,8.1,8.14,8,8.12,11100
EXAC,09-May-2013,18.41,18.52,18.15,18.25,20200
EXAM,09-May-2013,18.7,19.01,17.96,18.69,555500
EXAR,09-May-2013,10.85,11.03,10.68,11,118000
EXAS,09-May-2013,9.88,9.98,9.76,9.89,793300
EXC,09-May-2013,35.65,35.84,35.46,35.6,19024500
EXD,09-May-2013,17.64,17.79,17.64,17.71,39400
EXE,09-May-2013,2.52,2.62,2.41,2.5,5400
EXEL,09-May-2013,4.94,4.97,4.81,4.82,709000
EXFO,09-May-2013,4.6,4.6,4.46,4.47,2600
EXG,09-May-2013,9.72,9.74,9.67,9.68,949000
EXH,09-May-2013,28.72,29.06,28.6,28.85,463500
EXI,09-May-2013,61.45,61.82,61.45,61.45,6600
EXK,09-May-2013,4.5,4.76,4.48,4.58,1264100
EXL,09-May-2013,15.14,15.15,14.96,15.03,113300
EXL-B,09-May-2013,26.76,26.76,26.75,26.75,900
EXLP,09-May-2013,29.1,29.75,28.87,29.32,110000
EXLS,09-May-2013,30.83,30.85,30.32,30.35,63400
EXM,09-May-2013,0.44,0.44,0.41,0.42,506500
EXP,09-May-2013,71.53,71.8,70.59,70.73,654400
EXPD,09-May-2013,39,39.08,38.4,38.45,1728700
EXPE,09-May-2013,57.32,57.68,55.5,55.97,4438400
EXPO,09-May-2013,53.02,53.74,52.84,53.37,25600
EXPR,09-May-2013,18.99,19.08,18.78,18.86,794500
EXR,09-May-2013,44.36,44.5,44.04,44.25,580800
EXT,09-May-2013,58.34,58.34,58.34,58.34,0
EXTR,09-May-2013,3.3,3.34,3.27,3.33,156500
EXXI,09-May-2013,24.8,25.28,24.76,24.9,1185100
EZA,09-May-2013,66.12,66.13,64.98,65.25,181200
EZCH,09-May-2013,26.36,26.36,25.9,26.15,283400
EZJ,09-May-2013,86.43,87.35,85.47,86.73,31900
EZM,09-May-2013,72.2,72.38,71.93,71.93,10900
EZPW,09-May-2013,19.13,19.3,18.98,19.07,231100
EZU,09-May-2013,35.4,35.46,35.02,35.18,2801400
EZY,09-May-2013,50.66,50.66,50.66,50.66,100
F,09-May-2013,14.19,14.26,14.16,14.2,30576800
FAB,09-May-2013,37.72,37.86,37.64,37.64,16500
FABK,09-May-2013,11.46,11.61,11.35,11.39,20100
FAC,09-May-2013,1.34,1.36,1.34,1.34,3000
FAD,09-May-2013,37.99,38.04,37.92,37.96,2600
FAF,09-May-2013,26.86,26.98,26.45,26.64,586900
FALC,09-May-2013,1.32,1.41,1.32,1.36,68800
FAM,09-May-2013,18.01,18.01,17.9,17.91,40400
FAN,09-May-2013,8.27,8.32,8.22,8.22,5800
FANG,09-May-2013,29.57,29.67,28.47,28.68,189600
FARM,09-May-2013,13.84,13.84,13.62,13.62,17700
FARO,09-May-2013,34.8,36.03,34.68,35.19,79500
FAS,09-May-2013,64.2,64.2,62.47,62.81,5100300
FAST,09-May-2013,48.21,49.02,48.16,48.72,1175200
FAUS,09-May-2013,34.39,34.39,34.39,34.39,0
FAV,09-May-2013,8.27,8.31,8.27,8.29,18200
FAX,09-May-2013,7.61,7.61,7.48,7.49,1357300
FAZ,09-May-2013,34.96,35.88,34.94,35.66,5942900
FB,09-May-2013,27.08,27.55,26.85,27.04,33457100
FBC,09-May-2013,13.27,13.35,13.1,13.11,213600
FBG,09-May-2013,35.77,35.95,35.56,35.56,41900
FBHS,09-May-2013,40.5,40.8,40.46,40.53,1000900
FBIZ,09-May-2013,29.74,29.75,29.49,29.49,25700
FBMI,09-May-2013,13.4,13.47,13.37,13.47,3500
FBMS,09-May-2013,12.8,13.75,12.73,13.03,3100
FBN,09-May-2013,1,1,0.95,0.98,281400
FBNC,09-May-2013,13.96,13.96,13.84,13.89,18800
FBNK,09-May-2013,14.56,14.58,14.44,14.55,21600
FBP,09-May-2013,6.07,6.1,5.92,6,176900
FBR,09-May-2013,10.91,10.98,10.56,10.69,1012100
FBRC,09-May-2013,22.41,22.47,22.15,22.26,28200
FBS-A,09-May-2013,26.84,26.86,26.8,26.8,800
FBSS,09-May-2013,12.02,12.18,12.02,12.18,1300
FBT,09-May-2013,57.85,58.17,57.32,57.45,24800
FBZ,09-May-2013,24.05,24.05,24.05,24.05,100
FC,09-May-2013,13.92,13.97,13.68,13.71,7300
FCA,09-May-2013,23.82,23.84,23.82,23.82,400
FCAL,09-May-2013,8.17,8.23,8.12,8.17,23400
FCAN,09-May-2013,34.47,34.51,34.41,34.41,1800
FCAP,09-May-2013,20.1,20.1,20.1,20.1,400
FCBC,09-May-2013,15.28,15.35,15.11,15.23,63200
FCCO,09-May-2013,9.13,9.13,9.13,9.13,400
FCCY,09-May-2013,8.82,9,8.81,8.97,9600
FCE.A,09-May-2013,19.38,19.42,19.21,19.35,621600
FCE.B,09-May-2013,19.31,19.31,19.3,19.3,1700
FCEL,09-May-2013,1.05,1.07,1.05,1.06,561800
FCF,09-May-2013,7.2,7.23,7.15,7.15,163200
FCFC,09-May-2013,9.91,9.92,9.91,9.91,9300
FCFS,09-May-2013,54.13,54.4,53.85,53.95,149800
FCG,09-May-2013,16.36,16.65,16.22,16.52,892100
FCH,09-May-2013,5.98,5.98,5.91,5.92,438100
FCH-A,09-May-2013,24.57,24.58,24.46,24.54,13600
FCH-C,09-May-2013,25.26,25.29,25.21,25.26,9600
FCHI,09-May-2013,48.15,48.15,47.93,47.93,600
FCLF,09-May-2013,8.19,8.19,8.19,8.19,100
FCN,09-May-2013,35.15,35.54,34.55,34.98,237100
FCNCA,09-May-2013,190.43,194,190.15,193.55,7400
FCO,09-May-2013,13.76,13.79,13.69,13.69,30200
FCS,09-May-2013,14.33,14.49,14.29,14.37,772400
FCT,09-May-2013,16.3,16.44,16.26,16.34,66000
FCTY,09-May-2013,5.8,5.9,5.8,5.9,3000
FCVA,09-May-2013,3.1,3.1,3.1,3.1,0
FCX,09-May-2013,32.78,33.25,32.42,32.62,28128800
FCY,09-May-2013,25.47,25.47,25.3,25.3,6400
FCZA,09-May-2013,7.22,7.3,7.22,7.3,900
FDD,09-May-2013,12.41,12.41,12.31,12.33,68300
FDEF,09-May-2013,22.47,22.47,22,22.06,15700
FDI,09-May-2013,15.85,15.91,15.85,15.89,17500
FDL,09-May-2013,21.42,21.42,21.21,21.26,183600
FDM,09-May-2013,25.68,25.87,25.68,25.79,1798700
FDML,09-May-2013,8.36,8.66,7.99,7.99,345800
FDN,09-May-2013,44.56,44.81,44.22,44.49,117200
FDO,09-May-2013,63.5,63.72,62.68,62.91,632100
FDP,09-May-2013,25.75,25.85,25.57,25.75,219200
FDS,09-May-2013,94.74,94.88,94.04,94.34,277800
FDT,09-May-2013,48.59,48.59,48.09,48.21,8600
FDTS,09-May-2013,34.54,34.54,34.54,34.54,1000
FDUS,09-May-2013,18.44,18.69,18.07,18.11,88100
FDV,09-May-2013,29.01,29.01,29.01,29.01,100
FDX,09-May-2013,101.57,102.1,100.23,100.43,2754400
FE,09-May-2013,43.55,43.68,42.63,42.78,5963400
FEFN,09-May-2013,32.1,32.64,32.1,32.33,2100
FEI,09-May-2013,21.19,21.51,21.04,21.5,197900
FEIC,09-May-2013,69.62,69.94,69.08,69.44,116800
FEIM,09-May-2013,9.87,10,9.8,9.8,2200
FELE,09-May-2013,32.48,32.67,32.32,32.47,77700
FEM,09-May-2013,26.81,26.88,26.6,26.7,107000
FEMS,09-May-2013,38.87,38.88,38.55,38.59,79200
FEN,09-May-2013,34.05,34.1,33.95,34.01,147800
FENG,09-May-2013,3.89,3.98,3.89,3.94,82700
FEO,09-May-2013,22.88,22.91,22.69,22.75,16600
FEP,09-May-2013,28.42,28.45,28.2,28.31,10600
FES,09-May-2013,3.63,3.68,3.55,3.59,19900
FET,09-May-2013,27.97,28.34,27.76,28.01,168800
FEU,09-May-2013,36.02,36.1,35.71,35.71,16000
FEX,09-May-2013,35.54,35.61,35.37,35.39,64700
FEZ,09-May-2013,36.23,36.28,35.83,35.97,1840900
FF,09-May-2013,13.7,13.87,13.48,13.75,143200
FFA,09-May-2013,13.16,13.23,13.13,13.16,33900
FFBC,09-May-2013,15.54,15.58,15.33,15.33,169500
FFBCW,09-May-2013,5.22,5.22,5.22,5.22,0
FFBH,09-May-2013,9.65,9.67,9.65,9.67,10700
FFC,09-May-2013,21.15,21.2,20.86,20.94,117200
FFCH,09-May-2013,21.07,21.23,20.96,21.01,27300
FFCO,09-May-2013,19,19,19,19,0
FFEX,09-May-2013,1.4,1.4,1.3,1.32,20100
FFG,09-May-2013,40.44,40.5,39.81,40.11,28600
FFHL,09-May-2013,1.08,1.16,1.08,1.16,900
FFI,09-May-2013,0.22,0.24,0.22,0.22,71800
FFIC,09-May-2013,15.7,15.73,15.49,15.5,93300
FFIN,09-May-2013,51.78,52.15,51.37,51.51,56400
FFIV,09-May-2013,78.78,79.87,78.22,79.17,1855500
FFKT,09-May-2013,20,20.1,19.79,20.1,10800
FFKY,09-May-2013,2.84,2.96,2.77,2.96,1300
FFN,09-May-2013,0.41,0.44,0.41,0.43,39300
FFNM,09-May-2013,4.5,4.66,4.44,4.66,2900
FFNW,09-May-2013,9.06,9.46,8.95,9.4,190600
FFR,09-May-2013,44.51,44.51,44.13,44.13,10000
FGB,09-May-2013,8.54,8.54,8.47,8.5,35300
FGD,09-May-2013,25.84,25.89,25.58,25.62,61200
FGEM,09-May-2013,22.41,22.41,22.41,22.41,0
FGM,09-May-2013,35.06,35.06,34.95,35,1400
FGP,09-May-2013,20.37,20.4,20.1,20.25,101500
FHCO,09-May-2013,8.08,8.16,7.83,8.15,137600
FHK,09-May-2013,38.02,38.02,38.02,38.02,700
FHN,09-May-2013,10.93,10.97,10.8,10.83,1385100
FHN-A,09-May-2013,25.57,25.83,25.5,25.83,82200
FHY,09-May-2013,17.3,17.32,17.2,17.22,51000
FIBK,09-May-2013,20.48,20.57,20.32,20.44,106500
FICO,09-May-2013,48.13,48.36,47.83,48.17,234500
FIF,09-May-2013,25.35,25.35,24.49,25.24,77000
FIG,09-May-2013,7.11,7.16,6.95,7.11,1942800
FII,09-May-2013,23.75,23.83,23.38,23.55,772100
FILL,09-May-2013,24.9,24.9,24.63,24.64,2400
FINL,09-May-2013,21.67,21.98,21.35,21.42,553000
FINU,09-May-2013,89.89,89.89,87.9,88.02,2200
FINZ,09-May-2013,15.25,15.25,15.25,15.25,0
FIO,09-May-2013,15.06,15.45,14.2,14.23,11660700
FIRE,09-May-2013,54.43,54.64,53.5,54.04,544400
FIS,09-May-2013,43.43,44,43.37,43.79,1903700
FISI,09-May-2013,19.73,19.89,19.5,19.75,15100
FISV,09-May-2013,88.78,89.56,88.76,88.99,543900
FITB,09-May-2013,17.66,17.81,17.53,17.57,8011200
FITBP,09-May-2013,153.25,154.02,153.25,153.35,7300
FIVE,09-May-2013,37,37.19,36.55,37,100100
FIVZ,09-May-2013,81.43,81.44,81.43,81.44,1500
FIW,09-May-2013,28.42,28.54,28.26,28.27,21300
FIX,09-May-2013,13.46,13.51,13.08,13.09,130500
FIZZ,09-May-2013,14.72,14.84,14.55,14.63,11800
FJP,09-May-2013,43.89,44.05,43.77,44.05,4000
FKO,09-May-2013,25.56,25.56,25.43,25.43,600
FKU,09-May-2013,36.7,36.88,36.7,36.77,1800
FL,09-May-2013,35.8,36.31,35.8,35.97,2004000
FLAG,09-May-2013,27.63,27.63,27.54,27.54,11100
FLAT,09-May-2013,63.73,63.74,63.69,63.69,500
FLC,09-May-2013,22.13,22.13,21.76,21.81,35200
FLDM,09-May-2013,17.99,18.22,17.97,18.03,247700
FLEX,09-May-2013,7.18,7.21,7.1,7.15,5407400
FLIC,09-May-2013,29.94,30.14,29.84,29.91,8000
FLIR,09-May-2013,24.73,24.81,24.59,24.67,976600
FLL,09-May-2013,3.15,3.2,2.99,3.2,140300
FLM,09-May-2013,44.14,44.24,44.09,44.1,1200
FLML,09-May-2013,4.15,4.59,4.1,4.57,66000
FLN,09-May-2013,27.95,27.95,27.95,27.95,300
FLO,09-May-2013,32.76,32.89,32.36,32.42,287800
FLOT,09-May-2013,50.65,50.7,50.63,50.67,378900
FLOW,09-May-2013,3.75,3.84,3.74,3.8,202000
FLR,09-May-2013,62.1,62.37,61.43,61.67,1736400
FLRN,09-May-2013,30.9,30.92,30.68,30.78,20000
FLS,09-May-2013,162.73,163.66,160.83,161.19,325300
FLT,09-May-2013,82.99,83.05,81.36,81.58,534400
FLTR,09-May-2013,25,25,24.98,24.98,200
FLTX,09-May-2013,25.5,25.71,24.32,24.42,358600
FLWS,09-May-2013,6.3,6.33,6.15,6.22,341500
FLXS,09-May-2013,20.4,21,20,20.67,21600
FLY,09-May-2013,16.75,16.91,16.46,16.85,179000
FM,09-May-2013,30.92,30.98,30.7,30.7,44300
FMBI,09-May-2013,13.09,13.19,12.87,12.9,282100
FMC,09-May-2013,61.82,61.82,61.11,61.52,440600
FMCN,09-May-2013,27.26,27.32,27.23,27.24,1896900
FMD,09-May-2013,1.26,1.26,1.22,1.25,276600
FMER,09-May-2013,17.59,17.69,17.36,17.4,737600
FMFC,09-May-2013,14.71,14.72,14.45,14.55,11200
FMK,09-May-2013,21.93,21.95,21.83,21.84,5200
FMN,09-May-2013,15.79,15.79,15.72,15.74,14500
FMNB,09-May-2013,6.6,6.6,6.48,6.49,3800
FMO,09-May-2013,27.56,27.75,27.3,27.69,79900
FMS,09-May-2013,35.39,35.56,35.27,35.38,146100
FMS.P,09-May-2013,34.75,34.91,34.75,34.91,300
FMX,09-May-2013,115.41,116.03,114.56,114.84,443200
FMY,09-May-2013,16.99,16.99,16.89,16.91,9500
FN,09-May-2013,14.04,14.12,13.92,14.03,66700
FNB,09-May-2013,11.87,11.88,11.74,11.76,279300
FNBN,09-May-2013,6.25,6.98,6.25,6.78,72000
FNF,09-May-2013,26.41,26.59,26.28,26.41,1303600
FNF-B,09-May-2013,29.43,29.43,29.31,29.35,11100
FNFG,09-May-2013,9.61,9.71,9.56,9.67,2903400
FNGN,09-May-2013,39.41,40.38,39.21,39.86,427300
FNHC,09-May-2013,8.08,8.08,7.82,7.83,7000
FNI,09-May-2013,21.94,22.22,21.94,22.11,8700
FNIO,09-May-2013,33.73,33.73,33.36,33.36,29500
FNK,09-May-2013,25.06,25.12,24.96,25.03,2300
FNLC,09-May-2013,16.68,16.85,16.63,16.68,3200
FNP,09-May-2013,21.58,22.65,21.58,22.23,1477300
FNSR,09-May-2013,12.96,13.08,12.73,12.9,2197200
FNV,09-May-2013,43.73,44.97,43.25,43.66,540000
FNX,09-May-2013,42.9,43.02,42.73,42.82,27700
FNY,09-May-2013,24.02,24.07,23.96,24.06,2000
FOE,09-May-2013,7.21,7.21,7.06,7.12,640100
FOF,09-May-2013,13.64,13.67,13.6,13.63,77100
FOIL,09-May-2013,31.14,31.14,31.14,31.14,0
FOL,09-May-2013,6.78,6.78,6.73,6.73,200
FOLD,09-May-2013,3.21,3.21,3.1,3.11,229900
FONE,09-May-2013,28.03,28.33,28.03,28.19,1900
FONR,09-May-2013,7.09,7.1,6.76,6.76,41700
FOR,09-May-2013,23.75,24.06,23.5,23.86,571100
FORD,09-May-2013,1.87,1.92,1.79,1.79,14600
FORM,09-May-2013,5.1,5.14,5.05,5.06,296600
FORR,09-May-2013,36.09,36.23,35.95,36.2,56700
FORTY,09-May-2013,21.86,21.86,21.72,21.76,2800
FORX,09-May-2013,50.05,50.05,49.69,49.69,1100
FOSL,09-May-2013,107.67,109.03,107.36,108.07,987300
FPA,09-May-2013,28.26,28.42,28.26,28.27,2100
FPE,09-May-2013,20.89,20.89,20.77,20.86,68900
FPO,09-May-2013,15.75,15.75,15.63,15.64,129600
FPO-A,09-May-2013,26.12,26.12,26.08,26.08,1600
FPP,09-May-2013,4,4,3.95,4,5500
FPP.W,09-May-2013,0.7,0.7,0.7,0.7,500
FPT,09-May-2013,14.1,14.1,14.08,14.09,10900
FPX,09-May-2013,36.17,36.37,36.07,36.24,16700
FR,09-May-2013,18.48,18.54,18.34,18.42,721900
FRA,09-May-2013,15.98,16,15.9,15.97,96400
FRAK,09-May-2013,25.73,25.73,25.44,25.5,8100
FRAN,09-May-2013,27.58,28.53,27.58,28.37,844500
FRBK,09-May-2013,2.99,2.99,2.95,2.95,11500
FRC,09-May-2013,39.08,39.45,39.08,39.34,558100
FRC-A,09-May-2013,27.76,28.09,27.73,27.98,50700
FRC-B,09-May-2013,27.28,27.29,27.22,27.22,28300
FRC-C,09-May-2013,25.6,25.75,25.52,25.65,64600
FRC-D,09-May-2013,25.05,25.05,25,25.05,198900
FRD,09-May-2013,9.99,10.12,9.74,9.77,17700
FRED,09-May-2013,15.03,15.39,14.96,15.22,212600
FREE,09-May-2013,0.72,0.74,0.66,0.66,371500
FRF,09-May-2013,7.94,7.97,7.76,7.78,24100
FRGI,09-May-2013,30.09,30.17,29.17,29.29,126700
FRI,09-May-2013,20.64,20.66,20.48,20.51,91900
FR-K,09-May-2013,25.39,25.4,25.36,25.36,8200
FRM,09-May-2013,6.92,6.99,6.89,6.89,60400
FRME,09-May-2013,16.65,16.65,16.16,16.25,56500
FRN,09-May-2013,18.6,18.6,18.46,18.46,43100
FRNK,09-May-2013,17.98,18.03,17.7,17.73,10700
FRO,09-May-2013,1.87,1.88,1.75,1.76,1278000
FRP,09-May-2013,8.74,8.8,8.48,8.52,204000
FRS,09-May-2013,16.9,16.9,16.36,16.75,13200
FRT,09-May-2013,116.94,116.94,115.83,116.01,242200
FRX,09-May-2013,37.61,38.1,37.61,37.96,940100
FSA,09-May-2013,14.22,14.22,14.22,14.22,0
FSBK,09-May-2013,6.59,6.59,6.36,6.54,3700
FSBW,09-May-2013,16.97,16.98,16.9,16.9,3500
FSC,09-May-2013,11,11.03,10.9,10.94,1018000
FSCE,09-May-2013,25.13,25.15,25.06,25.09,33300
FSCFL,09-May-2013,25.48,25.6,25.4,25.6,8000
FSCI,09-May-2013,41.59,41.71,41.31,41.34,11500
FSD,09-May-2013,19.2,19.2,19.05,19.13,88000
FSE,09-May-2013,11.55,11.55,11.55,11.55,0
FSFG,09-May-2013,21.92,21.92,21.92,21.92,0
FSG,09-May-2013,11,11,11,11,200
FSGI,09-May-2013,5.78,6.18,5.62,5.8,17300
FSI,09-May-2013,0.84,0.84,0.79,0.81,10100
FSL,09-May-2013,15.15,15.49,15.15,15.33,2101500
FSLR,09-May-2013,45.02,48.66,44.76,47.12,7009700
FSM,09-May-2013,2.86,2.96,2.8,2.81,322600
FSP,09-May-2013,14.5,14.9,14.5,14.56,530600
FSRV,09-May-2013,33.45,33.49,32.88,32.9,21700
FSS,09-May-2013,7.97,8.41,7.97,8.4,269300
FST,09-May-2013,4.51,4.89,4.47,4.68,7059900
FSTR,09-May-2013,44.09,44.33,43.17,43.46,24700
FSU,09-May-2013,24.96,24.96,24.96,24.96,0
FSYS,09-May-2013,14.99,15.7,14.99,15.62,278800
FSZ,09-May-2013,36.37,36.37,36.08,36.11,2100
FT,09-May-2013,7.72,7.72,7.69,7.69,25400
FTA,09-May-2013,35.08,35.18,34.89,34.99,51900
FTC,09-May-2013,34.88,34.98,34.75,34.82,8100
FTE,09-May-2013,10.68,10.7,10.55,10.6,605700
FTEK,09-May-2013,3.59,3.69,3.59,3.65,72100
FTF,09-May-2013,14.34,14.39,14.29,14.38,84800
FTI,09-May-2013,56.08,56.78,56,56.28,1324200
FTK,09-May-2013,16.2,16.25,15.98,16.05,620700
FTNT,09-May-2013,18.17,18.44,18.05,18.1,1852800
FTR,09-May-2013,4.12,4.19,4.06,4.13,10546900
FTSL,09-May-2013,50.07,50.07,50.05,50.06,9700
FTT,09-May-2013,13.55,13.63,13.55,13.57,27300
FTY,09-May-2013,45.35,45.35,45.17,45.22,6000
FU,09-May-2013,4.34,4.52,4.31,4.4,201500
FUBC,09-May-2013,6.72,6.73,6.54,6.56,11100
FUD,09-May-2013,26.14,26.29,26.14,26.29,12700
FUE,09-May-2013,10.13,10.13,10.13,10.13,0
FUL,09-May-2013,39.05,39.05,38.75,38.85,110100
FULL,09-May-2013,7.72,7.72,7.54,7.61,94300
