Symbol,Date,Open,High,Low,Close,Volume
CCIX,19-Apr-2013,12.77,13.35,12.67,13.31,20600
CCJ,19-Apr-2013,17.78,17.92,17.53,17.73,1275200
CCK,19-Apr-2013,40.55,41.17,40.23,41.08,1207000
CCL,19-Apr-2013,33.58,33.69,33.25,33.39,4469000
CCM,19-Apr-2013,4.2,4.2,4.11,4.11,2500
CCMP,19-Apr-2013,32.29,32.66,32.08,32.54,114100
CCNE,19-Apr-2013,15.85,16.27,15.85,16.26,10600
CCO,19-Apr-2013,7.14,7.2,7.08,7.18,57200
CCOI,19-Apr-2013,27.73,28.36,27.66,28,346300
CCRN,19-Apr-2013,4.73,4.95,4.67,4.89,44700
CCSC,19-Apr-2013,6.33,6.38,6.29,6.29,13400
CCU,19-Apr-2013,31.6,32.32,31.6,32.31,103500
CCUR,19-Apr-2013,6.63,6.67,6.48,6.66,48800
CCV,19-Apr-2013,25.74,25.9,25.51,25.52,77500
CCX,19-Apr-2013,21.26,21.33,21.16,21.16,1100
CCXE,19-Apr-2013,31.03,31.03,31.03,31.03,100
CCXI,19-Apr-2013,11.3,11.94,11.3,11.66,71200
CCZ,19-Apr-2013,43.94,43.94,43.94,43.94,0
CDE,19-Apr-2013,14.07,14.21,13.79,14.19,2054200
CDE.W,19-Apr-2013,4.25,4.25,3.31,3.65,2200
CDI,19-Apr-2013,15.85,16.36,15.85,16.26,24600
CDNS,19-Apr-2013,12.58,12.59,12.36,12.4,1498900
CDR,19-Apr-2013,6.1,6.19,6.07,6.13,503500
CDR-B,19-Apr-2013,25.82,26.16,25.76,26.03,165100
CDTI,19-Apr-2013,2.19,2.19,2.15,2.15,15200
CDXS,19-Apr-2013,2.03,2.16,2.03,2.14,49100
CDY,19-Apr-2013,0.17,0.17,0.16,0.17,32300
CDZI,19-Apr-2013,5.12,5.38,5.12,5.36,132000
CE,19-Apr-2013,48.18,49.18,45.86,47.1,5684200
C-E,19-Apr-2013,25.31,25.42,25.2,25.4,112700
CEA,19-Apr-2013,20.73,21,20.73,20.99,9800
CEB,19-Apr-2013,54.62,55.67,54.35,55.56,101200
CEC,19-Apr-2013,31.64,31.82,31.35,31.61,44700
CECE,19-Apr-2013,11.07,11.21,10.96,11.12,21400
CECO,19-Apr-2013,2.12,2.22,2.1,2.17,343000
CEDU,19-Apr-2013,6.4,6.4,6.4,6.4,3200
CEE,19-Apr-2013,30.94,31.33,30.83,31.33,6800
CEF,19-Apr-2013,16.31,16.61,16.3,16.5,2472100
CEG-A,19-Apr-2013,25.46,25.49,25.41,25.42,91300
CEL,19-Apr-2013,9.15,9.22,9,9.17,126600
CELG,19-Apr-2013,118.55,122.88,118.5,122.36,3363800
CELGZ,19-Apr-2013,7.1,7.1,7.07,7.1,8700
CEM,19-Apr-2013,26.78,27.06,26.56,27,190500
CEMB,19-Apr-2013,53.58,53.58,53.17,53.53,4600
CEMI,19-Apr-2013,4.51,4.65,4.48,4.6,27200
CEMP,19-Apr-2013,6.12,6.37,6,6.26,8700
CENT,19-Apr-2013,8.82,8.88,8.75,8.77,18500
CENTA,19-Apr-2013,8.8,8.88,8.77,8.88,577000
CENX,19-Apr-2013,6.51,6.59,6.39,6.57,704300
CEO,19-Apr-2013,176.23,176.77,175.09,176.4,80700
CEP,19-Apr-2013,1.56,1.59,1.5,1.5,6600
CERE,19-Apr-2013,2.54,2.62,2.44,2.6,38200
CERN,19-Apr-2013,90.81,92.64,90.54,91.8,770000
CERS,19-Apr-2013,4.73,5,4.69,4.8,829600
CET,19-Apr-2013,19.88,20.06,19.8,20.05,9400
CETV,19-Apr-2013,3.84,4.2,3.82,3.91,211800
CEV,19-Apr-2013,14.06,14.15,14.06,14.14,3300
CEVA,19-Apr-2013,14.58,14.58,14.28,14.38,133900
CEW,19-Apr-2013,21.23,21.23,21.16,21.2,18100
CF,19-Apr-2013,178.72,180.37,177.02,179.15,960400
CFBK,19-Apr-2013,1.38,1.38,1.38,1.38,1000
CFC-A,19-Apr-2013,25.38,25.43,25.37,25.39,34200
CFC-B,19-Apr-2013,25.53,25.59,25.53,25.59,91300
CFD,19-Apr-2013,18.64,18.67,18.41,18.57,31400
CFFI,19-Apr-2013,40.06,40.16,39.58,39.95,9700
CFFN,19-Apr-2013,11.81,11.81,11.77,11.79,312700
CFI,19-Apr-2013,15.82,16,15.68,15.91,14100
CFN,19-Apr-2013,34.37,34.59,34.15,34.55,926700
CFNB,19-Apr-2013,16.88,16.89,15.5,15.58,42100
CFNL,19-Apr-2013,15.57,15.6,14.76,15.02,746500
CFP,19-Apr-2013,6.05,6.05,5.8,5.84,566200
CFR,19-Apr-2013,60.77,61.4,60.56,61.33,168500
CFR-A,19-Apr-2013,25.43,25.5,25.21,25.21,444400
CFT,19-Apr-2013,113.7,113.93,113.7,113.91,69900
CFX,19-Apr-2013,42.65,42.88,42.35,42.62,639200
CG,19-Apr-2013,31.68,32.61,31.33,32.41,85500
CGA,19-Apr-2013,3.04,3.12,3.04,3.08,32000
CGEN,19-Apr-2013,5.29,5.29,5.03,5.16,52300
CGG,19-Apr-2013,20.34,20.56,20.25,20.37,19600
CGI,19-Apr-2013,18.13,18.55,17.88,18.17,196000
CGNX,19-Apr-2013,37.54,37.8,37.22,37.73,304400
CGO,19-Apr-2013,14.28,14.44,14.25,14.29,8300
CGR,19-Apr-2013,0.31,0.31,0.29,0.29,348000
CGW,19-Apr-2013,23.35,23.47,23.34,23.41,54100
CGX,19-Apr-2013,35.05,35.11,34.43,35,25700
CH,19-Apr-2013,14.49,14.75,14.39,14.66,26600
CHA,19-Apr-2013,48.43,48.52,48.11,48.33,106800
CHC,19-Apr-2013,2.89,2.89,2.74,2.84,32300
CHC.W,19-Apr-2013,0.03,0.03,0.03,0.03,3900
CHCI,19-Apr-2013,2.65,2.74,2.6,2.65,102300
CHCO,19-Apr-2013,36.9,37.58,36.8,37.5,27000
CHD,19-Apr-2013,62.01,63.11,61.68,62.55,1052100
CHDN,19-Apr-2013,69.98,73.19,69.75,72.17,47800
CHDX,19-Apr-2013,13.2,13.79,13.2,13.34,30800
CHE,19-Apr-2013,75.75,78.95,74.46,78.7,336300
CHEF,19-Apr-2013,17.69,17.72,17.48,17.69,16400
CHEP,19-Apr-2013,25.33,25.33,25.33,25.33,0
CHEV,19-Apr-2013,11.16,11.4,11.1,11.31,26900
CHFC,19-Apr-2013,23.83,24.61,23.83,24.29,29900
CHFN,19-Apr-2013,9.97,10.03,9.94,10.03,341000
CHG,19-Apr-2013,64.72,64.92,64.65,64.79,50100
CHGS,19-Apr-2013,0.2,0.22,0.19,0.19,8800
CHH,19-Apr-2013,43.87,44.28,43.73,43.89,88900
CHI,19-Apr-2013,12.47,12.49,12.43,12.47,160200
CHIE,19-Apr-2013,14.19,14.21,14.18,14.21,800
CHII,19-Apr-2013,10.78,10.78,10.78,10.78,0
CHIM,19-Apr-2013,7.49,7.53,7.49,7.52,4200
CHIQ,19-Apr-2013,13.75,13.82,13.73,13.78,111900
CHIX,19-Apr-2013,12.61,12.63,12.58,12.63,3600
CHK,19-Apr-2013,18.96,18.99,18.39,18.59,10199900
CHK-D,19-Apr-2013,85.4,85.5,85.03,85.25,2600
CHKE,19-Apr-2013,12.99,13.25,12.65,12.8,55300
CHKP,19-Apr-2013,45.27,45.53,44.75,45.29,2019400
CHKR,19-Apr-2013,14.79,15.03,14.72,15.03,103500
CHL,19-Apr-2013,52.83,53.12,52.55,53.11,596100
CHLC,19-Apr-2013,26.06,26.06,26.06,26.06,0
CHLN,19-Apr-2013,1.98,2,1.8,1.86,203400
CHMG,19-Apr-2013,33.76,33.89,32.92,33.5,1400
CHMT,19-Apr-2013,19.71,19.95,19.6,19.7,1454700
CHN,19-Apr-2013,20.7,20.7,20.6,20.66,61500
CHNR,19-Apr-2013,4.65,4.65,4.65,4.65,0
CHOC,19-Apr-2013,34.82,34.82,34.7,34.8,500
CHOP,19-Apr-2013,1.7,1.71,1.61,1.66,44800
CHRM,19-Apr-2013,4.28,4.29,4.26,4.28,1000
CHRW,19-Apr-2013,56.2,56.77,55.68,56.33,1306800
CHS,19-Apr-2013,16.85,17.45,16.59,17.24,3657700
CHS-A,19-Apr-2013,26.86,27.09,26.7,26.89,8600
CHSCP,19-Apr-2013,32.11,32.5,31.9,31.9,39200
CHSP,19-Apr-2013,22.46,23.07,22.46,23.03,197700
CHT,19-Apr-2013,31.53,31.63,31.5,31.54,198000
CHTP,19-Apr-2013,1.89,1.95,1.84,1.87,681300
CHTR,19-Apr-2013,103.22,103.43,102.44,103.04,663800
CHU,19-Apr-2013,13.18,13.75,13.12,13.68,2299900
CHUY,19-Apr-2013,31.79,31.94,31,31.38,314300
CHW,19-Apr-2013,8.67,8.7,8.62,8.7,84200
CHXF,19-Apr-2013,49.84,49.93,49.83,49.88,2400
CHXX,19-Apr-2013,17.05,17.21,17.05,17.17,2200
CHY,19-Apr-2013,12.65,12.66,12.57,12.65,166400
CHYR,19-Apr-2013,1.25,1.29,1.25,1.29,7800
CI,19-Apr-2013,64.38,65.2,64.04,65.15,1582700
C-I,19-Apr-2013,60.4,60.4,60.4,60.4,0
CIA,19-Apr-2013,6.95,7.07,6.91,6.99,90900
CIB,19-Apr-2013,65.59,66.77,65.49,66.55,255400
CIDM,19-Apr-2013,1.43,1.47,1.38,1.47,26800
CIE,19-Apr-2013,25.93,27.17,25.93,26.97,5768600
CIEN,19-Apr-2013,14.79,14.95,14.45,14.63,3870800
CIF,19-Apr-2013,3.14,3.18,3.14,3.15,48200
CIFC,19-Apr-2013,7.65,8.11,7.6,7.87,5500
CIG,19-Apr-2013,12.1,12.52,12.09,12.47,3343800
CIG.C,19-Apr-2013,11.66,11.66,11.66,11.66,0
CII,19-Apr-2013,12.74,12.79,12.72,12.75,184100
CIK,19-Apr-2013,4.13,4.16,4.13,4.13,111800
CIM,19-Apr-2013,3.16,3.19,3.14,3.16,7149300
CIMT,19-Apr-2013,6.44,6.55,6.27,6.31,61200
CINF,19-Apr-2013,47.11,47.9,46.81,47.68,1831400
CIR,19-Apr-2013,42.54,43.59,42.53,43.2,86000
CIS,19-Apr-2013,1.7,1.72,1.68,1.71,65800
CISAA,19-Apr-2013,10.09,10.09,10.09,10.09,0
CISAU,19-Apr-2013,10.08,10.14,10.08,10.13,39000
CISAW,19-Apr-2013,0.14,0.14,0.14,0.14,24800
CISG,19-Apr-2013,6.63,6.69,6.57,6.68,124800
CIT,19-Apr-2013,41.36,41.68,41.25,41.67,566000
CITZ,19-Apr-2013,9.07,9.35,9.07,9.21,6700
CIU,19-Apr-2013,111.55,111.63,111.48,111.53,111200
CIX,19-Apr-2013,11.25,11.25,11.25,11.25,200
CIZN,19-Apr-2013,19.94,19.94,19.94,19.94,0
CJES,19-Apr-2013,19.1,19.29,18.62,18.85,523200
CJJD,19-Apr-2013,0.71,0.71,0.71,0.71,0
CKEC,19-Apr-2013,15.66,16.42,15.64,16.29,102100
CKH,19-Apr-2013,71.69,71.69,70.48,71.11,58700
CKP,19-Apr-2013,10.93,11.04,10.79,10.9,159800
CKSW,19-Apr-2013,7.08,7.23,7,7.03,83900
CKX,19-Apr-2013,14.56,14.56,14.56,14.56,0
CL,19-Apr-2013,118.66,119.89,118.58,119.72,1476100
CLB,19-Apr-2013,138.62,139.83,135.65,139.5,510700
CLBH,19-Apr-2013,11,11,10.4,10.71,15400
CLC,19-Apr-2013,48.83,49.09,48.23,48.72,385900
CLCT,19-Apr-2013,11.51,11.51,11.1,11.29,7200
CLD,19-Apr-2013,19.13,19.13,18.25,18.72,887800
CLDT,19-Apr-2013,18.01,18.32,17.93,18.24,59800
CLDX,19-Apr-2013,12.65,13.12,12.53,13.03,2624500
CLF,19-Apr-2013,17.8,17.98,17.07,17.63,8850700
CLFD,19-Apr-2013,5.9,5.95,5.9,5.92,11000
CLGX,19-Apr-2013,24.07,24.31,23.85,24.19,483300
CLH,19-Apr-2013,55.04,55.24,54.16,54.67,523800
CLI,19-Apr-2013,27.07,27.34,26.9,27.32,992100
CLIR,19-Apr-2013,7.25,7.33,7.03,7.33,16800
CLM,19-Apr-2013,7.1,7.12,7.01,7.06,186900
CLMS,19-Apr-2013,11.05,11.19,11.05,11.15,132100
CLMT,19-Apr-2013,36.47,37.14,36.45,36.96,206300
CLN-A,19-Apr-2013,26.8,27.15,26.8,27.13,44000
CLNE,19-Apr-2013,12.15,12.19,11.9,12.01,644600
CLNT,19-Apr-2013,3.33,3.39,3.21,3.24,74800
CLNY,19-Apr-2013,21.55,21.88,21.41,21.87,783800
CLP,19-Apr-2013,22.8,23.13,22.74,23.13,464400
CLR,19-Apr-2013,74.05,74.39,72.47,73.07,792200
CLRO,19-Apr-2013,8.33,8.48,8.28,8.43,17700
CLRX,19-Apr-2013,3.29,3.29,3.13,3.19,7400
CLS,19-Apr-2013,7.72,7.73,7.63,7.7,137500
CLSN,19-Apr-2013,0.84,0.85,0.79,0.8,820400
CLUB,19-Apr-2013,9.59,9.68,9.57,9.67,50500
CLV,19-Apr-2013,17.71,17.94,17.34,17.88,950100
CLVS,19-Apr-2013,31.93,32.24,31.76,32,71900
CLW,19-Apr-2013,48.13,49.87,48.06,48.96,92600
CLWR,19-Apr-2013,3.3,3.33,3.2,3.25,8071200
CLWT,19-Apr-2013,2.72,3,2.72,3,3100
CLX,19-Apr-2013,88.78,90.1,88.77,89.53,1707800
CLY,19-Apr-2013,62.36,62.37,62.26,62.35,69000
CM,19-Apr-2013,75.85,76.34,75.76,76.01,115700
C-M,19-Apr-2013,25.76,26.14,25.76,26,5900
CMA,19-Apr-2013,34.5,35.02,34.36,34.86,1664900
CMA.W,19-Apr-2013,9.89,9.89,9.84,9.85,3200
CMBS,19-Apr-2013,52.1,52.1,51.92,52.07,2300
CMC,19-Apr-2013,13.89,13.93,13.48,13.65,1099200
CMCO,19-Apr-2013,17.82,18.4,17.82,18.09,228500
CMCSA,19-Apr-2013,39.88,40.61,39.66,40.56,14644800
CMCSK,19-Apr-2013,38.57,38.89,38.07,38.82,2045600
CMD,19-Apr-2013,56.5,56.5,56.5,56.5,100
CME,19-Apr-2013,58.93,59.15,58.51,59.01,1693000
CMF,19-Apr-2013,114.87,115.48,114.79,115.48,10400
CMFO,19-Apr-2013,0.77,0.77,0.77,0.77,11600
CMG,19-Apr-2013,344.91,366.73,343.31,366.25,2748700
CMGE,19-Apr-2013,8.44,9.08,8.4,9.08,6000
CMI,19-Apr-2013,106.11,107.6,106.02,107.06,2069300
CMK,19-Apr-2013,8.75,8.76,8.67,8.72,14000
CMLP,19-Apr-2013,24.72,24.97,24.56,24.97,100300
CMLS,19-Apr-2013,3.04,3.04,2.98,3,184400
CMN,19-Apr-2013,29.71,30.2,29.52,30.1,95900
CMO,19-Apr-2013,12.81,12.83,12.72,12.81,384100
CMO-A,19-Apr-2013,21.7,21.7,21.7,21.7,0
CMO-B,19-Apr-2013,15.24,15.25,14.69,14.93,84400
CMP,19-Apr-2013,79.3,80.47,78.89,80.38,306700
CMRE,19-Apr-2013,15.82,15.95,15.75,15.82,95500
CMRX,19-Apr-2013,18.75,19.5,18.74,18.82,122400
CMS,19-Apr-2013,28.76,29.09,28.62,29.09,1413500
CMS-A,19-Apr-2013,97.25,97.75,95.92,95.92,15400
CMSB,19-Apr-2013,8.1,8.1,8.1,8.1,0
CMS-B,19-Apr-2013,99.5,99.5,98.31,98.31,300
CMT,19-Apr-2013,8.42,8.42,8.3,8.36,5500
CMTL,19-Apr-2013,23.03,23.27,22.81,23.13,128300
CMU,19-Apr-2013,5.2,5.2,5.18,5.2,32700
C-N,19-Apr-2013,28.74,28.76,28.52,28.52,249400
CNA,19-Apr-2013,31.56,31.82,31.5,31.7,186200
CNAM,19-Apr-2013,0.4,0.4,0.36,0.4,79700
CNBC,19-Apr-2013,11.49,11.79,11.45,11.75,23200
CNBKA,19-Apr-2013,33.86,34.73,33.86,34.48,4300
CNC,19-Apr-2013,44.34,45.6,44.13,45.49,465600
CNCO,19-Apr-2013,16.94,17.12,16.88,17.12,39300
CNDA,19-Apr-2013,19.75,19.78,19.72,19.72,1000
CNDO,19-Apr-2013,10.38,10.75,10.28,10.7,168900
CNET,19-Apr-2013,0.74,0.74,0.72,0.72,8100
CNH,19-Apr-2013,40.71,41.5,40.68,41.44,326800
CNI,19-Apr-2013,94.3,96.19,94.23,95.96,754000
CNIT,19-Apr-2013,1.2,1.22,0.96,1.01,1242500
CNK,19-Apr-2013,28.9,29.22,28.71,29.1,326900
CNL,19-Apr-2013,46.82,47.5,46.63,47.46,202200
CNMD,19-Apr-2013,32.12,32.77,32.09,32.73,85900
CNO,19-Apr-2013,10.55,10.73,10.48,10.72,1244500
CNOB,19-Apr-2013,29.05,29.3,29.05,29.21,6900
CNP,19-Apr-2013,23.84,24.16,23.75,24.14,1787400
CNPF,19-Apr-2013,14.17,14.17,14.16,14.16,4000
CNQ,19-Apr-2013,28.86,28.96,28.65,28.79,1966700
CNQR,19-Apr-2013,68.86,69.06,67.72,68.82,416000
CNR,19-Apr-2013,1.3,1.3,1.25,1.3,1800
CNS,19-Apr-2013,36.93,37.88,36.86,37.84,115400
CNSI,19-Apr-2013,26.55,26.83,26.25,26.73,32600
CNSL,19-Apr-2013,16.93,17.19,16.85,17.15,117600
CNTF,19-Apr-2013,1.02,1.02,0.95,0.97,55000
CNTY,19-Apr-2013,2.97,2.98,2.96,2.96,1700
CNW,19-Apr-2013,32.65,33.09,32.45,32.98,624900
CNX,19-Apr-2013,33.34,33.65,31.8,32.28,2201100
CNY,19-Apr-2013,41.42,41.61,41.42,41.52,600
CNYD,19-Apr-2013,4.15,4.15,4.15,4.15,100
CO,19-Apr-2013,2.8,2.86,2.8,2.81,8600
COA,19-Apr-2013,6.26,6.36,6.18,6.18,54000
COBK,19-Apr-2013,13.57,13.57,13.57,13.57,0
COBO,19-Apr-2013,101.19,101.19,101.19,101.19,0
COBR,19-Apr-2013,3.55,3.55,3.5,3.5,1100
COBZ,19-Apr-2013,7.5,7.98,7.5,7.7,99400
COCO,19-Apr-2013,1.92,1.99,1.92,1.96,849800
CODE,19-Apr-2013,11.03,11.1,10.71,10.99,232600
CODI,19-Apr-2013,16.24,16.45,16.14,16.31,238700
COF,19-Apr-2013,54.97,56.49,54.4,56.17,13368700
COF.W,19-Apr-2013,18,19.52,18,19.51,20500
COF-P,19-Apr-2013,25.68,25.86,25.5,25.76,164300
COG,19-Apr-2013,65.79,66.19,63.76,64.6,2451200
COGO,19-Apr-2013,1.94,1.94,1.89,1.89,62200
COH,19-Apr-2013,50.63,51.79,50.4,51.2,5689400
COHR,19-Apr-2013,50.6,51.05,50.05,50.93,81000
COHU,19-Apr-2013,9.01,9.26,8.92,9.05,25800
COKE,19-Apr-2013,60.87,61.35,60.4,60.94,20600
COL,19-Apr-2013,60.33,61.3,60.25,61.1,1575500
COLB,19-Apr-2013,20.05,20.32,19.99,20.27,277900
COLM,19-Apr-2013,57.62,58.75,57.62,58.5,69200
COLX,19-Apr-2013,18.3,18.3,18.3,18.3,200
CONE,19-Apr-2013,24.01,24.13,23.7,23.93,149200
CONN,19-Apr-2013,39.85,41.95,39.81,41.42,468200
COO,19-Apr-2013,105.8,106.91,104.24,106.25,160300
COOL,19-Apr-2013,0.54,0.54,0.53,0.54,25300
COP,19-Apr-2013,57.64,57.99,57.04,57.49,6412400
COPX,19-Apr-2013,10.03,10.15,9.98,10.15,63500
COR,19-Apr-2013,36.37,37.25,36.32,37.18,100500
COR-A,19-Apr-2013,26.03,26.03,25.66,25.73,46600
CORE,19-Apr-2013,50.77,52.07,50.74,51.76,55500
CORN,19-Apr-2013,40.6,40.83,40.43,40.62,53300
CORP,19-Apr-2013,108.49,108.49,108.24,108.47,11600
CORR,19-Apr-2013,7.42,7.44,7.27,7.36,53100
CORT,19-Apr-2013,1.77,1.91,1.77,1.91,233700
COSI,19-Apr-2013,0.64,0.65,0.62,0.63,126700
COST,19-Apr-2013,103.2,104.65,103.2,104.45,2215500
COT,19-Apr-2013,10.53,10.8,10.52,10.75,814100
COV,19-Apr-2013,66.17,66.77,66.09,66.55,2261400
COVR,19-Apr-2013,1.29,1.35,1.29,1.35,5200
COW,19-Apr-2013,25.86,25.95,25.8,25.84,9700
COWN,19-Apr-2013,2.5,2.52,2.49,2.52,175700
COY,19-Apr-2013,8,8.03,7.97,7.98,61900
CP,19-Apr-2013,119.49,121.7,119.03,120.91,964300
C-P,19-Apr-2013,29.89,30,29.52,30,7700
CPA,19-Apr-2013,117.48,122.17,116.58,120.21,638500
CPAC,19-Apr-2013,14.33,14.64,14.17,14.44,14600
CPAH,19-Apr-2013,1.85,1.85,1.76,1.82,11100
CPB,19-Apr-2013,45.99,46.72,45.88,46.46,1544100
CPBC,19-Apr-2013,6.61,6.61,6.61,6.61,100
CPE,19-Apr-2013,3.46,3.48,3.35,3.36,362000
CPER,19-Apr-2013,21.86,21.87,21.86,21.87,4000
CPF,19-Apr-2013,14.99,15.51,14.92,15.49,67900
CPGI,19-Apr-2013,1.15,1.16,1.05,1.09,33300
CPHC,19-Apr-2013,11.25,11.25,11.25,11.25,200
CPHD,19-Apr-2013,37.5,38.87,36.46,38.06,1126400
CPHI,19-Apr-2013,0.25,0.25,0.25,0.25,5200
CPI,19-Apr-2013,26.22,26.24,26.22,26.24,6400
CPIX,19-Apr-2013,4.82,5.02,4.82,4.99,25000
CPK,19-Apr-2013,50,50.98,49.65,50.82,21400
CPL,19-Apr-2013,21.31,21.43,21.11,21.41,280900
CPLA,19-Apr-2013,29.96,30.45,29.94,30.34,39300
CPLP,19-Apr-2013,8.3,8.6,8.24,8.54,161400
CPN,19-Apr-2013,20.82,21.09,20.8,21.08,2443900
CPNO,19-Apr-2013,40.36,40.94,40.34,40.63,1188900
CPRT,19-Apr-2013,32.23,32.87,32.04,32.82,408300
CPRX,19-Apr-2013,0.64,0.96,0.62,0.88,6201300
CPSI,19-Apr-2013,53.61,54.95,53.33,54.84,56000
CPSL,19-Apr-2013,1.34,1.45,1.34,1.45,600
CPSS,19-Apr-2013,8.99,9.34,8.54,9.3,264500
CPST,19-Apr-2013,0.86,0.89,0.86,0.89,1183800
CPT,19-Apr-2013,71.15,71.75,70.83,71.67,307000
CPTS,19-Apr-2013,24.63,25.76,24.25,25.56,199300
CPWR,19-Apr-2013,11.32,11.4,11.24,11.24,1134600
C-Q,19-Apr-2013,25.31,25.38,25.19,25.23,80300
CQB,19-Apr-2013,7.07,7.29,7.07,7.25,217300
CQP,19-Apr-2013,25.84,26.71,25.8,26.71,245100
CQQQ,19-Apr-2013,22.5,22.59,22.49,22.54,5000
CR,19-Apr-2013,52.64,53.54,52.16,53.04,221700
C-R,19-Apr-2013,25.47,25.48,25.23,25.38,67400
CRAI,19-Apr-2013,19.32,20.11,19.27,20.04,44400
CRAY,19-Apr-2013,20.13,20.77,20.07,20.7,356000
CRBQ,19-Apr-2013,41.42,41.55,41.32,41.38,6400
CRC,19-Apr-2013,0.54,0.66,0.49,0.6,299200
CRD.A,19-Apr-2013,5.08,5.17,5.08,5.12,10500
CRD.B,19-Apr-2013,7.08,7.3,7.07,7.27,32800
CRDC,19-Apr-2013,1.23,1.3,1.2,1.25,28800
CRDS,19-Apr-2013,2.32,2.32,2.2,2.27,18300
CREE,19-Apr-2013,53.21,53.58,52.04,53.39,1747500
CREG,19-Apr-2013,0.94,0.98,0.93,0.95,19500
CRESW,19-Apr-2013,0.08,0.08,0.08,0.08,0
CRESY,19-Apr-2013,8.76,8.88,8.56,8.62,62500
CRF,19-Apr-2013,6.27,6.3,6.2,6.3,156600
CRFN,19-Apr-2013,4.1,4.16,4.1,4.16,10100
CRH,19-Apr-2013,20.08,20.3,20.02,20.1,124300
CRI,19-Apr-2013,59.1,59.78,58.94,59.22,585100
CRIS,19-Apr-2013,3.16,3.27,3.15,3.22,180200
CRK,19-Apr-2013,16.25,16.28,15.55,16.09,1041000
CRL,19-Apr-2013,41.8,42.48,41.72,42.21,876700
CRM,19-Apr-2013,41.02,41.25,39.75,40.88,8714600
CRM.W,19-Apr-2013,0.17,0.18,0.17,0.18,3300
CRMB,19-Apr-2013,1.25,1.39,1.2,1.29,165000
CRMBU,19-Apr-2013,3.1,5.68,3.1,4,9100
CRMBW,19-Apr-2013,0.09,0.09,0.08,0.08,7000
CRMD,19-Apr-2013,0.78,0.78,0.77,0.78,10200
CRME,19-Apr-2013,2.17,2.17,1.94,2.07,51000
CRMT,19-Apr-2013,45.2,45.93,44.87,45.47,30600
CRNT,19-Apr-2013,3.52,3.56,3.47,3.51,16500
CROC,19-Apr-2013,37.67,37.67,37.66,37.66,600
CROP,19-Apr-2013,25.4,25.56,25.4,25.52,2400
CROX,19-Apr-2013,14.91,15.28,14.76,15.27,1529200
CRR,19-Apr-2013,84.25,84.25,81.16,81.68,279500
CRRB,19-Apr-2013,4.91,4.91,4.91,4.91,0
CRRC,19-Apr-2013,14.15,14.18,14.01,14.18,30600
CRS,19-Apr-2013,46.95,46.95,45.62,46.24,405300
CRT,19-Apr-2013,28.85,28.99,28.3,28.3,11500
CRTX,19-Apr-2013,7.99,8.21,7.99,8.2,101900
CRUD,19-Apr-2013,36.97,36.97,36.97,36.97,0
CRUS,19-Apr-2013,17.7,17.95,17.33,17.77,2901100
CRV,19-Apr-2013,2.32,2.34,2.3,2.34,2100
CRVL,19-Apr-2013,46.84,48.14,46.84,47.8,12300
CRVP,19-Apr-2013,0.94,0.95,0.94,0.95,800
CRWN,19-Apr-2013,1.98,2.03,1.96,2,39200
CRWS,19-Apr-2013,5.8,5.91,5.76,5.84,6600
CRY,19-Apr-2013,5.68,5.75,5.63,5.71,43500
CRZO,19-Apr-2013,24.04,24.5,23.22,23.6,667400
CS,19-Apr-2013,27.42,27.58,27.29,27.51,1836500
C-S,19-Apr-2013,25.4,25.49,25.29,25.42,306000
CSBK,19-Apr-2013,11.88,12.04,11.88,12.01,7100
CSC,19-Apr-2013,44.48,44.54,43.69,44.23,1413000
CSCD,19-Apr-2013,6.88,7.07,6.88,7.05,2300
CSCO,19-Apr-2013,20.2,20.55,19.98,20.46,51141900
CSD,19-Apr-2013,33.51,33.74,33.21,33.71,43800
CSE,19-Apr-2013,8.96,9.11,8.92,9.07,926500
CSFL,19-Apr-2013,7.48,7.69,7.47,7.64,31200
CSFS,19-Apr-2013,1.75,1.76,1.6,1.67,102900
CSGP,19-Apr-2013,105.6,107.42,105.4,107.31,93400
CSGS,19-Apr-2013,20.29,20.53,20.23,20.39,78800
CSH,19-Apr-2013,45.13,45.89,45.03,45.32,173900
CSI,19-Apr-2013,20.2,20.33,20.2,20.2,12000
CSII,19-Apr-2013,17.05,17.59,17.05,17.57,91000
CSIQ,19-Apr-2013,3.82,4.18,3.81,4.03,391200
CSJ,19-Apr-2013,105.48,105.49,105.43,105.49,551000
CSL,19-Apr-2013,63.46,64.07,62.77,63.82,389400
CSLS,19-Apr-2013,22,22,22,22,0
CSM,19-Apr-2013,72.35,72.94,72.02,72.86,5300
CSMA,19-Apr-2013,20.49,20.49,20.49,20.49,100
CSMB,19-Apr-2013,19.65,19.65,19.65,19.65,1300
CSMN,19-Apr-2013,19.89,19.89,19.89,19.89,0
CSOD,19-Apr-2013,32.75,33.22,32.5,33.15,331300
CSP,19-Apr-2013,7.34,7.38,7.34,7.36,43800
CSPI,19-Apr-2013,5.9,5.97,5.88,5.9,17200
CSQ,19-Apr-2013,10.39,10.4,10.32,10.4,292900
CSRE,19-Apr-2013,29.17,29.26,29.01,29.26,1600
CSS,19-Apr-2013,26.96,27.31,26.57,26.75,22000
CSTE,19-Apr-2013,22.09,23.13,21.88,22.3,208000
CSTR,19-Apr-2013,54.3,54.65,52.81,53.69,721100
CSU,19-Apr-2013,23.94,24.38,23.84,24.25,197200
