Symbol,Date,Open,High,Low,Close,Volume
DBJP,23-Apr-2013,34.56,34.87,34.56,34.86,145500
DBL,23-Apr-2013,26.56,26.58,26.41,26.42,211300
DBLE,23-Apr-2013,5.02,5.03,4.91,4.94,24700
DBLEP,23-Apr-2013,25.8,25.8,25.8,25.8,100
DBO,23-Apr-2013,24.49,24.79,24.44,24.79,207800
DBP,23-Apr-2013,46.83,46.93,46.56,46.82,57800
DBS,23-Apr-2013,39.4,39.4,38.71,38.98,20100
DBU,23-Apr-2013,18.5,18.56,18.47,18.56,6600
DBV,23-Apr-2013,27.29,27.37,27.21,27.33,41400
DCA,23-Apr-2013,4.15,4.22,4.12,4.18,80500
DCE,23-Apr-2013,25.66,25.66,25.55,25.55,52200
DCI,23-Apr-2013,34.63,35.12,34.57,35.12,292400
DCIN,23-Apr-2013,6.15,6.15,6.15,6.15,200
DCIX,23-Apr-2013,5.53,5.56,5.46,5.51,603300
DCM,23-Apr-2013,15.65,15.77,15.65,15.73,170400
DCNG,23-Apr-2013,33.03,33.71,33.03,33.24,5900
DCO,23-Apr-2013,21.12,22.25,21.02,22.14,121600
DCOM,23-Apr-2013,14.41,14.51,14.32,14.4,66300
DCT,23-Apr-2013,7.56,7.61,7.5,7.58,3226700
DCTH,23-Apr-2013,1.57,1.62,1.56,1.6,2248500
DD,23-Apr-2013,50.7,52.54,50.11,52.49,15016300
DD-A,23-Apr-2013,86.69,87.83,86.69,87.53,2500
DD-B,23-Apr-2013,103.5,104.5,103.5,104.5,900
DDC,23-Apr-2013,14.7,14.94,14.6,14.92,362100
DDD,23-Apr-2013,32.65,34.38,32.61,34,3348900
DDE,23-Apr-2013,2,2.02,1.97,2,21000
DDF,23-Apr-2013,9.01,9.08,8.95,9.04,104700
DDG,23-Apr-2013,28.8,29.69,28.8,29.69,500
DDM,23-Apr-2013,88.76,89.62,87.56,89.59,501100
DDP,23-Apr-2013,32.75,32.75,32.75,32.75,0
DDR,23-Apr-2013,17.84,17.84,17.67,17.78,3198400
DDR-H,23-Apr-2013,25.3,25.3,25.21,25.22,3400
DDR-J,23-Apr-2013,25.5,25.5,25.43,25.45,16300
DDR-K,23-Apr-2013,24.87,24.95,24.82,24.82,63100
DDS,23-Apr-2013,79.59,80.46,79.27,80.37,191700
DDT,23-Apr-2013,25.79,25.9,25.79,25.82,15700
DE,23-Apr-2013,84.27,85.21,84.1,84.78,2491600
DECK,23-Apr-2013,59.2,60.23,58.67,59.69,1192600
DEE,23-Apr-2013,32.78,32.78,32.78,32.78,0
DEF,23-Apr-2013,33.11,33.25,33,33.25,34000
DEFL,23-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,23-Apr-2013,63.18,63.47,62.93,63.43,216800
DEI,23-Apr-2013,25.78,25.94,25.68,25.89,518400
DEJ,23-Apr-2013,0.18,0.18,0.18,0.18,148400
DEL,23-Apr-2013,59,62,58.64,61.87,73600
DELL,23-Apr-2013,13.25,13.29,13.07,13.09,51413600
DEM,23-Apr-2013,53.83,54.35,53.83,54.24,695000
DENN,23-Apr-2013,5.51,5.61,5.49,5.51,370900
DEO,23-Apr-2013,121.78,123.21,121.6,123.12,596400
DEPO,23-Apr-2013,5.3,5.45,5.3,5.45,278600
DES,23-Apr-2013,55.61,56.17,55.58,56.17,56400
DEST,23-Apr-2013,22.97,23.27,22.76,23.24,38400
DEW,23-Apr-2013,44.73,44.77,44.62,44.62,4200
DEX,23-Apr-2013,12.31,12.42,12.31,12.41,101500
DEXO,23-Apr-2013,2.05,2.14,2.02,2.14,82600
DF,23-Apr-2013,19.11,19.28,18.88,19.07,2022300
DFE,23-Apr-2013,41.83,42,41.67,41.95,45100
DFF,23-Apr-2013,13.95,13.95,13.95,13.95,5000
DFJ,23-Apr-2013,49.98,50.36,49.79,50.3,93800
DFRG,23-Apr-2013,16.43,16.77,16.38,16.52,38200
DFS,23-Apr-2013,45.08,45.61,43.53,44.33,9150100
DFS-B,23-Apr-2013,26.22,26.4,26.17,26.33,106700
DFT,23-Apr-2013,25.62,25.93,25.52,25.76,988900
DFT-A,23-Apr-2013,26.41,26.41,26.32,26.32,2100
DFT-B,23-Apr-2013,26.63,26.63,26.6,26.6,4000
DFVS,23-Apr-2013,36.85,36.85,36.85,36.85,1000
DFZ,23-Apr-2013,13.64,13.77,13.5,13.73,15900
DG,23-Apr-2013,51.81,52.57,51.74,52.15,2937300
DGAS,23-Apr-2013,21.14,21.5,21.1,21.48,3600
DGAZ,23-Apr-2013,9.11,9.45,8.86,9.43,1029100
DGI,23-Apr-2013,27.85,28.17,27.75,28.15,582700
DGICA,23-Apr-2013,15.23,15.25,15,15.23,16200
DGICB,23-Apr-2013,24.46,24.46,23.9,23.9,400
DGII,23-Apr-2013,8.91,9.14,8.85,9.11,56600
DGIT,23-Apr-2013,6.49,6.92,6.42,6.83,943000
DGL,23-Apr-2013,48.12,48.22,47.77,48.07,119300
DGLD,23-Apr-2013,62.52,64.2,62.46,62.92,186000
DGLY,23-Apr-2013,4.05,4.05,4.05,4.05,0
DGP,23-Apr-2013,36.38,36.38,35.42,36.15,506400
DGS,23-Apr-2013,51.54,51.8,51.45,51.74,85500
DGSE,23-Apr-2013,5.12,5.15,5.12,5.15,3600
DGT,23-Apr-2013,59.62,59.62,59.54,59.62,1100
DGX,23-Apr-2013,56.18,57.24,56.18,56.51,2842300
DGZ,23-Apr-2013,13.73,13.83,13.73,13.75,370100
DHF,23-Apr-2013,4.45,4.48,4.45,4.47,355000
DHG,23-Apr-2013,15.49,15.54,15.46,15.48,44600
DHI,23-Apr-2013,22.87,23.97,22.84,23.55,7468400
DHIL,23-Apr-2013,75.8,76.45,75.8,76.12,5300
DHR,23-Apr-2013,59.38,59.52,58.49,59.09,4408500
DHRM,23-Apr-2013,1.95,1.95,1.9,1.9,800
DHS,23-Apr-2013,52.56,52.74,52.24,52.74,81600
DHT,23-Apr-2013,4.08,4.21,4.08,4.17,27000
DHX,23-Apr-2013,8.69,9.17,8.57,9.16,584900
DHY,23-Apr-2013,3.32,3.33,3.31,3.31,417000
DIA,23-Apr-2013,146.13,146.9,145.15,146.8,10436100
DIG,23-Apr-2013,50.64,51.76,50.43,51.73,207500
DIM,23-Apr-2013,52.87,53.24,52.87,53.24,1400
DIN,23-Apr-2013,69.01,69.3,68.21,69.13,50300
DIOD,23-Apr-2013,18.72,19.06,18.51,18.91,251800
DIRT,23-Apr-2013,44.68,44.68,44.68,44.68,0
DIS,23-Apr-2013,62.4,62.62,61.54,62.59,6262500
DISCA,23-Apr-2013,78.65,79.08,77.79,78.98,1400200
DISCB,23-Apr-2013,77.53,77.53,77.53,77.53,0
DISCK,23-Apr-2013,71.12,71.27,69.93,70.91,560500
DISH,23-Apr-2013,40.23,40.34,39.66,39.86,2824100
DIT,23-Apr-2013,68.5,68.98,68.5,68.98,200
DIV,23-Apr-2013,26.38,26.42,26.24,26.41,27800
DJCI,23-Apr-2013,24.3,24.38,24.28,24.29,2700
DJCO,23-Apr-2013,104.69,104.69,104.69,104.69,100
DJP,23-Apr-2013,38.39,38.51,38.26,38.28,134800
DK,23-Apr-2013,35.78,36.65,35.72,36.29,566600
DKL,23-Apr-2013,29.14,29.48,28.93,29.17,6100
DKS,23-Apr-2013,47.35,47.83,47.08,47.27,1240400
DKT,23-Apr-2013,29.03,29.25,28.91,29.18,78900
DL,23-Apr-2013,5.05,5.1,5.05,5.06,1800
DLA,23-Apr-2013,15.4,15.92,15.4,15.64,3900
DLB,23-Apr-2013,31.54,32.45,31.49,32.39,398200
DLBL,23-Apr-2013,71.28,71.28,71.28,71.28,1800
DLBS,23-Apr-2013,26.67,26.8,26.6,26.75,5200
DLHC,23-Apr-2013,0.87,0.89,0.86,0.89,4800
DLIA,23-Apr-2013,0.71,0.75,0.71,0.71,55200
DLLR,23-Apr-2013,13.81,13.93,13.25,13.4,814400
DLN,23-Apr-2013,59.47,59.76,59.12,59.76,595800
DLPH,23-Apr-2013,42.51,42.99,42.42,42.92,1366700
DLR,23-Apr-2013,73.68,73.93,73.3,73.65,813500
DLR-E,23-Apr-2013,27.24,27.25,27.01,27.07,15700
DLR-F,23-Apr-2013,26.54,26.54,26.4,26.52,9700
DLR-G,23-Apr-2013,24.97,24.98,24.9,24.94,133800
DLS,23-Apr-2013,55.76,56.04,55.71,56.01,25400
DLTR,23-Apr-2013,47.76,48.41,47.71,48.2,1515100
DLX,23-Apr-2013,39.61,40.3,39.49,39.95,373800
DM,23-Apr-2013,1.77,1.84,1.77,1.83,111400
DM-B,23-Apr-2013,22.24,22.25,22.01,22.25,1400
DMD,23-Apr-2013,8,8.5,8,8.38,327700
DMF,23-Apr-2013,10.6,10.66,10.48,10.64,33400
DMLP,23-Apr-2013,23.01,23.21,22.91,23.04,54800
DMND,23-Apr-2013,14.4,14.53,13.86,13.98,394200
DMO,23-Apr-2013,25.44,25.65,25.44,25.6,21900
DMRC,23-Apr-2013,20.14,20.76,19.55,20.76,11700
DNB,23-Apr-2013,85.65,86.52,85.65,86.2,281400
DNBF,23-Apr-2013,16.9,16.9,16.9,16.9,100
DNDN,23-Apr-2013,4.67,4.67,4.46,4.56,2978800
DNI,23-Apr-2013,15.49,15.8,15.49,15.62,32800
DNKN,23-Apr-2013,37.79,37.98,37.71,37.89,837100
DNL,23-Apr-2013,50.94,51.27,50.94,51.27,3800
DNN,23-Apr-2013,1.18,1.21,1.16,1.18,235700
DNO,23-Apr-2013,39.65,39.66,39.19,39.19,5300
DNP,23-Apr-2013,10.41,10.45,10.39,10.42,290100
DNR,23-Apr-2013,17.05,17.06,16.72,16.94,3656800
DNY,23-Apr-2013,18.83,18.86,18.83,18.86,400
DO,23-Apr-2013,66.64,67.38,65.97,67.32,976800
DOD,23-Apr-2013,12.36,12.47,12.29,12.41,24400
DOG,23-Apr-2013,30.43,30.62,30.27,30.27,348400
DOIL,23-Apr-2013,44.98,44.98,39.46,39.46,200
DOL,23-Apr-2013,46.6,47.02,46.58,46.85,17500
DOLE,23-Apr-2013,10.56,10.91,10.56,10.83,594600
DOM,23-Apr-2013,4.96,5.03,4.95,4.95,49900
DON,23-Apr-2013,64.82,65.3,64.7,65.25,78000
DOO,23-Apr-2013,42.55,42.86,42.48,42.79,59300
DORM,23-Apr-2013,35.32,35.79,35.24,35.64,180500
DOV,23-Apr-2013,68.47,69.1,68.11,69.1,1607200
DOVR,23-Apr-2013,3.89,3.89,3.8,3.89,11600
DOW,23-Apr-2013,31.21,31.68,31,31.66,6836900
DOX,23-Apr-2013,34.46,34.71,34.29,34.66,784300
DPD,23-Apr-2013,14.58,14.66,14.58,14.63,42700
DPG,23-Apr-2013,19.66,19.86,19.52,19.68,236100
DPK,23-Apr-2013,13.9,13.9,13.63,13.65,41300
DPM,23-Apr-2013,48,48.28,47.74,48.02,202600
DPO,23-Apr-2013,11.81,11.87,11.75,11.83,99300
DPS,23-Apr-2013,47.52,48.12,47.4,47.78,1852300
DPU,23-Apr-2013,15.71,15.71,15.71,15.71,100
DPW,23-Apr-2013,0.62,0.62,0.54,0.62,7800
DPZ,23-Apr-2013,51.07,51.46,50.57,51.01,337900
DQ,23-Apr-2013,4.02,4.27,4.02,4.2,53900
DRAD,23-Apr-2013,2.5,2.65,2.49,2.65,14700
DRAM,23-Apr-2013,2.15,2.25,2.15,2.25,1400
DRC,23-Apr-2013,53.7,54.93,53.55,54.91,716000
DRCO,23-Apr-2013,5.8,5.85,5.66,5.79,10800
DRD,23-Apr-2013,6.63,6.67,6.5,6.57,50600
DRE,23-Apr-2013,17.58,17.64,17.34,17.52,2960000
DRE-J,23-Apr-2013,25.39,25.43,25.39,25.43,2400
DRE-K,23-Apr-2013,25.49,25.59,25.37,25.59,8300
DRE-L,23-Apr-2013,25.59,25.59,25.41,25.43,7800
DRGS,23-Apr-2013,34.58,34.58,34.58,34.58,100
DRH,23-Apr-2013,10,10.01,9.72,9.81,1827100
DRI,23-Apr-2013,49.23,50.21,49.07,49.88,2050100
DRIV,23-Apr-2013,13.27,13.32,13.08,13.27,194600
DRL,23-Apr-2013,0.76,0.78,0.75,0.76,186900
DRN,23-Apr-2013,55.85,56.09,54.62,55.86,202400
DRQ,23-Apr-2013,78.77,79.51,78.42,79.36,215500
DRR,23-Apr-2013,44.18,44.29,44.08,44.08,2900
DRRX,23-Apr-2013,1.3,1.36,1.3,1.31,457200
DRTX,23-Apr-2013,7.55,7.73,7.37,7.7,82900
DRU,23-Apr-2013,27.12,27.18,26.99,27.08,42700
DRV,23-Apr-2013,13.71,13.97,13.62,13.71,45100
DRW,23-Apr-2013,31.34,31.53,31.34,31.44,13800
DRWI,23-Apr-2013,1.75,1.84,1.75,1.82,57200
DRYS,23-Apr-2013,1.78,1.8,1.76,1.77,1882100
DSCI,23-Apr-2013,11.54,11.77,11.51,11.69,16100
DSCO,23-Apr-2013,1.8,1.8,1.76,1.77,365200
DSGX,23-Apr-2013,9.51,9.7,9.49,9.65,7200
DSI,23-Apr-2013,58.59,58.91,58.42,58.84,15500
DSKX,23-Apr-2013,2.43,2.43,2.2,2.2,5600
DSLV,23-Apr-2013,53.3,54.81,52.87,53.44,261800
DSM,23-Apr-2013,9.26,9.29,9.24,9.26,74200
DSPG,23-Apr-2013,7.62,7.88,7.32,7.7,41400
DSS,23-Apr-2013,2.43,2.55,2.32,2.46,132700
DST,23-Apr-2013,70.26,70.94,69.52,69.83,362800
DSU,23-Apr-2013,4.53,4.6,4.52,4.59,486800
DSUM,23-Apr-2013,25.32,25.38,25.22,25.24,17700
DSW,23-Apr-2013,64,64.49,63.13,63.44,407200
DSWL,23-Apr-2013,2.6,2.6,2.51,2.58,25600
DSX,23-Apr-2013,9.37,9.5,9.16,9.26,1048200
DSXJ,23-Apr-2013,45,45,45,45,0
DTD,23-Apr-2013,59.63,60.04,59.62,60.03,12400
DTE,23-Apr-2013,73.14,73.32,72.35,72.77,1143300
DTF,23-Apr-2013,16.56,16.57,16.54,16.56,6200
DTH,23-Apr-2013,42.37,42.63,42.26,42.54,11900
DTK,23-Apr-2013,28.12,28.2,28.08,28.17,147300
DTLK,23-Apr-2013,9.73,9.99,9.7,9.94,111600
DTN,23-Apr-2013,62.13,62.32,61.79,62.32,74200
DTO,23-Apr-2013,47.2,47.35,46.35,46.35,93000
DTQ,23-Apr-2013,25.7,25.7,25.67,25.68,14400
DTSI,23-Apr-2013,15.7,16.35,15.7,16.34,34300
DTT,23-Apr-2013,25.52,25.6,25.5,25.53,55800
DTUS,23-Apr-2013,39.86,39.86,39.86,39.86,200
DTV,23-Apr-2013,56.16,56.28,55.57,56.06,3329000
DTYL,23-Apr-2013,73.65,73.65,73.45,73.51,2500
DTYS,23-Apr-2013,24.21,24.44,23.94,24.44,680900
DTZ,23-Apr-2013,27.5,27.55,27.45,27.49,20800
DUA,23-Apr-2013,25.28,25.3,25.22,25.29,48600
DUC,23-Apr-2013,12.45,12.46,12.27,12.33,55800
DUG,23-Apr-2013,18.24,18.27,17.8,17.83,643600
DUK,23-Apr-2013,74.64,74.64,73.85,74.41,1876200
DUKH,23-Apr-2013,25.56,25.56,25.4,25.45,115000
DUST,23-Apr-2013,102.67,108.84,101.82,105.15,641200
DV,23-Apr-2013,33.06,34.51,33.04,34.03,1467900
DVA,23-Apr-2013,122.89,123.36,121.58,123.02,559100
DVAX,23-Apr-2013,2.41,2.49,2.38,2.49,1992900
DVCR,23-Apr-2013,4.85,4.85,4.79,4.8,3000
DVD,23-Apr-2013,2.07,2.08,2.03,2.07,6100
DVM,23-Apr-2013,14.93,15.03,14.84,15,37700
DVN,23-Apr-2013,51.78,52.96,51.11,52.93,5267900
DVR,23-Apr-2013,1.61,1.61,1.51,1.59,1288900
DVY,23-Apr-2013,64.18,64.49,63.89,64.49,1169700
DVYA,23-Apr-2013,60.19,60.39,59.79,60.32,15000
DVYE,23-Apr-2013,52.83,53.21,52.83,53.06,15400
DVYL,23-Apr-2013,34.3,34.3,34.13,34.27,500
DW,23-Apr-2013,34.58,35.02,34.26,34.93,91300
DWA,23-Apr-2013,19.6,19.61,19.2,19.3,837000
DWAS,23-Apr-2013,30.46,30.74,30.38,30.74,83900
DWCH,23-Apr-2013,12.84,13.01,12.82,12.86,8700
DWM,23-Apr-2013,48.67,48.96,48.64,48.89,9200
DWRE,23-Apr-2013,24.79,25.77,24.64,25.74,98200
DWSN,23-Apr-2013,31.43,31.64,30.94,31.45,21100
DWTI,23-Apr-2013,53.09,53.09,51.83,51.91,1300
DWX,23-Apr-2013,48.66,48.91,48.55,48.86,203600
DX,23-Apr-2013,10.43,10.52,10.4,10.52,333800
DX-A,23-Apr-2013,26.37,26.37,26.32,26.35,300
DXB,23-Apr-2013,27.16,27.18,27.08,27.13,38900
DX-B,23-Apr-2013,25.07,25.15,25.03,25.15,100100
DXCM,23-Apr-2013,15.26,15.43,15.09,15.21,429200
DXD,23-Apr-2013,37.35,37.86,36.98,37.02,1160100
DXJ,23-Apr-2013,46.97,47.59,46.95,47.56,6753400
DXLG,23-Apr-2013,4.68,4.81,4.57,4.81,140200
DXPE,23-Apr-2013,66.76,67.84,65.24,66.87,61000
DXR,23-Apr-2013,7.5,7.5,7.25,7.25,1400
DXYN,23-Apr-2013,5.95,5.95,5.75,5.79,24700
DY,23-Apr-2013,18.92,19.32,18.85,19.31,138800
DYAX,23-Apr-2013,4.26,4.27,4.17,4.23,379900
DYN,23-Apr-2013,23.37,23.8,23.32,23.71,680500
DYN.W,23-Apr-2013,1.68,1.75,1.66,1.74,17500
DYNT,23-Apr-2013,2.61,2.69,2.61,2.65,7300
DYSL,23-Apr-2013,0.71,0.71,0.71,0.71,1300
DYY,23-Apr-2013,7.65,7.65,7.65,7.65,100
DZK,23-Apr-2013,51.2,52.18,51.2,52.08,13500
DZZ,23-Apr-2013,5.99,6.07,5.99,6.01,623100
E,23-Apr-2013,45.75,46.18,45.74,46.1,599900
EA,23-Apr-2013,17.35,17.59,17.14,17.42,2203900
EAA,23-Apr-2013,26.6,26.7,26.6,26.62,5700
EAB,23-Apr-2013,25.23,25.32,25.18,25.26,24100
EAC,23-Apr-2013,20.65,20.68,18.6,19.29,180300
EAD,23-Apr-2013,10.19,10.27,10.16,10.27,287900
EAPS,23-Apr-2013,26.72,26.77,26.72,26.77,500
EAT,23-Apr-2013,36.7,38.14,36.52,37.72,5360200
EBAY,23-Apr-2013,51.97,52.77,51.85,52.49,12681500
EBF,23-Apr-2013,15.17,15.38,14.83,15.13,49600
EBIX,23-Apr-2013,17.87,19.32,17.85,19.01,569300
EBMT,23-Apr-2013,11,11,11,11,0
EBND,23-Apr-2013,32.8,33.04,32.8,32.95,31200
EBR,23-Apr-2013,2.7,2.71,2.66,2.68,770600
EBR.B,23-Apr-2013,5.18,5.22,5.08,5.1,704900
EBS,23-Apr-2013,15.22,15.44,15.07,15.43,186100
EBSB,23-Apr-2013,18.1,18.3,18.01,18.28,4300
EBTC,23-Apr-2013,16.12,16.5,16.12,16.4,3200
EC,23-Apr-2013,47.91,48.01,47.46,47.49,660800
ECA,23-Apr-2013,19.13,19.36,18.12,18.49,8001500
ECF,23-Apr-2013,7.69,7.7,7.65,7.66,23500
ECH,23-Apr-2013,61.63,62.29,61.63,62.29,279400
ECHO,23-Apr-2013,20.41,20.75,20.27,20.63,48700
ECL,23-Apr-2013,83.27,84.12,83,83.79,1322900
ECNS,23-Apr-2013,42.44,42.85,42.44,42.76,8400
ECOL,23-Apr-2013,26.24,26.62,26.07,26.28,82000
ECON,23-Apr-2013,26.79,27,26.77,27,124600
ECPG,23-Apr-2013,27.04,27.71,26.84,27.6,344800
ECT,23-Apr-2013,13.75,13.75,13,13.6,275700
ECTE,23-Apr-2013,0.68,0.68,0.61,0.62,122500
ECTY,23-Apr-2013,1.36,1.55,1.36,1.49,570200
ECYT,23-Apr-2013,14.22,14.3,13.82,14.06,237600
ED,23-Apr-2013,62.46,62.58,61.99,62.5,1001900
EDAC,23-Apr-2013,17.73,17.75,17.72,17.74,87300
EDAP,23-Apr-2013,3.51,3.59,3.46,3.51,18000
EDC,23-Apr-2013,29.69,30.54,29.6,30.32,576400
EDD,23-Apr-2013,17.01,17.15,16.97,17.01,325900
EDE,23-Apr-2013,22.92,23.21,22.88,23.21,215500
EDEN,23-Apr-2013,34.82,34.91,34.82,34.89,1100
EDF,23-Apr-2013,24.35,24.57,24.25,24.3,76200
EDG,23-Apr-2013,6.77,6.97,6.7,6.79,58300
EDGW,23-Apr-2013,3.92,4.19,3.89,4.19,9800
EDI,23-Apr-2013,24.17,24.2,23.95,24.01,84600
EDIV,23-Apr-2013,44.18,44.47,44.12,44.31,87700
EDMC,23-Apr-2013,4.84,5.08,4.74,5.08,175400
EDN,23-Apr-2013,2.03,2.07,1.96,2.07,1700
EDR,23-Apr-2013,10.75,10.77,10.61,10.7,936600
EDS,23-Apr-2013,1.13,1.13,1.13,1.13,0
EDT,23-Apr-2013,26.98,27.1,26.82,27.02,21600
EDU,23-Apr-2013,18,19.12,17.9,19,3435500
EDUC,23-Apr-2013,3.6,3.6,3.6,3.6,1200
EDV,23-Apr-2013,119.03,119.2,117.69,117.7,46600
EDZ,23-Apr-2013,51.71,52,50.39,50.81,285300
EE,23-Apr-2013,35.45,35.79,35.43,35.76,266900
EEA,23-Apr-2013,7.04,7.18,7.04,7.17,11400
EEB,23-Apr-2013,33.51,34.04,33.44,33.88,53700
EEFT,23-Apr-2013,27.42,28.02,27.27,28.02,222700
EEH,23-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,23-Apr-2013,20.82,20.82,20.82,20.82,100
EEI,23-Apr-2013,13.04,13.24,12.78,12.78,7800
EELV,23-Apr-2013,28.9,29.06,28.82,29.04,29300
EEM,23-Apr-2013,41.76,42.13,41.69,42.04,64693500
EEMA,23-Apr-2013,54.9,54.94,54.76,54.88,2200
EEME,23-Apr-2013,50.72,50.72,50.72,50.72,0
EEML,23-Apr-2013,50.36,50.36,50.36,50.36,900
EEMS,23-Apr-2013,49.71,50,49.29,49.39,1700
EEMV,23-Apr-2013,61,61.28,60.88,61.22,393300
EEP,23-Apr-2013,30,30.25,29.93,30.15,845800
EEQ,23-Apr-2013,29.87,29.98,29.82,29.89,139200
EES,23-Apr-2013,61.48,61.9,61.41,61.85,8200
EET,23-Apr-2013,76.5,76.5,75.48,76.07,7100
EEV,23-Apr-2013,23.41,23.46,22.96,23.1,113300
EFA,23-Apr-2013,59.84,60.23,59.82,60.19,21257600
EFAV,23-Apr-2013,60.63,60.79,60.53,60.72,94300
EFC,23-Apr-2013,25.75,25.93,25.64,25.85,131400
EFG,23-Apr-2013,63.85,64.27,63.85,64.21,154500
EFII,23-Apr-2013,25.85,26.42,25.6,26.38,360100
EFM,23-Apr-2013,26.93,26.95,26.71,26.83,5000
EFNL,23-Apr-2013,26.5,26.87,26.5,26.85,66900
EFO,23-Apr-2013,87.45,87.8,87.45,87.73,800
EFR,23-Apr-2013,17.49,17.58,17.45,17.58,215700
EFSC,23-Apr-2013,13.68,14.01,13.58,13.88,26200
EFT,23-Apr-2013,17.62,17.72,17.61,17.66,75200
EFU,23-Apr-2013,14.59,14.59,14.41,14.41,49100
EFUT,23-Apr-2013,3.08,3.08,2.76,2.85,28000
EFV,23-Apr-2013,50.76,51.15,50.76,51.12,53000
EFX,23-Apr-2013,59.38,60.11,58.14,59.94,1117700
EFZ,23-Apr-2013,39.13,39.13,38.9,38.93,166400
EGAN,23-Apr-2013,8,8.18,7.9,8.1,153200
EGAS,23-Apr-2013,10.17,10.29,10.17,10.22,7800
EGBN,23-Apr-2013,21.24,21.83,21.24,21.82,80100
EGF,23-Apr-2013,15.16,15.21,15.13,15.2,11700
EGHT,23-Apr-2013,7.3,7.47,7.25,7.47,701900
EGI,23-Apr-2013,0.25,0.25,0.25,0.25,67600
EGL,23-Apr-2013,22.65,22.99,22.57,22.83,48500
EGLE,23-Apr-2013,2.93,3.24,2.9,3.11,337900
EGN,23-Apr-2013,46.64,47.03,46.34,46.79,338300
EGO,23-Apr-2013,7.37,7.38,7.04,7.11,6307400
EGOV,23-Apr-2013,17.96,17.99,16.71,17.2,800300
EGP,23-Apr-2013,61.5,61.67,60.95,61.56,171600
EGPT,23-Apr-2013,11.14,11.17,10.98,11.02,87300
EGRW,23-Apr-2013,56.42,56.42,56.42,56.42,0
EGT,23-Apr-2013,1.92,2.03,1.92,1.99,17400
EGY,23-Apr-2013,6.51,6.62,6.47,6.6,885700
EHI,23-Apr-2013,13.88,13.96,13.82,13.85,154500
EHTH,23-Apr-2013,19.51,20.17,19.4,20.17,185200
EIA,23-Apr-2013,13.4,13.43,13.38,13.38,3400
EIDO,23-Apr-2013,35.08,35.45,34.84,35.35,415600
EIG,23-Apr-2013,21.86,22.01,21.64,21.9,119000
EIHI,23-Apr-2013,18.39,18.4,18.26,18.39,22700
EIM,23-Apr-2013,13.87,13.93,13.78,13.84,101400
EIO,23-Apr-2013,13.98,14.07,13.98,14.07,1000
EIP,23-Apr-2013,14.15,14.2,14.04,14.1,2100
EIPL,23-Apr-2013,31.15,31.15,31.15,31.15,0
EIPO,23-Apr-2013,15.9,15.9,15.9,15.9,0
EIRL,23-Apr-2013,28.12,28.64,28.04,28.6,10700
EIS,23-Apr-2013,43.83,44.08,43.78,44.07,6300
EIV,23-Apr-2013,13.08,13.08,13.07,13.08,4900
EIX,23-Apr-2013,52.53,52.81,52.37,52.71,1486700
EJ,23-Apr-2013,4.66,4.8,4.58,4.61,263300
EL,23-Apr-2013,70,70.8,69.56,70.38,2069900
ELA,23-Apr-2013,26.8,26.81,26.68,26.81,3700
ELB,23-Apr-2013,26.59,26.63,26.48,26.55,21000
ELD,23-Apr-2013,53.2,53.25,53.11,53.15,167300
ELGX,23-Apr-2013,14.34,14.85,14.29,14.85,547800
ELJ,23-Apr-2013,25.9,25.9,25.85,25.88,11000
ELLI,23-Apr-2013,23.56,24.22,23.51,24.01,254800
ELLO,23-Apr-2013,7.1,7.25,7.1,7.25,1400
ELMD,23-Apr-2013,1.37,1.37,1.37,1.37,0
ELN,23-Apr-2013,12.02,12.1,11.96,11.99,4809200
ELNK,23-Apr-2013,5.5,5.65,5.5,5.65,486100
ELON,23-Apr-2013,2.21,2.23,2.15,2.23,81400
ELOS,23-Apr-2013,9,9.1,8.78,8.84,57400
ELP,23-Apr-2013,17.31,17.77,17.27,17.75,483200
ELR,23-Apr-2013,73.74,73.9,73.74,73.9,7300
ELRC,23-Apr-2013,16.47,16.63,16.35,16.55,32100
ELS,23-Apr-2013,80.97,80.97,79,79.99,462400
ELS-C,23-Apr-2013,25.8,25.9,25.8,25.8,1400
ELSE,23-Apr-2013,4.39,4.39,4.39,4.39,100
ELTK,23-Apr-2013,1.16,1.25,1.15,1.25,4900
ELX,23-Apr-2013,5.99,6.01,5.9,5.98,642800
ELY,23-Apr-2013,6.38,6.4,6.31,6.37,311700
EMAN,23-Apr-2013,3.16,3.23,3.16,3.2,40700
EMB,23-Apr-2013,120.59,120.74,120.48,120.59,700500
EMC,23-Apr-2013,22,22.46,21.95,22.36,25433800
EMCB,23-Apr-2013,79.79,79.9,79.65,79.84,30900
EMCD,23-Apr-2013,32.08,32.75,32.08,32.75,6500
EMCF,23-Apr-2013,23,23,23,23,300
EMCI,23-Apr-2013,28.51,29.04,28.45,28.84,8300
EMCR,23-Apr-2013,20.95,21.04,20.93,20.93,6500
EMD,23-Apr-2013,15.2,15.32,15.2,15.3,42600
EMDD,23-Apr-2013,23.11,23.11,23.08,23.08,4100
EMDI,23-Apr-2013,50.43,50.43,50.43,50.43,200
EMDR,23-Apr-2013,52.82,52.83,50.28,50.28,1300
EME,23-Apr-2013,38.29,38.78,37.99,38.52,188500
EMEY,23-Apr-2013,38.48,38.48,38.48,38.48,0
