Symbol,Date,Open,High,Low,Close,Volume
CEF,17-May-13,15.46,15.55,15.18,15.23,3053900
CEG-A,17-May-13,25.5,25.51,25.5,25.5,26600
CEL,17-May-13,8.54,8.56,8.4,8.55,153200
CELG,17-May-13,124.56,125.05,120.35,124.91,4122200
CELGZ,17-May-13,7.29,7.41,7.25,7.29,9500
CEM,17-May-13,29.17,29.25,28.8,28.92,164500
CEMB,17-May-13,53.19,53.46,53.19,53.41,3300
CEMI,17-May-13,4.51,4.52,4.45,4.52,9100
CEMP,17-May-13,6.79,6.99,6.57,6.7,45400
CENT,17-May-13,7.87,8.12,7.71,8.11,145000
CENTA,17-May-13,7.53,7.72,7.44,7.72,272700
CENX,17-May-13,8.6,8.8,8.51,8.75,560700
CEO,17-May-13,183.44,186.77,183.44,185.67,82000
CEP,17-May-13,1.61,1.74,1.58,1.73,132200
CERE,17-May-13,2.18,2.26,2.11,2.15,41700
CERN,17-May-13,96.9,98.88,96.77,98.83,1051700
CERS,17-May-13,5.35,5.57,5.31,5.48,892800
CET,17-May-13,21.11,21.26,21.11,21.21,10700
CETV,17-May-13,2.95,3.02,2.91,2.96,575900
CEV,17-May-13,14.07,14.07,13.84,13.86,12200
CEVA,17-May-13,16,16.05,15.87,15.99,136300
CEW,17-May-13,21.01,21.01,20.91,20.93,45000
CF,17-May-13,191.22,191.93,189.09,190.52,979200
CFBK,17-May-13,1.5,1.5,1.5,1.5,200
CFC-A,17-May-13,25.35,25.44,25.35,25.44,18900
CFC-B,17-May-13,25.34,25.36,25.27,25.32,67500
CFD,17-May-13,19,19,18.8,18.99,26100
CFFI,17-May-13,46.75,48.6,46.62,47.92,5400
CFFN,17-May-13,12.05,12.05,11.96,12.02,455200
CFI,17-May-13,16.15,17,16.15,16.96,43800
CFN,17-May-13,33.89,34.42,33.75,34.36,2283400
CFNB,17-May-13,16.3,16.35,16.28,16.29,8400
CFNL,17-May-13,15.78,15.78,15.64,15.67,134900
CFP,17-May-13,5.84,5.84,5.7,5.75,735500
CFR,17-May-13,63.73,64.77,63.47,64.69,444000
CFR-A,17-May-13,25.84,25.9,25.8,25.89,12300
CFT,17-May-13,113.23,113.23,112.86,112.98,295800
CFX,17-May-13,48.11,49.03,48.1,49,1074300
CG,17-May-13,30.31,30.5,29.92,30.19,467300
CGA,17-May-13,2.8,2.88,2.8,2.82,48900
CGEN,17-May-13,5.52,5.63,5.5,5.58,27400
CGG,17-May-13,25.47,25.56,25.35,25.49,39600
CGI,17-May-13,19.24,19.68,19.23,19.48,145100
CGNX,17-May-13,44.38,45.26,44.27,45.24,232500
CGO,17-May-13,14.7,14.75,14.64,14.64,20100
CGR,17-May-13,0.28,0.28,0.26,0.27,805900
CGW,17-May-13,24.83,24.89,24.77,24.86,17500
CGX,17-May-13,45.44,46.75,45.44,46.62,45700
CH,17-May-13,14.93,14.95,14.75,14.92,42800
CHA,17-May-13,52.99,53.34,52.99,53.28,23400
CHC,17-May-13,2.7,2.84,2.7,2.79,8500
CHC.W,17-May-13,0.02,0.02,0.02,0.02,6900
CHCI,17-May-13,3.45,3.45,3.01,3.12,526300
CHCO,17-May-13,39.61,40.47,39.42,40.4,59900
CHD,17-May-13,63.92,64.37,63.86,64.13,355500
CHDN,17-May-13,81.37,81.99,80.45,81.61,24500
CHDX,17-May-13,15.52,16.37,14.93,16.24,56300
CHE,17-May-13,66.49,68.52,66.48,68.18,456100
CHEF,17-May-13,20.97,21.08,20.76,20.91,66000
CHEP,17-May-13,26.07,26.16,25.98,25.98,3000
CHEV,17-May-13,11.59,11.59,11.4,11.42,3800
CHFC,17-May-13,26.34,26.34,25.75,26,46600
CHFN,17-May-13,10.05,10.05,9.99,10,118800
CHG,17-May-13,64.2,64.32,64.11,64.32,51900
CHGS,17-May-13,0.21,0.23,0.18,0.19,97700
CHH,17-May-13,40.7,40.99,40.52,40.95,116600
CHI,17-May-13,13.26,13.27,13.19,13.23,193800
CHIE,17-May-13,14.85,14.96,14.85,14.95,1700
CHII,17-May-13,11.8,11.8,11.79,11.79,700
CHIM,17-May-13,15.29,15.29,15.29,15.29,300
CHIQ,17-May-13,14.7,14.7,14.62,14.69,97500
CHIX,17-May-13,13.16,13.19,13.12,13.16,9100
CHK,17-May-13,20.01,20.42,19.9,20.27,9761200
CHK-D,17-May-13,92,92,91,91.05,1200
CHKE,17-May-13,13.31,13.38,13.13,13.32,19800
CHKP,17-May-13,49.53,50.47,49.15,50.38,2926900
CHKR,17-May-13,16.03,16.09,15.14,15.18,526100
CHL,17-May-13,54.94,55.45,54.93,55.32,548400
CHLN,17-May-13,2.38,2.46,2.25,2.26,130200
CHMG,17-May-13,33.48,33.48,33,33.34,400
CHMT,17-May-13,23.16,24.14,23.1,23.95,1471700
CHN,17-May-13,21.36,21.37,21.2,21.33,36500
CHNR,17-May-13,4.03,4.34,4.03,4.04,1300
CHOC,17-May-13,34.24,34.28,34.24,34.27,500
CHOP,17-May-13,2.01,2.2,1.98,2.06,29900
CHRM,17-May-13,5,5.45,5,5.25,8700
CHRW,17-May-13,58.29,58.33,57.84,58.32,965800
CHS,17-May-13,19.32,19.7,19.28,19.63,2472200
CHS-A,17-May-13,27.16,27.16,27.03,27.03,900
CHSCP,17-May-13,33,33,32.81,32.86,24400
CHSP,17-May-13,23.76,23.79,23.57,23.79,140800
CHT,17-May-13,32.52,32.67,32.44,32.46,40900
CHTP,17-May-13,1.88,1.92,1.86,1.88,356500
CHTR,17-May-13,114.64,114.72,112.04,112.14,912800
CHU,17-May-13,14.79,14.92,14.68,14.86,467600
CHUY,17-May-13,32.9,33.5,32.21,33.35,164800
CHW,17-May-13,9.21,9.24,9.13,9.14,220500
CHXF,17-May-13,52,52.29,52,52.24,24800
CHXX,17-May-13,18.29,18.36,18.28,18.33,2600
CHY,17-May-13,13.47,13.47,13.33,13.38,237600
CHYR,17-May-13,1.32,1.42,1.32,1.4,2700
CI,17-May-13,67.44,68.05,67.44,67.9,1545000
C-I,17-May-13,50.23,50.23,50.23,50.23,1200
CIA,17-May-13,6.43,6.43,6.28,6.33,74600
CIB,17-May-13,63.08,63.58,62.84,63.47,118300
CIDM,17-May-13,1.5,1.5,1.38,1.41,289800
CIE,17-May-13,27.25,27.48,27.1,27.42,6998300
CIEN,17-May-13,16.1,16.4,16,16.35,3119300
CIF,17-May-13,3.18,3.19,3.16,3.19,59500
CIFC,17-May-13,7.93,8.05,7.49,8.02,8400
CIG,17-May-13,10.89,11.02,10.84,11,2492800
CII,17-May-13,13.47,13.49,13.43,13.45,145200
CIK,17-May-13,4.17,4.2,4.16,4.18,114900
CIM,17-May-13,3.28,3.32,3.25,3.31,5749100
CIMT,17-May-13,7.26,7.34,7,7.02,208500
CINF,17-May-13,49.41,49.84,49.41,49.66,687700
CIR,17-May-13,50.58,50.58,49.39,50.26,114300
CIS,17-May-13,1.7,1.7,1.67,1.69,110100
CISAW,17-May-13,0.34,0.34,0.34,0.34,2000
CISG,17-May-13,6.6,6.65,6.39,6.4,107900
CIT,17-May-13,44.1,44.66,44.1,44.45,622300
CITZ,17-May-13,10.42,10.5,10.39,10.46,119700
CIU,17-May-13,111.3,111.33,111.08,111.08,443100
CIX,17-May-13,13.17,13.17,12.5,12.85,4900
CIZN,17-May-13,19.1,19.1,18.9,18.91,400
CJES,17-May-13,19.02,19.2,18.88,19.06,447100
CJJD,17-May-13,0.63,0.68,0.63,0.65,7200
CKEC,17-May-13,16.67,17.01,16.46,16.97,183000
CKH,17-May-13,77.25,77.99,77.09,77.98,127800
CKP,17-May-13,12.44,12.5,12.35,12.42,313400
CKSW,17-May-13,7.48,7.56,7.43,7.5,43800
CKX,17-May-13,14.24,14.24,14.2,14.21,900
CL,17-May-13,62.14,62.4,61.78,62.04,4149200
CLACU,17-May-13,10.03,10.12,10,10.01,2900
CLB,17-May-13,145,147.04,144.96,146.44,267000
CLBH,17-May-13,13.35,13.54,13.35,13.38,4400
CLC,17-May-13,55.02,55.2,54.73,55.01,205400
CLCT,17-May-13,13.82,14.16,13.79,13.99,54800
CLD,17-May-13,18.46,18.82,18.35,18.75,504800
CLDT,17-May-13,18.61,19.14,18.54,19.06,105900
CLDX,17-May-13,12.42,12.75,12.13,12.69,850500
CLF,17-May-13,20.75,21.19,20.44,20.69,8759400
CLFD,17-May-13,7.79,7.88,7.59,7.75,24500
CLGX,17-May-13,27.45,27.9,27.27,27.65,728900
CLH,17-May-13,56.97,58.39,56.97,58.19,452100
CLI,17-May-13,27.96,28.16,27.93,28.02,1016100
CLIR,17-May-13,9.08,9.34,8.95,9.26,59800
CLM,17-May-13,7.26,7.34,7.22,7.29,158600
CLMS,17-May-13,10.81,10.84,10.69,10.78,245300
CLMT,17-May-13,35.79,36.1,35.35,35.42,435100
CLN-A,17-May-13,27.36,27.36,27.19,27.32,9200
CLNE,17-May-13,13.36,13.65,13.33,13.65,941800
CLNT,17-May-13,3.7,3.7,3.4,3.57,68800
CLNY,17-May-13,23.46,23.48,23.19,23.35,1646100
CLP,17-May-13,24.48,24.61,24.34,24.51,842900
CLR,17-May-13,84.99,87.12,84.93,86.68,1481900
CLRO,17-May-13,9.14,9.14,8.89,9.12,26100
CLRX,17-May-13,3.34,3.37,3.26,3.33,2000
CLS,17-May-13,9.09,9.21,9.05,9.15,146400
CLSN,17-May-13,1.05,1.09,0.99,1.01,5755800
CLUB,17-May-13,10.71,10.81,10.36,10.79,64200
CLV,17-May-13,20.23,20.59,20.1,20.35,276000
CLVS,17-May-13,36.72,38.14,36.11,36.91,662700
CLW,17-May-13,47,47.88,47,47.47,94800
CLWR,17-May-13,3.23,3.29,3.18,3.2,15444300
CLWT,17-May-13,2.67,2.75,2.62,2.75,1000
CLX,17-May-13,87.55,87.85,86.6,87.37,952600
CLY,17-May-13,61.16,61.33,60.85,61.07,277400
CM,17-May-13,76.15,76.64,76.06,76.59,221900
C-M,17-May-13,25.5,25.51,25.5,25.5,16500
CMA,17-May-13,39.8,40.02,39.68,39.88,1671100
CMA.W,17-May-13,12.81,13.1,12.81,13.1,13800
CMBS,17-May-13,52.25,52.28,52.11,52.11,4300
CMC,17-May-13,15.31,15.52,15.27,15.46,485900
CMCO,17-May-13,18.7,19.14,18.66,19,338800
CMCSA,17-May-13,43.17,43.19,42.17,42.64,14666400
CMCSK,17-May-13,41.4,41.45,40.57,41.03,2629700
CME,17-May-13,64.22,65.33,64.11,65.17,1685300
CMF,17-May-13,115.79,115.94,115.56,115.84,35600
CMFO,17-May-13,0.92,0.96,0.92,0.95,10800
CMG,17-May-13,371.92,375.5,371.92,375.16,288300
CMGE,17-May-13,17.95,17.96,16,17.19,93200
CMI,17-May-13,115.06,116.66,114.69,116.43,1051500
CMK,17-May-13,8.57,8.62,8.54,8.61,56600
CMLP,17-May-13,25.1,25.38,25.01,25.37,257800
CMLS,17-May-13,3.79,3.85,3.79,3.83,326100
CMN,17-May-13,34.75,34.89,34.51,34.76,75200
CMO,17-May-13,12.91,12.95,12.76,12.94,638800
CMO-A,17-May-13,21.38,21.38,21.38,21.38,100
CMO-B,17-May-13,12.51,12.52,12.51,12.51,50900
CMP,17-May-13,89.59,89.79,89.17,89.72,87500
CMRE,17-May-13,17.06,17.24,16.9,17.17,110900
CMRX,17-May-13,20.03,20.03,19.51,19.78,51300
CMS,17-May-13,28.73,29.14,28.7,29.1,1726200
CMSB,17-May-13,8.51,8.91,8.51,8.86,3000
CMT,17-May-13,9.46,9.49,9.4,9.41,8900
CMTL,17-May-13,26.23,26.73,26.23,26.65,81100
CMU,17-May-13,5.17,5.17,5.12,5.14,36400
C-N,17-May-13,28.09,28.16,28.06,28.1,74000
CNA,17-May-13,35.29,35.3,34.9,34.94,121700
CNAM,17-May-13,0.34,0.34,0.3,0.32,217800
CNBC,17-May-13,12.71,12.77,12.6,12.66,21000
CNBKA,17-May-13,33.3,34,33.3,33.71,4300
CNC,17-May-13,52.43,52.6,51.38,51.86,447400
CNCO,17-May-13,16.02,16.02,15.77,15.82,50100
CNDA,17-May-13,20.5,20.5,20.35,20.35,12500
CNDO,17-May-13,10.06,10.17,9.82,9.9,322100
CNET,17-May-13,0.62,0.62,0.6,0.61,1400
CNH,17-May-13,43.1,43.32,42.72,42.92,242000
CNI,17-May-13,100.44,103,100.06,102.69,723300
CNIT,17-May-13,2.26,2.33,2.17,2.19,44200
CNK,17-May-13,30.3,30.35,30.03,30.19,379600
CNL,17-May-13,47.56,47.9,47.38,47.86,164800
CNMD,17-May-13,33.2,33.45,32.97,33.44,128300
CNO,17-May-13,12.13,12.18,12.01,12.02,1522400
CNOB,17-May-13,29.18,29.18,28.67,28.92,22200
CNP,17-May-13,24.16,24.37,24.08,24.3,2542900
CNPF,17-May-13,14.21,14.24,14.01,14.22,117300
CNQ,17-May-13,28.91,29.69,28.7,29.52,2727800
CNQR,17-May-13,83.72,84.25,83.07,83.93,260300
CNR,17-May-13,1.24,1.25,1.23,1.23,4100
CNS,17-May-13,42.07,42.63,41.83,42.15,134600
CNSI,17-May-13,29.13,29.84,29.13,29.66,38000
CNSL,17-May-13,18.98,19.09,18.89,18.95,219200
CNTF,17-May-13,0.99,1.03,0.99,1.01,79800
CNTY,17-May-13,3.12,3.19,3.06,3.17,30100
CNW,17-May-13,36.83,37.9,36.63,37.87,747400
CNX,17-May-13,33.75,34.2,33.55,33.97,1520700
CNY,17-May-13,41.84,42,41.83,41.89,14200
CO,17-May-13,2.89,2.91,2.75,2.82,126900
COA,17-May-13,5.71,5.9,5.61,5.9,189200
COBK,17-May-13,13.5,13.52,13.25,13.5,5200
COBO,17-May-13,101.35,101.78,101.31,101.78,2400
COBR,17-May-13,3.21,3.31,3.2,3.31,4400
COBZ,17-May-13,8.74,8.81,8.58,8.74,67700
COCO,17-May-13,2.45,2.97,2.44,2.73,4955300
CODE,17-May-13,12.6,12.68,12.39,12.65,1287700
CODI,17-May-13,17.75,17.81,17.54,17.76,176300
COF,17-May-13,59.51,60.95,59.38,60.83,4108200
COF.W,17-May-13,21.65,22.65,21.65,22.65,16000
COF-P,17-May-13,26.06,26.14,25.9,25.95,75400
COG,17-May-13,67.98,70.48,67.89,70.28,2230000
COGO,17-May-13,2.02,2.05,1.96,2.04,54700
COH,17-May-13,58.51,59.23,58.37,59.23,4443200
COHR,17-May-13,57.84,58.55,57.36,58.32,102500
COHU,17-May-13,10.62,10.73,10.53,10.72,62500
COKE,17-May-13,61.4,61.5,61.08,61.38,11800
COL,17-May-13,65.71,66.66,65.71,66.46,856100
COLB,17-May-13,21.85,22.12,21.85,22.03,197000
COLM,17-May-13,60.72,60.81,60.22,60.49,48000
COLX,17-May-13,18.09,18.25,18.07,18.17,95600
CONE,17-May-13,22.4,22.52,21.91,22.23,462300
CONN,17-May-13,47.14,48.51,47.05,48.21,412100
COO,17-May-13,111.08,111.61,110.8,111.22,253800
COOL,17-May-13,0.72,0.72,0.63,0.68,1077300
COP,17-May-13,62.39,63.31,62.37,63.31,7082300
COPX,17-May-13,10.43,10.45,10.35,10.4,44100
COR,17-May-13,35.55,35.97,35.5,35.88,211700
COR-A,17-May-13,26.14,26.14,26.12,26.12,400
CORE,17-May-13,56.05,58.48,56.05,57.96,87900
CORN,17-May-13,39.66,39.83,39.33,39.59,53900
CORP,17-May-13,107.55,107.55,107.18,107.21,5000
CORR,17-May-13,7.81,7.93,7.77,7.9,103500
CORT,17-May-13,1.74,1.76,1.73,1.74,106500
COSI,17-May-13,2.68,2.85,2.55,2.56,536200
COST,17-May-13,112.21,113.19,111.64,113.05,1678200
COT,17-May-13,8.88,8.97,8.84,8.88,504200
COV,17-May-13,65.67,66.05,65.49,65.77,2652400
COVR,17-May-13,1.38,1.39,1.36,1.39,9100
COW,17-May-13,25.92,25.92,25.41,25.66,28500
COWN,17-May-13,2.82,2.85,2.81,2.81,385500
COY,17-May-13,8.12,8.12,8.06,8.07,92300
CP,17-May-13,134.37,138.71,134.18,138.46,776400
C-P,17-May-13,30.86,30.86,30.5,30.75,1600
CPA,17-May-13,136.71,137.02,133.95,135.21,356000
CPAC,17-May-13,13.86,14.04,13.62,13.65,115100
CPAH,17-May-13,1.73,1.83,1.68,1.83,900
CPB,17-May-13,47.87,47.9,47.17,47.63,2802800
CPBC,17-May-13,6.64,6.64,6.4,6.4,5000
CPE,17-May-13,3.55,3.63,3.51,3.63,275600
CPER,17-May-13,22.83,22.83,22.79,22.79,800
CPF,17-May-13,17.85,17.99,17.83,17.96,62600
CPHC,17-May-13,11.38,11.76,11.35,11.76,600
CPHD,17-May-13,38.63,38.8,38.09,38.27,379900
CPHI,17-May-13,0.21,0.22,0.21,0.21,71700
CPI,17-May-13,26.53,26.53,26.41,26.42,7500
CPIX,17-May-13,4.99,5.08,4.91,4.94,50900
CPK,17-May-13,54.03,54.77,53.81,54.1,28700
CPL,17-May-13,21.93,22.25,21.86,22,269700
CPLA,17-May-13,43.23,45.94,43.22,44.47,332300
CPLP,17-May-13,9.01,9.08,8.95,9.01,178200
CPN,17-May-13,21.09,21.38,21.03,21.33,2559400
CPRT,17-May-13,36.92,38.26,36.8,38.09,1515300
CPRX,17-May-13,0.84,0.85,0.8,0.83,275800
CPSI,17-May-13,51.45,51.58,51.14,51.58,216000
CPSL,17-May-13,1.32,1.34,1.26,1.27,7700
CPSS,17-May-13,9,9.08,8.88,9,64800
CPST,17-May-13,0.86,0.87,0.83,0.85,1806500
CPT,17-May-13,74.97,75.15,74.23,74.72,528400
CPTS,17-May-13,30.95,30.98,30.92,30.92,1968600
CPWR,17-May-13,11.3,11.48,11.27,11.35,2334500
C-Q,17-May-13,25.34,25.38,25.32,25.35,31700
CQB,17-May-13,9.61,9.72,9.45,9.65,285500
CQP,17-May-13,28.56,28.87,28.24,28.5,185300
CQQQ,17-May-13,26.26,26.41,26.17,26.17,3900
CR,17-May-13,60.07,60.39,59.83,60.36,330600
C-R,17-May-13,25.38,25.43,25.37,25.42,27900
CRAI,17-May-13,19,19.15,19,19.11,25200
CRAY,17-May-13,17.16,17.4,17.07,17.29,263600
CRBQ,17-May-13,43.38,43.49,43.33,43.48,3000
CRD.A,17-May-13,5.41,5.68,5.41,5.45,15200
CRD.B,17-May-13,7.29,7.46,7.24,7.28,40300
CRDC,17-May-13,1.27,1.29,1.23,1.29,15800
CRDS,17-May-13,2.25,2.27,2.2,2.27,10100
CREE,17-May-13,60.05,60.51,59.94,60.31,1109300
CREG,17-May-13,0.95,0.97,0.91,0.92,114900
CRESW,17-May-13,0.08,0.08,0.04,0.04,9400
CRESY,17-May-13,8.34,8.44,8.25,8.29,59400
CRF,17-May-13,6.57,6.6,6.53,6.58,53400
CRFN,17-May-13,4.18,4.2,4.16,4.19,50500
CRH,17-May-13,21.92,21.95,21.72,21.9,54200
CRI,17-May-13,69.31,70.24,69.09,70.06,357600
CRIS,17-May-13,4.05,4.17,3.98,4.12,707900
CRK,17-May-13,16.35,16.6,16.19,16.55,1738000
CRL,17-May-13,45.26,45.35,44.85,45.01,484900
CRM,17-May-13,46.18,46.83,45.75,46.79,4791400
CRMB,17-May-13,1.35,1.35,1.29,1.35,13700
CRMBU,17-May-13,1.64,1.64,1.63,1.63,200
CRMBW,17-May-13,0.07,0.09,0.07,0.09,4100
CRMD,17-May-13,0.63,0.65,0.63,0.64,3900
CRME,17-May-13,2.1,2.2,2.01,2.15,67000
CRMT,17-May-13,48.03,48.19,47.09,48.01,20300
CRNT,17-May-13,3.85,3.99,3.76,3.95,15100
CROC,17-May-13,41.67,41.91,41.6,41.83,76900
CROP,17-May-13,26.66,26.7,26.65,26.7,3800
CROX,17-May-13,16.96,17.14,16.93,17.13,935500
CRR,17-May-13,69.73,70.05,69.1,69.83,232100
CRRB,17-May-13,5.25,5.25,5.25,5.25,7500
CRRC,17-May-13,14.8,14.81,14.62,14.76,56500
CRS,17-May-13,47.51,48.04,47.36,47.99,325600
CRT,17-May-13,28.96,29.33,28.96,29.3,5500
CRTX,17-May-13,8.9,9.07,8.8,9,134600
CRUS,17-May-13,22.39,22.56,22.17,22.25,1891700
CRV,17-May-13,3,3,2.99,3,700
CRVL,17-May-13,49.07,49.4,48.71,49,18600
CRWN,17-May-13,2.04,2.07,2.04,2.04,161700
CRWS,17-May-13,5.99,6.05,5.93,6,7300
CRY,17-May-13,6.27,6.35,6.26,6.34,60300
CRZO,17-May-13,26.75,27.48,26.48,27.2,1351700
CS,17-May-13,29.78,30.26,29.77,30.26,2481400
C-S,17-May-13,25.25,25.3,25.25,25.25,73800
CSBK,17-May-13,12.25,12.27,12.01,12.16,9400
CSC,17-May-13,42.78,44.72,42.73,44.6,3389200
CSCD,17-May-13,6.5,6.66,6.29,6.51,9600
CSCO,17-May-13,23.85,24.25,23.7,24.24,78572500
CSD,17-May-13,37.39,37.63,37.24,37.62,34100
CSE,17-May-13,9.28,9.41,9.28,9.36,2437000
CSFL,17-May-13,8.75,8.75,8.64,8.7,48400
CSGP,17-May-13,113.03,116.16,112.15,115.57,106400
CSGS,17-May-13,21.33,21.61,21.29,21.61,298800
CSH,17-May-13,46.74,47.04,45.72,46.48,203400
CSI,17-May-13,20.22,20.22,20.08,20.12,49800
CSII,17-May-13,19.24,19.42,19,19.09,79200
CSIQ,17-May-13,7.1,8.04,7,7.84,2933800
CSJ,17-May-13,105.54,105.6,105.52,105.57,555600
CSL,17-May-13,67.58,68.12,67.27,67.34,271600
CSLS,17-May-13,23.16,23.16,23.16,23.16,1800
CSM,17-May-13,78.11,78.71,78.05,78.69,25800
CSMA,17-May-13,20.28,20.28,20.26,20.28,500
CSMN,17-May-13,20.3,20.31,20.3,20.31,1100
CSOD,17-May-13,39.82,40.75,39.58,40.66,636400
CSP,17-May-13,7.33,7.38,7.33,7.36,31500
CSPI,17-May-13,8.42,8.49,8.4,8.47,20700
CSQ,17-May-13,10.96,10.99,10.9,10.95,367500
CSRE,17-May-13,34.1,34.1,33.77,33.87,21200
CSS,17-May-13,30.26,30.74,30.07,30.67,20000
CST,17-May-13,33.2,33.57,33,33.29,1977100
CSTE,17-May-13,28.08,28.35,27.16,27.97,296800
CSTR,17-May-13,55.5,56.99,55.5,56.92,688500
CSU,17-May-13,26.39,26.9,26.39,26.49,218500
CSUN,17-May-13,1.52,1.7,1.52,1.68,170000
CSV,17-May-13,17.53,17.76,17.45,17.59,117500
CSWC,17-May-13,134.12,138,134.12,135.46,8400
CSX,17-May-13,25.77,26,25.66,25.92,5560600
CTAS,17-May-13,45.43,45.97,45.31,45.89,528500
CTB,17-May-13,24.23,25.88,24.23,25.8,1669500
CTBI,17-May-13,35.84,36,35.7,35.92,25600
CTC,17-May-13,2.68,2.7,2.6,2.68,21300
CTCH,17-May-13,2.95,2.95,2.86,2.94,11900
CTCM,17-May-13,11.6,11.72,11.48,11.6,199500
CTCT,17-May-13,14.4,14.5,14.28,14.29,120600
CTF,17-May-13,19.71,19.71,19.16,19.29,55800
CTGX,17-May-13,22.07,22.25,21.76,22.18,46400
CTHR,17-May-13,3.93,4.09,3.86,3.95,58900
CTIB,17-May-13,4.77,5.08,4.77,4.8,6200
CTIC,17-May-13,1.15,1.17,1.14,1.16,356400
CTL,17-May-13,37.62,37.78,37.42,37.67,5211800
CTO,17-May-13,37.92,37.95,37.42,37.67,5400
CTP,17-May-13,3.69,3.78,3.69,3.75,300
CTQ,17-May-13,27.3,27.4,27.3,27.33,19800
CTR,17-May-13,24.88,24.88,24.15,24.5,155600
CTRN,17-May-13,12.3,12.37,12.1,12.34,45100
CTRP,17-May-13,30.7,31.39,30.3,30.42,1703300
CTRX,17-May-13,52.26,52.64,50.21,50.98,2365000
CTS,17-May-13,11.06,11.23,10.94,11.2,180500
CTSH,17-May-13,63.72,65.57,62.83,65.5,5683300
CTU,17-May-13,27.1,27.15,27.04,27.11,16000
CTW,17-May-13,27.66,27.68,27.58,27.66,68300
CTWS,17-May-13,28.69,29.05,28.52,29.03,54400
CTX,17-May-13,26.88,26.94,26.78,26.86,87700
CTXS,17-May-13,67.09,67.73,66.36,66.84,2655700
CTZ-A,17-May-13,25.41,25.41,25.41,25.41,1500
CU,17-May-13,24.08,24.08,23.7,23.8,29500
CUB,17-May-13,48.35,49.15,48.12,48.51,196800
CUBA,17-May-13,9.03,9.1,9.03,9.1,4800
CUB-A,17-May-13,26.91,27.03,26.91,27.02,800
CUBE,17-May-13,17.12,17.24,17.1,17.19,722600
CUBI,17-May-13,17.35,17.45,17.08,17.25,649700
CUI,17-May-13,5.75,5.75,5.55,5.63,27400
CUK,17-May-13,36.52,36.53,36.17,36.38,124500
CUNB,17-May-13,14.46,14.6,14.4,14.6,14000
CUR,17-May-13,1.5,1.59,1.4,1.49,2133400
CURE,17-May-13,96.49,99.48,95.74,97.9,21500
CUT,17-May-13,23.12,23.28,23.12,23.28,69900
CUTR,17-May-13,9.26,9.6,9.17,9.2,151600
CUZ,17-May-13,11.02,11.09,11.02,11.08,481100
CUZ-B,17-May-13,25.58,25.58,25.58,25.58,600
CVA,17-May-13,20.13,20.25,20.1,20.13,440800
CVB,17-May-13,10.99,10.99,10.99,10.99,1700
CVBF,17-May-13,11.32,11.45,11.32,11.44,274500
CVC,17-May-13,15.28,15.47,15.16,15.43,5847200
CVCO,17-May-13,50.17,50.87,49.99,50.5,25300
CVCY,17-May-13,8.75,8.75,8.18,8.69,1400
CVD,17-May-13,77.21,77.36,76.66,77.33,266000
CVE,17-May-13,29.49,30.31,29.41,30.1,1131900
CVG,17-May-13,18.08,18.15,18.01,18.12,366900
CVGI,17-May-13,7.74,7.94,7.74,7.82,66500
CVGW,17-May-13,30.2,30.49,30.02,30.46,40300
CVI,17-May-13,60.72,63.81,60.72,63.64,493900
CVLT,17-May-13,74.72,75.28,73.96,74.8,526400
CVLY,17-May-13,17.47,17.47,17.47,17.47,100
CVM,17-May-13,0.26,0.27,0.26,0.26,540500
CVO,17-May-13,2.18,2.26,2.14,2.26,586700
CVOL,17-May-13,10.37,10.6,10.34,10.35,3800
CVR,17-May-13,25.5,25.83,25.1,25.1,3800
CVRR,17-May-13,30.44,30.75,30.31,30.5,1754200
CVS,17-May-13,59.33,59.64,59.04,59.44,4131200
CVTI,17-May-13,5.25,5.25,5.1,5.11,5500
CVU,17-May-13,9.52,9.57,9.44,9.5,41100
CVV,17-May-13,10.02,10.2,9.99,10.07,10000
CVX,17-May-13,122.74,123.42,122.27,123.42,6850900
CVY,17-May-13,24.79,24.9,24.75,24.85,237600
CW,17-May-13,36.15,36.54,36.15,36.48,163000
C-W,17-May-13,25.4,25.45,25.38,25.42,27200
CWB,17-May-13,44.35,44.57,44.35,44.54,189900
CWCO,17-May-13,10.34,10.47,10.18,10.42,118000
CWEI,17-May-13,42.22,42.97,42.22,42.62,18700
CWH,17-May-13,20.6,20.63,20.26,20.49,869600
CWH-D,17-May-13,23.95,24.02,23.95,24,19100
CWH-E,17-May-13,25.8,25.85,25.74,25.84,15100
CWHN,17-May-13,21.6,21.76,21.6,21.67,7400
CWHO,17-May-13,24.95,25,24.85,24.85,18600
CWI,17-May-13,34.13,34.43,34.13,34.4,61000
CWST,17-May-13,4.07,4.14,3.98,4,315300
CWT,17-May-13,20.27,20.4,20.12,20.37,255400
CWTR,17-May-13,3.86,3.9,3.84,3.9,70300
CWZ,17-May-13,26.22,26.41,26.2,26.2,2400
CX,17-May-13,12.25,12.52,12.25,12.36,15485600
CXA,17-May-13,24.23,24.24,24.17,24.17,146400
CXDC,17-May-13,3.95,4.06,3.9,3.96,46200
CXE,17-May-13,5.65,5.66,5.6,5.66,64400
CXH,17-May-13,9.98,9.99,9.97,9.99,3900
CXM,17-May-13,0.09,0.1,0.09,0.09,211200
CXO,17-May-13,81.42,83.33,81.42,83.2,1158300
CXPO,17-May-13,3.08,3.08,3.03,3.03,94100
