Symbol,Date,Open,High,Low,Close,Volume
CVTI,18-Apr-2013,5.46,5.57,5.46,5.5,14100
CVU,18-Apr-2013,8.25,8.36,8.25,8.29,18200
CVV,18-Apr-2013,10.7,11.12,10.54,10.7,15100
CVX,18-Apr-2013,114.88,116.12,114.6,115.59,6452500
CVY,18-Apr-2013,23.4,23.43,23.23,23.36,326300
CW,18-Apr-2013,31.91,31.97,30.95,31.05,177900
C-W,18-Apr-2013,25.4,25.4,25.33,25.39,44200
CWB,18-Apr-2013,42.13,42.16,41.76,41.78,223100
CWBC,18-Apr-2013,4.7,4.82,4.69,4.82,10400
CWCO,18-Apr-2013,9.05,9.38,9.05,9.34,43900
CWEI,18-Apr-2013,37.98,39.74,37.51,39.18,43700
CWH,18-Apr-2013,22.57,22.95,22.44,22.88,1381800
CWH-D,18-Apr-2013,23.96,24.05,23.93,24,536400
CWH-E,18-Apr-2013,25.83,25.85,25.78,25.8,20400
CWHN,18-Apr-2013,21.95,21.95,21.8,21.94,4000
CWHO,18-Apr-2013,24.66,24.81,24.65,24.75,11700
CWI,18-Apr-2013,32.33,32.37,32.14,32.25,52300
CWST,18-Apr-2013,4.11,4.12,4.01,4.02,88100
CWT,18-Apr-2013,19.67,19.79,19.52,19.66,270600
CWTR,18-Apr-2013,3.24,3.49,3.24,3.38,55800
CWZ,18-Apr-2013,26.21,26.21,26.21,26.21,300
CX,18-Apr-2013,11.57,11.65,11.03,11.13,19744500
CXA,18-Apr-2013,24.28,24.3,24.21,24.3,5300
CXDC,18-Apr-2013,4.16,4.16,4.06,4.11,12900
CXE,18-Apr-2013,5.67,5.7,5.65,5.7,28400
CXH,18-Apr-2013,10.14,10.15,10.06,10.07,27000
CXM,18-Apr-2013,0.07,0.08,0.06,0.07,1637100
CXO,18-Apr-2013,81.24,82.92,79.45,82.39,1362600
CXPO,18-Apr-2013,3.02,3.09,2.96,3.06,77200
CXS,18-Apr-2013,13.05,13.05,13.03,13.03,562100
CXW,18-Apr-2013,33.65,34.46,33.51,34.23,2603700
CXZ,18-Apr-2013,0.06,0.06,0.06,0.06,123200
CY,18-Apr-2013,11.28,11.4,9.84,9.9,10934900
CYAN,18-Apr-2013,4.25,4.26,4.24,4.26,800
CYB,18-Apr-2013,25.85,25.87,25.84,25.84,18600
CYBE,18-Apr-2013,5.33,5.55,5.33,5.55,2900
CYBX,18-Apr-2013,43.79,44.19,43.34,44.01,506800
CYCC,18-Apr-2013,4.98,5.09,4.92,5.01,47300
CYCCP,18-Apr-2013,8.5,8.5,8.5,8.5,0
CYD,18-Apr-2013,13.66,13.72,13.51,13.55,30600
CYE,18-Apr-2013,7.88,7.93,7.88,7.93,53100
CYH,18-Apr-2013,41.67,41.72,40.79,41.25,776300
CYMI,18-Apr-2013,100.86,101.39,100.11,100.37,695300
CYN,18-Apr-2013,54.65,54.75,54.08,54.36,662800
CYN-C,18-Apr-2013,25.01,25.09,24.96,25.04,15700
CYNO,18-Apr-2013,26.48,26.48,25.95,26.04,173600
CYOU,18-Apr-2013,27.99,28.61,27.83,28.1,65500
CYS,18-Apr-2013,11.95,12.18,11.9,12.16,4031100
CYS-A,18-Apr-2013,25.53,25.55,25.44,25.55,2700
CYT,18-Apr-2013,73.11,73.99,72.08,72.91,365400
CYTK,18-Apr-2013,1.22,1.22,1.16,1.19,1132900
CYTR,18-Apr-2013,2.8,2.81,2.65,2.69,113200
CYTX,18-Apr-2013,2.48,2.55,2.35,2.38,262900
CYTXW,18-Apr-2013,0.92,0.92,0.9,0.9,8700
CZA,18-Apr-2013,37.93,37.93,37.45,37.55,8500
CZFC,18-Apr-2013,9.49,9.49,9.49,9.49,0
CZNC,18-Apr-2013,18.77,19.14,18.77,18.97,14500
CZR,18-Apr-2013,13.11,13.17,11.84,12.25,1926300
CZWI,18-Apr-2013,7.05,7.05,6.95,6.95,3300
CZZ,18-Apr-2013,18.74,19.3,18.7,19.15,1230400
D,18-Apr-2013,59.46,59.9,59.21,59.8,1889600
DAC,18-Apr-2013,3.92,3.95,3.78,3.95,12100
DAEG,18-Apr-2013,1.29,1.29,1.2,1.2,2800
DAG,18-Apr-2013,9.79,9.79,9.55,9.64,28900
DAIO,18-Apr-2013,1.5,1.57,1.42,1.48,15500
DAKT,18-Apr-2013,9.8,9.87,9.53,9.58,138000
DAL,18-Apr-2013,15.53,15.53,15.07,15.15,14419100
DAN,18-Apr-2013,15.84,15.92,15.51,15.68,1976300
DANG,18-Apr-2013,3.75,3.79,3.71,3.78,368000
DAR,18-Apr-2013,16.69,16.72,16.46,16.53,446500
DARA,18-Apr-2013,0.76,0.76,0.73,0.75,110800
DATE,18-Apr-2013,5.01,5.1,5,5.08,28700
DAVE,18-Apr-2013,10.65,10.81,10.55,10.7,11500
DB,18-Apr-2013,39.47,39.52,38.18,38.49,2672000
DBA,18-Apr-2013,25.95,25.98,25.83,25.93,450100
DBB,18-Apr-2013,16.98,17.15,16.92,17.13,95400
DBBR,18-Apr-2013,18.62,18.62,18.62,18.62,0
DBC,18-Apr-2013,25.62,25.81,25.49,25.79,2616500
DBCN,18-Apr-2013,22.09,22.13,21.86,21.86,2700
DBD,18-Apr-2013,29.28,29.29,28.64,28.74,831600
DBE,18-Apr-2013,26.78,27.15,26.6,27.15,147700
DBEF,18-Apr-2013,23.9,24.09,23.81,24.09,24800
DBEM,18-Apr-2013,21.29,21.7,21.2,21.3,4600
DBIZ,18-Apr-2013,25.26,25.71,25.26,25.71,600
DBJP,18-Apr-2013,34,34,33.65,33.82,28700
DBL,18-Apr-2013,26.95,26.97,26.5,26.77,105800
DBLE,18-Apr-2013,5.08,5.1,4.9,5,9100
DBLEP,18-Apr-2013,25.7,25.7,25.5,25.64,3700
DBO,18-Apr-2013,24.23,24.6,23.98,24.58,498700
DBP,18-Apr-2013,46.13,46.6,46.05,46.19,30900
DBS,18-Apr-2013,39.41,39.74,39.35,39.37,7900
DBU,18-Apr-2013,18.26,18.26,18.15,18.16,3800
DBV,18-Apr-2013,27.28,27.31,27.2,27.27,817500
DCA,18-Apr-2013,4.22,4.22,4.1,4.11,119200
DCE,18-Apr-2013,25.57,25.6,25.52,25.56,56300
DCI,18-Apr-2013,34.72,35.09,34.7,34.78,621600
DCIN,18-Apr-2013,5.76,5.79,5.76,5.79,400
DCIX,18-Apr-2013,5.2,5.28,5.06,5.07,402600
DCM,18-Apr-2013,15.56,15.58,15.5,15.55,126500
DCNG,18-Apr-2013,33.05,34.39,33.04,34.39,7800
DCO,18-Apr-2013,20.56,20.85,20.18,20.84,75700
DCOM,18-Apr-2013,14.08,14.2,14,14.07,121600
DCT,18-Apr-2013,7.42,7.48,7.36,7.45,5816500
DCTH,18-Apr-2013,1.37,1.43,1.35,1.41,1527200
DD,18-Apr-2013,49.23,49.54,48.23,48.59,8460800
DD-A,18-Apr-2013,87.95,87.95,87,87.28,1300
DD-B,18-Apr-2013,102.51,102.51,102.51,102.51,0
DDC,18-Apr-2013,15.03,15.03,14.48,14.64,584800
DDD,18-Apr-2013,33.97,34,32.11,32.75,2484700
DDE,18-Apr-2013,2.06,2.08,2.03,2.03,14500
DDF,18-Apr-2013,9.03,9.03,8.94,8.94,17300
DDG,18-Apr-2013,30.37,30.37,29.82,29.82,500
DDM,18-Apr-2013,88.48,88.53,86.93,87.44,457000
DDP,18-Apr-2013,32.5,32.95,32.4,32.55,4400
DDR,18-Apr-2013,17.6,17.62,17.47,17.53,2423400
DDR-H,18-Apr-2013,25.18,25.21,25.18,25.21,400
DDR-J,18-Apr-2013,25.51,25.51,25.47,25.5,6500
DDR-K,18-Apr-2013,24.89,24.89,24.85,24.87,107300
DDS,18-Apr-2013,79.47,79.47,77.86,77.92,271600
DDT,18-Apr-2013,25.83,25.9,25.75,25.89,7800
DE,18-Apr-2013,82.56,83.1,81.99,82.57,2763200
DECK,18-Apr-2013,58.16,58.26,56.58,56.98,1068400
DEE,18-Apr-2013,32.78,32.78,32.78,32.78,400
DEF,18-Apr-2013,32.64,32.64,32.47,32.53,41300
DEFL,18-Apr-2013,48.39,48.94,48.39,48.94,300
DEG,18-Apr-2013,55.45,55.48,54.42,54.8,47600
DEI,18-Apr-2013,25.74,25.74,25.42,25.54,731800
DEJ,18-Apr-2013,0.19,0.19,0.18,0.19,1192100
DEL,18-Apr-2013,59.82,59.82,57.66,58,36900
DELL,18-Apr-2013,13.95,14.09,13.94,13.95,14684600
DEM,18-Apr-2013,53.56,53.6,53.03,53.33,926900
DENN,18-Apr-2013,5.45,5.59,5.43,5.52,477700
DEO,18-Apr-2013,121.28,121.39,120.34,120.53,316000
DEPO,18-Apr-2013,5.29,5.53,5.29,5.45,591200
DES,18-Apr-2013,54.64,55.06,54.43,54.69,43300
DEST,18-Apr-2013,22.61,22.63,22.2,22.42,34100
DEW,18-Apr-2013,43.86,44.06,43.54,43.87,39400
DEX,18-Apr-2013,12.25,12.25,12.15,12.2,50700
DEXO,18-Apr-2013,2.1,2.18,2.08,2.12,189300
DF,18-Apr-2013,18.26,18.62,18.14,18.56,1800300
DFE,18-Apr-2013,41.38,41.38,41.07,41.16,8500
DFF,18-Apr-2013,13.84,14.1,13.84,14.1,7800
DFJ,18-Apr-2013,48.73,48.77,48.46,48.58,45800
DFRG,18-Apr-2013,16.36,16.51,16.03,16.21,27400
DFS,18-Apr-2013,42.57,43.03,42.16,42.55,4366800
DFS-B,18-Apr-2013,26.28,26.28,26.21,26.21,37800
DFT,18-Apr-2013,25.43,25.58,25.2,25.28,868700
DFT-A,18-Apr-2013,26.43,26.43,26.4,26.43,1300
DFT-B,18-Apr-2013,26.9,26.9,26.7,26.78,6000
DFVS,18-Apr-2013,36.79,36.79,36.79,36.79,1000
DFZ,18-Apr-2013,13.12,13.15,12.99,12.99,259600
DG,18-Apr-2013,51.92,51.99,50.67,51.3,4107000
DGAS,18-Apr-2013,20.41,20.85,20.41,20.44,2800
DGAZ,18-Apr-2013,9.79,10.06,8.32,8.38,3254400
DGI,18-Apr-2013,26.96,27.58,26.8,27.4,615600
DGICA,18-Apr-2013,15.25,15.5,15.2,15.36,28100
DGICB,18-Apr-2013,19.41,19.41,19.19,19.19,5400
DGII,18-Apr-2013,8.86,9.11,8.86,8.93,64000
DGIT,18-Apr-2013,6.67,6.67,6.22,6.28,681000
DGL,18-Apr-2013,47.14,47.51,46.97,47.17,602000
DGLD,18-Apr-2013,67.09,67.52,65.42,66.71,86500
DGLY,18-Apr-2013,3.5,4,3.5,3.8,1400
DGP,18-Apr-2013,34.55,35.22,34.25,34.63,539500
DGS,18-Apr-2013,51.06,51.08,50.6,50.72,94600
DGSE,18-Apr-2013,5,5.05,4.98,5,63800
DGT,18-Apr-2013,58.2,58.28,58.05,58.08,7500
DGX,18-Apr-2013,57.31,57.54,55.59,55.76,2459300
DGZ,18-Apr-2013,13.98,14.01,13.89,13.97,341300
DHF,18-Apr-2013,4.41,4.42,4.41,4.41,116400
DHG,18-Apr-2013,15.51,15.51,15.39,15.43,59900
DHI,18-Apr-2013,22.1,22.14,21.24,21.48,5308900
DHIL,18-Apr-2013,73.74,74.59,73.2,73.3,4800
DHR,18-Apr-2013,57.72,58.56,57.61,58.05,9090700
DHRM,18-Apr-2013,1.85,1.91,1.85,1.91,4300
DHS,18-Apr-2013,51.72,51.72,51.42,51.57,84500
DHT,18-Apr-2013,4.26,4.31,4.1,4.11,55800
DHX,18-Apr-2013,9.18,9.27,9.01,9.05,191200
DHY,18-Apr-2013,3.3,3.32,3.29,3.31,477400
DIA,18-Apr-2013,146.1,146.12,144.77,145.18,8277000
DIG,18-Apr-2013,49.07,50.05,48.16,49.53,207200
DIM,18-Apr-2013,51.8,51.94,51.49,51.64,6100
DIN,18-Apr-2013,67.82,68.87,67.32,68.3,234300
DIOD,18-Apr-2013,19.24,19.42,18.27,18.31,360700
DIRT,18-Apr-2013,45.07,45.07,45.07,45.07,0
DIS,18-Apr-2013,60.64,60.67,59.88,59.99,9203200
DISCA,18-Apr-2013,78.42,78.52,76.33,76.64,1849700
DISCB,18-Apr-2013,76.8,76.8,76.8,76.8,100
DISCK,18-Apr-2013,71.22,71.36,69.47,70,549700
DISH,18-Apr-2013,37.8,38.5,37.42,38.45,5215300
DIT,18-Apr-2013,74.25,76.38,74.25,76.38,200
DIV,18-Apr-2013,25.91,25.92,25.79,25.89,18200
DJCI,18-Apr-2013,24.31,24.58,24.31,24.58,4300
DJCO,18-Apr-2013,102.87,103.34,102.87,103.2,3700
DJP,18-Apr-2013,38.49,38.88,38.34,38.88,232000
DK,18-Apr-2013,34.36,34.86,33.77,34.27,1060300
DKL,18-Apr-2013,28.37,28.56,28.33,28.43,27000
DKS,18-Apr-2013,47.77,47.94,46.72,46.95,1115200
DKT,18-Apr-2013,29.13,29.24,29.06,29.21,89100
DL,18-Apr-2013,5.09,5.1,5,5.09,4200
DLA,18-Apr-2013,15.34,15.45,15.15,15.32,6100
DLB,18-Apr-2013,31.97,32.17,31.3,31.38,379100
DLBL,18-Apr-2013,71.44,71.44,71.44,71.44,0
DLBS,18-Apr-2013,26.51,26.64,26.5,26.54,2100
DLHC,18-Apr-2013,0.89,0.89,0.86,0.87,2200
DLIA,18-Apr-2013,0.76,0.81,0.76,0.77,139200
DLLR,18-Apr-2013,13.69,13.99,13.51,13.87,470600
DLN,18-Apr-2013,58.83,58.84,58.37,58.55,70600
DLPH,18-Apr-2013,41.89,42.17,40.78,40.94,1728600
DLR,18-Apr-2013,71.81,72.24,71.49,71.97,792300
DLR-E,18-Apr-2013,26.92,27.15,26.92,26.95,8800
DLR-F,18-Apr-2013,26.7,26.7,26.59,26.6,3700
DLR-G,18-Apr-2013,24.93,24.95,24.9,24.95,67600
DLS,18-Apr-2013,54.84,54.9,54.47,54.61,49400
DLTR,18-Apr-2013,47.67,47.67,46.36,47.01,1674000
DLX,18-Apr-2013,39.22,39.26,37.65,38.01,717300
DM,18-Apr-2013,1.63,1.71,1.63,1.7,352400
DM-B,18-Apr-2013,22,22.24,22,22.2,700
DMD,18-Apr-2013,8.25,8.35,8.09,8.14,276500
DMF,18-Apr-2013,10.5,10.56,10.43,10.49,34300
DMLP,18-Apr-2013,22.65,23.1,22.65,23,65600
DMND,18-Apr-2013,14.44,14.5,14.05,14.09,225200
DMO,18-Apr-2013,25.49,25.5,25.31,25.47,19300
DMRC,18-Apr-2013,19.93,20.05,19.82,19.9,10100
DNB,18-Apr-2013,85.57,85.61,84.63,85.05,366000
DNBF,18-Apr-2013,17.06,17.06,17.06,17.06,0
DNDN,18-Apr-2013,4.42,4.46,4.3,4.33,2522600
DNI,18-Apr-2013,15.5,15.5,15.43,15.47,32100
DNKN,18-Apr-2013,37.96,38.07,37.05,37.25,1158400
DNL,18-Apr-2013,50.31,50.52,50.27,50.52,4500
DNN,18-Apr-2013,1.18,1.2,1.17,1.19,459600
DNO,18-Apr-2013,40.07,40.37,39.54,39.59,45900
DNP,18-Apr-2013,10.4,10.49,10.31,10.37,334000
DNR,18-Apr-2013,16.86,17.1,16.59,16.83,4256300
DNY,18-Apr-2013,18.48,18.48,18.48,18.48,400
DO,18-Apr-2013,64.9,66.51,64,65.91,1166400
DOD,18-Apr-2013,12.23,12.33,12.17,12.21,5700
DOG,18-Apr-2013,30.49,30.74,30.46,30.67,795200
DOIL,18-Apr-2013,46.73,46.73,46.73,46.73,100
DOL,18-Apr-2013,45.74,45.8,45.51,45.7,18100
DOLE,18-Apr-2013,10.39,10.47,10.14,10.21,607000
DOM,18-Apr-2013,5.02,5.05,4.96,4.97,11300
DON,18-Apr-2013,64.02,64.16,63.6,63.87,29400
DOO,18-Apr-2013,41.82,41.93,41.64,41.75,20900
DORM,18-Apr-2013,34.53,34.61,33.63,33.8,155400
DOV,18-Apr-2013,70.09,70.29,68.21,68.59,1625300
DOVR,18-Apr-2013,3.76,3.76,3.75,3.75,2100
DOW,18-Apr-2013,30.39,30.5,29.97,30.18,7606800
DOX,18-Apr-2013,34.81,34.81,34.22,34.28,733500
DPD,18-Apr-2013,14.62,14.68,14.49,14.52,35100
DPG,18-Apr-2013,19.19,19.57,19.19,19.53,130000
DPK,18-Apr-2013,14.6,14.89,14.59,14.76,58100
DPM,18-Apr-2013,46.8,47.53,46.71,47.18,130400
DPO,18-Apr-2013,11.82,11.82,11.63,11.64,110000
DPS,18-Apr-2013,47.03,47.54,47.03,47.11,1696700
DPU,18-Apr-2013,15.58,15.58,15.58,15.58,100
DPW,18-Apr-2013,0.51,0.67,0.51,0.65,6200
DPZ,18-Apr-2013,49.88,50.05,49.09,49.9,398400
DQ,18-Apr-2013,4.54,4.68,4.32,4.38,41100
DRAD,18-Apr-2013,2.59,2.59,2.51,2.59,20000
DRAM,18-Apr-2013,2.04,2.27,2.02,2.25,5200
DRC,18-Apr-2013,54.01,54.45,53.18,53.56,479800
DRCO,18-Apr-2013,5.79,5.9,5.73,5.85,1400
DRD,18-Apr-2013,6.38,6.41,6.16,6.28,100500
DRE,18-Apr-2013,17.29,17.34,17.08,17.2,1666900
DRE-J,18-Apr-2013,25.35,25.36,25.31,25.32,3200
DRE-K,18-Apr-2013,25.26,25.3,25.26,25.3,6200
DRE-L,18-Apr-2013,25.29,25.31,25.29,25.31,600
DRGS,18-Apr-2013,33.92,33.92,33.92,33.92,0
DRH,18-Apr-2013,9.63,9.69,9.41,9.46,1754200
DRI,18-Apr-2013,48.86,49.03,48.25,48.83,1300400
DRIV,18-Apr-2013,13.19,13.19,12.8,12.95,241400
DRL,18-Apr-2013,0.72,0.75,0.72,0.72,365700
DRN,18-Apr-2013,53.05,53.39,51.94,52.77,255800
DRQ,18-Apr-2013,78.06,78.95,77.13,78.02,212600
DRR,18-Apr-2013,43.6,43.86,43.26,43.54,5800
DRRX,18-Apr-2013,1.33,1.33,1.25,1.3,209800
DRTX,18-Apr-2013,7.36,7.5,7.29,7.47,46600
DRU,18-Apr-2013,26.91,27.03,26.9,27.01,62200
DRV,18-Apr-2013,14.4,14.75,14.37,14.53,65200
DRW,18-Apr-2013,30.68,30.93,30.68,30.78,7800
DRWI,18-Apr-2013,1.89,1.99,1.85,1.94,138500
DRYS,18-Apr-2013,1.78,1.8,1.7,1.72,5163900
DSCI,18-Apr-2013,11.88,11.95,11.7,11.8,14700
DSCO,18-Apr-2013,1.76,1.8,1.73,1.74,201200
DSGX,18-Apr-2013,9.4,9.54,9.27,9.53,10500
DSI,18-Apr-2013,57.89,57.93,57.39,57.45,4100
DSKX,18-Apr-2013,2.7,2.7,2.2,2.3,2800
DSLV,18-Apr-2013,51.8,52.44,50.4,52.02,265600
DSM,18-Apr-2013,9.13,9.18,9.11,9.15,41900
DSPG,18-Apr-2013,7.36,7.38,7.14,7.14,38600
DSS,18-Apr-2013,2.44,2.44,2.3,2.36,38300
DST,18-Apr-2013,68.9,69.08,68.11,68.93,300600
DSU,18-Apr-2013,4.52,4.54,4.51,4.54,271000
DSUM,18-Apr-2013,25.24,25.33,25.2,25.3,8500
DSW,18-Apr-2013,64.53,64.71,63.09,63.26,457900
DSWL,18-Apr-2013,2.46,2.6,2.46,2.54,19000
DSX,18-Apr-2013,9.28,9.37,9.18,9.26,829600
DSXJ,18-Apr-2013,45,45,45,45,0
DTD,18-Apr-2013,59.21,59.21,58.67,58.76,20400
DTE,18-Apr-2013,71.93,72.48,71.65,72.05,1409800
DTF,18-Apr-2013,16.51,16.55,16.47,16.5,13300
DTH,18-Apr-2013,41.63,41.68,41.38,41.45,10400
DTK,18-Apr-2013,28,28.11,28,28.07,82100
DTLK,18-Apr-2013,10.08,10.16,9.9,10.12,99700
DTN,18-Apr-2013,61.58,61.58,61.03,61.28,63700
DTO,18-Apr-2013,47.91,48.64,46.89,46.89,302900
DTQ,18-Apr-2013,25.74,25.79,25.66,25.66,8200
DTSI,18-Apr-2013,16,16.1,15.7,15.76,40900
DTT,18-Apr-2013,25.4,25.47,25.39,25.43,66200
DTUS,18-Apr-2013,39.88,39.88,39.88,39.88,0
DTV,18-Apr-2013,54.16,54.29,53.74,53.95,4491400
DTYL,18-Apr-2013,73.46,73.46,73.46,73.46,0
DTYS,18-Apr-2013,24.31,24.39,24.3,24.3,10900
DTZ,18-Apr-2013,27.6,27.65,27.56,27.58,4700
DUA,18-Apr-2013,25.12,25.12,25.08,25.08,73500
DUC,18-Apr-2013,12.2,12.32,12.18,12.26,37100
DUF,18-Apr-2013,15.54,15.54,15.53,15.53,170300
DUG,18-Apr-2013,18.81,19.15,18.42,18.65,945200
DUK,18-Apr-2013,73.25,73.53,72.94,73.24,1656100
DUKH,18-Apr-2013,25.69,25.73,25.61,25.64,178300
DUST,18-Apr-2013,114.8,117.33,103.11,107.33,1179400
DV,18-Apr-2013,32.01,32.55,31.74,32.43,705000
DVA,18-Apr-2013,124.26,124.26,121.23,121.48,719500
DVAX,18-Apr-2013,2.31,2.38,2.21,2.38,2117300
DVCR,18-Apr-2013,5,5.14,5,5,5100
DVD,18-Apr-2013,2.11,2.11,2.08,2.09,3400
DVM,18-Apr-2013,14.84,14.84,14.66,14.77,37800
DVN,18-Apr-2013,52.92,53.5,52.09,53.1,3129300
DVR,18-Apr-2013,1.67,1.71,1.62,1.66,1546300
DVY,18-Apr-2013,63.38,63.44,62.93,63.2,914100
DVYA,18-Apr-2013,59.13,59.26,58.9,59.19,6600
DVYE,18-Apr-2013,52.52,52.79,52.04,52.43,32200
DVYL,18-Apr-2013,33.26,33.27,32.95,33.12,5800
DW,18-Apr-2013,34.32,34.5,33.51,34.13,141000
DWA,18-Apr-2013,19.17,19.24,18.93,19.07,589900
DWAS,18-Apr-2013,29.64,29.83,29.31,29.46,89500
DWCH,18-Apr-2013,13.07,13.18,12.84,12.87,7400
DWM,18-Apr-2013,47.91,47.96,47.58,47.78,18700
DWRE,18-Apr-2013,25.86,26.17,25.38,25.67,250900
DWSN,18-Apr-2013,29.95,30.95,29.24,30.41,75900
DWTI,18-Apr-2013,56,56,53.2,53.2,4300
DWX,18-Apr-2013,48.28,48.31,47.84,48.07,149700
DX,18-Apr-2013,10.29,10.29,10.15,10.19,390300
DX-A,18-Apr-2013,26.34,26.36,26.34,26.35,300
DXB,18-Apr-2013,26.81,26.98,26.81,26.98,23200
DXCM,18-Apr-2013,15.59,15.68,15.08,15.12,375200
DXD,18-Apr-2013,37.46,38.15,37.43,37.89,1199200
DXJ,18-Apr-2013,45.97,46.05,45.6,45.86,5414600
DXLG,18-Apr-2013,4.73,4.76,4.55,4.6,222600
DXPE,18-Apr-2013,65.45,65.45,63.83,63.9,61500
DXR,18-Apr-2013,7.55,7.55,7.55,7.55,0
DXYN,18-Apr-2013,5.6,5.8,5.5,5.69,11500
DY,18-Apr-2013,18.7,18.88,18.57,18.71,245300
DYAX,18-Apr-2013,4.05,4.21,4.03,4.15,633500
DYN,18-Apr-2013,23.19,23.25,22.79,23,815700
DYN.W,18-Apr-2013,1.51,1.55,1.5,1.52,15100
DYNT,18-Apr-2013,2.6,2.6,2.58,2.58,3900
DYSL,18-Apr-2013,0.68,0.69,0.68,0.69,2000
DYY,18-Apr-2013,7.46,7.46,7.46,7.46,100
DZK,18-Apr-2013,48.01,48.79,47.79,48.16,4500
DZZ,18-Apr-2013,6.19,6.22,6.11,6.18,638900
E,18-Apr-2013,45.43,45.57,45.07,45.42,178100
EA,18-Apr-2013,17,17.1,16.75,16.94,2282300
EAA,18-Apr-2013,26.72,26.78,26.71,26.74,8700
EAB,18-Apr-2013,25.66,25.66,25.47,25.48,12300
EAC,18-Apr-2013,19.61,20.2,19.61,19.87,38200
EAD,18-Apr-2013,10.11,10.19,10.09,10.19,157800
EAPS,18-Apr-2013,26.19,26.19,25.87,26.17,1200
EAT,18-Apr-2013,38.45,38.52,37.46,38.01,1399800
EBAY,18-Apr-2013,53.76,54.24,52.73,52.82,25357800
EBF,18-Apr-2013,14.2,14.3,13.94,14.06,41200
EBIX,18-Apr-2013,16.85,17,16.35,16.94,177600
EBMT,18-Apr-2013,10.85,10.97,10.83,10.84,3600
EBND,18-Apr-2013,33.07,33.07,32.85,32.92,19700
EBR,18-Apr-2013,2.61,2.62,2.5,2.57,1479200
EBR.B,18-Apr-2013,4.95,4.96,4.8,4.92,390200
EBS,18-Apr-2013,15.05,15.18,14.81,15.07,417100
EBSB,18-Apr-2013,17.91,18.23,17.9,18.14,209300
EBTC,18-Apr-2013,15.89,16.31,15.89,16.05,6000
EC,18-Apr-2013,46.69,47.35,46.21,46.67,589200
ECA,18-Apr-2013,18.5,19.08,18.07,18.95,5276200
ECF,18-Apr-2013,7.68,7.68,7.56,7.58,9400
ECH,18-Apr-2013,61.28,61.64,61.13,61.56,95500
ECHO,18-Apr-2013,20.58,20.78,20.1,20.54,160300
ECL,18-Apr-2013,81.67,81.88,80.84,81.33,998900
ECNS,18-Apr-2013,41.84,41.84,41.15,41.41,4200
ECOL,18-Apr-2013,26.32,26.55,25.78,26.01,62900
ECON,18-Apr-2013,26.45,26.55,26.3,26.39,92800
ECPG,18-Apr-2013,27.6,27.7,27.06,27.22,134100
ECT,18-Apr-2013,12.52,12.84,12.52,12.7,70900
ECTE,18-Apr-2013,0.61,0.67,0.58,0.62,410200
ECTY,18-Apr-2013,1.51,1.64,1.35,1.37,1005500
ECYT,18-Apr-2013,13.59,13.63,12.95,13.29,270500
ED,18-Apr-2013,61.62,61.75,61.14,61.44,1457400
EDAC,18-Apr-2013,17.73,17.74,17.73,17.73,13000
EDAP,18-Apr-2013,3.31,3.83,3.31,3.59,195800
EDC,18-Apr-2013,28.79,28.81,27.92,28.32,373500
EDD,18-Apr-2013,17,17.07,16.95,17,158400
EDE,18-Apr-2013,22.07,22.42,22.01,22.42,159200
EDEN,18-Apr-2013,34.46,34.46,34.14,34.28,1700
EDF,18-Apr-2013,24.7,24.84,24.52,24.81,28300
EDG,18-Apr-2013,6.45,6.6,6.4,6.49,65800
EDGW,18-Apr-2013,4.2,4.2,4.07,4.18,164800
EDI,18-Apr-2013,24.12,24.17,23.95,24.1,36600
EDIV,18-Apr-2013,44.01,44.11,43.58,43.88,137800
EDMC,18-Apr-2013,4.57,4.71,4.54,4.62,78000
EDN,18-Apr-2013,2.04,2.04,2.04,2.04,100
EDR,18-Apr-2013,10.82,10.83,10.69,10.78,621400
EDS,18-Apr-2013,1.17,1.17,1.12,1.12,10500
EDT,18-Apr-2013,26.77,26.92,26.77,26.9,257900
EDU,18-Apr-2013,17.65,17.97,17.46,17.83,1218800
EDUC,18-Apr-2013,3.46,3.47,3.45,3.45,2400
EDV,18-Apr-2013,118.26,118.93,118.01,118.73,26200
EDZ,18-Apr-2013,53.62,55.3,53.57,54.64,335100
EE,18-Apr-2013,33.32,33.98,33.28,33.95,272200
EEA,18-Apr-2013,7.06,7.07,7.01,7.03,5000
EEB,18-Apr-2013,32.88,33.06,32.67,32.95,45100
EEFT,18-Apr-2013,26.54,26.83,26.39,26.66,240100
EEH,18-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,18-Apr-2013,21.53,21.53,21.53,21.53,0
EEI,18-Apr-2013,13,13.08,12.66,12.77,3100
EELV,18-Apr-2013,28.74,28.8,28.51,28.61,35000
EEM,18-Apr-2013,41.29,41.32,40.87,41.05,47811900
EEMA,18-Apr-2013,53.45,53.86,53.45,53.51,6600
EEME,18-Apr-2013,50.63,51.09,50.63,50.63,200
EEML,18-Apr-2013,49.75,49.8,49.39,49.39,2200
EEMS,18-Apr-2013,48.43,48.94,48.36,48.36,300
EEMV,18-Apr-2013,60.5,60.54,60.17,60.34,245200
EEP,18-Apr-2013,29.6,29.78,29.33,29.67,571800
EEQ,18-Apr-2013,29.23,29.67,29.23,29.49,151700
EES,18-Apr-2013,60.61,60.61,59.88,60.04,5800
EET,18-Apr-2013,73.46,73.46,72.55,72.79,2900
