Symbol,Date,Open,High,Low,Close,Volume
DNKN,14-May-2013,40.76,41.65,40.67,41.4,836800
DNL,14-May-2013,52.97,53.23,52.97,53.17,3500
DNN,14-May-2013,1.18,1.19,1.17,1.18,868800
DNO,14-May-2013,36.79,37.05,36.67,37.04,8400
DNP,14-May-2013,10.5,10.6,10.47,10.6,460200
DNR,14-May-2013,17.82,18.39,17.8,18.33,5588400
DNY,14-May-2013,19.76,19.92,19.62,19.68,9800
DO,14-May-2013,69.92,70.75,69.78,70.36,912800
DOD,14-May-2013,12.46,12.6,12.46,12.57,14900
DOG,14-May-2013,29.44,29.44,29.19,29.21,519900
DOIL,14-May-2013,38.93,38.93,38.93,38.93,0
DOL,14-May-2013,48.35,48.76,48.35,48.62,50600
DOLE,14-May-2013,11.23,11.31,11.05,11.16,784500
DOM,14-May-2013,5.59,5.6,5.47,5.56,23800
DON,14-May-2013,67.62,68.33,67.62,68.3,43600
DOO,14-May-2013,44.07,44.38,44.07,44.35,39000
DORM,14-May-2013,42.9,43.92,42.85,43.91,214900
DOV,14-May-2013,74,75.53,73.94,75.43,1085900
DOVR,14-May-2013,4.06,4.2,4,4.01,11600
DOW,14-May-2013,34.3,35,34.3,34.93,6084000
DOX,14-May-2013,35.94,36.29,35.94,36.21,629500
DPD,14-May-2013,15.36,15.5,15.3,15.44,45900
DPG,14-May-2013,19.95,20.1,19.95,20.09,154100
DPK,14-May-2013,11.97,11.99,11.9,11.93,8200
DPM,14-May-2013,50.21,50.51,49.6,49.87,113900
DPO,14-May-2013,12.2,12.3,12.19,12.23,211400
DPS,14-May-2013,48.92,49.33,48.84,49.3,1144100
DPU,14-May-2013,15.69,15.69,15.69,15.69,400
DPW,14-May-2013,0.51,0.56,0.5,0.55,37600
DPZ,14-May-2013,58.26,59,58.26,59,335000
DQ,14-May-2013,5.96,5.96,5.44,5.53,53100
DRAD,14-May-2013,2.44,2.46,2.33,2.4,97200
DRAM,14-May-2013,4.17,4.28,4,4.13,50500
DRC,14-May-2013,61.37,62.66,61.37,62.56,633300
DRCO,14-May-2013,5.12,5.31,4.97,5.09,23600
DRD,14-May-2013,6.1,6.17,6,6.07,93600
DRE,14-May-2013,18.33,18.51,18.3,18.43,1770200
DRE-J,14-May-2013,25.48,25.48,25.19,25.3,3000
DRE-K,14-May-2013,25.35,25.35,25.21,25.22,2700
DRE-L,14-May-2013,25.22,25.4,25.22,25.4,14200
DRGS,14-May-2013,34.67,34.67,34.66,34.66,200
DRH,14-May-2013,9.97,10.07,9.91,10,1638000
DRI,14-May-2013,53.23,53.8,52.85,53.76,901200
DRIV,14-May-2013,16.38,16.58,16.17,16.48,326800
DRL,14-May-2013,0.79,0.83,0.79,0.81,560500
DRN,14-May-2013,61.37,62.25,61.31,61.89,122300
DRQ,14-May-2013,90.85,92,90.85,92,345500
DRR,14-May-2013,44.07,44.46,44.05,44.4,12200
DRRX,14-May-2013,1,1.06,0.98,1.02,1107800
DRTX,14-May-2013,7.12,7.12,6.93,6.97,44900
DRU,14-May-2013,27.2,27.22,27.1,27.11,46900
DRV,14-May-2013,12.32,12.37,12.19,12.26,53600
DRW,14-May-2013,32.27,32.38,32.26,32.31,24500
DRWI,14-May-2013,2.17,2.3,2.06,2.28,370100
DRYS,14-May-2013,1.84,1.86,1.82,1.85,3796800
DSCI,14-May-2013,13.75,13.91,13.53,13.8,12300
DSCO,14-May-2013,1.55,1.68,1.51,1.51,1051900
DSGX,14-May-2013,10.27,10.57,10.25,10.3,16200
DSI,14-May-2013,60.95,61.53,60.95,61.52,7200
DSKX,14-May-2013,2.03,2.03,1.95,1.95,10000
DSL,14-May-2013,25.38,25.38,25.18,25.21,195900
DSLV,14-May-2013,49.23,49.23,47.26,49,72100
DSM,14-May-2013,9.08,9.13,9.04,9.07,99200
DSPG,14-May-2013,8.1,8.21,8.04,8.09,48500
DSS,14-May-2013,2.96,3.11,2.92,3.08,362700
DST,14-May-2013,69.49,69.8,69.39,69.68,287500
DSU,14-May-2013,4.56,4.57,4.51,4.56,298900
DSUM,14-May-2013,25.5,25.6,25.5,25.59,7100
DSW,14-May-2013,68.93,70.25,68.91,70.24,401500
DSWL,14-May-2013,2.61,2.69,2.55,2.61,18300
DSX,14-May-2013,9.79,9.99,9.74,9.85,604300
DSXJ,14-May-2013,37,37,37,37,0
DTD,14-May-2013,61.56,62.13,61.56,62.13,20800
DTE,14-May-2013,69.9,70.85,69.71,70.68,945800
DTF,14-May-2013,16.81,16.86,16.78,16.83,29000
DTH,14-May-2013,43.94,44.32,43.94,44.23,9200
DTK,14-May-2013,27.91,27.98,27.84,27.88,185600
DTLK,14-May-2013,10.76,10.9,10.76,10.8,32100
DTN,14-May-2013,63.65,64.3,63.65,64.25,86500
DTO,14-May-2013,41.82,42.55,41.41,42.39,234900
DTQ,14-May-2013,26.4,26.41,26.31,26.34,12000
DTSI,14-May-2013,19.06,19.52,19.02,19.49,42700
DTT,14-May-2013,25.71,25.84,25.71,25.81,64700
DTUS,14-May-2013,39.99,39.99,39.99,39.99,100
DTV,14-May-2013,63.96,64.94,63.96,64.41,3471000
DTYL,14-May-2013,72.25,72.25,72.24,72.24,200
DTYS,14-May-2013,25.58,26.17,25.55,26.17,23200
DTZ,14-May-2013,28.25,28.5,28.02,28.04,39500
DUA,14-May-2013,25.35,25.42,25.31,25.34,43100
DUC,14-May-2013,12.35,12.35,12.15,12.26,86500
DUG,14-May-2013,16.08,16.09,15.65,15.67,452600
DUK,14-May-2013,71.75,72.65,71.75,72.08,4030900
DUKH,14-May-2013,25.87,25.89,25.69,25.74,100800
DUST,14-May-2013,92.29,94.56,86.7,93.88,620400
DV,14-May-2013,28.34,30.26,28.34,29.95,730200
DVA,14-May-2013,130.2,131.18,129.95,130.91,483000
DVAX,14-May-2013,2.34,2.48,2.33,2.46,2053900
DVCR,14-May-2013,4.68,4.9,4.68,4.9,600
DVD,14-May-2013,2.1,2.11,2.09,2.1,4200
DVM,14-May-2013,15.38,15.62,15.38,15.6,49500
DVN,14-May-2013,59.17,59.73,59.08,59.45,1883700
DVR,14-May-2013,1.68,1.69,1.64,1.65,524000
DVY,14-May-2013,65.6,66.31,65.6,66.31,912600
DVYA,14-May-2013,60.64,60.64,60.3,60.52,8900
DVYE,14-May-2013,53.98,54.2,53.9,54,36900
DVYL,14-May-2013,36.15,36.26,36.12,36.25,10200
DW,14-May-2013,36.43,37.23,36.43,36.8,119500
DWA,14-May-2013,21.74,22.26,21.67,21.9,496500
DWAS,14-May-2013,32.46,32.9,32.46,32.84,152100
DWCH,14-May-2013,12.78,12.89,12.62,12.62,1200
DWM,14-May-2013,50.84,51.06,50.73,50.99,47100
DWRE,14-May-2013,30.84,31.71,30.52,31.5,268800
DWSN,14-May-2013,35.75,36.1,35.75,36.03,49600
DWTI,14-May-2013,42.22,43.34,41.87,43.34,3300
DWX,14-May-2013,50.07,50.33,50.05,50.22,418100
DX,14-May-2013,10.77,10.99,10.71,10.99,817300
DX-A,14-May-2013,26.5,26.51,26.5,26.51,800
DXB,14-May-2013,26.89,27.29,26.89,27,44900
DX-B,14-May-2013,25.17,25.2,25.15,25.2,20900
DXCM,14-May-2013,19.9,20.17,19.81,19.98,418400
DXD,14-May-2013,34.99,34.99,34.38,34.43,650900
DXJ,14-May-2013,50.35,51.2,50.31,51.05,11274400
DXLG,14-May-2013,5.2,5.32,5.06,5.29,112000
DXM,14-May-2013,15.65,17.11,15.65,17.01,667800
DXPE,14-May-2013,60.16,62.83,60.05,62.53,88200
DXR,14-May-2013,7.33,7.6,7.33,7.6,600
DXYN,14-May-2013,7.01,7.3,6.82,7.2,89900
DY,14-May-2013,19,19.5,19,19.49,99500
DYAX,14-May-2013,2.42,2.53,2.38,2.51,1110400
DYN,14-May-2013,23.04,23.24,22.94,23.15,217700
DYN.W,14-May-2013,1.8,1.82,1.76,1.79,12500
DYNT,14-May-2013,2.55,2.64,2.45,2.55,32000
DYSL,14-May-2013,0.6,0.66,0.55,0.65,34700
DYY,14-May-2013,8.47,8.47,7.8,7.83,3000
DZK,14-May-2013,58.51,59.23,58.51,59.19,8900
DZZ,14-May-2013,6.02,6.04,5.92,6.02,917600
E,14-May-2013,48.34,49.32,48.34,48.8,328500
EA,14-May-2013,21.8,22.43,21.78,22.41,4407700
EAA,14-May-2013,26.79,26.99,26.79,26.81,7900
EAB,14-May-2013,25.83,26,25.83,25.9,29900
EAC,14-May-2013,26.76,27.93,26.12,26.38,274000
EAD,14-May-2013,10.3,10.3,10.19,10.25,221500
EAPS,14-May-2013,27.99,27.99,27.5,27.6,4900
EARN,14-May-2013,19.36,19.39,19.3,19.38,70800
EAT,14-May-2013,40.88,40.98,40.33,40.5,1933700
EBAY,14-May-2013,55.15,56.41,55.14,56.27,9227300
EBF,14-May-2013,15.17,15.48,15.11,15.48,45600
EBIX,14-May-2013,19.74,19.88,19.67,19.73,541700
EBMT,14-May-2013,10.54,11.05,10.54,11,24900
EBND,14-May-2013,33.17,33.17,32.97,32.98,35700
EBR,14-May-2013,2.37,2.39,2.28,2.29,1313400
EBR.B,14-May-2013,4.12,4.2,4.03,4.04,215900
EBS,14-May-2013,14.35,14.43,14.29,14.42,149700
EBSB,14-May-2013,18.3,18.45,18.21,18.25,11100
EBTC,14-May-2013,16.42,16.71,16.23,16.68,4700
EC,14-May-2013,44.81,45.05,44.7,44.9,472500
ECA,14-May-2013,18.44,18.65,18.44,18.61,4022900
ECF,14-May-2013,7.88,7.96,7.85,7.96,16800
ECH,14-May-2013,61.64,61.99,61.39,61.85,81700
ECHO,14-May-2013,18.45,19,18.44,18.82,404800
ECL,14-May-2013,87.19,87.99,86.97,87.97,1084200
ECNS,14-May-2013,44.33,44.7,44.33,44.58,46300
ECOL,14-May-2013,28,28.71,27.97,28.66,74800
ECON,14-May-2013,27.66,27.85,27.64,27.8,326700
ECPG,14-May-2013,30.91,31.37,30.82,31.32,215400
ECT,14-May-2013,12.55,12.79,12.4,12.4,233700
ECTE,14-May-2013,0.5,0.52,0.48,0.48,76000
ECTY,14-May-2013,2.18,2.4,1.95,2.05,4567300
ECYT,14-May-2013,14.45,15.36,14.37,14.51,667300
ED,14-May-2013,60.35,60.82,60.21,60.47,1954500
EDAP,14-May-2013,3.65,3.79,3.58,3.69,46600
EDC,14-May-2013,33.04,33.57,32.94,33.2,565000
EDD,14-May-2013,17.34,17.54,17.3,17.47,174400
EDE,14-May-2013,22.29,22.54,22.26,22.54,147400
EDEN,14-May-2013,36.63,36.74,36.5,36.74,1400
EDF,14-May-2013,24.7,24.8,24.62,24.8,76000
EDG,14-May-2013,6.02,6.74,6.01,6.52,149400
EDGW,14-May-2013,4.11,4.15,4.1,4.15,2900
EDI,14-May-2013,24.8,24.85,24.47,24.47,61200
EDIV,14-May-2013,45.39,45.54,45.2,45.28,151000
EDMC,14-May-2013,6.12,6.57,5.91,6.56,76300
EDN,14-May-2013,2.22,2.32,2.22,2.32,700
EDR,14-May-2013,11.09,11.22,11.06,11.21,4273000
EDS,14-May-2013,1.31,1.4,1.31,1.36,31400
EDT,14-May-2013,27.3,27.38,27.17,27.2,8400
EDU,14-May-2013,18.77,18.99,18.74,18.79,1243300
EDUC,14-May-2013,3.57,3.57,3.52,3.52,4300
EDV,14-May-2013,111.88,111.92,109.27,109.4,29700
EDZ,14-May-2013,46,46.16,45.3,45.75,546800
EE,14-May-2013,37.15,37.43,37.02,37.34,221300
EEA,14-May-2013,7.46,7.62,7.46,7.59,6900
EEB,14-May-2013,35.14,35.24,35,35.08,34700
EEFT,14-May-2013,31.69,32.75,31.52,32.58,342300
EEH,14-May-2013,11.54,11.8,11.54,11.8,300
EEHB,14-May-2013,21.55,21.55,21.55,21.55,1000
EEI,14-May-2013,12.41,12.5,12.41,12.5,200
EELV,14-May-2013,29.69,29.96,29.69,29.93,52900
EEM,14-May-2013,43.34,43.56,43.28,43.37,39461000
EEMA,14-May-2013,56.9,57.33,56.84,56.96,18800
EEME,14-May-2013,54.42,54.46,54.17,54.17,3600
EEML,14-May-2013,50.72,50.72,50.72,50.72,0
EEMS,14-May-2013,51,51.09,50.38,50.64,6700
EEMV,14-May-2013,62.96,63.22,62.9,63.06,259100
EEP,14-May-2013,30.01,30.05,29.87,29.98,771400
EEQ,14-May-2013,30.31,30.44,30.15,30.15,189600
EES,14-May-2013,65.32,65.87,65.12,65.87,5600
EET,14-May-2013,80.78,81.57,80.78,81.09,8000
EEV,14-May-2013,21.63,21.66,21.41,21.59,57600
EFA,14-May-2013,62.56,62.89,62.55,62.78,26158700
EFAV,14-May-2013,61.48,61.67,61.48,61.6,117400
EFC,14-May-2013,25.1,25.24,25,25.04,414500
EFG,14-May-2013,66.75,67.13,66.75,67.03,98500
EFII,14-May-2013,26.07,26.3,25.97,26.26,211300
EFM,14-May-2013,26.99,27.17,26.99,27.11,4300
EFNL,14-May-2013,28.79,28.79,28.66,28.77,3100
EFO,14-May-2013,94.87,94.87,94.87,94.87,0
EFR,14-May-2013,17.15,17.2,17.07,17.15,116300
EFSC,14-May-2013,14.95,15.15,14.95,15.14,17800
EFT,14-May-2013,17.56,17.68,17.5,17.6,143900
EFU,14-May-2013,13.31,13.31,13.22,13.22,200
EFUT,14-May-2013,2.98,3,2.94,3,2500
EFV,14-May-2013,53.13,53.43,53,53.39,89400
EFX,14-May-2013,63.5,63.73,63.4,63.68,830600
EFZ,14-May-2013,37.33,37.33,37.2,37.23,14200
EGAN,14-May-2013,7.61,7.76,7.56,7.68,125100
EGAS,14-May-2013,10.49,10.49,10.4,10.41,27300
EGBN,14-May-2013,23.89,24.25,23.89,24.16,102000
EGF,14-May-2013,14.89,15,14.89,14.99,11300
EGHT,14-May-2013,7.39,7.55,7.38,7.49,185400
EGI,14-May-2013,0.39,0.39,0.37,0.38,103800
EGL,14-May-2013,23.27,23.74,22.5,23.69,170400
EGLE,14-May-2013,3.74,3.77,3.55,3.6,200300
EGN,14-May-2013,50.01,51.4,50.01,51.34,584700
EGO,14-May-2013,7.26,7.46,7.17,7.21,3745200
EGOV,14-May-2013,16.94,17.05,16.73,16.75,376700
EGP,14-May-2013,64.76,65.52,64.6,65.26,102400
EGPT,14-May-2013,11.14,11.25,11.05,11.16,111300
EGRW,14-May-2013,58,58,57.19,57.19,1600
EGT,14-May-2013,1.94,1.94,1.81,1.82,33900
EGY,14-May-2013,6.5,6.55,6.29,6.35,834200
EHI,14-May-2013,14.05,14.06,13.98,14.03,61700
EHTH,14-May-2013,22.27,24.68,22.27,24.62,311500
EIA,14-May-2013,13.25,13.27,13.14,13.17,25700
EIDO,14-May-2013,35.21,35.48,35.2,35.48,278900
EIG,14-May-2013,24.94,25.37,24.94,25.26,163100
EIHI,14-May-2013,18.34,18.83,18.29,18.63,16400
EIM,14-May-2013,13.75,13.83,13.72,13.82,84400
EIO,14-May-2013,14.4,14.4,14.22,14.22,700
EIP,14-May-2013,14.08,14.12,14.02,14.03,8700
EIPL,14-May-2013,36.85,36.85,36.85,36.85,0
EIPO,14-May-2013,17.52,17.57,17.52,17.57,1700
EIRL,14-May-2013,28.97,29.14,28.97,28.99,7100
EIS,14-May-2013,44.28,44.69,44.22,44.58,69400
EIV,14-May-2013,12.95,13.06,12.95,12.96,27200
EIX,14-May-2013,49.75,49.78,49.27,49.39,4939400
EJ,14-May-2013,4.71,4.89,4.65,4.86,445200
EL,14-May-2013,70.92,71.83,70.85,71.8,1255500
ELA,14-May-2013,27.5,27.65,27.07,27.44,16400
ELB,14-May-2013,26.7,26.82,26.66,26.73,7900
ELD,14-May-2013,53.65,53.66,53.41,53.41,564800
ELGX,14-May-2013,14.28,14.39,14.17,14.21,312700
ELJ,14-May-2013,26.18,26.26,25.7,25.87,50500
ELLI,14-May-2013,25,25.1,24.7,24.73,710400
ELLO,14-May-2013,7.65,7.65,7.65,7.65,0
ELMD,14-May-2013,1.28,1.29,1.13,1.26,17100
ELN,14-May-2013,11.63,11.7,11.4,11.45,9270700
ELNK,14-May-2013,5.77,5.97,5.75,5.91,1117100
ELON,14-May-2013,2.27,2.29,2.23,2.24,85000
ELOS,14-May-2013,8.36,8.53,8.3,8.49,72900
ELP,14-May-2013,17.5,17.76,17.42,17.45,386800
ELR,14-May-2013,76.92,77.2,76.92,77.2,500
ELRC,14-May-2013,16.92,17.1,16.86,16.95,42100
ELS,14-May-2013,83.72,83.97,83.52,83.65,319700
ELS-C,14-May-2013,26.29,26.42,26.17,26.34,1000
ELSE,14-May-2013,4.53,4.53,4.32,4.37,1000
ELTK,14-May-2013,1.24,1.24,1.24,1.24,0
ELX,14-May-2013,6.17,6.29,6.15,6.24,844300
ELY,14-May-2013,6.68,6.71,6.58,6.64,354100
EMAN,14-May-2013,3.5,3.51,3.38,3.43,44300
EMB,14-May-2013,119.7,119.97,119.55,119.65,624600
EMC,14-May-2013,23.11,23.18,22.93,23,33797500
EMCB,14-May-2013,80.06,80.3,80.06,80.21,20300
EMCD,14-May-2013,31.6,31.93,31.54,31.57,4900
EMCF,14-May-2013,24.89,24.89,24.56,24.56,600
EMCI,14-May-2013,27.33,27.65,27.33,27.48,21800
EMCR,14-May-2013,21.78,21.78,21.78,21.78,300
EMD,14-May-2013,15.21,15.21,15.13,15.16,53900
EMDD,14-May-2013,23.82,23.96,23.82,23.92,2100
EMDI,14-May-2013,50.75,50.75,50.75,50.75,0
EMDR,14-May-2013,51.77,51.77,51.77,51.77,200
EME,14-May-2013,38.89,39.75,38.89,39.75,224700
EMES,14-May-2013,16.89,16.89,16.7,16.83,395900
EMEY,14-May-2013,41.19,41.19,41.19,41.19,0
EMF,14-May-2013,20.6,20.63,20.49,20.54,44500
EMFN,14-May-2013,28.06,28.06,28.06,28.06,100
EMFT,14-May-2013,48.2,48.2,48.2,48.2,0
EMHY,14-May-2013,54.85,55.05,54.84,54.85,41300
EMI,14-May-2013,13.62,13.62,13.56,13.62,1200
EMIF,14-May-2013,36.15,36.27,36.06,36.06,6600
EMITF,14-May-2013,2.11,2.11,2.06,2.06,4100
EMJ,14-May-2013,14.34,14.43,14.21,14.21,8700
EMKR,14-May-2013,3.43,3.43,3.32,3.34,504900
EML,14-May-2013,15.33,15.33,14.9,15.07,18600
EMLB,14-May-2013,100.2,100.2,100.2,100.2,0
EMLC,14-May-2013,27.47,27.55,27.43,27.47,251500
EMLP,14-May-2013,24.1,24.15,24.02,24.08,111800
EMM,14-May-2013,78.74,78.86,78.67,78.84,4300
EMMS,14-May-2013,1.55,1.57,1.54,1.55,70900
EMMSP,14-May-2013,11.98,11.98,11.98,11.98,100
EMMT,14-May-2013,18.6,18.6,18.53,18.53,300
EMN,14-May-2013,66.51,67.53,66.5,67.44,1151800
EMO,14-May-2013,24.44,24.44,24.14,24.34,103800
EMQ,14-May-2013,25.99,26.19,25.96,26,4300
EMR,14-May-2013,57.81,59,57.81,59,3310700
EMT,14-May-2013,10.94,10.94,10.86,10.86,2700
EMXX,14-May-2013,1.58,1.64,1.54,1.63,149100
EMZ,14-May-2013,26.74,26.89,26.7,26.7,15600
ENB,14-May-2013,46.03,46.7,46.01,46.61,506100
END,14-May-2013,2.86,2.91,2.81,2.89,299700
ENDP,14-May-2013,33.61,33.99,33.35,33.74,2534400
ENG,14-May-2013,0.5,0.6,0.4,0.49,135200
ENGN,14-May-2013,51.78,51.8,51.72,51.72,600
ENH,14-May-2013,50.25,51.06,50.12,50.93,163600
ENH-A,14-May-2013,28.25,28.36,28.17,28.18,10900
ENH-B,14-May-2013,27.73,27.82,27.63,27.67,7200
ENI,14-May-2013,18.25,18.42,18.21,18.23,248100
ENJ,14-May-2013,25.59,25.66,25.52,25.66,4800
ENL,14-May-2013,33.24,33.35,33.15,33.22,37400
ENMD,14-May-2013,1.85,1.91,1.83,1.9,99700
ENOC,14-May-2013,17.2,17.76,17.15,17.71,250100
ENOR,14-May-2013,30.16,30.16,30.16,30.16,0
ENPH,14-May-2013,9,10,8.72,9.66,570500
ENR,14-May-2013,99.48,101.65,99.44,101.55,314600
ENS,14-May-2013,47.94,48.73,47.94,48.4,313800
ENSG,14-May-2013,33.79,35.05,33.78,34.89,94600
ENT,14-May-2013,9.9,9.9,9.45,9.74,20700
ENTA,14-May-2013,19.67,19.9,19.5,19.76,27800
ENTG,14-May-2013,9.43,9.6,9.28,9.59,675900
ENTR,14-May-2013,4.13,4.25,4.06,4.21,467400
ENV,14-May-2013,18.7,19.26,18.68,19.16,98400
ENVI,14-May-2013,1.51,1.57,1.51,1.56,26400
ENX,14-May-2013,13.77,13.8,13.68,13.69,40900
ENY,14-May-2013,14.25,14.34,14.16,14.24,15500
ENZ,14-May-2013,2.27,2.29,2.21,2.29,68700
ENZL,14-May-2013,38.36,38.57,38.29,38.43,66500
ENZN,14-May-2013,3.08,3.15,3.08,3.14,477400
EOC,14-May-2013,50.9,50.9,50.24,50.32,60300
EOD,14-May-2013,7.96,7.99,7.93,7.99,199300
EOG,14-May-2013,134,136.97,133.82,136.67,1979600
EOI,14-May-2013,12.03,12.13,12.03,12.13,120700
EONC,14-May-2013,0.8,0.8,0.8,0.8,5200
EOPN,14-May-2013,14.58,14.74,13.83,14.08,1724200
EOS,14-May-2013,11.74,11.83,11.73,11.83,186500
EOT,14-May-2013,21.75,21.85,21.67,21.72,92800
EOX,14-May-2013,6.43,6.8,6.35,6.8,302300
EPAM,14-May-2013,22.65,22.89,22.53,22.82,105400
EPAX,14-May-2013,3.76,3.79,3.66,3.74,26100
EPAY,14-May-2013,27.72,28.25,27.53,27.96,284900
EPB,14-May-2013,43.36,43.51,42.79,42.95,429600
EP-C,14-May-2013,60.4,60.82,60.4,60.82,5500
EPD,14-May-2013,61.56,61.56,60.94,61.39,870200
EPHE,14-May-2013,43.01,43.33,43.01,43.27,174900
EPI,14-May-2013,18.61,18.78,18.61,18.71,2308700
EPIQ,14-May-2013,12.41,12.56,12.21,12.32,134800
EPL,14-May-2013,33.95,34.15,33.7,33.92,474400
EPM,14-May-2013,10.3,10.41,10.15,10.41,41900
EPM-A,14-May-2013,26.99,26.99,26.66,26.66,600
EPOL,14-May-2013,26.23,26.36,26.21,26.28,64800
EPP,14-May-2013,50.44,50.72,50.44,50.61,449100
EPR,14-May-2013,57.92,58.55,57.92,58.32,164000
EPR-C,14-May-2013,24.58,24.95,24.58,24.85,6900
EPR-E,14-May-2013,34.21,34.3,34.16,34.3,10500
EPR-F,14-May-2013,25.93,25.96,25.9,25.96,8100
EPS,14-May-2013,57.29,57.35,57.18,57.33,2000
EPU,14-May-2013,40.65,41,40.34,40.42,107100
EPV,14-May-2013,21.7,21.71,21.44,21.57,75500
EQIX,14-May-2013,225.9,230,225.49,229.02,621200
EQL,14-May-2013,45.74,46.27,45.74,46.27,4600
EQM,14-May-2013,47.8,47.9,47.36,47.69,39300
EQR,14-May-2013,58.61,59.53,58.61,59.22,4237400
EQS,14-May-2013,2.07,2.24,2.02,2.24,7000
EQT,14-May-2013,75.16,76.59,74.93,76.53,1015000
EQU,14-May-2013,3.63,3.73,3.63,3.71,58600
EQY,14-May-2013,26.07,26.26,26.01,26.1,250900
ERA,14-May-2013,24.89,24.93,24.38,24.79,26000
ERB,14-May-2013,0.67,0.72,0.67,0.72,900
ERC,14-May-2013,16.65,16.7,16.56,16.65,103000
ERF,14-May-2013,15.72,15.95,15.44,15.65,1453100
ERH,14-May-2013,12.35,12.45,12.28,12.41,58700
ERIC,14-May-2013,12.32,12.36,12.28,12.33,2249100
ERIE,14-May-2013,81.11,81.69,80.79,81.36,18900
ERII,14-May-2013,3.49,3.51,3.47,3.5,243400
ERJ,14-May-2013,35.71,35.88,35.41,35.7,654600
ERO,14-May-2013,51.27,51.27,51.27,51.27,0
EROC,14-May-2013,8.73,8.85,8.68,8.71,483400
ERS,14-May-2013,4.06,5,4.06,4.99,10800
ERUS,14-May-2013,21.82,21.89,21.71,21.78,1032200
ERX,14-May-2013,67.72,70.33,67.53,70.33,495500
ERY,14-May-2013,30.42,30.42,29.24,29.24,755800
ES,14-May-2013,4.14,4.15,4.14,4.15,540300
ESBF,14-May-2013,12.59,12.59,12.37,12.47,10500
ESBK,14-May-2013,22.65,22.99,22.65,22.97,1300
ESC,14-May-2013,26.67,26.99,26.57,26.82,315800
ESCA,14-May-2013,5.93,5.99,5.9,5.97,6300
ESD,14-May-2013,21.6,21.6,21.48,21.58,84100
ESE,14-May-2013,31.72,32.44,31.72,32.38,122100
ESEA,14-May-2013,1.11,1.16,1.11,1.12,47800
ESGR,14-May-2013,134.18,138.99,133.23,135.93,30400
ESI,14-May-2013,21.3,25.13,21.3,25.11,2678900
ESIO,14-May-2013,11.01,11.07,10.95,11,99800
ESL,14-May-2013,77.39,78.69,77.39,78.66,88800
ESLT,14-May-2013,42.71,42.71,42.5,42.53,6700
ESMC,14-May-2013,1.08,1.22,1.08,1.2,3900
ESP,14-May-2013,25.5,25.95,25.31,25.73,4700
ESR,14-May-2013,25.03,25.15,25.03,25.15,1700
ESRX,14-May-2013,61.77,61.92,60.86,60.93,5561500
ESS,14-May-2013,163.69,164.76,163.4,164.76,347700
ESSA,14-May-2013,10.66,10.75,10.5,10.75,7600
ESS-H,14-May-2013,27.18,27.2,27.18,27.2,1200
ESSX,14-May-2013,4.22,4.3,4.05,4.18,46400
ESTE,14-May-2013,13.87,13.88,13.87,13.88,900
ESV,14-May-2013,60.88,61.97,60.65,61.45,1885200
ESXB,14-May-2013,3.21,3.25,3.21,3.22,18300
ESYS,14-May-2013,5.69,5.75,5.69,5.75,2300
ET,14-May-2013,20.99,22.01,20.98,21.71,505000
ETAK,14-May-2013,1.08,1.11,1.03,1.06,339100
ETB,14-May-2013,15.27,15.45,15.25,15.41,86800
ETE,14-May-2013,59.49,59.57,58.76,58.9,1400500
ETF,14-May-2013,21.69,21.72,21.56,21.57,7600
ETFC,14-May-2013,11.23,11.56,11.14,11.52,5632800
ETG,14-May-2013,16.29,16.52,16.25,16.49,214400
ETH,14-May-2013,31.68,32.27,31.56,32.08,171900
ETJ,14-May-2013,11.33,11.44,11.33,11.43,276700
ETM,14-May-2013,8.64,9.41,8.64,9.35,90000
ETN,14-May-2013,64.14,65.18,64.14,65.09,2853700
ETO,14-May-2013,23.79,24.12,23.79,24.12,23900
ETP,14-May-2013,50.1,50.45,49.85,50.11,1664400
ETR,14-May-2013,67.34,68.2,67.19,68.08,1380100
ETRM,14-May-2013,0.85,0.88,0.85,0.88,259600
ETUA,14-May-2013,11.05,11.05,10.95,10.98,3300
ETUB,14-May-2013,10.98,11,10.9,10.9,5700
ETV,14-May-2013,13.49,13.54,13.49,13.52,187400
ETW,14-May-2013,11.53,11.61,11.51,11.6,376100
ETX,14-May-2013,19.4,19.4,19.28,19.32,7900
ETY,14-May-2013,10.55,10.65,10.53,10.64,532300
EU,14-May-2013,21.46,21.46,21.43,21.44,1500
EUFN,14-May-2013,21.26,21.42,21.26,21.4,38700
EUFX,14-May-2013,38.08,38.08,38.08,38.08,100
EUM,14-May-2013,26.96,27.01,26.83,26.93,57800
EUO,14-May-2013,19.49,19.6,19.41,19.59,997900
EUSA,14-May-2013,35.48,35.48,35.48,35.48,400
EV,14-May-2013,41.69,42.63,41.65,42.59,748000
EVAC,14-May-2013,7.55,8,7.55,7.97,1500
EVAL,14-May-2013,49.64,49.64,49.64,49.64,100
EVBN,14-May-2013,17.6,17.6,17.57,17.57,700
EVBS,14-May-2013,5.22,5.45,5.2,5.44,10100
EVC,14-May-2013,4.58,4.9,4.58,4.85,1121100
EVEP,14-May-2013,39.95,41.34,39.51,39.88,697700
EVER,14-May-2013,16.28,16.75,16.22,16.55,510300
EVF,14-May-2013,7.77,7.77,7.65,7.7,91200
EVG,14-May-2013,17.14,17.14,17.04,17.11,39700
EVI,14-May-2013,1.57,1.7,1.57,1.59,9100
