Symbol,Date,Open,High,Low,Close,Volume
CFFI,07-May-2013,47.98,47.98,43.9,44.8,17500
CFFN,07-May-2013,11.94,12,11.9,11.96,665100
CFI,07-May-2013,15.5,15.92,15.27,15.84,20000
CFN,07-May-2013,34.33,34.41,34.16,34.3,1566600
CFNB,07-May-2013,16.39,16.39,16.28,16.28,6200
CFNL,07-May-2013,15.34,15.51,15.27,15.5,156400
CFP,07-May-2013,6.1,6.11,6.02,6.07,481000
CFR,07-May-2013,61.23,62,61.21,62,367600
CFR-A,07-May-2013,25.54,25.74,25.53,25.7,43800
CFT,07-May-2013,113.53,113.71,113.53,113.58,243100
CFX,07-May-2013,45.48,45.69,44.71,45,3328600
CG,07-May-2013,32.05,32.3,31.55,31.87,760000
CGA,07-May-2013,2.89,2.98,2.86,2.86,91400
CGEN,07-May-2013,5.9,5.96,5.67,5.86,92200
CGG,07-May-2013,25.09,25.13,24.82,24.98,15200
CGI,07-May-2013,17.84,18.3,17.83,18.2,279700
CGNX,07-May-2013,42.29,42.71,41.95,42.69,183700
CGO,07-May-2013,14.56,14.69,14.48,14.57,30400
CGR,07-May-2013,0.28,0.3,0.28,0.29,656300
CGW,07-May-2013,24.34,24.43,24.28,24.38,44300
CGX,07-May-2013,37.25,38.37,37.07,38.1,25600
CH,07-May-2013,14.87,14.96,14.84,14.95,22800
CHA,07-May-2013,51.74,52.93,51.5,51.9,60100
CHC,07-May-2013,2.82,2.88,2.72,2.84,24300
CHC.W,07-May-2013,0.03,0.03,0.02,0.03,103000
CHCI,07-May-2013,2.26,2.35,2.23,2.26,405900
CHCO,07-May-2013,38.98,39.55,38.66,39.46,22100
CHD,07-May-2013,63.04,63.55,62.93,63.21,649000
CHDN,07-May-2013,77.76,79.09,77.74,78.65,18600
CHDX,07-May-2013,13.44,13.73,13.44,13.65,11700
CHE,07-May-2013,68.84,69.45,68,68.17,386500
CHEF,07-May-2013,20.17,20.39,19.86,20.16,72100
CHEP,07-May-2013,25.87,26.12,25.87,26.12,1200
CHEV,07-May-2013,11.27,11.29,11.25,11.25,7400
CHFC,07-May-2013,24.96,25.57,24.81,25.51,25000
CHFN,07-May-2013,10.15,10.15,10.12,10.15,84800
CHG,07-May-2013,64.5,64.52,64.21,64.27,63900
CHGS,07-May-2013,0.22,0.23,0.2,0.22,60400
CHH,07-May-2013,39.62,39.95,39.6,39.83,98200
CHI,07-May-2013,12.76,12.91,12.75,12.91,268100
CHIE,07-May-2013,14.95,15.02,14.95,14.97,2500
CHII,07-May-2013,11.76,11.78,11.75,11.76,6500
CHIM,07-May-2013,7.9,7.93,7.89,7.89,1300
CHIQ,07-May-2013,14.6,14.61,14.54,14.55,69500
CHIX,07-May-2013,13.36,13.46,13.36,13.43,4500
CHK,07-May-2013,19.45,19.55,18.92,19.13,9637100
CHK-D,07-May-2013,88.5,89.7,87.7,89.5,6800
CHKE,07-May-2013,13.25,13.28,13.14,13.25,26600
CHKP,07-May-2013,47.4,47.68,47.19,47.62,1626700
CHKR,07-May-2013,16.33,16.47,16.26,16.43,114300
CHL,07-May-2013,55.17,55.49,55,55.4,396400
CHLC,07-May-2013,26.04,26.3,25.92,26.11,23900
CHLN,07-May-2013,2.49,2.68,2.46,2.51,793000
CHMG,07-May-2013,33.17,33.18,33.09,33.09,800
CHMT,07-May-2013,20.91,21.45,20.74,21.33,759400
CHN,07-May-2013,21.34,21.43,21.27,21.37,16600
CHNR,07-May-2013,4.67,4.67,4.67,4.67,800
CHOC,07-May-2013,35.82,35.82,35.63,35.63,4600
CHOP,07-May-2013,1.7,1.7,1.61,1.68,41400
CHRM,07-May-2013,4.79,4.8,4.4,4.8,2100
CHRW,07-May-2013,60.32,61.91,60.25,61.56,2061500
CHS,07-May-2013,18.39,19.19,18.19,19.18,3658600
CHS-A,07-May-2013,27.81,27.81,27.39,27.7,4000
CHSCP,07-May-2013,32.59,32.75,32.49,32.73,8100
CHSP,07-May-2013,23.79,24.12,23.55,24.1,211400
CHT,07-May-2013,32.26,32.48,32.26,32.41,94100
CHTP,07-May-2013,1.84,1.95,1.84,1.89,562400
CHTR,07-May-2013,104.93,111.44,104.93,109.69,1635700
CHU,07-May-2013,14.43,14.52,14.36,14.45,560800
CHUY,07-May-2013,33.94,34.13,29.28,32.3,679500
CHW,07-May-2013,9.15,9.19,9.12,9.19,126500
CHXF,07-May-2013,52.14,52.42,52.1,52.18,3700
CHXX,07-May-2013,17.98,17.98,17.98,17.98,0
CHY,07-May-2013,12.97,13.11,12.96,13.11,206800
CHYR,07-May-2013,1.15,1.26,1.11,1.16,47700
CI,07-May-2013,67,67.49,66.7,66.93,1760300
C-I,07-May-2013,53.25,53.25,53.25,53.25,100
CIA,07-May-2013,6.43,6.52,6.4,6.46,105800
CIB,07-May-2013,68.1,68.3,67.37,67.88,187100
CIDM,07-May-2013,1.49,1.5,1.47,1.48,30100
CIE,07-May-2013,29.18,29.35,28.45,28.78,2633300
CIEN,07-May-2013,15.44,15.45,15.01,15.09,3224500
CIF,07-May-2013,3.21,3.23,3.19,3.22,136100
CIFC,07-May-2013,8.11,8.22,7.42,8.22,1800
CIG,07-May-2013,10.7,10.78,10.61,10.72,2180700
CIG.C,07-May-2013,10.98,10.98,10.98,10.98,100
CII,07-May-2013,13.12,13.24,13.12,13.23,139600
CIK,07-May-2013,4.21,4.22,4.14,4.16,306300
CIM,07-May-2013,3.28,3.31,3.25,3.31,10548000
CIMT,07-May-2013,8.34,8.58,8.19,8.44,297200
CINF,07-May-2013,49.32,49.47,49.22,49.31,570300
CIR,07-May-2013,47.93,47.93,46.92,47.28,412800
CIS,07-May-2013,1.72,1.72,1.69,1.69,16700
CISAA,07-May-2013,10.02,10.02,10.02,10.02,200
CISAU,07-May-2013,10.17,10.25,10.17,10.25,6300
CISAW,07-May-2013,0.41,0.41,0.4,0.4,400
CISG,07-May-2013,6.54,6.63,6.46,6.55,11200
CIT,07-May-2013,43.77,43.87,43.09,43.73,1232900
CITZ,07-May-2013,9.21,9.39,9.21,9.39,27600
CIU,07-May-2013,111.43,111.49,111.38,111.43,674000
CIX,07-May-2013,12.47,12.47,12,12.25,600
CIZN,07-May-2013,19.23,19.23,19.23,19.23,100
CJES,07-May-2013,17.6,18.18,17.6,18.12,1133400
CJJD,07-May-2013,0.74,0.75,0.7,0.74,14700
CKEC,07-May-2013,18.11,18.2,16.54,17.13,297700
CKH,07-May-2013,73.85,74.76,73.72,74.65,71800
CKP,07-May-2013,11.6,12.15,11.44,12.13,467100
CKSW,07-May-2013,7.39,7.42,7.31,7.35,59000
CKX,07-May-2013,14.26,14.26,14.26,14.26,0
CL,07-May-2013,120.33,120.5,119.83,120.33,1328800
CLB,07-May-2013,144.3,146.11,143.03,145.59,222400
CLBH,07-May-2013,11.84,11.93,11.6,11.76,13400
CLC,07-May-2013,51.83,52.6,51.55,52.6,121100
CLCT,07-May-2013,11.94,11.95,11.82,11.87,22000
CLD,07-May-2013,18.75,19.06,18.52,18.71,679700
CLDT,07-May-2013,18.44,18.59,18.43,18.55,48000
CLDX,07-May-2013,12.92,13,12.09,12.15,1265500
CLF,07-May-2013,21.08,21.78,21.02,21.33,9867700
CLFD,07-May-2013,7.62,7.62,7.35,7.45,59300
CLGX,07-May-2013,27.74,28.3,27.53,28.15,918800
CLH,07-May-2013,54.26,55.83,54.26,55.63,468300
CLI,07-May-2013,27.68,28,27.56,27.94,447700
CLIR,07-May-2013,8.8,10.4,8.68,10.36,401900
CLM,07-May-2013,7.28,7.3,7.25,7.29,237900
CLMS,07-May-2013,11.59,11.85,11.55,11.74,146300
CLMT,07-May-2013,37.37,37.62,36.58,36.91,569800
CLN-A,07-May-2013,27.25,27.32,27.18,27.32,29800
CLNE,07-May-2013,13.85,14.02,13.55,13.84,1283700
CLNT,07-May-2013,3.46,3.59,3.39,3.53,90600
CLNY,07-May-2013,23.04,23.43,22.99,23.12,3080800
CLP,07-May-2013,22.89,23.36,22.8,23.35,485200
CLR,07-May-2013,82.46,84.65,82.06,84.19,1436600
CLRO,07-May-2013,9.19,9.24,8.92,9,15600
CLRX,07-May-2013,3.25,3.26,3.07,3.18,4100
CLS,07-May-2013,8.51,8.58,8.42,8.55,193000
CLSN,07-May-2013,1,1.11,0.99,1.03,6953500
CLUB,07-May-2013,10.14,10.49,10.14,10.46,27700
CLV,07-May-2013,20.65,20.76,20.33,20.42,353100
CLVS,07-May-2013,37.07,37.07,32.22,33.01,535800
CLW,07-May-2013,46.8,47.65,46.52,47.23,198700
CLWR,07-May-2013,3.36,3.42,3.33,3.35,7025000
CLWT,07-May-2013,2.87,2.87,2.87,2.87,0
CLX,07-May-2013,85.53,86.35,85.38,85.96,951700
CLY,07-May-2013,61.95,62.04,61.79,61.83,134800
CM,07-May-2013,79.53,80.44,79.49,79.95,176100
C-M,07-May-2013,25.97,26,25.92,25.96,4500
CMA,07-May-2013,37.67,37.95,37.33,37.86,1498600
CMA.W,07-May-2013,11.48,11.69,11.48,11.58,15800
CMBS,07-May-2013,52.08,52.25,52.06,52.18,26900
CMC,07-May-2013,15.05,15.18,14.93,15.17,744600
CMCO,07-May-2013,19,19.1,18.75,18.99,41100
CMCSA,07-May-2013,42.97,43.25,42.83,43.05,9158900
CMCSK,07-May-2013,40.81,41.27,40.81,41.12,1555000
CMD,07-May-2013,56.15,56.15,56.15,56.15,0
CME,07-May-2013,60.95,61.24,60.42,60.48,1180200
CMF,07-May-2013,115.44,115.46,114.89,115.2,15000
CMFO,07-May-2013,0.79,0.79,0.77,0.77,13800
CMG,07-May-2013,372.57,374.15,359,361.09,1010300
CMGE,07-May-2013,11.99,11.99,11.09,11.75,35500
CMI,07-May-2013,111.14,113.09,111.14,112.98,1524000
CMK,07-May-2013,8.73,8.77,8.72,8.73,36900
CMLP,07-May-2013,24.7,24.79,24.36,24.77,261500
CMLS,07-May-2013,3.61,3.65,3.18,3.54,968600
CMN,07-May-2013,32.05,32.05,31.06,31.73,111300
CMO,07-May-2013,12.89,13.11,12.85,13.11,701300
CMO-A,07-May-2013,22.3,22.3,22.3,22.3,0
CMO-B,07-May-2013,15.5,15.98,15.23,15.3,27600
CMP,07-May-2013,87.36,87.36,86.75,87.25,303400
CMRE,07-May-2013,16.67,16.89,16.28,16.53,170800
CMRX,07-May-2013,20.92,21.77,19.65,20.52,89900
CMS,07-May-2013,28.99,29.29,28.96,29.28,2124100
CMS-A,07-May-2013,96.15,96.15,96.15,96.15,0
CMSB,07-May-2013,8.3,8.3,8.3,8.3,300
CMS-B,07-May-2013,100.55,100.55,100.11,100.16,1100
CMT,07-May-2013,8.78,8.83,8.7,8.8,16500
CMTL,07-May-2013,25.68,25.75,25.32,25.71,62600
CMU,07-May-2013,5.2,5.23,5.19,5.21,64600
C-N,07-May-2013,28.25,28.34,28.25,28.28,741600
CNA,07-May-2013,34.55,34.57,34.4,34.49,68200
CNAM,07-May-2013,0.35,0.37,0.34,0.37,27500
CNBC,07-May-2013,12.37,12.4,12.14,12.26,13200
CNBKA,07-May-2013,32.91,32.91,32.64,32.64,2000
CNC,07-May-2013,47.74,48.46,47.45,48.12,471200
CNCO,07-May-2013,16.65,16.81,16.55,16.6,46900
CNDA,07-May-2013,20.93,20.96,20.73,20.81,3800
CNDO,07-May-2013,10.92,11,10.36,10.56,290500
CNET,07-May-2013,0.75,0.75,0.72,0.73,19500
CNH,07-May-2013,42.26,42.58,41.93,42.52,308700
CNI,07-May-2013,100.11,101.15,100.11,100.93,602700
CNIT,07-May-2013,2.03,2.05,1.87,1.97,111800
CNK,07-May-2013,30.99,31.46,30.71,30.79,665200
CNL,07-May-2013,47.77,48.32,47.75,48.31,185900
CNMD,07-May-2013,31.4,31.79,31.31,31.72,147300
CNO,07-May-2013,11.84,11.99,11.81,11.95,1598000
CNOB,07-May-2013,29.15,29.22,29.15,29.19,3900
CNP,07-May-2013,24.25,24.42,24.19,24.38,3904600
CNPF,07-May-2013,14.62,14.62,14.34,14.41,3200
CNQ,07-May-2013,29.4,29.77,29.1,29.76,2775800
CNQR,07-May-2013,81.58,81.71,80.9,81.34,398200
CNR,07-May-2013,1.22,1.22,1.22,1.22,1200
CNS,07-May-2013,39.95,40.59,39.95,40.2,96100
CNSI,07-May-2013,28.65,29.06,27.8,28.63,93200
CNSL,07-May-2013,17.9,18,17.56,17.68,257600
CNTF,07-May-2013,1,1.03,1,1,42000
CNTY,07-May-2013,2.95,2.96,2.85,2.93,49300
CNW,07-May-2013,34.17,34.66,34.17,34.33,571000
CNX,07-May-2013,35.39,35.64,34.76,34.87,1823200
CNY,07-May-2013,41.71,41.85,41.69,41.8,10600
CNYD,07-May-2013,4,4,4,4,200
CO,07-May-2013,2.94,2.95,2.9,2.92,82900
COA,07-May-2013,5.72,5.77,5.6,5.73,9000
COBK,07-May-2013,13.25,13.5,13.25,13.5,1700
COBO,07-May-2013,101.11,101.11,101.11,101.11,0
COBR,07-May-2013,3.12,3.12,3.09,3.09,6000
COBZ,07-May-2013,8.38,8.53,8.32,8.49,45900
COCO,07-May-2013,1.96,1.96,1.9,1.93,845500
CODE,07-May-2013,12.87,13.07,12.74,13,230700
CODI,07-May-2013,17,17.12,16.9,17.09,166600
COF,07-May-2013,59.1,59.4,58.89,59.08,3236100
COF.W,07-May-2013,21.23,21.23,21,21,2700
COF-P,07-May-2013,26.19,26.39,26.14,26.39,138800
COG,07-May-2013,68.06,68.99,67.79,67.82,1674500
COGO,07-May-2013,2.02,2.03,2,2,26900
COH,07-May-2013,56.65,58.32,56.5,58.28,6216600
COHR,07-May-2013,55.99,56.47,55.69,56.33,66100
COHU,07-May-2013,9.68,9.83,9.68,9.8,20500
COKE,07-May-2013,61.3,61.74,61.02,61.74,19900
COL,07-May-2013,65,65.36,64.67,65.35,460100
COLB,07-May-2013,21.41,21.6,21.32,21.5,297300
COLM,07-May-2013,60.18,60.38,59.6,59.92,65300
COLX,07-May-2013,18.47,18.47,18.42,18.46,600
CONE,07-May-2013,23.9,24.01,23.6,23.71,208100
CONN,07-May-2013,44.13,44.89,43.64,44.59,380700
COO,07-May-2013,113.18,113.71,112.66,113.53,219500
COOL,07-May-2013,0.72,0.72,0.62,0.67,386900
COP,07-May-2013,62.38,62.99,62.26,62.84,5934100
COPX,07-May-2013,10.82,11.04,10.79,10.86,45700
COR,07-May-2013,38.23,38.46,37.76,38.21,284800
COR-A,07-May-2013,26.25,26.41,26.07,26.41,7900
CORE,07-May-2013,51.85,55.39,51.24,55.39,60300
CORN,07-May-2013,40.14,40.56,39.89,40.29,53700
CORP,07-May-2013,107.84,108,107.84,107.97,4600
CORR,07-May-2013,7.63,7.68,7.62,7.67,114400
CORT,07-May-2013,1.67,1.69,1.61,1.64,92300
COSI,07-May-2013,0.72,0.72,0.7,0.7,29400
COST,07-May-2013,109.02,109.78,108.66,109.71,1617300
COT,07-May-2013,8.97,9.1,8.94,8.99,536200
COV,07-May-2013,65.19,65.39,64.73,65.24,3365600
COVR,07-May-2013,1.32,1.33,1.32,1.33,64100
COW,07-May-2013,26.06,26.06,25.98,25.99,11800
COWN,07-May-2013,2.6,2.71,2.59,2.6,714800
COY,07-May-2013,8.18,8.2,8.14,8.17,57700
CP,07-May-2013,127.45,129.63,127.35,129.2,580900
C-P,07-May-2013,30.65,30.8,30.65,30.7,2400
CPA,07-May-2013,129.51,130,128.23,129.09,314700
CPAC,07-May-2013,14.71,14.72,14.71,14.72,600
CPAH,07-May-2013,1.85,1.85,1.7,1.85,7000
CPB,07-May-2013,46.43,46.69,46.33,46.6,1285700
CPBC,07-May-2013,6.51,6.51,6.51,6.51,100
CPE,07-May-2013,3.7,3.71,3.61,3.65,236700
CPER,07-May-2013,22.62,22.78,22.53,22.78,2000
CPF,07-May-2013,16.9,17.14,16.9,17.05,102100
CPGI,07-May-2013,1.26,1.34,1.18,1.3,109800
CPHC,07-May-2013,11.56,11.56,11.56,11.56,200
CPHD,07-May-2013,38.6,38.6,37.85,38.42,160800
CPHI,07-May-2013,0.24,0.26,0.23,0.23,15200
CPI,07-May-2013,26.52,26.53,26.5,26.5,7800
CPIX,07-May-2013,5.03,5.05,5.01,5.01,30500
CPK,07-May-2013,54.45,54.96,54.07,54.75,34200
CPL,07-May-2013,21.51,21.85,21.5,21.8,256700
CPLA,07-May-2013,35.89,36.19,35.59,35.97,71700
CPLP,07-May-2013,8.9,8.94,8.58,8.59,275600
CPN,07-May-2013,20.63,20.83,20.52,20.66,7400000
CPRT,07-May-2013,35.41,35.5,35.16,35.42,617100
CPRX,07-May-2013,0.81,0.83,0.79,0.8,275000
CPSI,07-May-2013,49.89,50.3,49.5,49.95,106100
CPSL,07-May-2013,1.32,1.38,1.32,1.32,3800
CPSS,07-May-2013,8.27,8.31,7.86,7.97,522800
CPST,07-May-2013,0.86,0.86,0.82,0.83,1665200
CPT,07-May-2013,71.46,72.7,71.39,72.7,438900
CPTS,07-May-2013,30.98,31,30.95,30.97,547800
CPWR,07-May-2013,11.9,11.98,11.78,11.82,1848700
C-Q,07-May-2013,25.34,25.49,25.34,25.47,61200
CQB,07-May-2013,8.79,8.79,8.4,8.46,448000
CQP,07-May-2013,27.22,27.55,27.22,27.27,180300
CQQQ,07-May-2013,24.87,24.93,24.84,24.84,3000
CR,07-May-2013,55.98,56.99,55.75,56.9,294700
C-R,07-May-2013,25.36,25.45,25.34,25.43,51100
CRAI,07-May-2013,18.92,19.17,18.71,18.99,19900
CRAY,07-May-2013,17.15,17.23,16.68,16.98,497900
CRBQ,07-May-2013,43.88,44.05,43.88,44.05,3200
CRD.A,07-May-2013,5.35,5.42,5.29,5.33,16300
CRD.B,07-May-2013,7.79,7.8,7.45,7.61,38100
CRDC,07-May-2013,1.2,1.28,1.2,1.26,36800
CRDS,07-May-2013,2.23,2.38,2.16,2.3,7900
CREE,07-May-2013,59.5,59.77,58.31,59,1906900
CREG,07-May-2013,1.04,1.06,0.98,1.04,13400
CRESW,07-May-2013,0.05,0.05,0.05,0.05,0
CRESY,07-May-2013,8.59,8.68,8.53,8.62,32000
CRF,07-May-2013,6.64,6.67,6.59,6.65,185700
CRFN,07-May-2013,4.16,4.16,4.13,4.15,12700
CRH,07-May-2013,22.26,22.33,21.97,22.24,66900
CRI,07-May-2013,65.28,66.13,65.06,66.11,392000
CRIS,07-May-2013,3.62,3.72,3.57,3.6,500300
CRK,07-May-2013,16.12,16.7,16.09,16.44,1106000
CRL,07-May-2013,42.47,42.82,42.36,42.82,289600
CRM,07-May-2013,42.64,42.85,42.11,42.42,2806900
CRM.W,07-May-2013,0.14,0.14,0.14,0.14,4500
CRMB,07-May-2013,1.35,1.4,1.32,1.35,38200
CRMBU,07-May-2013,2.2,2.2,1.64,1.71,11800
CRMBW,07-May-2013,0.08,0.09,0.06,0.06,9100
CRMD,07-May-2013,0.57,0.57,0.56,0.56,19100
CRME,07-May-2013,2.08,2.09,2.05,2.05,14900
CRMT,07-May-2013,46.54,47,46.5,47,17200
CRNT,07-May-2013,3.86,3.91,3.8,3.88,66100
CROC,07-May-2013,38.5,38.56,38.2,38.28,82300
CROP,07-May-2013,26.55,26.67,26.55,26.67,2300
CROX,07-May-2013,16.05,16.2,15.94,16.1,1592400
CRR,07-May-2013,70.16,70.98,69.4,70.55,314700
CRRB,07-May-2013,5.54,5.54,5.54,5.54,600
CRRC,07-May-2013,14.14,14.32,14,14.31,16500
CRS,07-May-2013,45.45,46.58,45.28,46.24,727500
CRT,07-May-2013,28.78,29.2,28.54,28.85,22900
CRTX,07-May-2013,8.38,8.47,8.27,8.46,174900
CRUD,07-May-2013,39.5,39.5,39.5,39.5,0
CRUS,07-May-2013,21.2,21.38,20.57,20.91,3592200
CRV,07-May-2013,2.85,2.87,2.75,2.8,9200
CRVL,07-May-2013,47.77,49.57,47.77,49.1,12100
CRVP,07-May-2013,0.95,0.96,0.93,0.96,3900
CRWN,07-May-2013,2.05,2.05,2.02,2.04,146900
CRWS,07-May-2013,6.05,6.08,6.05,6.06,9900
CRY,07-May-2013,6.01,6.28,5.97,6.23,150500
CRZO,07-May-2013,26.57,27.43,26.02,26.31,1299600
CS,07-May-2013,29.46,29.62,29.18,29.49,1390200
C-S,07-May-2013,25.61,25.7,25.56,25.7,92800
CSBK,07-May-2013,11.9,12.02,11.9,12.01,1600
CSC,07-May-2013,47.76,48.04,47.61,48,1131600
CSCD,07-May-2013,6.54,6.6,6.39,6.54,106600
CSCO,07-May-2013,20.68,20.71,20.29,20.38,55003300
CSD,07-May-2013,35.76,36.02,35.68,36.02,59200
CSE,07-May-2013,9.24,9.32,9.16,9.28,1218100
CSFL,07-May-2013,8.2,8.48,8.2,8.48,22700
CSFS,07-May-2013,2.86,2.93,2.85,2.88,5500
CSGP,07-May-2013,110.64,112.88,110.64,112.69,70100
CSGS,07-May-2013,21.1,21.39,21.04,21.39,125800
CSH,07-May-2013,45.3,45.82,44.96,45.79,184800
CSI,07-May-2013,20.41,20.45,20.29,20.38,20900
CSII,07-May-2013,18.19,18.19,17.3,17.69,128500
CSIQ,07-May-2013,5.71,5.75,5.42,5.46,586800
CSJ,07-May-2013,105.56,105.6,105.52,105.58,474000
CSL,07-May-2013,65.96,66.79,65.72,66.52,220400
CSLS,07-May-2013,22.93,22.93,22.89,22.89,400
CSM,07-May-2013,76.36,76.62,76.21,76.62,7800
CSMA,07-May-2013,20.45,20.45,20.45,20.45,200
CSMB,07-May-2013,19.68,19.68,19.68,19.68,200
CSMN,07-May-2013,20.24,20.39,20.23,20.23,3200
CSOD,07-May-2013,38.5,38.71,38.03,38.64,227400
CSP,07-May-2013,7.4,7.44,7.39,7.41,44900
CSPI,07-May-2013,5.9,5.97,5.82,5.83,27900
CSQ,07-May-2013,10.64,10.7,10.64,10.7,767700
CSRE,07-May-2013,31.97,31.99,31.75,31.94,4100
CSS,07-May-2013,29.42,30.33,29.25,30.04,19600
CST,07-May-2013,30,30.96,29.91,30.5,3446800
CSTE,07-May-2013,23.5,23.99,23.5,23.58,174300
CSTR,07-May-2013,55.26,56.12,54.86,55.89,462700
CSU,07-May-2013,25.3,25.75,23.51,25.48,796000
CSUN,07-May-2013,1.5,1.53,1.47,1.53,35400
CSV,07-May-2013,17.16,17.34,16.9,17.15,107300
CSWC,07-May-2013,121.51,124,121.51,123.61,2400
CSX,07-May-2013,25.27,25.33,25.1,25.33,4930300
CTAS,07-May-2013,45.1,45.38,44.99,45.28,471200
CTB,07-May-2013,26.52,26.64,25.83,26.17,862900
CTBI,07-May-2013,35.36,35.58,35,35.55,28900
CTC,07-May-2013,2.42,2.48,2.42,2.42,6600
CTCH,07-May-2013,2.94,2.97,2.83,2.97,39700
CTCM,07-May-2013,11.39,11.44,11.15,11.31,1359600
CTCT,07-May-2013,14.3,14.54,14.25,14.3,120500
CTF,07-May-2013,19.6,20.08,19.6,19.76,46300
CTGX,07-May-2013,20.8,21.42,20.7,21.27,40900
CTHR,07-May-2013,4,4.1,4,4.05,52000
CTIB,07-May-2013,4.84,4.84,4.8,4.8,500
CTIC,07-May-2013,1.21,1.21,1.18,1.19,613500
CTL,07-May-2013,37.16,37.19,36.83,37.06,4654500
CTNN,07-May-2013,33.03,33.03,33.03,33.03,0
CTO,07-May-2013,36.75,36.97,36.5,36.8,2900
CTP,07-May-2013,3.3,3.3,3.24,3.24,300
CTQ,07-May-2013,27.55,27.87,27.54,27.87,46100
CTR,07-May-2013,23.16,23.44,23.05,23.41,106500
CTRN,07-May-2013,11.76,12.19,11.64,12.07,37900
CTRP,07-May-2013,23.4,23.75,22.91,23.54,3107200
CTRX,07-May-2013,52.46,52.46,51.77,52.18,1045000
CTS,07-May-2013,10.73,10.73,10.48,10.62,83000
CTSH,07-May-2013,65.7,66.4,64.16,64.88,4875600
CTU,07-May-2013,27.43,27.7,27.37,27.7,45700
CTW,07-May-2013,27.72,28.03,27.66,28.03,55600
CTWS,07-May-2013,28.62,28.95,28.52,28.93,34500
CTX,07-May-2013,27.22,27.55,27.19,27.55,55900
CTXS,07-May-2013,64.11,64.72,63.81,64.12,1175800
CTZ-A,07-May-2013,25.43,25.43,25.4,25.43,2100
CU,07-May-2013,24.79,24.85,24.6,24.61,13300
CUB,07-May-2013,45.25,45.63,45,45.59,121800
CUBA,07-May-2013,8.85,8.99,8.85,8.98,5000
CUB-A,07-May-2013,27.69,27.69,27.37,27.47,1200
CUBE,07-May-2013,17.49,17.67,17.34,17.51,497600
CUI,07-May-2013,5.95,6,5.15,5.79,103000
CUK,07-May-2013,36.93,37.17,36.82,37.12,84600
CUNB,07-May-2013,14.35,14.35,14.2,14.32,1600
CUPM,07-May-2013,36.79,36.79,36.79,36.79,0
CUR,07-May-2013,1.17,1.2,1.16,1.17,216500
CURE,07-May-2013,89.05,89.05,87.33,88.28,36800
CUT,07-May-2013,22.85,23.05,22.85,23.02,42500
CUTR,07-May-2013,9,9.19,8.56,8.86,1520600
CUZ,07-May-2013,11.18,11.28,11.07,11.22,356600
CUZ-A,07-May-2013,25,25.01,24.99,24.99,4000
CUZ-B,07-May-2013,25.3,25.3,25.3,25.3,0
CVA,07-May-2013,19.87,20.1,19.77,20.02,1999100
CVB,07-May-2013,10.99,10.99,10.99,10.99,1500
CVBF,07-May-2013,10.99,11.19,10.96,11.18,253200
CVC,07-May-2013,15.15,15.28,14.99,15.23,2103500
CVCO,07-May-2013,45.16,46.88,45.01,46.67,9900
CVCY,07-May-2013,8.2,8.27,8.2,8.25,3900
CVD,07-May-2013,73.17,74.2,73.13,74.1,766100
CVE,07-May-2013,30.01,30.52,30.01,30.38,883800
CVG,07-May-2013,17.51,17.68,17.49,17.65,519400
CVGI,07-May-2013,7.28,7.35,7.25,7.33,64100
CVGW,07-May-2013,29.32,30.1,29.32,30.06,17100
CVI,07-May-2013,57.05,58.99,56.52,58.97,931400
CVLT,07-May-2013,84.16,88.14,75.48,76.33,2426200
CVLY,07-May-2013,16.35,16.78,16.35,16.7,3500
CVM,07-May-2013,0.29,0.29,0.27,0.27,1040500
CVO,07-May-2013,2.19,2.4,2.18,2.36,1057200
CVOL,07-May-2013,10.85,11.49,10.72,11.06,6000
CVR,07-May-2013,25.22,25.22,24.73,24.98,1900
CVRR,07-May-2013,34.8,34.91,34.27,34.77,2192900
CVS,07-May-2013,57.96,58.6,57.62,58.54,4795700
CVTI,07-May-2013,5.51,5.51,5.43,5.47,1300
CVU,07-May-2013,9.3,9.58,9.2,9.44,38000
CVV,07-May-2013,10.13,10.22,10.1,10.11,11600
CVX,07-May-2013,123.35,123.72,122.54,123.04,4413500
CVY,07-May-2013,24.35,24.46,24.33,24.46,265000
CW,07-May-2013,33.69,34.07,33.45,34.07,239300
C-W,07-May-2013,25.39,25.51,25.35,25.51,99000
CWB,07-May-2013,43.69,43.77,43.54,43.59,1232600
CWBC,07-May-2013,4.68,4.7,4.68,4.69,800
CWCO,07-May-2013,9.67,9.94,9.67,9.93,35200
CWEI,07-May-2013,40.47,41.28,40.22,40.75,14100
CWH,07-May-2013,21.7,21.7,21.31,21.31,1270100
CWH-D,07-May-2013,23.92,23.98,23.9,23.98,117400
CWH-E,07-May-2013,25.65,25.71,25.6,25.71,48300
CWHN,07-May-2013,21.64,21.72,21.61,21.72,11000
CWHO,07-May-2013,24.93,25.05,24.92,25.05,55700
CWI,07-May-2013,34.25,34.32,34.14,34.29,41800
CWST,07-May-2013,4,4.14,3.98,4.13,54300
CWT,07-May-2013,20.12,20.38,19.97,20.27,303500
CWTR,07-May-2013,3.71,3.76,3.66,3.72,62500
CWZ,07-May-2013,26.26,26.26,26.2,26.2,500
CX,07-May-2013,12.02,12.12,11.89,11.98,10619800
CXA,07-May-2013,24.37,24.37,24.24,24.25,33700
CXDC,07-May-2013,3.9,3.94,3.88,3.9,18500
CXE,07-May-2013,5.78,5.81,5.75,5.77,50500
