Symbol,Date,Open,High,Low,Close,Volume
DORM,10-May-2013,41.93,43.14,41.92,42.72,221700
DOV,10-May-2013,73.55,74.1,73.3,74,624900
DOVR,10-May-2013,4,4.2,4,4.2,5200
DOW,10-May-2013,34.91,34.99,34.2,34.46,6569200
DOX,10-May-2013,36.07,36.29,35.99,36.2,966500
DPD,10-May-2013,15.24,15.35,15.24,15.27,29000
DPG,10-May-2013,20.17,20.23,19.96,20.03,124400
DPK,10-May-2013,12.08,12.19,12,12,15100
DPM,10-May-2013,49.61,50.76,49.5,50.48,345600
DPO,10-May-2013,12.21,12.23,12.11,12.19,73900
DPS,10-May-2013,48.72,49.02,48.54,49,929300
DPU,10-May-2013,16.12,16.12,16.12,16.12,100
DPW,10-May-2013,0.52,0.54,0.52,0.54,3000
DPZ,10-May-2013,57.63,58.21,57.57,58.02,632800
DQ,10-May-2013,5.18,6.09,5.18,5.76,113100
DRAD,10-May-2013,2.35,2.45,2.26,2.43,39400
DRAM,10-May-2013,3.08,5.6,3.08,4.28,556400
DRC,10-May-2013,60.96,61.52,60.26,61.39,484200
DRCO,10-May-2013,5.18,5.35,5.08,5.2,32800
DRD,10-May-2013,6.23,6.33,6.15,6.33,55300
DRE,10-May-2013,18.31,18.41,18.16,18.38,2000000
DRE-J,10-May-2013,25.62,25.62,25.54,25.62,2200
DRE-K,10-May-2013,25.54,25.64,25.54,25.63,5400
DRE-L,10-May-2013,25.6,25.7,25.6,25.67,1200
DRGS,10-May-2013,34.12,34.14,34.12,34.14,300
DRH,10-May-2013,10.07,10.17,9.93,9.94,2002400
DRI,10-May-2013,53.04,53.71,53.04,53.56,682700
DRIV,10-May-2013,15.13,15.19,14.89,14.91,151300
DRL,10-May-2013,0.78,0.79,0.76,0.77,643100
DRN,10-May-2013,60.31,60.42,59.5,60.26,80000
DRQ,10-May-2013,90.93,91.27,90.16,90.97,253700
DRR,10-May-2013,43.91,44.25,43.85,44.02,3500
DRRX,10-May-2013,0.97,1.05,0.78,1.05,5537700
DRTX,10-May-2013,6.83,7.17,6.83,7.09,61600
DRU,10-May-2013,27.32,27.37,27.23,27.25,99300
DRV,10-May-2013,12.57,12.76,12.57,12.58,37700
DRW,10-May-2013,32.35,32.38,32.25,32.38,16200
DRWI,10-May-2013,2.23,2.41,2.07,2.41,347500
DRYS,10-May-2013,1.87,1.88,1.83,1.86,3887900
DSCI,10-May-2013,13.41,13.79,13.41,13.61,28400
DSCO,10-May-2013,1.55,1.55,1.5,1.5,1730700
DSGX,10-May-2013,10.28,10.62,10.25,10.55,3400
DSI,10-May-2013,60.64,60.83,60.64,60.79,5100
DSKX,10-May-2013,1.93,2.09,1.8,1.9,42500
DSL,10-May-2013,25.46,25.46,25.3,25.39,245700
DSLV,10-May-2013,49.29,49.83,46.17,46.36,191900
DSM,10-May-2013,9.3,9.38,9.3,9.32,86000
DSPG,10-May-2013,8.24,8.24,7.9,8.03,67600
DSS,10-May-2013,2.85,2.86,2.71,2.76,101700
DST,10-May-2013,69.83,70.21,69.57,70.09,441700
DSU,10-May-2013,4.61,4.65,4.6,4.65,281000
DSUM,10-May-2013,25.55,25.59,25.51,25.55,39800
DSW,10-May-2013,67.93,69.22,67.93,68.81,271700
DSWL,10-May-2013,2.7,2.7,2.65,2.65,500
DSX,10-May-2013,9.67,10.1,9.62,10.03,1023600
DSXJ,10-May-2013,37,37,37,37,100
DTD,10-May-2013,61.37,61.51,61.2,61.49,13700
DTE,10-May-2013,70.21,70.32,69.42,70.3,1307600
DTF,10-May-2013,16.9,16.9,16.81,16.81,14300
DTH,10-May-2013,44.03,44.26,43.93,44.14,7000
DTK,10-May-2013,28.15,28.2,27.91,28,243400
DTLK,10-May-2013,11.02,11.06,10.92,11.03,11600
DTN,10-May-2013,63.52,63.72,63.39,63.71,30600
DTO,10-May-2013,42.25,43.03,40.54,40.81,494900
DTQ,10-May-2013,26.33,26.4,26.25,26.39,13400
DTSI,10-May-2013,18.83,19.59,18.83,19.52,104200
DTT,10-May-2013,25.72,25.73,25.66,25.72,66400
DTUS,10-May-2013,39.9,39.9,39.9,39.9,300
DTV,10-May-2013,63.14,64.16,62.96,63.8,3370000
DTYL,10-May-2013,73.9,73.9,73.9,73.9,0
DTYS,10-May-2013,25.11,25.78,25.11,25.54,24800
DTZ,10-May-2013,28.46,28.62,28.12,28.39,18100
DUA,10-May-2013,25.38,25.38,25.3,25.37,22300
DUC,10-May-2013,12.27,12.29,12.21,12.29,54600
DUG,10-May-2013,16.1,16.33,16.03,16.09,622400
DUK,10-May-2013,71.89,72.2,71.41,72.18,7864800
DUKH,10-May-2013,25.94,25.95,25.87,25.89,69000
DUST,10-May-2013,90.01,92.5,84.15,84.23,987000
DV,10-May-2013,28.22,28.82,28.14,28.7,366900
DVA,10-May-2013,128.69,131.33,128.6,131.19,1073900
DVAX,10-May-2013,2.23,2.3,2.2,2.26,1393100
DVCR,10-May-2013,4.75,4.99,4.68,4.99,25000
DVD,10-May-2013,2.08,2.1,2.08,2.08,3300
DVM,10-May-2013,15.29,15.36,15.26,15.32,26900
DVN,10-May-2013,58.05,59.21,57.91,59.18,3318800
DVR,10-May-2013,1.78,1.81,1.69,1.72,643200
DVY,10-May-2013,65.54,65.75,65.35,65.75,839200
DVYA,10-May-2013,60.9,60.9,60.2,60.49,8600
DVYE,10-May-2013,54.32,54.32,53.96,54.22,28400
DVYL,10-May-2013,35.37,35.41,35.37,35.41,500
DW,10-May-2013,36.21,36.79,36.04,36.66,79800
DWA,10-May-2013,21.4,21.64,21.4,21.6,762400
DWAS,10-May-2013,32.14,32.42,32.11,32.41,176600
DWCH,10-May-2013,12.56,12.81,12.46,12.51,3300
DWM,10-May-2013,50.59,50.8,50.5,50.79,7900
DWRE,10-May-2013,30,30.5,29.84,30.49,278100
DWSN,10-May-2013,35.59,35.99,35,35.49,31400
DWTI,10-May-2013,43.37,44.01,41.05,41.05,3800
DWX,10-May-2013,50.29,50.43,50.06,50.43,301100
DX,10-May-2013,10.91,10.96,10.82,10.85,410400
DX-A,10-May-2013,26.51,26.51,26.5,26.51,2500
DXB,10-May-2013,27.15,27.2,27,27.08,52000
DX-B,10-May-2013,25.29,25.33,25.25,25.29,13800
DXCM,10-May-2013,19.6,20.07,19.52,19.8,625900
DXD,10-May-2013,34.97,35.25,34.88,34.91,572500
DXJ,10-May-2013,49.46,49.71,49.23,49.69,7435300
DXLG,10-May-2013,5.12,5.12,5.04,5.11,155800
DXM,10-May-2013,15.5,15.97,14.82,15.14,370300
DXPE,10-May-2013,60.98,61.35,60,60.62,70700
DXR,10-May-2013,7.24,7.24,7.2,7.2,1400
DXYN,10-May-2013,6.97,7.1,6.81,7.1,14600
DY,10-May-2013,19.28,19.42,19.22,19.34,56600
DYAX,10-May-2013,2.3,2.37,2.27,2.31,797300
DYN,10-May-2013,23.18,23.28,22.92,23.23,200900
DYN.W,10-May-2013,1.8,1.89,1.75,1.75,11300
DYNT,10-May-2013,2.77,2.8,2.77,2.77,5300
DYSL,10-May-2013,0.63,0.63,0.57,0.63,25500
DYY,10-May-2013,7.88,7.88,7.88,7.88,200
DZK,10-May-2013,58.19,58.79,57.83,58.65,26000
DZZ,10-May-2013,6,6.07,5.88,5.89,1197000
E,10-May-2013,48.11,48.51,47.8,48.51,108700
EA,10-May-2013,21.5,22.57,21.45,22.48,9168700
EAA,10-May-2013,26.9,26.9,26.75,26.88,12400
EAB,10-May-2013,25.9,26,25.76,25.95,125700
EAC,10-May-2013,23.25,24,22.05,23.87,215700
EAD,10-May-2013,10.31,10.32,10.26,10.31,172400
EAPS,10-May-2013,27.69,27.69,27.65,27.68,600
EARN,10-May-2013,19.45,19.52,19.3,19.52,60500
EAT,10-May-2013,39.91,40.99,39.91,40.74,1051500
EBAY,10-May-2013,55.39,55.82,55.21,55.65,7125400
EBF,10-May-2013,15.47,15.47,15.21,15.47,12600
EBIX,10-May-2013,19.65,19.77,19.63,19.7,651800
EBMT,10-May-2013,10.95,10.95,10.95,10.95,0
EBND,10-May-2013,33.39,33.39,33.12,33.2,39000
EBR,10-May-2013,2.4,2.43,2.37,2.41,1084500
EBR.B,10-May-2013,4.07,4.07,4,4.04,290700
EBS,10-May-2013,14.27,14.49,14.14,14.4,107600
EBSB,10-May-2013,18.43,18.47,18.08,18.21,9800
EBTC,10-May-2013,16.34,16.39,16.23,16.39,900
EC,10-May-2013,45.68,45.68,44.86,45.01,626800
ECA,10-May-2013,18.59,19.2,18.5,19.1,6097300
ECF,10-May-2013,7.92,7.92,7.77,7.86,22600
ECH,10-May-2013,63,63.35,62.8,62.8,72400
ECHO,10-May-2013,18.17,18.68,18.05,18.24,225500
ECL,10-May-2013,86.72,87.34,86.51,86.8,571700
ECNS,10-May-2013,44.6,44.82,44.6,44.76,2400
ECOL,10-May-2013,27.93,28.27,27.76,27.81,32800
ECON,10-May-2013,27.69,27.77,27.62,27.76,170000
ECPG,10-May-2013,31,31.39,30.21,31.1,559900
ECT,10-May-2013,12.7,12.7,12.51,12.58,79400
ECTE,10-May-2013,0.5,0.5,0.18,0.5,1194900
ECTY,10-May-2013,1.51,1.64,1.5,1.61,311700
ECYT,10-May-2013,13.42,14.08,13.3,14.07,330200
ED,10-May-2013,61.46,61.57,61.13,61.57,4312200
EDAP,10-May-2013,3.55,3.68,3.55,3.65,35500
EDC,10-May-2013,33.7,33.88,33.15,33.7,518500
EDD,10-May-2013,17.69,17.69,17.46,17.55,178100
EDE,10-May-2013,22.41,22.5,22.34,22.49,81700
EDEN,10-May-2013,36.07,36.08,35.87,36.08,19000
EDF,10-May-2013,24.55,24.8,24.54,24.8,56300
EDG,10-May-2013,6.77,6.77,6.7,6.75,51400
EDGW,10-May-2013,4.04,4.15,4.04,4.11,2800
EDI,10-May-2013,24.91,24.99,24.83,24.99,34200
EDIV,10-May-2013,45.5,45.68,45.42,45.65,107300
EDMC,10-May-2013,5.95,6.45,5.95,6.45,48000
EDN,10-May-2013,2.09,2.09,2.09,2.09,0
EDR,10-May-2013,10.94,11.08,10.89,11.02,1013600
EDS,10-May-2013,1.28,1.37,1.28,1.37,6700
EDT,10-May-2013,27.25,27.43,27.24,27.25,14700
EDU,10-May-2013,18.7,19.3,18.65,19.16,4308800
EDUC,10-May-2013,3.53,3.57,3.51,3.51,15700
EDV,10-May-2013,114.01,114.01,111.28,112.45,31000
EDZ,10-May-2013,45.15,45.86,44.97,45.16,415700
EE,10-May-2013,37.87,37.89,37.4,37.6,194200
EEA,10-May-2013,7.59,7.65,7.56,7.6,5900
EEB,10-May-2013,35.45,35.47,35.27,35.38,27000
EEFT,10-May-2013,31.1,31.6,30.82,31.4,122200
EEH,10-May-2013,11.38,11.38,11.38,11.38,0
EEHB,10-May-2013,21.7,21.7,21.7,21.7,0
EEI,10-May-2013,12.6,12.61,12.6,12.61,400
EELV,10-May-2013,29.76,29.92,29.72,29.85,20500
EEM,10-May-2013,43.62,43.68,43.37,43.57,44867500
EEMA,10-May-2013,57.04,57.22,56.99,57.13,4800
EEME,10-May-2013,54.9,54.9,54.9,54.9,100
EEML,10-May-2013,51.15,51.15,51.15,51.15,900
EEMS,10-May-2013,51.29,51.29,50.5,51.14,3200
EEMV,10-May-2013,63.04,63.13,62.73,63.03,624200
EEP,10-May-2013,30.05,30.18,29.76,30.05,817200
EEQ,10-May-2013,30.29,30.47,29.97,30.4,219200
EES,10-May-2013,64.87,65.32,64.87,65.23,2700
EET,10-May-2013,81.85,81.88,80.96,81.6,89100
EEV,10-May-2013,21.36,21.59,21.31,21.36,31200
EFA,10-May-2013,62.55,62.72,62.34,62.69,15403300
EFAV,10-May-2013,61.65,61.7,61.35,61.7,123000
EFC,10-May-2013,25.37,25.45,25.29,25.4,518300
EFG,10-May-2013,66.57,66.78,66.38,66.78,73400
EFII,10-May-2013,26.38,26.47,26.03,26.17,243700
EFM,10-May-2013,27.1,27.1,27.1,27.1,0
EFNL,10-May-2013,28.81,28.98,28.74,28.97,8300
EFO,10-May-2013,94.36,95.06,94.36,94.74,16800
EFR,10-May-2013,16.94,17.25,16.94,17.15,166300
EFSC,10-May-2013,15.1,15.1,14.8,14.93,13000
EFT,10-May-2013,17.44,17.57,17.29,17.47,164500
EFU,10-May-2013,13.32,13.39,13.32,13.37,4200
EFUT,10-May-2013,3.08,3.08,3.07,3.08,1200
EFV,10-May-2013,53.18,53.32,52.99,53.25,242600
EFX,10-May-2013,63.28,63.91,63.25,63.81,708200
EFZ,10-May-2013,37.39,37.48,37.29,37.29,53500
EGAN,10-May-2013,7.96,8.15,7.6,7.81,69600
EGAS,10-May-2013,10.49,10.49,10.31,10.38,24000
EGBN,10-May-2013,23.8,23.96,23.51,23.69,21700
EGF,10-May-2013,15.07,15.07,14.94,14.95,14900
EGHT,10-May-2013,7.55,7.62,7.5,7.58,444300
EGI,10-May-2013,0.3,0.38,0.29,0.38,269700
EGL,10-May-2013,24.3,24.67,24.3,24.33,71700
EGLE,10-May-2013,3.4,3.68,3.26,3.57,302200
EGN,10-May-2013,50.15,50.5,49.73,50.33,757700
EGO,10-May-2013,7.3,7.59,7.23,7.55,4455400
EGOV,10-May-2013,16.71,17.08,16.71,16.94,271500
EGP,10-May-2013,64.72,64.91,64.47,64.79,53000
EGPT,10-May-2013,11.42,11.42,11.04,11.11,189000
EGRW,10-May-2013,58.55,58.55,58.55,58.55,100
EGT,10-May-2013,2.03,2.03,1.86,1.87,76500
EGY,10-May-2013,7.42,7.42,6.65,6.88,793400
EHI,10-May-2013,14.09,14.1,14.01,14.09,80100
EHTH,10-May-2013,22.21,22.51,22.02,22.3,265600
EIA,10-May-2013,13.22,13.29,13.2,13.21,10000
EIDO,10-May-2013,35.43,35.57,35.35,35.48,250700
EIG,10-May-2013,25.19,25.29,25.06,25.16,173300
EIHI,10-May-2013,18.37,18.53,18.3,18.42,92800
EIM,10-May-2013,13.93,13.99,13.91,13.97,160000
EIO,10-May-2013,14.4,14.59,14.38,14.59,2300
EIP,10-May-2013,14.23,14.26,14.04,14.18,4500
EIPL,10-May-2013,37.13,37.13,36.48,36.48,1300
EIPO,10-May-2013,17.21,17.21,17.21,17.21,2100
EIRL,10-May-2013,28.88,29.28,28.8,29.28,32700
EIS,10-May-2013,44.76,45.1,44.7,45.08,34600
EIV,10-May-2013,13.01,13.11,12.98,13.1,15800
EIX,10-May-2013,50.01,50.2,49.44,50.01,4403100
EJ,10-May-2013,4.73,4.79,4.65,4.65,112400
EL,10-May-2013,69.32,71.09,69.16,71.05,1722000
ELA,10-May-2013,27.25,27.49,27.24,27.44,6400
ELB,10-May-2013,26.79,26.84,26.72,26.84,8600
ELD,10-May-2013,53.82,53.86,53.51,53.75,704800
ELGX,10-May-2013,14.35,14.45,14.31,14.4,337200
ELJ,10-May-2013,26.29,26.47,26.06,26.11,11400
ELLI,10-May-2013,25.14,25.52,25.1,25.38,449800
ELLO,10-May-2013,7.5,7.6,7.4,7.6,13200
ELMD,10-May-2013,1.3,1.35,1.3,1.35,8800
ELN,10-May-2013,11.53,11.82,11.49,11.78,5459800
ELNK,10-May-2013,5.85,5.87,5.79,5.83,550900
ELON,10-May-2013,2.37,2.37,2.22,2.29,122700
ELOS,10-May-2013,8.65,8.65,8.35,8.39,87800
ELP,10-May-2013,17.74,17.78,17.42,17.67,158800
ELR,10-May-2013,76.05,76.05,76.05,76.05,0
ELRC,10-May-2013,17.15,17.23,16.95,16.99,23500
ELS,10-May-2013,83.2,83.72,83.2,83.47,67400
ELS-C,10-May-2013,26.2,26.49,26.11,26.49,25600
ELSE,10-May-2013,4.51,4.51,4.51,4.51,0
ELTK,10-May-2013,1.22,1.23,1.22,1.23,1000
ELX,10-May-2013,6.2,6.21,6.11,6.2,643900
ELY,10-May-2013,6.65,6.68,6.59,6.64,356400
EMAN,10-May-2013,3.7,3.7,3.23,3.52,254100
EMB,10-May-2013,121.03,121.05,120.47,120.5,723400
EMC,10-May-2013,22.87,23.45,22.87,23.34,22965500
EMCB,10-May-2013,80.63,80.63,80.34,80.47,34300
EMCD,10-May-2013,31.85,31.85,31.61,31.64,3300
EMCF,10-May-2013,23.99,23.99,23.99,23.99,0
EMCI,10-May-2013,28.42,28.42,28.05,28.34,11000
EMCR,10-May-2013,21.71,21.71,21.71,21.71,0
EMD,10-May-2013,15.25,15.3,15.16,15.19,78000
EMDD,10-May-2013,23.51,23.51,23.51,23.51,0
EMDI,10-May-2013,50.75,50.75,50.75,50.75,0
EMDR,10-May-2013,51.67,51.67,51.67,51.67,500
EME,10-May-2013,38.94,39.21,38.54,39.1,244700
EMES,10-May-2013,16.55,16.85,16.44,16.7,720400
EMEY,10-May-2013,41.43,41.43,41.43,41.43,0
EMF,10-May-2013,20.62,20.67,20.5,20.64,131600
EMFN,10-May-2013,28.24,28.25,28,28.25,1600
EMFT,10-May-2013,48.23,48.23,48.2,48.2,300
EMHY,10-May-2013,55.37,55.37,55.04,55.23,19100
EMI,10-May-2013,13.71,13.71,13.71,13.71,0
EMIF,10-May-2013,36.41,36.41,35.97,36.27,11100
EMITF,10-May-2013,2.2,2.2,2.13,2.13,1000
EMJ,10-May-2013,14.31,14.45,14.31,14.41,3800
EMKR,10-May-2013,3.97,3.97,3.57,3.63,1287700
EML,10-May-2013,15.25,15.3,15.03,15.17,21500
EMLC,10-May-2013,27.72,27.74,27.53,27.64,542600
EMLP,10-May-2013,24.15,24.15,23.98,24.09,136500
EMM,10-May-2013,77.74,78.11,77.74,78.04,4700
EMMS,10-May-2013,1.47,1.53,1.46,1.52,188200
EMMSP,10-May-2013,9.5,9.5,9.5,9.5,0
EMMT,10-May-2013,19.01,19.01,18.87,18.91,800
EMN,10-May-2013,66.89,67.39,66.61,67.24,1488900
EMO,10-May-2013,23.99,24.24,23.99,24.18,181500
EMQ,10-May-2013,25.8,25.95,25.73,25.8,1500
EMR,10-May-2013,57.83,58.11,57.48,57.96,2534000
EMT,10-May-2013,11.27,11.28,11.27,11.28,500
EMXX,10-May-2013,1.47,1.66,1.43,1.5,707600
EMZ,10-May-2013,26.64,26.74,26.64,26.74,190600
ENB,10-May-2013,46.67,47.11,46.59,46.94,508100
END,10-May-2013,3.07,3.13,2.96,2.99,411700
ENDP,10-May-2013,36.92,37.98,33.99,34.97,3389100
ENG,10-May-2013,0.34,0.37,0.34,0.34,70400
ENGN,10-May-2013,51.98,51.98,51.73,51.73,4300
ENH,10-May-2013,50.08,50.13,49.55,50.03,118900
ENH-A,10-May-2013,28.15,28.21,28.15,28.21,10300
ENH-B,10-May-2013,27.81,27.86,27.75,27.8,20900
ENI,10-May-2013,18.57,18.66,18.52,18.58,319200
ENJ,10-May-2013,25.62,25.62,25.53,25.59,4400
ENL,10-May-2013,33.19,33.52,33.19,33.52,43800
ENMD,10-May-2013,1.84,1.85,1.79,1.82,61500
ENOC,10-May-2013,16.17,16.51,16.05,16.38,194400
ENOR,10-May-2013,29.94,30.28,29.94,30.27,6800
ENPH,10-May-2013,7.95,8.07,7.63,7.92,350300
ENR,10-May-2013,100.17,100.25,99.13,99.67,312900
ENS,10-May-2013,47.4,48.37,47.31,48.17,296000
ENSG,10-May-2013,34.22,35.12,33.92,34.94,40200
ENT,10-May-2013,9.28,9.98,9.03,9.65,18500
ENTA,10-May-2013,20.08,20.1,19.45,19.9,16600
ENTG,10-May-2013,9.53,9.66,9.5,9.61,394700
ENTR,10-May-2013,4.09,4.24,4.06,4.19,1165900
ENV,10-May-2013,18.59,18.72,18.4,18.58,44500
ENVI,10-May-2013,1.56,1.56,1.5,1.54,125700
ENX,10-May-2013,13.9,14.04,13.81,13.82,31800
ENY,10-May-2013,14.4,14.44,14.27,14.44,24700
ENZ,10-May-2013,2.26,2.28,2.24,2.26,46700
ENZL,10-May-2013,38.93,38.93,38.61,38.86,38100
ENZN,10-May-2013,3.11,3.17,3.08,3.1,517000
EOC,10-May-2013,51.93,52.17,51.45,51.72,84100
EOD,10-May-2013,7.94,7.97,7.91,7.97,134200
EOG,10-May-2013,135.49,135.49,131.7,133.58,2450000
EOI,10-May-2013,11.99,12.01,11.97,12,139900
EONC,10-May-2013,0.8,0.8,0.71,0.78,1200
EOPN,10-May-2013,14.89,15.55,14.44,14.57,63200
EOS,10-May-2013,11.63,11.68,11.62,11.67,150200
EOT,10-May-2013,22.16,22.22,22.03,22.14,38300
EOX,10-May-2013,7.1,7.1,6.7,6.9,191700
EPAM,10-May-2013,22.94,23.14,22.85,23.1,153200
EPAX,10-May-2013,3.53,3.82,3.52,3.59,22700
EPAY,10-May-2013,28.56,28.7,28.38,28.49,181000
EPB,10-May-2013,43.28,43.98,43.1,43.77,394800
EP-C,10-May-2013,60.43,60.43,60.41,60.41,300
EPD,10-May-2013,61.26,61.65,61.13,61.65,1213500
EPHE,10-May-2013,42.87,42.99,42.78,42.83,241000
EPI,10-May-2013,18.89,18.93,18.81,18.9,1647500
EPIQ,10-May-2013,12.78,12.78,12.35,12.38,54500
EPL,10-May-2013,33.78,33.84,33.2,33.68,436400
EPM,10-May-2013,10.35,10.42,10.15,10.38,32700
EPM-A,10-May-2013,26.67,26.7,26.61,26.67,2800
EPOL,10-May-2013,25.87,25.93,25.67,25.87,85200
EPP,10-May-2013,50.62,50.85,50.54,50.82,716400
EPR,10-May-2013,58.12,58.5,57.15,57.44,461400
EPR-C,10-May-2013,24.66,24.8,24.54,24.69,7900
EPR-E,10-May-2013,34.18,34.19,34.16,34.16,6300
EPR-F,10-May-2013,25.86,25.96,25.86,25.92,1100
EPS,10-May-2013,56.62,56.7,56.5,56.68,2100
EPU,10-May-2013,41,41.23,40.82,40.94,51400
EPV,10-May-2013,21.59,21.8,21.46,21.47,26400
EQIX,10-May-2013,222,224.23,221.41,223.73,459100
EQL,10-May-2013,45.65,45.81,45.56,45.81,9300
EQM,10-May-2013,47.34,49.1,47.25,48.06,90700
EQR,10-May-2013,57.37,57.71,57.01,57.71,1241700
EQS,10-May-2013,2.12,2.17,2.09,2.17,8200
EQT,10-May-2013,75.71,75.9,74.9,75.81,942700
EQU,10-May-2013,3.7,3.7,3.65,3.68,55600
EQY,10-May-2013,26.15,26.17,25.97,26.01,210700
ERA,10-May-2013,24.8,25.02,24.8,25.02,23100
ERB,10-May-2013,0.74,0.75,0.72,0.72,28100
ERC,10-May-2013,16.78,16.78,16.73,16.76,103500
ERF,10-May-2013,14.29,15.07,14.15,15.03,1868000
ERH,10-May-2013,12.34,12.43,12.31,12.43,20100
ERIC,10-May-2013,12.4,12.44,12.31,12.44,2868700
ERIE,10-May-2013,81,81,79.68,80.92,23700
ERII,10-May-2013,3.65,3.85,3.52,3.57,204900
ERJ,10-May-2013,36.03,36.1,35.27,35.36,1341800
ERO,10-May-2013,51.27,51.27,51.27,51.27,0
EROC,10-May-2013,8.91,9,8.82,8.84,568100
ERS,10-May-2013,5.12,5.12,5.04,5.04,600
ERUS,10-May-2013,21.99,22.06,21.84,22.02,993800
ERX,10-May-2013,67.6,67.79,65.66,67.45,503500
ERY,10-May-2013,30.55,31.29,30.38,30.48,1231100
ES,10-May-2013,4.13,4.14,4.13,4.14,796500
ESBF,10-May-2013,12.12,12.21,12,12.12,8200
ESBK,10-May-2013,23.26,23.75,23.26,23.4,600
ESC,10-May-2013,27.88,28.22,27.61,27.84,309800
ESCA,10-May-2013,5.98,6,5.98,5.98,1600
ESD,10-May-2013,21.7,21.83,21.55,21.65,79400
ESE,10-May-2013,32.17,33.16,32.05,32.94,293300
ESEA,10-May-2013,1.1,1.15,1.08,1.12,65200
ESGR,10-May-2013,132.73,135.75,131.99,133.41,11100
ESI,10-May-2013,19.35,21.1,19.35,20.72,1560700
ESIO,10-May-2013,10.99,11.05,10.79,10.98,76500
ESL,10-May-2013,77.63,78.4,77.25,78.28,76400
ESLT,10-May-2013,43.62,43.62,43.38,43.61,2900
ESMC,10-May-2013,1.06,1.06,1.06,1.06,700
ESP,10-May-2013,25.84,26.1,25.84,26.1,300
ESR,10-May-2013,25.16,25.26,25.02,25.26,5200
ESRX,10-May-2013,61.6,61.7,61.29,61.4,4852900
ESS,10-May-2013,158.96,162.33,158.83,161.98,260300
ESSA,10-May-2013,10.65,10.77,10.44,10.74,8200
ESS-H,10-May-2013,27.05,27.22,27.05,27.2,1700
ESSX,10-May-2013,4.21,4.25,4.11,4.21,10500
ESTE,10-May-2013,13.79,13.79,13.63,13.63,2100
ESV,10-May-2013,61.27,61.51,60.16,60.74,2328300
ESXB,10-May-2013,3.13,3.25,3.13,3.21,29600
ESYS,10-May-2013,5.74,5.74,5.69,5.69,2800
ET,10-May-2013,21.54,21.7,18.52,20.91,2397200
ETAK,10-May-2013,1.18,1.19,1.08,1.15,306200
ETB,10-May-2013,15.26,15.33,15.16,15.27,75000
ETE,10-May-2013,60.07,60.5,59.8,59.98,1296500
ETF,10-May-2013,22,22,21.71,21.71,4500
ETFC,10-May-2013,10.88,11.19,10.74,11.16,5498100
ETG,10-May-2013,16.24,16.3,16.11,16.21,152500
ETH,10-May-2013,31.21,31.64,31.07,31.54,165100
ETJ,10-May-2013,11.31,11.34,11.28,11.34,167500
ETM,10-May-2013,7.97,8.12,7.87,8.04,20400
ETN,10-May-2013,64.68,65.31,64.57,64.93,2155100
ETO,10-May-2013,23.84,23.98,23.72,23.81,32900
ETP,10-May-2013,50,50.1,49.51,49.8,1377000
ETR,10-May-2013,67.01,67.57,66.72,67.49,921200
ETRM,10-May-2013,0.87,0.87,0.85,0.86,132300
ETUA,10-May-2013,11.05,11.05,10.95,10.95,300
ETUB,10-May-2013,10.9,10.9,10.9,10.9,0
ETV,10-May-2013,13.51,13.69,13.41,13.45,155500
ETW,10-May-2013,11.53,11.53,11.46,11.51,273800
ETX,10-May-2013,19.7,19.7,19.41,19.59,14200
ETY,10-May-2013,10.49,10.52,10.47,10.52,446600
EU,10-May-2013,21.35,21.5,21.19,21.28,21300
EUFN,10-May-2013,21.57,21.6,21.42,21.6,25300
EUFX,10-May-2013,37.8,37.8,37.8,37.8,0
EUM,10-May-2013,26.79,26.95,26.79,26.8,41300
EUO,10-May-2013,19.37,19.59,19.36,19.43,1032700
EUSA,10-May-2013,35.12,35.12,35.11,35.11,900
EV,10-May-2013,40.23,41.45,40.07,41.3,718900
EVAC,10-May-2013,7.52,7.97,7.51,7.97,2600
EVAL,10-May-2013,49.78,49.78,49.61,49.61,1100
EVBN,10-May-2013,17.6,17.6,17.6,17.6,100
EVBS,10-May-2013,5.25,5.35,5.1,5.3,8800
EVC,10-May-2013,4.4,4.58,4.4,4.53,789000
EVEP,10-May-2013,39.8,44.16,39.5,42.59,2033800
EVER,10-May-2013,16.74,16.8,16.64,16.79,295800
EVF,10-May-2013,7.7,7.85,7.68,7.85,209600
EVG,10-May-2013,17.22,17.23,17.07,17.23,73000
EVI,10-May-2013,1.4,1.6,1.4,1.45,37000
EVJ,10-May-2013,14.72,14.8,14.62,14.76,2600
EVK,10-May-2013,2.06,2.12,2.01,2.12,1800
EVM,10-May-2013,12.06,12.14,12.04,12.14,69500
EVN,10-May-2013,13.95,13.97,13.91,13.94,29800
EVO,10-May-2013,14.89,14.89,14.73,14.79,3000
EVOL,10-May-2013,5.76,5.9,5.7,5.86,61300
EVP,10-May-2013,13.73,13.74,13.55,13.63,2500
EVR,10-May-2013,40.19,40.71,39.98,40.61,170300
EVT,10-May-2013,19.6,19.64,19.47,19.62,157400
EVTC,10-May-2013,20.27,20.5,19.94,20.01,830200
EVV,10-May-2013,17.34,17.48,17.3,17.48,270800
EVX,10-May-2013,57.49,57.69,57.35,57.53,2300
EVY,10-May-2013,15.39,15.53,15.39,15.51,1900
EW,10-May-2013,66.64,67.97,66.55,67.87,1224500
EWA,10-May-2013,27.17,27.25,27.06,27.23,1848100
EWAS,10-May-2013,24.31,24.31,24.2,24.2,700
