Symbol,Date,Open,High,Low,Close,Volume
CVO,24-Apr-2013,2.03,2.04,1.98,1.99,318600
CVOL,24-Apr-2013,12.35,12.7,12.2,12.55,2400
CVR,24-Apr-2013,24.94,24.94,23.54,24.74,3400
CVRR,24-Apr-2013,31.69,32,31.2,31.95,325400
CVS,24-Apr-2013,57.97,58.32,57.53,57.58,3632300
CVTI,24-Apr-2013,5.53,5.65,5.48,5.65,4700
CVU,24-Apr-2013,9.15,9.32,9,9,29200
CVV,24-Apr-2013,10.21,10.26,10,10.17,25900
CVX,24-Apr-2013,118.04,118.68,117.98,118.28,4559800
CVY,24-Apr-2013,23.96,24.02,23.75,23.99,217400
CW,24-Apr-2013,31.87,32.31,31.76,32.27,167700
C-W,24-Apr-2013,25.32,25.39,25.31,25.37,54000
CWB,24-Apr-2013,42.38,42.6,42.3,42.55,294100
CWBC,24-Apr-2013,4.94,4.94,4.85,4.85,3600
CWCO,24-Apr-2013,9.64,9.92,9.5,9.84,55500
CWEI,24-Apr-2013,38.61,39.25,38.13,38.61,44400
CWH,24-Apr-2013,22.72,22.92,22.52,22.78,1172200
CWH-D,24-Apr-2013,24.02,24.02,23.94,24.01,40100
CWH-E,24-Apr-2013,25.8,25.84,25.69,25.76,22900
CWHN,24-Apr-2013,21.94,21.94,21.77,21.77,5900
CWHO,24-Apr-2013,24.73,24.74,24.52,24.59,20300
CWI,24-Apr-2013,33.07,33.31,33.07,33.26,26000
CWST,24-Apr-2013,4.07,4.13,3.99,4.13,69200
CWT,24-Apr-2013,19.64,19.83,19.55,19.8,203800
CWTR,24-Apr-2013,3.38,3.47,3.35,3.4,63600
CWZ,24-Apr-2013,26.1,26.24,26.07,26.18,700
CX,24-Apr-2013,11.11,11.27,11.02,11.2,9579500
CXA,24-Apr-2013,24.24,24.31,24.24,24.25,7300
CXDC,24-Apr-2013,4.03,4.09,3.98,4.04,3000
CXE,24-Apr-2013,5.73,5.74,5.65,5.67,79800
CXH,24-Apr-2013,10.13,10.15,10.1,10.11,12700
CXM,24-Apr-2013,0.07,0.07,0.07,0.07,564900
CXO,24-Apr-2013,84.46,87.42,84.46,86.72,930800
CXPO,24-Apr-2013,2.82,2.94,2.82,2.86,54500
CXS,24-Apr-2013,13.05,13.05,13.03,13.03,267400
CXW,24-Apr-2013,36.13,36.23,35.72,36.01,943600
CXZ,24-Apr-2013,0.08,0.08,0.06,0.06,125100
CY,24-Apr-2013,9.76,10,9.7,9.94,2840900
CYAN,24-Apr-2013,4.25,4.38,4.25,4.26,1400
CYB,24-Apr-2013,25.88,25.88,25.83,25.84,13600
CYBE,24-Apr-2013,5.5,5.55,5.49,5.49,12500
CYBX,24-Apr-2013,44.61,44.61,43.07,43.42,363100
CYCC,24-Apr-2013,4.96,4.96,4.64,4.69,119900
CYCCP,24-Apr-2013,8.1,8.1,8.1,8.1,0
CYD,24-Apr-2013,14.19,14.31,14.02,14.22,31300
CYE,24-Apr-2013,7.96,8,7.96,7.99,71200
CYH,24-Apr-2013,42.42,42.94,41.89,42.8,1517000
CYMI,24-Apr-2013,102.71,103.32,102.21,103.02,259500
CYN,24-Apr-2013,55.43,56.57,55.35,56.57,332200
CYN-C,24-Apr-2013,25.11,25.18,25.01,25.16,34700
CYNO,24-Apr-2013,25.53,25.93,25.53,25.72,191100
CYOU,24-Apr-2013,29.41,29.97,29.09,29.96,65400
CYS,24-Apr-2013,12.29,12.34,12.22,12.26,1887700
CYS-A,24-Apr-2013,25.42,25.52,25.31,25.36,15000
CYT,24-Apr-2013,73.61,75.25,73.17,74.72,607800
CYTK,24-Apr-2013,1.35,1.37,1.25,1.29,1934200
CYTR,24-Apr-2013,2.85,2.85,2.71,2.72,106200
CYTX,24-Apr-2013,2.8,2.8,2.62,2.7,174900
CYTXW,24-Apr-2013,0.94,0.94,0.94,0.94,0
CZA,24-Apr-2013,38.45,38.6,38.43,38.56,10400
CZFC,24-Apr-2013,8.69,8.71,8.49,8.5,5300
CZNC,24-Apr-2013,19.75,19.79,19.66,19.7,21900
CZR,24-Apr-2013,15.99,16.55,15.23,16.43,1401100
CZWI,24-Apr-2013,7.01,7.05,7,7.05,12200
CZZ,24-Apr-2013,19.87,20.55,19.8,20.37,1865700
D,24-Apr-2013,61.13,61.36,60.63,61.12,1320100
DAC,24-Apr-2013,4.05,4.07,3.8,3.95,11300
DAEG,24-Apr-2013,1.15,1.15,1.12,1.12,3800
DAG,24-Apr-2013,9.32,9.34,9.19,9.28,32200
DAIO,24-Apr-2013,1.49,1.68,1.49,1.68,23700
DAKT,24-Apr-2013,9.64,9.97,9.64,9.89,94500
DAL,24-Apr-2013,16.62,16.75,16.32,16.47,11143300
DAN,24-Apr-2013,16.77,17.32,16.75,17.3,2208600
DANG,24-Apr-2013,3.82,3.86,3.76,3.86,487000
DAR,24-Apr-2013,16.89,17.03,16.8,16.94,340000
DARA,24-Apr-2013,0.79,0.79,0.75,0.78,155800
DATE,24-Apr-2013,5.14,5.15,5.07,5.12,21600
DAVE,24-Apr-2013,10.85,10.92,10.51,10.53,6200
DB,24-Apr-2013,41.86,42.54,41.58,42.22,1693700
DBA,24-Apr-2013,25.65,25.67,25.57,25.65,267700
DBB,24-Apr-2013,17.02,17.15,17.02,17.09,129900
DBBR,24-Apr-2013,18.82,18.82,18.82,18.82,0
DBC,24-Apr-2013,25.82,25.95,25.77,25.93,1714300
DBCN,24-Apr-2013,22.28,22.45,22.28,22.38,2800
DBD,24-Apr-2013,29.63,29.88,29.53,29.73,362900
DBE,24-Apr-2013,27.29,27.55,27.27,27.54,19400
DBEF,24-Apr-2013,25.02,25.05,24.86,25.03,33400
DBEM,24-Apr-2013,21.93,22.04,21.93,22.04,1300
DBIZ,24-Apr-2013,26.02,26.02,26.02,26.02,200
DBJP,24-Apr-2013,35.2,35.25,34.94,35.19,57600
DBL,24-Apr-2013,26.4,26.58,26.29,26.57,170300
DBLE,24-Apr-2013,4.9,5,4.82,4.95,4700
DBLEP,24-Apr-2013,26.04,26.05,25.59,26.05,8000
DBO,24-Apr-2013,24.9,25.41,24.87,25.39,262500
DBP,24-Apr-2013,47.24,47.41,46.97,47.33,87000
DBS,24-Apr-2013,39.25,39.39,38.9,39.36,8300
DBU,24-Apr-2013,18.52,18.67,18.52,18.67,3000
DBV,24-Apr-2013,27.46,27.52,27.41,27.52,26200
DCA,24-Apr-2013,4.19,4.22,4.16,4.19,53900
DCE,24-Apr-2013,25.55,25.62,25.55,25.6,35500
DCI,24-Apr-2013,34.98,35.51,34.98,35.44,302100
DCIN,24-Apr-2013,6.12,6.12,6.12,6.12,100
DCIX,24-Apr-2013,5.56,5.63,5.52,5.6,271300
DCM,24-Apr-2013,15.84,15.86,15.77,15.81,134700
DCNG,24-Apr-2013,33.5,33.52,32.85,32.86,5900
DCO,24-Apr-2013,22.11,22.42,21.9,22.29,82600
DCOM,24-Apr-2013,14.36,14.46,14.22,14.4,67500
DCT,24-Apr-2013,7.57,7.67,7.57,7.64,1675000
DCTH,24-Apr-2013,1.62,1.64,1.5,1.51,2030900
DD,24-Apr-2013,52.5,52.95,52.25,52.75,7855000
DD-A,24-Apr-2013,88.08,88.08,88.08,88.08,100
DD-B,24-Apr-2013,103.67,105.1,103.67,104,400
DDC,24-Apr-2013,15.07,15.27,14.92,15.24,340500
DDD,24-Apr-2013,34.02,35.12,34.02,34.94,2466200
DDE,24-Apr-2013,2.08,2.08,1.95,2,68800
DDF,24-Apr-2013,9.03,9.05,8.99,9.04,23400
DDG,24-Apr-2013,28.98,28.98,28.98,28.98,100
DDM,24-Apr-2013,89.77,90.03,89.01,89.15,246300
DDP,24-Apr-2013,32.91,32.91,32.31,32.31,300
DDR,24-Apr-2013,17.86,17.87,17.74,17.82,5136000
DDR-H,24-Apr-2013,25.25,25.25,25.2,25.23,2600
DDR-J,24-Apr-2013,25.48,25.49,25.42,25.47,8800
DDR-K,24-Apr-2013,24.82,25,24.78,24.81,145000
DDS,24-Apr-2013,80,81.4,79.62,80.99,280700
DDT,24-Apr-2013,25.83,25.88,25.81,25.82,3300
DE,24-Apr-2013,84.98,85.82,84.71,85.12,2089600
DECK,24-Apr-2013,59.99,60.25,58.95,59.07,1126200
DEE,24-Apr-2013,30.75,30.75,30.75,30.75,200
DEF,24-Apr-2013,33.28,33.28,33.16,33.18,28100
DEFL,24-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,24-Apr-2013,61.48,61.82,61.39,61.48,64800
DEI,24-Apr-2013,25.95,26.1,25.87,26.1,489100
DEJ,24-Apr-2013,0.18,0.19,0.18,0.18,106300
DEL,24-Apr-2013,61.53,62.75,61.29,62.33,43000
DELL,24-Apr-2013,13.14,13.31,13.11,13.3,49639100
DEM,24-Apr-2013,54.36,54.86,54.3,54.69,645300
DENN,24-Apr-2013,5.49,5.59,5.49,5.54,237500
DEO,24-Apr-2013,121.12,122.03,120.87,121.2,955600
DEPO,24-Apr-2013,5.42,5.48,5.39,5.43,383300
DES,24-Apr-2013,56.13,56.44,56.01,56.37,50000
DEST,24-Apr-2013,23.16,23.53,23.16,23.41,41600
DEW,24-Apr-2013,44.93,45.13,44.9,45.13,9400
DEX,24-Apr-2013,12.39,12.47,12.37,12.44,70700
DEXO,24-Apr-2013,2.15,2.29,2.11,2.19,183400
DF,24-Apr-2013,19.03,19.18,18.78,18.85,1344900
DFE,24-Apr-2013,42.18,42.43,42.1,42.29,19200
DFF,24-Apr-2013,13.95,13.95,13.95,13.95,1000
DFJ,24-Apr-2013,50.55,50.96,50.55,50.81,74300
DFRG,24-Apr-2013,16.53,16.63,16.22,16.31,18100
DFS,24-Apr-2013,44.13,44.48,43.84,44.15,5132600
DFS-B,24-Apr-2013,26.4,26.45,26.33,26.44,270300
DFT,24-Apr-2013,25.68,25.79,25.5,25.53,487000
DFT-A,24-Apr-2013,26.38,26.41,26.38,26.38,3300
DFT-B,24-Apr-2013,26.63,26.65,26.56,26.65,16600
DFVS,24-Apr-2013,36.75,36.75,36.65,36.73,1000
DFZ,24-Apr-2013,13.76,13.85,13.67,13.77,6000
DG,24-Apr-2013,52.33,52.74,52.01,52.09,1604600
DGAS,24-Apr-2013,20.51,21.67,20.51,21.61,13000
DGAZ,24-Apr-2013,9.12,9.85,9.12,9.77,992500
DGI,24-Apr-2013,28.16,28.47,27.98,28.19,655200
DGICA,24-Apr-2013,15.23,15.36,15.11,15.22,18900
DGICB,24-Apr-2013,24.41,25.6,24.41,25.6,700
DGII,24-Apr-2013,9.12,9.17,9.04,9.12,49500
DGIT,24-Apr-2013,6.8,6.98,6.76,6.96,653600
DGL,24-Apr-2013,48.5,48.64,48.33,48.62,49900
DGLD,24-Apr-2013,61.19,62.02,60.62,60.83,76200
DGLY,24-Apr-2013,4.05,4.27,4.05,4.26,1000
DGP,24-Apr-2013,36.89,37.19,36.56,37.08,222100
DGS,24-Apr-2013,51.67,51.98,51.66,51.85,112500
DGSE,24-Apr-2013,5.15,5.2,5.09,5.09,20400
DGT,24-Apr-2013,59.79,59.8,59.79,59.8,700
DGX,24-Apr-2013,56.31,56.5,55.51,56.09,2388400
DGZ,24-Apr-2013,13.66,13.7,13.63,13.63,237500
DHF,24-Apr-2013,4.47,4.49,4.46,4.48,212500
DHG,24-Apr-2013,15.53,15.57,15.49,15.57,49500
DHI,24-Apr-2013,23.61,24.11,23.48,24.02,6468000
DHIL,24-Apr-2013,75,76.17,74.66,74.66,15900
DHR,24-Apr-2013,59.26,60.27,59.03,59.96,3795000
DHRM,24-Apr-2013,1.95,1.95,1.9,1.94,17200
DHS,24-Apr-2013,52.45,52.66,52.37,52.53,55900
DHT,24-Apr-2013,4.16,4.2,4.16,4.18,37600
DHX,24-Apr-2013,8.42,8.97,8.42,8.59,566100
DHY,24-Apr-2013,3.31,3.33,3.31,3.31,346800
DIA,24-Apr-2013,147.02,147.21,146.39,146.45,4968300
DIG,24-Apr-2013,51.95,53.49,51.95,53,111200
DIM,24-Apr-2013,53.24,53.58,53.24,53.58,4100
DIN,24-Apr-2013,69.33,70.15,68.87,69.72,63500
DIOD,24-Apr-2013,19.11,19.31,18.83,19.29,155700
DIRT,24-Apr-2013,44.68,44.68,44.68,44.68,0
DIS,24-Apr-2013,62.71,62.9,61.59,61.94,7336000
DISCA,24-Apr-2013,79.04,79.44,78.77,79.15,1213700
DISCB,24-Apr-2013,79.17,79.17,79.17,79.17,100
DISCK,24-Apr-2013,70.93,71.18,70.65,70.82,388500
DISH,24-Apr-2013,40,40.2,39.21,39.26,2909500
DIT,24-Apr-2013,69.02,69.02,68.45,68.75,800
DIV,24-Apr-2013,26.4,26.47,26.35,26.45,19300
DJCI,24-Apr-2013,24.42,24.42,24.38,24.38,400
DJCO,24-Apr-2013,105,105,104.98,104.98,200
DJP,24-Apr-2013,38.54,38.6,38.41,38.53,255600
DK,24-Apr-2013,36.55,37.69,36.41,37.32,431700
DKL,24-Apr-2013,28.95,29.22,28.74,29.21,18800
DKS,24-Apr-2013,47.41,47.66,46.67,47,1029100
DKT,24-Apr-2013,29.13,29.2,29.01,29.04,43300
DL,24-Apr-2013,5.1,5.18,5.03,5.1,13900
DLA,24-Apr-2013,15.35,15.6,15.33,15.6,6600
DLB,24-Apr-2013,32.34,32.48,32.02,32.1,641400
DLBL,24-Apr-2013,71.28,71.28,71.28,71.28,0
DLBS,24-Apr-2013,26.68,26.68,26.6,26.63,3800
DLHC,24-Apr-2013,0.9,0.9,0.9,0.9,100
DLIA,24-Apr-2013,0.71,0.71,0.65,0.69,143100
DLLR,24-Apr-2013,13.43,13.57,13.06,13.11,600100
DLN,24-Apr-2013,59.69,59.82,59.56,59.63,100300
DLPH,24-Apr-2013,43.04,43.87,43.03,43.79,2626500
DLR,24-Apr-2013,73.73,73.84,72.46,72.6,1156400
DLR-E,24-Apr-2013,27.01,27.13,27.01,27.05,25900
DLR-F,24-Apr-2013,26.54,26.54,26.41,26.51,5000
DLR-G,24-Apr-2013,24.94,24.95,24.92,24.94,139100
DLS,24-Apr-2013,56.26,56.55,56.19,56.4,17200
DLTR,24-Apr-2013,48.38,48.6,47.9,48.17,1091200
DLX,24-Apr-2013,39.99,39.99,38.94,39,521100
DM,24-Apr-2013,1.81,1.87,1.8,1.84,84300
DM-B,24-Apr-2013,21.35,22.01,21.03,21.51,4100
DMD,24-Apr-2013,8.36,8.64,8.29,8.54,261500
DMF,24-Apr-2013,10.66,10.67,10.53,10.61,23800
DMLP,24-Apr-2013,23.22,23.4,23.05,23.13,69100
DMND,24-Apr-2013,13.97,14.15,13.87,14.06,219200
DMO,24-Apr-2013,25.54,25.67,25.31,25.55,17700
DMRC,24-Apr-2013,20.57,21.17,20.37,21.06,13900
DNB,24-Apr-2013,86.24,87,86.09,86.35,399100
DNBF,24-Apr-2013,17,17.01,16.9,16.9,13100
DNDN,24-Apr-2013,4.54,4.57,4.43,4.44,1999500
DNI,24-Apr-2013,15.67,15.78,15.66,15.7,12700
DNKN,24-Apr-2013,37.75,38.48,37.62,37.62,1959900
DNL,24-Apr-2013,51.52,51.65,51.52,51.65,200
DNN,24-Apr-2013,1.2,1.28,1.18,1.23,695400
DNO,24-Apr-2013,38.99,39.02,38.26,38.26,6900
DNP,24-Apr-2013,10.42,10.48,10.4,10.46,330000
DNR,24-Apr-2013,17.05,17.24,16.97,17.16,7031700
DNY,24-Apr-2013,18.86,18.9,18.86,18.9,2400
DO,24-Apr-2013,67.47,69.53,67.29,68.68,1437600
DOD,24-Apr-2013,12.42,12.46,12.27,12.33,10500
DOG,24-Apr-2013,30.23,30.37,30.2,30.34,564600
DOIL,24-Apr-2013,39.46,39.46,39.46,39.46,0
DOL,24-Apr-2013,47.04,47.4,47.04,47.26,8600
DOLE,24-Apr-2013,10.84,10.89,10.59,10.77,396200
DOM,24-Apr-2013,4.95,5,4.95,4.98,32200
DON,24-Apr-2013,65.16,65.55,65.1,65.49,43400
DOO,24-Apr-2013,43.07,43.38,43.02,43.22,238100
DORM,24-Apr-2013,35.65,35.68,35.24,35.44,140700
DOV,24-Apr-2013,69.35,70.25,68.95,70.07,1107200
DOVR,24-Apr-2013,3.91,3.95,3.9,3.95,15400
DOW,24-Apr-2013,31.73,32.33,31.73,32.17,12137600
DOX,24-Apr-2013,34.66,34.8,34.49,34.54,694600
DPD,24-Apr-2013,14.68,14.7,14.6,14.65,26700
DPG,24-Apr-2013,19.68,19.9,19.68,19.86,139900
DPK,24-Apr-2013,13.43,13.43,13.18,13.26,26200
DPM,24-Apr-2013,48.21,48.29,47.5,47.54,272100
DPO,24-Apr-2013,11.86,11.88,11.81,11.81,54600
DPS,24-Apr-2013,48.71,50.29,48.06,48.19,3140000
DPU,24-Apr-2013,15.73,15.88,15.73,15.88,200
DPW,24-Apr-2013,0.62,0.62,0.62,0.62,200
DPZ,24-Apr-2013,51,51.72,50.88,51.43,330900
DQ,24-Apr-2013,4.23,4.74,4.1,4.6,49000
DRAD,24-Apr-2013,2.68,2.68,2.56,2.63,51700
DRAM,24-Apr-2013,2.25,2.25,2.25,2.25,0
DRC,24-Apr-2013,55.17,56.93,55.11,56.38,648900
DRCO,24-Apr-2013,5.72,5.72,5.72,5.72,200
DRD,24-Apr-2013,6.72,6.84,6.56,6.83,91400
DRE,24-Apr-2013,17.55,17.68,17.33,17.41,2691600
DRE-J,24-Apr-2013,25.46,25.5,25.45,25.5,800
DRE-K,24-Apr-2013,25.49,25.49,25.48,25.48,600
DRE-L,24-Apr-2013,25.44,25.59,25.43,25.58,4000
DRGS,24-Apr-2013,34.58,34.58,34.58,34.58,0
DRH,24-Apr-2013,9.84,9.92,9.75,9.89,1969400
DRI,24-Apr-2013,50.02,50.7,49.95,50.35,2098600
DRIV,24-Apr-2013,13.27,13.53,13.16,13.48,256900
DRL,24-Apr-2013,0.75,0.81,0.75,0.8,860700
DRN,24-Apr-2013,56.25,56.51,55.42,56.23,146300
DRQ,24-Apr-2013,79.44,81.42,79.44,81.01,388300
DRR,24-Apr-2013,44.1,44.25,43.79,43.79,6700
DRRX,24-Apr-2013,1.34,1.39,1.3,1.35,592200
DRTX,24-Apr-2013,7.79,7.99,7.71,7.75,100100
DRU,24-Apr-2013,27,27.2,27,27.16,34400
DRV,24-Apr-2013,13.68,13.79,13.55,13.6,29700
DRW,24-Apr-2013,31.57,31.77,31.57,31.75,14300
DRWI,24-Apr-2013,1.84,1.92,1.82,1.86,98100
DRYS,24-Apr-2013,1.76,1.84,1.75,1.84,2516700
DSCI,24-Apr-2013,11.69,11.7,11.55,11.67,7000
DSCO,24-Apr-2013,1.79,1.8,1.75,1.77,121600
DSGX,24-Apr-2013,9.65,9.8,9.65,9.66,9700
DSI,24-Apr-2013,58.9,58.94,58.81,58.85,3800
DSKX,24-Apr-2013,2.2,2.2,2.2,2.2,1000
DSLV,24-Apr-2013,52.18,54.01,51.22,51.78,195400
DSM,24-Apr-2013,9.29,9.29,9.22,9.25,50100
DSPG,24-Apr-2013,7.67,7.67,7.51,7.65,16300
DSS,24-Apr-2013,2.5,2.55,2.45,2.47,85700
DST,24-Apr-2013,69.8,70.94,69.8,70.62,264000
DSTJ,24-Apr-2013,37,37,37,37,600
DSU,24-Apr-2013,4.58,4.61,4.55,4.59,413700
DSUM,24-Apr-2013,25.32,25.36,25.25,25.29,8400
DSW,24-Apr-2013,63.68,63.88,62.66,63.31,374300
DSWL,24-Apr-2013,2.54,2.67,2.51,2.64,15700
DSX,24-Apr-2013,9.31,9.46,9.28,9.35,669900
DSXJ,24-Apr-2013,45,45,45,45,0
DTD,24-Apr-2013,59.97,60.07,59.84,60.02,9100
DTE,24-Apr-2013,72.92,73.16,72.57,72.68,1123700
DTF,24-Apr-2013,16.59,16.59,16.53,16.56,12100
DTH,24-Apr-2013,42.79,43.06,42.68,42.96,13600
DTK,24-Apr-2013,28.19,28.19,28.06,28.13,101700
DTLK,24-Apr-2013,9.9,10.32,9.9,10.21,53600
DTN,24-Apr-2013,62.36,62.65,62.33,62.56,49000
DTO,24-Apr-2013,46,46.06,44.55,44.58,112000
DTQ,24-Apr-2013,25.68,25.73,25.66,25.72,9100
DTSI,24-Apr-2013,16.26,16.39,16.06,16.32,20100
DTT,24-Apr-2013,25.53,25.59,25.51,25.58,47500
DTUS,24-Apr-2013,39.86,39.86,39.86,39.86,100
DTV,24-Apr-2013,56.29,56.58,56.02,56.3,3552000
DTYL,24-Apr-2013,73.51,73.51,73.51,73.51,0
DTYS,24-Apr-2013,24.4,24.4,24.26,24.34,23000
DTZ,24-Apr-2013,27.54,27.54,27.46,27.48,13000
DUA,24-Apr-2013,25.24,25.29,25.22,25.27,49500
DUC,24-Apr-2013,12.36,12.42,12.34,12.42,19200
DUG,24-Apr-2013,17.71,17.72,17.2,17.36,525100
DUK,24-Apr-2013,74.37,75.11,74.02,74.72,1812400
DUKH,24-Apr-2013,25.48,25.52,25.38,25.39,126400
DUST,24-Apr-2013,99.25,99.64,82.15,85.47,969400
DV,24-Apr-2013,28.5,28.5,26.7,27.09,3953100
DVA,24-Apr-2013,123.18,123.52,121.7,121.93,611300
DVAX,24-Apr-2013,2.47,2.5,2.4,2.48,1301300
DVCR,24-Apr-2013,4.8,5.08,4.77,5.01,3500
DVD,24-Apr-2013,2.1,2.1,2.05,2.08,10300
DVM,24-Apr-2013,14.96,15.09,14.94,15.07,33100
DVN,24-Apr-2013,53.06,53.72,52.97,53.43,2890300
DVR,24-Apr-2013,1.6,1.75,1.57,1.75,1090000
DVY,24-Apr-2013,64.59,64.76,64.45,64.61,1315300
DVYA,24-Apr-2013,60.63,60.75,60.59,60.75,3600
DVYE,24-Apr-2013,52.71,53.28,52.71,53.2,28300
DVYL,24-Apr-2013,34.71,34.71,34.71,34.71,200
DW,24-Apr-2013,35.02,35.36,34.88,35.29,102000
DWA,24-Apr-2013,19.32,19.47,19.06,19.15,620400
DWAS,24-Apr-2013,30.75,30.88,30.65,30.83,11400
DWCH,24-Apr-2013,13.97,13.97,12.85,13.04,16300
DWM,24-Apr-2013,49.14,49.48,49.14,49.35,21400
DWRE,24-Apr-2013,25.87,26.09,25.68,26,44200
DWSN,24-Apr-2013,30.45,31.71,30.45,31.23,22500
DWTI,24-Apr-2013,51.02,51.02,48.51,48.59,4200
DWX,24-Apr-2013,49.03,49.49,49.03,49.34,190700
DX,24-Apr-2013,10.57,10.58,10.45,10.57,231400
DX-A,24-Apr-2013,26.33,26.42,26.33,26.42,7700
DXB,24-Apr-2013,27.23,27.23,27.01,27.06,44700
DX-B,24-Apr-2013,25.1,25.12,25.02,25.12,103400
DXCM,24-Apr-2013,15.15,15.51,15.05,15.41,442900
DXD,24-Apr-2013,36.91,37.23,36.8,37.19,421400
DXJ,24-Apr-2013,47.87,48.16,47.78,47.96,7953600
DXLG,24-Apr-2013,4.83,4.83,4.69,4.73,81800
DXPE,24-Apr-2013,66.73,66.73,64.25,65.88,110300
DXR,24-Apr-2013,7.31,7.49,7.31,7.49,1200
DXYN,24-Apr-2013,5.77,5.78,5.72,5.72,400
DY,24-Apr-2013,19.36,19.55,19.12,19.32,62100
DYAX,24-Apr-2013,4.24,4.24,4.03,4.07,336800
DYN,24-Apr-2013,23.62,24,23.62,23.88,536400
DYN.W,24-Apr-2013,1.72,1.78,1.72,1.73,8400
DYNT,24-Apr-2013,2.65,2.65,2.65,2.65,0
DYSL,24-Apr-2013,0.73,0.73,0.61,0.62,3800
DYY,24-Apr-2013,7.68,7.89,7.68,7.76,11500
DZK,24-Apr-2013,53,53.89,52.99,53.84,7400
DZZ,24-Apr-2013,5.94,5.97,5.9,5.92,356100
E,24-Apr-2013,46.75,47.38,45.98,46.57,431700
EA,24-Apr-2013,17.46,17.86,17.42,17.8,2526200
EAA,24-Apr-2013,26.64,26.7,26.48,26.58,46400
EAB,24-Apr-2013,25.28,25.43,25.26,25.43,25800
EAC,24-Apr-2013,18.99,19.52,16.65,17.41,263900
EAD,24-Apr-2013,10.28,10.31,10.25,10.31,151500
EAPS,24-Apr-2013,26.83,27,26.83,27,2300
EAT,24-Apr-2013,37.8,38.16,37.46,37.65,1420100
EBAY,24-Apr-2013,52.82,53.33,52.64,52.97,10229100
EBF,24-Apr-2013,15.06,15.12,14.66,14.79,31800
EBIX,24-Apr-2013,18.96,19.63,18.69,19.37,267000
EBMT,24-Apr-2013,10.65,10.93,10.65,10.65,200
EBND,24-Apr-2013,32.99,33.05,32.82,32.99,13200
EBR,24-Apr-2013,2.68,2.73,2.63,2.71,1880700
EBR.B,24-Apr-2013,5.12,5.19,5.07,5.17,112800
EBS,24-Apr-2013,15.5,15.6,15.34,15.49,215800
EBSB,24-Apr-2013,18.09,18.11,17.71,17.83,6500
EBTC,24-Apr-2013,16.5,16.5,16.26,16.41,2100
EC,24-Apr-2013,47.24,48.45,47.24,47.85,726700
ECA,24-Apr-2013,18.48,18.52,18.2,18.29,7961000
ECF,24-Apr-2013,7.72,7.74,7.67,7.69,28100
ECH,24-Apr-2013,62.37,62.59,62.22,62.5,166600
ECHO,24-Apr-2013,20.6,20.67,20.26,20.34,82300
ECL,24-Apr-2013,84.17,84.21,83.29,83.29,731700
ECNS,24-Apr-2013,42.66,43.01,42.66,42.81,6500
ECOL,24-Apr-2013,26.31,26.97,26.3,26.79,110800
ECON,24-Apr-2013,26.84,26.89,26.64,26.74,242700
ECPG,24-Apr-2013,27.66,28.34,27.63,27.92,236600
ECT,24-Apr-2013,13.58,13.7,13.36,13.7,73600
ECTE,24-Apr-2013,0.65,0.65,0.61,0.62,60600
ECTY,24-Apr-2013,1.5,1.69,1.49,1.69,797600
ECYT,24-Apr-2013,14.01,14.18,13.84,14.02,185100
ED,24-Apr-2013,62.47,63,62.21,62.77,1077100
EDAC,24-Apr-2013,17.72,17.75,17.72,17.72,5500
EDAP,24-Apr-2013,3.45,3.68,3.45,3.53,36400
EDC,24-Apr-2013,30.48,31.21,30.47,30.91,338400
EDD,24-Apr-2013,17.01,17.05,16.96,16.99,246900
EDE,24-Apr-2013,23.21,23.34,23.03,23.28,116100
EDEN,24-Apr-2013,34.9,35.07,34.9,35.06,5900
EDF,24-Apr-2013,24.34,24.42,24.12,24.2,50800
EDG,24-Apr-2013,6.81,7.16,6.79,7,66700
EDGW,24-Apr-2013,4.22,4.22,3.98,4.02,1200
EDI,24-Apr-2013,24.14,24.23,24.05,24.2,30100
EDIV,24-Apr-2013,44.4,44.75,44.4,44.64,91500
EDMC,24-Apr-2013,5.03,5.8,4.89,5.68,173600
EDN,24-Apr-2013,2.07,2.07,2.07,2.07,0
EDR,24-Apr-2013,10.72,10.74,10.6,10.63,880100
EDS,24-Apr-2013,1.12,1.26,1.12,1.14,21200
EDT,24-Apr-2013,26.95,27.02,26.81,26.99,20500
EDU,24-Apr-2013,19.4,19.99,18.13,18.8,5429200
EDUC,24-Apr-2013,3.51,3.57,3.51,3.54,5600
EDV,24-Apr-2013,117.7,118.13,117.67,118.1,9700
EDZ,24-Apr-2013,50.39,50.47,49.27,49.84,191100
EE,24-Apr-2013,35.67,36.44,35.62,36.35,248000
EEA,24-Apr-2013,7.27,7.45,7.26,7.26,7700
EEB,24-Apr-2013,33.98,34.3,33.98,34.26,126000
EEFT,24-Apr-2013,28.15,30,27.7,29.9,531400
EEH,24-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,24-Apr-2013,20.82,20.82,20.82,20.82,0
EEI,24-Apr-2013,12.76,12.76,12.52,12.6,1900
EELV,24-Apr-2013,29.02,29.06,28.92,28.99,41200
EEM,24-Apr-2013,42.12,42.45,42.11,42.3,51542600
EEMA,24-Apr-2013,54.74,55.62,54.74,55.43,1245300
EEME,24-Apr-2013,51.77,51.77,51.77,51.77,200
EEML,24-Apr-2013,50.81,50.98,50.81,50.98,14400
EEMS,24-Apr-2013,50.14,50.17,49.89,50.06,4100
