Symbol,Date,Open,High,Low,Close,Volume
DSM,16-May-2013,9,9.07,8.98,8.99,71200
DSPG,16-May-2013,8.09,8.13,7.97,8.04,10000
DSS,16-May-2013,3.04,3.04,2.76,2.79,170300
DST,16-May-2013,69.97,70.87,69.7,70.51,407100
DSU,16-May-2013,4.5,4.64,4.5,4.6,678400
DSUM,16-May-2013,25.55,25.74,25.47,25.48,118100
DSW,16-May-2013,69.58,70.13,68.62,69.05,427300
DSWL,16-May-2013,2.63,2.64,2.57,2.61,3800
DSX,16-May-2013,10.21,10.98,10.2,10.4,3279300
DSXJ,16-May-2013,39.94,39.94,39.94,39.94,0
DTD,16-May-2013,62.28,62.6,62.17,62.17,20200
DTE,16-May-2013,71.24,71.26,70.79,71.03,881200
DTF,16-May-2013,16.87,17.05,16.81,17.04,31100
DTH,16-May-2013,44.11,44.3,43.92,43.98,22500
DTK,16-May-2013,27.6,27.63,27.45,27.52,351100
DTLK,16-May-2013,10.94,11.37,10.93,11.3,117500
DTN,16-May-2013,64.63,64.72,64.28,64.37,72200
DTO,16-May-2013,42.08,42.34,41.1,41.59,376100
DTQ,16-May-2013,25.95,26.04,25.76,25.97,10200
DTSI,16-May-2013,19.5,19.83,19.5,19.81,50800
DTT,16-May-2013,25.34,25.38,25.31,25.32,57200
DTUS,16-May-2013,39.86,39.86,39.86,39.86,100
DTV,16-May-2013,65,65.81,64.65,64.72,3604000
DTYL,16-May-2013,72.57,72.57,72.39,72.57,4100
DTYS,16-May-2013,25.16,25.24,25.12,25.24,11000
DTZ,16-May-2013,27.46,27.79,27.3,27.55,33600
DUA,16-May-2013,25.37,25.38,25.26,25.28,35900
DUC,16-May-2013,12.29,12.3,12.16,12.18,42200
DUG,16-May-2013,15.84,15.95,15.66,15.91,412500
DUK,16-May-2013,72.12,72.19,71.11,71.16,2495500
DUKH,16-May-2013,25.74,25.77,25.63,25.73,51400
DUST,16-May-2013,110.9,115,100.66,105.59,788300
DV,16-May-2013,30.31,30.98,30.2,30.53,559100
DVA,16-May-2013,130.19,130.22,128.04,128.06,555400
DVAX,16-May-2013,2.44,2.54,2.41,2.49,2009800
DVCR,16-May-2013,4.8,4.8,4.75,4.79,3600
DVD,16-May-2013,2.09,2.1,2.07,2.08,5900
DVM,16-May-2013,15.58,15.68,15.54,15.59,46600
DVN,16-May-2013,58.65,58.87,57.91,58.23,2251000
DVR,16-May-2013,1.94,2.02,1.89,1.97,1428700
DVY,16-May-2013,66.65,66.73,66.28,66.35,1120500
DVYA,16-May-2013,59.45,59.6,59.25,59.45,4700
DVYE,16-May-2013,54.27,54.4,54.02,54.02,31600
DVYL,16-May-2013,36.6,36.67,36.6,36.64,3100
DW,16-May-2013,36.51,36.75,36.11,36.33,74100
DWA,16-May-2013,22,22.12,21.63,21.74,464900
DWAS,16-May-2013,32.93,33.07,32.65,32.78,125000
DWCH,16-May-2013,12.65,12.96,12.4,12.52,6500
DWM,16-May-2013,50.74,50.86,50.56,50.57,22300
DWRE,16-May-2013,30.5,31.22,30.24,31.03,268200
DWSN,16-May-2013,36.61,37.08,36.5,36.84,36500
DWTI,16-May-2013,42.3,42.3,41.5,42.06,3200
DWX,16-May-2013,49.94,50.17,49.7,49.75,200100
DX,16-May-2013,10.87,10.99,10.82,10.95,273000
DX-A,16-May-2013,26.5,26.51,26.5,26.51,2200
DXB,16-May-2013,26.91,27.05,26.89,27,34000
DX-B,16-May-2013,25.11,25.25,25.11,25.2,16500
DXCM,16-May-2013,19.5,19.55,19.25,19.45,507000
DXD,16-May-2013,34.19,34.34,33.96,34.26,766600
DXJ,16-May-2013,51.24,51.35,50.92,51.1,8232800
DXLG,16-May-2013,5.13,5.16,5.07,5.13,35000
DXM,16-May-2013,17,19.5,16.8,18.93,457700
DXPE,16-May-2013,62.08,62.44,60.69,60.95,33700
DXR,16-May-2013,7.49,7.49,7.49,7.49,400
DXYN,16-May-2013,7.5,7.86,7.37,7.37,44000
DY,16-May-2013,19.77,20.12,19.39,19.99,97300
DYAX,16-May-2013,2.5,2.55,2.45,2.49,901000
DYN,16-May-2013,23.59,23.92,23.5,23.6,272300
DYN.W,16-May-2013,2,2,1.93,1.99,4900
DYNT,16-May-2013,2.61,2.63,2.61,2.63,300
DYSL,16-May-2013,0.55,0.55,0.4,0.47,152200
DYY,16-May-2013,7.58,7.78,7.58,7.6,1600
DZK,16-May-2013,58.94,59.33,58.25,58.43,33900
DZZ,16-May-2013,6.4,6.41,6.29,6.32,1636700
E,16-May-2013,48.65,48.75,48.42,48.58,262100
EA,16-May-2013,22.6,22.7,22,22.02,4394100
EAA,16-May-2013,26.65,26.67,26.51,26.54,6900
EAB,16-May-2013,25.5,25.53,25.46,25.49,21700
EAC,16-May-2013,27.66,29.42,27.53,28.05,530200
EAD,16-May-2013,10.23,10.27,10.21,10.25,165600
EAPS,16-May-2013,27.97,27.97,27.51,27.51,10800
EARN,16-May-2013,19.28,19.29,19.16,19.26,108500
EAT,16-May-2013,40.76,41.2,40.54,41.01,1219000
EBAY,16-May-2013,56.8,56.9,55.72,55.8,8521400
EBF,16-May-2013,15.67,15.95,15.45,15.89,47000
EBIX,16-May-2013,19.73,19.76,19.68,19.74,448400
EBMT,16-May-2013,10.9,10.9,10.9,10.9,0
EBND,16-May-2013,32.85,32.94,32.85,32.9,30200
EBR,16-May-2013,2.47,2.59,2.47,2.54,2197300
EBR.B,16-May-2013,4.34,4.53,4.31,4.49,390700
EBS,16-May-2013,14.31,14.43,14.22,14.43,106600
EBSB,16-May-2013,18.19,18.24,18,18.07,585900
EBTC,16-May-2013,16.4,16.45,16.2,16.21,2300
EC,16-May-2013,44.93,45.11,44.73,44.83,397400
ECA,16-May-2013,18.55,18.76,18.37,18.44,3661900
ECF,16-May-2013,7.99,8.02,7.86,7.94,33700
ECH,16-May-2013,61.51,61.86,60.77,60.84,443000
ECHO,16-May-2013,19.26,19.33,18.69,18.69,122000
ECL,16-May-2013,88.8,88.95,88.08,88.16,835500
ECNS,16-May-2013,44.56,44.97,44.56,44.93,10500
ECOL,16-May-2013,28.68,29.19,28.57,28.94,37600
ECON,16-May-2013,27.81,27.93,27.73,27.74,182400
ECPG,16-May-2013,32.79,33.36,32.49,33.01,187600
ECT,16-May-2013,12.13,12.21,11.6,11.88,154100
ECTE,16-May-2013,0.5,0.5,0.47,0.47,137000
ECTY,16-May-2013,2.02,2.04,1.85,1.86,759000
ECYT,16-May-2013,14.51,14.55,14.15,14.26,291500
ED,16-May-2013,60.56,60.68,60.08,60.16,1425200
EDAP,16-May-2013,3.79,4.19,3.56,3.77,129800
EDC,16-May-2013,33.19,33.52,32.78,32.87,219900
EDD,16-May-2013,17.43,17.45,17.27,17.3,139000
EDE,16-May-2013,22.74,22.89,22.65,22.77,69700
EDEN,16-May-2013,36.33,36.5,36.2,36.26,17000
EDF,16-May-2013,24.74,24.74,24.37,24.43,56400
EDG,16-May-2013,6.61,6.8,6.57,6.69,31500
EDGW,16-May-2013,4.1,4.1,3.82,4.03,3200
EDI,16-May-2013,24.64,24.66,24.3,24.35,25300
EDIV,16-May-2013,45.06,45.25,44.97,45,183000
EDMC,16-May-2013,6.73,7.17,6.69,7.07,54300
EDN,16-May-2013,2.45,2.45,2.44,2.44,20500
EDR,16-May-2013,11.33,11.44,11.3,11.35,647000
EDS,16-May-2013,1.4,1.46,1.32,1.32,46600
EDT,16-May-2013,27.25,27.33,27.15,27.25,6800
EDU,16-May-2013,18.84,19.02,18.82,18.84,2668000
EDUC,16-May-2013,3.53,3.56,3.51,3.52,5700
EDV,16-May-2013,111.2,112.45,111.16,111.9,14700
EDZ,16-May-2013,45.87,46.31,45.33,46.26,215600
EE,16-May-2013,37.59,37.86,37.48,37.61,92200
EEA,16-May-2013,7.46,7.54,7.46,7.54,7600
EEB,16-May-2013,34.99,35.22,34.86,34.86,40100
EEFT,16-May-2013,32.07,32.57,32.01,32.35,152000
EEHB,16-May-2013,21.36,21.46,21.29,21.3,35700
EEI,16-May-2013,12.9,12.9,12.9,12.9,0
EELV,16-May-2013,29.87,29.93,29.76,29.78,108100
EEM,16-May-2013,43.37,43.55,43.22,43.23,34833400
EEMA,16-May-2013,57.88,57.88,57.03,57.2,478200
EEME,16-May-2013,53.78,53.78,53.54,53.54,1100
EEML,16-May-2013,50.83,51.17,50.58,50.58,4400
EEMS,16-May-2013,50.88,51.14,50.75,50.96,11100
EEMV,16-May-2013,63.09,63.26,62.9,62.92,406400
EEP,16-May-2013,30.5,30.55,30.17,30.21,1704600
EEQ,16-May-2013,30.23,30.36,29.99,29.99,234300
EES,16-May-2013,66.11,66.48,66.06,66.12,5900
EET,16-May-2013,81.2,81.74,80.51,80.51,5700
EEV,16-May-2013,21.56,21.74,21.46,21.74,26400
EFA,16-May-2013,62.73,62.95,62.49,62.62,16669000
EFAV,16-May-2013,61.47,61.54,61.25,61.29,60100
EFC,16-May-2013,25.25,25.59,25.17,25.44,324900
EFG,16-May-2013,66.81,67.12,66.67,66.79,39000
EFII,16-May-2013,25.97,26.49,25.86,26.19,160100
EFM,16-May-2013,27.68,27.68,27.13,27.58,1500
EFO,16-May-2013,95.36,95.36,95.36,95.36,200
EFR,16-May-2013,17.13,17.21,17.07,17.13,185700
EFSC,16-May-2013,15.25,15.34,15.04,15.29,22500
EFT,16-May-2013,17.5,17.72,17.42,17.5,318800
EFU,16-May-2013,13.21,13.21,13.21,13.21,2000
EFUT,16-May-2013,3.49,3.87,3.18,3.24,262200
EFV,16-May-2013,53.3,53.44,53.07,53.19,62200
EFX,16-May-2013,63.57,63.73,63.08,63.15,566000
EFZ,16-May-2013,37.26,37.42,37.16,37.36,31500
EGAN,16-May-2013,7.8,8.02,7.75,8,99900
EGAS,16-May-2013,10.46,10.48,10.3,10.4,22000
EGBN,16-May-2013,24.23,24.62,24.23,24.59,108200
EGF,16-May-2013,15,15.07,14.94,15.01,32600
EGHT,16-May-2013,7.36,7.54,7.35,7.37,449900
EGI,16-May-2013,0.34,0.35,0.33,0.34,50500
EGL,16-May-2013,23.86,24.1,23.68,23.7,53100
EGLE,16-May-2013,4.11,5.93,4.1,5.48,12807100
EGN,16-May-2013,50.8,51.7,50.65,51.27,729200
EGO,16-May-2013,6.79,7.05,6.58,7,4580700
EGOV,16-May-2013,16.84,16.95,16.76,16.82,144300
EGP,16-May-2013,66.05,66.45,65.6,65.69,164200
EGPT,16-May-2013,11.28,11.31,11.23,11.26,11000
EGRW,16-May-2013,57.23,57.23,57.22,57.22,1300
EGT,16-May-2013,1.82,1.91,1.77,1.79,55100
EGY,16-May-2013,6.39,6.39,6.25,6.28,330000
EHI,16-May-2013,14.08,14.11,14.07,14.11,54600
EHTH,16-May-2013,24.82,25.01,24.29,24.43,177200
EIA,16-May-2013,13.13,13.14,13.1,13.1,5300
EIDO,16-May-2013,35.2,35.3,35.11,35.13,189600
EIG,16-May-2013,25.16,25.5,24.95,25.47,87700
EIHI,16-May-2013,18.64,18.82,18.64,18.82,1600
EIM,16-May-2013,13.55,13.69,13.55,13.55,150300
EIO,16-May-2013,14.65,14.78,14.65,14.65,200
EIP,16-May-2013,14.18,14.46,13.9,14.03,8500
EIPL,16-May-2013,39.78,39.78,39.12,39.12,800
EIPO,16-May-2013,18,18,17.93,17.93,800
EIRL,16-May-2013,29.16,29.18,28.85,28.95,8300
EIS,16-May-2013,44.53,44.73,44.36,44.51,26500
EIV,16-May-2013,12.97,13,12.89,12.91,13800
EIX,16-May-2013,49.43,49.43,48.59,48.7,3779900
EJ,16-May-2013,4.86,4.9,4.78,4.83,340900
EL,16-May-2013,71.29,71.57,70.67,70.78,1447600
ELA,16-May-2013,27.29,27.29,27.15,27.17,1500
ELB,16-May-2013,26.65,26.74,26.63,26.67,11000
ELD,16-May-2013,53.21,53.33,53.16,53.22,481500
ELGX,16-May-2013,13.97,14.09,13.91,14.02,730500
ELJ,16-May-2013,25.76,25.94,25.7,25.93,23500
ELLI,16-May-2013,24.14,24.23,23.77,23.91,323900
ELLO,16-May-2013,7.6,7.75,7.6,7.73,14800
ELMD,16-May-2013,1.26,1.35,1.25,1.33,7500
ELN,16-May-2013,11.5,11.62,11.44,11.59,3895100
ELNK,16-May-2013,5.84,5.93,5.8,5.92,804900
ELON,16-May-2013,2.17,2.29,2.16,2.26,119100
ELOS,16-May-2013,8.54,8.95,8.5,8.8,158600
ELP,16-May-2013,18,18.06,17.64,17.79,235300
ELR,16-May-2013,77.93,77.93,77.83,77.93,300
ELRC,16-May-2013,17,17.12,16.93,17.03,37900
ELS,16-May-2013,83.52,83.9,83.05,83.42,111400
ELS-C,16-May-2013,26,26,26,26,151400
ELSE,16-May-2013,4.35,4.35,4.32,4.35,3400
ELTK,16-May-2013,1.26,1.26,1.26,1.26,500
ELX,16-May-2013,6.2,6.25,6.16,6.22,815200
ELY,16-May-2013,6.61,6.64,6.6,6.61,254900
EMAN,16-May-2013,3.92,3.95,3.52,3.68,146100
EMB,16-May-2013,119.4,119.86,119.32,119.72,796300
EMC,16-May-2013,23.5,24.16,23.4,24.06,48618500
EMCB,16-May-2013,80.27,80.27,79.9,80.17,29400
EMCD,16-May-2013,31.72,31.75,31.53,31.53,9100
EMCF,16-May-2013,24.56,24.56,24.56,24.56,0
EMCI,16-May-2013,27.31,27.99,25.68,27.85,36500
EMCR,16-May-2013,21.75,21.75,21.75,21.75,200
EMD,16-May-2013,15.25,15.26,15.16,15.16,49200
EMDD,16-May-2013,23.99,23.99,23.9,23.95,300
EMDR,16-May-2013,51.3,51.3,51,51,300
EME,16-May-2013,40.21,40.21,39.76,39.89,203100
EMES,16-May-2013,16.76,16.9,16.76,16.8,203200
EMF,16-May-2013,20.35,20.51,20.28,20.47,29100
EMHY,16-May-2013,55.15,55.15,54.84,55.08,15900
EMI,16-May-2013,13.6,13.6,13.6,13.6,0
EMIF,16-May-2013,35.69,35.89,35.69,35.74,8200
EMITF,16-May-2013,2.24,2.24,2.16,2.16,4400
EMJ,16-May-2013,14.09,14.16,14.09,14.09,1300
EMKR,16-May-2013,3.49,3.5,3.35,3.47,329000
EML,16-May-2013,15.24,15.24,14.81,15.23,15800
EMLB,16-May-2013,100,100,100,100,300
EMLC,16-May-2013,27.35,27.42,27.31,27.37,255900
EMLP,16-May-2013,24.19,24.19,24.03,24.04,266800
EMM,16-May-2013,79.16,79.33,78.72,78.72,4200
EMMS,16-May-2013,1.53,1.54,1.52,1.53,83700
EMMT,16-May-2013,18.19,18.28,18.19,18.26,600
EMN,16-May-2013,70.57,72.15,70.57,71.4,3176400
EMO,16-May-2013,24.44,24.49,24.26,24.42,107600
EMQ,16-May-2013,26.02,26.23,26.02,26.23,2500
EMR,16-May-2013,58.31,58.84,57.8,58.03,4831600
EMT,16-May-2013,10.48,10.59,10.48,10.5,2400
EMXX,16-May-2013,1.64,1.64,1.55,1.55,125700
EMZ,16-May-2013,26.62,26.66,26.56,26.57,9600
ENB,16-May-2013,46.72,47.12,46.72,46.81,437800
END,16-May-2013,3.14,3.14,2.96,3.02,242800
ENDP,16-May-2013,33.99,34.28,33.3,33.31,2895100
ENG,16-May-2013,0.65,0.65,0.55,0.57,161200
ENGN,16-May-2013,51.88,51.9,51.69,51.69,1400
ENH,16-May-2013,50.64,50.83,49.18,49.29,360700
ENH-A,16-May-2013,28.11,28.15,28.03,28.1,10600
ENH-B,16-May-2013,27.51,27.58,27.39,27.56,30500
ENI,16-May-2013,18.09,18.19,17.71,17.73,689200
ENJ,16-May-2013,25.5,25.55,25.5,25.52,2500
ENL,16-May-2013,33.56,33.58,33.22,33.29,32900
ENMD,16-May-2013,1.83,1.88,1.83,1.87,13700
ENOC,16-May-2013,17.53,17.82,17.5,17.57,210000
ENOR,16-May-2013,29.83,29.83,29.83,29.83,0
ENPH,16-May-2013,9.27,9.27,8.55,8.94,430800
ENR,16-May-2013,102.07,102.78,101.85,102.19,511500
ENS,16-May-2013,49.09,49.47,48.43,48.78,386800
ENSG,16-May-2013,35.49,36.2,35.35,35.88,81200
ENT,16-May-2013,9.81,10,9.38,9.49,28500
ENTA,16-May-2013,20.42,21.48,20.05,20.85,34000
ENTG,16-May-2013,9.62,9.75,9.56,9.63,364800
ENTR,16-May-2013,4.29,4.4,4.28,4.37,723900
ENV,16-May-2013,19.62,19.76,19.35,19.59,174200
ENVI,16-May-2013,1.54,1.68,1.54,1.63,144700
ENX,16-May-2013,13.64,13.68,13.46,13.51,90600
ENY,16-May-2013,14.07,14.28,14.07,14.15,17700
ENZ,16-May-2013,2.26,2.28,2.21,2.25,67800
ENZL,16-May-2013,38.11,38.12,37.73,37.76,90900
ENZN,16-May-2013,3.17,3.2,3.1,3.18,213300
EOC,16-May-2013,50.04,50.35,48.98,49.23,89200
EOD,16-May-2013,7.97,7.98,7.94,7.94,173200
EOG,16-May-2013,134.51,134.92,132.74,133.22,1980200
EOI,16-May-2013,12.14,12.23,12.14,12.23,160600
EONC,16-May-2013,0.78,0.8,0.77,0.79,9300
EOPN,16-May-2013,14.52,15.37,14.52,14.9,98400
EOS,16-May-2013,11.92,11.97,11.9,11.92,180100
EOT,16-May-2013,21.65,21.73,21.54,21.7,66700
EOX,16-May-2013,6.33,6.64,6.3,6.3,777700
EPAM,16-May-2013,22.64,22.78,22.51,22.66,55900
EPAX,16-May-2013,3.75,3.75,3.66,3.69,7500
EPAY,16-May-2013,27.73,27.81,26.75,26.97,543200
EPB,16-May-2013,43.06,43.25,42.6,42.64,318100
EP-C,16-May-2013,60.79,60.79,60.65,60.65,600
EPD,16-May-2013,61.6,61.88,60.92,61,1187000
EPHE,16-May-2013,42.99,42.99,42.65,42.65,281500
EPI,16-May-2013,19.1,19.17,19.03,19.06,1361200
EPIQ,16-May-2013,12.62,12.75,12.49,12.68,63800
EPL,16-May-2013,33.94,34.25,33.13,33.26,337100
EPM,16-May-2013,10.44,10.58,10.3,10.5,55300
EPM-A,16-May-2013,26.65,26.65,26.56,26.56,200
EPOL,16-May-2013,26.24,26.31,26.03,26.06,67700
EPP,16-May-2013,50,50.26,49.78,49.85,1063500
EPR,16-May-2013,59.09,60,58.77,59.96,521900
EPR-C,16-May-2013,24.85,25.1,24.65,24.8,11000
EPR-E,16-May-2013,34.24,34.24,34.16,34.24,10500
EPR-F,16-May-2013,25.77,25.85,25.76,25.82,4100
EPS,16-May-2013,57.6,57.77,57.54,57.54,1900
EPU,16-May-2013,39.38,39.38,38.08,38.12,690200
EPV,16-May-2013,21.49,21.64,21.25,21.57,59300
EQIX,16-May-2013,229.54,230.69,226.75,227.93,845900
EQL,16-May-2013,46.5,46.5,46.24,46.24,1700
EQM,16-May-2013,48,48.9,47.82,48.21,211700
EQR,16-May-2013,58.98,60,58.95,59.61,1739900
EQT,16-May-2013,76.97,77.88,76.25,76.56,1345000
EQU,16-May-2013,3.7,3.7,3.67,3.69,93000
EQY,16-May-2013,26.18,26.36,25.92,26,326800
ERA,16-May-2013,26.55,27.72,25.3,25.39,64000
ERB,16-May-2013,0.73,0.79,0.7,0.79,23700
ERC,16-May-2013,16.65,16.67,16.56,16.61,92000
ERF,16-May-2013,15.47,15.82,15.42,15.61,854800
ERH,16-May-2013,12.49,12.5,12.37,12.48,49300
ERIC,16-May-2013,12.29,12.32,12.08,12.11,2949900
ERIE,16-May-2013,82.21,83.57,81.62,82.07,10000
ERII,16-May-2013,3.8,3.83,3.68,3.8,67600
ERJ,16-May-2013,36.1,36.58,35.98,36.05,1071800
ERO,16-May-2013,51.27,51.27,51.27,51.27,0
EROC,16-May-2013,8.75,8.75,8.6,8.61,463900
ERS,16-May-2013,4.65,4.67,4.65,4.66,3200
ERUS,16-May-2013,21.4,21.44,21.24,21.28,210900
ERX,16-May-2013,69.15,70.25,68.23,68.56,520200
ERY,16-May-2013,29.73,30.08,29.23,29.93,866200
ES,16-May-2013,4.14,4.15,4.14,4.15,293300
ESBF,16-May-2013,12.5,12.5,12.32,12.49,3800
ESBK,16-May-2013,22.97,22.97,22.97,22.97,0
ESC,16-May-2013,26.36,26.45,25.98,26.14,271600
ESCA,16-May-2013,5.96,6.01,5.96,6,1800
ESD,16-May-2013,21.55,21.55,21.45,21.53,80500
ESE,16-May-2013,32.52,32.64,32.42,32.61,52500
ESEA,16-May-2013,1.11,1.29,1.11,1.24,463000
ESGR,16-May-2013,133.83,134.77,132.9,133.4,7800
ESI,16-May-2013,25.05,25.77,24.46,24.79,1080800
ESIO,16-May-2013,11,11.25,10.99,11.17,101800
ESL,16-May-2013,78.88,79.35,77.62,78.04,194300
ESLT,16-May-2013,43.52,43.52,42.55,42.75,3200
ESP,16-May-2013,26,26.16,26,26,300
ESR,16-May-2013,24.8,24.8,24.54,24.57,4800
ESRX,16-May-2013,61.14,61.33,60.28,60.7,5949000
ESS,16-May-2013,165.77,167.54,165.77,166.68,208500
ESSA,16-May-2013,11,11.19,10.86,10.91,141400
ESS-H,16-May-2013,27.14,27.29,27.14,27.25,1600
ESSX,16-May-2013,4.25,4.25,4.1,4.21,14200
ESTE,16-May-2013,13.67,13.67,13.67,13.67,300
ESV,16-May-2013,61.69,62.36,61.12,61.76,2208200
ESXB,16-May-2013,3.19,3.25,3.19,3.21,6300
ET,16-May-2013,22.94,23.33,22.65,22.67,503800
ETAK,16-May-2013,1.04,1.06,1.02,1.03,220800
ETB,16-May-2013,15.45,15.56,15.43,15.51,95800
ETE,16-May-2013,59.42,59.42,58.65,58.69,944500
ETF,16-May-2013,21.79,21.8,21.75,21.79,10700
ETFC,16-May-2013,11.24,11.4,11.12,11.32,4056700
ETG,16-May-2013,16.49,16.7,16.47,16.61,215000
ETH,16-May-2013,32.15,32.52,31.82,32.18,214300
ETJ,16-May-2013,11.41,11.44,11.37,11.43,183000
ETM,16-May-2013,9.25,9.37,9.23,9.3,24900
ETN,16-May-2013,65.29,66.22,65.28,65.7,3090900
ETO,16-May-2013,24.35,24.55,24.33,24.55,27700
ETP,16-May-2013,50.2,50.49,49.75,49.78,1174800
ETR,16-May-2013,69.42,70.18,68.9,69.67,1773400
ETRM,16-May-2013,0.86,0.87,0.85,0.85,133800
ETUA,16-May-2013,11.08,11.08,10.98,10.98,1600
ETUB,16-May-2013,10.9,10.9,10.9,10.9,0
ETV,16-May-2013,13.54,13.62,13.51,13.57,231400
ETW,16-May-2013,11.58,11.66,11.55,11.63,395800
ETX,16-May-2013,19.3,19.46,19.17,19.23,16800
ETY,16-May-2013,10.7,10.76,10.68,10.75,429700
EU,16-May-2013,21.18,21.18,21.18,21.18,200
EUFN,16-May-2013,21.64,21.66,21.5,21.5,36100
EUFX,16-May-2013,38.32,38.44,38.32,38.44,300
EUM,16-May-2013,26.94,27.04,26.87,27.04,32300
EUO,16-May-2013,19.71,19.78,19.61,19.76,643100
EUSA,16-May-2013,35.67,35.74,35.55,35.55,2200
EV,16-May-2013,43.35,43.87,43.26,43.34,569700
EVAC,16-May-2013,7.77,7.77,7.77,7.77,200
EVAL,16-May-2013,49.5,49.5,49.35,49.35,600
EVBN,16-May-2013,17.65,17.65,17.65,17.65,200
EVBS,16-May-2013,5.19,5.19,5.15,5.18,2700
EVC,16-May-2013,5.07,5.09,4.8,4.83,1252700
EVEP,16-May-2013,39.85,40.94,39.78,40.11,297400
EVER,16-May-2013,16.47,16.59,16.3,16.5,293600
EVF,16-May-2013,7.75,7.75,7.68,7.71,120400
EVG,16-May-2013,17.18,17.18,17.03,17.12,83600
EVI,16-May-2013,1.63,1.67,1.62,1.62,2400
EVJ,16-May-2013,14.43,14.82,14.37,14.67,1900
EVK,16-May-2013,3,3.5,2.91,3.04,155300
EVM,16-May-2013,12,12.07,11.95,11.96,73200
EVN,16-May-2013,13.77,13.84,13.74,13.84,30200
EVO,16-May-2013,14.69,14.8,14.69,14.8,400
EVOL,16-May-2013,6.26,6.49,6.26,6.43,47400
EVP,16-May-2013,13.58,13.66,13.58,13.65,1500
EVR,16-May-2013,41.6,41.72,41.02,41.17,253100
EVT,16-May-2013,19.89,19.99,19.85,19.99,168000
EVTC,16-May-2013,19.84,19.9,19.62,19.67,50700
EVV,16-May-2013,17.63,17.66,17.56,17.66,207900
EVX,16-May-2013,58.3,58.3,58.3,58.3,1300
EVY,16-May-2013,15.34,15.52,15.16,15.16,2000
EW,16-May-2013,70.85,70.85,67.75,68.61,1995300
EWA,16-May-2013,26.71,26.87,26.54,26.59,2905800
EWAS,16-May-2013,23.14,23.14,22.77,22.94,9800
EWBC,16-May-2013,25.25,25.5,25.21,25.28,1115400
EWC,16-May-2013,27.79,28.21,27.79,27.92,1406000
EWCS,16-May-2013,22.19,22.19,22.19,22.19,400
EWD,16-May-2013,33.41,33.6,33.26,33.32,275200
EWEM,16-May-2013,35.26,35.27,35.12,35.12,3000
EWG,16-May-2013,26.11,26.25,26.03,26.08,4026100
EWGS,16-May-2013,34.02,34.04,33.88,33.95,6500
EWH,16-May-2013,20.66,20.72,20.62,20.65,1133000
EWHS,16-May-2013,29.9,29.95,29.73,29.81,30500
EWI,16-May-2013,13.44,13.5,13.36,13.4,1697000
EWJ,16-May-2013,11.97,12.01,11.91,11.92,42659700
EWK,16-May-2013,14.84,14.86,14.75,14.77,58400
EWL,16-May-2013,30.8,30.97,30.64,30.7,423600
EWM,16-May-2013,16.49,16.54,16.45,16.49,787900
EWN,16-May-2013,21.89,21.93,21.76,21.78,104900
EWO,16-May-2013,18.1,18.2,18.07,18.08,43200
EWP,16-May-2013,31.02,31.08,30.77,30.85,473600
EWQ,16-May-2013,24.96,25.12,24.86,24.92,955700
EWRI,16-May-2013,41.26,41.26,41.16,41.16,800
EWRM,16-May-2013,41.72,41.8,41.42,41.42,7800
EWRS,16-May-2013,37.73,37.8,37.47,37.64,3600
EWS,16-May-2013,14.49,14.53,14.45,14.48,679400
EWSS,16-May-2013,32.9,32.94,32.7,32.74,50300
EWT,16-May-2013,14.12,14.15,14.08,14.08,1948700
EWU,16-May-2013,19.23,19.31,19.18,19.23,835700
EWUS,16-May-2013,34.63,34.63,34.6,34.6,1100
EWV,16-May-2013,18.5,18.66,18.37,18.56,169100
EWW,16-May-2013,71.9,71.9,71,71.22,2919100
EWX,16-May-2013,49.63,49.87,49.47,49.47,80900
EWY,16-May-2013,58.1,58.35,58.07,58.12,1925500
EWZ,16-May-2013,54.51,54.98,54.29,54.42,10807900
EWZS,16-May-2013,26.98,27.09,26.84,26.86,22400
EXA,16-May-2013,8.47,8.6,8.24,8.38,18100
EXAC,16-May-2013,18.25,18.34,17.96,18,37000
EXAM,16-May-2013,18.67,18.94,18.64,18.88,107000
EXAR,16-May-2013,11.08,11.59,11.08,11.37,167600
EXAS,16-May-2013,10.47,11.03,10.42,10.82,1496500
EXC,16-May-2013,35.08,35.2,34.68,34.79,5448700
EXD,16-May-2013,17.29,17.38,17.19,17.37,45800
EXE,16-May-2013,2.68,2.68,2.6,2.61,16000
EXEL,16-May-2013,4.67,4.74,4.51,4.55,1866100
EXFO,16-May-2013,4.4,4.4,4.22,4.4,61900
EXG,16-May-2013,9.8,9.93,9.8,9.89,2045500
EXH,16-May-2013,29,29.25,28.88,29.13,327300
EXI,16-May-2013,62.07,62.31,61.98,62.04,18300
EXK,16-May-2013,4.01,4.16,3.95,4.04,1092100
EXL,16-May-2013,14.93,15.02,14.85,14.95,218600
EXL-B,16-May-2013,26.85,26.85,26.75,26.75,3200
EXLP,16-May-2013,29.74,29.85,28.73,28.82,108600
EXLS,16-May-2013,29.09,29.57,29.09,29.25,581100
EXM,16-May-2013,0.43,0.69,0.43,0.59,4937900
EXP,16-May-2013,74.25,75.74,73.73,75.38,979200
EXPD,16-May-2013,38.48,38.81,38.08,38.2,1240100
EXPE,16-May-2013,60.25,60.55,57.85,57.9,4312300
EXPO,16-May-2013,54.23,54.94,54.1,54.53,21200
