Symbol,Date,Open,High,Low,Close,Volume
ESBK,08-May-2013,23.17,23.17,23,23,700
ESC,08-May-2013,27.11,27.63,26.81,27.63,319200
ESCA,08-May-2013,5.91,6,5.9,6,2200
ESD,08-May-2013,21.95,22.12,21.85,22.08,73800
ESE,08-May-2013,35.1,35.1,32,32.55,683000
ESEA,08-May-2013,1.08,1.1,1.06,1.08,30300
ESGR,08-May-2013,131.84,134.29,130.54,133.39,18100
ESI,08-May-2013,18.05,19.3,17.88,18.91,619500
ESIO,08-May-2013,11.83,11.99,11.04,11.15,162300
ESL,08-May-2013,77.27,77.85,76.9,77.75,64800
ESLT,08-May-2013,42.34,42.89,42.05,42.54,4200
ESMC,08-May-2013,1.05,1.05,1.05,1.05,300
ESP,08-May-2013,25.5,26.2,25.5,26,3000
ESR,08-May-2013,25.41,25.52,25.41,25.52,1300
ESRX,08-May-2013,61.14,61.68,60.88,61.32,4334900
ESS,08-May-2013,157.12,158.77,156.9,158.72,219700
ESSA,08-May-2013,10.8,10.8,10.73,10.75,9800
ESS-H,08-May-2013,26.85,26.85,26.85,26.85,0
ESSX,08-May-2013,4.33,4.46,4.19,4.24,15200
ESTE,08-May-2013,13.74,13.76,13.73,13.76,1100
ESV,08-May-2013,62.09,62.77,61.69,62.06,2776100
ESXB,08-May-2013,3.19,3.2,3.13,3.18,9300
ESYS,08-May-2013,5.69,5.69,5.51,5.56,1000
ET,08-May-2013,21.89,22.15,21.8,21.96,278800
ETAK,08-May-2013,1.14,1.19,1.14,1.18,55900
ETB,08-May-2013,15.07,15.14,15.02,15.14,79100
ETE,08-May-2013,58.71,59.45,58.37,59.35,965900
ETF,08-May-2013,21.73,22.08,21.73,22,20800
ETFC,08-May-2013,10.89,10.96,10.82,10.89,4698600
ETG,08-May-2013,16.3,16.38,16.2,16.35,171600
ETH,08-May-2013,30.7,31.07,30.66,31.01,234800
ETJ,08-May-2013,11.3,11.35,11.28,11.35,288500
ETM,08-May-2013,8.66,8.88,8.66,8.88,34300
ETN,08-May-2013,63.5,64.7,63.21,64.56,3384100
ETO,08-May-2013,23.96,24.06,23.93,24.04,45400
ETP,08-May-2013,47.65,48.66,47.65,48.6,2490700
ETR,08-May-2013,68.8,69.11,67.71,68.05,1359700
ETRM,08-May-2013,0.88,0.9,0.85,0.88,224500
ETUA,08-May-2013,10.99,11,10.94,10.94,2500
ETUB,08-May-2013,10.9,10.9,10.9,10.9,0
ETV,08-May-2013,13.34,13.44,13.31,13.42,228800
ETW,08-May-2013,11.48,11.58,11.46,11.52,361100
ETX,08-May-2013,20,20,19.8,20,55800
ETY,08-May-2013,10.47,10.54,10.45,10.54,473000
EU,08-May-2013,21.69,21.81,21.68,21.7,1100
EUFN,08-May-2013,21.67,21.85,21.65,21.82,54300
EUFX,08-May-2013,38.1,38.1,38.1,38.1,0
EUM,08-May-2013,26.53,26.55,26.41,26.42,634500
EUO,08-May-2013,18.92,18.96,18.84,18.95,1369200
EUSA,08-May-2013,34.91,35.15,34.91,35.13,8400
EV,08-May-2013,40.4,41.24,40.26,41.24,745800
EVAC,08-May-2013,7.74,7.74,7.41,7.41,5500
EVAL,08-May-2013,50.47,50.51,50.47,50.51,600
EVBN,08-May-2013,17.52,17.56,17.5,17.5,1900
EVBS,08-May-2013,5.4,5.5,5.4,5.41,6300
EVC,08-May-2013,4.13,4.4,4.1,4.36,1027500
EVEP,08-May-2013,44.58,45.74,44.12,45.17,516600
EVER,08-May-2013,16.59,16.97,16.2,16.69,2355600
EVF,08-May-2013,7.62,7.68,7.59,7.68,139600
EVG,08-May-2013,17.23,17.36,17.18,17.34,47900
EVI,08-May-2013,1.49,1.5,1.49,1.5,900
EVJ,08-May-2013,14.71,14.81,14.66,14.68,5600
EVK,08-May-2013,2.11,2.26,2.11,2.21,2700
EVM,08-May-2013,12.14,12.19,12.09,12.16,73100
EVN,08-May-2013,13.96,13.96,13.87,13.94,46500
EVO,08-May-2013,14.97,14.97,14.8,14.86,6900
EVOL,08-May-2013,5.8,5.97,5.5,5.57,252200
EVP,08-May-2013,13.73,13.82,13.7,13.82,1100
EVR,08-May-2013,39.98,40.55,39.79,40.52,307800
EVT,08-May-2013,19.54,19.66,19.51,19.62,143600
EVTC,08-May-2013,20.3,20.48,19.86,20.25,1048400
EVV,08-May-2013,17.35,17.52,17.28,17.52,459000
EVX,08-May-2013,57.69,57.69,57.69,57.69,0
EVY,08-May-2013,15.53,15.68,15.53,15.67,4800
EW,08-May-2013,64,65.5,63.61,65.45,1605200
EWA,08-May-2013,27.61,27.73,27.59,27.69,1497100
EWAS,08-May-2013,24.27,24.27,24.27,24.27,0
EWBC,08-May-2013,24.6,24.75,24.46,24.75,1075400
EWC,08-May-2013,28.24,28.65,28.24,28.61,3409600
EWCS,08-May-2013,22.42,22.71,22.42,22.71,700
EWD,08-May-2013,33.68,33.8,33.6,33.73,236400
EWEM,08-May-2013,35.81,35.85,35.81,35.85,300
EWG,08-May-2013,26.29,26.42,26.26,26.39,4663800
EWGS,08-May-2013,33.85,34.11,33.85,34.11,1000
EWH,08-May-2013,20.77,20.81,20.72,20.79,3240000
EWHS,08-May-2013,29.75,29.75,29.35,29.62,11100
EWI,08-May-2013,13.42,13.51,13.41,13.51,1611600
EWJ,08-May-2013,11.77,11.86,11.77,11.85,44371000
EWK,08-May-2013,15.1,15.14,15.07,15.12,80600
EWL,08-May-2013,30.95,31.2,30.93,31.16,272100
EWM,08-May-2013,16.8,16.86,16.79,16.79,1782400
EWN,08-May-2013,21.74,21.84,21.73,21.81,90900
EWO,08-May-2013,18.08,18.15,17.99,18.08,302800
EWP,08-May-2013,31.8,32.07,31.73,32.04,4890500
EWQ,08-May-2013,25.14,25.27,25.12,25.27,1251100
EWRI,08-May-2013,40.56,40.66,40.5,40.59,2100
EWRM,08-May-2013,40.87,40.93,40.87,40.93,2000
EWRS,08-May-2013,36.98,36.98,36.98,36.98,200
EWS,08-May-2013,14.64,14.69,14.64,14.69,633400
EWSS,08-May-2013,32.7,33.2,32.7,33.1,5300
EWT,08-May-2013,14.32,14.4,14.29,14.4,2470000
EWU,08-May-2013,19.17,19.31,19.17,19.27,3175100
EWUS,08-May-2013,34.14,34.17,34.14,34.17,2400
EWV,08-May-2013,19.19,19.24,19,19,18200
EWW,08-May-2013,73.7,74.17,73.17,73.47,2950400
EWX,08-May-2013,49.98,50.19,49.85,50.12,107100
EWY,08-May-2013,58.71,58.79,58.48,58.64,1527100
EWZ,08-May-2013,55.96,56.18,55.43,55.67,10897100
EWZS,08-May-2013,27.79,27.81,27.53,27.56,10300
EXA,08-May-2013,8,8.16,8,8.16,10200
EXAC,08-May-2013,18.3,18.6,18.25,18.37,20900
EXAM,08-May-2013,18.09,18.37,17.92,18.36,258200
EXAR,08-May-2013,11,11.04,10.75,10.89,125200
EXAS,08-May-2013,9.77,9.89,9.6,9.86,769500
EXC,08-May-2013,35.44,35.78,35.44,35.71,6717000
EXD,08-May-2013,17.84,17.93,17.61,17.62,69500
EXE,08-May-2013,2.5,2.5,2.41,2.41,300
EXEL,08-May-2013,4.67,4.94,4.65,4.93,1430800
EXFO,08-May-2013,4.57,4.58,4.48,4.53,5600
EXG,08-May-2013,9.65,9.75,9.65,9.73,849300
EXH,08-May-2013,28.7,28.96,28.33,28.82,583300
EXI,08-May-2013,61.23,61.72,61.23,61.69,7200
EXK,08-May-2013,4.6,4.65,4.44,4.59,1449900
EXL,08-May-2013,15.13,15.18,14.91,15.1,175900
EXL-B,08-May-2013,26.85,26.85,26.75,26.75,7500
EXLP,08-May-2013,29.75,29.9,28.78,29.08,365500
EXLS,08-May-2013,30.38,30.84,30.18,30.79,108200
EXM,08-May-2013,0.45,0.45,0.43,0.44,367500
EXP,08-May-2013,70.5,71.73,69.98,71.58,871800
EXPD,08-May-2013,38.45,39.1,38.27,39.08,1720800
EXPE,08-May-2013,57.13,58.05,56.85,57.18,3387100
EXPO,08-May-2013,53.29,53.72,52.65,53.18,41500
EXPR,08-May-2013,18.84,19.07,18.62,18.94,643200
EXR,08-May-2013,44.19,44.24,43.89,44.23,651800
EXT,08-May-2013,58.34,58.34,58.34,58.34,100
EXTR,08-May-2013,3.26,3.31,3.24,3.31,318400
EXXI,08-May-2013,25,25.73,24.85,24.94,2074200
EZA,08-May-2013,65.2,65.88,65.13,65.88,161200
EZCH,08-May-2013,25,27.52,24.7,26.12,848900
EZJ,08-May-2013,86.93,88.36,86.93,88.2,12500
EZM,08-May-2013,71.9,72.19,71.84,72.14,13300
EZPW,08-May-2013,19.11,19.27,18.77,19.2,349300
EZU,08-May-2013,35.44,35.63,35.44,35.59,2580000
EZY,08-May-2013,50.42,50.56,50.42,50.56,700
F,08-May-2013,14.15,14.24,14.1,14.21,33340100
FAB,08-May-2013,37.57,37.82,37.57,37.82,18300
FABK,08-May-2013,11.36,11.42,11.3,11.36,64600
FAC,08-May-2013,1.37,1.38,1.3,1.34,20900
FAD,08-May-2013,37.87,37.95,37.87,37.9,1500
FAF,08-May-2013,26.9,27.13,26.79,26.84,529900
FALC,08-May-2013,1.4,1.46,1.35,1.36,88000
FAM,08-May-2013,17.89,18.01,17.87,18.01,25900
FAN,08-May-2013,8.23,8.34,8.23,8.31,9600
FANG,08-May-2013,28.38,29.75,27.51,29.53,200800
FARM,08-May-2013,13.8,14.56,13.69,13.79,48100
FARO,08-May-2013,35.48,35.81,34.29,35.01,294200
FAS,08-May-2013,62.6,64.19,62.27,64.1,4834100
FAST,08-May-2013,48.5,48.82,48.04,48.44,1336200
FAUS,08-May-2013,34.39,34.39,34.39,34.39,0
FAV,08-May-2013,8.25,8.3,8.24,8.29,59500
FAX,08-May-2013,7.6,7.63,7.59,7.63,647000
FAZ,08-May-2013,35.85,36.03,34.95,35,5436100
FB,08-May-2013,26.88,27.3,26.65,27.12,34654800
FBC,08-May-2013,13.26,13.44,13.15,13.27,102600
FBG,08-May-2013,35.5,35.78,35.49,35.78,27600
FBHS,08-May-2013,40.66,40.66,40,40.46,1110200
FBIZ,08-May-2013,28.99,30.1,28.99,29.57,23500
FBMI,08-May-2013,13.01,13.57,13.01,13.44,25800
FBMS,08-May-2013,12.05,12.31,11.78,12.31,3100
FBN,08-May-2013,1,1,0.97,1,246300
FBNC,08-May-2013,13.85,13.95,13.81,13.94,34900
FBNK,08-May-2013,14.69,14.69,14.52,14.59,11900
FBP,08-May-2013,6,6.13,5.96,6.1,265000
FBR,08-May-2013,11.09,11.2,10.86,10.95,766800
FBRC,08-May-2013,21.91,22.46,21.9,22.38,45400
FBS-A,08-May-2013,26.68,26.68,26.68,26.68,100
FBSS,08-May-2013,12.2,12.2,12.2,12.2,0
FBT,08-May-2013,57.77,58.06,57.5,57.85,14900
FBZ,08-May-2013,24,24.03,24,24.03,1000
FC,08-May-2013,13.92,14.02,13.25,13.93,1026200
FCA,08-May-2013,23.94,24.04,23.92,23.92,2300
FCAL,08-May-2013,7.79,8.22,7.79,8.2,107400
FCAN,08-May-2013,34.66,34.75,34.52,34.67,3500
FCAP,08-May-2013,19.46,19.46,19.45,19.45,1200
FCBC,08-May-2013,15.31,15.35,15.19,15.26,48600
FCCO,08-May-2013,9.1,9.15,9.09,9.14,3000
FCCY,08-May-2013,8.94,8.94,8.94,8.94,0
FCE.A,08-May-2013,19.2,19.36,19.12,19.36,620800
FCE.B,08-May-2013,19.2,19.3,19.2,19.3,1700
FCEL,08-May-2013,1.07,1.07,1.05,1.05,406400
FCF,08-May-2013,7.22,7.25,7.15,7.22,212200
FCFC,08-May-2013,9.89,9.92,9.89,9.92,70100
FCFS,08-May-2013,54.05,54.22,53.59,54.15,130000
FCG,08-May-2013,16.34,16.53,16.25,16.35,633700
FCH,08-May-2013,5.95,6.03,5.9,5.99,1137500
FCH-A,08-May-2013,24.5,24.58,24.45,24.52,19800
FCH-C,08-May-2013,25.28,25.28,25.27,25.28,7500
FCHI,08-May-2013,48.49,48.49,48.49,48.49,200
FCLF,08-May-2013,8.17,8.17,8.17,8.17,200
FCN,08-May-2013,34.14,35.25,34.1,35.05,386000
FCNCA,08-May-2013,188,191.99,186.53,191.37,7000
FCO,08-May-2013,13.65,13.86,13.64,13.85,39900
FCS,08-May-2013,14.27,14.41,14.21,14.4,832300
FCT,08-May-2013,16.3,16.32,16.2,16.26,82500
FCTY,08-May-2013,5.75,5.85,5.75,5.8,1200
FCVA,08-May-2013,3.1,3.1,3.1,3.1,0
FCX,08-May-2013,31.96,32.64,31.84,32.39,23737900
FCY,08-May-2013,25.26,25.48,25.11,25.36,11300
FCZA,08-May-2013,7.15,7.26,7.15,7.26,2300
FDD,08-May-2013,12.45,12.49,12.45,12.48,42000
FDEF,08-May-2013,22.31,22.98,22.02,22.57,19600
FDI,08-May-2013,15.86,15.94,15.86,15.89,12900
FDL,08-May-2013,21.4,21.43,21.33,21.39,143300
FDM,08-May-2013,25.61,25.74,25.56,25.63,10700
FDML,08-May-2013,7.82,8.44,7.78,8.36,423000
FDN,08-May-2013,44.31,44.74,44.23,44.74,103200
FDO,08-May-2013,62.41,63.66,62.41,63.5,1130400
FDP,08-May-2013,25.45,26.03,25.23,25.67,492900
FDS,08-May-2013,94.08,94.96,93.76,94.7,330600
FDT,08-May-2013,48.31,48.68,48.31,48.68,9100
FDTS,08-May-2013,34.24,34.24,34.24,34.24,0
FDUS,08-May-2013,18.58,18.62,18.35,18.52,77800
FDV,08-May-2013,28.9,29.01,28.9,29.01,1900
FDX,08-May-2013,99.07,102.09,98.8,101.95,4873900
FE,08-May-2013,43.99,44.13,43.38,43.64,2275300
FEFN,08-May-2013,32.55,32.55,32.2,32.41,3700
FEI,08-May-2013,21.1,21.23,20.97,21.08,159100
FEIC,08-May-2013,69.5,69.94,68.8,69.94,250900
FEIM,08-May-2013,9.82,9.99,9.75,9.99,50400
FELE,08-May-2013,32.66,32.72,32.33,32.62,180500
FEM,08-May-2013,26.77,27,26.73,26.92,271900
FEMS,08-May-2013,38.77,38.94,38.7,38.71,126800
FEN,08-May-2013,34.12,34.15,33.96,34.08,227200
FENG,08-May-2013,3.78,3.96,3.78,3.94,73200
FEO,08-May-2013,22.8,22.91,22.74,22.86,15600
FEP,08-May-2013,28.52,28.59,28.37,28.57,13700
FES,08-May-2013,3.86,3.86,3.64,3.68,24700
FET,08-May-2013,28.23,28.23,27.53,28,218200
FEU,08-May-2013,35.92,36.3,35.92,36.28,29100
FEX,08-May-2013,35.4,35.56,35.32,35.56,53700
FEZ,08-May-2013,36.25,36.48,36.25,36.46,1121300
FF,08-May-2013,13.81,14.3,13.52,13.65,397500
FFA,08-May-2013,13.07,13.19,13.07,13.19,38700
FFBC,08-May-2013,15.44,15.65,15.4,15.6,174600
FFBCW,08-May-2013,5.1,5.22,5.1,5.22,1800
FFBH,08-May-2013,9.7,9.7,9.65,9.69,4000
FFC,08-May-2013,21.25,21.35,21.12,21.15,102900
FFCH,08-May-2013,21.11,21.3,20.94,21.07,28500
FFCO,08-May-2013,18.71,19.7,18.71,19,500
FFEX,08-May-2013,1.38,1.4,1.36,1.37,11100
FFG,08-May-2013,39.75,40.42,39.55,40.38,39100
FFHL,08-May-2013,1.09,1.17,1.07,1.12,16400
FFI,08-May-2013,0.21,0.22,0.21,0.22,6800
FFIC,08-May-2013,15.68,15.75,15.53,15.68,121800
FFIN,08-May-2013,52.4,52.4,51.71,51.84,102500
FFIV,08-May-2013,76.64,78.71,76.57,78.7,1647600
FFKT,08-May-2013,20.24,20.24,19.6,20.04,16100
FFKY,08-May-2013,2.86,2.98,2.76,2.95,2900
FFN,08-May-2013,0.45,0.45,0.41,0.41,167400
FFNM,08-May-2013,4.55,4.55,4.55,4.55,100
FFNW,08-May-2013,9.06,9.24,9.04,9.04,43800
FFR,08-May-2013,44.62,44.65,44.45,44.59,27000
FGB,08-May-2013,8.53,8.57,8.48,8.5,72300
FGD,08-May-2013,25.85,25.92,25.78,25.86,166100
FGEM,08-May-2013,22.41,22.41,22.41,22.41,0
FGM,08-May-2013,35.34,35.57,35.3,35.39,5800
FGP,08-May-2013,20.29,20.33,19.99,20.28,202800
FHCO,08-May-2013,8.11,8.15,8,8.07,92500
FHK,08-May-2013,37.93,38.12,37.93,38.08,31600
FHN,08-May-2013,10.86,10.95,10.78,10.92,1714400
FHN-A,08-May-2013,25.32,25.53,25.25,25.53,80300
FHY,08-May-2013,17.3,17.36,17.24,17.36,46600
FIBK,08-May-2013,20.16,20.49,19.9,20.45,114500
FICO,08-May-2013,48.04,48.47,47.96,48.32,197000
FIF,08-May-2013,24.88,25.13,24.76,25.08,60600
FIG,08-May-2013,7.22,7.25,7.01,7.07,1833500
FII,08-May-2013,23.3,23.81,23.24,23.81,1227800
FILL,08-May-2013,24.93,24.93,24.67,24.89,1200
FINL,08-May-2013,21.14,21.82,21.09,21.8,1106400
FINU,08-May-2013,88.07,89.91,88.07,89.86,17800
FINZ,08-May-2013,15.25,15.25,15.25,15.25,0
FIO,08-May-2013,13.62,14.7,13.13,14.6,46231700
FIRE,08-May-2013,53.88,54.83,53.46,54.8,518600
FIS,08-May-2013,42.63,43.69,42.52,43.57,2633000
FISI,08-May-2013,19.79,19.89,19.69,19.81,20600
FISV,08-May-2013,87.95,88.77,87.71,88.73,775200
FITB,08-May-2013,17.5,17.67,17.45,17.62,7591800
FITBP,08-May-2013,152.48,153.47,152.48,153.47,1300
FIVE,08-May-2013,36.64,37.2,36.27,37.17,142400
FIVZ,08-May-2013,81.4,81.4,81.4,81.4,0
FIW,08-May-2013,28.24,28.44,28.24,28.38,11900
FIX,08-May-2013,13.48,13.56,13.31,13.5,140300
FIZZ,08-May-2013,14.62,14.78,14.5,14.78,16200
FJP,08-May-2013,43.92,44.24,43.92,44.13,10700
FKO,08-May-2013,25.45,25.55,25.45,25.55,200
FKU,08-May-2013,36.7,36.79,36.61,36.66,6400
FL,08-May-2013,35.61,35.87,35.42,35.86,1794700
FLAG,08-May-2013,27.48,27.59,27.43,27.55,3500
FLAT,08-May-2013,63.76,63.76,63.76,63.76,100
FLC,08-May-2013,22.3,22.33,22.04,22.12,27700
FLDM,08-May-2013,18.05,18.26,17.99,18.05,37200
FLEX,08-May-2013,7.17,7.22,7.07,7.21,2822100
FLIC,08-May-2013,30.02,30.2,29.95,30.01,15900
FLIR,08-May-2013,24.62,24.74,24.56,24.71,712200
FLL,08-May-2013,3.04,3.12,2.92,3.05,250900
FLM,08-May-2013,44.24,44.24,44.24,44.24,100
FLML,08-May-2013,4.84,4.84,4.36,4.38,89800
FLN,08-May-2013,27.72,27.72,27.72,27.72,0
FLO,08-May-2013,32.84,32.94,32.59,32.79,298100
FLOT,08-May-2013,50.62,50.68,50.61,50.66,675000
FLOW,08-May-2013,3.57,3.78,3.55,3.75,160200
FLR,08-May-2013,60.44,61.96,60.38,61.79,2082700
FLRN,08-May-2013,30.86,30.86,30.68,30.68,8000
FLS,08-May-2013,161.15,163,160.8,162.73,225400
FLT,08-May-2013,81.34,82.91,81.08,82.84,956000
FLTR,08-May-2013,24.99,25,24.97,24.99,2000
FLTX,08-May-2013,24.61,24.61,24.35,24.47,125600
FLWS,08-May-2013,6.08,6.4,6.03,6.29,298700
FLXS,08-May-2013,19.71,20.47,19.71,20.34,27800
FLY,08-May-2013,16.6,16.7,16.24,16.67,117800
FM,08-May-2013,30.9,30.99,30.8,30.85,27000
FMBI,08-May-2013,13.22,13.22,13.02,13.14,302200
FMC,08-May-2013,60.93,61.85,60.65,61.82,801100
FMCN,08-May-2013,27.21,27.28,27.21,27.24,925100
FMD,08-May-2013,1.26,1.29,1.24,1.26,151000
FMER,08-May-2013,17.58,17.71,17.39,17.66,1207100
FMFC,08-May-2013,14.78,14.94,14.52,14.74,11600
FMK,08-May-2013,21.9,21.9,21.9,21.9,1000
FMN,08-May-2013,15.8,15.82,15.72,15.8,14300
FMNB,08-May-2013,6.42,6.6,6.42,6.59,147100
FMO,08-May-2013,27.25,27.48,27.01,27.46,129100
FMS,08-May-2013,34.7,35,34.69,34.99,86100
FMS.P,08-May-2013,33.99,33.99,33.99,33.99,0
FMX,08-May-2013,118.2,118.65,114.85,115.67,774600
FMY,08-May-2013,16.82,16.92,16.82,16.91,22400
FN,08-May-2013,14.25,14.25,13.9,14.09,75500
FNB,08-May-2013,11.88,11.91,11.75,11.9,393000
FNBN,08-May-2013,6.21,6.3,6.16,6.2,118000
FNF,08-May-2013,25.95,26.43,25.91,26.36,1831900
FNF-B,08-May-2013,29.32,29.4,29.3,29.4,42700
FNFG,08-May-2013,9.65,9.71,9.57,9.65,2708400
FNGN,08-May-2013,38.1,39.55,37.51,39.27,727800
FNHC,08-May-2013,7.88,8.1,7.8,8.1,33100
FNI,08-May-2013,21.84,22.12,21.84,22.11,4200
FNIO,08-May-2013,32.52,33.64,32.52,33.63,11500
FNK,08-May-2013,24.94,25.03,24.92,24.96,5300
FNLC,08-May-2013,16.51,16.74,16.51,16.65,7400
FNP,08-May-2013,21.78,21.96,21.53,21.64,1222000
FNSR,08-May-2013,13.37,13.46,12.89,12.99,3622200
FNV,08-May-2013,43.8,44.2,42.84,43.97,402500
FNX,08-May-2013,42.69,42.85,42.56,42.82,43200
FNY,08-May-2013,23.92,23.96,23.89,23.94,5500
FOE,08-May-2013,7.16,7.26,7.09,7.21,605100
FOF,08-May-2013,13.67,13.71,13.6,13.69,80900
FOIL,08-May-2013,31.14,31.14,31.14,31.14,0
FOL,08-May-2013,6.84,6.84,6.79,6.79,200
FOLD,08-May-2013,3.08,3.18,3.06,3.15,136900
FONE,08-May-2013,27.87,28.09,27.87,28.09,2100
FONR,08-May-2013,7.1,7.18,7.02,7.12,30000
FOR,08-May-2013,23.19,24.52,23.01,24.08,723700
FORD,08-May-2013,1.9,1.9,1.88,1.89,4400
FORM,08-May-2013,5.13,5.15,5.06,5.13,400800
FORR,08-May-2013,36,36.12,35.78,36.09,92600
FORTY,08-May-2013,22.2,22.2,22.14,22.15,1300
FORX,08-May-2013,50,50.09,50,50.05,4400
FOSL,08-May-2013,107.73,110.44,107.46,109.5,872800
FPA,08-May-2013,28.54,28.55,28.3,28.38,18800
FPE,08-May-2013,20.64,20.84,20.64,20.8,86900
FPO,08-May-2013,15.63,15.88,15.63,15.8,248300
FPO-A,08-May-2013,26.18,26.2,26.09,26.2,7000
FPP,08-May-2013,3.99,4,3.96,4,5200
FPP.W,08-May-2013,0.65,0.66,0.65,0.66,5100
FPT,08-May-2013,14.09,14.12,14.03,14.09,21000
FPX,08-May-2013,36.22,36.22,36.05,36.13,25600
FR,08-May-2013,18.46,18.59,18.35,18.53,508000
FRA,08-May-2013,15.88,15.98,15.76,15.98,134900
FRAK,08-May-2013,25.53,25.68,25.53,25.62,9200
FRAN,08-May-2013,27.45,27.67,27.04,27.54,1072100
FRBK,08-May-2013,2.99,3.05,2.95,2.97,61300
FRC,08-May-2013,38.84,39.22,38.82,39.09,653500
FRC-A,08-May-2013,27.56,27.82,27.56,27.77,10900
FRC-B,08-May-2013,27.29,27.29,27.06,27.25,26400
FRC-C,08-May-2013,25.5,25.7,25.5,25.62,78000
FRC-D,08-May-2013,24.99,25.05,24.97,25.02,202500
FRD,08-May-2013,9.58,9.97,9.58,9.96,41300
FRED,08-May-2013,14.69,15.09,14.65,15.05,173800
FREE,08-May-2013,0.81,0.81,0.65,0.72,790800
FRF,08-May-2013,7.85,7.95,7.8,7.9,36200
FRGI,08-May-2013,30.14,30.37,27.12,30,541900
FRI,08-May-2013,20.67,20.69,20.54,20.66,129500
FR-K,08-May-2013,25.33,25.38,25.32,25.38,4800
FRM,08-May-2013,6.93,7,6.9,6.94,92400
FRME,08-May-2013,16.63,16.64,16.41,16.64,26200
FRN,08-May-2013,18.6,18.61,18.56,18.59,25700
FRNK,08-May-2013,18.05,18.15,17.89,17.99,12500
FRO,08-May-2013,1.78,1.87,1.77,1.86,763100
FRP,08-May-2013,8.48,8.78,8.42,8.78,403700
FRS,08-May-2013,16.75,16.9,16.75,16.89,36800
FRT,08-May-2013,116.63,117.08,115.78,116.71,349300
FRX,08-May-2013,37,37.82,36.97,37.7,1283400
FSA,08-May-2013,14.22,14.22,14.22,14.22,0
FSBK,08-May-2013,6.49,6.58,6.49,6.58,600
FSBW,08-May-2013,16.92,16.94,16.9,16.94,1200
FSC,08-May-2013,10.95,11.05,10.9,11.05,1584800
FSCE,08-May-2013,25.14,25.17,25.05,25.07,41900
FSCFL,08-May-2013,25.49,25.49,25.36,25.41,6100
FSCI,08-May-2013,41.73,41.78,41.54,41.7,23400
FSD,08-May-2013,19.2,19.26,19.12,19.19,67800
FSE,08-May-2013,11.57,11.57,11.55,11.55,200
FSFG,08-May-2013,21.92,21.92,21.92,21.92,0
FSG,08-May-2013,11.14,11.18,11.02,11.18,1100
FSGI,08-May-2013,5.66,6.25,5.21,5.8,74300
FSI,08-May-2013,0.81,0.82,0.81,0.82,1700
FSL,08-May-2013,15.2,15.32,15.1,15.27,1148800
FSLR,08-May-2013,43.54,45.72,42.9,45.21,6547700
FSM,08-May-2013,2.85,2.94,2.84,2.86,222800
FSP,08-May-2013,14.47,14.7,14.38,14.58,1448800
FSRV,08-May-2013,33.99,34.08,33.34,33.48,34800
FSS,08-May-2013,7.89,7.98,7.68,7.98,327100
FST,08-May-2013,4.49,4.62,4.46,4.54,2776800
FSTR,08-May-2013,45.01,45.01,43.38,44.13,33500
FSU,08-May-2013,24.92,24.96,24.92,24.96,200
FSYS,08-May-2013,16.4,16.4,14.6,14.97,386100
FSZ,08-May-2013,36.53,36.58,36.28,36.55,21000
FT,08-May-2013,7.7,7.73,7.67,7.68,55900
FTA,08-May-2013,34.92,35.16,34.92,35.15,28200
FTC,08-May-2013,34.76,34.9,34.74,34.9,4900
FTE,08-May-2013,10.67,10.76,10.65,10.69,1000400
FTEK,08-May-2013,3.91,3.95,3.55,3.58,554800
FTF,08-May-2013,14.23,14.41,14.23,14.41,106100
FTI,08-May-2013,56.58,56.7,55.85,56.24,1470400
FTK,08-May-2013,16.2,16.22,16.05,16.2,357100
FTNT,08-May-2013,18.11,18.24,17.82,18.22,2444400
FTR,08-May-2013,4,4.19,4,4.18,12639400
FTSL,08-May-2013,50.11,50.11,48.73,50.06,94400
FTT,08-May-2013,13.6,13.66,13.51,13.61,33100
FTW,08-May-2013,31.95,31.95,31.95,31.95,100
FTY,08-May-2013,45.22,45.47,45.22,45.34,4300
FU,08-May-2013,4.4,4.44,4.31,4.36,61700
FUBC,08-May-2013,6.61,6.76,6.59,6.75,26700
FUD,08-May-2013,26.02,26.03,25.81,25.96,16200
FUE,08-May-2013,10.13,10.13,10.13,10.13,0
FUL,08-May-2013,39.36,39.36,38.23,39.08,378100
FULL,08-May-2013,7.59,7.72,7.54,7.72,79000
FULT,08-May-2013,11.48,11.5,11.28,11.5,1558200
FUN,08-May-2013,42.34,42.96,41.85,42.43,235200
FUNC,08-May-2013,8.33,8.33,8.26,8.26,1300
FUND,08-May-2013,6.95,7.06,6.92,7.06,61200
FUR,08-May-2013,12.7,12.74,12.65,12.7,121800
FUR-D,08-May-2013,27.8,27.8,27.69,27.79,1600
FURX,08-May-2013,33.17,33.18,32.81,32.94,66100
FVD,08-May-2013,20.09,20.13,20.05,20.12,140300
FVE,08-May-2013,4.7,4.82,4.7,4.8,383900
FVI,08-May-2013,21.94,21.94,21.94,21.94,0
FVL,08-May-2013,15.3,15.34,15.27,15.31,2800
FWDB,08-May-2013,26.6,26.6,26.6,26.6,0
FWDD,08-May-2013,32.07,32.07,32.07,32.07,0
FWDI,08-May-2013,25.84,25.84,25.84,25.84,0
FWLT,08-May-2013,21.6,21.9,21.36,21.85,670700
FWM,08-May-2013,18.2,18.5,18.14,18.5,254600
FWRD,08-May-2013,38.13,38.51,37.99,38.4,96800
