Symbol,Date,Open,High,Low,Close,Volume
DDP,01-May-2013,31.5,32.42,31.5,32.3,700
DDR,01-May-2013,18.28,18.4,18.21,18.28,1797500
DDR-H,01-May-2013,25.44,25.44,25.35,25.35,1400
DDR-J,01-May-2013,25.82,25.82,25.7,25.76,2500
DDR-K,01-May-2013,24.86,24.9,24.85,24.88,150200
DDS,01-May-2013,82.25,82.77,81.36,82.02,311200
DDT,01-May-2013,25.91,25.95,25.81,25.81,6500
DE,01-May-2013,88.81,89.1,87.6,87.77,2279500
DECK,01-May-2013,55.38,55.73,53.87,54.07,941200
DEE,01-May-2013,30.75,30.75,30.75,30.75,0
DEF,01-May-2013,33.29,33.32,33.06,33.1,34400
DEFL,01-May-2013,48.94,48.94,48.94,48.94,0
DEG,01-May-2013,61.26,62.57,60,62.22,59300
DEI,01-May-2013,26.18,26.25,25.95,26.02,587600
DEJ,01-May-2013,0.19,0.2,0.19,0.19,211200
DEL,01-May-2013,62.48,62.48,60.58,60.84,81900
DELL,01-May-2013,13.37,13.38,13.31,13.33,14786000
DEM,01-May-2013,55.83,55.87,55.15,55.25,701700
DENN,01-May-2013,5.89,5.9,5.64,5.69,1521200
DEO,01-May-2013,122.76,123.19,122.15,122.25,521400
DEPO,01-May-2013,5.49,5.5,5.26,5.29,558600
DES,01-May-2013,57.08,57.08,55.76,55.76,98400
DEST,01-May-2013,23.66,23.66,23.3,23.36,97900
DEW,01-May-2013,46.19,46.27,45.68,45.69,7800
DEX,01-May-2013,12.58,12.63,12.58,12.63,56400
DF,01-May-2013,19.16,19.4,18.83,18.84,3145100
DFE,01-May-2013,43.43,43.68,43.36,43.36,8800
DFF,01-May-2013,14.5,14.5,14.06,14.06,5100
DFJ,01-May-2013,51.75,51.75,51.52,51.54,56100
DFRG,01-May-2013,18.1,18.99,17.16,17.17,160000
DFS,01-May-2013,43.68,44.19,43.67,43.85,3768200
DFS-B,01-May-2013,26.49,26.71,26.49,26.6,45300
DFT,01-May-2013,25.15,25.31,24.89,24.96,1103000
DFT-A,01-May-2013,26.47,26.47,26.4,26.44,2700
DFT-B,01-May-2013,26.74,26.83,26.72,26.83,30300
DFVS,01-May-2013,36.39,36.39,36.39,36.39,0
DFZ,01-May-2013,13.78,13.78,13.15,13.19,28500
DG,01-May-2013,52,52.6,51.99,52.03,1579500
DGAS,01-May-2013,21.61,21.85,20.78,20.78,18100
DGAZ,01-May-2013,8.56,8.98,8.2,8.93,1033000
DGI,01-May-2013,28.89,29.03,28.25,28.26,827100
DGICA,01-May-2013,14.63,14.63,14.08,14.09,35300
DGICB,01-May-2013,25.21,25.21,24.79,24.79,200
DGII,01-May-2013,9.1,9.11,8.51,8.56,155900
DGIT,01-May-2013,6.7,6.76,6.28,6.35,590600
DGL,01-May-2013,49.43,49.7,48.95,49.61,36100
DGLD,01-May-2013,57.57,59.25,56.47,56.91,165500
DGLY,01-May-2013,6.13,6.47,5.85,6.2,18100
DGP,01-May-2013,38.5,39.04,37.8,38.82,459800
DGS,01-May-2013,52.67,52.67,52.1,52.17,91600
DGSE,01-May-2013,5.13,5.13,5.05,5.06,3700
DGT,01-May-2013,60.7,60.7,60.33,60.36,800
DGX,01-May-2013,56.23,57.38,56,56.37,1176200
DGZ,01-May-2013,13.49,13.61,13.4,13.44,232900
DHF,01-May-2013,4.5,4.53,4.5,4.52,255300
DHG,01-May-2013,15.64,15.7,15.61,15.7,54900
DHI,01-May-2013,25.97,26.04,25.39,25.58,5945500
DHIL,01-May-2013,75.18,75.18,72.5,72.5,11300
DHR,01-May-2013,60.67,61.38,60.1,60.14,2868100
DHRM,01-May-2013,1.9,1.9,1.86,1.9,28800
DHS,01-May-2013,52.94,53.1,52.59,52.65,83900
DHT,01-May-2013,4.31,4.35,4.26,4.28,76900
DHX,01-May-2013,8.39,8.47,8.25,8.34,768500
DHY,01-May-2013,3.37,3.4,3.35,3.4,480400
DIA,01-May-2013,147.56,147.81,146.58,146.74,5373800
DIG,01-May-2013,53.74,53.77,52.54,52.63,110100
DIM,01-May-2013,54.84,54.84,54.34,54.38,5300
DIN,01-May-2013,71.19,71.33,69.93,70.4,175700
DIOD,01-May-2013,20.1,20.28,19.36,19.5,322400
DIRT,01-May-2013,43.76,43.76,43.76,43.76,0
DIS,01-May-2013,62.88,63.5,62.8,63.21,7468900
DISCA,01-May-2013,78.7,78.93,78.08,78.14,1238100
DISCB,01-May-2013,78.73,78.73,78.73,78.73,0
DISCK,01-May-2013,71.2,71.2,70.51,70.56,327000
DISH,01-May-2013,39.34,39.45,38.73,39.14,3875600
DIT,01-May-2013,69.93,69.93,69.93,69.93,0
DIV,01-May-2013,26.62,26.62,26.25,26.25,46300
DJCI,01-May-2013,24.57,24.6,24.51,24.51,5700
DJCO,01-May-2013,105.48,105.48,103.66,103.66,1600
DJP,01-May-2013,38.88,38.99,38.72,38.75,194300
DK,01-May-2013,35.73,35.73,34.79,34.85,747600
DKL,01-May-2013,30.12,31.72,30.12,31.25,22500
DKS,01-May-2013,47.88,48.47,47.74,47.81,1600900
DKT,01-May-2013,29.3,29.3,29.09,29.12,61400
DL,01-May-2013,5.12,5.12,5,5.02,2000
DLA,01-May-2013,13.22,13.27,12.8,12.91,68100
DLB,01-May-2013,32.8,32.87,31.88,31.94,580400
DLBL,01-May-2013,71.84,71.84,71.84,71.84,400
DLBS,01-May-2013,26.14,26.14,25.81,25.94,7400
DLHC,01-May-2013,0.81,0.82,0.81,0.82,4500
DLIA,01-May-2013,0.69,0.72,0.67,0.68,23900
DLLR,01-May-2013,13.45,13.54,13.18,13.32,523500
DLN,01-May-2013,60.13,60.26,59.8,59.83,76800
DLPH,01-May-2013,46.01,46.71,44.61,45.47,3173000
DLR,01-May-2013,70.56,70.87,69.52,69.86,1259100
DLR-E,01-May-2013,27.1,27.17,27.08,27.14,15800
DLR-F,01-May-2013,26.35,26.45,26.35,26.4,17000
DLR-G,01-May-2013,24.94,24.98,24.94,24.96,72600
DLS,01-May-2013,57.5,57.7,57.35,57.37,25000
DLTR,01-May-2013,47.64,48.24,47.57,47.81,1290700
DLX,01-May-2013,37.91,38.11,36.37,36.6,618000
DM,01-May-2013,1.7,1.8,1.65,1.76,2924700
DMB,01-May-2013,14.99,15.05,14.98,15.01,54200
DM-B,01-May-2013,21.25,21.25,21.25,21.25,100
DMD,01-May-2013,8.64,8.65,8.24,8.25,215700
DMF,01-May-2013,10.73,10.82,10.72,10.82,52400
DMLP,01-May-2013,23.55,23.58,23.4,23.56,67200
DMND,01-May-2013,15.13,15.4,14.7,14.72,243600
DMO,01-May-2013,25.96,26.06,25.96,26.06,11100
DMRC,01-May-2013,21.76,21.94,20.6,20.6,29500
DNB,01-May-2013,88.24,89.04,87.59,88.1,548100
DNBF,01-May-2013,17.15,17.15,16.92,16.92,200
DNDN,01-May-2013,4.72,4.8,4.58,4.61,2770000
DNI,01-May-2013,15.95,15.99,15.9,15.93,46700
DNKN,01-May-2013,39.34,39.34,38.38,39.11,1158000
DNL,01-May-2013,52.43,52.55,52.21,52.35,4300
DNN,01-May-2013,1.21,1.22,1.18,1.2,187200
DNO,01-May-2013,38.44,38.75,38.37,38.47,28000
DNP,01-May-2013,10.5,10.52,10.4,10.4,246200
DNR,01-May-2013,17.72,17.77,17.39,17.56,5059100
DNY,01-May-2013,19.2,19.2,18.88,18.88,2000
DO,01-May-2013,68.53,68.91,67.52,67.91,1241900
DOD,01-May-2013,12.49,12.51,12.36,12.36,11800
DOG,01-May-2013,30.12,30.32,30.08,30.3,264500
DOIL,01-May-2013,40.75,40.75,40.75,40.75,0
DOL,01-May-2013,48.43,48.47,47.84,47.84,4800
DOLE,01-May-2013,10.69,10.75,10.44,10.46,535800
DOM,01-May-2013,5.05,5.05,4.95,4.95,22800
DON,01-May-2013,66,66.01,65.38,65.46,44700
DOO,01-May-2013,44.06,44.06,43.69,43.74,33500
DORM,01-May-2013,38,39.97,37.72,39.43,508500
DOV,01-May-2013,68.77,68.94,67.98,68.03,1401100
DOVR,01-May-2013,4.09,4.09,4.05,4.05,15000
DOW,01-May-2013,33.62,33.78,33.11,33.15,9552400
DOX,01-May-2013,35.95,35.95,35.38,35.5,1108700
DPD,01-May-2013,14.88,14.88,14.75,14.81,31600
DPG,01-May-2013,19.98,20.1,19.85,19.9,214300
DPK,01-May-2013,12.45,12.78,12.45,12.7,13500
DPM,01-May-2013,49.27,49.73,48.33,48.42,318200
DPO,01-May-2013,11.85,11.91,11.83,11.85,110400
DPS,01-May-2013,48.66,48.87,47.88,48.06,1112700
DPU,01-May-2013,16.22,16.22,16.22,16.22,0
DPW,01-May-2013,0.61,0.61,0.61,0.61,0
DPZ,01-May-2013,55.22,55.35,54.25,54.64,911800
DQ,01-May-2013,5.4,5.49,4.97,4.97,40100
DRAD,01-May-2013,2.59,2.59,2.45,2.53,18000
DRAM,01-May-2013,2.08,2.24,2.05,2.23,21900
DRC,01-May-2013,55.17,55.17,54.22,54.32,636300
DRCO,01-May-2013,5.69,5.9,5.57,5.9,10000
DRD,01-May-2013,6.65,6.76,6.55,6.71,61600
DRE,01-May-2013,17.57,17.68,17.51,17.55,2607600
DRE-J,01-May-2013,25.5,25.51,25.5,25.51,900
DRE-K,01-May-2013,25.48,25.53,25.48,25.5,4500
DRE-L,01-May-2013,25.45,25.47,25.43,25.43,2500
DRGS,01-May-2013,33.78,33.78,33.78,33.78,300
DRH,01-May-2013,9.95,10,9.76,9.8,2191900
DRI,01-May-2013,51.43,51.96,51.38,51.69,1685600
DRIV,01-May-2013,14.46,14.58,13.97,14.15,332000
DRL,01-May-2013,0.75,0.79,0.75,0.77,949400
DRN,01-May-2013,58.65,58.79,56.69,57.08,217600
DRQ,01-May-2013,82.8,83.62,82.59,83.44,511100
DRR,01-May-2013,42.77,42.94,42.36,42.94,3400
DRRX,01-May-2013,1.55,1.55,1.42,1.49,889800
DRTX,01-May-2013,7.31,7.43,6.76,6.83,165700
DRU,01-May-2013,27.22,27.22,27.1,27.15,34300
DRV,01-May-2013,13.01,13.42,12.98,13.36,79900
DRW,01-May-2013,32.17,32.17,31.85,31.9,19200
DRWI,01-May-2013,1.95,2.17,1.9,2.11,152700
DRYS,01-May-2013,1.84,1.86,1.82,1.82,1401200
DSCI,01-May-2013,12.12,12.16,11.59,11.7,76100
DSCO,01-May-2013,1.73,1.74,1.68,1.68,463100
DSGX,01-May-2013,9.94,10.59,9.94,10.44,23100
DSI,01-May-2013,59.14,59.18,58.87,58.88,4100
DSKX,01-May-2013,2.11,2.3,2.1,2.1,3600
DSL,01-May-2013,25.05,25.1,24.97,25,498900
DSLV,01-May-2013,48.57,49.78,45.61,47.4,240800
DSM,01-May-2013,9.35,9.39,9.3,9.39,79000
DSPG,01-May-2013,8.01,8.2,7.73,7.85,121500
DSS,01-May-2013,3.09,3.3,3.05,3.23,486400
DST,01-May-2013,68.84,69.26,68.42,68.47,224800
DSTJ,01-May-2013,37,37,37,37,0
DSU,01-May-2013,4.62,4.62,4.57,4.57,311500
DSUM,01-May-2013,25.41,25.41,25.33,25.41,29900
DSW,01-May-2013,65.94,66.08,64.69,64.75,449200
DSWL,01-May-2013,2.61,2.7,2.6,2.65,14000
DSX,01-May-2013,9.42,9.46,9.12,9.12,534500
DSXJ,01-May-2013,45,45,45,45,0
DTD,01-May-2013,60.44,60.58,60.07,60.1,7300
DTE,01-May-2013,72.86,73.21,72.31,72.44,1237300
DTF,01-May-2013,16.8,16.87,16.78,16.86,17900
DTH,01-May-2013,44.14,44.17,43.67,43.75,10500
DTK,01-May-2013,28.24,28.28,28.2,28.22,44400
DTLK,01-May-2013,11.42,11.42,10.61,10.73,152600
DTN,01-May-2013,63.25,63.25,62.66,62.73,91200
DTO,01-May-2013,45.42,46.1,45,45.36,270500
DTQ,01-May-2013,25.86,25.92,25.77,25.92,11200
DTSI,01-May-2013,16.67,16.88,16.06,16.09,94200
DTT,01-May-2013,25.63,25.7,25.6,25.6,24100
DTUS,01-May-2013,39.6,39.6,39.6,39.6,0
DTV,01-May-2013,56.54,56.93,56.18,56.65,2034400
DTYL,01-May-2013,73.9,73.9,73.9,73.9,0
DTYS,01-May-2013,23.73,23.76,23.55,23.66,18600
DTZ,01-May-2013,27.8,27.95,27.75,27.93,5500
DUA,01-May-2013,25.33,25.38,25.29,25.35,36800
DUC,01-May-2013,12.39,12.48,12.39,12.48,34100
DUG,01-May-2013,17.19,17.48,17.16,17.46,746200
DUK,01-May-2013,75,75.46,74.77,74.89,1639400
DUKH,01-May-2013,25.56,25.57,25.51,25.57,44500
DUST,01-May-2013,89.52,92.44,84.54,87.78,843100
DV,01-May-2013,27.98,28.14,27.42,27.59,574000
DVA,01-May-2013,118.65,120.57,117.93,118.4,1170700
DVAX,01-May-2013,2.32,2.34,2.21,2.21,1765500
DVCR,01-May-2013,4.91,4.91,4.91,4.91,300
DVD,01-May-2013,2.03,2.1,2.02,2.08,23400
DVM,01-May-2013,15.09,15.14,14.95,15.13,56000
DVN,01-May-2013,55.26,57.16,54.59,55.24,8214500
DVR,01-May-2013,1.7,1.72,1.62,1.66,998800
DVY,01-May-2013,65.35,65.35,64.68,64.73,1920200
DVYA,01-May-2013,61.63,61.63,61.15,61.15,7100
DVYE,01-May-2013,54.26,54.27,53.6,53.62,23900
DVYL,01-May-2013,35.21,35.21,34.8,34.8,3200
DW,01-May-2013,35.92,36,34.75,34.89,92900
DWA,01-May-2013,21.09,21.1,19.32,20.69,5647100
DWAS,01-May-2013,31.35,31.35,30.53,30.56,52700
DWCH,01-May-2013,12.59,12.76,12.47,12.49,8800
DWM,01-May-2013,50.43,50.45,50.05,50.06,14800
DWRE,01-May-2013,27.27,27.3,27.04,27.23,159300
DWSN,01-May-2013,30.75,31.1,30.44,30.77,52600
DWTI,01-May-2013,48.37,49.02,48.37,48.65,1400
DWX,01-May-2013,50.15,50.16,49.61,49.68,185600
DX,01-May-2013,10.93,10.93,10.52,10.53,436700
DX-A,01-May-2013,26.37,26.51,26.37,26.51,3100
DXB,01-May-2013,27.16,27.23,27.1,27.19,45300
DX-B,01-May-2013,25.17,25.24,25.15,25.21,16800
DXCM,01-May-2013,16.5,17.2,15.92,16.9,1950600
DXD,01-May-2013,36.59,37.1,36.51,37.02,780400
DXJ,01-May-2013,47,47.06,46.74,46.87,2930000
DXLG,01-May-2013,4.98,5.06,4.69,4.69,180000
DXM,01-May-2013,12.5,12.5,11,11,28700
DXPE,01-May-2013,66.88,67,65.77,66.19,88700
DXR,01-May-2013,7.58,7.58,7.58,7.58,200
DXYN,01-May-2013,6.49,7.7,6.31,6.7,102900
DY,01-May-2013,19.23,19.23,17.99,18.47,209800
DYAX,01-May-2013,2.73,2.77,2.59,2.67,1242700
DYN,01-May-2013,24.72,24.81,24.26,24.36,471000
DYN.W,01-May-2013,1.98,1.98,1.98,1.98,20100
DYNT,01-May-2013,2.66,2.68,2.61,2.62,3600
DYSL,01-May-2013,0.7,0.75,0.65,0.75,4700
DYY,01-May-2013,7.49,7.72,7.49,7.56,49100
DZK,01-May-2013,56.9,56.9,55.5,55.5,9600
DZZ,01-May-2013,5.81,5.91,5.73,5.77,2721600
E,01-May-2013,48.19,48.19,47.5,47.59,112400
EA,01-May-2013,17.59,17.65,17.16,17.3,2412000
EAA,01-May-2013,26.4,26.53,26.4,26.53,11200
EAB,01-May-2013,25.6,25.83,25.55,25.76,51100
EAC,01-May-2013,19.81,19.88,18.95,19.03,69900
EAD,01-May-2013,10.25,10.27,10.19,10.25,208400
EAPS,01-May-2013,27.49,27.5,27.31,27.31,6400
EARN,01-May-2013,19,19.45,19,19.22,5613800
EAT,01-May-2013,38.65,38.76,38.06,38.28,1093300
EBAY,01-May-2013,52.38,52.87,51.92,52.4,7917100
EBF,01-May-2013,15.32,15.38,14.34,14.95,137600
EBIX,01-May-2013,18.65,21.25,18.51,20.6,5177100
EBMT,01-May-2013,10.74,10.74,10.71,10.71,3800
EBND,01-May-2013,33.33,33.33,33.17,33.24,19200
EBR,01-May-2013,2.69,2.77,2.64,2.71,702900
EBR.B,01-May-2013,5.18,5.18,5,5.13,174300
EBS,01-May-2013,15.25,15.25,14.73,14.74,199000
EBSB,01-May-2013,18.27,18.27,17.5,17.5,28700
EBTC,01-May-2013,16.05,16.05,15.6,15.6,18800
EC,01-May-2013,47.1,47.26,46.79,46.87,391100
ECA,01-May-2013,18.4,18.48,18.07,18.09,5910200
ECF,01-May-2013,7.75,7.81,7.69,7.73,41100
ECH,01-May-2013,62.78,62.78,62,62.1,67100
ECHO,01-May-2013,17.74,18.12,17.41,17.76,541200
ECL,01-May-2013,84.75,85.16,83.99,84.25,1549000
ECNS,01-May-2013,43.25,43.25,42.89,42.89,2000
ECOL,01-May-2013,27.19,27.19,26.72,26.8,118800
ECON,01-May-2013,27.25,27.25,26.93,26.99,256700
ECPG,01-May-2013,28.49,28.68,28.19,28.56,252900
ECT,01-May-2013,13.31,13.54,13.25,13.4,90600
ECTE,01-May-2013,0.59,0.63,0.56,0.6,364700
ECTY,01-May-2013,1.9,1.93,1.75,1.78,225800
ECYT,01-May-2013,13.88,14.08,13.46,13.55,310500
ED,01-May-2013,63.61,64.03,63.26,63.32,1202800
EDAC,01-May-2013,17.72,17.74,17.72,17.73,73000
EDAP,01-May-2013,3.8,3.94,3.75,3.78,87000
EDC,01-May-2013,32.87,32.94,31.63,31.97,464500
EDD,01-May-2013,17.33,17.34,17.2,17.25,162700
EDE,01-May-2013,22.96,23.23,22.81,23.03,495400
EDEN,01-May-2013,36.08,36.08,35.74,35.79,2300
EDF,01-May-2013,24.19,24.26,24.13,24.15,153800
EDG,01-May-2013,6.8,6.8,6.41,6.48,65900
EDGW,01-May-2013,3.74,4,3.74,3.9,6400
EDI,01-May-2013,24.57,24.63,24.44,24.55,43000
EDIV,01-May-2013,45.54,45.63,45.03,45.12,65300
EDMC,01-May-2013,5.58,5.8,5.58,5.71,146600
EDN,01-May-2013,2.23,2.23,1.96,2.02,2600
EDR,01-May-2013,10.99,11.06,10.87,10.94,1954300
EDS,01-May-2013,1.15,1.23,1.15,1.18,2500
EDT,01-May-2013,27.06,27.17,27,27.17,24100
EDU,01-May-2013,19.12,19.3,18.97,19.15,1843000
EDUC,01-May-2013,3.54,3.63,3.5,3.61,7900
EDV,01-May-2013,119.24,120.51,119.24,120,32100
EDZ,01-May-2013,46.49,48.24,46.49,47.86,366700
EE,01-May-2013,37.83,38.58,37.18,37.31,261500
EEA,01-May-2013,7.45,7.47,7.37,7.38,6400
EEB,01-May-2013,34.91,34.93,34.57,34.62,22000
EEFT,01-May-2013,30.36,30.71,29.82,29.99,265900
EEH,01-May-2013,11.33,11.33,11.33,11.33,0
EEHB,01-May-2013,21.24,21.24,21.24,21.24,0
EEI,01-May-2013,12.25,12.73,12.01,12.73,3700
EELV,01-May-2013,29.4,29.43,29.23,29.3,33600
EEM,01-May-2013,43.22,43.24,42.68,42.82,64532700
EEMA,01-May-2013,56.45,56.59,56.15,56.43,14400
EEME,01-May-2013,52.83,52.83,52.83,52.83,500
EEML,01-May-2013,51.22,51.22,51.17,51.17,1000
EEMS,01-May-2013,50.14,50.18,49.04,49.04,8700
EEMV,01-May-2013,62.44,62.44,61.97,62.03,337100
EEP,01-May-2013,29.94,29.94,28.95,28.96,1374600
EEQ,01-May-2013,29.71,29.71,29,29.08,292400
EES,01-May-2013,62.93,62.93,61.57,61.71,4900
EET,01-May-2013,80.67,80.67,78.45,78.69,5000
EEV,01-May-2013,21.77,22.33,21.77,22.19,75500
EFA,01-May-2013,62,62.02,61.44,61.57,19104600
EFAV,01-May-2013,62.34,62.34,61.89,61.96,185600
EFC,01-May-2013,25.88,25.99,25.62,25.69,57100
EFG,01-May-2013,65.77,65.85,65.37,65.41,57900
EFII,01-May-2013,26.59,26.74,25.77,25.82,229000
EFM,01-May-2013,26.81,26.88,26.79,26.87,2400
EFNL,01-May-2013,27.74,27.74,27.72,27.74,1400
EFO,01-May-2013,93.21,93.21,91.88,91.88,1000
EFR,01-May-2013,17.38,17.42,17.1,17.16,155500
EFSC,01-May-2013,14.28,14.33,14,14.03,72900
EFT,01-May-2013,17.3,17.32,17.18,17.25,124300
EFU,01-May-2013,13.58,13.8,13.58,13.8,7400
EFUT,01-May-2013,3.01,3.03,3,3.01,2600
EFV,01-May-2013,52.85,52.85,52.38,52.41,72600
EFX,01-May-2013,60.99,61.71,60.99,61.34,973200
EFZ,01-May-2013,37.74,38.21,37.74,38.03,33500
EGAN,01-May-2013,8.06,8.06,7.89,7.94,46700
EGAS,01-May-2013,10.34,10.38,10.15,10.27,19500
EGBN,01-May-2013,23,23.05,22.56,22.71,182500
EGF,01-May-2013,15.22,15.23,15.17,15.23,20700
EGHT,01-May-2013,7.22,7.24,7.04,7.07,652200
EGI,01-May-2013,0.3,0.3,0.27,0.29,103400
EGL,01-May-2013,23.91,24.09,23.62,23.66,39800
EGLE,01-May-2013,3.58,3.67,3.25,3.37,404300
EGN,01-May-2013,47.04,47.04,45.96,46.02,518900
EGO,01-May-2013,7.63,7.65,7.35,7.5,6442900
EGOV,01-May-2013,16.84,17.15,16.71,16.77,509000
EGP,01-May-2013,63.09,63.2,62.34,62.65,247600
EGPT,01-May-2013,10.95,11.11,10.95,11.04,58300
EGRW,01-May-2013,57.67,57.67,57.2,57.38,1200
EGT,01-May-2013,1.95,1.99,1.94,1.98,21600
EGY,01-May-2013,6.7,6.7,6.2,6.23,720500
EHI,01-May-2013,14.05,14.13,14.02,14.07,60500
EHTH,01-May-2013,20.89,21.31,20.7,21.23,317900
EIA,01-May-2013,13.27,13.4,13.27,13.36,6600
EIDO,01-May-2013,35.56,35.56,35.2,35.27,238300
EIG,01-May-2013,22.73,22.98,22.23,22.24,194200
EIHI,01-May-2013,16.9,18.72,16.5,18.29,25200
EIM,01-May-2013,14.01,14.01,13.92,14,141100
EIO,01-May-2013,14.1,14.11,14.1,14.1,900
EIP,01-May-2013,14.15,14.28,14.13,14.19,9600
EIPL,01-May-2013,35.11,35.11,35.11,35.11,100
EIPO,01-May-2013,15.9,15.9,15.9,15.9,0
EIRL,01-May-2013,28.73,28.79,28.6,28.62,4400
EIS,01-May-2013,44.25,44.35,44,44.2,20500
EIV,01-May-2013,13.14,13.15,13.1,13.1,7000
EIX,01-May-2013,51.75,53.08,51.21,52.45,3717000
EJ,01-May-2013,4.61,4.64,4.51,4.51,42000
EL,01-May-2013,69.38,70.9,68.69,68.79,2884800
ELA,01-May-2013,27.08,27.08,26.84,27.08,10200
ELB,01-May-2013,26.55,26.58,26.52,26.55,9600
ELD,01-May-2013,53.71,53.71,53.51,53.52,385500
ELGX,01-May-2013,13.97,14.72,13.83,14,2283100
ELJ,01-May-2013,26.11,26.15,26.01,26.08,7300
ELLI,01-May-2013,26.14,26.14,23.56,23.8,1375800
ELLO,01-May-2013,7.3,7.3,7.3,7.3,200
ELMD,01-May-2013,1.33,1.33,1.26,1.28,14100
ELN,01-May-2013,11.7,11.7,11.55,11.6,9306600
ELNK,01-May-2013,5.66,5.7,5.56,5.64,769700
ELON,01-May-2013,2.2,2.21,2.11,2.12,228800
ELOS,01-May-2013,8.92,8.92,8.64,8.72,42500
ELP,01-May-2013,17.84,17.85,17.6,17.68,183900
ELR,01-May-2013,74.75,74.75,74.75,74.75,100
ELRC,01-May-2013,16.55,16.59,15.91,16.16,97500
ELS,01-May-2013,81.13,81.98,80.87,81.61,199100
ELS-C,01-May-2013,25.93,25.94,25.93,25.94,700
ELSE,01-May-2013,4.41,4.41,4.41,4.41,700
ELTK,01-May-2013,1.23,1.23,1.12,1.21,8700
ELX,01-May-2013,5.94,5.99,5.76,5.84,1433800
ELY,01-May-2013,6.71,6.75,6.51,6.52,659100
EMAN,01-May-2013,3.57,3.61,3.47,3.47,45100
EMB,01-May-2013,121.09,121.26,120.95,121.18,342400
EMC,01-May-2013,22.39,22.63,22.1,22.46,21944000
EMCB,01-May-2013,80.16,80.59,80.16,80.55,81900
EMCD,01-May-2013,32.79,32.79,31.83,31.83,7200
EMCF,01-May-2013,23.1,23.1,23.1,23.1,0
EMCI,01-May-2013,28.21,28.21,28,28.02,19900
EMCR,01-May-2013,21.46,21.46,21.46,21.46,0
EMD,01-May-2013,15.43,15.56,15.4,15.56,44900
EMDD,01-May-2013,22.98,22.98,22.98,22.98,0
EMDI,01-May-2013,50.75,50.75,50.75,50.75,0
EMDR,01-May-2013,51,51,50.8,50.8,2000
EME,01-May-2013,37.31,37.36,35.58,36.1,927200
EMEY,01-May-2013,38.48,38.48,38.48,38.48,0
EMF,01-May-2013,20.23,20.34,20.04,20.25,64000
EMFN,01-May-2013,27.9,27.9,27.9,27.9,0
EMFT,01-May-2013,46.4,46.4,46.4,46.4,0
EMHY,01-May-2013,55.21,55.21,54.96,55.15,15900
EMI,01-May-2013,14,14,13.7,13.7,1200
EMIF,01-May-2013,35.88,35.94,35.53,35.66,65800
EMITF,01-May-2013,2.12,2.19,2.12,2.18,6300
EMJ,01-May-2013,14.36,14.36,14.32,14.34,4300
EMKR,01-May-2013,4.33,4.49,4.21,4.38,198100
EML,01-May-2013,16.69,17.01,15.31,15.43,31000
EMLC,01-May-2013,27.57,27.59,27.49,27.57,379500
EMLP,01-May-2013,24.34,24.39,23.97,23.97,148200
EMM,01-May-2013,75.54,75.54,74.48,74.48,2800
EMMS,01-May-2013,1.54,1.55,1.53,1.55,31800
EMMSP,01-May-2013,9.5,9.5,9.5,9.5,0
EMMT,01-May-2013,18.86,18.86,18.61,18.61,2100
EMN,01-May-2013,66.22,66.26,63.48,64.06,4598500
EMO,01-May-2013,24.18,24.19,23.94,24.12,58300
EMQ,01-May-2013,25.78,25.85,25.65,25.83,2900
EMR,01-May-2013,55.2,55.23,54.27,54.3,4062800
EMT,01-May-2013,11.24,11.24,11.24,11.24,100
EMXX,01-May-2013,1.42,1.45,1.39,1.45,44500
EMZ,01-May-2013,26.51,26.53,26.47,26.5,16700
ENB,01-May-2013,48.15,48.41,46.54,46.75,986300
END,01-May-2013,2.74,2.81,2.69,2.73,331800
ENDP,01-May-2013,36.48,36.76,36.48,36.63,2492600
ENG,01-May-2013,0.39,0.41,0.38,0.38,68700
ENGN,01-May-2013,52.83,52.83,52.83,52.83,0
ENH,01-May-2013,48.97,49.77,48.97,49.55,414100
ENH-A,01-May-2013,27.7,27.85,27.7,27.79,15000
ENH-B,01-May-2013,27.48,27.59,27.46,27.55,14100
ENI,01-May-2013,18.6,18.9,18.6,18.72,628000
ENJ,01-May-2013,25.68,25.69,25.49,25.52,8800
ENL,01-May-2013,32.11,32.43,32.11,32.32,56500
ENMD,01-May-2013,1.9,1.9,1.77,1.8,37200
ENOC,01-May-2013,17.43,17.68,16.59,16.6,238000
ENOR,01-May-2013,29.73,29.74,29.65,29.65,10200
ENPH,01-May-2013,6.92,7.01,6.56,6.95,263200
ENR,01-May-2013,94.52,99.7,94.52,95.26,847200
ENS,01-May-2013,45.65,45.69,43.68,43.7,498200
ENSG,01-May-2013,34.88,34.93,33.19,33.28,74200
ENT,01-May-2013,9.76,9.83,9.65,9.78,2500
ENTA,01-May-2013,20.11,20.49,19.5,19.73,50500
ENTG,01-May-2013,9.47,9.58,9.06,9.06,1175200
ENTR,01-May-2013,3.77,3.9,3.57,3.72,3855100
ENV,01-May-2013,18.13,18.2,17.4,17.59,117600
ENVI,01-May-2013,1.58,1.59,1.55,1.56,63000
ENX,01-May-2013,13.88,13.92,13.78,13.92,20900
ENY,01-May-2013,14.44,14.45,14.28,14.32,20000
ENZ,01-May-2013,2.26,2.29,2.17,2.2,77800
ENZL,01-May-2013,39.15,39.23,38.95,39.02,62200
ENZN,01-May-2013,3.29,3.29,3.04,3.09,915600
EOC,01-May-2013,52.44,52.77,52.22,52.38,33600
