Symbol,Date,Open,High,Low,Close,Volume
ELN,13-May-2013,11.39,11.75,11.39,11.61,7404700
ELNK,13-May-2013,5.8,5.83,5.76,5.78,581200
ELON,13-May-2013,2.28,2.28,2.23,2.27,102600
ELOS,13-May-2013,8.39,8.44,8.26,8.34,100900
ELP,13-May-2013,17.64,17.81,17.43,17.55,401500
ELR,13-May-2013,77.04,77.04,76.99,76.99,1300
ELRC,13-May-2013,17.02,17.02,16.67,16.85,31000
ELS,13-May-2013,83.74,83.74,83.14,83.4,135500
ELS-C,13-May-2013,26.15,26.15,26.11,26.11,300
ELSE,13-May-2013,4.54,4.56,4.54,4.55,2600
ELTK,13-May-2013,1.25,1.26,1.24,1.24,1300
ELX,13-May-2013,6.22,6.23,6.07,6.11,518400
ELY,13-May-2013,6.65,6.65,6.55,6.63,125900
EMAN,13-May-2013,3.5,3.5,3.37,3.5,83700
EMB,13-May-2013,120.23,120.35,119.68,119.71,1130500
EMC,13-May-2013,23.26,23.37,23.01,23.04,16873700
EMCB,13-May-2013,80.35,80.35,80.03,80.25,27400
EMCD,13-May-2013,31.64,31.64,31.64,31.64,0
EMCF,13-May-2013,24.64,24.69,24.58,24.69,800
EMCI,13-May-2013,28.14,28.14,27.35,27.4,23000
EMCR,13-May-2013,21.71,21.71,21.71,21.71,0
EMD,13-May-2013,15.23,15.23,15.13,15.16,46600
EMDD,13-May-2013,23.51,23.51,23.51,23.51,0
EMDI,13-May-2013,50.75,50.75,50.75,50.75,0
EMDR,13-May-2013,51.48,51.48,51.48,51.48,500
EME,13-May-2013,39.19,39.5,38.86,38.95,251300
EMES,13-May-2013,16.74,16.83,16.7,16.75,206200
EMEY,13-May-2013,41.14,41.19,41.14,41.19,800
EMF,13-May-2013,20.6,20.6,20.46,20.5,57700
EMFN,13-May-2013,27.98,28.02,27.8,27.8,2400
EMFT,13-May-2013,48.2,48.2,48.2,48.2,0
EMHY,13-May-2013,55.04,55.36,54.84,54.87,22600
EMI,13-May-2013,13.58,13.69,13.56,13.56,4500
EMIF,13-May-2013,36.24,36.26,36.12,36.16,8700
EMITF,13-May-2013,2.1,2.2,2.06,2.11,3100
EMJ,13-May-2013,14.41,14.41,14.27,14.27,3300
EMKR,13-May-2013,3.57,3.57,3.36,3.41,1092000
EML,13-May-2013,14.91,15.23,14.91,15.08,25000
EMLB,13-May-2013,100.2,100.2,100.2,100.2,100
EMLC,13-May-2013,27.63,27.63,27.52,27.58,269400
EMLP,13-May-2013,24.13,24.13,23.94,24.05,228800
EMM,13-May-2013,77.98,77.98,77.79,77.83,3800
EMMS,13-May-2013,1.54,1.56,1.54,1.56,213100
EMMSP,13-May-2013,9.5,9.5,9.5,9.5,0
EMMT,13-May-2013,18.69,18.77,18.65,18.65,4600
EMN,13-May-2013,66.92,67.33,66.1,66.56,1248200
EMO,13-May-2013,24.29,24.44,24.19,24.31,92100
EMQ,13-May-2013,25.99,26.11,25.76,26.11,11100
EMR,13-May-2013,57.9,58.08,57.45,57.82,2012500
EMT,13-May-2013,11.11,11.11,11.04,11.09,10800
EMXX,13-May-2013,1.52,1.64,1.5,1.55,376900
EMZ,13-May-2013,26.74,26.76,26.69,26.74,14800
ENB,13-May-2013,46.83,47,46.33,46.49,420900
END,13-May-2013,2.94,2.98,2.8,2.84,550400
ENDP,13-May-2013,33.25,34.28,32.66,33.71,12358600
ENG,13-May-2013,0.34,0.43,0.34,0.38,152500
ENGN,13-May-2013,51.78,51.78,51.78,51.78,300
ENH,13-May-2013,49.92,50.22,49.74,50.14,110400
ENH-A,13-May-2013,28.22,28.36,28.21,28.31,9900
ENH-B,13-May-2013,27.75,27.82,27.75,27.82,2500
ENI,13-May-2013,18.53,18.54,18.29,18.33,458100
ENJ,13-May-2013,25.63,25.63,25.59,25.59,500
ENL,13-May-2013,33.2,33.2,32.98,33.12,35300
ENMD,13-May-2013,1.81,1.85,1.79,1.82,38800
ENOC,13-May-2013,16.3,17.21,16.3,17.14,272300
ENOR,13-May-2013,30.3,30.3,30.07,30.16,3000
ENPH,13-May-2013,8,9,7.68,8.91,403600
ENR,13-May-2013,99.8,100.22,99.33,99.59,258000
ENS,13-May-2013,48.17,48.17,47.55,47.78,269600
ENSG,13-May-2013,34.73,34.73,33.62,33.87,45800
ENT,13-May-2013,9.87,9.94,9.31,9.62,23100
ENTA,13-May-2013,19.95,19.95,19.43,19.79,19800
ENTG,13-May-2013,9.56,9.56,9.38,9.39,402300
ENTR,13-May-2013,4.17,4.17,4.08,4.14,702100
ENV,13-May-2013,18.6,18.76,18.49,18.74,49000
ENVI,13-May-2013,1.55,1.57,1.51,1.51,25000
ENX,13-May-2013,13.95,13.96,13.66,13.71,35700
ENY,13-May-2013,14.42,14.42,14.27,14.3,9000
ENZ,13-May-2013,2.22,2.29,2.22,2.25,38300
ENZL,13-May-2013,38.86,38.9,38.62,38.68,71400
ENZN,13-May-2013,3.09,3.12,3.08,3.09,161200
EOC,13-May-2013,51.7,51.7,50.76,51.03,53500
EOD,13-May-2013,7.94,7.97,7.92,7.97,149800
EOG,13-May-2013,132.82,134.54,132.31,133.66,1605000
EOI,13-May-2013,12.01,12.04,11.99,12,150200
EONC,13-May-2013,0.78,0.78,0.77,0.77,800
EOPN,13-May-2013,14.57,14.87,14.47,14.61,137000
EOS,13-May-2013,11.69,11.73,11.67,11.71,191400
EOT,13-May-2013,22.16,22.18,21.8,21.8,31600
EOX,13-May-2013,6.52,6.94,6.21,6.53,385400
EPAM,13-May-2013,22.83,23,22.62,22.69,211800
EPAX,13-May-2013,3.65,3.74,3.65,3.73,68500
EPAY,13-May-2013,28.35,28.35,27.6,27.76,225200
EPB,13-May-2013,43.77,43.86,43,43.31,353900
EP-C,13-May-2013,60.33,60.33,60.28,60.28,300
EPD,13-May-2013,61.59,61.59,61.14,61.51,857200
EPHE,13-May-2013,42.77,42.87,42.73,42.78,203600
EPI,13-May-2013,18.55,18.64,18.55,18.58,2782300
EPIQ,13-May-2013,12.38,12.46,12.32,12.43,30200
EPL,13-May-2013,34.31,34.31,33.7,33.96,515500
EPM,13-May-2013,10.34,10.45,10.31,10.4,27800
EPM-A,13-May-2013,26.53,27,26.53,26.56,8400
EPOL,13-May-2013,25.89,25.98,25.79,25.96,215300
EPP,13-May-2013,50.69,50.71,50.5,50.56,616200
EPR,13-May-2013,57.49,57.85,57.15,57.78,218400
EPR-C,13-May-2013,24.7,24.79,24.54,24.76,3200
EPR-E,13-May-2013,34.18,34.25,34.16,34.16,2000
EPR-F,13-May-2013,25.83,25.98,25.83,25.85,9900
EPS,13-May-2013,56.6,56.81,56.6,56.81,600
EPU,13-May-2013,40.84,40.87,40.66,40.87,51600
EPV,13-May-2013,21.62,21.77,21.6,21.64,57600
EQIX,13-May-2013,223.4,226.26,222.51,225.95,492900
EQL,13-May-2013,45.68,45.83,45.61,45.78,3000
EQM,13-May-2013,48.2,48.63,47.41,48.03,64800
EQR,13-May-2013,57.58,58.77,57.4,58.73,2736600
EQS,13-May-2013,2.13,2.17,2.07,2.17,2900
EQT,13-May-2013,75.65,76.11,74.56,74.9,1059000
EQU,13-May-2013,3.7,3.73,3.65,3.66,50300
EQY,13-May-2013,26.03,26.13,25.97,26.05,382900
ERA,13-May-2013,24.71,25.16,24.54,24.97,40500
ERB,13-May-2013,0.72,0.72,0.68,0.68,6300
ERC,13-May-2013,16.7,16.71,16.57,16.68,169100
ERF,13-May-2013,15.26,15.86,15.15,15.69,2340800
ERH,13-May-2013,12.35,12.35,12.28,12.3,26000
ERIC,13-May-2013,12.42,12.44,12.36,12.39,1649200
ERIE,13-May-2013,80.9,81.32,80.42,80.94,11300
ERII,13-May-2013,3.54,3.55,3.48,3.5,203700
ERJ,13-May-2013,35.35,36.26,34.96,35.76,720900
ERO,13-May-2013,51.27,51.27,51.27,51.27,0
EROC,13-May-2013,8.85,8.85,8.73,8.75,408600
ERS,13-May-2013,4.95,4.95,4.85,4.95,6000
ERUS,13-May-2013,21.89,21.9,21.66,21.74,221800
ERX,13-May-2013,66.96,67.52,66.35,67.5,308400
ERY,13-May-2013,30.74,30.99,30.49,30.49,393500
ES,13-May-2013,4.14,4.15,4.14,4.14,399800
ESBF,13-May-2013,12.12,12.91,12.12,12.54,3700
ESBK,13-May-2013,23,23,23,23,1900
ESC,13-May-2013,27.57,27.63,26.43,26.56,784100
ESCA,13-May-2013,5.93,5.93,5.93,5.93,100
ESD,13-May-2013,21.64,21.64,21.52,21.6,85700
ESE,13-May-2013,32.97,33.02,31.73,31.8,100700
ESEA,13-May-2013,1.12,1.18,1.1,1.13,95700
ESGR,13-May-2013,132.85,134.35,132.35,133.58,14600
ESI,13-May-2013,20.56,21.46,20.41,21.31,741500
ESIO,13-May-2013,10.91,11.03,10.91,11.01,36500
ESL,13-May-2013,78.33,78.53,77.28,77.46,76800
ESLT,13-May-2013,43.29,43.72,42.5,42.97,4700
ESMC,13-May-2013,1.06,1.06,1.06,1.06,0
ESP,13-May-2013,25.97,25.97,25.55,25.55,800
ESR,13-May-2013,25.03,25.07,24.94,25.03,5900
ESRX,13-May-2013,61.66,62.14,61.4,61.94,4369700
ESS,13-May-2013,161.98,163.86,161.52,163.86,259500
ESSA,13-May-2013,10.75,10.75,10.56,10.72,8000
ESS-H,13-May-2013,27.2,27.2,27.2,27.2,0
ESSX,13-May-2013,4.24,4.3,4.1,4.19,23800
ESTE,13-May-2013,13.57,13.57,13.57,13.57,200
ESV,13-May-2013,60.68,61.13,60.16,60.9,1791100
ESXB,13-May-2013,3.24,3.24,3.21,3.21,1200
ESYS,13-May-2013,5.69,5.7,5.6,5.7,1200
ET,13-May-2013,20.64,21.27,20.23,20.97,429000
ETAK,13-May-2013,1.11,1.15,1.06,1.09,235300
ETB,13-May-2013,15.25,15.35,15.17,15.3,62700
ETE,13-May-2013,59.88,60.13,59.14,59.25,993600
ETF,13-May-2013,21.46,21.66,21.46,21.55,19900
ETFC,13-May-2013,11.13,11.23,11.08,11.19,2038900
ETG,13-May-2013,16.13,16.35,16.12,16.34,161100
ETH,13-May-2013,31.54,31.84,31.25,31.72,143000
ETJ,13-May-2013,11.3,11.35,11.27,11.35,184600
ETM,13-May-2013,8.17,8.65,8.17,8.65,99000
ETN,13-May-2013,64.81,65,64.11,64.23,2015100
ETO,13-May-2013,23.83,23.96,23.75,23.78,119500
ETP,13-May-2013,50,50.16,49.53,49.89,1328400
ETR,13-May-2013,67.21,67.61,66.86,67.29,863800
ETRM,13-May-2013,0.86,0.86,0.85,0.85,212800
ETUA,13-May-2013,11.06,11.06,10.96,10.97,13000
ETUB,13-May-2013,10.9,10.98,10.9,10.98,4800
ETV,13-May-2013,13.45,13.48,13.4,13.45,221100
ETW,13-May-2013,11.51,11.56,11.49,11.51,230500
ETX,13-May-2013,19.5,19.52,19.4,19.41,10300
ETY,13-May-2013,10.53,10.55,10.51,10.54,373000
EU,13-May-2013,21.45,21.5,21.41,21.46,1800
EUFN,13-May-2013,21.36,21.39,21.21,21.31,17300
EUFX,13-May-2013,37.8,37.8,37.8,37.8,0
EUM,13-May-2013,26.97,27.11,26.97,27.08,59300
EUO,13-May-2013,19.45,19.5,19.4,19.48,547800
EUSA,13-May-2013,35.14,35.24,35.11,35.18,1500
EV,13-May-2013,41.17,41.93,41.03,41.68,549600
EVAC,13-May-2013,7.91,7.95,7.7,7.74,3500
EVAL,13-May-2013,50.46,50.46,49.16,49.16,4000
EVBN,13-May-2013,17.6,17.64,17.55,17.55,600
EVBS,13-May-2013,5.24,5.31,5.13,5.13,1400
EVC,13-May-2013,4.54,4.65,4.45,4.58,865200
EVEP,13-May-2013,41.7,42,39.15,40.51,1547900
EVER,13-May-2013,16.83,16.9,16.31,16.32,483700
EVF,13-May-2013,7.88,7.88,7.65,7.75,251900
EVG,13-May-2013,17.3,17.31,17.02,17.06,94700
EVI,13-May-2013,1.45,1.6,1.45,1.54,10600
EVJ,13-May-2013,14.67,14.82,14.65,14.82,4900
EVK,13-May-2013,2.05,2.13,2.05,2.13,800
EVM,13-May-2013,12.1,12.1,11.98,11.98,56100
EVN,13-May-2013,13.94,13.94,13.75,13.82,48300
EVO,13-May-2013,14.69,14.73,14.65,14.73,2800
EVOL,13-May-2013,5.84,6.01,5.71,6.01,19900
EVP,13-May-2013,13.62,13.63,13.52,13.52,1400
EVR,13-May-2013,40.65,40.8,40.17,40.53,285800
EVT,13-May-2013,19.56,19.71,19.51,19.67,141300
EVTC,13-May-2013,20,20,19.48,19.79,937600
EVV,13-May-2013,17.5,17.7,17.37,17.59,534400
EVX,13-May-2013,57.55,57.55,57.55,57.55,100
EVY,13-May-2013,15.4,15.41,15.24,15.24,4500
EW,13-May-2013,67.67,68.25,67.27,67.34,1082700
EWA,13-May-2013,27.2,27.22,27.09,27.15,1333500
EWAS,13-May-2013,24.14,24.14,24.11,24.11,1200
EWBC,13-May-2013,24.66,24.86,24.5,24.85,670500
EWC,13-May-2013,28.29,28.47,28.14,28.25,2253600
EWCS,13-May-2013,22.73,22.73,22.62,22.62,1000
EWD,13-May-2013,33.43,33.52,33.3,33.36,145600
EWEM,13-May-2013,35.34,35.34,35.34,35.34,0
EWG,13-May-2013,26.07,26.15,26.01,26.08,3578800
EWGS,13-May-2013,33.81,33.82,33.81,33.82,600
EWH,13-May-2013,20.63,20.65,20.57,20.63,1554200
EWHS,13-May-2013,29.57,29.58,29.42,29.48,27800
EWI,13-May-2013,13.25,13.33,13.18,13.29,1968500
EWJ,13-May-2013,11.89,11.93,11.86,11.91,39622500
EWK,13-May-2013,14.84,14.93,14.84,14.92,77000
EWL,13-May-2013,30.6,30.65,30.5,30.65,227500
EWM,13-May-2013,16.71,16.77,16.68,16.73,1508900
EWN,13-May-2013,21.68,21.7,21.65,21.68,17200
EWO,13-May-2013,18.14,18.19,18.08,18.18,32900
EWP,13-May-2013,30.87,30.97,30.75,30.94,493200
EWQ,13-May-2013,24.95,25.03,24.89,25,746800
EWRI,13-May-2013,40.66,40.83,40.65,40.7,7800
EWRM,13-May-2013,40.99,41.14,40.96,41.01,9100
EWRS,13-May-2013,37.09,37.14,37.01,37.01,5900
EWS,13-May-2013,14.61,14.61,14.55,14.6,702600
EWSS,13-May-2013,33,33.14,32.8,32.83,80500
EWT,13-May-2013,14.06,14.08,13.99,13.99,4136200
EWU,13-May-2013,19.15,19.16,19.08,19.14,1107200
EWUS,13-May-2013,34.01,34.03,34.01,34.03,500
EWV,13-May-2013,18.85,18.9,18.7,18.76,14700
EWW,13-May-2013,72.25,72.26,71.74,71.91,1719700
EWX,13-May-2013,49.75,49.75,49.42,49.46,72700
EWY,13-May-2013,56.97,57.2,56.69,56.79,1662800
EWZ,13-May-2013,54.83,55,54.37,54.73,8701300
EWZS,13-May-2013,27.37,27.37,27.12,27.15,8700
EXA,13-May-2013,8.25,8.37,8.21,8.35,27200
EXAC,13-May-2013,17.8,18.1,17.8,18.03,23300
EXAM,13-May-2013,18.28,18.31,17.91,18.11,232500
EXAR,13-May-2013,10.93,10.97,10.66,10.74,75500
EXAS,13-May-2013,9.92,10.15,9.82,9.92,930900
EXC,13-May-2013,35.4,35.49,34.89,34.93,5390500
EXD,13-May-2013,17.69,17.69,17.5,17.57,37600
EXE,13-May-2013,2.52,2.65,2.5,2.5,11200
EXEL,13-May-2013,4.85,4.86,4.78,4.85,1855900
EXFO,13-May-2013,4.54,4.54,4.45,4.45,3200
EXG,13-May-2013,9.74,9.75,9.71,9.72,1120500
EXH,13-May-2013,29,29.1,28.79,28.98,1221300
EXI,13-May-2013,61.66,61.68,61.34,61.61,14900
EXK,13-May-2013,4.6,4.61,4.46,4.5,884500
EXL,13-May-2013,15.27,15.38,15.16,15.22,169200
EXL-B,13-May-2013,26.71,26.75,26.67,26.67,8900
EXLP,13-May-2013,29.53,30.36,29.53,30.08,177500
EXLS,13-May-2013,30.11,30.22,29.92,30.05,354600
EXM,13-May-2013,0.43,0.43,0.41,0.42,211200
EXP,13-May-2013,72,72,70.94,71.36,698900
EXPD,13-May-2013,38.27,38.46,38.13,38.32,1538000
EXPE,13-May-2013,58.48,59.57,58.21,59.43,2672500
EXPO,13-May-2013,53.28,53.66,53.05,53.59,18300
EXPR,13-May-2013,19.05,19.09,18.52,18.68,667300
EXR,13-May-2013,43.73,43.84,43.39,43.84,460900
EXT,13-May-2013,58.49,58.49,58.28,58.3,9700
EXTR,13-May-2013,3.28,3.39,3.28,3.32,438700
EXXI,13-May-2013,24.17,24.67,24.02,24.65,1194200
EZA,13-May-2013,65.03,65.14,64.71,64.74,282500
EZCH,13-May-2013,25.51,26.36,25.25,26.05,304000
EZJ,13-May-2013,88.36,89.43,88.22,89.28,23900
EZM,13-May-2013,72.37,72.43,72.07,72.15,27000
EZPW,13-May-2013,18.88,18.93,18.55,18.66,400000
EZU,13-May-2013,35.09,35.19,35.01,35.13,924600
EZY,13-May-2013,50.45,50.45,50.45,50.45,0
F,13-May-2013,14.1,14.12,13.92,14.01,22763700
FAB,13-May-2013,37.89,37.89,37.69,37.77,18900
FAC,13-May-2013,1.3,1.33,1.29,1.29,5600
FAD,13-May-2013,38.28,38.31,38.22,38.22,1300
FAF,13-May-2013,26.54,26.64,25.5,25.64,986000
FALC,13-May-2013,1.37,1.42,1.37,1.42,98700
FAM,13-May-2013,18.03,18.04,17.81,17.9,46300
FAN,13-May-2013,8.34,8.39,8.33,8.38,3300
FANG,13-May-2013,28.46,29,28.35,28.66,51600
FARM,13-May-2013,13.47,13.77,13.39,13.55,28900
FARO,13-May-2013,36,36,35.01,35.44,87800
FAS,13-May-2013,63.02,64.42,62.86,64.02,4734100
FAST,13-May-2013,50.55,51.67,50.55,50.94,2030500
FAUS,13-May-2013,34.18,34.18,34.11,34.11,700
FAV,13-May-2013,8.29,8.31,8.25,8.3,34700
FAX,13-May-2013,7.46,7.46,7.01,7.18,6092800
FAZ,13-May-2013,35.53,35.64,34.77,34.99,4133600
FB,13-May-2013,26.6,27.33,26.53,26.82,29068700
FBC,13-May-2013,13.19,13.27,13,13.05,231400
FBG,13-May-2013,35.93,36.12,35.93,36,11600
FBHS,13-May-2013,40.69,41.39,40.37,41.32,961000
FBIZ,13-May-2013,29.56,29.56,29.25,29.41,5200
FBMI,13-May-2013,13.03,13.75,13.03,13.54,6600
FBMS,13-May-2013,13.45,13.45,13.2,13.2,38800
FBN,13-May-2013,0.97,0.98,0.93,0.94,211000
FBNC,13-May-2013,13.78,14,13.71,13.73,31700
FBNK,13-May-2013,14.63,14.68,14.4,14.42,41600
FBP,13-May-2013,6,6,5.89,5.89,172000
FBR,13-May-2013,10.58,10.79,10.43,10.6,1126400
FBRC,13-May-2013,22.47,22.47,22.18,22.18,17500
FBS-A,13-May-2013,27,27,27,27,100
FBSS,13-May-2013,12.1,12.2,12.1,12.2,2400
FBT,13-May-2013,59.52,60.4,59.3,60.3,49700
FBZ,13-May-2013,23.59,23.75,23.59,23.72,700
FC,13-May-2013,13.91,14.2,13.85,14.1,22100
FCA,13-May-2013,23.67,23.67,23.67,23.67,200
FCAL,13-May-2013,8.11,8.16,8.07,8.11,30200
FCAN,13-May-2013,34.33,34.33,34.15,34.29,141900
FCAP,13-May-2013,19.55,19.56,19.4,19.4,3500
FCBC,13-May-2013,15.28,15.35,15.14,15.16,76900
FCCO,13-May-2013,9.12,9.12,9.08,9.08,300
FCCY,13-May-2013,8.8,9.06,8.8,9.06,200
FCE.A,13-May-2013,19.43,19.64,19.39,19.64,919900
FCE.B,13-May-2013,19.45,19.45,19.45,19.45,100
FCEL,13-May-2013,1.07,1.07,1.05,1.07,711400
FCF,13-May-2013,7.11,7.19,7.09,7.12,185700
FCFC,13-May-2013,9.9,9.93,9.89,9.91,46700
FCFS,13-May-2013,54.45,55,54.1,54.16,87900
FCG,13-May-2013,16.6,16.77,16.57,16.65,396000
FCH,13-May-2013,5.98,6.06,5.88,5.93,650200
FCH-A,13-May-2013,24.7,24.8,24.69,24.8,7100
FCH-C,13-May-2013,25.6,25.6,25.45,25.45,1900
FCHI,13-May-2013,47.66,47.66,47.4,47.4,1900
FCLF,13-May-2013,8,8.19,7.95,8.19,6100
FCN,13-May-2013,35.21,35.26,34.79,35.19,189700
FCNCA,13-May-2013,193,195,191.28,193.87,6500
FCO,13-May-2013,13.58,13.65,13.16,13.34,53100
FCS,13-May-2013,14.63,14.64,14.26,14.31,585100
FCT,13-May-2013,16.43,16.5,16.25,16.25,75100
FCTY,13-May-2013,5.86,5.9,5.85,5.9,2800
FCVA,13-May-2013,3.25,3.25,3.25,3.25,0
FCX,13-May-2013,32.4,32.4,31.68,31.96,14136200
FCY,13-May-2013,25.24,25.3,25.15,25.25,7200
FCZA,13-May-2013,7.2,7.2,7.2,7.2,0
FDD,13-May-2013,12.3,12.31,12.26,12.3,41700
FDEF,13-May-2013,21.97,22.16,21.48,21.61,21700
FDI,13-May-2013,15.77,15.82,15.72,15.75,28600
FDL,13-May-2013,21.31,21.31,21.23,21.29,328900
FDM,13-May-2013,25.89,25.89,25.71,25.75,38200
FDML,13-May-2013,8.06,8.36,8.03,8.27,397200
FDN,13-May-2013,45.03,45.47,44.93,45.3,185200
FDO,13-May-2013,63.03,63.29,62.31,62.64,463800
FDP,13-May-2013,26.14,26.23,25.9,26.03,331200
FDS,13-May-2013,94.4,97.23,94.4,95.87,316500
FDT,13-May-2013,48.06,48.19,48.04,48.15,9500
FDTS,13-May-2013,33.8,33.8,33.8,33.8,2300
FDUS,13-May-2013,18.18,18.27,17.98,18.16,53800
FDV,13-May-2013,28.92,28.97,28.88,28.97,3100
FDX,13-May-2013,99.84,99.95,98.72,98.8,2048500
FE,13-May-2013,42.78,42.9,42.33,42.66,1810800
FEFN,13-May-2013,32.6,32.91,32.6,32.79,17800
FEI,13-May-2013,21.96,21.96,21.26,21.38,126700
FEIC,13-May-2013,69.8,69.8,68.61,69.01,124600
FEIM,13-May-2013,10.03,10.07,9.91,9.91,3200
FELE,13-May-2013,32.83,33.41,32.58,32.87,131900
FEM,13-May-2013,26.7,26.73,26.58,26.64,241900
FEMS,13-May-2013,38.72,38.72,38.29,38.49,14300
FEN,13-May-2013,34.2,34.23,34.09,34.12,84200
FENG,13-May-2013,4,4.05,3.92,4,87700
FEO,13-May-2013,22.51,22.68,22.43,22.55,16900
FEP,13-May-2013,28.22,28.22,28.13,28.2,6000
FES,13-May-2013,3.4,3.41,3.25,3.41,81900
FET,13-May-2013,28.25,28.7,28.17,28.63,189800
FEU,13-May-2013,35.68,35.78,35.56,35.75,8800
FEX,13-May-2013,35.62,35.69,35.48,35.62,52400
FEZ,13-May-2013,35.88,35.99,35.78,35.94,571100
FF,13-May-2013,13.91,13.98,13.53,13.61,118000
FFA,13-May-2013,13.19,13.22,13.15,13.18,34400
FFBC,13-May-2013,15.26,15.28,15.14,15.19,221000
FFBCW,13-May-2013,5.2,5.2,5.2,5.2,100
FFBH,13-May-2013,9.65,9.65,9.65,9.65,700
FFC,13-May-2013,20.85,21,20.41,20.48,300500
FFCH,13-May-2013,21.1,21.15,20.82,20.93,67300
FFCO,13-May-2013,18.99,18.99,18.99,18.99,100
FFEX,13-May-2013,1.65,1.65,1.5,1.58,30000
FFG,13-May-2013,39.5,39.89,39.47,39.86,13900
FFHL,13-May-2013,1.16,1.16,1.08,1.15,5100
FFI,13-May-2013,0.22,0.25,0.22,0.24,117400
FFIC,13-May-2013,15.38,15.55,15.36,15.43,118000
FFIN,13-May-2013,51.27,51.89,51.2,51.37,65200
FFIV,13-May-2013,80.24,80.41,78.22,78.34,1922100
FFKT,13-May-2013,20.35,20.35,19.65,20.35,13000
FFKY,13-May-2013,2.94,2.97,2.8,2.95,3100
FFN,13-May-2013,0.44,0.44,0.38,0.39,318300
FFNM,13-May-2013,4.66,4.7,4.18,4.57,25600
FFNW,13-May-2013,9.31,9.57,9.3,9.35,33500
FFR,13-May-2013,44.03,44.2,44.01,44.09,17300
FGB,13-May-2013,8.46,8.54,8.46,8.49,27000
FGD,13-May-2013,25.55,25.63,25.52,25.62,50900
FGEM,13-May-2013,22.12,22.14,22.11,22.11,1600
FGM,13-May-2013,34.7,34.88,34.7,34.88,500
FGP,13-May-2013,20.43,20.65,20.25,20.53,189200
FHCO,13-May-2013,8.1,8.23,8.1,8.16,47700
FHK,13-May-2013,37.84,37.84,37.84,37.84,100
FHN,13-May-2013,10.84,11.01,10.8,11,2706200
FHN-A,13-May-2013,25.69,25.69,25.5,25.5,34600
FHY,13-May-2013,17.28,17.32,17.22,17.3,33500
FIBK,13-May-2013,20.29,20.35,19.99,20.2,99300
FICO,13-May-2013,48.49,48.98,48.33,48.47,127900
FIF,13-May-2013,25.38,25.42,25.09,25.37,52900
FIG,13-May-2013,7.04,7.07,6.98,7.05,1323400
FII,13-May-2013,24.05,24.81,23.97,24.66,1269400
FILL,13-May-2013,24.45,24.45,24.45,24.45,200
FINL,13-May-2013,21.51,21.51,21.02,21.1,455500
FINU,13-May-2013,89.04,89.79,88.91,89.78,1600
FINZ,13-May-2013,15.25,15.25,15.25,15.25,0
FIO,13-May-2013,15.2,15.37,14.39,14.51,6401000
FIRE,13-May-2013,55.82,56.37,54.79,55.3,400900
FIS,13-May-2013,43.65,43.79,43.57,43.72,1522400
FISI,13-May-2013,19.88,19.88,19.74,19.74,3300
FISV,13-May-2013,89.63,89.86,89.09,89.39,346100
FITB,13-May-2013,17.65,17.76,17.55,17.7,13724100
FITBP,13-May-2013,152.93,153.56,152.93,153.55,400
FIVE,13-May-2013,38.19,38.73,38.02,38.63,280200
FIVZ,13-May-2013,81.17,81.17,81.17,81.17,0
FIW,13-May-2013,28.4,28.4,28.27,28.38,25000
FIX,13-May-2013,13.36,13.48,13.21,13.32,39600
FIZZ,13-May-2013,14.68,14.82,14.68,14.78,13800
FJP,13-May-2013,44.6,44.74,44.53,44.72,5800
FKO,13-May-2013,25.43,25.43,25.43,25.43,0
FKU,13-May-2013,36.46,36.46,36.46,36.46,300
FL,13-May-2013,36.17,36.32,36.05,36.3,1301000
FLAG,13-May-2013,27.66,27.66,27.62,27.63,2800
FLAT,13-May-2013,62.99,62.99,62.86,62.86,500
FLC,13-May-2013,21.95,21.95,21.43,21.5,30400
FLDM,13-May-2013,18,18.15,17.79,18,120400
FLEX,13-May-2013,7.21,7.21,7.05,7.11,7457000
FLIC,13-May-2013,30.23,30.23,29.56,29.95,6500
FLIR,13-May-2013,24.76,24.84,24.5,24.55,665800
FLL,13-May-2013,3.28,3.28,3.22,3.28,104900
FLM,13-May-2013,43.94,43.94,43.94,43.94,0
FLML,13-May-2013,4.51,4.85,4.44,4.75,54300
FLN,13-May-2013,27.44,27.44,27.26,27.26,600
FLO,13-May-2013,32.59,32.93,32.51,32.85,583000
FLOT,13-May-2013,50.67,50.68,50.63,50.67,364400
FLOW,13-May-2013,3.68,3.7,3.6,3.62,125400
FLR,13-May-2013,61.47,61.8,60.27,60.58,1838000
FLRN,13-May-2013,30.86,30.86,30.72,30.75,14900
FLS,13-May-2013,161.88,162.31,160.73,162.12,186500
FLT,13-May-2013,80.78,82.47,80.51,82.35,732500
FLTR,13-May-2013,24.97,25,24.91,24.99,23300
FLTX,13-May-2013,24.72,24.78,24.31,24.63,309900
FLWS,13-May-2013,6.02,6.54,5.91,6.35,206800
FLXS,13-May-2013,20.99,21.03,20.78,20.84,5200
FLY,13-May-2013,17.06,17.25,16.75,16.76,115800
FM,13-May-2013,31,31.25,30.99,31.11,51200
FMBI,13-May-2013,12.79,12.92,12.7,12.86,184300
FMC,13-May-2013,61.67,61.83,60.45,60.7,802000
FMCN,13-May-2013,27.25,27.3,27.15,27.22,1409900
FMD,13-May-2013,1.25,1.26,1.22,1.25,431300
FMER,13-May-2013,17.4,17.58,17.33,17.51,1074800
