Symbol,Date,Open,High,Low,Close,Volume
ECYT,06-May-2013,13.19,13.57,13.13,13.45,172600
ED,06-May-2013,63.53,63.67,62.7,62.72,2116400
EDAC,06-May-2013,17.76,17.76,17.72,17.72,23600
EDAP,06-May-2013,3.85,3.88,3.75,3.8,25300
EDC,06-May-2013,33.73,33.76,33.25,33.66,298000
EDD,06-May-2013,17.54,17.57,17.42,17.53,141900
EDE,06-May-2013,22.98,23.01,22.62,22.63,129200
EDEN,06-May-2013,35.74,35.8,35.72,35.73,7200
EDF,06-May-2013,24.82,24.83,24.52,24.71,58800
EDG,06-May-2013,6.7,6.77,6.66,6.69,23500
EDGW,06-May-2013,3.96,3.99,3.87,3.91,800
EDI,06-May-2013,24.76,24.8,24.67,24.74,32700
EDIV,06-May-2013,45.28,45.3,45.16,45.29,60200
EDMC,06-May-2013,5.84,5.98,5.84,5.95,32000
EDN,06-May-2013,1.95,2.13,1.95,2.11,6100
EDR,06-May-2013,10.92,10.98,10.85,10.88,861900
EDS,06-May-2013,1.3,1.33,1.3,1.32,14800
EDT,06-May-2013,27.11,27.26,27.11,27.2,12600
EDU,06-May-2013,18.84,19.04,18.69,18.94,2555100
EDUC,06-May-2013,3.51,3.59,3.5,3.51,21400
EDV,06-May-2013,115.88,116.02,114.76,115.14,47200
EDZ,06-May-2013,45.45,45.89,45.21,45.27,719400
EE,06-May-2013,38.18,38.58,37.76,38.11,254800
EEA,06-May-2013,7.46,7.46,7.42,7.45,5000
EEB,06-May-2013,34.75,34.96,34.74,34.94,72700
EEFT,06-May-2013,31.3,31.62,30.97,30.97,225500
EEH,06-May-2013,11.46,11.46,11.46,11.46,0
EEHB,06-May-2013,21.37,21.37,21.37,21.37,0
EEI,06-May-2013,12.33,13,12.33,12.93,1200
EELV,06-May-2013,29.79,30.01,29.79,29.9,30400
EEM,06-May-2013,43.52,43.61,43.39,43.58,31402200
EEMA,06-May-2013,57.18,57.31,57.03,57.06,16300
EEME,06-May-2013,54.33,54.75,54.33,54.38,900
EEML,06-May-2013,51.69,51.69,50.96,51.5,6500
EEMS,06-May-2013,50.54,50.55,49.95,50.07,32200
EEMV,06-May-2013,63.02,63.16,62.89,63.05,344800
EEP,06-May-2013,28.91,29.37,28.75,28.92,951000
EEQ,06-May-2013,28.53,28.9,28.53,28.68,284700
EES,06-May-2013,63.72,64,63.71,63.96,3300
EET,06-May-2013,81.52,82.03,81.36,81.93,5100
EEV,06-May-2013,21.48,21.58,21.38,21.4,81200
EFA,06-May-2013,62.28,62.47,62.22,62.47,7583600
EFAV,06-May-2013,62.22,62.33,62.05,62.2,154400
EFC,06-May-2013,25.95,26.08,25.92,25.95,109500
EFG,06-May-2013,66.13,66.29,66.05,66.27,34000
EFII,06-May-2013,26.66,26.69,26.41,26.44,198500
EFM,06-May-2013,26.95,26.95,26.82,26.82,800
EFNL,06-May-2013,28.04,28.04,27.84,28.02,1600
EFO,06-May-2013,94.05,94.58,94.05,94.52,1300
EFR,06-May-2013,17.13,17.17,17,17.05,109800
EFSC,06-May-2013,14.43,14.65,14.06,14.65,31100
EFT,06-May-2013,17.08,17.18,17.06,17.09,142300
EFU,06-May-2013,13.44,13.44,13.38,13.38,2000
EFUT,06-May-2013,3,3.02,2.97,2.97,1200
EFV,06-May-2013,53.21,53.26,53.02,53.22,65300
EFX,06-May-2013,62.05,62.58,62.01,62.58,576900
EFZ,06-May-2013,37.55,37.56,37.45,37.45,101700
EGAN,06-May-2013,7.97,8.26,7.97,7.99,123300
EGAS,06-May-2013,10.18,10.41,10.18,10.38,18800
EGBN,06-May-2013,22.98,23.18,22.92,23.15,43800
EGF,06-May-2013,15.14,15.16,15.06,15.09,21200
EGHT,06-May-2013,7.45,7.5,7.24,7.43,525400
EGI,06-May-2013,0.29,0.31,0.29,0.3,99000
EGL,06-May-2013,24.3,24.72,24.27,24.57,32100
EGLE,06-May-2013,3.47,3.49,3.37,3.44,129100
EGN,06-May-2013,48.63,49.12,47.99,48.81,636900
EGO,06-May-2013,7.43,7.5,7.3,7.38,3860000
EGOV,06-May-2013,17.01,17.01,16.25,16.59,727700
EGP,06-May-2013,63.1,63.83,62.99,63.77,86500
EGPT,06-May-2013,11.32,11.4,11.3,11.35,54200
EGRW,06-May-2013,57.38,57.38,57.38,57.38,0
EGT,06-May-2013,1.99,2.02,1.9,1.98,25200
EGY,06-May-2013,7.08,7.1,6.91,6.96,323400
EHI,06-May-2013,13.97,14.08,13.95,14.06,90700
EHTH,06-May-2013,21.92,22.26,21.87,21.95,182700
EIA,06-May-2013,13.35,13.36,13.3,13.31,8400
EIDO,06-May-2013,34.81,35.01,34.81,34.91,168800
EIG,06-May-2013,23.18,23.42,23.06,23.35,172500
EIHI,06-May-2013,18.25,18.88,18.25,18.82,2300
EIM,06-May-2013,13.86,13.96,13.83,13.94,169700
EIO,06-May-2013,14.13,14.25,14.01,14.25,4100
EIP,06-May-2013,14.22,14.4,14.22,14.32,5000
EIPL,06-May-2013,35.11,35.11,35.11,35.11,0
EIPO,06-May-2013,17.26,17.26,17.17,17.24,700
EIRL,06-May-2013,28.92,29.07,28.8,28.96,34200
EIS,06-May-2013,45.01,45.13,44.9,45.03,6700
EIV,06-May-2013,13.15,13.15,13.12,13.15,14300
EIX,06-May-2013,52.19,52.31,51.53,51.53,1573300
EJ,06-May-2013,4.64,4.88,4.6,4.82,326400
EL,06-May-2013,71.07,71.08,69.99,70,2332200
ELA,06-May-2013,27.18,27.2,27.18,27.2,1400
ELB,06-May-2013,26.62,26.7,26.61,26.68,9000
ELD,06-May-2013,53.86,53.87,53.77,53.8,262700
ELGX,06-May-2013,14.26,14.45,14.22,14.33,298000
ELJ,06-May-2013,26.18,26.62,26.18,26.41,9100
ELLI,06-May-2013,24.47,25.57,24.39,25.48,393100
ELLO,06-May-2013,7.3,7.3,7.3,7.3,0
ELMD,06-May-2013,1.25,1.25,1.25,1.25,0
ELN,06-May-2013,11.57,11.61,11.4,11.49,3245200
ELNK,06-May-2013,5.89,5.96,5.86,5.95,580700
ELON,06-May-2013,2.35,2.37,2.31,2.34,112800
ELOS,06-May-2013,8.55,8.59,8.48,8.49,46900
ELP,06-May-2013,17.56,17.75,17.26,17.43,426500
ELR,06-May-2013,75.79,76.14,75.78,76.05,1300
ELRC,06-May-2013,16.74,16.9,16.43,16.63,35800
ELS,06-May-2013,82.4,83.59,82.4,83.59,151500
ELS-C,06-May-2013,25.84,25.92,25.75,25.85,9400
ELSE,06-May-2013,4.49,4.49,4.48,4.49,1900
ELTK,06-May-2013,1.23,1.32,1.21,1.27,31300
ELX,06-May-2013,6.07,6.33,6.04,6.3,1277700
ELY,06-May-2013,6.75,6.77,6.62,6.64,458700
EMAN,06-May-2013,3.77,3.77,3.55,3.65,44100
EMB,06-May-2013,121.29,121.4,121.15,121.27,543500
EMC,06-May-2013,23.34,23.52,23.15,23.29,17974700
EMCB,06-May-2013,81.09,81.09,80.62,80.67,11200
EMCD,06-May-2013,31.9,32.05,31.69,31.8,9100
EMCF,06-May-2013,23.99,23.99,23.99,23.99,0
EMCI,06-May-2013,28.9,28.9,28.41,28.84,3000
EMCR,06-May-2013,21.71,21.71,21.71,21.71,700
EMD,06-May-2013,15.58,15.58,15.17,15.21,220700
EMDD,06-May-2013,23.51,23.51,23.51,23.51,0
EMDI,06-May-2013,50.75,50.75,50.75,50.75,0
EMDR,06-May-2013,51.6,51.6,51.6,51.6,400
EME,06-May-2013,37.32,38.15,37.12,38.09,289500
EMEY,06-May-2013,40.97,40.97,40.97,40.97,100
EMF,06-May-2013,20.36,20.4,20.24,20.28,36200
EMFN,06-May-2013,27.98,28.01,27.74,27.79,1600
EMFT,06-May-2013,47.99,48,47.99,48,200
EMHY,06-May-2013,55.39,55.5,55.26,55.47,15100
EMI,06-May-2013,13.88,13.88,13.62,13.62,900
EMIF,06-May-2013,35.9,36.13,35.9,36.08,5600
EMITF,06-May-2013,2.19,2.26,2.18,2.26,11000
EMJ,06-May-2013,14.47,14.47,14.41,14.44,2000
EMKR,06-May-2013,4.31,4.32,4.2,4.24,312500
EML,06-May-2013,15.45,15.75,15.35,15.73,7700
EMLC,06-May-2013,27.71,27.72,27.62,27.7,749800
EMLP,06-May-2013,23.95,24.07,23.87,23.89,200300
EMM,06-May-2013,76.49,76.76,76.33,76.59,3000
EMMS,06-May-2013,1.55,1.56,1.53,1.56,94500
EMMSP,06-May-2013,9.5,9.5,9.5,9.5,0
EMMT,06-May-2013,18.91,18.96,18.91,18.95,1900
EMN,06-May-2013,68.01,68.67,67.46,68.52,1065100
EMO,06-May-2013,23.94,23.95,23.8,23.95,64700
EMQ,06-May-2013,25.78,25.91,25.78,25.9,2100
EMR,06-May-2013,56.84,57.68,56.67,57.3,4546700
EMT,06-May-2013,11.44,11.44,11.44,11.44,500
EMXX,06-May-2013,1.42,1.45,1.4,1.42,29100
EMZ,06-May-2013,26.63,26.63,26.59,26.63,8200
ENB,06-May-2013,47.17,47.26,46.56,47.09,530000
END,06-May-2013,3.08,3.29,2.91,2.92,923100
ENDP,06-May-2013,37.32,38.05,37.32,37.92,1766800
ENG,06-May-2013,0.31,0.34,0.3,0.3,123900
ENGN,06-May-2013,52.55,52.55,52.28,52.28,800
ENH,06-May-2013,49.66,50.42,49.66,50.08,263800
ENH-A,06-May-2013,28.05,28.05,27.93,27.95,9500
ENH-B,06-May-2013,27.38,27.64,27.38,27.64,6400
ENI,06-May-2013,18.72,18.87,18.64,18.79,577600
ENJ,06-May-2013,25.58,25.6,25.57,25.57,1100
ENL,06-May-2013,32.92,33,32.68,32.77,44700
ENMD,06-May-2013,1.81,1.95,1.81,1.83,68100
ENOC,06-May-2013,17.8,17.8,17.3,17.68,229400
ENOR,06-May-2013,29.67,29.75,29.6,29.71,7500
ENPH,06-May-2013,7.76,8,7.73,7.85,276000
ENR,06-May-2013,99.01,99.32,98.6,99.2,291400
ENS,06-May-2013,45.74,46.28,45.73,46.13,134200
ENSG,06-May-2013,33.72,33.8,33.14,33.25,56500
ENT,06-May-2013,9.76,9.77,8.78,9.54,8700
ENTA,06-May-2013,19.34,20.32,19.32,19.9,26400
ENTG,06-May-2013,9.66,9.72,9.56,9.58,355000
ENTR,06-May-2013,4.21,4.21,3.99,4.02,722000
ENV,06-May-2013,18.19,18.25,18.05,18.25,21500
ENVI,06-May-2013,1.52,1.57,1.52,1.55,37000
ENX,06-May-2013,13.92,13.92,13.77,13.83,34500
ENY,06-May-2013,14.43,14.6,14.43,14.46,28300
ENZ,06-May-2013,2.26,2.28,2.21,2.23,37800
ENZL,06-May-2013,38.92,39.29,38.92,39.26,141400
ENZN,06-May-2013,3.14,3.26,3.14,3.22,293300
EOC,06-May-2013,52.5,52.7,52.25,52.5,69700
EOD,06-May-2013,7.93,7.94,7.9,7.91,138400
EOG,06-May-2013,124.6,126.73,123.26,126.04,2802900
EOI,06-May-2013,11.9,11.92,11.86,11.89,126300
EONC,06-May-2013,0.71,0.76,0.71,0.71,6100
EOPN,06-May-2013,14.24,14.43,14.07,14.25,63500
EOS,06-May-2013,11.49,11.52,11.46,11.5,233600
EOT,06-May-2013,21.96,22.14,21.79,22.06,53000
EOX,06-May-2013,6.49,6.59,6.36,6.4,81100
EPAM,06-May-2013,22.22,23.12,22.22,23.02,175500
EPAX,06-May-2013,3.17,3.3,3.17,3.27,237300
EPAY,06-May-2013,28.26,28.6,28.14,28.32,167200
EPB,06-May-2013,42.69,42.77,42.14,42.39,510700
EP-C,06-May-2013,60.14,60.14,59.75,60.09,3200
EPD,06-May-2013,60.8,60.99,60.43,60.64,816300
EPHE,06-May-2013,42.81,42.91,42.57,42.81,198700
EPI,06-May-2013,18.91,18.96,18.86,18.93,1885100
EPIQ,06-May-2013,12.62,12.8,12.54,12.6,76700
EPL,06-May-2013,34.57,34.72,33.92,34.05,617100
EPM,06-May-2013,9.95,10.41,9.91,10.28,32700
EPM-A,06-May-2013,26.2,26.4,26.18,26.4,600
EPOL,06-May-2013,25.82,25.95,25.74,25.89,146000
EPP,06-May-2013,51.12,51.29,51.04,51.23,320800
EPR,06-May-2013,57.71,58.31,57.71,58.09,179100
EPR-C,06-May-2013,24.55,24.6,24.41,24.6,26000
EPR-E,06-May-2013,34.25,34.25,34.14,34.15,6200
EPR-F,06-May-2013,25.65,25.7,25.62,25.7,57600
EPS,06-May-2013,56.23,56.35,56.12,56.19,1800
EPU,06-May-2013,40.4,40.71,40.3,40.6,109900
EPV,06-May-2013,21.92,22.1,21.85,21.87,113400
EQIX,06-May-2013,214.3,216.16,213.36,215.06,353000
EQL,06-May-2013,45.34,45.41,45.29,45.41,5100
EQM,06-May-2013,46.38,48.4,46.38,47.62,60500
EQR,06-May-2013,55.93,56.38,55.91,56.29,1631800
EQS,06-May-2013,2.08,2.08,2.04,2.04,500
EQT,06-May-2013,75.01,76.51,75,75.65,1292800
EQU,06-May-2013,3.66,3.77,3.65,3.72,41000
EQY,06-May-2013,25.93,26.15,25.73,26.04,411400
ERA,06-May-2013,24.24,24.5,23.97,24.44,24300
ERB,06-May-2013,0.7,0.7,0.7,0.7,0
ERC,06-May-2013,16.67,16.67,16.56,16.63,155600
ERF,06-May-2013,14.11,14.35,14.02,14.22,701200
ERH,06-May-2013,12.31,12.35,12.2,12.3,62500
ERIC,06-May-2013,12.21,12.31,12.15,12.31,4435600
ERIE,06-May-2013,79.78,80.38,78.79,80.04,15000
ERII,06-May-2013,3.86,3.86,3.66,3.74,81300
ERJ,06-May-2013,35.03,35.06,34.01,34.42,885000
ERO,06-May-2013,51.27,51.27,51.27,51.27,0
EROC,06-May-2013,8.75,9.02,8.64,8.71,1379900
ERS,06-May-2013,5.1,5.15,5.1,5.15,2900
ERUS,06-May-2013,21.83,21.97,21.83,21.87,197200
ERX,06-May-2013,66,67.62,65.8,66.94,535400
ERY,06-May-2013,31.39,31.39,30.48,30.8,699100
ES,06-May-2013,4.12,4.13,4.12,4.13,356800
ESBF,06-May-2013,11.77,12,11.61,11.8,15300
ESBK,06-May-2013,22.86,22.86,22.82,22.82,500
ESC,06-May-2013,26.14,26.72,26.05,26.72,358700
ESCA,06-May-2013,5.81,6,5.58,5.92,22300
ESD,06-May-2013,21.8,21.82,21.48,21.76,115000
ESE,06-May-2013,36.11,36.22,35.25,35.49,150000
ESEA,06-May-2013,1.07,1.1,1.07,1.08,30900
ESGR,06-May-2013,129.31,130.4,129.31,129.89,32800
ESI,06-May-2013,17.7,18.12,17.58,17.72,278900
ESIO,06-May-2013,10.71,10.87,10.62,10.76,26900
ESL,06-May-2013,75.26,76.64,75.26,76.33,87200
ESLT,06-May-2013,41.99,41.99,41.61,41.9,4700
ESMC,06-May-2013,1.15,1.15,1.07,1.1,2400
ESP,06-May-2013,25.18,25.9,24.95,25.45,4000
ESR,06-May-2013,25.05,25.05,24.96,25.01,2600
ESRX,06-May-2013,61.39,61.55,60.37,60.4,4855100
ESS,06-May-2013,154.81,155.54,154.14,154.9,201700
ESSA,06-May-2013,10.63,10.74,10.61,10.74,4600
ESS-H,06-May-2013,27.1,27.1,27.1,27.1,100
ESSX,06-May-2013,4.38,4.5,4.24,4.34,30900
ESTE,06-May-2013,13.7,13.79,13.57,13.58,2000
ESV,06-May-2013,60.38,61.72,60.28,61.42,2456500
ESXB,06-May-2013,3.13,3.19,3.13,3.17,42000
ESYS,06-May-2013,5.37,5.85,5.32,5.8,4300
ET,06-May-2013,21.39,21.72,21.31,21.66,534800
ETAK,06-May-2013,1.16,1.18,1.11,1.18,229700
ETB,06-May-2013,15.01,15.02,14.91,14.95,83400
ETE,06-May-2013,58.85,59.08,58.73,58.75,821900
ETF,06-May-2013,21.64,21.77,21.51,21.68,9500
ETFC,06-May-2013,10.83,10.96,10.78,10.86,3614500
ETG,06-May-2013,16.12,16.25,16.1,16.24,190100
ETH,06-May-2013,30.28,30.58,29.83,30.38,249200
ETJ,06-May-2013,11.22,11.24,11.19,11.22,248100
ETM,06-May-2013,8.26,8.55,8.26,8.48,45600
ETN,06-May-2013,61.54,62.62,61.49,62.07,2563000
ETO,06-May-2013,24.05,24.11,23.94,24.01,39300
ETP,06-May-2013,47.94,48.25,47.32,47.94,1568300
ETR,06-May-2013,71.01,71.24,68.98,69.13,1675700
ETRM,06-May-2013,0.88,0.92,0.88,0.9,192200
ETUA,06-May-2013,11.02,11.02,10.93,10.97,600
ETUB,06-May-2013,10.9,10.9,10.9,10.9,0
ETV,06-May-2013,13.31,13.32,13.23,13.28,218800
ETW,06-May-2013,11.48,11.52,11.41,11.48,457400
ETX,06-May-2013,20.15,20.15,19.9,20,11800
ETY,06-May-2013,10.44,10.46,10.38,10.41,588300
EU,06-May-2013,21.8,21.8,21.8,21.8,900
EUFN,06-May-2013,21.3,21.33,21.16,21.28,79700
EUFX,06-May-2013,37.72,37.72,37.72,37.72,0
EUM,06-May-2013,26.88,26.95,26.82,26.83,238000
EUO,06-May-2013,19.1,19.24,19.08,19.19,331900
EUSA,06-May-2013,34.78,34.81,34.75,34.81,600
EV,06-May-2013,39.57,40.07,39.42,39.88,686300
EVAC,06-May-2013,7.58,7.79,7.42,7.59,10600
EVAL,06-May-2013,50.54,50.54,49.74,49.74,3800
EVBN,06-May-2013,17.52,17.52,17.5,17.5,1000
EVBS,06-May-2013,5.3,5.39,5.3,5.33,4200
EVC,06-May-2013,4.05,4.43,4.05,4.43,1394700
EVEP,06-May-2013,42.42,45.36,42.37,44.82,993300
EVER,06-May-2013,15.73,16.26,15.73,16.2,568800
EVF,06-May-2013,7.63,7.65,7.57,7.63,142200
EVG,06-May-2013,17.27,17.27,17.2,17.25,31100
EVI,06-May-2013,1.45,1.45,1.45,1.45,500
EVJ,06-May-2013,14.72,14.84,14.71,14.84,6000
EVK,06-May-2013,2.18,2.18,2.04,2.11,1700
EVM,06-May-2013,12.15,12.18,12.11,12.17,52300
EVN,06-May-2013,13.92,13.98,13.91,13.94,57200
EVO,06-May-2013,15.25,15.26,15.2,15.2,2300
EVOL,06-May-2013,5.63,5.7,5.49,5.63,49700
EVP,06-May-2013,13.8,13.85,13.8,13.85,7200
EVR,06-May-2013,38.97,39.61,38.86,39.39,294300
EVT,06-May-2013,19.46,19.49,19.41,19.47,173200
EVTC,06-May-2013,20.4,20.55,20.05,20.25,338500
EVV,06-May-2013,17.52,17.55,17.4,17.47,266200
EVX,06-May-2013,57.71,57.71,57.69,57.69,200
EVY,06-May-2013,15.7,15.7,15.66,15.66,3800
EW,06-May-2013,63.14,64.15,62.9,63.66,1084600
EWA,06-May-2013,27.63,27.76,27.61,27.74,772500
EWAS,06-May-2013,23.98,23.98,23.98,23.98,100
EWBC,06-May-2013,24.5,24.78,24.34,24.38,1584300
EWC,06-May-2013,28.1,28.18,28.05,28.1,1394700
EWCS,06-May-2013,22.59,22.59,22.59,22.59,0
EWD,06-May-2013,33.13,33.24,33.08,33.16,104300
EWEM,06-May-2013,34.81,34.81,34.81,34.81,0
EWG,06-May-2013,25.92,25.94,25.75,25.85,1982000
EWGS,06-May-2013,33.37,33.39,33.3,33.3,2100
EWH,06-May-2013,20.5,20.62,20.5,20.59,1476900
EWHS,06-May-2013,29.88,29.88,29.45,29.47,30400
EWI,06-May-2013,13.05,13.15,13.01,13.13,2146900
EWJ,06-May-2013,11.75,11.76,11.73,11.73,24360400
EWK,06-May-2013,14.83,14.86,14.79,14.85,210000
EWL,06-May-2013,30.43,30.47,30.37,30.46,246600
EWM,06-May-2013,16.49,16.69,16.49,16.64,5091500
EWN,06-May-2013,21.63,21.63,21.5,21.57,77900
EWO,06-May-2013,17.9,17.93,17.83,17.91,19500
EWP,06-May-2013,31.31,31.41,31.11,31.37,1537600
EWQ,06-May-2013,24.81,24.86,24.67,24.83,604300
EWRI,06-May-2013,40.08,40.19,40.03,40.19,5100
EWRM,06-May-2013,40.34,40.51,40.31,40.5,3900
EWRS,06-May-2013,36.51,36.69,36.51,36.69,700
EWS,06-May-2013,14.45,14.52,14.44,14.5,929400
EWSS,06-May-2013,33,33.08,32.66,32.79,48500
EWT,06-May-2013,14.05,14.13,14.03,14.08,4069900
EWU,06-May-2013,18.99,19.1,18.99,19.08,1429800
EWUS,06-May-2013,34.07,34.07,34.07,34.07,0
EWV,06-May-2013,19.24,19.26,19.22,19.24,2800
EWW,06-May-2013,73.03,73.45,72.66,72.81,1370000
EWX,06-May-2013,49.33,49.55,49.28,49.49,214800
EWY,06-May-2013,58.25,58.45,58.12,58.28,1524600
EWZ,06-May-2013,54.8,54.85,54.28,54.74,14050400
EWZS,06-May-2013,27.47,27.6,27.37,27.45,182800
EXA,06-May-2013,8.33,8.45,8.1,8.13,30000
EXAC,06-May-2013,18.25,18.48,18.25,18.43,15800
EXAM,06-May-2013,17.83,18.12,17.73,18,96500
EXAR,06-May-2013,11.05,11.16,10.81,11.15,83000
EXAS,06-May-2013,9.71,9.79,9.38,9.65,1296600
EXC,06-May-2013,35.48,35.58,34.97,35.25,6246100
EXD,06-May-2013,17.75,18,17.73,17.93,78800
EXE,06-May-2013,2.46,2.49,2.46,2.49,900
EXEL,06-May-2013,4.68,4.7,4.6,4.64,616200
EXFO,06-May-2013,4.54,4.55,4.51,4.55,9900
EXG,06-May-2013,9.65,9.67,9.6,9.6,914100
EXH,06-May-2013,27.87,28.46,27.78,28.32,899500
EXI,06-May-2013,60.59,60.77,60.33,60.73,32500
EXK,06-May-2013,4.97,5,4.82,4.85,830600
EXL,06-May-2013,14.96,15.11,14.92,15.06,65400
EXL-B,06-May-2013,26.73,26.86,26.72,26.86,900
EXLP,06-May-2013,30.76,30.9,30.37,30.7,169600
EXLS,06-May-2013,30.46,30.73,30.31,30.35,44300
EXM,06-May-2013,0.42,0.44,0.42,0.43,554200
EXP,06-May-2013,69.42,70.23,68.76,69.77,663300
EXPD,06-May-2013,37.24,38.17,37.01,37.9,2121600
EXPE,06-May-2013,58.96,59.43,58.14,58.29,2665200
EXPO,06-May-2013,53.7,53.89,53.07,53.15,17200
EXPR,06-May-2013,18.58,18.76,18.42,18.58,656200
EXR,06-May-2013,44.15,44.36,43.77,44.27,455800
EXT,06-May-2013,57.69,57.88,57.69,57.75,1200
EXTR,06-May-2013,3.2,3.3,3.19,3.28,950900
EXXI,06-May-2013,23.81,24.33,23.36,24.17,2015400
EZA,06-May-2013,65.33,65.51,64.95,65.49,359700
EZCH,06-May-2013,23,23.45,22.99,23.29,292300
EZJ,06-May-2013,86.76,86.9,86.25,86.89,10700
EZM,06-May-2013,70.9,71.34,70.9,71.34,5800
EZPW,06-May-2013,19.54,19.8,19.21,19.35,350000
EZU,06-May-2013,34.92,35,34.76,34.98,605500
EZY,06-May-2013,50,50,50,50,100
F,06-May-2013,13.86,14.15,13.83,14.09,53821300
FAB,06-May-2013,37.17,37.34,37.17,37.29,8400
FABK,06-May-2013,11.45,11.45,11.32,11.35,33300
FAC,06-May-2013,1.24,1.25,1.24,1.25,600
FAD,06-May-2013,37.58,37.62,37.58,37.62,1600
FAF,06-May-2013,26.1,26.38,25.93,26.18,425800
FALC,06-May-2013,1.52,1.53,1.45,1.46,71700
FAM,06-May-2013,17.86,17.93,17.81,17.84,30200
FAN,06-May-2013,8.09,8.11,8.05,8.08,3600
FANG,06-May-2013,27.58,29.4,27.58,28.76,392900
FARM,06-May-2013,14.91,14.96,14.58,14.76,9800
FARO,06-May-2013,33.95,34.26,33.81,34.14,74900
FAS,06-May-2013,60.53,61.75,60.42,61.65,4654300
FAST,06-May-2013,47.96,48.2,47.74,47.86,1195700
FAUS,06-May-2013,34.66,34.66,34.66,34.66,0
FAV,06-May-2013,8.2,8.25,8.2,8.22,40900
FAX,06-May-2013,7.7,7.72,7.64,7.67,656600
FAZ,06-May-2013,37.1,37.19,36.37,36.42,4308000
FB,06-May-2013,28.33,28.46,27.48,27.57,43939300
FBC,06-May-2013,13.36,13.37,12.99,13.08,343600
FBG,06-May-2013,35.37,35.37,35.19,35.26,34400
FBHS,06-May-2013,39.88,40.41,39.36,40.13,1520900
FBIZ,06-May-2013,28.5,28.65,28.03,28.04,1200
FBMI,06-May-2013,12.7,13.45,12.7,13.3,6500
FBMS,06-May-2013,12.58,12.58,12.58,12.58,200
FBN,06-May-2013,0.95,1.02,0.95,0.99,413900
FBNC,06-May-2013,13.75,13.75,13.41,13.6,38000
FBNK,06-May-2013,14.53,14.56,14.39,14.45,85900
FBP,06-May-2013,5.8,5.95,5.8,5.94,146700
FBR,06-May-2013,10.49,10.86,10.39,10.82,1710400
FBRC,06-May-2013,20.93,21.72,20.9,21.56,27500
FBS-A,06-May-2013,26.6,26.6,26.6,26.6,200
FBSS,06-May-2013,12.05,12.2,12.02,12.2,7600
FBT,06-May-2013,58.08,58.14,57.6,57.91,28900
FBZ,06-May-2013,23.49,23.79,23.49,23.57,1100
FC,06-May-2013,14.19,14.25,14,14.22,38900
FCA,06-May-2013,23.31,23.31,23.21,23.21,2100
FCAL,06-May-2013,7.91,8.09,7.83,8.06,57900
FCAN,06-May-2013,34.45,34.45,34.4,34.4,3100
FCAP,06-May-2013,19.4,19.4,19.4,19.4,0
FCBC,06-May-2013,14.78,15.18,14.78,15.17,26200
FCCO,06-May-2013,8.98,8.98,8.86,8.9,300
FCCY,06-May-2013,8.84,8.95,8.84,8.94,900
FCE.A,06-May-2013,18.99,19.25,18.99,18.99,1305800
FCE.B,06-May-2013,19.19,19.19,19.19,19.19,0
FCEL,06-May-2013,1.06,1.09,1.06,1.07,1288000
FCF,06-May-2013,7.06,7.18,7.06,7.15,167700
FCFC,06-May-2013,9.85,9.91,9.85,9.9,27100
FCFS,06-May-2013,53.21,53.99,53.21,53.74,74000
FCG,06-May-2013,15.91,16.4,15.91,16.32,491500
FCH,06-May-2013,5.92,6,5.89,5.95,477500
FCH-A,06-May-2013,24.4,24.57,24.4,24.57,19200
FCH-C,06-May-2013,25.12,25.13,25.1,25.13,18500
FCHI,06-May-2013,47.22,47.45,47.07,47.4,12800
FCLF,06-May-2013,8.17,8.17,8.16,8.17,800
FCN,06-May-2013,33.28,33.52,33.16,33.35,147000
FCNCA,06-May-2013,187.02,192.6,187.02,188.29,5800
FCO,06-May-2013,13.94,13.94,13.74,13.75,19100
FCS,06-May-2013,13.92,14.37,13.73,14.21,2669400
FCT,06-May-2013,16.12,16.24,16.07,16.12,66800
FCTY,06-May-2013,5.9,5.9,5.63,5.9,2400
FCVA,06-May-2013,3.1,3.13,3.08,3.08,11300
FCX,06-May-2013,31.36,31.61,30.95,31.43,13713000
FCY,06-May-2013,25.25,25.39,25.25,25.27,5700
FCZA,06-May-2013,7.4,7.4,7.4,7.4,100
FDD,06-May-2013,12.4,12.49,12.36,12.44,92800
FDEF,06-May-2013,21.82,22.07,21.42,22.01,19500
FDI,06-May-2013,15.98,15.98,15.89,15.91,17300
FDL,06-May-2013,21.39,21.39,21.23,21.24,184100
FDM,06-May-2013,25.36,25.42,25.33,25.4,5000
FDML,06-May-2013,7.29,7.81,7.29,7.72,227900
FDN,06-May-2013,44.45,44.51,44.28,44.39,186500
FDO,06-May-2013,62.2,62.76,61.89,62.36,941900
FDP,06-May-2013,25.46,25.53,25.17,25.36,159000
FDS,06-May-2013,94.14,94.21,93.26,93.59,328200
FDT,06-May-2013,48.02,48.26,48.02,48.24,6900
FDTS,06-May-2013,34.24,34.24,34.24,34.24,0
FDUS,06-May-2013,18.78,18.78,18.43,18.59,67800
FDV,06-May-2013,28.79,28.79,28.79,28.79,500
FDX,06-May-2013,94.92,96.8,94.74,96.23,3045600
FE,06-May-2013,44.88,45.1,43.37,44.18,2537200
FEFN,06-May-2013,32.72,32.79,32.58,32.63,11600
FEI,06-May-2013,21.24,21.47,20.95,20.96,173400
FEIC,06-May-2013,67.97,68.85,67.85,68.79,233900
