Symbol,Date,Open,High,Low,Close,Volume
END,22-Apr-2013,2.78,2.84,2.63,2.82,189800
ENDP,22-Apr-2013,35.95,36.17,35.8,36.17,1089100
ENG,22-Apr-2013,0.4,0.45,0.4,0.4,51700
ENGN,22-Apr-2013,52.41,52.41,52.41,52.41,0
ENH,22-Apr-2013,47.87,47.96,47.42,47.82,106100
ENH-A,22-Apr-2013,27.62,27.63,27.41,27.43,17200
ENH-B,22-Apr-2013,26.96,27.15,26.96,27.15,350900
ENI,22-Apr-2013,19.2,19.2,18.85,18.98,697000
ENJ,22-Apr-2013,25.42,25.45,25.34,25.43,3400
ENL,22-Apr-2013,33.02,33.11,32.69,33.02,47100
ENMD,22-Apr-2013,1.98,2,1.78,1.86,136800
ENOC,22-Apr-2013,17,17.02,16.25,16.41,162600
ENOR,22-Apr-2013,28.4,28.51,28.4,28.51,400
ENPH,22-Apr-2013,5.68,5.9,5.55,5.81,129100
ENR,22-Apr-2013,94.88,95.38,93.97,94.6,323800
ENS,22-Apr-2013,43.7,44.34,43.33,44.08,281000
ENSG,22-Apr-2013,34.9,34.93,33.48,34.65,48600
ENT,22-Apr-2013,9.94,9.95,9.66,9.73,11700
ENTA,22-Apr-2013,20.23,20.82,20.23,20.43,124300
ENTG,22-Apr-2013,9.35,9.42,9.04,9.33,453800
ENTR,22-Apr-2013,3.86,3.89,3.72,3.83,600900
ENV,22-Apr-2013,18.09,18.09,17.68,17.71,52500
ENVI,22-Apr-2013,1.6,1.63,1.59,1.6,30000
ENX,22-Apr-2013,13.74,13.81,13.7,13.76,20600
ENY,22-Apr-2013,13.68,13.85,13.61,13.82,17300
ENZ,22-Apr-2013,2.12,2.17,2.1,2.12,28800
ENZL,22-Apr-2013,37.95,38.08,37.73,38.05,100800
ENZN,22-Apr-2013,3.74,3.91,3.68,3.89,400900
EOC,22-Apr-2013,52.68,52.82,52.24,52.39,68200
EOD,22-Apr-2013,7.71,7.71,7.64,7.69,376600
EOG,22-Apr-2013,113.95,116.82,113.51,116.4,2164500
EOI,22-Apr-2013,11.48,11.53,11.46,11.53,134000
EONC,22-Apr-2013,0.79,0.82,0.79,0.8,1300
EOPN,22-Apr-2013,12.6,12.8,12.44,12.55,215200
EOS,22-Apr-2013,11.11,11.17,11.1,11.16,107600
EOT,22-Apr-2013,21.99,22.05,21.88,21.88,20900
EOX,22-Apr-2013,5.91,6.19,5.82,5.91,159900
EPAM,22-Apr-2013,20.94,21.23,20.5,21.15,327300
EPAX,22-Apr-2013,3.41,3.77,3.4,3.42,71200
EPAY,22-Apr-2013,25.77,26.12,25.19,25.51,239500
EPB,22-Apr-2013,43.43,43.55,43.12,43.46,275600
EP-C,22-Apr-2013,58.93,59,58.63,58.92,34200
EPD,22-Apr-2013,61.22,61.4,60.8,61.16,930300
EPHE,22-Apr-2013,41.54,41.87,41.41,41.77,471700
EPI,22-Apr-2013,18.33,18.42,18.29,18.39,2070400
EPIQ,22-Apr-2013,13.24,13.24,12.84,13.09,110800
EPL,22-Apr-2013,30.03,30.66,29.42,30.16,336300
EPM,22-Apr-2013,9.76,9.84,9.7,9.73,35400
EPM-A,22-Apr-2013,26.65,26.68,26.33,26.6,3400
EPOL,22-Apr-2013,25.29,25.43,25.14,25.4,84900
EPP,22-Apr-2013,49.14,49.35,48.85,49.33,818100
EPR,22-Apr-2013,54.72,54.72,53.72,54.46,297600
EPR-C,22-Apr-2013,23.45,23.7,23.38,23.43,22200
EPR-E,22-Apr-2013,32.62,32.9,32.62,32.89,1400
EPR-F,22-Apr-2013,25.53,25.54,25.33,25.35,21400
EPS,22-Apr-2013,53.65,54.17,53.62,54.17,3500
EPU,22-Apr-2013,40.32,40.37,40.15,40.3,89500
EPV,22-Apr-2013,24.81,25.24,24.65,24.72,207200
EQIX,22-Apr-2013,214.2,215,208.5,213.64,942100
EQL,22-Apr-2013,43.83,44.09,43.83,44.04,3500
EQM,22-Apr-2013,37.2,38.28,37.03,38.09,43200
EQR,22-Apr-2013,58.03,58.16,57.52,57.6,1191000
EQS,22-Apr-2013,2.09,2.11,2.09,2.11,2100
EQT,22-Apr-2013,66.83,67.12,65.93,66.84,1122000
EQU,22-Apr-2013,3.62,3.67,3.58,3.58,78600
EQY,22-Apr-2013,24.69,24.71,24.28,24.45,294200
ERA,22-Apr-2013,23.19,23.19,22.66,22.71,178300
ERB,22-Apr-2013,0.76,0.78,0.73,0.73,15700
ERC,22-Apr-2013,16.61,16.67,16.5,16.66,137400
ERF,22-Apr-2013,12.91,13.03,12.72,12.81,862300
ERH,22-Apr-2013,12.01,12.03,11.95,12.01,25600
ERIC,22-Apr-2013,11.63,11.72,11.56,11.68,3772200
ERIE,22-Apr-2013,76.54,78,75.6,77.51,28800
ERII,22-Apr-2013,3.41,3.49,3.36,3.46,128600
ERJ,22-Apr-2013,33.33,33.45,32.68,33.29,835800
ERO,22-Apr-2013,49.44,49.44,49.44,49.44,0
EROC,22-Apr-2013,10.21,10.3,10.18,10.27,435600
ERS,22-Apr-2013,4.95,5,4.95,5,4900
ERUS,22-Apr-2013,20,20.12,19.87,20.09,380600
ERX,22-Apr-2013,55.42,56.75,53.83,56.1,968900
ERY,22-Apr-2013,37.91,38.86,36.77,37.21,707300
ES,22-Apr-2013,4.12,4.13,4.12,4.13,1130900
ESBF,22-Apr-2013,13.97,14.24,13.91,14.13,37600
ESBK,22-Apr-2013,24.64,24.64,24.5,24.5,400
ESC,22-Apr-2013,25.57,25.59,24.89,25.12,257400
ESCA,22-Apr-2013,6.05,6.05,5.95,5.98,5300
ESD,22-Apr-2013,21.47,21.56,21.2,21.31,67100
ESE,22-Apr-2013,35.16,35.43,34.75,35.25,97400
ESEA,22-Apr-2013,1.06,1.08,1.05,1.06,90100
ESGR,22-Apr-2013,124.99,125,122.79,124.65,41800
ESI,22-Apr-2013,15.17,15.22,14.28,14.47,844900
ESIO,22-Apr-2013,10.41,10.41,10.2,10.36,141000
ESL,22-Apr-2013,71.55,72.03,69.97,71.66,128000
ESLT,22-Apr-2013,40.75,40.87,40.6,40.84,1600
ESMC,22-Apr-2013,1.01,1.01,1.01,1.01,2000
ESP,22-Apr-2013,25.38,26.13,25.35,25.8,5100
ESR,22-Apr-2013,23.33,23.44,23.2,23.44,1600
ESRX,22-Apr-2013,55.49,55.89,54.99,55.43,2692700
ESS,22-Apr-2013,155.21,155.21,153.65,154,185600
ESSA,22-Apr-2013,10.68,10.9,10.67,10.8,5000
ESS-H,22-Apr-2013,26.93,26.93,26.67,26.67,4600
ESSX,22-Apr-2013,4.41,4.41,4.24,4.4,7300
ESTE,22-Apr-2013,13.9,13.95,13.89,13.95,1000
ESV,22-Apr-2013,53.43,54.29,53.1,53.99,1847900
ESXB,22-Apr-2013,3.17,3.3,3.16,3.28,16200
ESYS,22-Apr-2013,4.6,5.06,4.58,4.97,1800
ET,22-Apr-2013,20,20.12,19.21,19.86,633000
ETAK,22-Apr-2013,1.15,1.17,1.09,1.12,129100
ETB,22-Apr-2013,14.6,14.62,14.57,14.59,45700
ETE,22-Apr-2013,59.54,59.54,58.79,59.11,427400
ETF,22-Apr-2013,21.67,21.68,20.34,20.72,8300
ETFC,22-Apr-2013,9.81,9.84,9.72,9.75,3779800
ETG,22-Apr-2013,15.35,15.4,15.23,15.32,136000
ETH,22-Apr-2013,30.91,30.99,29.95,30.93,400100
ETJ,22-Apr-2013,10.98,11.06,10.95,11.02,195700
ETM,22-Apr-2013,7.81,7.81,7.55,7.75,36000
ETN,22-Apr-2013,57,57.42,56.45,56.89,3818100
ETO,22-Apr-2013,22.48,22.48,22.33,22.42,41000
ETP,22-Apr-2013,48.36,48.48,47.91,48.19,1194500
ETR,22-Apr-2013,69.65,69.94,69.2,69.69,1049600
ETRM,22-Apr-2013,0.87,0.88,0.84,0.86,380300
ETUA,22-Apr-2013,10.75,10.75,10.7,10.75,3600
ETUB,22-Apr-2013,10.65,10.65,10.65,10.65,0
ETV,22-Apr-2013,13.05,13.05,12.88,12.92,209900
ETW,22-Apr-2013,11.14,11.15,11.06,11.13,345000
ETX,22-Apr-2013,20.04,20.06,19.51,20,5900
ETY,22-Apr-2013,10.12,10.14,10.05,10.12,419700
EU,22-Apr-2013,21.65,21.76,21.62,21.76,1100
EUFN,22-Apr-2013,19.62,19.64,19.46,19.64,20000
EUFX,22-Apr-2013,37.79,37.79,37.79,37.79,0
EUM,22-Apr-2013,28.06,28.24,28.02,28.04,93600
EUO,22-Apr-2013,19.37,19.38,19.23,19.24,427600
EUSA,22-Apr-2013,33.49,33.6,33.49,33.6,500
EV,22-Apr-2013,38.34,38.77,37.78,38.74,534100
EVAC,22-Apr-2013,7.72,7.95,7.5,7.69,130300
EVAL,22-Apr-2013,47.67,47.74,47.67,47.69,500
EVBN,22-Apr-2013,17.95,17.95,17.95,17.95,0
EVBS,22-Apr-2013,5.6,5.92,5.6,5.8,17700
EVC,22-Apr-2013,3.4,3.5,3.32,3.36,1090800
EVEP,22-Apr-2013,47.03,47.17,46.51,46.94,289100
EVER,22-Apr-2013,14.32,14.58,14.29,14.41,524600
EVF,22-Apr-2013,7.73,7.76,7.69,7.74,51300
EVG,22-Apr-2013,17.28,17.28,17.16,17.22,79600
EVI,22-Apr-2013,1.45,1.45,1.45,1.45,0
EVJ,22-Apr-2013,14.46,14.46,14.46,14.46,100
EVK,22-Apr-2013,2.14,2.39,2.14,2.33,2800
EVM,22-Apr-2013,12.24,12.24,12.17,12.19,50200
EVN,22-Apr-2013,13.86,13.87,13.8,13.8,73700
EVO,22-Apr-2013,14.89,15.02,14.89,14.93,1100
EVOL,22-Apr-2013,5.94,6.05,5.94,5.97,27200
EVP,22-Apr-2013,13.89,13.89,13.73,13.88,3300
EVR,22-Apr-2013,36.04,36.43,35.27,36.24,278700
EVT,22-Apr-2013,18.66,18.79,18.57,18.79,92400
EVTC,22-Apr-2013,20.89,20.89,19.99,20.04,606900
EVV,22-Apr-2013,17.5,17.52,17.4,17.41,252400
EVX,22-Apr-2013,53.2,53.57,52.92,53.36,900
EVY,22-Apr-2013,15.54,15.57,15.51,15.57,2700
EW,22-Apr-2013,83.31,83.7,82.85,83.63,1241500
EWA,22-Apr-2013,26.54,26.67,26.37,26.65,834500
EWAS,22-Apr-2013,23.58,23.58,23.58,23.58,0
EWBC,22-Apr-2013,23.55,23.95,23.19,23.77,1914900
EWC,22-Apr-2013,26.73,26.82,26.54,26.71,2013300
EWCS,22-Apr-2013,21.58,21.58,21.58,21.58,100
EWD,22-Apr-2013,31.32,31.36,31.09,31.27,157600
EWEM,22-Apr-2013,33.98,34.19,33.98,34.14,900
EWG,22-Apr-2013,23.87,23.97,23.67,23.93,4523000
EWGS,22-Apr-2013,31.31,31.54,31.31,31.54,300
EWH,22-Apr-2013,19.78,19.93,19.77,19.9,2221400
EWHS,22-Apr-2013,28.3,28.52,28.22,28.24,400
EWI,22-Apr-2013,12.42,12.54,12.3,12.5,2152800
EWJ,22-Apr-2013,11.26,11.35,11.24,11.33,35457500
EWK,22-Apr-2013,14.19,14.26,14.11,14.24,67800
EWL,22-Apr-2013,29.25,29.27,29.06,29.23,331700
EWM,22-Apr-2013,15.48,15.49,15.39,15.47,769400
EWN,22-Apr-2013,20.55,20.6,20.39,20.55,122500
EWO,22-Apr-2013,17.36,17.47,17.3,17.46,108800
EWP,22-Apr-2013,29.42,29.77,29.32,29.7,1008300
EWQ,22-Apr-2013,23.08,23.22,22.89,23.18,750900
EWRI,22-Apr-2013,38.33,38.76,38.32,38.76,6200
EWRM,22-Apr-2013,38.53,39.02,38.53,38.96,22300
EWRS,22-Apr-2013,35.03,35.05,34.88,35.05,900
EWS,22-Apr-2013,13.86,13.91,13.82,13.88,1995400
EWSS,22-Apr-2013,32.4,32.42,32.22,32.4,15100
EWT,22-Apr-2013,13.53,13.56,13.46,13.54,3895500
EWU,22-Apr-2013,18.01,18.07,17.89,18.04,1573900
EWUS,22-Apr-2013,31.89,31.89,31.78,31.79,3800
EWV,22-Apr-2013,21,21.12,20.72,20.9,280000
EWW,22-Apr-2013,72.54,72.97,72.15,72.78,3065500
EWX,22-Apr-2013,48.19,48.28,47.89,48.25,45800
EWY,22-Apr-2013,55.81,56.01,55.63,55.88,1479200
EWZ,22-Apr-2013,53.03,53.21,52.59,53.12,6330400
EWZS,22-Apr-2013,26.93,26.93,26.75,26.88,7600
EXA,22-Apr-2013,7.55,7.55,7.1,7.21,66500
EXAC,22-Apr-2013,19.4,19.4,18.57,18.79,30400
EXAM,22-Apr-2013,17.88,17.93,17.33,17.82,249400
EXAR,22-Apr-2013,10.61,10.77,10.39,10.76,124500
EXAS,22-Apr-2013,9.09,9.14,8.71,8.75,2861300
EXC,22-Apr-2013,36.68,36.79,36.55,36.67,4755800
EXD,22-Apr-2013,17.64,17.75,17.6,17.67,18400
EXE,22-Apr-2013,2.58,2.59,2.44,2.55,12600
EXEL,22-Apr-2013,4.86,5.08,4.84,5.04,2096500
EXFO,22-Apr-2013,4.78,4.88,4.7,4.73,10500
EXG,22-Apr-2013,9.29,9.31,9.25,9.29,978300
EXH,22-Apr-2013,24.08,24.5,23.41,24.26,431200
EXI,22-Apr-2013,57.38,57.87,57.38,57.83,2700
EXK,22-Apr-2013,4.8,4.85,4.51,4.63,1305900
EXL,22-Apr-2013,14.65,14.65,14.29,14.57,103800
EXL-B,22-Apr-2013,26.35,26.65,26.35,26.6,1900
EXLP,22-Apr-2013,27.92,28.29,27.86,28.06,116000
EXLS,22-Apr-2013,31.49,31.8,30.73,31.68,127400
EXM,22-Apr-2013,0.49,0.49,0.38,0.38,3244400
EXP,22-Apr-2013,63.19,64.4,62.07,64.22,840900
EXPD,22-Apr-2013,35.51,35.61,34.83,35.53,1457100
EXPE,22-Apr-2013,61.77,63.65,61.38,63.34,2597900
EXPO,22-Apr-2013,51.34,52.94,51.34,52.36,98900
EXPR,22-Apr-2013,17.24,17.27,16.68,16.95,791500
EXR,22-Apr-2013,42.11,42.11,41.45,41.52,496600
EXT,22-Apr-2013,55.64,55.64,55.62,55.62,200
EXTR,22-Apr-2013,3.06,3.06,2.99,3.02,385100
EXXI,22-Apr-2013,21.98,22.05,21.49,21.78,1057800
EZA,22-Apr-2013,61.04,61.04,60.18,60.91,232000
EZCH,22-Apr-2013,21.63,21.74,21.25,21.69,106500
EZJ,22-Apr-2013,79.79,80.92,79.38,80.65,16500
EZM,22-Apr-2013,67.49,68.09,67.1,67.94,6000
EZPW,22-Apr-2013,17.69,17.9,17.36,17.74,383200
EZU,22-Apr-2013,32.63,32.8,32.36,32.72,1891700
EZY,22-Apr-2013,48.1,48.15,48.1,48.15,400
F,22-Apr-2013,12.97,13.08,12.8,13.06,26089700
FAB,22-Apr-2013,35.2,35.63,35.19,35.59,19900
FABK,22-Apr-2013,12.73,12.8,11.1,11.26,23200
FAC,22-Apr-2013,1.15,1.18,1.13,1.16,14900
FAD,22-Apr-2013,36,36.02,36,36.02,500
FAF,22-Apr-2013,25.81,25.84,25.29,25.56,333400
FALC,22-Apr-2013,2.04,2.06,1.96,2.05,60800
FAM,22-Apr-2013,17.58,17.6,17.49,17.5,48400
FAN,22-Apr-2013,7.62,7.62,7.55,7.6,6000
FANG,22-Apr-2013,26.6,27.34,26.21,26.98,149200
FARM,22-Apr-2013,14.85,15.05,14.38,14.43,35100
FARO,22-Apr-2013,37.73,37.95,35.99,36.55,110100
FAS,22-Apr-2013,53.96,53.99,52.2,53.56,5175100
FAST,22-Apr-2013,48.29,48.74,47.7,48.61,1010500
FAUS,22-Apr-2013,33.07,33.07,33.07,33.07,0
FAV,22-Apr-2013,8.01,8.06,7.9,8.05,33000
FAX,22-Apr-2013,7.54,7.62,7.53,7.62,690200
FAZ,22-Apr-2013,42.06,43.35,41.95,42.2,9910300
FB,22-Apr-2013,25.81,26.36,25.7,25.97,25687500
FBC,22-Apr-2013,13.81,14.24,13.69,14.15,314300
FBG,22-Apr-2013,32.78,33.11,32.51,32.97,43300
FBHS,22-Apr-2013,36.52,36.66,35.6,36.3,922600
FBIZ,22-Apr-2013,25.52,26.08,25.51,26.08,3000
FBMI,22-Apr-2013,12.58,13.05,12.57,12.72,4100
FBMS,22-Apr-2013,11.91,12.33,11.9,12.3,2200
FBN,22-Apr-2013,1.04,1.04,1.01,1.03,96700
FBNC,22-Apr-2013,12.73,13.19,12.19,12.35,138200
FBNK,22-Apr-2013,14.6,14.6,14.35,14.53,24500
FBP,22-Apr-2013,5.96,6.12,5.76,6.06,290700
FBR,22-Apr-2013,11.12,11.45,11.03,11.4,1709700
FBRC,22-Apr-2013,18,18.25,17.73,18.05,25900
FBS-A,22-Apr-2013,26.66,26.66,26.66,26.66,700
FBSS,22-Apr-2013,12.06,12.2,12.06,12.2,700
FBT,22-Apr-2013,57.22,57.32,56.44,56.92,48500
FBZ,22-Apr-2013,23.38,23.48,23.3,23.43,2200
FC,22-Apr-2013,13.36,13.64,13.16,13.61,6600
FCA,22-Apr-2013,22.32,22.32,22.32,22.32,0
FCAL,22-Apr-2013,7.85,7.92,7.79,7.81,24500
FCAN,22-Apr-2013,32.38,32.38,32.38,32.38,200
FCAP,22-Apr-2013,19.9,19.9,19.9,19.9,0
FCBC,22-Apr-2013,15.2,15.3,14.76,15.1,26100
FCCO,22-Apr-2013,9.1,9.14,8.97,9.14,1400
FCCY,22-Apr-2013,8.8,8.8,8.72,8.72,800
FCE.A,22-Apr-2013,17.25,17.38,17.11,17.29,1188400
FCE.B,22-Apr-2013,17.16,17.16,17.16,17.16,0
FCEL,22-Apr-2013,1.03,1.06,1.01,1.02,2239800
FCF,22-Apr-2013,7.03,7.05,6.77,6.86,802100
FCFC,22-Apr-2013,9.84,9.91,9.84,9.89,6100
FCFS,22-Apr-2013,52.77,52.84,51.65,52.26,295400
FCG,22-Apr-2013,15.6,15.7,15.34,15.65,597300
FCH,22-Apr-2013,5.7,5.85,5.54,5.81,477900
FCH-A,22-Apr-2013,24.25,24.31,24.25,24.3,17600
FCH-C,22-Apr-2013,24.91,24.97,24.78,24.78,16800
FCHI,22-Apr-2013,45.53,45.53,45.34,45.47,3200
FCLF,22-Apr-2013,8,8.17,8,8.15,2800
FCN,22-Apr-2013,31.47,32.02,30.93,31.68,179400
FCNCA,22-Apr-2013,182.15,182.15,179.71,181,11600
FCO,22-Apr-2013,13.56,13.69,13.56,13.63,14900
FCS,22-Apr-2013,11.84,12.1,11.56,11.93,2309100
FCT,22-Apr-2013,16.32,16.45,16.15,16.34,52200
FCTY,22-Apr-2013,5.68,5.82,5.65,5.65,10200
FCVA,22-Apr-2013,2.9,3,2.9,3,6500
FCX,22-Apr-2013,28.34,28.61,27.6,28.56,16072700
FCY,22-Apr-2013,25.13,25.15,25.09,25.09,8600
FCZA,22-Apr-2013,7.18,7.22,7.18,7.22,300
FDD,22-Apr-2013,11.99,12.04,11.93,12.02,13000
FDEF,22-Apr-2013,22.73,23.3,22.2,22.76,38100
FDI,22-Apr-2013,15.86,16.04,15.86,15.93,26700
FDL,22-Apr-2013,21.26,21.29,21.11,21.28,193900
FDM,22-Apr-2013,24.16,24.16,23.74,24.15,8100
FDML,22-Apr-2013,5.13,5.14,4.8,4.84,203100
FDN,22-Apr-2013,41.58,41.76,41.09,41.63,74100
FDO,22-Apr-2013,62.85,62.98,62.19,62.41,1087300
FDP,22-Apr-2013,27.07,27.08,26.57,26.98,117000
FDS,22-Apr-2013,90.53,91.28,89.39,90.87,310800
FDT,22-Apr-2013,45.6,45.94,45.51,45.91,16100
FDTS,22-Apr-2013,32.54,32.54,32.54,32.54,100
FDUS,22-Apr-2013,18.38,18.76,18.31,18.68,78300
FDV,22-Apr-2013,27.02,27.06,27.02,27.06,1800
FDX,22-Apr-2013,92.67,92.85,90.95,92.5,1584200
FE,22-Apr-2013,45.57,46.09,45.47,45.86,1878800
FEFN,22-Apr-2013,31.33,31.33,31.33,31.33,100
FEI,22-Apr-2013,20.81,20.92,20.72,20.79,110000
FEIC,22-Apr-2013,62.5,63.1,62.09,62.66,123700
FEIM,22-Apr-2013,9.61,9.68,9.27,9.68,3000
FELE,22-Apr-2013,30.72,30.9,30.31,30.65,100100
FEM,22-Apr-2013,25.44,25.59,25.33,25.58,21500
FEMS,22-Apr-2013,37.46,37.46,36.95,36.95,2800
FEN,22-Apr-2013,35.75,35.79,35.56,35.72,38600
FENG,22-Apr-2013,3.53,3.55,3.43,3.5,101800
FEO,22-Apr-2013,22.68,22.8,22.67,22.77,4800
FEP,22-Apr-2013,26.2,26.44,26.06,26.43,10600
FES,22-Apr-2013,3.58,3.95,3.58,3.84,146100
FET,22-Apr-2013,26.46,26.85,26.03,26.73,195600
FEU,22-Apr-2013,33.54,33.8,33.39,33.77,5300
FEX,22-Apr-2013,33.73,33.83,33.43,33.76,29000
FEZ,22-Apr-2013,33.21,33.4,32.94,33.31,802300
FF,22-Apr-2013,12.17,12.32,11.93,12.3,60900
FFA,22-Apr-2013,12.71,12.71,12.61,12.69,53800
FFBC,22-Apr-2013,15.53,15.53,15.14,15.4,132600
FFBCW,22-Apr-2013,5.11,5.11,5.11,5.11,0
FFBH,22-Apr-2013,9.71,9.71,9.71,9.71,100
FFC,22-Apr-2013,20.99,21,20.73,20.87,60600
FFCH,22-Apr-2013,20.56,20.72,19.85,20.07,47200
FFCO,22-Apr-2013,17.65,17.65,17.65,17.65,100
FFEX,22-Apr-2013,1.41,1.42,1.39,1.41,7800
FFG,22-Apr-2013,38.48,38.48,37.71,38.12,14600
FFHL,22-Apr-2013,1.25,1.25,1.14,1.24,8400
FFI,22-Apr-2013,0.23,0.23,0.23,0.23,14200
FFIC,22-Apr-2013,16.16,16.25,15.83,15.96,57000
FFIN,22-Apr-2013,47.93,47.93,46.86,47.33,89100
FFIV,22-Apr-2013,71.73,71.99,70.6,71.43,1311700
FFKT,22-Apr-2013,18.35,18.47,17.66,18.17,30300
FFKY,22-Apr-2013,2.86,2.86,2.86,2.86,100
FFN,22-Apr-2013,0.45,0.45,0.42,0.45,99800
FFNM,22-Apr-2013,4.15,4.4,4.15,4.4,4200
FFNW,22-Apr-2013,7.79,7.79,7.45,7.5,25600
FFR,22-Apr-2013,43.16,43.38,43.12,43.34,3800
FGB,22-Apr-2013,8.25,8.42,8.24,8.42,23500
FGD,22-Apr-2013,24.72,24.82,24.56,24.79,52600
FGEM,22-Apr-2013,20.69,20.69,20.69,20.69,0
FGM,22-Apr-2013,32.31,32.31,32.31,32.31,400
FGP,22-Apr-2013,19.48,19.65,19.22,19.59,120700
FHCO,22-Apr-2013,7.45,7.45,7.22,7.39,51100
FHK,22-Apr-2013,35.2,35.2,35.2,35.2,0
FHN,22-Apr-2013,9.95,10.05,9.85,9.94,3341900
FHN-A,22-Apr-2013,24.92,24.95,24.9,24.9,37300
FHY,22-Apr-2013,17.15,17.26,17.05,17.2,41300
FIBK,22-Apr-2013,18.38,18.45,17.87,18.21,146700
FICO,22-Apr-2013,43.1,43.37,42.33,43.33,136600
FIF,22-Apr-2013,24.2,24.57,24.14,24.57,49700
FIG,22-Apr-2013,6,6.34,5.96,6.33,1249500
FII,22-Apr-2013,22.71,22.71,22.07,22.55,1133800
FILL,22-Apr-2013,23,23,23,23,0
FINL,22-Apr-2013,18.5,18.5,17.95,18.25,428600
FINU,22-Apr-2013,75.22,75.22,72.62,74.91,800
FINZ,22-Apr-2013,18.2,18.2,18.05,18.05,400
FIO,22-Apr-2013,14.51,15.59,14.32,15.43,2663400
FIRE,22-Apr-2013,51.31,51.43,49.79,51.06,674700
FIS,22-Apr-2013,40.86,41.06,40.32,40.6,1282900
FISI,22-Apr-2013,19.35,19.4,19.1,19.32,4000
FISV,22-Apr-2013,87.44,87.88,86.37,87.67,319300
FITB,22-Apr-2013,16.33,16.34,16.11,16.25,6563500
FITBP,22-Apr-2013,143.09,143.09,143.09,143.09,0
FIVE,22-Apr-2013,36.41,36.65,35.84,36.59,217000
FIVZ,22-Apr-2013,81.57,81.57,81.57,81.57,0
FIW,22-Apr-2013,27.27,27.27,26.95,27.19,16500
FIX,22-Apr-2013,12.4,12.63,11.87,12.49,104700
FIZZ,22-Apr-2013,14.22,14.4,14.01,14.2,13300
FJP,22-Apr-2013,42.04,42.22,41.72,42.22,1300
FKO,22-Apr-2013,23.67,23.67,23.67,23.67,0
FKU,22-Apr-2013,34.13,34.13,34.13,34.13,100
FL,22-Apr-2013,32.02,32.82,31.9,32.77,2505700
FLAG,22-Apr-2013,25.64,25.78,25.64,25.78,500
FLAT,22-Apr-2013,64.28,64.28,64.2,64.24,400
FLC,22-Apr-2013,21.76,21.98,21.6,21.79,30400
FLDM,22-Apr-2013,18.4,18.75,18.07,18.38,82600
FLEX,22-Apr-2013,6.62,6.71,6.62,6.69,3683000
FLIC,22-Apr-2013,29.25,29.88,29.14,29.25,9200
FLIR,22-Apr-2013,23.55,23.98,23.55,23.96,2379000
FLL,22-Apr-2013,2.66,2.69,2.6,2.69,79300
FLM,22-Apr-2013,40.98,41.2,40.98,41.2,1100
FLML,22-Apr-2013,4.82,4.9,4.65,4.84,25100
FLN,22-Apr-2013,26.94,26.94,26.94,26.94,200
FLO,22-Apr-2013,32.25,32.58,32.07,32.38,397800
FLOT,22-Apr-2013,50.64,50.67,50.64,50.67,585500
FLOW,22-Apr-2013,3.45,3.6,3.34,3.45,161700
FLR,22-Apr-2013,54.28,55.37,53.5,55.27,2371500
FLRN,22-Apr-2013,30.83,30.83,30.59,30.76,13000
FLS,22-Apr-2013,153.06,153.8,151.96,153.08,359300
FLT,22-Apr-2013,73.77,75.49,73.16,75.3,1039200
FLTR,22-Apr-2013,24.96,24.98,24.93,24.93,6200
FLTX,22-Apr-2013,22.62,23.03,22.42,22.7,286900
FLWS,22-Apr-2013,5.42,5.42,5.26,5.38,145600
FLXS,22-Apr-2013,21,21,20.58,20.68,8600
FLY,22-Apr-2013,15.06,15.25,14.64,15,125400
FM,22-Apr-2013,29.65,29.73,29.45,29.68,159700
FMBI,22-Apr-2013,11.95,11.98,11.63,11.76,321100
FMC,22-Apr-2013,57.96,58.32,57.11,58.12,476200
FMCN,22-Apr-2013,26.75,26.94,26.67,26.92,1620400
FMD,22-Apr-2013,1.13,1.14,1.1,1.12,96900
FMER,22-Apr-2013,16,16.02,15.7,15.88,1618800
FMFC,22-Apr-2013,13.69,13.93,13.69,13.76,3700
FMK,22-Apr-2013,20.82,20.96,20.82,20.96,800
FMN,22-Apr-2013,15.34,15.36,15.3,15.33,7600
FMNB,22-Apr-2013,6.32,6.46,6.32,6.45,6700
FMO,22-Apr-2013,25.64,25.86,25.48,25.73,118700
FMS,22-Apr-2013,34.69,35.18,34.59,34.93,193800
FMS.P,22-Apr-2013,34.25,34.25,34.25,34.25,0
FMX,22-Apr-2013,122.6,123.06,121.17,122.36,462900
FMY,22-Apr-2013,16.5,16.51,16.44,16.44,13200
FN,22-Apr-2013,13.12,13.24,12.78,13.04,153900
FNB,22-Apr-2013,11.37,11.37,11.09,11.28,434900
FNBN,22-Apr-2013,8.08,8.08,7.72,7.84,7600
FNF,22-Apr-2013,26.33,26.48,26.05,26.22,1240500
FNF-B,22-Apr-2013,29.26,29.45,29.22,29.27,77100
FNFG,22-Apr-2013,9.25,9.35,9.05,9.26,6662000
FNGN,22-Apr-2013,34.19,34.5,33.58,34.43,143500
FNHC,22-Apr-2013,7.19,7.24,7.19,7.24,1100
FNI,22-Apr-2013,20.45,20.53,20.39,20.53,3100
FNIO,22-Apr-2013,32.48,32.48,32.34,32.34,200
FNK,22-Apr-2013,23.74,23.76,23.4,23.7,5000
FNLC,22-Apr-2013,16.54,16.67,16.4,16.67,1100
FNP,22-Apr-2013,20.47,20.63,20.24,20.32,1156800
FNSR,22-Apr-2013,12.79,12.89,12.32,12.81,1734900
