Symbol,Date,Open,High,Low,Close,Volume
CGI,17-Apr-2013,18.23,18.33,18.06,18.2,261200
CGNX,17-Apr-2013,37.81,38.04,37.46,37.69,176800
CGO,17-Apr-2013,14.24,14.25,14.07,14.22,11000
CGR,17-Apr-2013,0.34,0.34,0.28,0.29,1186400
CGW,17-Apr-2013,23.8,23.81,23.38,23.55,48800
CGX,17-Apr-2013,36.18,36.48,35,35.12,34600
CH,17-Apr-2013,14.56,14.76,14.17,14.4,36800
CHA,17-Apr-2013,46.18,46.18,45.56,45.73,108500
CHC,17-Apr-2013,2.9,2.98,2.86,2.9,49000
CHC.W,17-Apr-2013,0.04,0.04,0.04,0.04,5000
CHCI,17-Apr-2013,2.66,2.76,2.6,2.69,192000
CHCO,17-Apr-2013,37.54,38,36.71,36.93,46900
CHD,17-Apr-2013,63.48,63.52,62.5,62.69,643100
CHDN,17-Apr-2013,70.21,71.89,68.63,69.21,35200
CHDX,17-Apr-2013,13.25,13.25,12.81,13.07,27700
CHE,17-Apr-2013,76.18,77.14,75.65,76.08,118400
CHEF,17-Apr-2013,18.15,18.22,17.54,17.74,77900
CHEP,17-Apr-2013,25.47,25.47,25.33,25.33,300
CHEV,17-Apr-2013,11.48,11.5,11.4,11.4,38800
CHFC,17-Apr-2013,24.11,24.11,23.18,23.75,76200
CHFN,17-Apr-2013,10.15,10.15,9.97,10,466900
CHG,17-Apr-2013,64.66,64.85,64.64,64.7,56700
CHGS,17-Apr-2013,0.2,0.23,0.19,0.19,95100
CHH,17-Apr-2013,43.69,43.92,43.26,43.85,58400
CHI,17-Apr-2013,12.5,12.52,12.45,12.47,283600
CHIE,17-Apr-2013,14.17,14.17,13.97,14,6600
CHII,17-Apr-2013,10.78,10.78,10.78,10.78,1000
CHIM,17-Apr-2013,7.34,7.41,7.32,7.41,3300
CHIQ,17-Apr-2013,13.63,13.67,13.47,13.59,82800
CHIX,17-Apr-2013,12.15,12.15,12.03,12.06,7200
CHK,17-Apr-2013,18.82,18.9,18.41,18.47,13120700
CHK-D,17-Apr-2013,87.07,87.07,85,86.26,5700
CHKE,17-Apr-2013,13.04,13.22,12.77,12.85,26500
CHKP,17-Apr-2013,45.66,45.93,45.26,45.5,1121700
CHKR,17-Apr-2013,14.65,14.71,14.48,14.55,159700
CHL,17-Apr-2013,52.27,52.28,51.68,51.76,713000
CHLC,17-Apr-2013,25.96,25.96,25.96,25.96,100
CHLN,17-Apr-2013,1.68,1.83,1.63,1.75,195100
CHMG,17-Apr-2013,33.95,33.95,33.94,33.95,1100
CHMT,17-Apr-2013,20.24,20.4,19.99,20.28,795300
CHN,17-Apr-2013,20.2,20.27,20.12,20.2,40500
CHNR,17-Apr-2013,4.89,4.89,4.89,4.89,0
CHOC,17-Apr-2013,34.6,34.6,34.24,34.24,1000
CHOP,17-Apr-2013,1.69,1.78,1.61,1.73,25900
CHRM,17-Apr-2013,4.51,4.55,4.01,4.05,7500
CHRW,17-Apr-2013,56.54,56.84,56.02,56.58,1235300
CHS,17-Apr-2013,17.18,17.19,16.9,17.03,3009400
CHS-A,17-Apr-2013,27.02,27.13,26.79,27.09,5100
CHSCP,17-Apr-2013,32.27,32.39,32.16,32.39,11700
CHSP,17-Apr-2013,22.72,22.72,22.12,22.5,185000
CHT,17-Apr-2013,31.3,31.31,31.15,31.17,96300
CHTP,17-Apr-2013,1.87,1.93,1.83,1.89,606600
CHTR,17-Apr-2013,104.67,105.39,103.22,104.03,491000
CHU,17-Apr-2013,12.3,12.31,12.18,12.21,1042800
CHUY,17-Apr-2013,32.18,32.41,31.39,32.3,393100
CHW,17-Apr-2013,8.74,8.74,8.64,8.71,130200
CHXF,17-Apr-2013,49.01,49.01,48.71,48.84,2100
CHXX,17-Apr-2013,16.53,16.66,16.53,16.61,1600
CHY,17-Apr-2013,12.66,12.69,12.62,12.66,216400
CHYR,17-Apr-2013,1.31,1.34,1.3,1.34,6800
CI,17-Apr-2013,66.03,66.09,64.52,64.87,2711400
C-I,17-Apr-2013,60.4,60.4,60.4,60.4,100
CIA,17-Apr-2013,7.15,7.38,7,7.1,84000
CIB,17-Apr-2013,64.33,65.06,63.6,64.55,304100
CIDM,17-Apr-2013,1.44,1.49,1.4,1.4,127900
CIE,17-Apr-2013,26.8,26.83,26.17,26.49,2417800
CIEN,17-Apr-2013,15.45,15.48,14.85,15.07,4587600
CIF,17-Apr-2013,3.19,3.19,3.14,3.15,82600
CIFC,17-Apr-2013,7.81,8.09,7.7,7.77,9100
CIG,17-Apr-2013,12.01,12.01,11.75,11.78,2776000
CIG.C,17-Apr-2013,11.79,11.79,11.59,11.63,1000
CII,17-Apr-2013,12.9,12.9,12.75,12.8,108600
CIK,17-Apr-2013,4.14,4.16,4.13,4.13,158600
CIM,17-Apr-2013,3.19,3.2,3.15,3.18,6647400
CIMT,17-Apr-2013,6.52,6.62,6.33,6.53,104800
CINF,17-Apr-2013,48.33,48.47,47.44,47.65,890200
CIR,17-Apr-2013,42.74,43.35,42.12,42.46,79800
CIS,17-Apr-2013,1.71,1.73,1.69,1.72,217200
CISAA,17-Apr-2013,10.05,10.09,10.05,10.09,6100
CISAU,17-Apr-2013,10.16,10.2,10.16,10.2,7300
CISAW,17-Apr-2013,0.16,0.2,0.16,0.2,3000
CISG,17-Apr-2013,6.57,6.62,6.36,6.46,38700
CIT,17-Apr-2013,41.8,41.84,41.2,41.83,1067600
CITZ,17-Apr-2013,9.28,9.4,8.98,9.29,3900
CIU,17-Apr-2013,111.44,111.56,111.42,111.55,328200
CIX,17-Apr-2013,11.35,11.35,11.24,11.25,500
CIZN,17-Apr-2013,19.94,19.94,19.94,19.94,300
CJES,17-Apr-2013,19.4,19.4,18.5,18.69,903600
CJJD,17-Apr-2013,0.76,0.8,0.7,0.75,11300
CKEC,17-Apr-2013,16.78,16.89,16.13,16.21,106400
CKH,17-Apr-2013,72,72.06,70.64,70.74,160200
CKP,17-Apr-2013,11.5,11.5,11.02,11.27,135200
CKSW,17-Apr-2013,7.07,7.15,6.88,7.01,207500
CKX,17-Apr-2013,14.56,14.56,14.56,14.56,0
CL,17-Apr-2013,119.01,119.17,117.26,117.85,1566400
CLB,17-Apr-2013,129.07,129.07,124.27,126.24,557900
CLBH,17-Apr-2013,11.01,11.1,10.94,10.95,11800
CLC,17-Apr-2013,50.23,50.25,48.91,49.47,219800
CLCT,17-Apr-2013,11.11,11.32,11.03,11.04,39100
CLD,17-Apr-2013,18.21,18.21,17.77,18.17,773300
CLDT,17-Apr-2013,18.28,18.28,17.79,18,76600
CLDX,17-Apr-2013,11.56,12.07,11.4,12.01,1753800
CLF,17-Apr-2013,17.21,17.54,17.04,17.5,12583000
CLFD,17-Apr-2013,5.75,5.95,5.75,5.9,31600
CLGX,17-Apr-2013,24.41,24.55,24.1,24.39,829800
CLH,17-Apr-2013,56.66,56.66,54.18,54.81,516500
CLI,17-Apr-2013,27.15,27.37,26.92,27.27,1885900
CLIR,17-Apr-2013,7.46,7.74,7.36,7.57,65400
CLM,17-Apr-2013,7.23,7.23,7.1,7.15,213600
CLMS,17-Apr-2013,11.01,11.19,10.88,11.08,161200
CLMT,17-Apr-2013,36.86,36.86,35.96,36.23,198700
CLN-A,17-Apr-2013,26.88,27,26.88,26.9,13500
CLNE,17-Apr-2013,12.12,12.25,11.91,12.05,1044900
CLNT,17-Apr-2013,3.5,3.5,3.3,3.34,81700
CLNY,17-Apr-2013,21.7,21.75,21.42,21.62,1044600
CLP,17-Apr-2013,23.14,23.14,22.74,22.83,384200
CLR,17-Apr-2013,75.33,75.65,73.47,74.07,1337200
CLRO,17-Apr-2013,8.63,8.74,8.29,8.35,19200
CLRX,17-Apr-2013,3.33,3.37,3.21,3.31,17000
CLS,17-Apr-2013,7.95,7.95,7.75,7.82,127300
CLSN,17-Apr-2013,0.92,0.92,0.87,0.87,1180800
CLUB,17-Apr-2013,9.55,9.63,9.55,9.6,92500
CLV,17-Apr-2013,17.52,17.68,17.21,17.58,689200
CLVS,17-Apr-2013,30.98,31.25,29.96,30.75,90800
CLW,17-Apr-2013,49.17,49.39,47.85,48.91,187000
CLWR,17-Apr-2013,3.26,3.27,3.22,3.27,2503900
CLWT,17-Apr-2013,2.78,2.91,2.78,2.9,8300
CLX,17-Apr-2013,89.32,89.32,87.84,88.51,626500
CLY,17-Apr-2013,62.24,62.53,62.21,62.31,43400
CM,17-Apr-2013,75.47,75.96,74.76,75.33,213400
C-M,17-Apr-2013,25.85,25.85,25.8,25.8,3800
CMA,17-Apr-2013,34.58,34.77,34.07,34.42,2322100
CMA.W,17-Apr-2013,9.78,9.78,9.46,9.76,22800
CMBS,17-Apr-2013,52.11,52.11,51.8,51.81,8900
CMC,17-Apr-2013,14.13,14.15,13.52,13.81,2049100
CMCO,17-Apr-2013,17.48,18.07,17.41,17.73,58400
CMCSA,17-Apr-2013,41.12,41.28,40.53,40.62,18027700
CMCSK,17-Apr-2013,39.33,39.41,38.74,38.85,2473600
CMD,17-Apr-2013,60.51,60.51,60.51,60.51,200
CME,17-Apr-2013,59,59.29,58.64,58.73,1270800
CMF,17-Apr-2013,115.34,115.52,114.82,114.87,13900
CMFO,17-Apr-2013,0.77,0.77,0.77,0.77,14900
CMG,17-Apr-2013,339.59,343.78,337.44,339.94,340100
CMGE,17-Apr-2013,9.32,9.32,8.3,9.14,19800
CMI,17-Apr-2013,110.07,110.5,107.52,108.01,2099200
CMK,17-Apr-2013,8.71,8.75,8.7,8.75,13700
CMLP,17-Apr-2013,24.32,24.5,24.1,24.39,79400
CMLS,17-Apr-2013,3.15,3.2,3.03,3.08,199800
CMN,17-Apr-2013,29.82,29.91,29.42,29.77,114500
CMO,17-Apr-2013,12.85,12.85,12.65,12.78,1100400
CMO-A,17-Apr-2013,21.75,21.9,21.73,21.9,300
CMO-B,17-Apr-2013,15.69,15.69,15.22,15.28,24000
CMP,17-Apr-2013,80.49,80.6,79.05,79.95,165200
CMRE,17-Apr-2013,15.31,15.68,15.2,15.55,131200
CMRX,17-Apr-2013,19.27,19.65,18.11,18.75,66700
CMS,17-Apr-2013,28.61,28.66,28.33,28.53,1579300
CMS-A,17-Apr-2013,92.8,92.8,92.8,92.8,0
CMSB,17-Apr-2013,8.1,8.1,8.1,8.1,0
CMS-B,17-Apr-2013,99,99.5,98.8,98.95,800
CMT,17-Apr-2013,8.43,8.52,8.35,8.52,7000
CMTL,17-Apr-2013,23.32,23.33,22.82,22.85,119400
CMU,17-Apr-2013,5.2,5.23,5.14,5.17,47500
C-N,17-Apr-2013,28.65,28.72,28.6,28.72,62600
CNA,17-Apr-2013,32.05,32.13,31.8,31.87,79200
CNAM,17-Apr-2013,0.37,0.4,0.36,0.4,5200
CNBC,17-Apr-2013,11.69,11.79,11.45,11.5,13700
CNBKA,17-Apr-2013,33.88,34.24,33.68,33.81,8200
CNC,17-Apr-2013,46.05,46.68,44.99,45.11,562600
CNCO,17-Apr-2013,16.46,17.02,16.46,17.02,237200
CNDA,17-Apr-2013,19.88,19.88,19.39,19.4,19700
CNDO,17-Apr-2013,11.1,11.1,10.36,10.62,358000
CNET,17-Apr-2013,0.75,0.75,0.7,0.71,22700
CNH,17-Apr-2013,39.73,39.88,38.61,39.07,804100
CNI,17-Apr-2013,96.21,96.41,94.4,95.07,1086100
CNIT,17-Apr-2013,1.74,1.91,1.27,1.31,729800
CNK,17-Apr-2013,28.74,28.87,28.31,28.62,676600
CNL,17-Apr-2013,46.91,47,46.24,46.81,298900
CNMD,17-Apr-2013,32.53,32.67,31.84,32.23,164600
CNO,17-Apr-2013,10.85,10.91,10.6,10.65,1674100
CNOB,17-Apr-2013,28.96,29.47,28.96,29.16,5300
CNP,17-Apr-2013,23.72,23.84,23.42,23.57,3483100
CNPF,17-Apr-2013,14.33,14.38,14.18,14.19,10500
CNQ,17-Apr-2013,29,29.1,28.56,28.76,3168900
CNQR,17-Apr-2013,68.59,70.06,68.29,68.96,879300
CNR,17-Apr-2013,1.35,1.36,1.29,1.3,15200
CNS,17-Apr-2013,38.01,38.01,36.97,37.43,155900
CNSI,17-Apr-2013,26.64,26.71,26.15,26.65,128500
CNSL,17-Apr-2013,17.34,17.5,16.96,17.16,191900
CNTF,17-Apr-2013,0.99,1,0.95,0.97,27600
CNTY,17-Apr-2013,2.95,2.95,2.95,2.95,4200
CNW,17-Apr-2013,32.98,33.24,32.59,32.8,594900
CNX,17-Apr-2013,31.89,32.08,30.79,31.33,2619700
CNY,17-Apr-2013,41.59,41.59,41.5,41.5,9500
CNYD,17-Apr-2013,4.21,4.23,4.21,4.21,300
CO,17-Apr-2013,2.78,2.8,2.77,2.8,9000
COA,17-Apr-2013,6.32,6.5,6.32,6.34,28200
COBK,17-Apr-2013,13.57,13.57,13.57,13.57,100
COBO,17-Apr-2013,101.04,101.25,101.04,101.19,2600
COBR,17-Apr-2013,3.47,3.52,3.47,3.5,7300
COBZ,17-Apr-2013,7.68,7.84,7.67,7.76,77700
COCO,17-Apr-2013,1.91,1.96,1.9,1.91,437400
CODE,17-Apr-2013,11.8,11.83,11.04,11.06,883600
CODI,17-Apr-2013,16.8,16.87,16.6,16.82,284000
COF,17-Apr-2013,52.83,53.12,52.45,52.76,5382000
COF.W,17-Apr-2013,16.94,16.98,16.81,16.95,166900
COF-P,17-Apr-2013,25.73,25.76,25.68,25.7,79700
COG,17-Apr-2013,64.45,64.58,63.26,63.96,2751800
COGO,17-Apr-2013,1.97,2.03,1.93,1.97,41500
COH,17-Apr-2013,51.04,51.11,50.44,50.85,4730400
COHR,17-Apr-2013,51.49,51.64,50.1,51.09,68400
COHU,17-Apr-2013,8.8,9.04,8.69,8.87,55900
COKE,17-Apr-2013,60.55,60.99,59.54,60.56,14600
COL,17-Apr-2013,60.64,60.7,59.54,59.59,1119400
COLB,17-Apr-2013,20.42,20.66,20.1,20.29,465600
COLM,17-Apr-2013,58.12,59.18,57.49,58.28,96900
COLX,17-Apr-2013,18.28,18.28,18.28,18.28,400
CONE,17-Apr-2013,23.83,24,23.2,23.58,76500
CONN,17-Apr-2013,41.21,41.42,40.51,41.02,455200
COO,17-Apr-2013,108.25,108.38,107.2,107.88,391800
COOL,17-Apr-2013,0.54,0.55,0.53,0.53,208500
COP,17-Apr-2013,57.2,57.2,56.38,56.81,7038600
COPX,17-Apr-2013,10.15,10.15,9.76,9.77,151800
COR,17-Apr-2013,35.55,36.02,35.25,35.87,205800
COR-A,17-Apr-2013,25.9,26.02,25.85,26.01,15900
CORE,17-Apr-2013,51.13,51.94,50.56,51.03,54400
CORN,17-Apr-2013,40.57,41.1,40.57,40.77,77200
CORP,17-Apr-2013,108.16,108.42,108.16,108.16,5500
CORR,17-Apr-2013,7.31,7.32,7.16,7.32,120900
CORT,17-Apr-2013,1.7,1.81,1.62,1.74,148100
COSI,17-Apr-2013,0.64,0.68,0.63,0.66,192200
COST,17-Apr-2013,104.77,105.25,104.34,104.77,1882500
COT,17-Apr-2013,10.46,10.61,10.41,10.5,734700
COV,17-Apr-2013,66.31,66.62,65.83,66.09,3476800
COVR,17-Apr-2013,1.29,1.29,1.24,1.24,10700
COW,17-Apr-2013,25.64,26,25.61,25.98,55300
COWN,17-Apr-2013,2.57,2.65,2.48,2.54,337100
COY,17-Apr-2013,8.01,8.03,7.98,8.01,52500
CP,17-Apr-2013,119.97,120.3,117.31,118.6,735000
C-P,17-Apr-2013,29.43,29.5,29.36,29.5,2100
CPA,17-Apr-2013,116.9,118.39,114.09,115.64,359700
CPAC,17-Apr-2013,14.17,14.28,13.97,14.14,85900
CPAH,17-Apr-2013,1.85,1.87,1.83,1.83,5500
CPB,17-Apr-2013,46.36,46.36,45.71,45.88,2515100
CPBC,17-Apr-2013,6.47,6.6,6.47,6.6,300
CPE,17-Apr-2013,3.53,3.53,3.3,3.31,565200
CPER,17-Apr-2013,22.25,22.25,22.12,22.13,1200
CPF,17-Apr-2013,15.28,15.33,14.67,14.96,60600
CPGI,17-Apr-2013,1.28,1.28,1.15,1.19,7200
CPHC,17-Apr-2013,11.4,11.4,11.4,11.4,0
CPHD,17-Apr-2013,37.21,37.65,36.37,37.18,490100
CPHI,17-Apr-2013,0.25,0.27,0.25,0.25,34500
CPI,17-Apr-2013,26.03,26.21,26.03,26.16,14900
CPIX,17-Apr-2013,5.08,5.18,4.85,4.87,39200
CPK,17-Apr-2013,49.58,49.93,48.26,48.85,21100
CPL,17-Apr-2013,21.5,21.53,21.12,21.14,298500
CPLA,17-Apr-2013,30.61,31.08,30.61,31.01,76700
CPLP,17-Apr-2013,8.3,8.36,8,8.18,209800
CPN,17-Apr-2013,21.24,21.25,20.83,20.87,5637100
CPNO,17-Apr-2013,40.62,40.78,40.24,40.41,472600
CPRT,17-Apr-2013,32.99,33.15,32.38,32.47,722800
CPRX,17-Apr-2013,0.48,0.48,0.47,0.47,116500
CPSI,17-Apr-2013,54.75,54.84,53.4,53.81,122400
CPSL,17-Apr-2013,1.42,1.47,1.4,1.47,3600
CPSS,17-Apr-2013,10.15,10.15,9.3,9.49,305700
CPST,17-Apr-2013,0.88,0.88,0.86,0.87,1189900
CPT,17-Apr-2013,71.91,72.16,70.72,71.3,315900
CPTS,17-Apr-2013,25.26,25.44,24.41,24.75,281400
CPWR,17-Apr-2013,11.67,11.85,11.39,11.46,1486600
C-Q,17-Apr-2013,25.31,25.38,25.31,25.35,40700
CQB,17-Apr-2013,7.1,7.21,7.03,7.08,334300
CQP,17-Apr-2013,26.25,26.25,25.55,25.89,145300
CQQQ,17-Apr-2013,22.36,22.45,22.25,22.32,5800
CR,17-Apr-2013,53.12,53.12,51.83,52.61,239000
C-R,17-Apr-2013,25.33,25.5,25.33,25.49,32600
CRAI,17-Apr-2013,20.79,21.51,19.54,19.63,28600
CRAY,17-Apr-2013,20.62,20.95,19.82,20.22,564100
CRBQ,17-Apr-2013,41.45,41.45,40.99,41.08,7500
CRC,17-Apr-2013,0.39,0.39,0.35,0.38,31200
CRD.A,17-Apr-2013,5.07,5.13,5,5.06,27000
CRD.B,17-Apr-2013,7.22,7.25,7,7.01,48400
CRDC,17-Apr-2013,1.3,1.34,1.25,1.27,89100
CRDS,17-Apr-2013,2.26,2.32,2.25,2.29,8000
CREE,17-Apr-2013,54.57,54.69,52.78,53.6,3787300
CREG,17-Apr-2013,0.93,0.97,0.93,0.95,5700
CRESW,17-Apr-2013,0.08,0.08,0.08,0.08,0
CRESY,17-Apr-2013,9.04,9.07,8.7,8.74,145000
CRF,17-Apr-2013,6.58,6.58,6.49,6.5,141700
CRFN,17-Apr-2013,4.16,4.16,4.1,4.12,52100
CRH,17-Apr-2013,20.42,20.42,19.99,20.2,98900
CRI,17-Apr-2013,59.39,59.69,58.56,59.39,634700
CRIS,17-Apr-2013,3.23,3.3,3.11,3.28,413000
CRK,17-Apr-2013,15.87,15.99,15.4,15.85,1587500
CRL,17-Apr-2013,42.31,42.48,41.84,42.15,553500
CRM,17-Apr-2013,168.85,170.66,165.66,167.35,1383900
CRM.W,17-Apr-2013,0.19,0.19,0.19,0.19,0
CRMB,17-Apr-2013,1.43,1.56,1.36,1.49,180800
CRMBU,17-Apr-2013,4.71,5.72,3,3.14,4600
CRMBW,17-Apr-2013,0.06,0.07,0.05,0.06,18900
CRMD,17-Apr-2013,0.77,0.78,0.75,0.75,8000
CRME,17-Apr-2013,1.85,1.93,1.85,1.9,19500
CRMT,17-Apr-2013,44.21,45.71,43.52,44.93,55500
CRNT,17-Apr-2013,3.59,3.63,3.57,3.62,155700
CROC,17-Apr-2013,37.38,37.38,37.26,37.26,3600
CROP,17-Apr-2013,25.3,25.35,25.28,25.34,6300
CROX,17-Apr-2013,14.89,15.01,14.65,14.97,2012300
CRR,17-Apr-2013,84.54,84.54,82.36,83.02,480700
CRRB,17-Apr-2013,5.17,5.2,5.17,5.2,300
CRRC,17-Apr-2013,14.13,14.13,13.2,13.58,33100
CRS,17-Apr-2013,46.15,46.26,45.28,46.07,531100
CRT,17-Apr-2013,28.49,28.49,27.75,27.93,10200
CRTX,17-Apr-2013,8.2,8.56,7.85,8,100800
CRUD,17-Apr-2013,37.23,37.23,36.71,36.71,500
CRUS,17-Apr-2013,20,20,17.87,18.05,14909000
CRV,17-Apr-2013,2.29,2.29,2.2,2.29,1500
CRVL,17-Apr-2013,47.1,47.97,46.69,47.14,17100
CRVP,17-Apr-2013,0.96,0.96,0.96,0.96,200
CRWN,17-Apr-2013,2.02,2.02,1.97,1.98,127600
CRWS,17-Apr-2013,6.07,6.08,5.77,5.82,44700
CRY,17-Apr-2013,5.79,5.8,5.52,5.62,80000
CRZO,17-Apr-2013,24.09,24.29,23.09,23.46,1137200
CS,17-Apr-2013,28.2,28.21,27.26,27.55,3027700
C-S,17-Apr-2013,25.38,25.53,25.38,25.43,244800
CSBK,17-Apr-2013,11.9,11.99,11.85,11.91,26700
CSC,17-Apr-2013,45.91,45.91,44.78,44.97,931600
CSCD,17-Apr-2013,7,7.03,6.78,6.95,10500
CSCO,17-Apr-2013,20.95,21.02,20.59,20.63,30876200
CSD,17-Apr-2013,34.01,34.04,33.44,33.66,106400
CSE,17-Apr-2013,8.99,9.05,8.85,8.91,1851700
CSFL,17-Apr-2013,7.89,7.89,7.43,7.56,54300
CSFS,17-Apr-2013,2.02,2.07,1.9,1.94,31400
CSGP,17-Apr-2013,108.35,108.85,105.03,107.64,107500
CSGS,17-Apr-2013,20.2,20.42,19.96,20.29,171100
CSH,17-Apr-2013,44.98,45.24,43.79,44.85,447400
CSI,17-Apr-2013,20.11,20.35,20.1,20.35,18200
CSII,17-Apr-2013,17.99,17.99,16.51,17.51,239600
CSIQ,17-Apr-2013,3.77,3.83,3.64,3.72,249800
CSJ,17-Apr-2013,105.48,105.48,105.42,105.43,648900
CSL,17-Apr-2013,64.24,64.39,63.46,64,411700
CSLS,17-Apr-2013,22.27,22.27,22.27,22.27,0
CSM,17-Apr-2013,73.15,73.15,72.27,72.64,37600
CSMA,17-Apr-2013,20.47,20.5,20.44,20.44,12200
CSMB,17-Apr-2013,19.85,19.85,19.85,19.85,0
CSMN,17-Apr-2013,19.89,19.89,19.89,19.89,0
CSOD,17-Apr-2013,32.92,33.17,32.09,32.44,274100
CSP,17-Apr-2013,7.35,7.37,7.33,7.37,47800
CSPI,17-Apr-2013,5.9,5.95,5.88,5.89,7300
CSQ,17-Apr-2013,10.37,10.43,10.32,10.4,312000
CSRE,17-Apr-2013,29.77,29.77,29.64,29.69,4300
CSS,17-Apr-2013,25.95,26.03,25.05,25.8,35900
CSTE,17-Apr-2013,22.43,22.65,21.92,22.5,375000
CSTR,17-Apr-2013,57.54,57.87,56.23,56.47,487200
CSU,17-Apr-2013,24.54,25.6,23.81,24.59,287900
CSUN,17-Apr-2013,1.31,1.4,1.29,1.37,79300
CSV,17-Apr-2013,17.48,17.61,16.61,17.07,199700
CSWC,17-Apr-2013,115.68,119.95,112.85,113.47,4700
CSX,17-Apr-2013,23.88,24.06,23.3,23.51,12485200
CT,17-Apr-2013,2.5,2.5,2.45,2.48,27300
CTAS,17-Apr-2013,44.74,44.96,43.84,44.18,575200
CTB,17-Apr-2013,24.1,24.35,23.38,23.45,898300
CTBI,17-Apr-2013,32.46,33.17,32.46,33.1,37300
CTC,17-Apr-2013,2.53,2.56,2.42,2.56,4100
CTCH,17-Apr-2013,2.91,2.91,2.8,2.86,20900
CTCM,17-Apr-2013,11.48,11.67,11.41,11.49,293700
CTCT,17-Apr-2013,12.21,12.4,12.17,12.29,297200
CTF,17-Apr-2013,18.94,18.94,18.49,18.57,159700
CTGX,17-Apr-2013,20.96,21.22,20.28,20.5,84300
CTHR,17-Apr-2013,3.77,3.77,3.73,3.73,1800
CTIB,17-Apr-2013,5.12,5.18,4.94,5.18,6200
CTIC,17-Apr-2013,1.1,1.1,1.07,1.08,373000
CTL,17-Apr-2013,36.99,37,36.34,36.76,3996000
CTNN,17-Apr-2013,31.7,32.57,31.7,32.57,300
CTO,17-Apr-2013,36.59,37,35.86,36.35,8200
CTP,17-Apr-2013,3.32,3.32,3.32,3.32,0
CTQ,17-Apr-2013,27.09,27.4,27.08,27.4,15100
CTR,17-Apr-2013,23.06,23.07,22.65,22.96,158700
CTRN,17-Apr-2013,10.17,10.17,9.89,9.96,63000
CTRP,17-Apr-2013,20.41,20.9,20.21,20.7,1213300
CTRX,17-Apr-2013,53.97,54.4,53.58,54.06,1062700
CTS,17-Apr-2013,10.12,10.28,9.8,9.93,77100
CTSH,17-Apr-2013,72.19,72.19,70.66,70.95,4991000
CTU,17-Apr-2013,27.04,27.22,26.97,27.22,35400
CTW,17-Apr-2013,27.31,27.54,27.31,27.49,32000
CTWS,17-Apr-2013,28.38,28.42,27.81,28.03,26100
CTX,17-Apr-2013,27.08,27.17,26.9,27.17,29500
CTXS,17-Apr-2013,70.55,71.25,68.64,69.07,2272400
CTZ-A,17-Apr-2013,25.18,25.22,25.18,25.22,1600
CU,17-Apr-2013,23.02,23.02,22.28,22.3,23400
CUB,17-Apr-2013,42.13,42.13,41.59,41.86,146700
CUBA,17-Apr-2013,8.61,8.72,8.38,8.57,17600
CUB-A,17-Apr-2013,27.13,27.13,27.1,27.12,2200
CUBE,17-Apr-2013,15.99,16,15.64,15.77,923000
CUI,17-Apr-2013,5.35,5.69,5.24,5.43,58300
CUK,17-Apr-2013,34.72,34.82,34.34,34.67,271100
CUNB,17-Apr-2013,13.4,13.49,13.28,13.41,9900
CUO,17-Apr-2013,16.43,16.43,16.43,16.43,0
CUPM,17-Apr-2013,38.53,38.53,38.53,38.53,0
CUR,17-Apr-2013,1.15,1.16,1.07,1.15,922100
CURE,17-Apr-2013,89.15,90.49,87.27,89.96,27100
CUT,17-Apr-2013,22.04,22.11,21.57,21.71,135200
CUTR,17-Apr-2013,12.03,12.04,11.6,11.68,47100
CUZ,17-Apr-2013,10.46,10.47,10.18,10.4,1072100
CUZ-A,17-Apr-2013,25.45,25.49,25.45,25.47,431200
CUZ-B,17-Apr-2013,25.5,25.54,25.5,25.5,2500
CVA,17-Apr-2013,19.75,19.83,19.13,19.22,2099800
CVB,17-Apr-2013,10.79,10.8,10.79,10.8,1400
CVBF,17-Apr-2013,10.78,10.82,10.5,10.62,406000
CVC,17-Apr-2013,14.47,14.54,14.14,14.17,2175600
CVCO,17-Apr-2013,42.69,43.98,40.66,41.47,37200
CVCY,17-Apr-2013,8.37,8.37,8.35,8.35,200
CVD,17-Apr-2013,73.02,73.5,72.43,73.33,459200
CVE,17-Apr-2013,28.42,28.54,27.57,27.95,2551900
CVG,17-Apr-2013,16.21,16.26,15.82,16.1,651900
CVGI,17-Apr-2013,7.15,7.38,7.03,7.16,121100
CVGW,17-Apr-2013,28.23,29.31,27.67,28.38,39200
CVH,17-Apr-2013,49.02,49.04,48.34,48.57,902200
CVI,17-Apr-2013,48.44,48.44,45.5,45.66,620000
CVLT,17-Apr-2013,70.19,71.11,69.53,70.38,599800
CVLY,17-Apr-2013,16.2,16.2,15.5,15.5,5800
CVM,17-Apr-2013,0.28,0.29,0.26,0.27,1227500
CVO,17-Apr-2013,2.02,2.13,1.99,2.02,451600
CVOL,17-Apr-2013,14.15,14.61,13.73,14.51,19200
CVR,17-Apr-2013,24.94,25.2,24.9,24.9,1800
CVRR,17-Apr-2013,30.88,31.1,30.06,30.33,380400
CVS,17-Apr-2013,57.75,57.78,56.99,57.21,7786200
CVTI,17-Apr-2013,5.69,5.75,5.5,5.54,17800
CVU,17-Apr-2013,8.4,8.41,8.26,8.26,42400
CVV,17-Apr-2013,11.16,11.16,10.52,10.81,19100
CVX,17-Apr-2013,116.4,116.4,114.12,114.81,8291100
CVY,17-Apr-2013,23.57,23.58,23.24,23.36,237300
CW,17-Apr-2013,31.95,31.97,31.04,31.74,256500
