Symbol,Date,Open,High,Low,Close,Volume
DCO,03-May-2013,25.36,25.5,24.93,25.15,158000
DCOM,03-May-2013,14.08,14.28,14.05,14.2,182900
DCT,03-May-2013,7.81,8.06,7.81,8.01,3212800
DCTH,03-May-2013,0.4,0.5,0.38,0.46,15544300
DD,03-May-2013,54.14,54.44,53.9,53.94,5365200
DD-A,03-May-2013,91,92,89.85,92,700
DD-B,03-May-2013,104.55,105.44,104.5,104.67,2800
DDC,03-May-2013,16.57,16.57,16.19,16.34,268600
DDD,03-May-2013,41.56,42.12,39.84,39.88,3776600
DDE,03-May-2013,1.88,1.93,1.83,1.87,28000
DDF,03-May-2013,9.17,9.23,9.17,9.19,27800
DDG,03-May-2013,28.52,28.56,28.39,28.39,1800
DDM,03-May-2013,92.51,93.17,92.41,92.61,309800
DDP,03-May-2013,30.05,31.3,30.03,30.55,1800
DDR,03-May-2013,18.64,18.92,18.6,18.74,3752500
DDR-H,03-May-2013,25.4,25.44,25.31,25.41,9300
DDR-J,03-May-2013,25.76,25.84,25.75,25.84,7500
DDR-K,03-May-2013,24.9,24.96,24.9,24.96,36900
DDS,03-May-2013,83.71,84.66,83.71,84.34,503900
DDT,03-May-2013,25.83,25.95,25.82,25.89,3900
DE,03-May-2013,90.41,91.5,90.29,90.54,2696300
DECK,03-May-2013,54.98,55.23,53.95,54,757600
DEE,03-May-2013,30.75,30.75,30.75,30.75,0
DEF,03-May-2013,33.43,33.53,33.35,33.49,59000
DEFL,03-May-2013,48.94,48.94,48.94,48.94,0
DEG,03-May-2013,62.94,63.19,62.86,63.02,30500
DEI,03-May-2013,26.43,26.51,26.17,26.18,937500
DEJ,03-May-2013,0.19,0.19,0.18,0.19,138300
DEL,03-May-2013,61.04,64.98,61.04,64.2,35000
DELL,03-May-2013,13.32,13.33,13.25,13.31,15270000
DEM,03-May-2013,56.08,56.48,56.07,56.17,849700
DENN,03-May-2013,5.74,5.74,5.72,5.73,463200
DEO,03-May-2013,123.17,123.47,122.7,123.45,479400
DEPO,03-May-2013,5.45,5.53,5.38,5.41,212900
DES,03-May-2013,57.25,57.67,57.12,57.35,67400
DEST,03-May-2013,23.61,23.93,23.52,23.6,103600
DEW,03-May-2013,46.1,46.33,46.08,46.26,5800
DEX,03-May-2013,12.68,12.83,12.68,12.74,85500
DF,03-May-2013,19.36,19.57,19.28,19.38,2824600
DFE,03-May-2013,43.93,44.08,43.81,43.97,5400
DFF,03-May-2013,14.11,14.11,14.11,14.11,0
DFJ,03-May-2013,52.34,52.74,52.34,52.61,1063600
DFRG,03-May-2013,18.29,18.86,17.57,18.41,222100
DFS,03-May-2013,45.33,46.07,45.3,45.93,5457200
DFS-B,03-May-2013,26.68,26.69,26.6,26.6,40400
DFT,03-May-2013,25.35,25.53,25.19,25.36,784600
DFT-A,03-May-2013,26.6,26.6,26.56,26.58,2100
DFT-B,03-May-2013,27.05,27.23,26.97,27.12,6700
DFVS,03-May-2013,36.88,36.88,36.88,36.88,100
DFZ,03-May-2013,13.87,14.1,13.87,14.07,10000
DG,03-May-2013,52.5,53,52.08,52.49,2927200
DGAS,03-May-2013,20.95,21.98,20.95,21.94,3400
DGAZ,03-May-2013,10.74,10.95,10.42,10.5,1520100
DGI,03-May-2013,28.86,29.36,28.55,29.1,543500
DGICA,03-May-2013,14.3,14.47,14.2,14.35,16500
DGICB,03-May-2013,23.71,24.4,23,23.77,4700
DGII,03-May-2013,8.8,9.08,8.8,9.02,38300
DGIT,03-May-2013,6.44,6.74,6.44,6.72,478800
DGL,03-May-2013,49.85,50.11,49.78,49.98,77400
DGLD,03-May-2013,56.06,56.42,55.02,55.63,114300
DGLY,03-May-2013,6.36,7,6.25,6.38,14600
DGP,03-May-2013,39.15,39.68,39,39.33,288900
DGS,03-May-2013,52.5,52.76,52.4,52.56,214500
DGSE,03-May-2013,5,5.1,4.92,4.97,28600
DGT,03-May-2013,61.73,61.79,61.73,61.73,900
DGX,03-May-2013,57.41,57.75,57.18,57.21,1149900
DGZ,03-May-2013,13.37,13.4,13.29,13.35,102800
DHF,03-May-2013,4.55,4.56,4.53,4.53,345100
DHG,03-May-2013,15.77,15.82,15.73,15.82,34900
DHI,03-May-2013,26.78,27.02,26.24,26.45,4759300
DHIL,03-May-2013,74.29,75.7,74.29,75.36,11700
DHR,03-May-2013,61.09,61.29,60.61,60.8,3772300
DHRM,03-May-2013,1.94,1.94,1.86,1.9,4500
DHS,03-May-2013,53.34,53.37,53.13,53.17,121300
DHT,03-May-2013,4.34,4.39,4.3,4.35,50300
DHX,03-May-2013,8.38,8.71,8.38,8.59,335500
DHY,03-May-2013,3.4,3.41,3.37,3.37,431300
DIA,03-May-2013,149.26,149.82,149.2,149.36,5933400
DIG,03-May-2013,54.68,56.15,54.67,55.85,142800
DIM,03-May-2013,54.73,55.12,54.73,54.99,4400
DIN,03-May-2013,71.62,71.9,71.24,71.36,214300
DIOD,03-May-2013,19.85,20.8,19.85,20.61,169800
DIRT,03-May-2013,45.2,45.2,45.2,45.2,0
DIS,03-May-2013,64.18,64.85,63.88,64.8,9198900
DISCA,03-May-2013,80.39,80.44,79.16,79.21,1174400
DISCB,03-May-2013,79.8,79.8,79.8,79.8,100
DISCK,03-May-2013,72.33,72.49,71.58,71.6,230900
DISH,03-May-2013,39.95,40.4,39.62,39.68,1757400
DIT,03-May-2013,70.21,70.21,70.21,70.21,0
DIV,03-May-2013,26.31,26.38,26.28,26.3,46900
DJCI,03-May-2013,24.88,24.88,24.86,24.86,400
DJCO,03-May-2013,105.5,105.5,103.39,103.39,400
DJP,03-May-2013,39.19,39.41,39.12,39.3,197200
DK,03-May-2013,35.73,36.95,35.38,36.6,877200
DKL,03-May-2013,32.3,33.78,32.1,33.44,58900
DKS,03-May-2013,49.18,50.16,49.14,49.76,1426200
DKT,03-May-2013,29.23,29.36,29.11,29.3,200300
DL,03-May-2013,5.03,5.09,5.02,5.03,2100
DLA,03-May-2013,13.14,13.28,13,13.18,36400
DLB,03-May-2013,31.89,32.65,31.89,32.34,495700
DLBL,03-May-2013,70.87,70.9,70.63,70.63,4500
DLBS,03-May-2013,26.99,27.38,26.99,27.35,6800
DLHC,03-May-2013,0.82,0.82,0.82,0.82,400
DLIA,03-May-2013,0.88,0.92,0.81,0.85,168600
DLLR,03-May-2013,14.33,14.88,14.33,14.5,525700
DLN,03-May-2013,60.77,60.88,60.66,60.72,46200
DLPH,03-May-2013,46.11,46.5,45.68,45.74,3137900
DLR,03-May-2013,69.7,69.87,68.39,68.4,1330600
DLR-E,03-May-2013,27.14,27.32,27.14,27.31,8200
DLR-F,03-May-2013,26.49,26.57,26.49,26.55,6400
DLR-G,03-May-2013,24.96,25,24.95,25,141700
DLS,03-May-2013,58.07,58.35,58.07,58.34,47100
DLTR,03-May-2013,48.84,48.92,48.36,48.66,1588500
DLX,03-May-2013,37.31,37.68,36.77,36.98,725400
DM,03-May-2013,1.96,2.07,1.91,1.93,210700
DMB,03-May-2013,15.02,15.04,15,15.04,12100
DM-B,03-May-2013,22.12,22.12,21.75,21.75,900
DMD,03-May-2013,8.31,8.45,8.3,8.38,176600
DMF,03-May-2013,10.8,10.82,10.75,10.8,37400
DMLP,03-May-2013,23.74,24.35,23.53,24.06,87600
DMND,03-May-2013,14.59,14.8,14.29,14.45,231500
DMO,03-May-2013,26.02,26.23,26.02,26.16,76600
DMRC,03-May-2013,20.85,23.21,20.81,23.16,40900
DNB,03-May-2013,88,91.91,86.49,90,1210500
DNBF,03-May-2013,16.97,17,16.88,17,2500
DNDN,03-May-2013,4.77,4.9,4.61,4.7,3216200
DNI,03-May-2013,16,16.08,15.89,15.91,22600
DNKN,03-May-2013,40.57,40.97,40.2,40.49,1254100
DNL,03-May-2013,52.63,53.03,52.63,52.94,2500
DNN,03-May-2013,1.16,1.19,1.15,1.19,1009200
DNO,03-May-2013,36.7,36.76,36.34,36.6,17200
DNP,03-May-2013,10.46,10.5,10.43,10.43,242200
DNR,03-May-2013,17.82,18.19,17.77,17.88,5594800
DNY,03-May-2013,19.58,19.58,19.58,19.58,300
DO,03-May-2013,69.11,70.79,69.05,70.05,1377200
DOD,03-May-2013,12.44,12.57,12.44,12.5,23700
DOG,03-May-2013,29.78,29.78,29.65,29.74,790900
DOIL,03-May-2013,38.99,38.99,38.93,38.93,300
DOL,03-May-2013,48.58,48.77,48.57,48.73,29900
DOLE,03-May-2013,10.48,10.5,9.9,10,2807400
DOM,03-May-2013,4.95,5.03,4.95,5.01,38500
DON,03-May-2013,66.81,67.17,66.62,66.86,87700
DOO,03-May-2013,44.3,44.54,44.3,44.48,36000
DORM,03-May-2013,40.38,40.63,40.22,40.45,247600
DOV,03-May-2013,69.83,71.79,69.83,71.16,955000
DOVR,03-May-2013,3.97,4.07,3.97,4,5600
DOW,03-May-2013,33.49,34.29,33.46,33.96,8781800
DOX,03-May-2013,35.92,36.26,35.83,36.24,1466400
DPD,03-May-2013,14.98,15,14.87,14.9,29200
DPG,03-May-2013,20,20.11,19.96,20.08,136000
DPK,03-May-2013,12.26,12.26,12.05,12.08,31600
DPM,03-May-2013,48.08,48.39,47.51,48.06,230200
DPO,03-May-2013,11.94,12.02,11.92,11.95,144000
DPS,03-May-2013,48.99,49.26,48.65,49.2,1244500
DPU,03-May-2013,16.22,16.22,16.22,16.22,0
DPW,03-May-2013,0.57,0.6,0.55,0.6,7400
DPZ,03-May-2013,55.79,56.01,55.26,55.98,801600
DQ,03-May-2013,5.08,5.58,5.07,5.28,42200
DRAD,03-May-2013,2.55,2.55,2.5,2.54,51500
DRAM,03-May-2013,2.22,2.22,2.06,2.15,800
DRC,03-May-2013,55.55,56.88,55.51,55.78,555000
DRCO,03-May-2013,5.58,5.66,5.5,5.59,23800
DRD,03-May-2013,6.56,6.56,6.33,6.4,67500
DRE,03-May-2013,17.84,18.08,17.84,18.06,2350600
DRE-J,03-May-2013,25.53,25.53,25.5,25.51,3300
DRE-K,03-May-2013,25.56,25.56,25.56,25.56,1100
DRE-L,03-May-2013,25.49,25.6,25.49,25.55,4200
DRGS,03-May-2013,33.86,34.05,33.86,33.94,3100
DRH,03-May-2013,9.97,10.13,9.95,10,2293300
DRI,03-May-2013,52.48,53.3,52.41,52.82,1616400
DRIV,03-May-2013,13.19,15.27,13.11,15.16,1481300
DRL,03-May-2013,0.78,0.81,0.77,0.8,717100
DRN,03-May-2013,59.3,59.7,58.54,58.91,220800
DRQ,03-May-2013,87,87.95,85.7,87.58,410400
DRR,03-May-2013,43.11,43.34,43.11,43.34,1000
DRRX,03-May-2013,1.57,1.67,1.55,1.57,1198000
DRTX,03-May-2013,7.05,7.25,7.05,7.22,22500
DRU,03-May-2013,27.18,27.29,27.18,27.27,24300
DRV,03-May-2013,12.75,13,12.74,12.92,54700
DRW,03-May-2013,32.36,32.51,32.25,32.46,14400
DRWI,03-May-2013,2.3,2.37,2.19,2.32,283300
DRYS,03-May-2013,1.85,1.9,1.84,1.89,3846500
DSCI,03-May-2013,11.96,12.55,11.96,12.53,64100
DSCO,03-May-2013,1.64,1.67,1.63,1.66,270200
DSGX,03-May-2013,10.37,10.63,10.33,10.62,15700
DSI,03-May-2013,59.89,60.23,59.89,60.14,14400
DSKX,03-May-2013,2.15,2.15,2.15,2.15,1500
DSL,03-May-2013,25.08,25.12,25.03,25.08,302800
DSLV,03-May-2013,45.66,46.2,43.03,44.7,171400
DSM,03-May-2013,9.34,9.39,9.27,9.31,93800
DSPG,03-May-2013,7.97,8.22,7.96,8.22,45000
DSS,03-May-2013,3.45,3.56,3.01,3.12,561200
DST,03-May-2013,68.9,69.69,68.69,69.36,437500
DSTJ,03-May-2013,37,37,37,37,0
DSU,03-May-2013,4.63,4.64,4.59,4.59,245300
DSUM,03-May-2013,25.49,25.49,25.44,25.49,61100
DSW,03-May-2013,63.95,66.02,63.94,65.66,562100
DSWL,03-May-2013,2.64,2.64,2.52,2.54,5600
DSX,03-May-2013,9.42,9.8,9.42,9.58,1107600
DSXJ,03-May-2013,35.06,35.06,35.06,35.06,0
DTD,03-May-2013,60.75,61.23,60.75,60.99,14400
DTE,03-May-2013,72.63,73,72.3,72.6,983400
DTF,03-May-2013,16.96,16.96,16.86,16.91,10800
DTH,03-May-2013,44.09,44.43,44.03,44.36,15900
DTK,03-May-2013,28.28,28.43,28.25,28.36,95600
DTLK,03-May-2013,10.81,11.17,10.81,10.84,51500
DTN,03-May-2013,63.6,63.73,63.51,63.55,75800
DTO,03-May-2013,41.59,41.78,40.71,41.24,431200
DTQ,03-May-2013,26.23,26.26,26.09,26.23,13200
DTSI,03-May-2013,17.27,17.42,16.95,17.19,115500
DTT,03-May-2013,25.78,25.84,25.66,25.7,43000
DTUS,03-May-2013,39.75,39.75,39.67,39.69,1300
DTV,03-May-2013,58.08,58.45,57.79,57.89,3478400
DTYL,03-May-2013,73.9,73.9,73.9,73.9,0
DTYS,03-May-2013,24.34,24.76,24.27,24.66,10900
DTZ,03-May-2013,28.09,28.1,27.87,28.07,11400
DUA,03-May-2013,25.43,25.43,25.36,25.39,24900
DUC,03-May-2013,12.47,12.48,12.42,12.44,49000
DUG,03-May-2013,16.77,16.78,16.31,16.37,1336900
DUK,03-May-2013,75.16,75.25,74.14,74.47,3092500
DUKH,03-May-2013,25.79,25.79,25.64,25.71,32500
DUST,03-May-2013,88.27,89.68,82.37,88.03,497100
DV,03-May-2013,27.45,28.08,27.34,27.8,727000
DVA,03-May-2013,118.6,118.6,117.15,117.32,3011400
DVAX,03-May-2013,2.21,2.35,2.21,2.31,1337000
DVCR,03-May-2013,4.81,4.99,4.81,4.95,7800
DVD,03-May-2013,2.08,2.14,2.08,2.09,20500
DVM,03-May-2013,15.2,15.29,15.19,15.25,38300
DVN,03-May-2013,57.09,58.31,56.97,58.15,4008200
DVR,03-May-2013,1.65,1.67,1.6,1.67,919900
DVY,03-May-2013,65.54,65.89,65.51,65.71,1148100
DVYA,03-May-2013,61.63,62.15,61.6,61.94,41900
DVYE,03-May-2013,54.16,54.31,54.06,54.09,68800
DVYL,03-May-2013,35.69,36.11,35.69,35.75,6500
DW,03-May-2013,35.17,36.62,33.43,35.75,223700
DWA,03-May-2013,21.48,21.74,21.26,21.3,867600
DWAS,03-May-2013,31.58,31.84,31.52,31.62,140600
DWCH,03-May-2013,12.59,12.82,12.45,12.6,6300
DWM,03-May-2013,50.8,50.96,50.57,50.93,62600
DWRE,03-May-2013,27.88,28.71,27.75,28.62,168300
DWSN,03-May-2013,32.1,33.5,32.1,33.1,56600
DWTI,03-May-2013,42,42.01,41,41.68,10700
DWX,03-May-2013,50.46,50.62,50.29,50.51,297400
DX,03-May-2013,10.76,10.8,10.56,10.66,711100
DX-A,03-May-2013,26.5,26.5,26.41,26.45,4000
DXB,03-May-2013,27.25,27.35,27.24,27.29,38400
DX-B,03-May-2013,25.22,25.29,25.16,25.25,53600
DXCM,03-May-2013,18.31,18.68,18.05,18.6,779500
DXD,03-May-2013,35.73,35.79,35.49,35.73,744000
DXJ,03-May-2013,48.2,48.53,48.13,48.21,4320600
DXLG,03-May-2013,4.83,4.99,4.78,4.89,87500
DXM,03-May-2013,10.82,11.98,10.27,11.35,52200
DXPE,03-May-2013,56.2,59.6,56.2,57.3,214100
DXR,03-May-2013,7.51,7.51,7.51,7.51,200
DXYN,03-May-2013,6.75,7.35,6.35,7.35,83100
DY,03-May-2013,19.28,19.9,19.11,19.74,103600
DYAX,03-May-2013,2.7,2.71,2.64,2.66,410300
DYN,03-May-2013,23.83,23.95,23.67,23.91,237300
DYN.W,03-May-2013,1.87,1.87,1.85,1.85,10400
DYNT,03-May-2013,2.85,2.85,2.8,2.81,3700
DYSL,03-May-2013,0.68,0.69,0.67,0.69,2200
DYY,03-May-2013,8.2,8.35,7.94,8.04,4600
DZK,03-May-2013,57.8,58.61,57.8,58.55,14200
DZZ,03-May-2013,5.72,5.74,5.63,5.69,1879800
E,03-May-2013,47.74,48.35,47.7,48.35,216600
EA,03-May-2013,17.69,18.13,17.67,17.95,6220500
EAA,03-May-2013,26.49,27.11,26.41,26.61,30600
EAB,03-May-2013,25.66,25.75,25.6,25.64,13800
EAC,03-May-2013,19.93,20.21,19.33,19.94,74000
EAD,03-May-2013,10.24,10.24,10.15,10.2,211500
EAPS,03-May-2013,27.93,27.93,27.61,27.61,7900
EARN,03-May-2013,19.5,19.63,19.26,19.58,156500
EAT,03-May-2013,38.88,39.49,38.64,39.33,1164000
EBAY,03-May-2013,54,54.51,53.6,54.21,7207300
EBF,03-May-2013,15.21,15.5,15.15,15.16,59700
EBIX,03-May-2013,19.49,19.76,19.48,19.52,1802100
EBMT,03-May-2013,10.69,10.69,10.69,10.69,1000
EBND,03-May-2013,33.16,33.4,33.16,33.4,20900
EBR,03-May-2013,2.53,2.58,2.48,2.49,919200
EBR.B,03-May-2013,4.25,4.37,4.14,4.15,188900
EBS,03-May-2013,14.23,14.71,13.92,14,483600
EBSB,03-May-2013,18.1,18.41,18.1,18.29,2800
EBTC,03-May-2013,16.17,16.25,16.14,16.24,3700
EC,03-May-2013,47.38,47.38,46.85,47.19,453200
ECA,03-May-2013,18.2,18.47,18.14,18.2,3059900
ECF,03-May-2013,7.79,7.86,7.79,7.8,40700
ECH,03-May-2013,63.19,64.62,63.1,63.42,102500
ECHO,03-May-2013,17.92,18.37,17.89,17.98,274900
ECL,03-May-2013,84.83,85.65,84.76,85.58,1178600
ECNS,03-May-2013,43.97,44.31,43.76,43.82,125400
ECOL,03-May-2013,27.24,27.4,26.91,26.95,55100
ECON,03-May-2013,27.29,27.49,27.28,27.42,162400
ECPG,03-May-2013,29.68,29.89,29.39,29.74,176500
ECT,03-May-2013,13.27,13.4,13.17,13.31,87200
ECTE,03-May-2013,0.58,0.63,0.58,0.6,226400
ECTY,03-May-2013,1.62,1.66,1.41,1.5,823400
ECYT,03-May-2013,13.56,13.98,13.13,13.23,371000
ED,03-May-2013,63.82,63.95,63.02,63.66,2069600
EDAC,03-May-2013,17.72,17.74,17.72,17.73,12500
EDAP,03-May-2013,3.82,3.93,3.8,3.88,116000
EDC,03-May-2013,33.33,34.13,33.18,33.58,1069900
EDD,03-May-2013,17.4,17.54,17.37,17.5,197500
EDE,03-May-2013,23.02,23.19,22.93,22.96,161000
EDEN,03-May-2013,35.7,35.86,35.66,35.86,5500
EDF,03-May-2013,24.57,24.83,24.52,24.74,38700
EDG,03-May-2013,6.75,6.81,6.68,6.73,33300
EDGW,03-May-2013,3.97,4.02,3.77,3.92,32900
EDI,03-May-2013,24.55,24.69,24.55,24.63,28300
EDIV,03-May-2013,45.53,45.66,45.37,45.37,158600
EDMC,03-May-2013,5.81,5.99,5.71,5.86,76800
EDN,03-May-2013,2.08,2.08,2.02,2.02,700
EDR,03-May-2013,11.04,11.1,10.9,10.93,1573500
EDS,03-May-2013,1.2,1.27,1.2,1.24,15200
EDT,03-May-2013,27.08,27.17,27.05,27.11,27900
EDU,03-May-2013,18.6,19,18.52,18.66,1133200
EDUC,03-May-2013,3.58,3.65,3.51,3.51,5900
EDV,03-May-2013,117.41,117.43,115.63,115.7,51600
EDZ,03-May-2013,45.85,46,44.69,45.45,679500
EE,03-May-2013,38.1,38.61,37.74,38.24,235400
EEA,03-May-2013,7.46,7.48,7.43,7.43,13900
EEB,03-May-2013,34.91,35.16,34.84,34.84,184800
EEFT,03-May-2013,30.94,31.97,30.93,31.33,600000
EEH,03-May-2013,11.46,11.46,11.46,11.46,0
EEHB,03-May-2013,21.37,21.37,21.37,21.37,0
EEI,03-May-2013,13,13,12.92,13,2300
EELV,03-May-2013,29.68,29.8,29.68,29.73,27700
EEM,03-May-2013,43.41,43.77,43.36,43.52,57682800
EEMA,03-May-2013,57.18,57.35,56.92,57.1,59800
EEME,03-May-2013,54.47,54.47,54.43,54.43,400
EEML,03-May-2013,51,51,51,51,0
EEMS,03-May-2013,50.33,50.33,49.75,50.3,4400
EEMV,03-May-2013,62.82,63.03,62.71,62.77,335000
EEP,03-May-2013,28.78,29.4,28.76,29.37,810900
EEQ,03-May-2013,28.72,29.09,28.59,28.92,414900
EES,03-May-2013,64.04,64.04,63.67,63.83,3900
EET,03-May-2013,81.31,82.78,81.31,81.72,137600
EEV,03-May-2013,21.59,21.61,21.23,21.45,126100
EFA,03-May-2013,62.31,62.63,62.28,62.55,19161100
EFAV,03-May-2013,62.18,62.41,62.09,62.35,172600
EFC,03-May-2013,26.01,26.09,25.83,25.9,98300
EFG,03-May-2013,66.08,66.51,66.08,66.33,39500
EFII,03-May-2013,26.75,26.95,26.52,26.58,198200
EFM,03-May-2013,26.93,26.94,26.92,26.93,2600
EFNL,03-May-2013,27.9,27.93,27.9,27.9,700
EFO,03-May-2013,94.85,94.85,94.85,94.85,200
EFR,03-May-2013,17.06,17.12,16.97,17.06,89800
EFSC,03-May-2013,14.09,14.52,14.09,14.47,38400
EFT,03-May-2013,17.13,17.16,17.02,17.06,164100
EFU,03-May-2013,13.34,13.34,13.3,13.34,8800
EFUT,03-May-2013,3.04,3.04,2.99,2.99,2600
EFV,03-May-2013,53.05,53.41,53.05,53.31,56800
EFX,03-May-2013,61.9,62.81,61.75,62.14,978900
EFZ,03-May-2013,37.58,37.58,37.37,37.39,336000
EGAN,03-May-2013,7.95,8,7.87,7.97,396400
EGAS,03-May-2013,10.43,10.43,10.17,10.19,15000
EGBN,03-May-2013,22.81,23.15,22.76,23.04,44300
EGF,03-May-2013,15.19,15.21,15.13,15.13,20100
EGHT,03-May-2013,7.4,7.55,7.39,7.44,715900
EGI,03-May-2013,0.28,0.29,0.26,0.28,184700
EGL,03-May-2013,24.25,24.8,24.25,24.39,45000
EGLE,03-May-2013,3.32,3.58,3.26,3.51,296300
EGN,03-May-2013,45.79,48.58,45.79,48.52,679500
EGO,03-May-2013,7.54,7.76,7.41,7.51,4916400
EGOV,03-May-2013,17.04,17.22,16.9,17.01,471700
EGP,03-May-2013,63.53,63.91,63.22,63.23,189700
EGPT,03-May-2013,11.36,11.38,11.21,11.32,35500
EGRW,03-May-2013,57.15,57.38,57.15,57.38,3500
EGT,03-May-2013,2,2.01,1.96,1.96,14200
EGY,03-May-2013,6.73,7.11,6.72,7.08,462700
EHI,03-May-2013,14.11,14.12,13.97,13.97,57300
EHTH,03-May-2013,22.07,22.69,22.05,22.22,162200
EIA,03-May-2013,13.36,13.4,13.34,13.4,6600
EIDO,03-May-2013,34.75,34.92,34.63,34.76,891700
EIG,03-May-2013,22.77,23.27,22.77,23.13,175800
EIHI,03-May-2013,18.58,18.62,18.23,18.62,3100
EIM,03-May-2013,13.9,13.92,13.82,13.89,229800
EIO,03-May-2013,14,14.25,14,14.1,1100
EIP,03-May-2013,14.25,14.33,14.19,14.33,1900
EIPL,03-May-2013,35.11,35.11,35.11,35.11,0
EIPO,03-May-2013,17.26,17.26,17.26,17.26,500
EIRL,03-May-2013,28.82,29.01,28.75,28.98,23000
EIS,03-May-2013,44.86,45.44,44.86,45.2,23900
EIV,03-May-2013,13.15,13.15,13.1,13.13,18500
EIX,03-May-2013,52.91,53.08,51.93,52.24,3526300
EJ,03-May-2013,4.69,4.72,4.6,4.62,138100
EL,03-May-2013,71.03,71.53,70.29,71.23,2083600
ELA,03-May-2013,26.99,27.5,26.99,27.23,3700
ELB,03-May-2013,26.65,26.7,26.65,26.7,9000
ELD,03-May-2013,53.74,53.85,53.74,53.83,524700
ELGX,03-May-2013,14.4,14.59,14.3,14.3,280000
ELJ,03-May-2013,26.49,26.79,26.27,26.28,10900
ELLI,03-May-2013,24.75,25.75,24.18,24.39,692800
ELLO,03-May-2013,7.3,7.3,7.3,7.3,0
ELMD,03-May-2013,1.31,1.31,1.18,1.25,14600
ELN,03-May-2013,11.68,11.7,11.54,11.58,3423100
ELNK,03-May-2013,5.84,5.98,5.8,5.87,1163100
ELON,03-May-2013,2.24,2.41,2.24,2.34,250900
ELOS,03-May-2013,8.52,8.65,8.52,8.58,301800
ELP,03-May-2013,17.84,18.12,17.67,17.75,157600
ELR,03-May-2013,75.91,75.91,75.91,75.91,100
ELRC,03-May-2013,16.44,16.8,16.44,16.61,33600
ELS,03-May-2013,82.43,82.96,82.15,82.54,206200
ELS-C,03-May-2013,25.96,25.96,25.84,25.84,9000
ELSE,03-May-2013,4.46,4.46,4.42,4.42,800
ELTK,03-May-2013,1.23,1.23,1.13,1.2,17300
ELX,03-May-2013,5.94,6.25,5.9,6.08,2409000
ELY,03-May-2013,6.69,6.86,6.62,6.77,518300
EMAN,03-May-2013,3.52,3.54,3.51,3.54,32900
EMB,03-May-2013,121.81,121.81,121.3,121.38,780300
EMC,03-May-2013,23.08,23.62,23.05,23.38,26648100
EMCB,03-May-2013,80.63,80.66,80.5,80.62,7300
EMCD,03-May-2013,32.54,32.54,31.87,32,23100
EMCF,03-May-2013,23.99,23.99,23.99,23.99,100
EMCI,03-May-2013,28.55,29,28.2,28.78,12400
EMCR,03-May-2013,21.46,21.46,21.46,21.46,0
EMD,03-May-2013,15.71,15.74,15.49,15.51,37400
EMDD,03-May-2013,23.62,23.62,23.48,23.51,2100
EMDI,03-May-2013,50.75,50.75,50.75,50.75,0
EMDR,03-May-2013,51.33,51.33,51.33,51.33,0
EME,03-May-2013,37.1,38.16,37.03,37.33,275900
EMEY,03-May-2013,40.52,40.52,40.52,40.52,0
EMF,03-May-2013,20.5,20.56,20.26,20.31,37800
EMFN,03-May-2013,28.09,28.09,27.8,27.8,200
EMFT,03-May-2013,46.4,46.4,46.4,46.4,0
EMHY,03-May-2013,55.27,55.41,55.24,55.26,55200
EMI,03-May-2013,13.72,13.74,13.62,13.62,4000
EMIF,03-May-2013,36.34,36.36,35.9,35.97,81000
EMITF,03-May-2013,2.12,2.17,2.12,2.13,3400
EMJ,03-May-2013,14.44,14.46,14.37,14.41,7900
EMKR,03-May-2013,4.41,4.47,4.25,4.34,188900
EML,03-May-2013,15.5,15.85,15.5,15.63,13500
EMLC,03-May-2013,27.68,27.75,27.63,27.75,281800
EMLP,03-May-2013,24.01,24.13,23.94,23.97,139500
EMM,03-May-2013,76.14,76.62,76.14,76.35,1000
EMMS,03-May-2013,1.53,1.55,1.52,1.55,22500
EMMSP,03-May-2013,9.5,9.5,9.5,9.5,0
EMMT,03-May-2013,18.99,18.99,18.94,18.95,2900
EMN,03-May-2013,67.33,68.89,67.22,67.89,1967500
EMO,03-May-2013,24.34,24.34,23.87,23.95,145600
EMQ,03-May-2013,25.94,25.94,25.75,25.75,300
EMR,03-May-2013,56.36,57.09,56.31,56.82,3965100
EMT,03-May-2013,11.37,11.43,11.35,11.43,1800
EMXX,03-May-2013,1.4,1.47,1.39,1.42,34500
EMZ,03-May-2013,26.45,26.62,26.45,26.61,13400
ENB,03-May-2013,46.91,47.35,46.73,46.93,431600
END,03-May-2013,2.87,3.05,2.84,3.01,449600
ENDP,03-May-2013,37.09,37.78,37.04,37.58,1328000
ENG,03-May-2013,0.34,0.39,0.3,0.3,113600
ENGN,03-May-2013,52.83,52.83,52.83,52.83,0
ENH,03-May-2013,49.82,49.96,49.43,49.75,388800
ENH-A,03-May-2013,27.98,28,27.87,27.96,6900
ENH-B,03-May-2013,27.62,27.71,27.52,27.52,10000
ENI,03-May-2013,18.77,18.93,18.71,18.75,509900
ENJ,03-May-2013,25.58,25.6,25.5,25.51,3500
ENL,03-May-2013,33.1,33.34,32.94,32.98,36300
ENMD,03-May-2013,1.81,1.86,1.76,1.81,26800
ENOC,03-May-2013,17.23,17.85,17.18,17.71,240300
ENOR,03-May-2013,29.82,29.98,29.79,29.93,9500
ENPH,03-May-2013,7.59,7.9,7.38,7.74,339400
ENR,03-May-2013,100.6,100.98,99.17,99.22,407000
ENS,03-May-2013,45.53,46.38,45.15,45.64,250300
