Symbol,Date,Open,High,Low,Close,Volume
CCM,25-Apr-2013,4.27,4.28,4.22,4.27,12400
CCMP,25-Apr-2013,33.78,33.93,32.29,33.18,259000
CCNE,25-Apr-2013,16.51,16.65,16.35,16.46,5300
CCO,25-Apr-2013,7.32,7.39,7.29,7.34,37900
CCOI,25-Apr-2013,28.14,28.29,27.96,27.98,270200
CCRN,25-Apr-2013,4.84,4.98,4.81,4.91,68500
CCSC,25-Apr-2013,6.33,6.39,6.28,6.3,44500
CCU,25-Apr-2013,32.72,33.03,32.54,33.02,96000
CCUR,25-Apr-2013,6.69,6.84,6.51,6.72,71400
CCV,25-Apr-2013,25.6,25.67,25.58,25.59,32800
CCX,25-Apr-2013,21.24,21.29,21.24,21.29,8100
CCXE,25-Apr-2013,31.86,32.05,31.86,32.05,5400
CCXI,25-Apr-2013,12.6,13.28,12.6,13.05,212400
CCZ,25-Apr-2013,43.94,43.94,43.94,43.94,0
CDE,25-Apr-2013,15.61,15.83,15.27,15.49,1846000
CDE.W,25-Apr-2013,2.3,2.54,2.3,2.54,2600
CDI,25-Apr-2013,16.05,16.29,16,16.19,8200
CDNS,25-Apr-2013,12.86,13.82,12.85,13.72,11329000
CDR,25-Apr-2013,6.21,6.38,6.17,6.3,227300
CDR-B,25-Apr-2013,26.14,26.14,25.96,26.14,10000
CDTI,25-Apr-2013,2.14,2.16,2.06,2.06,64600
CDXS,25-Apr-2013,2.18,2.24,2.12,2.16,90000
CDY,25-Apr-2013,0.2,0.21,0.18,0.21,40400
CDZI,25-Apr-2013,5.55,5.69,5.5,5.53,19500
CE,25-Apr-2013,48.55,49.01,48.29,48.33,1272700
C-E,25-Apr-2013,25.37,25.44,25.3,25.32,33400
CEA,25-Apr-2013,21.23,21.6,21.23,21.59,6000
CEB,25-Apr-2013,56,57.45,55.7,57.01,233900
CEC,25-Apr-2013,32.44,33.12,32.44,32.77,96500
CECE,25-Apr-2013,11.27,11.99,11.16,11.8,173700
CECO,25-Apr-2013,2.16,2.4,2.15,2.27,1244800
CEDU,25-Apr-2013,6.2,6.3,6.1,6.15,9000
CEE,25-Apr-2013,31.93,32,31.6,31.8,7200
CEF,25-Apr-2013,16.92,17.36,16.81,17.22,1866400
CEG-A,25-Apr-2013,25.47,25.48,25.44,25.45,15500
CEL,25-Apr-2013,9.17,9.25,9.12,9.21,77300
CELG,25-Apr-2013,120.5,121.05,116.25,117.95,5156300
CELGZ,25-Apr-2013,7.01,7.07,6.99,7.05,36000
CEM,25-Apr-2013,27.31,27.32,27.12,27.24,129500
CEMB,25-Apr-2013,53.94,53.94,53.52,53.57,2300
CEMI,25-Apr-2013,4.52,4.65,4.43,4.5,42800
CEMP,25-Apr-2013,6.2,6.36,6.2,6.3,5200
CENT,25-Apr-2013,8.79,8.92,8.79,8.83,8100
CENTA,25-Apr-2013,9.01,9.11,8.95,8.97,376800
CENX,25-Apr-2013,7.03,7.15,6.69,6.85,1246500
CEO,25-Apr-2013,185.99,187.96,185.75,187.4,79100
CEP,25-Apr-2013,1.67,1.68,1.58,1.65,32600
CERE,25-Apr-2013,2.54,2.62,2.37,2.42,50500
CERN,25-Apr-2013,92.53,92.72,90.8,91.66,1495400
CERS,25-Apr-2013,5.25,5.3,5.16,5.21,828700
CET,25-Apr-2013,20.18,20.48,20.18,20.39,35400
CETV,25-Apr-2013,4.1,4.36,4.09,4.34,160600
CEV,25-Apr-2013,14.05,14.1,14,14.05,19200
CEVA,25-Apr-2013,15.04,15.41,15.02,15.22,126300
CEW,25-Apr-2013,21.2,21.23,21.14,21.18,34700
CF,25-Apr-2013,188.03,193.67,188,191.19,1293800
CFBK,25-Apr-2013,1.55,1.55,1.55,1.55,300
CFC-A,25-Apr-2013,25.35,25.35,25.3,25.34,51500
CFC-B,25-Apr-2013,25.54,25.56,25.5,25.56,113300
CFD,25-Apr-2013,19,19.33,18.97,19.3,36400
CFFI,25-Apr-2013,39.7,40.72,38.82,39.75,20200
CFFN,25-Apr-2013,11.92,11.97,11.9,11.91,323500
CFI,25-Apr-2013,16.18,16.31,16.05,16.29,11300
CFN,25-Apr-2013,34.47,34.74,34.39,34.46,1593500
CFNB,25-Apr-2013,15.52,15.61,15.52,15.6,1600
CFNL,25-Apr-2013,15.34,15.65,15.24,15.29,281600
CFP,25-Apr-2013,5.74,5.82,5.74,5.79,243900
CFR,25-Apr-2013,60.47,60.47,59.11,60.07,781000
CFR-A,25-Apr-2013,25.21,25.28,25.21,25.21,35400
CFT,25-Apr-2013,114.09,114.15,113.99,114.09,74400
CFX,25-Apr-2013,44.22,46.49,44.22,45.76,1380100
CG,25-Apr-2013,31.2,31.89,31.11,31.8,513300
CGA,25-Apr-2013,2.99,3.09,2.96,3.07,38300
CGEN,25-Apr-2013,5.62,6.05,5.5,5.84,284500
CGG,25-Apr-2013,22.06,22.23,21.87,21.87,16600
CGI,25-Apr-2013,18.07,18.38,17.85,17.96,264800
CGNX,25-Apr-2013,38.16,38.37,37.9,38.03,205200
CGO,25-Apr-2013,14.59,14.62,14.23,14.58,31200
CGR,25-Apr-2013,0.3,0.32,0.3,0.31,1519300
CGW,25-Apr-2013,23.94,24.01,23.88,23.94,43100
CGX,25-Apr-2013,36.51,36.51,35.8,36,55500
CH,25-Apr-2013,14.53,14.72,14.53,14.69,22000
CHA,25-Apr-2013,50.39,50.84,50.39,50.6,41800
CHC,25-Apr-2013,2.86,2.89,2.8,2.85,21400
CHC.W,25-Apr-2013,0.03,0.03,0.03,0.03,0
CHCI,25-Apr-2013,3.1,3.49,3.01,3.38,789600
CHCO,25-Apr-2013,38.36,38.6,37.81,37.82,56100
CHD,25-Apr-2013,62.74,64.02,62.72,63.33,744300
CHDN,25-Apr-2013,73.64,73.64,71.81,73.15,87100
CHDX,25-Apr-2013,13.41,13.53,13.33,13.33,4400
CHE,25-Apr-2013,79.5,79.5,78.82,79.23,112000
CHEF,25-Apr-2013,18.18,18.36,18.11,18.28,29300
CHEP,25-Apr-2013,25.38,25.38,25.38,25.38,0
CHEV,25-Apr-2013,11.55,11.55,11.52,11.52,400
CHFC,25-Apr-2013,24.94,24.98,24.44,24.51,23900
CHFN,25-Apr-2013,10,10.04,9.99,10.04,244500
CHG,25-Apr-2013,64.9,64.96,64.88,64.93,9600
CHGS,25-Apr-2013,0.21,0.25,0.19,0.22,48700
CHH,25-Apr-2013,45.5,45.96,45.31,45.4,90400
CHI,25-Apr-2013,12.68,12.79,12.68,12.76,322600
CHIE,25-Apr-2013,14.45,14.45,14.45,14.45,0
CHII,25-Apr-2013,11.32,11.32,11.31,11.32,1100
CHIM,25-Apr-2013,7.72,7.74,7.69,7.74,300
CHIQ,25-Apr-2013,14.22,14.38,14.21,14.28,186800
CHIX,25-Apr-2013,12.84,12.95,12.79,12.87,16400
CHK,25-Apr-2013,19.43,19.64,19.2,19.28,7099400
CHK-D,25-Apr-2013,86.35,88.94,86.26,88.5,4600
CHKE,25-Apr-2013,13.09,13.43,13,13.05,65800
CHKP,25-Apr-2013,45,45.44,44.75,45.17,5202700
CHKR,25-Apr-2013,15.6,15.6,15.33,15.39,173500
CHL,25-Apr-2013,54.08,54.65,54.02,54.3,452300
CHLC,25-Apr-2013,26.06,26.06,26.06,26.06,0
CHLN,25-Apr-2013,1.71,1.93,1.71,1.85,127600
CHMG,25-Apr-2013,33.49,33.75,33.49,33.75,1100
CHMT,25-Apr-2013,21.63,22,21.43,21.46,710100
CHN,25-Apr-2013,20.93,21.13,20.93,21.03,37200
CHNR,25-Apr-2013,4.65,5.05,4.65,4.69,2100
CHOC,25-Apr-2013,35.34,35.34,34.92,35.16,1500
CHOP,25-Apr-2013,1.65,1.7,1.54,1.69,50900
CHRM,25-Apr-2013,4.28,4.3,4.2,4.24,1200
CHRW,25-Apr-2013,57.94,58.56,57.84,58.2,925800
CHS,25-Apr-2013,17.29,17.95,17.24,17.82,2193900
CHS-A,25-Apr-2013,27.05,27.05,26.88,26.88,5000
CHSCP,25-Apr-2013,31.97,31.97,31.83,31.85,6600
CHSP,25-Apr-2013,23.63,23.63,23.08,23.12,378200
CHT,25-Apr-2013,31.76,31.91,31.71,31.9,183700
CHTP,25-Apr-2013,1.72,1.85,1.71,1.79,706900
CHTR,25-Apr-2013,102.79,103.3,100.92,101.11,696700
CHU,25-Apr-2013,13.91,14.23,13.8,14.19,1174100
CHUY,25-Apr-2013,31.85,32.34,31.4,32.17,209500
CHW,25-Apr-2013,8.87,8.91,8.85,8.89,88400
CHXF,25-Apr-2013,51.1,51.49,51.1,51.44,5800
CHXX,25-Apr-2013,17.63,17.76,17.54,17.68,2200
CHY,25-Apr-2013,12.83,12.9,12.82,12.9,188600
CHYR,25-Apr-2013,1.26,1.35,1.17,1.22,26800
CI,25-Apr-2013,65.58,66.18,65.54,65.72,1069400
C-I,25-Apr-2013,58.1,58.1,58.1,58.1,100
CIA,25-Apr-2013,6.8,6.86,6.54,6.59,65800
CIB,25-Apr-2013,66.67,67.15,66.47,66.76,272300
CIDM,25-Apr-2013,1.45,1.45,1.42,1.45,29900
CIE,25-Apr-2013,28.08,29.12,27.83,28.55,3312600
CIEN,25-Apr-2013,15.3,15.53,14.87,14.88,3308800
CIF,25-Apr-2013,3.2,3.22,3.19,3.22,63000
CIFC,25-Apr-2013,7.77,7.87,7.6,7.87,1200
CIG,25-Apr-2013,12.54,12.66,12.44,12.51,3888000
CIG.C,25-Apr-2013,12.29,12.29,12.29,12.29,0
CII,25-Apr-2013,12.89,13.04,12.88,13.04,302000
CIK,25-Apr-2013,4.15,4.17,4.13,4.16,127600
CIM,25-Apr-2013,3.22,3.24,3.19,3.24,10713200
CIMT,25-Apr-2013,7.8,7.95,7.52,7.73,413800
CINF,25-Apr-2013,49.28,49.34,48.79,48.9,415400
CIR,25-Apr-2013,48.03,48.63,47.34,47.44,104700
CIS,25-Apr-2013,1.7,1.74,1.69,1.7,76900
CISAA,25-Apr-2013,10.08,10.08,10.08,10.08,0
CISAU,25-Apr-2013,10.17,10.17,10.17,10.17,100
CISAW,25-Apr-2013,0.22,0.22,0.2,0.2,520900
CISG,25-Apr-2013,6.73,6.73,6.6,6.69,30900
CIT,25-Apr-2013,42.72,42.83,42.1,42.41,1195200
CITZ,25-Apr-2013,9.1,9.2,9.1,9.13,1500
CIU,25-Apr-2013,111.6,111.67,111.56,111.62,260100
CIX,25-Apr-2013,11.28,12.2,11.28,12.14,21100
CIZN,25-Apr-2013,20.15,20.15,20.15,20.15,0
CJES,25-Apr-2013,19.7,19.83,19.18,19.23,562400
CJJD,25-Apr-2013,0.67,0.75,0.61,0.69,12200
CKEC,25-Apr-2013,17.13,17.36,16.75,17.02,264700
CKH,25-Apr-2013,73.19,73.86,72.58,72.64,113500
CKP,25-Apr-2013,11.06,11.28,11.06,11.11,200600
CKSW,25-Apr-2013,7.18,7.31,7.12,7.25,81500
CKX,25-Apr-2013,14.09,14.09,14.09,14.09,0
CL,25-Apr-2013,120.6,122.4,119.32,119.42,2939800
CLB,25-Apr-2013,146,146.29,141.95,142,260300
CLBH,25-Apr-2013,10.45,10.7,10.41,10.69,7800
CLC,25-Apr-2013,50.84,51.42,50.55,50.92,140400
CLCT,25-Apr-2013,11.55,11.57,11.45,11.52,16700
CLD,25-Apr-2013,19.92,20.3,19.7,19.77,814000
CLDT,25-Apr-2013,18.29,18.37,18.19,18.27,49000
CLDX,25-Apr-2013,13.68,14.09,13.65,13.76,1874500
CLF,25-Apr-2013,19.71,22,19.52,20.95,32723100
CLFD,25-Apr-2013,6.2,6.62,6.04,6.44,100400
CLGX,25-Apr-2013,24.97,28.12,24.86,26.52,3076000
CLH,25-Apr-2013,57.11,58.23,57.01,57.11,490900
CLI,25-Apr-2013,26.99,27.39,26.64,27.05,918100
CLIR,25-Apr-2013,8.07,8.39,7.8,7.85,67300
CLM,25-Apr-2013,7.08,7.18,7.08,7.15,141400
CLMS,25-Apr-2013,11.55,11.66,11.43,11.45,141300
CLMT,25-Apr-2013,37.58,37.7,37.51,37.59,465200
CLN-A,25-Apr-2013,27.22,27.22,27,27.01,3800
CLNE,25-Apr-2013,13.63,13.94,13.2,13.23,2950700
CLNT,25-Apr-2013,3.64,3.64,3.35,3.4,86100
CLNY,25-Apr-2013,22.24,22.34,21.89,22.06,661500
CLP,25-Apr-2013,23.14,23.14,22.76,22.81,731900
CLR,25-Apr-2013,78.78,81.29,78.5,79.52,1926900
CLRO,25-Apr-2013,8.74,8.84,8.49,8.74,40400
CLRX,25-Apr-2013,3.13,3.19,3,3.19,17500
CLS,25-Apr-2013,8.24,8.39,8.22,8.33,214200
CLSN,25-Apr-2013,0.87,0.91,0.85,0.89,1356400
CLUB,25-Apr-2013,9.7,9.82,9.65,9.73,63200
CLV,25-Apr-2013,19.44,20.78,19.2,20.04,865400
CLVS,25-Apr-2013,37.09,38.12,36.51,37.25,54900
CLW,25-Apr-2013,46.27,46.95,45.02,45.43,783400
CLWR,25-Apr-2013,3.35,3.36,3.29,3.31,8578500
CLWT,25-Apr-2013,3,3,2.74,2.9,1400
CLX,25-Apr-2013,87.68,87.99,86.81,87.06,1189400
CLY,25-Apr-2013,62.3,62.38,62.25,62.26,43000
CM,25-Apr-2013,77.31,77.35,76.86,77.22,173900
C-M,25-Apr-2013,25.8,26.09,25.76,25.81,1900
CMA,25-Apr-2013,35.95,36.45,35.88,36.22,2537400
CMA.W,25-Apr-2013,10.65,10.9,10.65,10.9,5300
CMBS,25-Apr-2013,52.49,52.49,52,52,2300
CMC,25-Apr-2013,14.2,14.29,14.02,14.15,1159600
CMCO,25-Apr-2013,18.49,18.82,18.34,18.52,20700
CMCSA,25-Apr-2013,40.74,41.02,40.61,40.75,12009200
CMCSK,25-Apr-2013,38.93,39.11,38.61,38.7,2780400
CMD,25-Apr-2013,57.03,57.03,57.03,57.03,100
CME,25-Apr-2013,60.37,61.22,60.26,61.03,1327700
CMF,25-Apr-2013,115.57,115.63,115.29,115.59,24500
CMFO,25-Apr-2013,0.78,0.8,0.77,0.78,5800
CMG,25-Apr-2013,363.3,365.86,361.14,362.85,302200
CMGE,25-Apr-2013,9.2,10.4,8.56,10.4,33800
CMI,25-Apr-2013,110.76,114.04,110.52,112.16,1551400
CMK,25-Apr-2013,8.79,8.85,8.75,8.75,7600
CMLP,25-Apr-2013,25.43,25.45,25,25.15,219900
CMLS,25-Apr-2013,3.07,3.18,3,3.16,150400
CMN,25-Apr-2013,30.87,31.11,30.54,30.64,40600
CMO,25-Apr-2013,13.08,13.09,12.96,13.01,472200
CMO-A,25-Apr-2013,22.01,22.01,21.9,21.9,1800
CMO-B,25-Apr-2013,15.27,15.27,14.94,15.13,79000
CMP,25-Apr-2013,80.94,81.2,80.34,80.98,159200
CMRE,25-Apr-2013,15.75,16.1,15.65,16.05,158200
CMRX,25-Apr-2013,19.01,19.17,18.8,19.1,28000
CMS,25-Apr-2013,29.39,29.51,29.15,29.24,5797000
CMS-A,25-Apr-2013,99.3,99.5,95.03,96,300
CMSB,25-Apr-2013,8.01,8.01,8.01,8.01,1600
CMS-B,25-Apr-2013,100,100,99,100,200
CMT,25-Apr-2013,8.79,8.83,8.72,8.75,11900
CMTL,25-Apr-2013,24,24.29,23.93,23.97,68600
CMU,25-Apr-2013,5.25,5.25,5.17,5.18,73000
C-N,25-Apr-2013,28.21,28.31,28.19,28.26,169500
CNA,25-Apr-2013,33.55,33.81,33.31,33.81,309600
CNAM,25-Apr-2013,0.39,0.4,0.37,0.37,38700
CNBC,25-Apr-2013,11.97,11.97,11.9,11.92,7900
CNBKA,25-Apr-2013,34.18,34.21,34,34.14,2500
CNC,25-Apr-2013,47.47,48.02,47.15,47.64,543900
CNCO,25-Apr-2013,17,17.23,16.84,17.19,800600
CNDA,25-Apr-2013,20.83,21.12,20.83,20.86,3900
CNDO,25-Apr-2013,11.75,11.85,11.19,11.26,380900
CNET,25-Apr-2013,0.77,0.94,0.75,0.92,96200
CNH,25-Apr-2013,43.05,43.73,42.96,43.72,497300
CNI,25-Apr-2013,95.83,96.37,95.55,95.87,965500
CNIT,25-Apr-2013,1.28,1.37,1.23,1.29,97100
CNK,25-Apr-2013,28.98,29.18,28.96,29.1,327600
CNL,25-Apr-2013,47.95,48.29,46.75,48.04,189100
CNMD,25-Apr-2013,32.25,32.76,32.14,32.51,121600
CNO,25-Apr-2013,11.25,11.35,10.83,11.1,2684100
CNOB,25-Apr-2013,28.99,29.33,28.79,29.05,20800
CNP,25-Apr-2013,24.34,24.44,24.22,24.32,1683200
CNPF,25-Apr-2013,14.22,14.24,14.22,14.24,1100
CNQ,25-Apr-2013,29.62,30,29.4,29.58,2537500
CNQR,25-Apr-2013,69.22,70.85,68.64,69.65,628300
CNR,25-Apr-2013,1.2,1.2,1.2,1.2,10100
CNS,25-Apr-2013,39.46,40.04,39.37,39.7,91300
CNSI,25-Apr-2013,26.8,26.87,26.7,26.81,89200
CNSL,25-Apr-2013,17.8,18.25,17.8,18.15,236800
CNTF,25-Apr-2013,0.99,0.99,0.95,0.95,204800
CNTY,25-Apr-2013,2.99,2.99,2.93,2.95,9100
CNW,25-Apr-2013,33.5,34.01,33.29,33.64,439400
CNX,25-Apr-2013,32.31,34.03,32.13,32.99,3561500
CNY,25-Apr-2013,41.7,41.71,41.58,41.59,2700
CNYD,25-Apr-2013,4.11,4.11,4.11,4.11,100
CO,25-Apr-2013,2.83,2.92,2.83,2.83,241000
COA,25-Apr-2013,6.03,6.08,5.55,5.82,28300
COBK,25-Apr-2013,13.5,13.56,13.5,13.5,1000
COBO,25-Apr-2013,102.18,102.18,102.18,102.18,0
COBR,25-Apr-2013,3.5,3.61,3.5,3.55,9900
COBZ,25-Apr-2013,7.85,7.91,7.82,7.84,37400
COCO,25-Apr-2013,2,2.1,1.98,2.07,1872000
CODE,25-Apr-2013,11.87,11.99,11.61,11.64,198300
CODI,25-Apr-2013,16.6,16.8,16.5,16.69,150500
COF,25-Apr-2013,57.05,57.55,56.78,57.03,4304000
COF.W,25-Apr-2013,19.93,20.09,19.82,19.82,2000
COF-P,25-Apr-2013,25.9,25.94,25.86,25.92,56200
COG,25-Apr-2013,67.42,70.49,67.16,68.2,2730500
COGO,25-Apr-2013,1.88,1.9,1.8,1.88,25600
COH,25-Apr-2013,56.2,57.98,56.08,57.53,5640800
COHR,25-Apr-2013,56.54,60.14,54.47,54.59,319000
COHU,25-Apr-2013,9.48,9.84,9.4,9.51,44900
COKE,25-Apr-2013,60.75,61.63,60.74,61.17,9200
COL,25-Apr-2013,61.71,62.45,61.65,61.92,1169100
COLB,25-Apr-2013,21.3,21.58,21.12,21.51,264600
COLM,25-Apr-2013,56.11,61.67,56.11,60.7,138400
COLX,25-Apr-2013,18.32,18.49,18.32,18.49,5200
CONE,25-Apr-2013,24.12,24.29,23.54,23.65,107900
CONN,25-Apr-2013,44.44,45.18,43.82,44.86,608700
COO,25-Apr-2013,105.38,110.45,105.35,107.29,174600
COOL,25-Apr-2013,0.55,0.63,0.55,0.59,942400
COP,25-Apr-2013,58.37,58.77,57.72,58.37,6285600
COPX,25-Apr-2013,10.6,10.77,10.5,10.69,43700
COR,25-Apr-2013,35.81,36.11,35.08,35.41,253800
COR-A,25-Apr-2013,25.96,26.03,25.96,26,6500
CORE,25-Apr-2013,52.8,52.93,49.88,52.74,25000
CORN,25-Apr-2013,39.52,39.74,39.3,39.58,14500
CORP,25-Apr-2013,108.49,108.52,108.23,108.25,36800
CORR,25-Apr-2013,7.31,7.7,7.25,7.62,121800
CORT,25-Apr-2013,1.88,1.89,1.85,1.87,52900
COSI,25-Apr-2013,0.67,0.7,0.67,0.7,22200
COST,25-Apr-2013,108.35,109.34,107.8,109.13,1848200
COT,25-Apr-2013,11.08,11.1,10.95,11.08,755200
COV,25-Apr-2013,66.42,66.78,66.31,66.37,2616000
COVR,25-Apr-2013,1.25,1.25,1.25,1.25,3900
COW,25-Apr-2013,26.11,26.33,26.1,26.3,17100
COWN,25-Apr-2013,2.58,2.6,2.55,2.59,173000
COY,25-Apr-2013,8.11,8.18,8.11,8.13,81800
CP,25-Apr-2013,123.27,123.53,121.87,122.99,857800
C-P,25-Apr-2013,29.98,30.05,29.87,30,8700
CPA,25-Apr-2013,124.75,125.62,123.53,124.41,274400
CPAC,25-Apr-2013,14.02,14.18,14,14.17,17400
CPAH,25-Apr-2013,1.88,1.88,1.84,1.84,3200
CPB,25-Apr-2013,46.18,46.54,46.09,46.2,2714300
CPBC,25-Apr-2013,6.48,6.55,6.48,6.55,300
CPE,25-Apr-2013,3.68,3.72,3.55,3.6,298800
CPER,25-Apr-2013,22.47,22.49,22.43,22.43,7700
CPF,25-Apr-2013,15.83,16.06,15.83,15.96,42000
CPGI,25-Apr-2013,1.17,1.18,1.08,1.11,56000
CPHC,25-Apr-2013,12,12,11.25,11.25,1500
CPHD,25-Apr-2013,38.23,38.79,38,38.42,618300
CPHI,25-Apr-2013,0.2,0.24,0.2,0.22,107900
CPI,25-Apr-2013,26.36,26.44,26.36,26.42,17500
CPIX,25-Apr-2013,4.78,4.8,4.68,4.72,33400
CPK,25-Apr-2013,52.01,52.59,52.01,52.54,24600
CPL,25-Apr-2013,21.1,21.47,21.03,21.43,452200
CPLA,25-Apr-2013,35.81,37.51,35.77,36.74,109300
CPLP,25-Apr-2013,8.66,8.88,8.66,8.78,211700
CPN,25-Apr-2013,21.43,21.54,21.33,21.35,2738500
CPNO,25-Apr-2013,41.25,41.36,40.86,40.91,369700
CPRT,25-Apr-2013,34.11,34.62,34.11,34.54,816400
CPRX,25-Apr-2013,0.97,1.03,0.92,0.97,1216000
CPSI,25-Apr-2013,55,55.39,54.6,54.85,127400
CPSL,25-Apr-2013,1.32,1.39,1.32,1.32,6000
CPSS,25-Apr-2013,9.11,9.11,8.78,8.92,154200
CPST,25-Apr-2013,0.88,0.9,0.88,0.9,839000
CPT,25-Apr-2013,71.87,72.01,71,71.24,643100
CPTS,25-Apr-2013,26.45,27.09,26.37,26.73,348700
CPWR,25-Apr-2013,11.77,11.88,11.71,11.73,2250400
C-Q,25-Apr-2013,25.37,25.38,25.25,25.26,23300
CQB,25-Apr-2013,8.58,8.86,8.47,8.72,384200
CQP,25-Apr-2013,27.45,28.03,27.31,27.31,283500
CQQQ,25-Apr-2013,23.51,23.7,23.51,23.55,2400
CR,25-Apr-2013,53.43,53.9,53.26,53.66,469200
C-R,25-Apr-2013,25.37,25.39,25.35,25.36,5900
CRAI,25-Apr-2013,21.26,21.26,17.11,17.91,83000
CRAY,25-Apr-2013,21.18,21.55,20.98,21.06,193900
CRBQ,25-Apr-2013,42.8,43.25,42.75,42.98,7700
CRC,25-Apr-2013,0.61,0.67,0.56,0.57,63500
CRD.A,25-Apr-2013,5.23,5.32,5.2,5.25,16800
CRD.B,25-Apr-2013,7.71,7.71,7.41,7.45,26900
CRDC,25-Apr-2013,1.3,1.3,1.24,1.26,109700
CRDS,25-Apr-2013,2.23,2.3,2.2,2.29,25000
CREE,25-Apr-2013,56.85,57.49,56.11,56.36,3466100
CREG,25-Apr-2013,0.92,0.93,0.92,0.93,1900
CRESW,25-Apr-2013,0.05,0.05,0.05,0.05,104600
CRESY,25-Apr-2013,8.77,8.86,8.75,8.77,54300
CRF,25-Apr-2013,6.31,6.42,6.31,6.34,118700
CRFN,25-Apr-2013,4.2,4.2,4.14,4.16,9600
CRH,25-Apr-2013,21.81,21.85,21.45,21.62,76500
CRI,25-Apr-2013,63,65.36,62.3,64.12,3494300
CRIS,25-Apr-2013,3.18,3.41,3.18,3.41,632700
CRK,25-Apr-2013,16.39,16.67,16.13,16.23,1026800
CRL,25-Apr-2013,42.66,43.07,42.23,42.8,283400
CRM,25-Apr-2013,41.1,41.17,40.62,40.76,5150500
CRM.W,25-Apr-2013,0.18,0.18,0.18,0.18,0
CRMB,25-Apr-2013,1.42,1.43,1.35,1.37,20700
CRMBU,25-Apr-2013,2.88,3.03,2.88,2.88,2200
CRMBW,25-Apr-2013,0.09,0.09,0.07,0.07,700
CRMD,25-Apr-2013,0.75,0.75,0.75,0.75,3300
CRME,25-Apr-2013,2.08,2.5,2.08,2.2,260700
CRMT,25-Apr-2013,44.87,45.8,44.51,45.7,11700
CRNT,25-Apr-2013,3.72,3.82,3.72,3.78,56800
CROC,25-Apr-2013,37.49,37.57,37.39,37.57,1400
CROP,25-Apr-2013,26.12,26.23,26.12,26.16,5000
CROX,25-Apr-2013,16.2,16.55,15.77,16.34,4577700
CRR,25-Apr-2013,77.12,77.12,70.25,71.55,2887000
CRRB,25-Apr-2013,5.19,5.2,4.92,5.19,1300
CRRC,25-Apr-2013,14.48,14.5,14.32,14.39,33100
CRS,25-Apr-2013,43.42,46.65,43.41,45.81,1108100
CRT,25-Apr-2013,28.59,29.44,28.59,28.95,24700
CRTX,25-Apr-2013,8.16,8.33,8.13,8.25,69600
CRUD,25-Apr-2013,38.45,38.54,38.42,38.54,2000
CRUS,25-Apr-2013,19.28,19.86,19.25,19.62,4138100
CRV,25-Apr-2013,2.5,2.62,2.42,2.46,7200
CRVL,25-Apr-2013,49.26,49.45,48.26,48.45,9500
CRVP,25-Apr-2013,0.97,0.97,0.93,0.94,1400
CRWN,25-Apr-2013,2.05,2.05,2.04,2.05,153800
CRWS,25-Apr-2013,5.95,6.02,5.95,5.98,14500
CRY,25-Apr-2013,5.88,5.89,5.75,5.8,26600
CRZO,25-Apr-2013,25.19,25.81,24.72,25.21,971800
CS,25-Apr-2013,28.14,28.55,28.08,28.35,1396200
C-S,25-Apr-2013,25.43,25.5,25.41,25.42,23300
CSBK,25-Apr-2013,12,12.02,11.87,12,4400
CSC,25-Apr-2013,45.55,46.21,45.43,45.67,843500
CSCD,25-Apr-2013,6.98,7,6.89,6.96,22300
CSCO,25-Apr-2013,20.5,20.77,20.39,20.64,40488700
CSD,25-Apr-2013,34.56,34.96,34.56,34.76,43600
CSE,25-Apr-2013,9.32,9.4,9.19,9.33,710300
CSFL,25-Apr-2013,8.16,8.44,8.16,8.23,33300
CSFS,25-Apr-2013,2.39,2.56,2.38,2.52,43500
CSGP,25-Apr-2013,109.63,110.34,104.65,109.22,118200
CSGS,25-Apr-2013,21.45,21.5,21.22,21.33,133900
CSH,25-Apr-2013,43.33,45,43.33,43.98,487800
CSI,25-Apr-2013,20.4,20.4,20.26,20.39,22200
CSII,25-Apr-2013,17.28,17.81,17.27,17.44,96100
CSIQ,25-Apr-2013,4.48,4.85,4.45,4.67,850300
CSJ,25-Apr-2013,105.51,105.56,105.5,105.53,532400
CSL,25-Apr-2013,63.58,64,63.33,63.99,338800
CSLS,25-Apr-2013,22.53,22.53,22.53,22.53,100
CSM,25-Apr-2013,74.46,74.63,74.25,74.25,19600
CSMA,25-Apr-2013,20.47,20.47,20.47,20.47,0
CSMB,25-Apr-2013,19.76,19.76,19.76,19.76,0
CSMN,25-Apr-2013,19.89,19.89,19.89,19.89,0
CSOD,25-Apr-2013,33.17,34.63,33.01,34.6,329500
CSP,25-Apr-2013,7.39,7.45,7.39,7.45,64000
CSPI,25-Apr-2013,5.53,5.79,5.53,5.72,7400
CSQ,25-Apr-2013,10.57,10.68,10.55,10.63,409500
CSRE,25-Apr-2013,29.95,30.04,29.94,30.04,3300
CSS,25-Apr-2013,28,28.1,27.94,28,13000
CSTE,25-Apr-2013,23.4,24.69,22.94,24.21,426700
CSTR,25-Apr-2013,53.55,55.62,53.49,55.03,1626900
CSU,25-Apr-2013,24.17,24.45,24.07,24.28,137800
CSUN,25-Apr-2013,1.64,1.64,1.51,1.52,25600
CSV,25-Apr-2013,17.59,18.34,17.59,17.91,144300
CSWC,25-Apr-2013,115.35,116.19,115,115.69,2600
CSX,25-Apr-2013,24.13,24.42,24.01,24.3,6614800
