Symbol,Date,Open,High,Low,Close,Volume
ENOR,02-May-2013,29.38,29.47,29.38,29.46,8900
ENPH,02-May-2013,7,7.55,6.98,7.5,249700
ENR,02-May-2013,96,100.67,96,100.29,604900
ENS,02-May-2013,43.89,45.29,43.65,44.97,285100
ENSG,02-May-2013,33.34,33.93,32.88,33.02,75200
ENT,02-May-2013,9.8,9.8,9.15,9.47,11800
ENTA,02-May-2013,19.91,20.16,18.79,19.57,95500
ENTG,02-May-2013,9.14,9.41,9.05,9.29,678300
ENTR,02-May-2013,3.76,3.8,3.68,3.79,946400
ENV,02-May-2013,17.64,18,17.64,17.98,38300
ENVI,02-May-2013,1.54,1.59,1.54,1.57,70700
ENX,02-May-2013,13.88,13.9,13.81,13.85,8800
ENY,02-May-2013,14.29,14.41,14.29,14.35,4000
ENZ,02-May-2013,2.21,2.4,2.18,2.21,80300
ENZL,02-May-2013,38.83,39.08,38.82,39.04,118100
ENZN,02-May-2013,3.12,3.23,3.07,3.19,742800
EOC,02-May-2013,52.6,53.51,52.08,52.32,61000
EOD,02-May-2013,7.86,7.93,7.86,7.92,286800
EOG,02-May-2013,119.25,120.26,118,119.67,1540100
EOI,02-May-2013,11.79,11.8,11.76,11.78,189600
EONC,02-May-2013,0.78,0.78,0.71,0.73,12900
EOPN,02-May-2013,14.1,14.25,13.91,14.13,81500
EOS,02-May-2013,11.34,11.41,11.34,11.4,213200
EOT,02-May-2013,22.1,22.14,21.94,22,46600
EOX,02-May-2013,6.08,6.46,6.03,6.33,113200
EPAM,02-May-2013,21.32,21.59,21.3,21.59,88400
EPAX,02-May-2013,3.24,3.37,3.2,3.22,15400
EPAY,02-May-2013,26.31,26.76,26.02,26.63,364500
EPB,02-May-2013,42.33,42.76,41.69,41.72,359900
EP-C,02-May-2013,59.45,59.74,59.4,59.73,4700
EPD,02-May-2013,59.73,60.7,59.65,60.46,1036200
EPHE,02-May-2013,42.24,42.55,42,42.54,633700
EPI,02-May-2013,18.88,18.99,18.87,18.96,2361500
EPIQ,02-May-2013,12.51,12.55,12.28,12.45,173300
EPL,02-May-2013,32.07,33.49,32.06,33.26,480600
EPM,02-May-2013,9.62,9.85,9.62,9.76,34400
EPM-A,02-May-2013,26.15,26.5,26.15,26.5,1000
EPOL,02-May-2013,25.56,25.67,25.5,25.61,268300
EPP,02-May-2013,50.74,51.05,50.74,51.03,460200
EPR,02-May-2013,56.18,56.88,55.94,56.72,304800
EPR-C,02-May-2013,24.15,24.45,23.95,24.35,32700
EPR-E,02-May-2013,34.99,34.99,33.54,33.75,11300
EPR-F,02-May-2013,25.45,25.63,25.45,25.63,15800
EPS,02-May-2013,55.31,55.54,55.31,55.54,600
EPU,02-May-2013,39.55,39.95,39.52,39.72,45000
EPV,02-May-2013,22.72,22.76,22.39,22.41,79700
EQIX,02-May-2013,216.05,217.17,214.69,214.89,546700
EQL,02-May-2013,44.96,44.96,44.63,44.92,6800
EQM,02-May-2013,46.19,46.61,45.26,45.69,160200
EQR,02-May-2013,57.06,57.39,56.43,56.63,1559100
EQS,02-May-2013,2.1,2.1,2.1,2.1,0
EQT,02-May-2013,76.22,76.4,73.62,74.4,1948900
EQU,02-May-2013,3.68,3.84,3.68,3.77,62800
EQY,02-May-2013,24.99,25.47,24.5,25.37,458200
ERA,02-May-2013,23.34,23.74,23.34,23.48,44700
ERB,02-May-2013,0.68,0.74,0.68,0.74,1500
ERC,02-May-2013,16.81,16.87,16.69,16.79,115400
ERF,02-May-2013,13.97,14.09,13.89,13.89,688000
ERH,02-May-2013,12.17,12.3,12.14,12.27,94500
ERIC,02-May-2013,12.21,12.24,12.09,12.13,3190200
ERIE,02-May-2013,79.59,80.1,78.73,79.06,13200
ERII,02-May-2013,3.52,3.69,3.49,3.67,87500
ERJ,02-May-2013,34.5,34.67,34.17,34.17,618100
ERO,02-May-2013,51.28,51.28,51.27,51.27,400
EROC,02-May-2013,10,10.15,9.2,9.42,2247400
ERS,02-May-2013,5.11,5.15,5.08,5.15,3100
ERUS,02-May-2013,21.11,21.46,21.09,21.45,1485100
ERX,02-May-2013,60.66,62.64,59.95,62.24,766500
ERY,02-May-2013,34.17,34.62,33,33.34,971100
ES,02-May-2013,4.12,4.13,4.12,4.13,393600
ESBF,02-May-2013,11.53,11.66,11.53,11.66,23100
ESBK,02-May-2013,23,23.11,23,23,500
ESC,02-May-2013,25.37,26.86,25.27,26.74,777700
ESCA,02-May-2013,5.76,5.84,5.76,5.84,5300
ESD,02-May-2013,21.93,21.99,21.85,21.88,52000
ESE,02-May-2013,35.13,36.38,34.85,35.43,123400
ESEA,02-May-2013,1.09,1.12,1.09,1.12,44300
ESGR,02-May-2013,127.28,127.84,127,127.06,21500
ESI,02-May-2013,18.33,18.33,17.3,17.79,552400
ESIO,02-May-2013,10.3,10.5,10.27,10.44,33600
ESL,02-May-2013,73.7,74.94,73.01,74.31,220200
ESLT,02-May-2013,41.7,42.39,41.7,41.96,2900
ESMC,02-May-2013,1.03,1.18,1.03,1.18,3200
ESP,02-May-2013,25.03,25.33,25.03,25.06,3700
ESR,02-May-2013,24.38,24.5,24.26,24.5,4500
ESRX,02-May-2013,59.98,61.1,59.54,61,7767200
ESS,02-May-2013,152.5,155.87,151.9,154.8,573000
ESSA,02-May-2013,10.1,10.52,10.1,10.49,8300
ESS-H,02-May-2013,26.63,26.63,26.63,26.63,300
ESSX,02-May-2013,4.35,4.35,4.21,4.3,19700
ESTE,02-May-2013,13.76,13.76,13.76,13.76,0
ESV,02-May-2013,57.92,58.8,57.12,58.29,2124600
ESXB,02-May-2013,3.22,3.22,3.15,3.16,52600
ESYS,02-May-2013,5.81,5.89,5.59,5.72,10300
ET,02-May-2013,19.83,20.45,19.79,20.38,453500
ETAK,02-May-2013,1.14,1.15,1.11,1.14,89600
ETB,02-May-2013,15,15.09,14.94,14.96,75400
ETE,02-May-2013,58.57,58.61,57.57,57.95,658500
ETF,02-May-2013,21.44,21.55,21.42,21.49,17800
ETFC,02-May-2013,10.12,10.46,10.05,10.43,3452800
ETG,02-May-2013,15.78,16.05,15.78,16.02,186000
ETH,02-May-2013,28.79,29.29,28.48,29.15,222600
ETJ,02-May-2013,11.17,11.25,11.16,11.22,183100
ETM,02-May-2013,7.74,8.07,7.74,7.98,23000
ETN,02-May-2013,59.21,60.08,59.18,59.45,3951200
ETO,02-May-2013,23.49,23.72,23.49,23.72,22200
ETP,02-May-2013,48.5,48.5,47.55,47.6,1744900
ETR,02-May-2013,71.36,71.83,70.96,71.57,1087500
ETRM,02-May-2013,0.89,0.9,0.87,0.88,187500
ETUA,02-May-2013,10.97,11,10.97,11,300
ETUB,02-May-2013,10.84,10.84,10.84,10.84,0
ETV,02-May-2013,13.21,13.29,13.2,13.27,126500
ETW,02-May-2013,11.42,11.5,11.4,11.49,234700
ETX,02-May-2013,20.03,20.21,19.9,20,16200
ETY,02-May-2013,10.35,10.4,10.32,10.4,488100
EU,02-May-2013,21.64,22.23,21.62,21.62,1700
EUFN,02-May-2013,20.84,21.07,20.84,21.06,18800
EUFX,02-May-2013,37.81,37.9,37.81,37.9,700
EUM,02-May-2013,27.2,27.28,27.1,27.11,112000
EUO,02-May-2013,19.19,19.29,19.13,19.22,621600
EUSA,02-May-2013,34.34,34.34,34.34,34.34,100
EV,02-May-2013,38.77,39.05,38.55,38.72,743000
EVAC,02-May-2013,7.75,7.75,7.7,7.75,17700
EVAL,02-May-2013,49.4,49.4,49.4,49.4,600
EVBN,02-May-2013,17.58,17.58,17.5,17.5,6400
EVBS,02-May-2013,5.56,5.56,5.5,5.5,3500
EVC,02-May-2013,3.8,4.12,3.78,4.08,1745600
EVEP,02-May-2013,45,45,42,42.35,1151600
EVER,02-May-2013,15.8,15.91,15.71,15.86,465700
EVF,02-May-2013,7.61,7.64,7.56,7.61,113200
EVG,02-May-2013,17.25,17.28,17.17,17.23,50500
EVI,02-May-2013,1.45,1.45,1.31,1.32,4800
EVJ,02-May-2013,14.6,14.6,14.52,14.52,1500
EVK,02-May-2013,2.1,2.2,1.93,2.14,7000
EVM,02-May-2013,12.25,12.27,12.18,12.27,94800
EVN,02-May-2013,13.89,13.95,13.86,13.95,67400
EVO,02-May-2013,15.2,15.2,15.2,15.2,1800
EVOL,02-May-2013,5.66,5.84,5.57,5.65,51100
EVP,02-May-2013,13.73,13.84,13.71,13.84,800
EVR,02-May-2013,37.71,38.34,37.49,38.2,220400
EVT,02-May-2013,19.16,19.27,19.12,19.27,118500
EVTC,02-May-2013,20.35,20.56,19.91,20.11,354900
EVV,02-May-2013,17.53,17.57,17.41,17.48,253700
EVX,02-May-2013,56.97,56.97,56.85,56.85,400
EVY,02-May-2013,15.45,15.85,15.45,15.75,5700
EW,02-May-2013,62.78,64.68,62.78,64.19,1521500
EWA,02-May-2013,27.55,27.7,27.5,27.63,1471100
EWAS,02-May-2013,24.53,24.53,24.53,24.53,0
EWBC,02-May-2013,24.06,24.39,24.03,24.31,798400
EWC,02-May-2013,27.8,27.98,27.67,27.86,3537000
EWCS,02-May-2013,22.67,22.67,22.67,22.67,0
EWD,02-May-2013,32.75,32.87,32.72,32.76,143200
EWEM,02-May-2013,34.81,34.81,34.81,34.81,300
EWG,02-May-2013,25.25,25.38,25.2,25.34,3893100
EWGS,02-May-2013,32.77,32.83,32.77,32.83,400
EWH,02-May-2013,20.32,20.35,20.23,20.31,3992000
EWHS,02-May-2013,28.86,28.86,28.65,28.65,700
EWI,02-May-2013,12.77,13.06,12.77,13.02,2282400
EWJ,02-May-2013,11.6,11.67,11.6,11.62,34363900
EWK,02-May-2013,14.51,14.61,14.51,14.58,145800
EWL,02-May-2013,30.28,30.43,30.27,30.36,889500
EWM,02-May-2013,15.62,15.68,15.56,15.68,1202400
EWN,02-May-2013,21.15,21.33,21.14,21.29,252400
EWO,02-May-2013,17.54,17.63,17.47,17.6,109100
EWP,02-May-2013,30.68,31.11,30.64,31.08,766000
EWQ,02-May-2013,24.27,24.57,24.23,24.51,1806400
EWRI,02-May-2013,39.4,39.64,39.4,39.62,6300
EWRM,02-May-2013,39.77,39.89,39.67,39.89,2700
EWRS,02-May-2013,35.76,35.76,35.75,35.75,2100
EWS,02-May-2013,14.48,14.56,14.48,14.55,1562000
EWSS,02-May-2013,32.75,32.76,32.59,32.65,24600
EWT,02-May-2013,13.95,14.04,13.95,14.03,3509500
EWU,02-May-2013,18.72,18.86,18.71,18.82,1589400
EWUS,02-May-2013,33.72,33.72,33.72,33.72,100
EWV,02-May-2013,19.82,19.82,19.52,19.69,7700
EWW,02-May-2013,71.42,72.18,71.42,71.86,3100600
EWX,02-May-2013,48.9,49.15,48.9,49.05,69500
EWY,02-May-2013,57.66,58.19,57.52,58.18,1530500
EWZ,02-May-2013,54.95,55.08,54.51,54.68,12251200
EWZS,02-May-2013,27.47,27.47,27.25,27.29,3900
EXA,02-May-2013,7.47,7.66,7.46,7.63,15400
EXAC,02-May-2013,18.08,18.49,18.08,18.42,26500
EXAM,02-May-2013,17.76,17.79,17.64,17.74,235000
EXAR,02-May-2013,10.33,11.11,10.33,10.97,202200
EXAS,02-May-2013,9.05,9.6,9.05,9.56,1495000
EXC,02-May-2013,36.62,36.62,35.88,36.34,7129200
EXD,02-May-2013,17.88,17.91,17.88,17.91,30500
EXE,02-May-2013,2.48,2.5,2.48,2.5,1100
EXEL,02-May-2013,4.76,4.85,4.62,4.69,2424500
EXFO,02-May-2013,4.59,4.84,4.5,4.84,7400
EXG,02-May-2013,9.54,9.6,9.53,9.59,970400
EXH,02-May-2013,26.4,27.51,26.33,27.03,1118200
EXI,02-May-2013,59.19,59.75,59.19,59.63,32000
EXK,02-May-2013,5.18,5.19,4.95,5.01,677600
EXL,02-May-2013,14.77,14.85,14.25,14.71,210400
EXL-B,02-May-2013,26.68,26.8,26.67,26.75,4900
EXLP,02-May-2013,29,29.95,28.67,29.71,244800
EXLS,02-May-2013,31.92,31.92,30.22,30.57,307400
EXM,02-May-2013,0.41,0.43,0.41,0.43,575100
EXP,02-May-2013,65.81,67.46,65.2,67.18,1377500
EXPD,02-May-2013,37,38.45,36.94,37.03,5317100
EXPE,02-May-2013,55.56,57.13,55.34,56.77,3943700
EXPO,02-May-2013,52.33,52.93,52.27,52.61,39500
EXPR,02-May-2013,17.95,18.22,17.83,18.17,571000
EXR,02-May-2013,43.65,44.13,43.48,44,661100
EXT,02-May-2013,56.91,56.91,56.91,56.91,500
EXTR,02-May-2013,3.15,3.18,3.1,3.17,671000
EXXI,02-May-2013,22.2,22.72,22.01,22.63,944300
EZA,02-May-2013,64.2,65.18,64.2,65.12,655000
EZCH,02-May-2013,22.79,22.93,22.51,22.68,241100
EZJ,02-May-2013,84.72,85.6,84.35,84.53,14100
EZM,02-May-2013,69.4,70.09,69.39,69.93,8500
EZPW,02-May-2013,18.66,19.49,18.57,19.26,665700
EZU,02-May-2013,34.19,34.53,34.13,34.46,1359600
EZY,02-May-2013,49.06,49.06,49.06,49.06,200
F,02-May-2013,13.54,13.55,13.38,13.41,33982800
FAB,02-May-2013,36.35,36.69,36.35,36.68,6800
FABK,02-May-2013,11.6,11.6,11.32,11.36,12100
FAC,02-May-2013,1.18,1.2,1.15,1.16,5000
FAD,02-May-2013,36.89,36.93,36.89,36.93,1100
FAF,02-May-2013,26.2,26.25,25.66,25.94,742700
FALC,02-May-2013,1.49,1.59,1.42,1.56,252200
FAM,02-May-2013,17.84,17.9,17.75,17.86,33900
FAN,02-May-2013,7.94,8.01,7.94,7.99,4800
FANG,02-May-2013,26.46,27.25,26.46,27.1,168300
FARM,02-May-2013,14.47,14.47,14.08,14.22,99200
FARO,02-May-2013,33.04,33.16,32.76,33,185700
FAS,02-May-2013,57.74,58.56,57.35,58.45,5234200
FAST,02-May-2013,47.95,48.24,47.72,47.95,1865400
FAUS,02-May-2013,33.8,33.8,33.8,33.8,100
FAV,02-May-2013,8.25,8.26,8.23,8.23,5700
FAX,02-May-2013,7.6,7.67,7.59,7.66,357800
FAZ,02-May-2013,39.02,39.25,38.4,38.45,6035200
FB,02-May-2013,28.01,29.02,27.98,28.97,104256900
FBC,02-May-2013,12.88,13.11,12.63,12.64,453600
FBG,02-May-2013,34.11,34.56,34.11,34.49,25200
FBHS,02-May-2013,36.26,37.72,36.26,37.43,1965400
FBIZ,02-May-2013,27.84,29,27.84,27.86,9200
FBMI,02-May-2013,12.65,13.19,12.65,13.15,3000
FBMS,02-May-2013,12.35,12.4,12.2,12.21,2100
FBN,02-May-2013,1.08,1.13,1.06,1.09,267900
FBNC,02-May-2013,12.92,13.28,12.86,13.24,17400
FBNK,02-May-2013,14.39,14.57,14.29,14.53,133800
FBP,02-May-2013,5.79,5.93,5.78,5.89,188400
FBR,02-May-2013,10.52,10.75,10.33,10.43,2631300
FBRC,02-May-2013,20.12,21,19.97,20.66,35100
FBS-A,02-May-2013,26.73,26.87,26.61,26.76,2700
FBSS,02-May-2013,12.2,12.2,12.2,12.2,0
FBT,02-May-2013,56.62,57.48,56.52,57.22,35600
FBZ,02-May-2013,23.62,23.62,23.62,23.62,0
FC,02-May-2013,13.62,14.01,13.54,13.96,27300
FCA,02-May-2013,22.68,23.03,22.68,22.88,400
FCAL,02-May-2013,7.77,7.93,7.77,7.89,19700
FCAN,02-May-2013,33.91,34.26,33.91,34.26,600
FCAP,02-May-2013,19.63,19.63,19.4,19.4,300
FCBC,02-May-2013,15.07,15.36,15.03,15.08,20000
FCCO,02-May-2013,8.93,8.93,8.93,8.93,100
FCCY,02-May-2013,8.65,8.65,8.65,8.65,0
FCE.A,02-May-2013,18.8,19.05,18.74,18.97,1167500
FCE.B,02-May-2013,18.79,18.79,18.79,18.79,0
FCEL,02-May-2013,1,1.03,1,1.03,1029000
FCF,02-May-2013,6.86,6.95,6.79,6.91,521300
FCFC,02-May-2013,9.9,9.9,9.86,9.88,45900
FCFS,02-May-2013,51.24,52.37,51.24,52.36,151500
FCG,02-May-2013,15.93,15.95,15.67,15.9,620900
FCH,02-May-2013,5.75,5.87,5.71,5.87,502800
FCH-A,02-May-2013,24.27,24.35,24.27,24.3,11200
FCH-C,02-May-2013,25.12,25.14,25,25.14,14900
FCHI,02-May-2013,46.47,46.9,46.47,46.9,1800
FCLF,02-May-2013,8.09,8.16,8.09,8.16,500
FCN,02-May-2013,31.87,32.21,31.56,32.07,118600
FCNCA,02-May-2013,186.18,188.78,186.01,187.23,8600
FCO,02-May-2013,13.82,13.92,13.76,13.86,17700
FCS,02-May-2013,12.74,12.93,12.61,12.9,778700
FCT,02-May-2013,16.14,16.26,16.14,16.16,64300
FCTY,02-May-2013,5.85,5.85,5.68,5.68,1500
FCVA,02-May-2013,3.29,3.3,3.17,3.23,3700
FCX,02-May-2013,30.66,30.66,29.9,30.34,12107700
FCY,02-May-2013,25.49,25.5,25.12,25.26,10600
FCZA,02-May-2013,7.25,7.33,7.25,7.3,6500
FDD,02-May-2013,12.29,12.36,12.26,12.32,51300
FDEF,02-May-2013,20.94,21.5,20.8,21.34,26000
FDI,02-May-2013,15.99,16.02,15.92,16.02,29300
FDL,02-May-2013,21.28,21.35,21.23,21.33,231900
FDM,02-May-2013,24.53,24.77,24.53,24.74,6800
FDML,02-May-2013,7.36,7.45,7.19,7.38,139600
FDN,02-May-2013,43.28,43.9,43.26,43.86,119700
FDO,02-May-2013,60.98,61.45,60.58,61.39,864200
FDP,02-May-2013,25.47,26.15,25.03,25.09,343400
FDS,02-May-2013,93.55,94.14,93.22,94.05,376700
FDT,02-May-2013,47.76,47.76,47.46,47.61,18200
FDTS,02-May-2013,33.8,33.8,33.8,33.8,0
FDUS,02-May-2013,18.47,18.96,18.46,18.56,69700
FDV,02-May-2013,27.95,28.26,26.78,28.26,1000
FDX,02-May-2013,92.23,93.11,92.18,92.29,2405500
FE,02-May-2013,46.4,46.68,45.84,46.06,2344900
FEFN,02-May-2013,32.47,32.47,32.01,32.01,1600
FEI,02-May-2013,20.75,21.35,18.94,21.29,224600
FEIC,02-May-2013,63.21,67.3,63.21,65.8,699700
FEIM,02-May-2013,9.8,9.82,9.78,9.82,4600
FELE,02-May-2013,30.85,31.71,30.64,31.3,231000
FEM,02-May-2013,26.2,26.37,26.2,26.37,108100
FEMS,02-May-2013,37.46,37.99,37.46,37.7,2000
FEN,02-May-2013,34,34.33,33.92,34.04,200100
FENG,02-May-2013,3.73,3.77,3.66,3.73,53700
FEO,02-May-2013,22.73,22.82,22.51,22.57,16500
FEP,02-May-2013,27.53,27.6,27.53,27.6,3900
FES,02-May-2013,3.72,3.85,3.67,3.83,24200
FET,02-May-2013,26.58,27.63,26.03,27.59,393400
FEU,02-May-2013,35.04,35.34,35.04,35.33,17600
FEX,02-May-2013,34.44,34.7,34.4,34.67,104700
FEZ,02-May-2013,34.89,35.33,34.86,35.27,1207100
FF,02-May-2013,11.97,12.57,11.91,12.55,116000
FFA,02-May-2013,12.98,13.06,12.98,13.04,26500
FFBC,02-May-2013,14.86,15.24,14.85,15.05,189600
FFBCW,02-May-2013,5.11,5.11,5.11,5.11,400
FFBH,02-May-2013,9.69,9.7,9.65,9.7,1800
FFC,02-May-2013,21.35,21.42,21.17,21.39,73200
FFCH,02-May-2013,19.44,20.11,19.44,19.99,29500
FFCO,02-May-2013,18.24,18.24,18.13,18.13,1400
FFEX,02-May-2013,1.24,1.4,1.23,1.26,14000
FFG,02-May-2013,38.15,38.71,38.01,38.51,29000
FFHL,02-May-2013,1.12,1.12,1.12,1.12,100
FFI,02-May-2013,0.2,0.22,0.2,0.2,14600
FFIC,02-May-2013,15.09,15.28,15.02,15.19,88100
FFIN,02-May-2013,47.4,48.52,47.35,48.03,55400
FFIV,02-May-2013,73.31,76.12,73,74.5,1938400
FFKT,02-May-2013,18.88,18.88,18.49,18.74,5700
FFKY,02-May-2013,2.95,2.95,2.61,2.91,400
FFN,02-May-2013,0.44,0.46,0.44,0.44,42800
FFNM,02-May-2013,4.4,4.4,4.4,4.4,2000
FFNW,02-May-2013,7.87,7.93,7.85,7.9,17600
FFR,02-May-2013,43.88,44.39,43.88,44.26,49200
FGB,02-May-2013,8.62,8.7,8.59,8.66,15200
FGD,02-May-2013,25.4,25.56,25.4,25.54,53900
FGEM,02-May-2013,21.94,21.94,21.94,21.94,0
FGM,02-May-2013,33.88,34.01,33.88,34,7900
FGP,02-May-2013,19.52,19.88,19.44,19.87,115800
FHCO,02-May-2013,7.68,8,7.62,7.84,310900
FHK,02-May-2013,35.2,35.2,35.2,35.2,0
FHN,02-May-2013,10.25,10.35,10.22,10.3,2301400
FHN-A,02-May-2013,25.15,25.23,25.1,25.21,88100
FHY,02-May-2013,17.25,17.41,17.25,17.41,15700
FIBK,02-May-2013,19.61,19.92,19.46,19.68,60600
FICO,02-May-2013,45.65,46.67,45.42,46.29,188900
FIF,02-May-2013,24.83,24.85,24.5,24.78,80500
FIG,02-May-2013,6.7,6.75,6.59,6.65,884700
FII,02-May-2013,22.32,22.62,22.32,22.59,585000
FILL,02-May-2013,24.02,24.02,24.02,24.02,0
FINL,02-May-2013,19.15,19.8,19.08,19.72,757900
FINU,02-May-2013,80.45,81.88,80.45,81.63,300
FINZ,02-May-2013,16.38,16.38,16.38,16.38,0
FIO,02-May-2013,18.18,18.7,17.97,18.15,2639600
FIRE,02-May-2013,51.72,53.03,51.35,52.88,1128000
FIS,02-May-2013,42.09,42.45,42.07,42.33,1842100
FISI,02-May-2013,18.91,19.12,18.71,19.03,17800
FISV,02-May-2013,87.27,87.65,86.25,86.3,1095200
FITB,02-May-2013,16.77,16.97,16.71,16.86,4456900
FITBP,02-May-2013,146.7,146.7,146.7,146.7,100
FIVE,02-May-2013,36.32,36.62,35.68,36.06,290900
FIVZ,02-May-2013,81.68,81.73,81.68,81.71,400
FIW,02-May-2013,27.68,27.68,27.3,27.53,16800
FIX,02-May-2013,12.3,13.25,12.3,12.87,386300
FIZZ,02-May-2013,14.54,14.86,14.54,14.65,22600
FJP,02-May-2013,43.23,43.33,43.1,43.16,33900
FKO,02-May-2013,25.07,25.07,25.07,25.07,0
FKU,02-May-2013,35.6,35.96,35.6,35.9,4200
FL,02-May-2013,34.71,35.13,34.68,34.91,2204000
FLAG,02-May-2013,26.57,26.8,26.57,26.8,400
FLAT,02-May-2013,64.62,64.66,64.62,64.66,300
FLC,02-May-2013,22.25,22.3,22.13,22.19,22100
FLDM,02-May-2013,17,18.8,16.95,18.5,422500
FLEX,02-May-2013,6.85,6.93,6.82,6.83,4958600
FLIC,02-May-2013,29.72,30.4,29.69,29.99,9200
FLIR,02-May-2013,24.08,24.33,24,24.2,1304700
FLL,02-May-2013,2.77,2.79,2.74,2.75,83900
FLM,02-May-2013,42.19,42.71,42.19,42.65,6300
FLML,02-May-2013,5.1,5.25,5.1,5.23,61000
FLN,02-May-2013,27.24,27.24,27.24,27.24,0
FLO,02-May-2013,32.17,32.67,32.11,32.66,572700
FLOT,02-May-2013,50.65,50.67,50.63,50.65,213800
FLOW,02-May-2013,3.57,3.59,3.53,3.57,86600
FLR,02-May-2013,56.36,57.68,56.18,57.45,1756900
FLRN,02-May-2013,30.82,30.83,30.8,30.83,11400
FLS,02-May-2013,151.5,154.48,150.01,154.24,621600
FLT,02-May-2013,75.23,77.25,74.71,77.2,1216800
FLTR,02-May-2013,24.93,24.99,24.93,24.98,12800
FLTX,02-May-2013,22.76,23.29,22.75,23.2,152900
FLWS,02-May-2013,5.73,5.73,5.56,5.56,348500
FLXS,02-May-2013,19.84,19.9,19.3,19.53,17000
FLY,02-May-2013,15.98,16.5,15.8,16.06,271100
FM,02-May-2013,30.47,30.6,30.41,30.51,21900
FMBI,02-May-2013,12.37,12.5,12.29,12.38,205600
FMC,02-May-2013,58.42,59.04,57.92,58.8,1318200
FMCN,02-May-2013,27.29,27.29,27.24,27.25,968800
FMD,02-May-2013,1.19,1.23,1.12,1.2,273600
FMER,02-May-2013,16.75,16.95,16.66,16.82,1221700
FMFC,02-May-2013,14.13,14.37,13.93,14.04,10200
FMK,02-May-2013,21.31,21.31,21.31,21.31,200
FMN,02-May-2013,15.65,15.65,15.56,15.61,9700
FMNB,02-May-2013,6.5,6.65,6.5,6.62,39700
FMO,02-May-2013,26.3,26.58,26.21,26.45,98600
FMS,02-May-2013,34.17,34.19,33.81,33.96,100600
FMS.P,02-May-2013,33.88,33.88,33.88,33.88,0
FMX,02-May-2013,111.47,115.41,110.56,114.99,941500
FMY,02-May-2013,16.78,16.9,16.78,16.86,14700
FN,02-May-2013,13.22,13.59,13.17,13.59,84000
FNB,02-May-2013,11.25,11.45,11.19,11.25,489700
FNBN,02-May-2013,6.52,6.75,6.25,6.39,32600
FNF,02-May-2013,26.74,26.74,25.1,25.37,4623500
FNF-B,02-May-2013,29.27,29.38,29.2,29.38,152700
FNFG,02-May-2013,9.33,9.41,9.27,9.34,2745900
FNGN,02-May-2013,34.78,35.92,34.7,35.6,302800
FNHC,02-May-2013,7.68,7.89,7.68,7.79,7800
FNI,02-May-2013,21.19,21.44,21.19,21.41,6200
FNIO,02-May-2013,32.94,32.98,32.91,32.96,1000
FNK,02-May-2013,24.16,24.3,24.13,24.28,5100
FNLC,02-May-2013,15.85,16.62,15.85,16.46,14500
FNP,02-May-2013,20.43,21.13,19.86,20.48,2975900
FNSR,02-May-2013,12.68,12.96,12.67,12.71,1815400
FNV,02-May-2013,43.4,43.63,42.49,42.96,445700
FNX,02-May-2013,41.23,41.56,41.22,41.49,47400
FNY,02-May-2013,22.98,23.2,22.98,23.17,21600
FOE,02-May-2013,7.1,7.11,7.05,7.08,573900
FOF,02-May-2013,13.5,13.63,13.5,13.62,49600
FOIL,02-May-2013,31.53,31.53,31.53,31.53,0
FOL,02-May-2013,6.55,6.73,6.5,6.68,1600
FOLD,02-May-2013,3.14,3.27,3.13,3.14,219800
FONE,02-May-2013,27.42,27.58,27.42,27.57,2600
FONR,02-May-2013,6.83,7.1,6.83,7.1,26600
FOR,02-May-2013,21.1,21.9,20.76,21.64,164800
FORD,02-May-2013,2.01,2.01,2,2,8900
FORM,02-May-2013,5.06,5.1,4.73,4.76,634100
FORR,02-May-2013,35.89,36.62,35.89,36.19,224500
FORTY,02-May-2013,21.74,21.96,21.74,21.78,7300
FORX,02-May-2013,49.68,49.71,49.54,49.62,15000
FOSL,02-May-2013,95.07,96.69,95.07,96.5,512500
FPA,02-May-2013,27.86,28,27.73,28,1300
FPE,02-May-2013,20.6,20.68,20.56,20.67,75700
FPO,02-May-2013,15.63,15.85,15.49,15.71,131700
FPO-A,02-May-2013,26.1,26.2,26.1,26.16,3100
FPP,02-May-2013,3.95,4,3.91,4,1900
FPP.W,02-May-2013,0.68,0.72,0.65,0.67,3700
FPT,02-May-2013,14.03,14.12,14.03,14.12,15000
FPX,02-May-2013,35.43,35.62,35.41,35.57,15200
FR,02-May-2013,17.64,17.89,17.61,17.78,971900
FRA,02-May-2013,15.79,15.83,15.62,15.71,210900
FRAK,02-May-2013,24.66,24.8,24.62,24.77,3000
FRAN,02-May-2013,26.88,27.21,26.42,26.68,1059000
FRBK,02-May-2013,2.84,2.84,2.71,2.83,13700
FRC,02-May-2013,37.48,38.56,37.4,37.99,4193900
FRC-A,02-May-2013,27.13,27.42,27.13,27.3,19900
FRC-B,02-May-2013,26.87,26.92,26.85,26.86,20200
FRC-C,02-May-2013,25.28,25.3,25.22,25.29,96200
FRC-D,02-May-2013,24.92,25,24.91,24.95,105000
FRD,02-May-2013,9.65,9.65,9.57,9.64,12500
FRED,02-May-2013,13.96,14.12,13.88,14.04,67600
FREE,02-May-2013,1.05,1.05,1.01,1.02,211300
FRF,02-May-2013,7.73,7.79,7.62,7.65,12700
FRGI,02-May-2013,27.48,28.14,27.48,27.94,194400
FRI,02-May-2013,20.22,20.41,20.22,20.36,107700
