Symbol,Date,Open,High,Low,Close,Volume
CEO,15-May-2013,185.9,186.29,184.81,185.37,290900
CEP,15-May-2013,1.51,1.58,1.51,1.55,20200
CERE,15-May-2013,2.17,2.25,2.1,2.15,62400
CERN,15-May-2013,95.59,96.95,95.12,96.92,561100
CERS,15-May-2013,5.13,5.2,5.06,5.17,538000
CET,15-May-2013,21.01,21.19,20.88,21.18,13900
CETV,15-May-2013,2.88,2.94,2.88,2.9,465700
CEV,15-May-2013,14.05,14.16,14,14,9500
CEVA,15-May-2013,15.73,16.1,15.73,16.09,100100
CEW,15-May-2013,21.08,21.1,21.02,21.07,67300
CF,15-May-2013,191.42,192.87,188.8,190.12,1197400
CFBK,15-May-2013,1.41,1.41,1.4,1.4,1000
CFC-A,15-May-2013,25.37,25.43,25.37,25.41,10600
CFC-B,15-May-2013,25.33,25.33,25.3,25.31,61700
CFD,15-May-2013,18.94,19.09,18.9,18.96,43900
CFFI,15-May-2013,46.45,47.36,45.75,45.98,24300
CFFN,15-May-2013,11.96,12,11.93,11.97,417500
CFI,15-May-2013,15.66,15.69,15.29,15.45,15300
CFN,15-May-2013,33.81,33.89,33.59,33.7,1740800
CFNB,15-May-2013,16.78,16.78,16.1,16.39,1500
CFNL,15-May-2013,15.58,15.77,15.51,15.61,96100
CFP,15-May-2013,5.95,5.96,5.9,5.9,140600
CFR,15-May-2013,63,63.19,62.8,63.11,460900
CFR-A,15-May-2013,25.7,25.75,25.6,25.75,28600
CFT,15-May-2013,112.9,113.01,112.62,112.77,73500
CFX,15-May-2013,47.15,48.35,46.97,48.09,846300
CG,15-May-2013,29.71,30.63,29.71,30.27,413800
CGA,15-May-2013,2.93,3.02,2.84,2.85,97700
CGEN,15-May-2013,5.5,5.72,5.5,5.59,28900
CGG,15-May-2013,24.17,24.54,24.09,24.5,15200
CGI,15-May-2013,18.54,19.21,18.4,19,385200
CGNX,15-May-2013,43.96,44.19,43.72,44.02,219800
CGO,15-May-2013,14.74,14.74,14.51,14.66,28500
CGR,15-May-2013,0.28,0.28,0.27,0.28,1010800
CGW,15-May-2013,24.75,24.83,24.67,24.83,32300
CGX,15-May-2013,39.5,44.35,39.5,44.35,199100
CH,15-May-2013,14.73,14.84,14.73,14.84,19900
CHA,15-May-2013,53.18,53.5,53.11,53.37,35100
CHC,15-May-2013,2.5,2.77,2.5,2.7,73800
CHC.W,15-May-2013,0.03,0.03,0.03,0.03,0
CHCI,15-May-2013,3.36,3.65,3.09,3.28,3195400
CHCO,15-May-2013,39.48,40.18,39.21,39.86,27200
CHD,15-May-2013,64.05,64.78,64.02,64.64,392300
CHDN,15-May-2013,78.94,80.41,78.64,80.12,47300
CHDX,15-May-2013,15.11,16.34,14.96,16.04,54400
CHE,15-May-2013,65.44,66.64,65.03,66.49,275100
CHEF,15-May-2013,20.28,20.64,20.23,20.55,93700
CHEP,15-May-2013,25.8,25.8,25.8,25.8,100
CHEV,15-May-2013,11.44,11.54,11.39,11.48,14500
CHFC,15-May-2013,25.53,25.95,25.37,25.94,16500
CHFN,15-May-2013,10.05,10.1,10.05,10.07,34900
CHG,15-May-2013,64.05,64.45,64,64.16,49800
CHGS,15-May-2013,0.2,0.2,0.19,0.2,4600
CHH,15-May-2013,40.54,40.91,40.48,40.86,91200
CHI,15-May-2013,13.18,13.24,13.09,13.21,248300
CHIE,15-May-2013,14.91,14.91,14.91,14.91,800
CHII,15-May-2013,11.73,11.73,11.73,11.73,100
CHIM,15-May-2013,7.64,7.64,7.64,7.64,100
CHIQ,15-May-2013,14.56,14.62,14.53,14.59,49000
CHIX,15-May-2013,13.07,13.16,13.04,13.1,5700
CHK,15-May-2013,20.68,20.76,20.47,20.66,7317000
CHK-D,15-May-2013,92.5,92.5,90,90.16,4800
CHKE,15-May-2013,13.35,13.37,13.11,13.36,42600
CHKP,15-May-2013,48.91,49.28,48.73,49.08,1705800
CHKR,15-May-2013,17.19,17.23,16.85,16.93,352600
CHL,15-May-2013,55.59,55.99,55.57,55.93,612900
CHLC,15-May-2013,26,26.17,26,26.16,4700
CHLN,15-May-2013,2.69,2.7,2.26,2.32,605600
CHMG,15-May-2013,33.05,33.05,33.05,33.05,700
CHMT,15-May-2013,22.15,23.27,22.04,22.86,1614600
CHN,15-May-2013,21.1,21.25,21.1,21.2,21200
CHNR,15-May-2013,4.08,4.2,4.08,4.2,600
CHOC,15-May-2013,34.86,34.96,34.72,34.78,1500
CHOP,15-May-2013,2.18,2.23,2.04,2.14,103900
CHRM,15-May-2013,4.89,4.89,4.81,4.89,700
CHRW,15-May-2013,56.94,57.86,56.8,57.66,1089500
CHS,15-May-2013,19.3,19.6,19.26,19.58,2204000
CHS-A,15-May-2013,27.92,27.92,27.46,27.69,1600
CHSCP,15-May-2013,33,33,32.8,32.8,26500
CHSP,15-May-2013,23.29,23.83,23.22,23.82,117300
CHT,15-May-2013,32.43,32.6,32.43,32.56,128200
CHTP,15-May-2013,1.88,1.94,1.85,1.91,569200
CHTR,15-May-2013,113.82,114.67,113.54,114.53,1090800
CHU,15-May-2013,14.65,14.83,14.65,14.83,1101500
CHUY,15-May-2013,32.85,33.28,32.61,33.03,234500
CHW,15-May-2013,9.21,9.22,9.15,9.2,206700
CHXF,15-May-2013,52.02,52.07,51.97,52.04,700
CHXX,15-May-2013,18.23,18.33,18.23,18.33,1400
CHY,15-May-2013,13.33,13.42,13.32,13.38,254200
CHYR,15-May-2013,1.4,1.44,1.31,1.44,14400
CI,15-May-2013,67.93,68.32,67.31,68.1,1546500
C-I,15-May-2013,50.3,50.4,50.22,50.23,16400
CIA,15-May-2013,6.48,6.56,6.37,6.45,46600
CIB,15-May-2013,63.91,64.99,62.71,63.42,329300
CIDM,15-May-2013,1.46,1.46,1.39,1.41,117000
CIE,15-May-2013,26.93,27.13,26.68,26.91,2616900
CIEN,15-May-2013,15.15,15.38,15.03,15.06,3802900
CIF,15-May-2013,3.19,3.19,3.17,3.17,57500
CIFC,15-May-2013,8.22,8.22,7.48,8.01,6700
CIG,15-May-2013,10.55,10.67,10.54,10.66,2305400
CIG.C,15-May-2013,10.73,10.73,10.35,10.35,3200
CII,15-May-2013,13.38,13.44,13.32,13.41,214300
CIK,15-May-2013,4.21,4.21,4.15,4.16,189600
CIM,15-May-2013,3.24,3.27,3.2,3.27,9600800
CIMT,15-May-2013,7.55,7.9,7.15,7.33,293000
CINF,15-May-2013,49.98,50.41,49.98,50.35,632000
CIR,15-May-2013,49.14,50.79,48.96,50.54,57900
CIS,15-May-2013,1.71,1.71,1.68,1.7,240400
CISAA,15-May-2013,9.99,9.99,9.99,9.99,0
CISAW,15-May-2013,0.3,0.3,0.3,0.3,400
CISG,15-May-2013,6.57,6.67,6.55,6.63,13300
CIT,15-May-2013,44.16,44.6,44.02,44.5,640100
CITZ,15-May-2013,10.2,10.45,10.04,10.33,198200
CIU,15-May-2013,111.14,111.18,110.96,111.04,188900
CIX,15-May-2013,12.89,13.22,12.89,13.04,400
CIZN,15-May-2013,18.99,19.1,18.99,19.01,4900
CJES,15-May-2013,18.66,18.77,18.46,18.62,536200
CJJD,15-May-2013,0.69,0.85,0.69,0.77,27100
CKEC,15-May-2013,16.66,16.67,16.48,16.56,154600
CKH,15-May-2013,76.05,77.15,75.95,77.12,176500
CKP,15-May-2013,12.3,12.4,12.15,12.27,176600
CKSW,15-May-2013,7.44,7.52,7.34,7.48,78700
CKX,15-May-2013,14.21,14.21,14.21,14.21,300
CL,15-May-2013,122.84,124.74,122.66,124.55,1872600
CLACU,15-May-2013,10,10.01,10,10.01,9200
CLB,15-May-2013,145.73,146.77,144.45,144.75,146300
CLBH,15-May-2013,13.32,13.71,13.32,13.6,3000
CLC,15-May-2013,54.36,54.9,54.25,54.63,162800
CLCT,15-May-2013,13.79,13.86,12.97,13.55,85200
CLD,15-May-2013,18.01,18.38,17.64,18.25,529800
CLDT,15-May-2013,19.01,19.17,18.9,19.06,99500
CLDX,15-May-2013,13.31,13.48,12.88,13.04,912000
CLF,15-May-2013,21.99,21.99,20.92,21,11118400
CLFD,15-May-2013,7.4,7.58,7.36,7.57,41000
CLGX,15-May-2013,28.05,28.15,27.73,27.85,562700
CLH,15-May-2013,54.33,56.02,54.33,55.96,441200
CLI,15-May-2013,28.37,28.41,27.99,28.22,1248600
CLIR,15-May-2013,9.89,9.97,9.55,9.7,50900
CLM,15-May-2013,7.2,7.26,7.2,7.24,65100
CLMS,15-May-2013,10.81,10.9,10.6,10.72,239300
CLMT,15-May-2013,35.41,35.61,34.71,35.22,838000
CLN-A,15-May-2013,27.35,27.35,27.27,27.33,5900
CLNE,15-May-2013,13.61,13.82,13.45,13.48,1126600
CLNT,15-May-2013,4.15,4.33,3.78,3.79,635600
CLNY,15-May-2013,22.72,23.02,22.61,22.96,798000
CLP,15-May-2013,23.8,24.27,23.72,24.2,740500
CLR,15-May-2013,83.38,84.83,83.06,84,1508600
CLRO,15-May-2013,8.99,9.14,8.94,8.94,41300
CLRX,15-May-2013,3.39,3.4,3.3,3.39,5300
CLS,15-May-2013,8.65,9.01,8.65,8.93,351200
CLSN,15-May-2013,0.98,0.98,0.94,0.97,1788400
CLUB,15-May-2013,10.54,10.71,10.47,10.66,71400
CLV,15-May-2013,20.94,20.94,20.33,20.38,427200
CLVS,15-May-2013,39.74,39.88,36.65,37.33,201700
CLW,15-May-2013,46.71,46.83,46.27,46.8,52800
CLWR,15-May-2013,3.13,3.21,3.13,3.2,13024900
CLWT,15-May-2013,2.87,2.87,2.87,2.87,0
CLX,15-May-2013,87.59,88.25,87.12,88.05,1197000
CLY,15-May-2013,61,61.19,60.75,61.02,55600
CM,15-May-2013,76.88,77.09,76.33,76.78,368500
C-M,15-May-2013,25.6,25.6,25.5,25.51,28300
CMA,15-May-2013,39.06,39.55,38.88,39.48,1509000
CMA.W,15-May-2013,12.46,12.7,12.44,12.7,12300
CMBS,15-May-2013,52.29,52.3,52.15,52.16,28200
CMC,15-May-2013,15.14,15.31,14.95,15.28,866500
CMCO,15-May-2013,18.58,18.8,18.58,18.7,67800
CMCSA,15-May-2013,43.45,43.74,42.97,43.73,7899900
CMCSK,15-May-2013,41.49,41.85,41.27,41.82,1716800
CME,15-May-2013,63.67,64.44,63.08,64.04,1637300
CMF,15-May-2013,115.45,115.47,115.33,115.47,14400
CMFO,15-May-2013,0.85,1.05,0.85,1.03,200300
CMG,15-May-2013,375.27,378.4,372.81,374.97,485200
CMGE,15-May-2013,16.66,18.35,16.5,18,81900
CMI,15-May-2013,113.98,115.15,113.08,114.68,1505200
CMK,15-May-2013,8.6,8.62,8.58,8.62,13700
CMLP,15-May-2013,25.15,25.39,24.89,25.32,229800
CMLS,15-May-2013,3.8,3.83,3.68,3.81,657300
CMN,15-May-2013,35.08,35.96,34.49,34.76,131600
CMO,15-May-2013,12.58,12.59,12.33,12.54,866600
CMO-A,15-May-2013,21,21,20.7,20.7,3300
CMO-B,15-May-2013,12.51,12.52,12.5,12.52,115000
CMP,15-May-2013,88,89.08,87.53,88.85,144100
CMRE,15-May-2013,16.47,16.71,16.46,16.7,76600
CMRX,15-May-2013,20.77,20.78,20.15,20.25,153900
CMS,15-May-2013,28.6,29.24,28.53,28.95,1763600
CMSB,15-May-2013,8.66,8.66,8.66,8.66,300
CMS-B,15-May-2013,100.9,101.5,100.5,101.5,1000
CMT,15-May-2013,9.06,9.21,9.02,9.19,20300
CMTL,15-May-2013,25.93,26.26,25.87,26.17,81900
CMU,15-May-2013,5.14,5.17,5.11,5.12,52300
C-N,15-May-2013,28.05,28.19,28.05,28.1,202800
CNA,15-May-2013,34.89,35.31,34.76,35.27,112600
CNAM,15-May-2013,0.38,0.38,0.35,0.37,23200
CNBC,15-May-2013,12.47,12.69,12.47,12.63,12500
CNBKA,15-May-2013,33.57,33.73,33.11,33.29,1100
CNC,15-May-2013,51.48,52,50.72,51.69,771400
CNCO,15-May-2013,16.36,16.42,16.2,16.32,43900
CNDA,15-May-2013,20.5,20.56,20.41,20.41,7000
CNDO,15-May-2013,10.14,10.35,9.89,10,200900
CNET,15-May-2013,0.66,0.66,0.6,0.63,42300
CNH,15-May-2013,42.34,42.85,42.01,42.48,418800
CNI,15-May-2013,101.69,102.08,101.03,101.48,564100
CNIT,15-May-2013,2.6,2.69,2.52,2.52,57800
CNK,15-May-2013,30.46,30.56,30.15,30.49,459900
CNL,15-May-2013,47.51,48.57,47.42,48.01,235200
CNMD,15-May-2013,32.98,33.03,32.76,33,90800
CNO,15-May-2013,12.11,12.22,12.07,12.17,1219400
CNOB,15-May-2013,29,29.14,28.77,29.14,25600
CNP,15-May-2013,24.1,24.53,24.06,24.41,2756200
CNPF,15-May-2013,14.21,14.32,14.19,14.25,32300
CNQ,15-May-2013,29.22,29.31,28.85,29.27,2403300
CNQR,15-May-2013,82.35,84.12,82.35,83.36,448600
CNR,15-May-2013,1.24,1.24,1.24,1.24,100
CNS,15-May-2013,40.86,41.71,40.86,41.6,52200
CNSI,15-May-2013,29.1,29.98,29,29.52,67300
CNSL,15-May-2013,18.77,19.08,18.75,18.93,182200
CNTF,15-May-2013,1.04,1.05,1,1.01,20800
CNTY,15-May-2013,2.97,3.2,2.93,3.2,135900
CNW,15-May-2013,35.98,36.49,35.88,36.25,1269600
CNX,15-May-2013,33.7,34.33,33.41,33.96,1584900
CNY,15-May-2013,41.74,41.89,41.74,41.8,2900
CNYD,15-May-2013,4,4,4,4,2700
CO,15-May-2013,2.87,2.9,2.86,2.88,12900
COA,15-May-2013,5.71,5.88,5.69,5.8,140100
COBK,15-May-2013,13.72,13.72,13.72,13.72,0
COBO,15-May-2013,101.46,101.5,101.17,101.38,1700
COBR,15-May-2013,3.08,3.25,3.08,3.24,26900
COBZ,15-May-2013,8.65,8.69,8.48,8.69,33400
COCO,15-May-2013,2.16,2.33,2.15,2.33,2545500
CODE,15-May-2013,13.18,13.35,13.15,13.18,363400
CODI,15-May-2013,17.82,18,17.5,17.62,202700
COF,15-May-2013,59.59,60.28,59.33,60.11,3206900
COF.W,15-May-2013,21.49,22.1,21.49,22.05,18400
COF-P,15-May-2013,26.17,26.17,25.97,26.08,73600
COG,15-May-2013,68.24,68.97,67.48,68.53,1959800
COGO,15-May-2013,1.95,2.1,1.95,2.08,50400
COH,15-May-2013,59.07,59.47,58.47,58.85,3245400
COHR,15-May-2013,56.83,57.67,56.68,57.48,60700
COHU,15-May-2013,10.32,10.53,10.17,10.53,38100
COKE,15-May-2013,61.21,61.45,61.01,61.14,12000
COL,15-May-2013,65.67,66.67,65.44,66.49,473100
COLB,15-May-2013,21.63,21.94,21.63,21.85,138700
COLM,15-May-2013,60.12,60.63,60.12,60.37,47200
COLX,15-May-2013,18.17,18.24,18.09,18.24,2300
CONE,15-May-2013,23,23,22.09,22.5,391500
CONN,15-May-2013,47.61,48.56,47.46,47.9,546800
COO,15-May-2013,113.89,113.89,111.38,111.93,739900
COOL,15-May-2013,0.7,0.72,0.69,0.69,240500
COP,15-May-2013,62.84,62.84,61.86,62.42,8092200
COPX,15-May-2013,10.51,10.6,10.4,10.48,26400
COR,15-May-2013,36.72,37.3,36.47,36.65,203000
COR-A,15-May-2013,26.31,26.31,26.12,26.19,6900
CORE,15-May-2013,56.11,56.84,55.94,56.04,67500
CORN,15-May-2013,40.46,40.8,40.26,40.34,31500
CORP,15-May-2013,107.16,107.34,107.01,107.1,10900
CORR,15-May-2013,7.78,7.93,7.72,7.84,498700
CORT,15-May-2013,1.71,1.74,1.64,1.71,70000
COSI,15-May-2013,3,3.07,2.96,3.03,62500
COST,15-May-2013,110.86,112.95,110.69,112.82,1810500
COT,15-May-2013,8.69,8.78,8.65,8.75,488900
COV,15-May-2013,66.36,66.83,65.89,66.42,2545500
COVR,15-May-2013,1.33,1.37,1.28,1.37,401700
COW,15-May-2013,25.98,26.02,25.83,25.83,24900
COWN,15-May-2013,2.76,2.81,2.76,2.81,579700
COY,15-May-2013,8.07,8.09,8.04,8.05,85400
CP,15-May-2013,133.71,135.4,133.66,134.41,822600
C-P,15-May-2013,30.04,30.68,29.84,30.13,5300
CPA,15-May-2013,134.9,140.89,134.9,138.12,666300
CPAC,15-May-2013,14.81,14.81,13.82,14.41,33700
CPAH,15-May-2013,1.73,1.83,1.73,1.83,200
CPB,15-May-2013,47.59,48.2,47.29,48.14,1619500
CPBC,15-May-2013,6.7,6.7,6.41,6.6,3800
CPE,15-May-2013,3.55,3.6,3.51,3.57,188900
CPER,15-May-2013,22.55,22.55,22.22,22.27,1800
CPF,15-May-2013,17.43,17.72,17.43,17.69,131800
CPGI,15-May-2013,1.27,1.29,1.25,1.26,2100
CPHC,15-May-2013,11.66,11.68,11.66,11.68,200
CPHD,15-May-2013,39.2,39.31,38.34,38.84,406000
CPHI,15-May-2013,0.23,0.24,0.2,0.23,509000
CPI,15-May-2013,26.51,26.51,26.51,26.51,0
CPIX,15-May-2013,5.03,5.07,4.93,5,37900
CPK,15-May-2013,55.07,55.71,54.48,54.95,40800
CPL,15-May-2013,21.75,21.95,21.66,21.86,258800
CPLA,15-May-2013,42.58,42.86,41.78,42.05,108400
CPLP,15-May-2013,8.95,9.08,8.8,9.05,179400
CPN,15-May-2013,20.89,21.4,20.88,21.29,4187500
CPRT,15-May-2013,36.8,37.06,36.74,37,883700
CPRX,15-May-2013,0.89,0.93,0.87,0.88,267600
CPSI,15-May-2013,48.99,50.08,48.97,50.08,160600
CPSL,15-May-2013,1.32,1.34,1.32,1.32,9000
CPSS,15-May-2013,9.01,9.34,8.95,9.14,152100
CPST,15-May-2013,0.88,0.88,0.85,0.87,1094000
CPT,15-May-2013,74.39,74.69,74.06,74.65,481100
CPTS,15-May-2013,31,31,30.95,30.95,600900
CPWR,15-May-2013,11.46,11.56,11.19,11.3,2278700
C-Q,15-May-2013,25.44,25.48,25.39,25.41,17000
CQB,15-May-2013,9.46,9.51,9.05,9.34,482800
CQP,15-May-2013,28.21,28.83,28,28.83,222800
CQQQ,15-May-2013,25.9,26.15,25.9,25.94,7700
CR,15-May-2013,59.38,60.01,59.07,60.01,249500
C-R,15-May-2013,25.42,25.42,25.36,25.37,12800
CRAI,15-May-2013,19,19.6,19,19.59,17400
CRAY,15-May-2013,16.95,17.39,16.9,17.36,709600
CRBQ,15-May-2013,43.51,43.64,43.48,43.59,8300
CRD.A,15-May-2013,5.5,5.5,5.39,5.47,57700
CRD.B,15-May-2013,7.49,7.54,7.25,7.32,73000
CRDC,15-May-2013,1.22,1.3,1.22,1.29,142200
CRDS,15-May-2013,2.25,2.27,2.18,2.25,32000
CREE,15-May-2013,59.66,60.73,59.43,60.57,2106500
CREG,15-May-2013,1,1.17,0.93,1.05,490500
CRESW,15-May-2013,0.04,0.04,0.04,0.04,3300
CRESY,15-May-2013,8.5,8.53,8.35,8.4,39500
CRF,15-May-2013,6.58,6.63,6.58,6.6,79800
CRFN,15-May-2013,4.17,4.25,4.13,4.24,382300
CRH,15-May-2013,21.34,21.49,21.34,21.45,56500
CRI,15-May-2013,70.26,70.61,69.73,69.89,711700
CRIS,15-May-2013,4.47,4.49,4.35,4.4,615300
CRK,15-May-2013,17.6,18.22,17.24,17.35,1383900
CRL,15-May-2013,45.18,45.9,45.18,45.51,545000
CRM,15-May-2013,45.03,45.07,44.41,44.79,3099900
CRM.W,15-May-2013,0.07,0.12,0.07,0.12,5700
CRMB,15-May-2013,1.4,1.42,1.26,1.33,29100
CRMBU,15-May-2013,1.76,1.76,1.76,1.76,0
CRMBW,15-May-2013,0.09,0.09,0.06,0.09,29600
CRMD,15-May-2013,0.55,0.55,0.52,0.55,39000
CRME,15-May-2013,2.2,2.2,2.06,2.1,31400
CRMT,15-May-2013,48.01,48.93,48.01,48.24,13100
CRNT,15-May-2013,4,4.12,4,4.03,21700
CROC,15-May-2013,41.35,41.35,40.25,40.5,45700
CROP,15-May-2013,26.81,26.9,26.81,26.85,4200
CROX,15-May-2013,17.41,17.48,17.1,17.18,975500
CRR,15-May-2013,70.25,71.05,69.85,70.75,190000
CRRB,15-May-2013,5.35,5.35,5.35,5.35,100
CRRC,15-May-2013,14.58,14.93,14.52,14.83,20900
CRS,15-May-2013,46.95,47.75,46.51,47.69,539300
CRT,15-May-2013,29.05,29.48,28.91,29.26,6300
CRTX,15-May-2013,9.05,9.13,8.87,9.09,106000
CRUS,15-May-2013,22.76,22.89,22.07,22.3,3301600
CRV,15-May-2013,2.96,3.15,2.95,3.12,17500
CRVL,15-May-2013,48.83,49.28,48.82,49.05,10200
CRVP,15-May-2013,0.98,0.98,0.92,0.92,8500
CRWN,15-May-2013,2.04,2.07,2.04,2.05,95900
CRWS,15-May-2013,5.93,6,5.93,5.98,5800
CRY,15-May-2013,6.46,6.46,6.34,6.44,38900
CRZO,15-May-2013,27.25,27.7,26.81,27.09,733000
CS,15-May-2013,29.63,29.99,29.63,29.98,928600
C-S,15-May-2013,25.35,25.36,25.18,25.25,27600
CSBK,15-May-2013,12.21,12.29,11.9,12.2,2600
CSC,15-May-2013,50.26,50.26,43.55,44.71,6156900
CSCD,15-May-2013,6.62,6.68,6.45,6.5,24400
CSCO,15-May-2013,21.25,21.29,21.12,21.21,55225100
CSD,15-May-2013,36.91,37.44,36.85,37.32,47700
CSE,15-May-2013,9.39,9.5,9.36,9.47,1157700
CSFL,15-May-2013,8.69,8.74,8.65,8.72,43500
CSGP,15-May-2013,111.43,112.86,111.32,111.42,69700
CSGS,15-May-2013,21.78,21.84,21.43,21.64,561600
CSH,15-May-2013,46.57,47.19,46.49,46.85,236700
CSI,15-May-2013,20.45,20.46,20.31,20.46,25900
CSII,15-May-2013,19.24,19.5,19,19.07,152600
CSIQ,15-May-2013,7.75,7.98,7.23,7.26,2951500
CSJ,15-May-2013,105.52,105.55,105.48,105.53,588100
CSL,15-May-2013,67,67.74,66.78,67.74,303000
CSLS,15-May-2013,23.18,23.18,23.18,23.18,1100
CSM,15-May-2013,77.63,78.22,77.63,78.12,21400
CSMA,15-May-2013,20.01,20.23,20.01,20.23,40800
CSMB,15-May-2013,19.25,19.3,19.25,19.27,3200
CSMN,15-May-2013,20.19,20.19,20.19,20.19,0
CSOD,15-May-2013,38.9,39.8,38.9,39.37,219700
CSP,15-May-2013,7.39,7.4,7.33,7.38,58500
CSPI,15-May-2013,8.35,8.49,8.35,8.47,33500
CSQ,15-May-2013,10.89,10.97,10.85,10.94,624100
CSRE,15-May-2013,33.2,33.43,33.13,33.2,40500
CSS,15-May-2013,29.37,29.96,29.31,29.9,17000
CST,15-May-2013,32.26,33.27,31.88,32.96,2727300
CSTE,15-May-2013,25.65,26.87,25.65,26.69,226100
CSTR,15-May-2013,55.6,55.7,54.98,55.18,512600
CSU,15-May-2013,26.01,26.49,25.88,26.4,121400
CSUN,15-May-2013,1.55,1.68,1.53,1.66,181500
CSV,15-May-2013,17.17,17.5,17.17,17.42,76000
CSWC,15-May-2013,136,137,134,134.66,5100
CSX,15-May-2013,25.64,26,25.57,25.9,5145500
CTAS,15-May-2013,45.04,45.67,44.38,45.58,430400
CTB,15-May-2013,24.3,24.53,23.95,24.39,828300
CTBI,15-May-2013,35.27,35.79,35.25,35.63,16000
CTC,15-May-2013,2.59,2.7,2.36,2.66,20700
CTCH,15-May-2013,2.71,2.8,2.71,2.76,97200
CTCM,15-May-2013,11.69,11.75,11.3,11.52,370400
CTCT,15-May-2013,14.65,14.75,14.35,14.36,172500
CTF,15-May-2013,19.35,19.92,19.07,19.5,113200
CTGX,15-May-2013,21.85,21.99,21.73,21.85,36100
CTHR,15-May-2013,4,4.08,3.99,4,23400
CTIB,15-May-2013,4.64,4.64,4.64,4.64,0
CTIC,15-May-2013,1.17,1.18,1.14,1.17,626500
CTL,15-May-2013,37.79,38.16,37.64,37.85,4935500
CTNN,15-May-2013,32.87,32.87,32.87,32.87,200
CTO,15-May-2013,37.78,38.03,37.65,37.81,2800
CTP,15-May-2013,3.78,3.78,3.68,3.69,3600
CTQ,15-May-2013,27.16,27.43,27.16,27.38,32100
CTR,15-May-2013,23.83,23.98,23.5,23.97,161500
CTRN,15-May-2013,12.2,12.43,12.13,12.36,29300
CTRP,15-May-2013,28.89,30.15,28.62,29.71,2953300
CTRX,15-May-2013,52.66,53.61,52.66,53.24,1564100
CTS,15-May-2013,10.92,11.1,10.86,11.1,94400
CTSH,15-May-2013,62.34,64.9,62.01,64.44,8350500
CTU,15-May-2013,26.9,27.16,26.86,27.09,72000
CTW,15-May-2013,27.47,27.68,27.42,27.6,39700
CTWS,15-May-2013,28.6,28.94,28.6,28.86,14600
CTX,15-May-2013,26.73,26.94,26.71,26.89,59400
CTXS,15-May-2013,65.74,65.84,64.81,65.17,3025600
CTZ-A,15-May-2013,25.44,25.44,25.44,25.44,500
CU,15-May-2013,23.83,24.04,23.83,24.04,13500
CUB,15-May-2013,45.56,46.14,45.33,45.83,180700
CUBA,15-May-2013,9.05,9.09,9.04,9.07,4300
CUB-A,15-May-2013,26.81,26.92,26.81,26.91,6100
CUBE,15-May-2013,17.09,17.26,16.96,17.19,1138600
CUI,15-May-2013,5.83,5.88,5.65,5.77,18200
CUK,15-May-2013,36.48,36.58,36.31,36.39,52400
CUNB,15-May-2013,14.43,14.6,14.41,14.5,21500
CUPM,15-May-2013,36.31,36.31,36.31,36.31,100
CUR,15-May-2013,1.38,1.39,1.25,1.3,811900
CURE,15-May-2013,98.44,101,97.62,99.57,38000
CUT,15-May-2013,23.16,23.28,23.01,23.24,65900
CUTR,15-May-2013,9.79,10.25,9.72,10.15,189600
CUZ,15-May-2013,10.95,11.17,10.94,11.17,552700
CUZ-B,15-May-2013,25.53,25.53,25.52,25.53,900
CVA,15-May-2013,20.28,20.37,20.21,20.28,762100
CVB,15-May-2013,10.99,10.99,10.99,10.99,600
CVBF,15-May-2013,11.29,11.39,11.23,11.35,245000
CVC,15-May-2013,15.57,15.65,15.45,15.58,2382100
CVCO,15-May-2013,48.91,49.59,48.7,49.54,7000
CVCY,15-May-2013,8.51,8.52,8.5,8.52,5000
CVD,15-May-2013,77.29,77.92,76.8,77.92,165500
CVE,15-May-2013,29.57,29.8,29.5,29.6,1184400
CVG,15-May-2013,18.04,18.3,18.04,18.19,232600
CVGI,15-May-2013,7.51,7.67,7.47,7.66,51500
CVGW,15-May-2013,29.96,30.2,29.75,30.12,19300
CVI,15-May-2013,59.14,61.5,59.09,60.4,809900
CVLT,15-May-2013,74,74.75,73.35,73.38,485100
CVLY,15-May-2013,17.27,17.27,17.27,17.27,300
CVM,15-May-2013,0.28,0.28,0.26,0.27,655600
CVO,15-May-2013,2.25,2.25,2.18,2.23,433100
CVOL,15-May-2013,10.85,11.01,10.75,10.86,4800
CVR,15-May-2013,25.45,25.83,24.65,24.79,2200
CVRR,15-May-2013,30.3,30.64,29.95,30.02,11273700
CVS,15-May-2013,59.99,60.66,59.58,60.35,5369000
CVTI,15-May-2013,5.09,5.39,5,5.05,1121100
CVU,15-May-2013,9.13,9.2,9.05,9.13,17600
CVV,15-May-2013,10.2,10.2,9.95,9.95,16700
CVX,15-May-2013,123.73,123.73,122.6,123.01,7950300
CVY,15-May-2013,24.66,24.8,24.63,24.75,316600
CW,15-May-2013,35.26,35.91,35.09,35.85,111700
C-W,15-May-2013,25.49,25.5,25.39,25.41,55300
CWB,15-May-2013,44.27,44.55,44.21,44.43,368100
CWBC,15-May-2013,4.83,4.83,4.83,4.83,200
CWCO,15-May-2013,10.21,10.4,10.21,10.37,86500
CWEI,15-May-2013,42.03,42.87,41.47,42.24,24500
CWH,15-May-2013,20,20.7,20,20.7,1739600
CWH-D,15-May-2013,23.94,23.97,23.87,23.94,28200
CWH-E,15-May-2013,25.95,25.95,25.7,25.73,12600
CWHN,15-May-2013,21.75,21.76,21.65,21.76,5100
