Symbol,Date,Open,High,Low,Close,Volume
C-S,26-Apr-2013,25.45,25.48,25.43,25.46,17100
CSBK,26-Apr-2013,12.05,12.05,11.8,11.83,10600
CSC,26-Apr-2013,45.66,46.03,45.36,45.6,826900
CSCD,26-Apr-2013,7.01,7.01,6.91,6.92,1900
CSCO,26-Apr-2013,20.61,20.71,20.51,20.67,33713900
CSD,26-Apr-2013,34.74,34.92,34.51,34.66,18400
CSE,26-Apr-2013,9.31,9.34,9.2,9.26,773600
CSFL,26-Apr-2013,8.22,8.26,7.87,8.01,30700
CSFS,26-Apr-2013,2.5,2.58,2.5,2.57,20700
CSGP,26-Apr-2013,109.08,109.64,107,107.25,163000
CSGS,26-Apr-2013,21.3,21.47,21.15,21.24,156800
CSH,26-Apr-2013,43.6,43.96,42.95,43.19,223100
CSI,26-Apr-2013,20.38,20.59,20.37,20.42,20400
CSII,26-Apr-2013,17.4,17.5,16.63,16.93,118400
CSIQ,26-Apr-2013,4.65,5.5,4.61,5.38,2791400
CSJ,26-Apr-2013,105.51,105.55,105.5,105.54,306900
CSL,26-Apr-2013,63.91,64.17,63.4,63.56,307800
CSLS,26-Apr-2013,22.52,22.52,22.52,22.52,300
CSM,26-Apr-2013,74.06,74.3,74.06,74.18,20400
CSMA,26-Apr-2013,20.52,20.52,20.49,20.49,300
CSMB,26-Apr-2013,19.75,19.75,19.75,19.75,1300
CSMN,26-Apr-2013,19.89,19.89,19.89,19.89,0
CSOD,26-Apr-2013,34.28,34.43,33.76,34.07,378700
CSP,26-Apr-2013,7.42,7.47,7.41,7.42,24100
CSPI,26-Apr-2013,5.78,5.79,5.66,5.66,2800
CSQ,26-Apr-2013,10.58,10.63,10.52,10.59,233700
CSRE,26-Apr-2013,30.02,30.77,30.02,30.77,27600
CSS,26-Apr-2013,28.09,28.09,27.8,27.97,23600
CSTE,26-Apr-2013,24.22,24.5,23.75,24.1,131000
CSTR,26-Apr-2013,58.02,59.48,54.85,54.93,2906400
CSU,26-Apr-2013,24.2,24.29,23.78,24.25,149200
CSUN,26-Apr-2013,1.46,1.6,1.46,1.49,10200
CSV,26-Apr-2013,17.92,17.95,17.45,17.5,100800
CSWC,26-Apr-2013,115.58,116.55,115,115.71,5400
CSX,26-Apr-2013,24.39,24.45,24.18,24.37,4878900
CT,26-Apr-2013,2.58,2.59,2.46,2.51,37900
CTAS,26-Apr-2013,45.01,45.06,44.44,44.64,406400
CTB,26-Apr-2013,25.01,25.22,23.93,24.22,940400
CTBI,26-Apr-2013,34.37,34.44,33.97,34.05,28800
CTC,26-Apr-2013,2.5,2.53,2.5,2.53,400
CTCH,26-Apr-2013,2.74,2.88,2.74,2.84,15000
CTCM,26-Apr-2013,13.03,13.11,12.47,12.66,376500
CTCT,26-Apr-2013,14.27,15.33,14.25,14.85,1053400
CTF,26-Apr-2013,20.02,20.08,19.75,19.95,32200
CTGX,26-Apr-2013,19.45,20.13,19.45,19.92,133400
CTHR,26-Apr-2013,3.8,4,3.8,3.95,12900
CTIB,26-Apr-2013,5.14,5.14,5.05,5.05,5200
CTIC,26-Apr-2013,1.16,1.17,1.13,1.15,479500
CTL,26-Apr-2013,37.53,37.71,37.14,37.15,3907300
CTNN,26-Apr-2013,37.38,37.38,32.19,32.19,800
CTO,26-Apr-2013,37.89,37.89,37.39,37.41,3700
CTP,26-Apr-2013,3.25,3.3,3.21,3.25,16600
CTQ,26-Apr-2013,26.85,27.15,26.85,27.15,19500
CTR,26-Apr-2013,22.66,23.06,22.66,23.05,130700
CTRN,26-Apr-2013,11.57,11.73,11.46,11.63,61800
CTRP,26-Apr-2013,22.11,22.56,22.11,22.22,1305400
CTRX,26-Apr-2013,56.91,57.35,56.64,56.65,1239200
CTS,26-Apr-2013,10.78,10.84,10.46,10.46,76200
CTSH,26-Apr-2013,61.38,62.36,61.3,61.96,6407900
CTU,26-Apr-2013,26.98,27.27,26.91,27.24,36400
CTW,26-Apr-2013,27.1,27.36,27.1,27.36,73200
CTWS,26-Apr-2013,28.38,28.53,28.04,28.15,34200
CTX,26-Apr-2013,26.9,27.16,26.82,27.11,17800
CTXS,26-Apr-2013,62.77,63.18,61.62,61.8,3071600
CTZ-A,26-Apr-2013,25.33,25.37,25.3,25.37,2200
CU,26-Apr-2013,24.21,24.21,23.67,23.85,14200
CUB,26-Apr-2013,42.86,43.11,42.05,42.45,135400
CUBA,26-Apr-2013,8.98,8.98,8.75,8.78,5200
CUB-A,26-Apr-2013,27.25,27.27,27.25,27.26,600
CUBE,26-Apr-2013,16.47,16.73,16.42,16.57,769800
CUI,26-Apr-2013,5.75,5.9,5.67,5.83,50800
CUK,26-Apr-2013,36.48,36.48,36.01,36.18,106000
CUNB,26-Apr-2013,14,14,13.96,14,24300
CUO,26-Apr-2013,16.5,16.5,16.5,16.5,0
CUPM,26-Apr-2013,36.52,36.52,36.52,36.52,0
CUR,26-Apr-2013,1.22,1.22,1.15,1.2,298700
CURE,26-Apr-2013,88,89.82,88,89.35,19300
CUT,26-Apr-2013,22.75,22.8,22.45,22.49,53900
CUTR,26-Apr-2013,11.02,11.11,10.86,10.9,66400
CUZ,26-Apr-2013,10.87,11.01,10.85,10.89,1037400
CUZ-A,26-Apr-2013,25.47,25.47,25.46,25.46,3000
CUZ-B,26-Apr-2013,25.6,25.6,25.58,25.58,7000
CVA,26-Apr-2013,19.49,19.67,19.42,19.51,736600
CVB,26-Apr-2013,10.75,10.75,10.75,10.75,0
CVBF,26-Apr-2013,10.78,10.79,10.64,10.72,439800
CVC,26-Apr-2013,14.48,14.88,14.47,14.8,2594000
CVCO,26-Apr-2013,45.63,45.7,44.73,45.12,11300
CVCY,26-Apr-2013,8.2,8.2,8.05,8.06,800
CVD,26-Apr-2013,74.69,74.95,73.91,74.15,406100
CVE,26-Apr-2013,29.13,29.27,28.88,29.24,1369700
CVG,26-Apr-2013,16.28,16.5,16.24,16.43,413900
CVGI,26-Apr-2013,7.09,7.29,7.01,7.27,130200
CVGW,26-Apr-2013,27.98,28.27,27.77,28.13,59900
CVH,26-Apr-2013,49.2,49.42,49.13,49.23,678800
CVI,26-Apr-2013,50.18,50.18,48.73,49.66,338400
CVLT,26-Apr-2013,73.13,73.43,72.01,72.47,374100
CVLY,26-Apr-2013,16.8,16.8,16.21,16.35,6400
CVM,26-Apr-2013,0.3,0.3,0.27,0.28,2081100
CVO,26-Apr-2013,2.09,2.19,2.08,2.17,374000
CVOL,26-Apr-2013,12.43,12.84,12.43,12.49,3400
CVR,26-Apr-2013,24.6,24.71,24.33,24.44,3300
CVRR,26-Apr-2013,32.23,32.23,31.45,31.5,259500
CVS,26-Apr-2013,57.85,58.2,57.64,57.73,3998200
CVTI,26-Apr-2013,5.63,5.63,5.4,5.47,31800
CVU,26-Apr-2013,9.21,9.21,8.86,8.99,28900
CVV,26-Apr-2013,10.05,10.28,10.01,10.07,19200
CVX,26-Apr-2013,119,120.41,118.68,120.04,6012500
CVY,26-Apr-2013,24.04,24.04,23.9,24.01,222300
CW,26-Apr-2013,32.56,32.58,31.96,32.1,122700
C-W,26-Apr-2013,25.29,25.35,25.29,25.34,34100
CWB,26-Apr-2013,42.91,42.92,42.67,42.84,207700
CWBC,26-Apr-2013,4.69,4.69,4.58,4.59,3500
CWCO,26-Apr-2013,9.84,9.99,9.83,9.86,39400
CWEI,26-Apr-2013,39.08,39.28,37.39,38,40400
CWH,26-Apr-2013,22.37,22.7,22.23,22.23,861800
CWH-D,26-Apr-2013,24.05,24.12,24.05,24.12,20000
CWH-E,26-Apr-2013,25.78,25.83,25.73,25.79,24300
CWHN,26-Apr-2013,21.86,22.03,21.82,21.89,8200
CWHO,26-Apr-2013,24.67,24.85,24.67,24.83,5300
CWI,26-Apr-2013,33.4,33.45,33.34,33.43,26100
CWST,26-Apr-2013,4.16,4.18,4.09,4.15,139500
CWT,26-Apr-2013,19.72,19.86,19.6,19.63,248100
CWTR,26-Apr-2013,3.5,3.6,3.35,3.53,117300
CWZ,26-Apr-2013,26.19,26.25,26.19,26.25,3500
CX,26-Apr-2013,11.15,11.85,11.01,11.51,33523400
CXA,26-Apr-2013,24.26,24.35,24.25,24.35,12100
CXDC,26-Apr-2013,4.02,4.09,4.02,4.07,12400
CXE,26-Apr-2013,5.68,5.74,5.67,5.69,61600
CXH,26-Apr-2013,10.1,10.18,10.1,10.13,31500
CXM,26-Apr-2013,0.07,0.07,0.07,0.07,302400
CXO,26-Apr-2013,86.3,86.34,84.05,85.08,927100
CXPO,26-Apr-2013,2.98,2.98,2.8,2.81,100000
CXS,26-Apr-2013,13.05,13.05,13.03,13.03,197300
CXW,26-Apr-2013,35.78,36.2,35.5,35.75,2060100
CXZ,26-Apr-2013,0.06,0.07,0.05,0.05,131800
CY,26-Apr-2013,10.03,10.05,9.86,9.92,2559900
CYAN,26-Apr-2013,4.45,4.45,4.32,4.34,10200
CYB,26-Apr-2013,25.91,25.93,25.9,25.92,24300
CYBE,26-Apr-2013,5.46,5.49,5.38,5.4,20500
CYBX,26-Apr-2013,43.19,43.33,42.49,42.99,359600
CYCC,26-Apr-2013,4.54,4.75,4.5,4.7,159100
CYCCP,26-Apr-2013,8.1,8.1,8.1,8.1,0
CYD,26-Apr-2013,14.3,14.31,14.12,14.19,21300
CYE,26-Apr-2013,7.99,8.05,7.97,8.05,118500
CYH,26-Apr-2013,42.9,43.7,42.76,43.53,1372400
CYMI,26-Apr-2013,103.81,104.4,103.05,103.73,328900
CYN,26-Apr-2013,56.82,57.68,56.82,57.22,400800
CYN-C,26-Apr-2013,24.9,24.94,24.88,24.94,19800
CYNO,26-Apr-2013,25.79,25.9,25.23,25.26,108700
CYOU,26-Apr-2013,29.54,30.74,29.52,30.1,202400
CYS,26-Apr-2013,12.24,12.24,12.07,12.15,1955900
CYS-A,26-Apr-2013,25.4,25.41,25.3,25.4,18100
CYT,26-Apr-2013,75.47,75.49,73.62,74.12,523300
CYTK,26-Apr-2013,1.35,1.38,1.29,1.3,1300400
CYTR,26-Apr-2013,2.76,2.8,2.7,2.72,72500
CYTX,26-Apr-2013,2.77,2.79,2.7,2.71,161700
CYTXW,26-Apr-2013,0.9,0.92,0.9,0.9,8500
CZA,26-Apr-2013,38.7,38.78,38.42,38.49,6200
CZFC,26-Apr-2013,8.42,8.65,8.3,8.3,3700
CZNC,26-Apr-2013,19.41,19.52,19.14,19.17,15200
CZR,26-Apr-2013,16.83,17.13,15.95,16.36,618600
CZWI,26-Apr-2013,7.01,7.06,7,7.05,47500
CZZ,26-Apr-2013,20.37,20.75,20.14,20.14,1160700
D,26-Apr-2013,60.71,61.57,60.53,61.01,1641600
DAC,26-Apr-2013,3.98,3.98,3.85,3.95,14000
DAEG,26-Apr-2013,1.14,1.14,0.96,1.08,6600
DAG,26-Apr-2013,9.31,9.37,9.31,9.33,5900
DAIO,26-Apr-2013,1.67,1.67,1.65,1.65,23800
DAKT,26-Apr-2013,9.9,10.05,9.56,9.57,167100
DAL,26-Apr-2013,16.35,16.87,16.18,16.81,11495000
DAN,26-Apr-2013,16.8,17.02,16.48,16.79,3754800
DANG,26-Apr-2013,3.88,3.93,3.85,3.89,190000
DAR,26-Apr-2013,17.92,18.58,17.88,18.14,1066000
DARA,26-Apr-2013,0.78,0.79,0.75,0.78,304700
DATE,26-Apr-2013,4.92,5.12,4.92,5.1,7200
DAVE,26-Apr-2013,10.55,11.65,10.23,11.23,69900
DB,26-Apr-2013,41.74,42.37,41.66,42.27,1053100
DBA,26-Apr-2013,25.75,25.82,25.7,25.71,300200
DBB,26-Apr-2013,17.27,17.28,16.92,16.95,119000
DBBR,26-Apr-2013,19.16,19.52,18.96,18.96,4900
DBC,26-Apr-2013,26.18,26.22,25.98,26.12,2222800
DBCN,26-Apr-2013,22.51,22.51,22.51,22.51,0
DBD,26-Apr-2013,29.87,30.16,29.7,30.02,717500
DBE,26-Apr-2013,27.75,27.82,27.61,27.79,16900
DBEF,26-Apr-2013,25.25,25.25,24.86,25.05,41200
DBEM,26-Apr-2013,21.81,21.9,21.35,21.56,8200
DBIZ,26-Apr-2013,26.09,26.09,26.09,26.09,100
DBJP,26-Apr-2013,35.07,35.45,34.54,34.7,50400
DBL,26-Apr-2013,26.46,26.67,26.39,26.64,79600
DBLE,26-Apr-2013,4.88,5.11,4.81,4.93,5100
DBLEP,26-Apr-2013,25.84,25.84,25.67,25.67,200
DBO,26-Apr-2013,25.85,25.9,25.55,25.77,272700
DBP,26-Apr-2013,48.94,49.15,48.07,48.32,21000
DBS,26-Apr-2013,41.29,41.64,40.27,40.6,14000
DBU,26-Apr-2013,18.61,18.68,18.61,18.68,2900
DBV,26-Apr-2013,27.42,27.45,27.37,27.43,615200
DCA,26-Apr-2013,4.17,4.19,4.17,4.18,40800
DCE,26-Apr-2013,25.6,25.77,25.6,25.77,41800
DCI,26-Apr-2013,35.73,35.94,35.55,35.8,390600
DCIN,26-Apr-2013,6.22,6.3,6.22,6.3,4500
DCIX,26-Apr-2013,5.63,5.66,5.55,5.59,235200
DCM,26-Apr-2013,16.03,16.03,15.86,16.01,229200
DCNG,26-Apr-2013,32.48,33.23,32.47,33.23,5800
DCO,26-Apr-2013,23.45,23.66,23.05,23.1,79300
DCOM,26-Apr-2013,14.28,14.28,13.99,14.06,129400
DCT,26-Apr-2013,7.64,7.72,7.61,7.64,2582000
DCTH,26-Apr-2013,1.51,1.51,1.45,1.49,1600200
DD,26-Apr-2013,53.11,53.17,52.56,52.9,5687600
DD-A,26-Apr-2013,88.48,89,88.48,88.88,1600
DD-B,26-Apr-2013,104.55,104.55,104.55,104.55,100
DDC,26-Apr-2013,15.7,16.08,15.15,15.48,486800
DDD,26-Apr-2013,34.86,35.11,33.8,34.57,1667100
DDE,26-Apr-2013,1.9,2,1.79,1.81,131000
DDF,26-Apr-2013,9.05,9.1,9.03,9.08,17000
DDG,26-Apr-2013,29.33,29.33,28.96,28.96,4200
DDM,26-Apr-2013,89.15,89.93,89.15,89.59,193800
DDP,26-Apr-2013,31.89,31.89,31.89,31.89,0
DDR,26-Apr-2013,17.97,18.14,17.9,18,2780600
DDR-H,26-Apr-2013,25.28,25.28,25.26,25.28,2300
DDR-J,26-Apr-2013,25.44,25.57,25.44,25.51,6700
DDR-K,26-Apr-2013,24.84,24.84,24.75,24.76,69300
DDS,26-Apr-2013,83.09,83.76,82.51,83.31,277000
DDT,26-Apr-2013,25.7,25.84,25.7,25.8,8200
DE,26-Apr-2013,85.93,86.29,85.41,85.49,1685700
DECK,26-Apr-2013,58.17,58.17,53.5,54.31,3657800
DEE,26-Apr-2013,30.75,30.75,30.75,30.75,0
DEF,26-Apr-2013,33.18,33.23,33.03,33.09,36300
DEFL,26-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,26-Apr-2013,61.21,61.54,61.13,61.39,54600
DEI,26-Apr-2013,26.04,26.06,25.8,25.82,503700
DEJ,26-Apr-2013,0.19,0.19,0.19,0.19,292600
DEL,26-Apr-2013,63.16,63.84,62.58,62.68,38400
DELL,26-Apr-2013,13.33,13.39,13.33,13.35,14587500
DEM,26-Apr-2013,54.87,55.01,54.63,54.77,718000
DENN,26-Apr-2013,5.68,5.74,5.62,5.64,462600
DEO,26-Apr-2013,120.28,120.6,120.11,120.34,555700
DEPO,26-Apr-2013,5.5,5.55,5.4,5.49,364900
DES,26-Apr-2013,56.51,56.58,56.15,56.35,62500
DEST,26-Apr-2013,23.55,23.78,23,23.35,114000
DEW,26-Apr-2013,45.23,45.29,45.07,45.21,2500
DEX,26-Apr-2013,12.49,12.56,12.47,12.53,71000
DEXO,26-Apr-2013,2.23,2.35,2.2,2.23,140500
DF,26-Apr-2013,18.71,19.03,18.64,18.96,1783800
DFE,26-Apr-2013,42.65,42.87,42.63,42.74,19600
DFF,26-Apr-2013,13.95,13.95,13.95,13.95,0
DFJ,26-Apr-2013,50.63,50.82,50.5,50.65,38600
DFRG,26-Apr-2013,16.59,16.68,16.23,16.55,38500
DFS,26-Apr-2013,44.29,44.5,43.65,43.92,3621100
DFS-B,26-Apr-2013,26.29,26.45,26.29,26.4,31300
DFT,26-Apr-2013,25.23,25.31,24.99,25.01,744900
DFT-A,26-Apr-2013,26.34,26.44,26.34,26.35,3700
DFT-B,26-Apr-2013,26.6,26.65,26.6,26.64,2500
DFVS,26-Apr-2013,36.46,36.46,36.44,36.45,8300
DFZ,26-Apr-2013,13.63,13.74,13.52,13.57,17000
DG,26-Apr-2013,52.57,52.95,52.44,52.83,2084600
DGAS,26-Apr-2013,21.36,21.77,21.31,21.41,5000
DGAZ,26-Apr-2013,9.96,10.62,9.46,9.54,1576200
DGI,26-Apr-2013,29.67,29.76,29.18,29.33,682400
DGICA,26-Apr-2013,15.15,15.15,14.91,14.92,12300
DGICB,26-Apr-2013,26,26,26,26,1100
DGII,26-Apr-2013,9.32,9.34,9.07,9.1,139500
DGIT,26-Apr-2013,6.92,7.13,6.77,6.97,478000
DGL,26-Apr-2013,50.02,50.38,49.27,49.55,79900
DGLD,26-Apr-2013,55.68,58.23,54.33,57.26,316800
DGLY,26-Apr-2013,4.05,4.57,4.05,4.23,5000
DGP,26-Apr-2013,39.45,40.16,38.13,38.63,600700
DGS,26-Apr-2013,51.96,52.02,51.69,51.73,117300
DGSE,26-Apr-2013,5.08,5.22,5.06,5.1,5000
DGT,26-Apr-2013,60.09,60.09,60.03,60.03,700
DGX,26-Apr-2013,55.86,56.54,55.7,56.16,1222200
DGZ,26-Apr-2013,13.32,13.49,13.23,13.44,294900
DHF,26-Apr-2013,4.48,4.49,4.46,4.47,235000
DHG,26-Apr-2013,15.55,15.6,15.53,15.6,34600
DHI,26-Apr-2013,25.99,26.92,25.6,26.66,15529200
DHIL,26-Apr-2013,72.5,76,72.5,74.61,13300
DHR,26-Apr-2013,60.38,60.75,59.93,59.94,2629500
DHRM,26-Apr-2013,1.94,1.94,1.9,1.9,12100
DHS,26-Apr-2013,52.6,52.75,52.53,52.68,59600
DHT,26-Apr-2013,4.21,4.26,4.15,4.16,22600
DHX,26-Apr-2013,8.48,8.7,8.48,8.61,226400
DHY,26-Apr-2013,3.34,3.36,3.33,3.34,305400
DIA,26-Apr-2013,146.55,147.15,146.52,146.88,3242500
DIG,26-Apr-2013,52.75,52.95,51.98,52.73,112400
DIM,26-Apr-2013,53.73,54.07,53.73,54.07,1800
DIN,26-Apr-2013,70.7,70.94,69.49,70.8,107300
DIOD,26-Apr-2013,19.46,19.54,19.24,19.27,209900
DIRT,26-Apr-2013,43.76,43.76,43.76,43.76,100
DIS,26-Apr-2013,62.06,62.29,61.55,61.87,7038500
DISCA,26-Apr-2013,79.72,79.87,79.17,79.21,711700
DISCB,26-Apr-2013,79.17,79.17,79.17,79.17,0
DISCK,26-Apr-2013,70.98,71.39,70.77,70.78,383500
DISH,26-Apr-2013,40.11,40.24,39.83,39.99,4442700
DIT,26-Apr-2013,70,70,70,70,0
DIV,26-Apr-2013,26.48,26.5,26.38,26.46,29300
DJCI,26-Apr-2013,24.65,24.65,24.52,24.52,400
DJCO,26-Apr-2013,104.25,105.4,104.25,105.4,1100
DJP,26-Apr-2013,39.01,39.02,38.7,38.9,286300
DK,26-Apr-2013,36.5,36.8,36,36.52,350700
DKL,26-Apr-2013,29.21,29.77,29.06,29.31,17700
DKS,26-Apr-2013,47.6,47.8,47.3,47.6,1207800
DKT,26-Apr-2013,29.01,29.04,28.79,29.04,51500
DL,26-Apr-2013,5.12,5.12,5.01,5.01,500
DLA,26-Apr-2013,15.6,15.6,13.1,13.48,108900
DLB,26-Apr-2013,33.38,34.72,32.65,33.58,1367500
DLBL,26-Apr-2013,71.28,71.28,71.28,71.28,0
DLBS,26-Apr-2013,26.38,26.46,26.23,26.23,7000
DLHC,26-Apr-2013,0.88,0.88,0.78,0.78,8600
DLIA,26-Apr-2013,0.68,0.69,0.66,0.66,28200
DLLR,26-Apr-2013,13.26,13.44,13.1,13.4,450900
DLN,26-Apr-2013,59.79,59.95,59.65,59.85,72600
DLPH,26-Apr-2013,44.74,45.08,44.29,44.7,2444500
DLR,26-Apr-2013,71.5,72.18,69.7,69.86,1928700
DLR-E,26-Apr-2013,27.08,27.18,27.05,27.05,23800
DLR-F,26-Apr-2013,26.43,26.43,26.32,26.39,17000
DLR-G,26-Apr-2013,24.94,25,24.92,25,84100
DLS,26-Apr-2013,56.53,56.83,56.52,56.73,28600
DLTR,26-Apr-2013,48.44,48.6,47.87,47.95,1507500
DLX,26-Apr-2013,39.02,39.13,38.04,38.59,446600
DM,26-Apr-2013,1.73,1.73,1.68,1.72,105200
DMB,26-Apr-2013,14.95,15,14.85,15,648000
DM-B,26-Apr-2013,21.1,21.1,20.01,20.54,2300
DMD,26-Apr-2013,8.54,8.67,8.46,8.6,135400
DMF,26-Apr-2013,10.6,10.67,10.59,10.65,48400
DMLP,26-Apr-2013,23.17,23.33,23.09,23.26,148200
DMND,26-Apr-2013,14.49,15.21,14.41,15.16,369000
DMO,26-Apr-2013,25.74,25.91,25.64,25.91,34600
DMRC,26-Apr-2013,21.16,21.47,21.09,21.37,13300
DNB,26-Apr-2013,87.63,88.3,87.17,87.89,318100
DNBF,26-Apr-2013,17,17,16.4,16.9,2100
DNDN,26-Apr-2013,4.36,4.45,4.32,4.36,4344600
DNI,26-Apr-2013,15.68,15.99,15.68,15.82,31400
DNKN,26-Apr-2013,38.77,38.95,38.15,38.58,1274100
DNL,26-Apr-2013,51.81,51.91,51.7,51.91,11300
DNN,26-Apr-2013,1.25,1.25,1.22,1.23,355700
DNO,26-Apr-2013,37.56,37.95,37.5,37.64,19800
DNP,26-Apr-2013,10.48,10.54,10.46,10.5,331500
DNR,26-Apr-2013,17.42,17.49,17.06,17.38,5181400
DNY,26-Apr-2013,18.76,18.83,18.64,18.82,12100
DO,26-Apr-2013,68.93,69.08,67.81,68.64,656500
DOD,26-Apr-2013,12.38,12.38,12.38,12.38,200
DOG,26-Apr-2013,30.33,30.34,30.21,30.27,148800
DOIL,26-Apr-2013,41.08,41.08,41.08,41.08,0
DOL,26-Apr-2013,47.4,47.58,47.39,47.58,10900
DOLE,26-Apr-2013,10.77,10.88,10.66,10.74,447600
DOM,26-Apr-2013,5.02,5.04,4.97,4.97,22800
DON,26-Apr-2013,65.93,65.93,65.25,65.34,54100
DOO,26-Apr-2013,43.34,43.49,43.34,43.47,16100
DORM,26-Apr-2013,35.86,36.27,35.72,36.09,237100
DOV,26-Apr-2013,69.98,69.98,68.66,69.1,604200
DOVR,26-Apr-2013,4,4,3.96,3.99,5300
DOW,26-Apr-2013,33.72,33.78,33.1,33.42,11488900
DOX,26-Apr-2013,35.11,35.14,34.91,34.96,330400
DPD,26-Apr-2013,14.6,14.69,14.59,14.63,30900
DPG,26-Apr-2013,19.46,19.95,19.38,19.91,124500
DPK,26-Apr-2013,13.1,13.12,13,13.04,21800
DPM,26-Apr-2013,46.54,47.42,45.95,47.12,447400
DPO,26-Apr-2013,11.73,11.86,11.73,11.84,87600
DPS,26-Apr-2013,48.1,48.19,47.84,48.08,1282000
DPU,26-Apr-2013,15.88,15.88,15.88,15.88,0
DPW,26-Apr-2013,0.61,0.61,0.61,0.61,0
DPZ,26-Apr-2013,51.9,52.63,51.65,52.38,522700
DQ,26-Apr-2013,4.75,5.4,4.53,4.93,95300
DRAD,26-Apr-2013,2.62,2.66,2.62,2.64,17600
DRAM,26-Apr-2013,2.13,2.28,2.13,2.26,2400
DRC,26-Apr-2013,56.11,56.11,52.76,53.2,1328700
DRCO,26-Apr-2013,5.64,5.84,5.45,5.84,8500
DRD,26-Apr-2013,6.93,6.95,6.56,6.65,76400
DRE,26-Apr-2013,16.88,17.14,16.78,16.93,2325200
DRE-J,26-Apr-2013,25.53,25.54,25.47,25.48,1800
DRE-K,26-Apr-2013,25.52,25.52,25.45,25.46,2900
DRE-L,26-Apr-2013,25.42,25.49,25.36,25.39,5500
DRGS,26-Apr-2013,34.27,34.27,34.27,34.27,0
DRH,26-Apr-2013,9.8,9.82,9.65,9.71,2143400
DRI,26-Apr-2013,50.82,51.34,50.73,50.99,1054600
DRIV,26-Apr-2013,13.81,14,13.68,13.94,215100
DRL,26-Apr-2013,0.8,0.8,0.76,0.76,533600
DRN,26-Apr-2013,55.61,56.18,54.92,55.16,118500
DRQ,26-Apr-2013,80.76,81.55,80.09,80.8,418500
DRR,26-Apr-2013,43.96,44.11,43.72,43.77,4100
DRRX,26-Apr-2013,1.31,1.34,1.3,1.31,295800
DRTX,26-Apr-2013,7.69,7.75,7.46,7.55,111100
DRU,26-Apr-2013,27.2,27.32,27.2,27.3,28500
DRV,26-Apr-2013,13.74,13.89,13.63,13.85,66300
DRW,26-Apr-2013,31.73,31.73,31.6,31.71,17800
DRWI,26-Apr-2013,1.88,1.9,1.82,1.87,34700
DRYS,26-Apr-2013,1.84,1.84,1.78,1.81,1337600
DSCI,26-Apr-2013,11.28,11.44,10.74,11.33,409300
DSCO,26-Apr-2013,1.77,1.77,1.7,1.72,452800
DSGX,26-Apr-2013,9.65,9.74,9.64,9.74,5300
DSI,26-Apr-2013,58.81,59.06,58.71,58.92,2200
DSKX,26-Apr-2013,2.2,2.33,2,2.16,6500
DSL,26-Apr-2013,24.75,25,24.75,25,4802000
DSLV,26-Apr-2013,44.02,47.75,42.86,46.15,305100
DSM,26-Apr-2013,9.21,9.32,9.21,9.32,71500
DSPG,26-Apr-2013,7.69,7.69,7.48,7.51,77600
DSS,26-Apr-2013,2.52,2.52,2.4,2.49,49400
DST,26-Apr-2013,69.79,69.92,68.4,68.53,324200
DSTJ,26-Apr-2013,37,37,37,37,0
DSU,26-Apr-2013,4.57,4.63,4.57,4.58,350900
DSUM,26-Apr-2013,25.34,25.38,25.34,25.38,17600
DSW,26-Apr-2013,64.82,65.33,64.42,64.61,394100
DSWL,26-Apr-2013,2.66,2.69,2.62,2.65,15500
DSX,26-Apr-2013,9.22,9.22,9,9.12,721900
DSXJ,26-Apr-2013,45,45,45,45,0
DTD,26-Apr-2013,60,60.2,59.95,60.1,12200
DTE,26-Apr-2013,72.32,72.96,71.12,72.26,1707200
DTF,26-Apr-2013,16.6,16.64,16.57,16.63,9800
DTH,26-Apr-2013,43.29,43.42,43.17,43.38,10100
DTK,26-Apr-2013,28.09,28.13,28.03,28.09,54100
DTLK,26-Apr-2013,10.2,10.2,10,10.1,72400
DTN,26-Apr-2013,62.73,62.84,62.59,62.73,44300
DTO,26-Apr-2013,43.27,44.17,43.13,43.49,154700
DTQ,26-Apr-2013,25.74,25.76,25.7,25.76,10800
DTSI,26-Apr-2013,15.91,16.37,15.91,16.25,34700
DTT,26-Apr-2013,25.56,25.57,25.5,25.53,40000
DTUS,26-Apr-2013,39.64,39.64,39.64,39.64,100
DTV,26-Apr-2013,56.28,56.43,55.98,56.33,3744200
DTYL,26-Apr-2013,73.51,73.51,73.51,73.51,0
DTYS,26-Apr-2013,24.05,24.12,23.9,23.96,11800
DTZ,26-Apr-2013,27.48,27.59,27.48,27.55,16300
DUA,26-Apr-2013,25.27,25.27,25.05,25.16,86800
DUC,26-Apr-2013,12.43,12.46,12.36,12.39,24800
DUG,26-Apr-2013,17.41,17.69,17.37,17.4,770200
DUK,26-Apr-2013,75.1,75.42,74.82,74.86,2431900
DUKH,26-Apr-2013,25.4,25.5,25.37,25.46,93000
DUST,26-Apr-2013,81.07,92.28,80.02,90.01,935900
DV,26-Apr-2013,28.43,28.63,27.53,27.61,602200
DVA,26-Apr-2013,121.1,121.25,119.59,120.19,607700
DVAX,26-Apr-2013,2.48,2.48,2.38,2.4,1930100
DVCR,26-Apr-2013,5.01,5.08,5.01,5.08,400
DVD,26-Apr-2013,2.12,2.12,2.06,2.08,37700
DVM,26-Apr-2013,14.97,14.99,14.88,14.99,39900
