Symbol,Date,Open,High,Low,Close,Volume
CVG,29-Apr-2013,16.46,16.71,16.45,16.63,330200
CVGI,29-Apr-2013,7.3,7.48,7.25,7.3,100700
CVGW,29-Apr-2013,28.44,28.65,28.31,28.4,12900
CVH,29-Apr-2013,49.46,49.46,48.89,48.9,953500
CVI,29-Apr-2013,49.51,50.97,49.33,50.85,416900
CVLT,29-Apr-2013,72.61,74.47,71.56,73.96,489700
CVLY,29-Apr-2013,16.75,16.8,16.58,16.58,2200
CVM,29-Apr-2013,0.27,0.29,0.27,0.28,757800
CVO,29-Apr-2013,2.17,2.18,2.12,2.16,613300
CVOL,29-Apr-2013,12.32,12.45,12.31,12.31,1500
CVR,29-Apr-2013,24.15,24.31,23.92,23.92,1100
CVRR,29-Apr-2013,31.72,32,31.4,31.86,391400
CVS,29-Apr-2013,57.94,58,57.37,57.44,4056600
CVTI,29-Apr-2013,5.46,5.52,5.41,5.46,26800
CVU,29-Apr-2013,9.06,9.12,8.9,8.92,8900
CVV,29-Apr-2013,10.19,10.24,10.06,10.1,23000
CVX,29-Apr-2013,120.44,121.6,120.04,121.32,5159400
CVY,29-Apr-2013,24.05,24.19,24.01,24.17,220400
CW,29-Apr-2013,32.06,32.51,31.85,32.46,116200
C-W,29-Apr-2013,25.34,25.4,25.33,25.38,33400
CWB,29-Apr-2013,42.85,43,42.81,42.98,115600
CWBC,29-Apr-2013,4.55,4.78,4.55,4.76,7600
CWCO,29-Apr-2013,9.94,9.99,9.82,9.95,30400
CWEI,29-Apr-2013,38.19,38.8,37.82,38.59,29900
CWH,29-Apr-2013,22.32,22.53,22.15,22.35,910900
CWH-D,29-Apr-2013,23.84,23.84,23.72,23.75,34800
CWH-E,29-Apr-2013,25.45,25.46,25.29,25.46,25000
CWHN,29-Apr-2013,21.73,21.73,21.58,21.67,3400
CWHO,29-Apr-2013,24.77,24.87,24.73,24.87,14800
CWI,29-Apr-2013,33.54,33.86,33.52,33.82,47400
CWST,29-Apr-2013,4.17,4.3,4.17,4.27,76500
CWT,29-Apr-2013,19.61,20.14,19.61,20.1,322900
CWTR,29-Apr-2013,3.51,3.63,3.42,3.49,60200
CWZ,29-Apr-2013,26.12,26.47,26.12,26.47,3600
CX,29-Apr-2013,11.56,11.62,11.19,11.23,16890100
CXA,29-Apr-2013,24.3,24.36,24.3,24.35,19900
CXDC,29-Apr-2013,4.04,4.04,3.97,4.01,19400
CXE,29-Apr-2013,5.73,5.76,5.69,5.74,61400
CXH,29-Apr-2013,10.17,10.18,10.14,10.16,4000
CXM,29-Apr-2013,0.07,0.09,0.07,0.08,381700
CXO,29-Apr-2013,85.55,86.79,84.95,86.16,988700
CXPO,29-Apr-2013,2.85,3,2.82,2.96,109000
CXS,29-Apr-2013,13.03,13.04,13.03,13.03,191900
CXW,29-Apr-2013,36.12,36.16,35.71,35.97,1372500
CXZ,29-Apr-2013,0.06,0.07,0.05,0.05,147700
CY,29-Apr-2013,9.95,10.11,9.93,10.04,1873800
CYAN,29-Apr-2013,4.33,4.46,4.3,4.32,14000
CYB,29-Apr-2013,25.9,25.97,25.9,25.92,18700
CYBE,29-Apr-2013,5.4,5.59,5.35,5.5,19300
CYBX,29-Apr-2013,43.19,44.11,42.95,43.74,515400
CYCC,29-Apr-2013,4.7,4.8,4.6,4.66,45400
CYCCP,29-Apr-2013,8.1,8.1,8.1,8.1,0
CYD,29-Apr-2013,14.15,14.31,14.14,14.14,21500
CYE,29-Apr-2013,8.04,8.05,7.96,7.99,185200
CYH,29-Apr-2013,47.02,47.31,44.79,45.09,2607000
CYMI,29-Apr-2013,104.33,105.4,104.29,104.69,228300
CYN,29-Apr-2013,56.96,57.07,56.73,56.87,216500
CYN-C,29-Apr-2013,24.95,24.95,24.92,24.93,49600
CYNO,29-Apr-2013,25.42,25.9,25.26,25.71,185900
CYOU,29-Apr-2013,29.9,29.9,27.88,28.98,383000
CYS,29-Apr-2013,12.17,12.33,12.16,12.32,1686500
CYS-A,29-Apr-2013,25.45,25.45,25.35,25.4,16100
CYT,29-Apr-2013,74.12,74.19,71.04,72.85,1391800
CYTK,29-Apr-2013,1.32,1.32,1.2,1.25,1954400
CYTR,29-Apr-2013,2.72,2.79,2.68,2.77,108100
CYTX,29-Apr-2013,2.72,2.77,2.68,2.74,105600
CYTXW,29-Apr-2013,0.9,0.9,0.9,0.9,5500
CZA,29-Apr-2013,38.8,38.8,38.6,38.65,10400
CZFC,29-Apr-2013,8.14,8.36,8.1,8.21,5100
CZNC,29-Apr-2013,19.34,19.45,19,19.07,13000
CZR,29-Apr-2013,16.17,16.8,15.75,15.81,496800
CZWI,29-Apr-2013,7.05,7.05,7.04,7.05,9700
CZZ,29-Apr-2013,20.26,20.5,20.24,20.33,989700
D,29-Apr-2013,60.75,61.42,60.24,61.21,1672900
DAC,29-Apr-2013,3.98,4.11,3.8,4.09,21300
DAEG,29-Apr-2013,0.98,1.1,0.98,1.05,7300
DAG,29-Apr-2013,9.44,9.88,9.44,9.87,19600
DAIO,29-Apr-2013,1.65,1.65,1.63,1.63,8900
DAKT,29-Apr-2013,9.62,9.79,9.62,9.79,84500
DAL,29-Apr-2013,16.74,17.1,16.68,16.95,10951700
DAN,29-Apr-2013,16.88,17.03,16.74,16.89,1706700
DANG,29-Apr-2013,3.91,4,3.81,3.87,337200
DAR,29-Apr-2013,18.19,18.45,18.15,18.28,368900
DARA,29-Apr-2013,0.77,0.8,0.77,0.78,88300
DATE,29-Apr-2013,5.02,5.07,4.94,4.97,44600
DAVE,29-Apr-2013,11.16,11.3,10.62,11.23,31800
DB,29-Apr-2013,42.92,44.5,41.32,43.85,11498800
DBA,29-Apr-2013,25.76,26.08,25.76,26.06,787800
DBB,29-Apr-2013,17.01,17.18,16.99,17.07,86300
DBBR,29-Apr-2013,19.48,19.48,19.48,19.48,300
DBC,29-Apr-2013,26.24,26.51,26.21,26.47,1130900
DBCN,29-Apr-2013,21.5,21.5,21.5,21.5,100
DBD,29-Apr-2013,30.13,30.35,30.02,30.15,720300
DBE,29-Apr-2013,27.88,28.13,27.72,28.06,953800
DBEF,29-Apr-2013,24.97,25.26,24.97,25.24,27700
DBEM,29-Apr-2013,21.92,21.95,21.92,21.95,500
DBIZ,29-Apr-2013,26.21,26.21,26.21,26.21,100
DBJP,29-Apr-2013,35,35.08,34.68,35.08,73700
DBL,29-Apr-2013,26.65,26.75,26.55,26.74,30700
DBLE,29-Apr-2013,4.9,5,4.9,4.97,4500
DBLEP,29-Apr-2013,26,26,25.69,25.72,2000
DBO,29-Apr-2013,25.94,26.26,25.84,26.13,239500
DBP,29-Apr-2013,48.68,48.95,48.6,48.9,12000
DBS,29-Apr-2013,40.96,41.39,40.96,41.25,6000
DBU,29-Apr-2013,18.78,18.97,18.77,18.97,8700
DBV,29-Apr-2013,27.5,27.52,27.45,27.5,52300
DCA,29-Apr-2013,4.19,4.23,4.13,4.21,148100
DCE,29-Apr-2013,25.79,25.86,25.77,25.86,48000
DCI,29-Apr-2013,35.9,35.99,35.62,35.95,230800
DCIN,29-Apr-2013,6.24,6.25,6.24,6.25,400
DCIX,29-Apr-2013,5.63,5.7,5.58,5.66,364700
DCM,29-Apr-2013,16.18,16.23,16.02,16.2,736200
DCNG,29-Apr-2013,33.05,34.38,33.05,34.38,2200
DCO,29-Apr-2013,23.3,23.41,23.01,23.22,133400
DCOM,29-Apr-2013,14.15,14.17,14.05,14.14,68100
DCT,29-Apr-2013,7.64,7.75,7.62,7.72,3132600
DCTH,29-Apr-2013,1.51,1.53,1.37,1.39,4007000
DD,29-Apr-2013,53.07,54.11,52.93,54.1,7625600
DD-A,29-Apr-2013,88.89,89.91,88.89,89.89,800
DD-B,29-Apr-2013,105,105,104.54,104.54,600
DDC,29-Apr-2013,15.75,15.9,15.5,15.51,394400
DDD,29-Apr-2013,35.05,36.23,34.95,35.77,3380900
DDE,29-Apr-2013,1.85,1.88,1.82,1.86,30400
DDF,29-Apr-2013,9.09,9.14,9.06,9.12,17100
DDG,29-Apr-2013,28.87,28.95,28.63,28.63,1000
DDM,29-Apr-2013,90.02,91.12,89.68,90.78,247300
DDP,29-Apr-2013,31.19,31.21,30.64,30.65,3000
DDR,29-Apr-2013,18.03,18.18,18.01,18.16,4226300
DDR-H,29-Apr-2013,25.42,25.42,25.28,25.28,2900
DDR-J,29-Apr-2013,25.57,25.79,25.57,25.68,7400
DDR-K,29-Apr-2013,24.8,24.83,24.77,24.8,53300
DDS,29-Apr-2013,83.75,83.75,82.13,82.65,329400
DDT,29-Apr-2013,25.72,25.72,25.52,25.55,13700
DE,29-Apr-2013,85.76,89.66,85.7,88.83,4464100
DECK,29-Apr-2013,54.32,55.16,53.58,54.11,1242500
DEE,29-Apr-2013,30.75,30.75,30.75,30.75,0
DEF,29-Apr-2013,33.11,33.29,33.1,33.24,28700
DEFL,29-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,29-Apr-2013,62.04,62.75,62.02,62.63,116600
DEI,29-Apr-2013,25.93,26.07,25.86,25.99,466700
DEJ,29-Apr-2013,0.19,0.19,0.19,0.19,186200
DEL,29-Apr-2013,63,63.91,62.34,62.44,31600
DELL,29-Apr-2013,13.39,13.4,13.33,13.34,8566000
DEM,29-Apr-2013,55.18,55.53,55.07,55.44,529300
DENN,29-Apr-2013,5.68,5.72,5.66,5.69,302700
DEO,29-Apr-2013,120.97,121.69,120.67,121.38,846800
DEPO,29-Apr-2013,5.49,5.62,5.49,5.53,204600
DES,29-Apr-2013,56.62,56.84,56.32,56.7,64300
DEST,29-Apr-2013,23.35,23.54,23.22,23.49,95600
DEW,29-Apr-2013,45.7,45.9,45.7,45.74,3800
DEX,29-Apr-2013,12.57,12.62,12.53,12.61,48100
DEXO,29-Apr-2013,2.28,2.4,2.26,2.31,250300
DF,29-Apr-2013,18.95,19.01,18.74,18.99,4634600
DFE,29-Apr-2013,42.97,43.43,42.92,43.28,8400
DFF,29-Apr-2013,14.49,14.5,14.09,14.12,1200
DFJ,29-Apr-2013,50.71,51.08,50.61,51.08,48000
DFRG,29-Apr-2013,16.5,16.92,16.36,16.71,125300
DFS,29-Apr-2013,44.18,44.19,43.76,43.98,2797900
DFS-B,29-Apr-2013,26.41,26.48,26.32,26.41,56600
DFT,29-Apr-2013,25.03,25.17,24.84,25.03,544600
DFT-A,29-Apr-2013,26.37,26.42,26.36,26.42,3500
DFT-B,29-Apr-2013,26.63,26.65,26.6,26.6,3000
DFVS,29-Apr-2013,36.38,36.39,36.38,36.39,2500
DFZ,29-Apr-2013,13.71,13.8,13.6,13.65,9100
DG,29-Apr-2013,52.8,52.99,52.14,52.18,1231500
DGAS,29-Apr-2013,21.5,21.76,21.5,21.72,7200
DGAZ,29-Apr-2013,9.13,9.19,8.52,8.6,1778800
DGI,29-Apr-2013,29.37,29.82,29.04,29.34,682800
DGICA,29-Apr-2013,14.88,14.88,14.69,14.73,12200
DGICB,29-Apr-2013,25.03,25.04,25.03,25.04,700
DGII,29-Apr-2013,9.09,9.39,9.09,9.3,46300
DGIT,29-Apr-2013,6.97,7.29,6.94,7.06,395900
DGL,29-Apr-2013,49.96,50.15,49.74,50.01,22400
DGLD,29-Apr-2013,55.82,56.57,55.25,55.68,123200
DGLY,29-Apr-2013,4.26,4.42,4.26,4.42,2400
DGP,29-Apr-2013,39.37,39.71,39.02,39.45,153900
DGS,29-Apr-2013,52.24,52.4,52.02,52.34,83900
DGSE,29-Apr-2013,5.07,5.1,5.07,5.1,1200
DGT,29-Apr-2013,60.49,60.85,60.49,60.82,4100
DGX,29-Apr-2013,56.2,56.5,56.16,56.19,606200
DGZ,29-Apr-2013,13.33,13.41,13.3,13.33,82100
DHF,29-Apr-2013,4.47,4.5,4.47,4.5,312600
DHG,29-Apr-2013,15.53,15.63,15.52,15.6,57200
DHI,29-Apr-2013,26.62,27.32,26.47,26.52,9981700
DHIL,29-Apr-2013,74.72,75.68,74.72,75,8500
DHR,29-Apr-2013,60,60.41,59.88,60.23,2103900
DHRM,29-Apr-2013,1.96,1.96,1.9,1.9,2700
DHS,29-Apr-2013,52.75,53.15,52.74,53.09,66400
DHT,29-Apr-2013,4.18,4.22,4.13,4.21,68900
DHX,29-Apr-2013,8.69,8.69,8.49,8.49,351000
DHY,29-Apr-2013,3.35,3.36,3.34,3.36,440000
DIA,29-Apr-2013,147.2,148.15,146.91,147.86,6133000
DIG,29-Apr-2013,53.33,54.19,52.88,53.79,108700
DIM,29-Apr-2013,54.24,54.72,54.24,54.68,1200
DIN,29-Apr-2013,70.83,71.28,70.35,70.51,100700
DIOD,29-Apr-2013,19.38,19.71,19.31,19.62,140300
DIRT,29-Apr-2013,43.76,43.76,43.76,43.76,0
DIS,29-Apr-2013,62.84,63.25,62.59,63,7206600
DISCA,29-Apr-2013,79.11,79.33,78.63,78.83,1273400
DISCB,29-Apr-2013,78.73,78.73,78.73,78.73,1300
DISCK,29-Apr-2013,70.89,71.09,70.6,70.87,384900
DISH,29-Apr-2013,39.8,40.81,39.65,40.56,2853700
DIT,29-Apr-2013,69.9,71.4,69.9,71.1,3600
DIV,29-Apr-2013,26.51,26.69,26.48,26.68,40500
DJCI,29-Apr-2013,24.8,25.11,24.62,25.09,8700
DJCO,29-Apr-2013,105.5,105.5,105.5,105.5,200
DJP,29-Apr-2013,39.19,39.7,39.17,39.66,281300
DK,29-Apr-2013,36.53,37.42,36.53,37.08,528600
DKL,29-Apr-2013,29.77,30.39,29.65,30.31,30700
DKS,29-Apr-2013,48.06,48.43,47.84,48.04,1439800
DKT,29-Apr-2013,29.09,29.29,28.96,29.28,79100
DL,29-Apr-2013,5.03,5.05,5.03,5.04,12000
DLA,29-Apr-2013,13.5,13.58,13.19,13.43,21100
DLB,29-Apr-2013,33.67,34.02,32.31,32.57,695500
DLBL,29-Apr-2013,71.87,71.87,71.87,71.87,500
DLBS,29-Apr-2013,26.14,26.44,26.02,26.43,9900
DLHC,29-Apr-2013,0.78,0.95,0.78,0.95,2400
DLIA,29-Apr-2013,0.66,0.69,0.66,0.68,127700
DLLR,29-Apr-2013,13.42,13.63,13.39,13.4,219200
DLN,29-Apr-2013,60.02,60.35,59.92,60.27,66500
DLPH,29-Apr-2013,44.79,45.51,44.69,45.33,2499300
DLR,29-Apr-2013,69.56,70,68.54,69.92,1083100
DLR-E,29-Apr-2013,27.14,27.18,27.14,27.16,8200
DLR-F,29-Apr-2013,26.4,26.5,26.37,26.5,5800
DLR-G,29-Apr-2013,24.98,24.99,24.92,24.96,154700
DLS,29-Apr-2013,57,57.48,57,57.41,16300
DLTR,29-Apr-2013,48.2,48.34,47.66,47.79,1333000
DLX,29-Apr-2013,38.71,38.72,37.69,38.07,530600
DM,29-Apr-2013,1.73,1.74,1.63,1.67,432700
DMB,29-Apr-2013,14.99,15,14.95,15,75100
DM-B,29-Apr-2013,20.88,20.88,20.54,20.6,300
DMD,29-Apr-2013,8.68,8.88,8.66,8.69,155600
DMF,29-Apr-2013,10.59,10.71,10.57,10.71,65200
DMLP,29-Apr-2013,23.41,23.58,23.25,23.43,125100
DMND,29-Apr-2013,15.54,15.96,15.15,15.42,424200
DMO,29-Apr-2013,26.09,26.15,26,26.03,13700
DMRC,29-Apr-2013,21.57,21.94,21.37,21.79,20100
DNB,29-Apr-2013,88.26,88.85,88.08,88.3,257600
DNBF,29-Apr-2013,17,17.35,16.95,17.35,2000
DNDN,29-Apr-2013,4.36,4.65,4.32,4.6,4319100
DNI,29-Apr-2013,15.89,15.92,15.79,15.82,29300
DNKN,29-Apr-2013,38.82,38.87,38.53,38.54,609800
DNL,29-Apr-2013,52.17,52.4,52.17,52.4,1300
DNN,29-Apr-2013,1.24,1.25,1.21,1.21,186200
DNO,29-Apr-2013,37.43,37.53,37,37.14,9100
DNP,29-Apr-2013,10.48,10.56,10.47,10.5,279700
DNR,29-Apr-2013,17.5,17.84,17.38,17.71,4244900
DNY,29-Apr-2013,18.72,18.85,18.72,18.85,1600
DO,29-Apr-2013,69.16,69.33,68.2,69.11,878400
DOD,29-Apr-2013,12.4,12.6,12.39,12.6,7300
DOG,29-Apr-2013,30.2,30.25,30,30.06,301500
DOIL,29-Apr-2013,40.75,40.75,40.75,40.75,500
DOL,29-Apr-2013,47.79,48.25,47.79,48.11,5600
DOLE,29-Apr-2013,10.74,10.83,10.69,10.8,380200
DOM,29-Apr-2013,5,5,4.96,4.97,31200
DON,29-Apr-2013,65.57,65.99,65.42,65.83,27000
DOO,29-Apr-2013,43.74,44.12,43.69,44.06,42200
DORM,29-Apr-2013,36.35,36.49,36.03,36.33,229500
DOV,29-Apr-2013,69.45,69.91,68.72,69.7,1027700
DOVR,29-Apr-2013,4.01,4.01,4,4,5500
DOW,29-Apr-2013,33.4,33.88,32.99,33.87,9410500
DOX,29-Apr-2013,34.95,35.16,34.76,34.97,677100
DPD,29-Apr-2013,14.7,14.8,14.68,14.76,26000
DPG,29-Apr-2013,19.94,20,19.89,19.96,152500
DPK,29-Apr-2013,12.84,12.88,12.5,12.55,24900
DPM,29-Apr-2013,47.58,48.06,47.24,47.89,214800
DPO,29-Apr-2013,11.89,11.94,11.85,11.9,106100
DPS,29-Apr-2013,48.16,48.32,47.97,48.13,875000
DPU,29-Apr-2013,16.11,16.31,16.11,16.31,200
DPW,29-Apr-2013,0.54,0.61,0.54,0.61,600
DPZ,29-Apr-2013,52.76,53.5,52.29,52.95,796600
DQ,29-Apr-2013,4.98,5.56,4.84,5.35,68700
DRAD,29-Apr-2013,2.62,2.64,2.59,2.6,26100
DRAM,29-Apr-2013,2.26,2.26,2.26,2.26,0
DRC,29-Apr-2013,53.2,55.44,53.19,55.16,1025800
DRCO,29-Apr-2013,5.84,5.84,5.42,5.68,9500
DRD,29-Apr-2013,6.76,6.81,6.6,6.64,59000
DRE,29-Apr-2013,16.92,17.25,16.87,17.2,1460600
DRE-J,29-Apr-2013,25.51,25.51,25.51,25.51,500
DRE-K,29-Apr-2013,25.52,25.58,25.51,25.53,4200
DRE-L,29-Apr-2013,25.52,25.54,25.4,25.53,2300
DRGS,29-Apr-2013,34.49,35.27,34.49,35.27,2400
DRH,29-Apr-2013,9.79,9.86,9.69,9.85,1189200
DRI,29-Apr-2013,51.1,51.15,50.7,50.88,1020500
DRIV,29-Apr-2013,14.01,14.2,13.98,14.12,391700
DRL,29-Apr-2013,0.78,0.78,0.76,0.77,222300
DRN,29-Apr-2013,55.98,56.56,55.27,56.38,148900
DRQ,29-Apr-2013,81.27,82.45,80.57,82.15,378100
DRR,29-Apr-2013,43.45,43.45,43.26,43.26,1300
DRRX,29-Apr-2013,1.3,1.34,1.25,1.25,651700
DRTX,29-Apr-2013,7.72,7.91,7.28,7.74,77500
DRU,29-Apr-2013,27.23,27.34,27.23,27.34,43400
DRV,29-Apr-2013,13.79,13.82,13.5,13.53,42700
DRW,29-Apr-2013,31.83,32.18,31.83,32.14,12500
DRWI,29-Apr-2013,1.89,1.99,1.88,1.92,180800
DRYS,29-Apr-2013,1.84,1.88,1.82,1.85,3055800
DSCI,29-Apr-2013,11.33,11.95,11.33,11.9,35300
DSCO,29-Apr-2013,1.77,1.77,1.7,1.73,246900
DSGX,29-Apr-2013,9.71,9.77,9.66,9.74,26800
DSI,29-Apr-2013,58.89,59.36,58.89,59.34,8000
DSKX,29-Apr-2013,2.16,2.16,2.16,2.16,0
DSL,29-Apr-2013,25.01,25.19,25.01,25.1,980900
DSLV,29-Apr-2013,44.21,45.14,42.75,43.6,250000
DSM,29-Apr-2013,9.28,9.39,9.26,9.36,97100
DSPG,29-Apr-2013,7.87,8.21,7.87,8.06,86300
DSS,29-Apr-2013,2.77,2.8,2.56,2.75,366400
DST,29-Apr-2013,68.43,68.98,68.22,68.53,535700
DSTJ,29-Apr-2013,37,37,37,37,0
DSU,29-Apr-2013,4.6,4.63,4.57,4.59,351200
DSUM,29-Apr-2013,25.32,25.42,25.24,25.35,23400
DSW,29-Apr-2013,64.76,65.39,64.6,64.91,265600
DSWL,29-Apr-2013,2.7,2.7,2.6,2.67,29900
DSX,29-Apr-2013,9.17,9.48,9.12,9.45,707700
DSXJ,29-Apr-2013,45,45,45,45,0
DTD,29-Apr-2013,60.2,60.6,60.17,60.58,38700
DTE,29-Apr-2013,72.7,73.24,72.02,72.19,1860300
DTF,29-Apr-2013,16.69,16.71,16.61,16.69,17900
DTH,29-Apr-2013,43.76,44.05,43.69,44.03,9900
DTK,29-Apr-2013,28.06,28.21,28.05,28.17,112600
DTLK,29-Apr-2013,10.05,10.61,10.05,10.34,79900
DTN,29-Apr-2013,62.79,63.25,62.78,63.18,68300
DTO,29-Apr-2013,43,43.26,42.06,42.42,153500
DTQ,29-Apr-2013,25.72,25.76,25.71,25.76,8000
DTSI,29-Apr-2013,16.48,16.48,16.1,16.2,20600
DTT,29-Apr-2013,25.55,25.71,25.53,25.6,57000
DTUS,29-Apr-2013,39.64,39.64,39.64,39.64,0
DTV,29-Apr-2013,56.35,57.39,56.22,57.15,2938300
DTYL,29-Apr-2013,73.97,74.03,73.97,74.03,600
DTYS,29-Apr-2013,23.86,23.95,23.83,23.9,7500
DTZ,29-Apr-2013,27.55,27.77,27.54,27.69,18700
DUA,29-Apr-2013,25.16,25.31,25.14,25.29,34200
DUC,29-Apr-2013,12.44,12.48,12.42,12.48,32300
DUG,29-Apr-2013,17.25,17.39,16.96,17.1,498800
DUK,29-Apr-2013,75,75.4,74.86,75.2,1658400
DUKH,29-Apr-2013,25.49,25.49,25.39,25.45,57600
DUST,29-Apr-2013,85.53,88.2,83.33,86.16,460800
DV,29-Apr-2013,27.88,28.28,27.58,28.2,729400
DVA,29-Apr-2013,120.04,120.74,117.82,119.02,828400
DVAX,29-Apr-2013,2.45,2.46,2.37,2.4,830700
DVCR,29-Apr-2013,5.08,5.08,5.08,5.08,0
DVD,29-Apr-2013,2.06,2.08,2.05,2.08,15400
DVM,29-Apr-2013,15.03,15.06,14.95,14.98,58700
DVN,29-Apr-2013,53.88,55.05,53.65,54.77,2964500
DVR,29-Apr-2013,1.67,1.72,1.62,1.67,454600
DVY,29-Apr-2013,64.98,65.48,64.92,65.36,900900
DVYA,29-Apr-2013,61.2,61.74,61.16,61.69,4600
DVYE,29-Apr-2013,53.5,53.84,53.35,53.61,27800
DVYL,29-Apr-2013,34.99,35.53,34.99,35.36,4600
DW,29-Apr-2013,36.09,36.37,35.87,36.04,94400
DWA,29-Apr-2013,19.48,19.68,19.24,19.26,657200
DWAS,29-Apr-2013,31.14,31.31,31.05,31.23,26100
DWCH,29-Apr-2013,12.7,13.4,12.65,12.98,10800
DWM,29-Apr-2013,49.97,50.4,49.9,50.28,7500
DWRE,29-Apr-2013,26.51,27.35,26.46,27.11,144000
DWSN,29-Apr-2013,31.25,31.42,30.07,30.6,45100
DWTI,29-Apr-2013,43.85,43.88,43.85,43.88,700
DWX,29-Apr-2013,49.64,50.03,49.45,49.92,235600
DX,29-Apr-2013,10.58,10.72,10.5,10.7,349300
DX-A,29-Apr-2013,26.44,26.44,26.44,26.44,200
DXB,29-Apr-2013,27.05,27.17,27.05,27.13,22900
DX-B,29-Apr-2013,25.05,25.1,25.05,25.06,30400
DXCM,29-Apr-2013,15.63,15.89,15.53,15.85,389800
DXD,29-Apr-2013,36.82,36.95,36.34,36.51,875900
DXJ,29-Apr-2013,47.38,47.73,47.33,47.65,2950300
DXLG,29-Apr-2013,4.9,5.01,4.87,4.95,141900
DXPE,29-Apr-2013,67.77,68.31,65.62,66.78,49500
DXR,29-Apr-2013,7.5,7.75,7.5,7.75,400
DXYN,29-Apr-2013,6.11,6.14,5.99,6.03,10600
DY,29-Apr-2013,19.1,19.4,18.93,19.26,111400
DYAX,29-Apr-2013,2.75,2.92,2.68,2.78,2296700
DYN,29-Apr-2013,24.34,24.78,24.15,24.55,432900
DYN.W,29-Apr-2013,1.92,2.04,1.9,2.01,16800
DYNT,29-Apr-2013,2.65,2.77,2.62,2.7,2900
DYSL,29-Apr-2013,0.75,0.8,0.7,0.74,16500
DYY,29-Apr-2013,7.88,8.23,7.88,8.01,27200
DZK,29-Apr-2013,55.57,56.71,55.14,56.66,8500
DZZ,29-Apr-2013,5.67,5.72,5.64,5.68,439100
E,29-Apr-2013,47.05,47.85,47,47.85,1147200
EA,29-Apr-2013,17.9,18,17.71,17.77,2115900
EAA,29-Apr-2013,26.4,26.42,26.33,26.42,22100
EAB,29-Apr-2013,25.38,25.5,25.32,25.44,38400
EAC,29-Apr-2013,19.89,20.05,19.15,19.42,105700
EAD,29-Apr-2013,10.24,10.3,10.2,10.2,185200
EAPS,29-Apr-2013,27.31,27.53,27.31,27.53,2300
EAT,29-Apr-2013,38.43,38.48,37.97,38.3,529600
EBAY,29-Apr-2013,52.61,52.99,52.21,52.84,7171200
EBF,29-Apr-2013,14.54,15.1,14.31,15.06,57300
EBIX,29-Apr-2013,18.54,18.75,18.33,18.5,246100
EBMT,29-Apr-2013,10.75,10.75,10.75,10.75,100
EBND,29-Apr-2013,33.35,33.35,33.07,33.26,32400
EBR,29-Apr-2013,2.62,2.67,2.57,2.62,1630200
EBR.B,29-Apr-2013,4.99,5.09,4.89,4.99,564500
EBS,29-Apr-2013,15.64,15.66,15.39,15.45,381400
EBSB,29-Apr-2013,18.3,18.3,17.75,17.96,9300
EBTC,29-Apr-2013,16.3,16.34,16.04,16.09,1900
EC,29-Apr-2013,47.29,47.58,46.89,47.43,820600
ECA,29-Apr-2013,18.63,19.01,18.56,18.78,3504400
ECF,29-Apr-2013,7.79,7.79,7.68,7.74,14400
ECH,29-Apr-2013,62.7,62.95,62.09,62.25,190000
ECHO,29-Apr-2013,17.96,18.02,17.45,17.56,273200
ECL,29-Apr-2013,82.76,83.29,82.35,83.25,1529400
ECNS,29-Apr-2013,42.41,43.18,42.41,43.06,18200
ECOL,29-Apr-2013,26.4,26.82,26.39,26.73,46400
ECON,29-Apr-2013,26.8,26.85,26.71,26.77,178300
ECPG,29-Apr-2013,28.2,28.5,28,28.25,320200
ECT,29-Apr-2013,13.48,13.75,13.34,13.53,83600
ECTE,29-Apr-2013,0.61,0.62,0.56,0.61,357600
ECTY,29-Apr-2013,1.72,1.99,1.72,1.87,706100
ECYT,29-Apr-2013,14.14,14.4,14.1,14.11,234700
ED,29-Apr-2013,63.04,63.81,62.88,63.63,1051300
EDAC,29-Apr-2013,17.72,17.73,17.62,17.72,4200
EDAP,29-Apr-2013,3.64,3.7,3.53,3.62,38200
EDC,29-Apr-2013,31.51,32,31.15,31.71,467200
EDD,29-Apr-2013,17.2,17.29,17.17,17.24,243600
EDE,29-Apr-2013,22.78,23.07,22.74,23.02,130800
EDEN,29-Apr-2013,35.51,35.53,35.29,35.53,4900
EDF,29-Apr-2013,24.23,24.46,24.16,24.21,70600
EDG,29-Apr-2013,6.9,6.98,6.9,6.92,14800
EDGW,29-Apr-2013,3.84,4.18,3.84,4.14,3100
EDI,29-Apr-2013,24.45,24.54,24.42,24.48,16500
EDIV,29-Apr-2013,44.88,45.2,44.88,45.13,107100
EDMC,29-Apr-2013,6.02,6.02,5.89,5.96,93900
EDN,29-Apr-2013,2.1,2.1,1.92,1.92,1400
EDR,29-Apr-2013,10.44,10.81,10.42,10.75,1454500
EDS,29-Apr-2013,1.22,1.22,1.18,1.19,6700
EDT,29-Apr-2013,26.85,27.12,26.85,27.1,18600
EDU,29-Apr-2013,19.28,19.45,19.07,19.2,1366300
EDUC,29-Apr-2013,3.55,3.67,3.54,3.64,18000
EDV,29-Apr-2013,119.4,119.41,118.25,118.25,21000
EDZ,29-Apr-2013,48.59,49.22,47.9,48.27,241200
EE,29-Apr-2013,36.51,37.21,36.23,37.16,166700
EEA,29-Apr-2013,7.37,7.38,7.35,7.37,10000
