Date, Open, High, Low, Close, Volume
17-Mar-11,2.19,2.29,2.05,2.21,19511
16-Mar-11,2.48,2.50,2.01,2.12,57071
15-Mar-11,2.14,2.50,2.01,2.43,142561
14-Mar-11,1.83,2.20,1.82,2.09,100800
11-Mar-11,1.85,1.96,1.57,1.82,11000
10-Mar-11,1.81,1.82,1.81,1.82,200
9-Mar-11,1.48,1.48,1.48,1.48,0
8-Mar-11,1.80,1.80,1.80,1.80,200
7-Mar-11,1.70,1.82,1.70,1.82,7300
4-Mar-11,1.41,1.41,1.41,1.41,0
3-Mar-11,1.66,1.66,1.66,1.66,0
2-Mar-11,1.72,1.72,1.72,1.72,662
1-Mar-11,1.68,1.72,1.64,1.72,1500
28-Feb-11,1.80,1.80,1.62,1.62,4140
25-Feb-11,1.55,1.98,1.55,1.75,20956
24-Feb-11,1.29,1.29,1.29,1.29,0
23-Feb-11,1.29,1.29,1.29,1.29,0
22-Feb-11,1.47,1.57,1.42,1.57,20157
18-Feb-11,1.46,1.78,1.41,1.70,56316
17-Feb-11,1.44,1.44,1.40,1.40,361
16-Feb-11,1.48,1.48,1.40,1.40,2300
15-Feb-11,1.40,1.57,1.40,1.41,4412
14-Feb-11,0.31,0.31,0.31,0.31,0
11-Feb-11,1.25,1.25,1.25,1.25,0
10-Feb-11,1.35,1.40,1.35,1.40,820
9-Feb-11,1.89,1.89,1.35,1.40,19040
8-Feb-11,1.45,1.45,1.35,1.45,10320
7-Feb-11,1.33,1.33,1.27,1.30,2839
4-Feb-11,1.38,1.40,1.35,1.40,8827
3-Feb-11,1.33,1.39,1.30,1.33,1762
2-Feb-11,1.43,1.50,1.18,1.28,20110
1-Feb-11,1.50,1.50,1.48,1.49,1570
31-Jan-11,1.37,1.49,1.37,1.48,2700
28-Jan-11,1.34,1.40,1.34,1.40,1500
27-Jan-11,1.42,1.42,1.34,1.40,1000
26-Jan-11,1.49,1.50,1.47,1.47,23844
25-Jan-11,1.50,1.50,1.50,1.50,4100
24-Jan-11,1.45,1.47,1.45,1.47,240
21-Jan-11,1.40,1.50,1.35,1.35,6336
20-Jan-11,1.25,1.25,1.25,1.25,0
19-Jan-11,1.32,1.33,1.32,1.32,1600
18-Jan-11,1.47,1.47,1.32,1.37,10350
14-Jan-11,1.22,1.48,1.22,1.45,10374
13-Jan-11,1.00,1.00,1.00,1.00,0
12-Jan-11,1.25,1.25,1.22,1.22,300
11-Jan-11,1.03,1.03,1.03,1.03,0
10-Jan-11,1.03,1.03,1.03,1.03,0
7-Jan-11,1.31,1.31,1.25,1.25,200
6-Jan-11,1.25,1.32,1.19,1.32,1000
5-Jan-11,0.24,0.24,0.24,0.24,0
4-Jan-11,1.25,1.25,1.25,1.25,4400
3-Jan-11,1.29,1.29,1.28,1.28,1400
31-Dec-10,1.27,1.35,1.13,1.29,19752
30-Dec-10,1.19,1.35,1.19,1.35,3872
29-Dec-10,1.26,1.31,1.18,1.18,2300
28-Dec-10,1.25,1.30,1.25,1.30,2600
27-Dec-10,1.28,1.28,1.18,1.18,400
23-Dec-10,1.06,1.06,1.06,1.06,0
22-Dec-10,1.30,1.30,1.24,1.29,5797
21-Dec-10,1.29,1.30,1.18,1.30,5540
20-Dec-10,1.04,1.04,1.04,1.04,0
17-Dec-10,1.31,1.40,1.17,1.27,12007
16-Dec-10,1.24,1.35,1.24,1.35,7100
15-Dec-10,1.14,1.22,1.14,1.22,600
14-Dec-10,1.15,1.18,1.15,1.18,600
13-Dec-10,1.23,1.23,1.23,1.23,1000
10-Dec-10,1.00,1.00,1.00,1.00,0
9-Dec-10,1.28,1.28,1.22,1.22,500
8-Dec-10,1.30,1.30,1.26,1.26,7506
7-Dec-10,1.27,1.27,1.27,1.27,100
6-Dec-10,1.32,1.39,1.25,1.29,3588
3-Dec-10,1.40,1.40,1.40,1.40,5500
2-Dec-10,1.21,1.31,1.21,1.30,9200
1-Dec-10,1.28,1.36,1.16,1.20,48919
30-Nov-10,1.23,1.26,1.16,1.25,16069
29-Nov-10,1.39,1.40,1.13,1.16,22517
26-Nov-10,1.28,1.40,1.25,1.25,11509
24-Nov-10,1.22,1.71,1.20,1.28,222869
23-Nov-10,1.09,1.20,1.04,1.15,19990
22-Nov-10,1.01,1.08,1.01,1.05,5800
19-Nov-10,1.02,1.06,0.98,1.05,8561
18-Nov-10,1.16,1.18,1.09,1.09,1314
17-Nov-10,1.15,1.17,1.09,1.13,2950
16-Nov-10,1.06,1.45,1.06,1.12,23957
15-Nov-10,1.12,1.12,1.05,1.10,7700
12-Nov-10,1.24,1.24,1.15,1.16,2630
11-Nov-10,1.20,1.20,1.16,1.18,2050
10-Nov-10,1.46,1.47,1.17,1.23,19725
9-Nov-10,1.74,1.74,1.30,1.35,86560
8-Nov-10,1.17,0.00,1.17,1.69,188991
5-Nov-10,1.06,1.06,1.06,1.06,400
4-Nov-10,0.93,0.93,0.93,0.93,0
3-Nov-10,0.93,0.93,0.93,0.93,0
2-Nov-10,0.93,0.93,0.93,0.93,0
1-Nov-10,1.10,1.13,1.10,1.13,200
29-Oct-10,0.85,0.85,0.85,0.85,0
28-Oct-10,0.81,0.81,0.81,0.81,0
27-Oct-10,1.05,1.05,1.05,1.05,200
26-Oct-10,0.86,0.86,0.86,0.86,0
25-Oct-10,1.14,1.14,1.12,1.12,200
22-Oct-10,1.15,1.15,1.15,1.15,300
21-Oct-10,1.15,1.15,1.11,1.14,8408
20-Oct-10,1.05,1.05,1.05,1.05,0
19-Oct-10,1.09,1.09,1.05,1.07,6400
18-Oct-10,1.06,1.11,1.05,1.05,4100
15-Oct-10,1.00,1.00,1.00,1.00,0
14-Oct-10,1.07,1.12,1.06,1.06,3753
13-Oct-10,1.06,1.06,1.06,1.06,600
12-Oct-10,1.10,1.10,1.10,1.10,100
11-Oct-10,1.06,1.14,1.06,1.14,6866
8-Oct-10,1.00,1.06,1.00,1.06,5353
7-Oct-10,1.03,1.03,1.03,1.03,0
6-Oct-10,0.58,0.58,0.58,0.58,0
5-Oct-10,0.55,0.55,0.55,0.55,0
4-Oct-10,1.01,1.06,1.00,1.06,3400
1-Oct-10,1.00,1.00,1.00,1.00,486
30-Sep-10,1.00,1.00,0.99,1.00,2400
29-Sep-10,1.03,1.05,1.00,1.00,5100
28-Sep-10,1.05,1.05,0.99,1.03,2510
27-Sep-10,1.00,1.00,1.00,1.00,2000
24-Sep-10,1.00,1.00,1.00,1.00,2000
23-Sep-10,1.01,1.06,1.00,1.00,3900
22-Sep-10,1.00,1.07,1.00,1.04,3200
21-Sep-10,0.63,0.63,0.63,0.63,0
20-Sep-10,1.00,1.00,1.00,1.00,7200
17-Sep-10,1.04,1.04,0.99,1.02,1200
16-Sep-10,1.04,1.11,1.04,1.11,1000
15-Sep-10,0.97,0.97,0.97,0.97,0
14-Sep-10,0.84,0.84,0.84,0.84,0
13-Sep-10,0.77,0.77,0.77,0.77,0
10-Sep-10,-,-,-,0.99,0
9-Sep-10,1.00,1.00,0.98,0.99,1100
8-Sep-10,0.86,0.86,0.86,0.86,0
7-Sep-10,0.88,0.88,0.88,0.88,0
6-Sep-10,-,-,-,1.06,0
4-Sep-10,-,-,-,1.06,0
2-Sep-10,-,-,-,1.06,0
1-Sep-10,-,-,-,1.06,0
31-Aug-10,-,-,-,1.06,0
30-Aug-10,1.04,1.06,1.04,1.06,807
27-Aug-10,0.89,0.89,0.89,0.89,0
26-Aug-10,0.61,0.61,0.61,0.61,0
25-Aug-10,0.67,0.67,0.67,0.67,0
24-Aug-10,0.62,0.62,0.62,0.62,0
23-Aug-10,1.02,1.02,1.02,1.02,100
20-Aug-10,0.50,0.50,0.50,0.50,0
19-Aug-10,-,-,-,1.06,0
18-Aug-10,-,-,-,1.06,0
17-Aug-10,-,-,-,1.06,0
16-Aug-10,1.08,1.08,1.05,1.06,5656
13-Aug-10,-,-,-,1.11,0
12-Aug-10,1.16,1.16,1.11,1.11,200
11-Aug-10,1.05,1.05,1.05,1.05,0
10-Aug-10,1.05,1.08,1.05,1.08,3000
9-Aug-10,1.06,1.09,1.02,1.02,1000
6-Aug-10,1.04,1.04,1.02,1.02,450
5-Aug-10,1.04,1.04,1.04,1.04,500
4-Aug-10,0.91,0.91,0.91,0.91,0
3-Aug-10,1.19,1.19,1.04,1.04,800
2-Aug-10,1.21,1.21,1.10,1.10,3854
30-Jul-10,-,-,-,1.22,0
29-Jul-10,0.71,0.71,0.71,0.71,0
28-Jul-10,0.70,0.70,0.70,0.70,0
27-Jul-10,1.22,1.22,1.20,1.22,700
26-Jul-10,1.20,1.23,1.18,1.23,500
23-Jul-10,1.17,1.22,1.15,1.22,8900
22-Jul-10,1.22,1.22,1.22,1.22,100
21-Jul-10,1.23,1.23,1.23,1.23,1000
20-Jul-10,0.79,0.79,0.79,0.79,0
19-Jul-10,-,-,-,1.23,0
16-Jul-10,0.71,0.71,0.71,0.71,0
15-Jul-10,1.23,1.23,1.23,1.23,100
14-Jul-10,1.17,1.20,1.16,1.16,1400
13-Jul-10,1.17,1.19,1.16,1.16,2100
12-Jul-10,-,-,-,1.16,0
9-Jul-10,1.20,1.20,1.06,1.16,5800
8-Jul-10,1.15,1.35,1.15,1.23,9300
7-Jul-10,1.03,1.03,1.03,1.03,100
6-Jul-10,1.16,1.16,1.07,1.10,1500
5-Jul-10,-,-,-,1.20,0
2-Jul-10,1.17,1.20,1.17,1.20,500
1-Jul-10,1.24,1.25,1.16,1.16,4000
30-Jun-10,1.25,1.25,1.25,1.25,1700
29-Jun-10,1.30,1.33,1.23,1.26,5500
28-Jun-10,1.15,1.20,1.14,1.20,4700
25-Jun-10,1.19,1.19,1.15,1.15,6531
24-Jun-10,0.91,1.09,0.91,1.09,1700
23-Jun-10,1.01,1.01,1.01,1.01,0
22-Jun-10,1.09,1.11,1.04,1.09,700
21-Jun-10,0.95,0.95,0.95,0.95,0
18-Jun-10,1.12,1.20,1.08,1.08,25900
17-Jun-10,1.13,1.18,1.13,1.18,200
16-Jun-10,1.20,1.20,1.20,1.20,100
15-Jun-10,1.06,1.20,1.06,1.14,500
14-Jun-10,1.19,1.19,1.14,1.14,300
11-Jun-10,1.00,1.00,1.00,1.00,0
10-Jun-10,1.00,1.00,1.00,1.00,0
9-Jun-10,-,-,-,1.12,0
8-Jun-10,1.13,1.17,1.11,1.12,4200
7-Jun-10,1.21,1.21,1.11,1.11,4800
4-Jun-10,1.15,1.24,1.12,1.12,3500
3-Jun-10,1.12,1.17,1.12,1.12,9600
2-Jun-10,1.21,1.21,1.12,1.12,8900
1-Jun-10,1.15,1.23,1.15,1.17,12900
31-May-10,-,-,-,1.15,0
28-May-10,1.17,1.22,1.15,1.15,2000
27-May-10,1.23,1.23,1.18,1.19,4200
26-May-10,1.18,1.24,1.17,1.18,9800
25-May-10,1.20,1.26,1.18,1.18,5900
24-May-10,0.53,0.53,0.53,0.53,0
21-May-10,0.53,0.53,0.53,0.53,0
20-May-10,1.18,1.18,1.18,1.18,400
19-May-10,1.18,1.18,1.18,1.18,1000
18-May-10,0.43,0.43,0.43,0.43,0
17-May-10,0.43,0.43,0.43,0.43,0
14-May-10,1.25,1.25,1.25,1.25,1000
13-May-10,1.18,1.20,1.18,1.18,9600
12-May-10,1.19,1.19,1.19,1.19,0
11-May-10,1.21,1.21,1.21,1.21,2000
10-May-10,1.28,1.30,1.23,1.23,4768
7-May-10,1.18,1.18,1.18,1.18,0
6-May-10,1.20,1.20,1.20,1.20,100
5-May-10,0.95,0.95,0.95,0.95,0
4-May-10,0.95,0.95,0.95,0.95,0
3-May-10,0.95,0.95,0.95,0.95,0
30-Apr-10,-,-,-,1.18,0
29-Apr-10,1.18,1.18,1.18,1.18,300
28-Apr-10,1.21,1.21,1.16,1.20,1900
27-Apr-10,1.16,1.30,1.15,1.28,6900
26-Apr-10,1.17,1.20,1.15,1.15,8408
23-Apr-10,1.15,1.15,1.15,1.15,1100
22-Apr-10,0.94,0.94,0.94,0.94,0
21-Apr-10,0.94,0.94,0.94,0.94,0
20-Apr-10,1.04,1.04,1.04,1.04,0
19-Apr-10,1.15,1.15,1.15,1.15,1200
16-Apr-10,1.04,1.04,1.04,1.04,0
15-Apr-10,1.20,1.20,1.15,1.15,3900
14-Apr-10,1.16,1.22,1.16,1.22,1843
13-Apr-10,1.16,1.16,1.16,1.16,224
12-Apr-10,1.04,1.04,1.04,1.04,0
9-Apr-10,1.16,1.16,1.15,1.15,2500
8-Apr-10,1.04,1.04,1.04,1.04,0
7-Apr-10,1.05,1.05,1.05,1.05,0
6-Apr-10,1.16,1.16,1.16,1.16,1100
5-Apr-10,1.16,1.16,1.16,1.16,0
2-Apr-10,-,-,-,1.20,0
1-Apr-10,1.05,1.05,1.05,1.05,0
31-Mar-10,1.06,1.06,1.06,1.06,0
30-Mar-10,1.15,1.15,1.15,1.15,0
29-Mar-10,1.11,1.11,1.11,1.11,0
26-Mar-10,1.20,1.20,1.20,1.20,5437
25-Mar-10,1.15,1.21,1.15,1.21,3769
24-Mar-10,1.15,1.17,1.15,1.16,1974
23-Mar-10,1.17,1.17,1.10,1.10,5815
22-Mar-10,1.10,1.10,1.10,1.10,300
19-Mar-10,1.15,1.15,1.00,1.00,3200
18-Mar-10,1.25,1.25,1.20,1.20,200
17-Mar-10,0.94,0.94,0.94,0.94,0
16-Mar-10,1.25,1.25,1.19,1.19,1100
15-Mar-10,1.18,1.26,1.18,1.26,900
12-Mar-10,-,-,-,1.10,0
11-Mar-10,1.20,1.20,1.10,1.10,300
10-Mar-10,0.42,0.42,0.42,0.42,0
9-Mar-10,1.11,1.11,1.11,1.11,1800
8-Mar-10,1.06,1.06,1.06,1.06,900
5-Mar-10,1.06,1.06,1.06,1.06,0
4-Mar-10,1.06,1.06,1.06,1.06,0
3-Mar-10,1.08,1.08,1.06,1.06,1802
2-Mar-10,1.10,1.10,1.10,1.10,1118
1-Mar-10,-,-,-,1.20,0
26-Feb-10,-,-,-,1.20,0
25-Feb-10,1.01,1.38,1.01,1.20,8119
24-Feb-10,-,-,-,1.15,0
23-Feb-10,-,-,-,1.15,0
22-Feb-10,-,-,-,1.15,0
19-Feb-10,-,-,-,1.15,0
18-Feb-10,-,-,-,1.15,0
17-Feb-10,-,-,-,1.15,0
16-Feb-10,1.14,1.15,1.14,1.15,1700
15-Feb-10,-,-,-,1.09,0
12-Feb-10,-,-,-,1.09,0
11-Feb-10,-,-,-,1.09,0
10-Feb-10,-,-,-,1.09,0
9-Feb-10,-,-,-,1.09,0
8-Feb-10,1.09,1.09,1.08,1.09,1200
5-Feb-10,1.11,1.11,1.04,1.06,2600
4-Feb-10,1.14,1.14,1.11,1.11,1200
3-Feb-10,-,-,-,1.15,0
2-Feb-10,1.12,1.12,1.12,1.12,0
1-Feb-10,-,-,-,1.15,0
29-Jan-10,0.94,0.94,0.94,0.94,0
28-Jan-10,1.20,1.20,1.15,1.15,1000
27-Jan-10,1.16,1.20,1.12,1.13,2200
26-Jan-10,0.97,0.97,0.97,0.97,0
25-Jan-10,1.25,1.25,1.16,1.19,1800
22-Jan-10,0.92,0.92,0.92,0.92,0
21-Jan-10,1.21,1.21,1.16,1.16,300
20-Jan-10,1.25,1.25,1.20,1.21,2800
19-Jan-10,-,-,-,1.20,0
18-Jan-10,-,-,-,1.20,0
15-Jan-10,1.20,1.20,1.20,1.20,3000
14-Jan-10,1.19,1.24,1.19,1.24,600
13-Jan-10,1.21,1.34,1.17,1.22,9775
12-Jan-10,1.13,1.25,1.11,1.25,4700
11-Jan-10,1.15,1.15,1.10,1.15,1900
8-Jan-10,0.90,0.90,0.90,0.90,0
7-Jan-10,0.89,0.89,0.89,0.89,0
6-Jan-10,1.05,1.10,1.05,1.09,5500
5-Jan-10,0.98,1.05,0.98,1.05,2000
4-Jan-10,0.84,0.84,0.84,0.84,0
1-Jan-10,-,-,-,0.94,0
31-Dec-09,0.94,0.94,0.94,0.94,1100
30-Dec-09,0.93,0.93,0.93,0.93,700
29-Dec-09,0.97,0.97,0.95,0.95,800
28-Dec-09,1.00,1.01,0.96,0.96,7729
25-Dec-09,-,-,-,0.96,0
24-Dec-09,-,-,-,0.96,0
23-Dec-09,0.96,0.96,0.96,0.96,500
22-Dec-09,1.02,1.02,0.98,0.98,1500
21-Dec-09,0.98,1.00,0.96,1.00,3200
18-Dec-09,0.99,0.99,0.99,0.99,100
17-Dec-09,0.98,1.00,0.95,1.00,1100
16-Dec-09,1.02,1.02,1.00,1.00,300
15-Dec-09,0.96,1.02,0.96,1.02,1150
14-Dec-09,0.97,0.97,0.97,0.97,100
11-Dec-09,0.97,0.97,0.95,0.95,2800
10-Dec-09,1.00,1.02,0.96,0.96,18145
9-Dec-09,1.09,1.09,0.91,0.98,3400
8-Dec-09,-,-,-,1.08,0
7-Dec-09,1.00,1.10,1.00,1.08,11000
4-Dec-09,1.10,1.10,1.10,1.10,15000
3-Dec-09,1.15,1.15,1.10,1.15,600
2-Dec-09,1.07,1.14,1.07,1.09,11500
1-Dec-09,1.09,1.09,1.09,1.09,100
30-Nov-09,1.11,1.11,1.11,1.11,800
27-Nov-09,0.95,1.10,0.95,1.10,10900
26-Nov-09,-,-,-,1.25,0
25-Nov-09,0.99,0.99,0.99,0.99,0
24-Nov-09,1.24,1.25,1.24,1.25,300
23-Nov-09,1.20,1.20,1.20,1.20,500
20-Nov-09,0.96,0.96,0.96,0.96,0
19-Nov-09,0.96,0.96,0.96,0.96,0
18-Nov-09,1.15,1.15,1.15,1.15,200
17-Nov-09,1.10,1.20,1.10,1.15,7300
16-Nov-09,1.05,1.15,1.05,1.05,3300
13-Nov-09,0.96,0.96,0.96,0.96,0
12-Nov-09,1.10,1.37,1.10,1.26,6000
11-Nov-09,1.15,1.15,1.15,1.15,800
10-Nov-09,0.96,0.96,0.96,0.96,0
9-Nov-09,1.20,1.20,1.15,1.15,200
6-Nov-09,0.96,0.96,0.96,0.96,0
5-Nov-09,1.25,1.25,1.25,1.25,2000
4-Nov-09,1.27,1.27,1.27,1.27,100
3-Nov-09,1.32,1.32,1.32,1.32,100
2-Nov-09,1.25,1.30,1.25,1.30,1400
30-Oct-09,1.00,1.94,1.00,1.29,14105
29-Oct-09,1.05,1.12,0.90,1.08,7300
28-Oct-09,-,-,-,1.20,0
27-Oct-09,1.18,1.20,0.96,1.20,2600
26-Oct-09,0.81,0.81,0.81,0.81,0
23-Oct-09,0.81,0.81,0.81,0.81,0
22-Oct-09,1.24,1.24,1.20,1.20,1600
21-Oct-09,1.24,1.31,1.20,1.31,1300
20-Oct-09,1.31,1.31,1.31,1.31,300
19-Oct-09,1.40,1.40,1.32,1.34,3200
16-Oct-09,1.48,1.48,1.24,1.28,2300
15-Oct-09,1.24,1.24,1.24,1.24,100
14-Oct-09,1.14,1.36,1.09,1.30,14243
13-Oct-09,1.19,1.48,1.19,1.30,3235
12-Oct-09,1.15,1.15,1.15,1.15,400
9-Oct-09,1.23,1.23,1.06,1.23,2200
8-Oct-09,1.28,1.28,1.28,1.28,100
7-Oct-09,1.19,2.39,1.00,1.28,10000
6-Oct-09,1.25,1.25,1.24,1.25,20400
5-Oct-09,1.26,1.31,1.26,1.31,200
2-Oct-09,1.26,1.40,1.00,1.19,3500
1-Oct-09,1.37,1.39,1.20,1.25,3600
30-Sep-09,1.24,1.31,1.10,1.31,1800
29-Sep-09,1.40,1.40,1.30,1.30,3077
28-Sep-09,1.26,1.26,1.20,1.21,1734
25-Sep-09,1.19,1.19,1.15,1.15,400
24-Sep-09,1.18,1.47,1.00,1.05,13876
23-Sep-09,-,-,-,1.33,0
22-Sep-09,-,-,-,1.33,0
21-Sep-09,1.37,1.47,0.75,1.33,4138
18-Sep-09,1.50,1.50,1.50,1.50,1800
17-Sep-09,1.25,1.25,1.15,1.15,10080
16-Sep-09,1.06,1.25,1.06,1.24,1400
15-Sep-09,1.20,1.20,1.20,1.20,300
14-Sep-09,1.20,1.20,1.20,1.20,700
11-Sep-09,-,-,-,1.24,0
10-Sep-09,1.24,1.24,1.24,1.24,4746
9-Sep-09,1.29,1.37,1.29,1.29,450
8-Sep-09,1.24,1.24,1.21,1.21,1634
4-Sep-09,1.25,1.25,1.24,1.24,498
3-Sep-09,-,-,-,1.29,0
2-Sep-09,1.31,1.35,1.29,1.29,1400
1-Sep-09,1.47,1.47,1.26,1.37,14934
31-Aug-09,1.26,1.38,1.26,1.38,2711
28-Aug-09,1.25,1.25,1.21,1.21,200
27-Aug-09,1.22,1.38,1.22,1.30,4200
26-Aug-09,1.28,1.28,1.19,1.22,1650
25-Aug-09,0.95,1.27,0.95,1.15,19450
24-Aug-09,-,-,-,0.90,0
21-Aug-09,0.98,0.98,0.90,0.90,2700
20-Aug-09,0.99,1.00,0.99,1.00,1100
19-Aug-09,-,-,-,1.00,0
18-Aug-09,1.05,1.05,1.00,1.00,1500
17-Aug-09,1.05,1.05,0.92,1.01,8000
14-Aug-09,1.08,1.14,1.01,1.10,4272
13-Aug-09,1.18,1.18,1.10,1.10,4200
12-Aug-09,1.05,1.23,1.02,1.20,2000
11-Aug-09,1.14,1.14,1.01,1.01,1878
10-Aug-09,1.22,1.22,0.92,1.19,15200
7-Aug-09,-,-,-,1.27,0
6-Aug-09,-,-,-,1.27,0
5-Aug-09,1.20,1.35,1.20,1.27,12797
4-Aug-09,1.28,1.28,1.20,1.20,4300
3-Aug-09,1.08,1.51,1.08,1.30,39500
31-Jul-09,1.10,1.10,1.10,1.10,300
30-Jul-09,1.10,1.11,1.06,1.11,11862
29-Jul-09,1.00,1.13,0.98,1.10,19311
28-Jul-09,0.90,1.08,0.90,1.06,10088
27-Jul-09,0.80,0.94,0.80,0.94,2800
24-Jul-09,0.82,0.85,0.77,0.77,11517
23-Jul-09,0.81,0.81,0.81,0.81,5000
22-Jul-09,0.75,0.80,0.75,0.80,200
21-Jul-09,0.79,0.79,0.79,0.79,1200
20-Jul-09,0.75,0.78,0.74,0.77,10600
17-Jul-09,0.76,0.77,0.70,0.70,8300
16-Jul-09,-,-,-,0.76,0
15-Jul-09,0.76,0.76,0.76,0.76,600
14-Jul-09,0.78,0.78,0.76,0.76,400
13-Jul-09,0.80,0.80,0.80,0.80,100
10-Jul-09,-,-,-,0.78,0
9-Jul-09,0.72,0.78,0.72,0.78,2400
8-Jul-09,-,-,-,0.72,0
7-Jul-09,0.72,0.72,0.72,0.72,100
6-Jul-09,-,-,-,0.72,0
3-Jul-09,-,-,-,0.72,0
2-Jul-09,0.73,0.73,0.72,0.72,286
1-Jul-09,0.72,0.72,0.72,0.72,400
30-Jun-09,-,-,-,0.72,0
29-Jun-09,0.72,0.73,0.72,0.72,14064
26-Jun-09,0.72,0.72,0.72,0.72,11100
25-Jun-09,0.72,0.72,0.72,0.72,1600
24-Jun-09,0.72,0.72,0.72,0.72,100
23-Jun-09,0.72,0.72,0.72,0.72,200
22-Jun-09,-,-,-,0.72,0
19-Jun-09,0.72,0.72,0.72,0.72,9952
18-Jun-09,-,-,-,0.76,0
17-Jun-09,-,-,-,0.76,0
16-Jun-09,-,-,-,0.76,0
15-Jun-09,-,-,-,0.76,0
12-Jun-09,0.76,0.76,0.76,0.76,2540
11-Jun-09,0.71,0.71,0.71,0.71,300
10-Jun-09,0.70,0.71,0.70,0.71,2300
9-Jun-09,0.65,0.65,0.65,0.65,1000
8-Jun-09,0.62,0.65,0.62,0.65,3050
5-Jun-09,0.64,0.65,0.64,0.65,2460
4-Jun-09,-,-,-,0.69,0
3-Jun-09,-,-,-,0.69,0
2-Jun-09,-,-,-,0.69,0
1-Jun-09,-,-,-,0.69,0
29-May-09,-,-,-,0.69,0
28-May-09,0.72,0.72,0.69,0.69,5700
27-May-09,0.72,0.72,0.72,0.72,2400
26-May-09,0.71,0.71,0.71,0.71,2700
25-May-09,-,-,-,0.66,0
22-May-09,0.63,0.66,0.60,0.66,8800
21-May-09,0.69,0.69,0.69,0.69,2000
20-May-09,0.60,0.67,0.60,0.67,1600
19-May-09,0.61,0.65,0.60,0.64,11656
18-May-09,0.67,0.67,0.60,0.61,32300
15-May-09,0.60,0.63,0.55,0.62,41200
14-May-09,0.70,0.70,0.59,0.60,9700
13-May-09,0.78,0.79,0.74,0.74,1150
12-May-09,-,-,-,0.75,0
11-May-09,-,-,-,0.75,0
8-May-09,-,-,-,0.75,0
7-May-09,-,-,-,0.75,0
6-May-09,0.75,0.75,0.75,0.75,4900
5-May-09,-,-,-,0.70,0
4-May-09,-,-,-,0.70,0
1-May-09,-,-,-,0.70,0
30-Apr-09,0.66,0.70,0.66,0.70,1295
29-Apr-09,-,-,-,0.70,0
28-Apr-09,0.70,0.70,0.70,0.70,200
27-Apr-09,0.70,0.70,0.70,0.70,1400
24-Apr-09,-,-,-,0.73,0
23-Apr-09,0.85,0.85,0.73,0.73,2600
22-Apr-09,0.75,0.75,0.75,0.75,400
21-Apr-09,0.72,0.78,0.72,0.78,1700
20-Apr-09,0.68,0.77,0.57,0.67,9313
17-Apr-09,0.77,0.81,0.75,0.75,5383
16-Apr-09,0.78,0.78,0.78,0.78,118
15-Apr-09,0.80,0.80,0.80,0.80,550
14-Apr-09,0.80,0.80,0.80,0.80,200
13-Apr-09,0.85,0.85,0.85,0.85,300
10-Apr-09,-,-,-,0.90,0
9-Apr-09,0.90,0.90,0.90,0.90,400
8-Apr-09,-,-,-,0.90,0
7-Apr-09,-,-,-,0.90,0
6-Apr-09,0.90,0.90,0.90,0.90,200
3-Apr-09,0.85,0.90,0.71,0.90,900
2-Apr-09,0.95,0.95,0.95,0.95,300
1-Apr-09,-,-,-,0.90,0
31-Mar-09,0.90,0.90,0.90,0.90,2000
30-Mar-09,-,-,-,0.87,0
27-Mar-09,0.88,0.88,0.87,0.87,700
26-Mar-09,-,-,-,0.90,0
25-Mar-09,0.90,0.90,0.90,0.90,1200
24-Mar-09,0.85,1.40,0.78,0.93,15504
23-Mar-09,0.70,0.88,0.70,0.85,1600
20-Mar-09,0.65,0.65,0.65,0.65,200
19-Mar-09,0.60,0.62,0.60,0.62,7800
18-Mar-09,0.64,0.64,0.55,0.58,43700
17-Mar-09,0.64,0.64,0.64,0.64,200
16-Mar-09,0.62,0.68,0.60,0.68,10900
13-Mar-09,0.63,0.63,0.63,0.63,3000
12-Mar-09,0.57,0.63,0.57,0.63,23170
11-Mar-09,0.58,0.58,0.56,0.56,600
10-Mar-09,0.63,0.63,0.63,0.63,500
9-Mar-09,-,-,-,0.68,0
6-Mar-09,0.75,0.75,0.68,0.68,300
5-Mar-09,0.75,0.76,0.73,0.76,4900
4-Mar-09,-,-,-,0.75,0
3-Mar-09,0.81,0.81,0.75,0.75,2100
2-Mar-09,-,-,-,0.85,0
27-Feb-09,-,-,-,0.85,0
26-Feb-09,0.96,0.96,0.85,0.85,900
25-Feb-09,-,-,-,0.95,0
24-Feb-09,0.95,0.95,0.95,0.95,200
23-Feb-09,-,-,-,0.98,0
20-Feb-09,1.00,1.00,0.98,0.98,4100
19-Feb-09,1.20,1.20,1.05,1.05,985
18-Feb-09,1.03,1.25,1.03,1.20,1600
17-Feb-09,-,-,-,0.98,0
13-Feb-09,1.01,1.01,0.98,0.98,2400
12-Feb-09,1.00,1.00,1.00,1.00,200
11-Feb-09,1.10,1.10,0.78,1.04,4600
10-Feb-09,-,-,-,1.19,0
9-Feb-09,-,-,-,1.19,0
6-Feb-09,1.05,1.30,1.05,1.19,1300
5-Feb-09,-,-,-,1.10,0
4-Feb-09,1.03,1.10,1.03,1.10,500
3-Feb-09,1.25,1.25,1.20,1.20,2200
2-Feb-09,1.05,1.15,1.05,1.15,500
30-Jan-09,-,-,-,1.00,0
29-Jan-09,1.00,1.00,1.00,1.00,100
28-Jan-09,1.02,1.03,1.00,1.00,8300
27-Jan-09,1.15,1.15,1.00,1.00,4000
