Date, Open, High, Low, Close, Volume
20-Apr-11,7.83,7.83,7.71,7.83,39777
19-Apr-11,7.99,7.99,7.62,7.69,38555
18-Apr-11,7.84,8.15,7.84,7.92,130957
15-Apr-11,7.64,8.00,7.52,7.94,66246
14-Apr-11,7.33,7.73,7.25,7.71,61441
13-Apr-11,7.30,7.91,7.20,7.45,139445
12-Apr-11,7.36,7.52,7.20,7.22,41929
11-Apr-11,8.00,8.04,7.31,7.38,57659
8-Apr-11,8.04,8.18,7.83,8.01,54478
7-Apr-11,8.15,8.15,7.95,7.97,34940
6-Apr-11,8.23,8.23,7.80,8.20,56424
5-Apr-11,8.00,8.25,7.90,8.21,115933
4-Apr-11,8.17,8.18,7.68,7.78,59847
1-Apr-11,8.00,8.70,7.95,8.17,331647
31-Mar-11,7.25,7.91,7.25,7.89,125938
30-Mar-11,7.23,7.41,7.23,7.31,78553
29-Mar-11,7.28,7.28,7.04,7.21,39273
28-Mar-11,7.21,7.32,7.19,7.21,70496
25-Mar-11,7.20,7.20,7.14,7.16,118898
24-Mar-11,7.25,7.25,7.12,7.16,71843
23-Mar-11,7.03,7.19,6.98,7.17,71517
22-Mar-11,6.78,7.14,6.66,7.08,127450
21-Mar-11,6.63,6.76,6.44,6.76,104841
18-Mar-11,6.59,6.59,6.48,6.58,64516
17-Mar-11,6.40,6.53,6.37,6.51,51075
16-Mar-11,6.36,6.57,6.11,6.27,140449
15-Mar-11,6.29,6.54,6.29,6.41,31273
14-Mar-11,6.75,6.77,6.30,6.49,65651
11-Mar-11,6.69,6.75,6.51,6.74,70018
10-Mar-11,6.73,6.73,6.30,6.49,39865
9-Mar-11,6.67,6.75,6.53,6.69,48538
8-Mar-11,6.66,6.67,6.51,6.67,32553
7-Mar-11,6.68,6.76,6.33,6.64,67354
4-Mar-11,6.65,6.74,6.45,6.69,52334
3-Mar-11,6.40,6.71,6.32,6.67,78535
2-Mar-11,6.21,6.47,6.10,6.33,64559
1-Mar-11,6.50,6.59,6.12,6.21,34497
28-Feb-11,6.52,6.55,6.35,6.49,58396
25-Feb-11,6.52,6.52,6.15,6.47,52900
24-Feb-11,6.20,6.64,6.14,6.53,68659
23-Feb-11,6.11,6.18,6.00,6.09,61550
22-Feb-11,6.42,6.51,6.06,6.13,62735
18-Feb-11,6.74,6.74,6.45,6.52,58054
17-Feb-11,6.17,6.69,6.17,6.69,64045
16-Feb-11,6.17,6.35,6.07,6.22,67393
15-Feb-11,6.49,6.50,6.10,6.18,240971
14-Feb-11,6.53,6.72,6.50,6.54,54517
11-Feb-11,6.68,6.82,6.47,6.49,162418
10-Feb-11,7.02,7.02,6.64,6.68,57292
9-Feb-11,7.12,7.14,6.87,6.89,84400
8-Feb-11,7.11,7.11,7.02,7.11,53576
7-Feb-11,7.35,7.49,7.10,7.13,49998
4-Feb-11,7.19,7.40,7.03,7.35,59470
3-Feb-11,7.12,7.26,6.97,7.22,60446
2-Feb-11,7.13,7.41,7.00,7.10,74220
1-Feb-11,7.27,7.30,7.05,7.17,94614
31-Jan-11,6.88,8.25,6.61,7.28,287956
28-Jan-11,6.98,7.06,6.73,6.81,125061
27-Jan-11,7.08,7.24,6.95,6.99,75117
26-Jan-11,6.97,7.09,6.73,7.09,94999
25-Jan-11,7.02,7.03,6.79,6.84,80256
24-Jan-11,7.05,7.29,6.97,7.08,72136
21-Jan-11,7.60,7.74,6.92,7.02,244642
20-Jan-11,8.12,8.19,7.44,7.57,239766
19-Jan-11,8.55,8.60,8.14,8.20,97361
18-Jan-11,8.39,8.57,8.21,8.52,98000
14-Jan-11,8.26,8.50,8.26,8.44,84385
13-Jan-11,8.50,8.80,8.15,8.30,214400
12-Jan-11,8.29,8.45,8.25,8.45,84841
11-Jan-11,8.30,8.41,8.10,8.25,107680
10-Jan-11,8.11,8.45,8.06,8.17,121316
7-Jan-11,8.40,8.45,8.12,8.21,224725
6-Jan-11,8.10,8.63,8.08,8.35,262728
5-Jan-11,8.27,8.50,8.08,8.12,185561
4-Jan-11,7.70,8.47,7.60,8.37,386510
3-Jan-11,7.14,8.00,7.10,7.70,304255
31-Dec-10,6.60,7.17,6.60,7.04,138508
30-Dec-10,6.60,6.72,6.41,6.66,68975
29-Dec-10,6.67,6.72,6.53,6.58,91317
28-Dec-10,6.80,6.98,6.61,6.64,116105
27-Dec-10,6.60,7.01,6.60,6.72,223138
23-Dec-10,6.10,6.90,6.00,6.60,379659
22-Dec-10,6.26,6.53,6.04,6.05,186153
21-Dec-10,6.40,6.47,6.06,6.22,201240
20-Dec-10,7.00,7.35,6.38,6.40,717080
17-Dec-10,5.04,7.76,5.00,6.69,2386140
16-Dec-10,4.41,4.46,4.19,4.46,107120
15-Dec-10,4.43,4.46,4.30,4.42,85229
14-Dec-10,4.40,4.46,4.35,4.45,80499
13-Dec-10,4.45,4.46,4.32,4.39,60623
10-Dec-10,4.24,4.47,4.19,4.46,156378
9-Dec-10,4.17,4.24,4.14,4.24,73102
8-Dec-10,4.20,4.20,4.06,4.13,22190
7-Dec-10,4.20,4.22,4.11,4.20,44499
6-Dec-10,4.23,4.23,4.02,4.22,100584
3-Dec-10,4.25,4.25,4.13,4.18,29611
2-Dec-10,4.15,4.23,4.12,4.23,18586
1-Dec-10,4.17,4.18,4.09,4.15,29805
30-Nov-10,4.16,4.25,4.07,4.09,38893
29-Nov-10,4.00,4.25,3.98,4.25,42601
26-Nov-10,4.03,4.07,4.00,4.03,14086
24-Nov-10,3.95,4.07,3.95,4.07,24760
23-Nov-10,3.93,3.96,3.88,3.91,38397
22-Nov-10,4.03,4.03,3.91,3.97,29939
19-Nov-10,4.21,4.21,3.95,4.07,128903
18-Nov-10,4.10,4.19,3.96,4.18,29485
17-Nov-10,4.08,4.20,4.00,4.08,27660
16-Nov-10,4.05,4.18,4.03,4.06,59479
15-Nov-10,4.05,4.20,4.05,4.15,24605
12-Nov-10,4.02,4.26,4.01,4.01,18725
11-Nov-10,4.08,4.20,4.00,4.06,24800
10-Nov-10,4.03,4.15,3.96,4.12,53662
9-Nov-10,4.05,4.05,3.99,4.00,33849
8-Nov-10,4.28,4.28,3.98,4.06,92767
5-Nov-10,4.28,4.28,4.13,4.24,32950
4-Nov-10,4.25,4.28,4.10,4.28,65368
3-Nov-10,4.13,4.25,4.06,4.20,19349
2-Nov-10,4.04,4.12,3.98,4.12,41711
1-Nov-10,4.28,4.28,3.90,3.99,98469
29-Oct-10,4.11,4.30,4.00,4.20,38836
28-Oct-10,4.09,4.20,4.01,4.11,22221
27-Oct-10,4.10,4.38,3.99,4.06,42444
26-Oct-10,3.97,4.14,3.97,4.13,24884
25-Oct-10,4.12,4.15,4.00,4.05,23062
22-Oct-10,4.10,4.15,3.95,4.12,23236
21-Oct-10,4.18,4.22,3.97,4.08,40892
20-Oct-10,4.07,4.24,4.07,4.15,32082
19-Oct-10,4.10,4.27,3.91,3.99,78242
18-Oct-10,4.28,4.28,4.06,4.13,53445
15-Oct-10,4.45,4.45,4.24,4.26,78955
14-Oct-10,4.43,4.45,4.34,4.39,46084
13-Oct-10,4.42,4.44,4.26,4.41,68476
12-Oct-10,4.40,4.44,4.25,4.42,38419
11-Oct-10,4.42,4.50,4.36,4.39,55967
8-Oct-10,4.11,4.40,4.11,4.40,94965
7-Oct-10,4.04,4.29,4.03,4.11,40816
6-Oct-10,3.80,4.16,3.72,4.04,85990
5-Oct-10,3.62,3.79,3.55,3.76,38307
4-Oct-10,3.71,3.85,3.52,3.59,83903
1-Oct-10,3.60,3.62,3.49,3.61,23002
30-Sep-10,3.63,3.69,3.45,3.57,33016
29-Sep-10,3.36,3.64,3.30,3.60,38680
28-Sep-10,3.27,3.40,3.23,3.36,55718
27-Sep-10,3.35,3.38,3.22,3.25,69463
24-Sep-10,3.46,3.58,3.24,3.36,147526
23-Sep-10,3.43,3.48,3.41,3.43,45890
22-Sep-10,3.59,3.73,3.45,3.45,156322
21-Sep-10,3.75,3.76,3.56,3.58,49206
20-Sep-10,3.59,3.79,3.54,3.77,44561
17-Sep-10,3.72,3.72,3.50,3.60,52911
16-Sep-10,3.72,3.80,3.63,3.70,34381
15-Sep-10,3.65,3.74,3.58,3.72,43356
14-Sep-10,3.68,3.68,3.56,3.66,49030
13-Sep-10,3.82,3.82,3.61,3.68,80130
10-Sep-10,3.69,3.84,3.65,3.80,71513
9-Sep-10,3.70,3.80,3.66,3.78,22217
8-Sep-10,3.63,3.69,3.55,3.65,62481
7-Sep-10,3.81,3.81,3.60,3.60,70239
6-Sep-10,-,-,-,3.81,0
3-Sep-10,3.80,3.82,3.72,3.81,34652
2-Sep-10,3.77,3.88,3.65,3.79,44923
1-Sep-10,3.31,3.82,3.30,3.78,81696
31-Aug-10,3.73,3.86,3.65,3.69,49756
30-Aug-10,3.83,3.91,3.71,3.71,64132
27-Aug-10,3.86,3.90,3.78,3.83,70843
26-Aug-10,4.00,4.09,3.83,3.83,86726
25-Aug-10,3.93,4.04,3.90,3.98,83480
24-Aug-10,4.01,4.14,3.91,3.93,72571
23-Aug-10,4.10,4.29,4.04,4.04,87582
20-Aug-10,4.00,4.27,3.92,4.06,71691
19-Aug-10,4.19,4.30,4.01,4.03,68223
18-Aug-10,4.30,4.30,4.12,4.21,33048
17-Aug-10,4.37,4.44,4.17,4.31,59375
16-Aug-10,4.25,4.49,4.16,4.37,101160
13-Aug-10,4.02,4.54,4.01,4.27,110502
12-Aug-10,4.07,4.13,3.90,4.01,65890
11-Aug-10,4.40,4.40,4.04,4.10,92513
10-Aug-10,4.55,4.60,4.40,4.48,82716
9-Aug-10,4.34,4.55,4.33,4.55,175991
6-Aug-10,4.28,4.40,4.20,4.34,102472
5-Aug-10,4.40,4.63,4.26,4.28,101654
4-Aug-10,4.45,4.50,4.37,4.43,65090
3-Aug-10,4.45,4.53,4.10,4.44,201050
2-Aug-10,4.45,4.55,4.11,4.48,166403
30-Jul-10,4.10,4.39,4.10,4.25,114324
29-Jul-10,4.17,4.26,4.00,4.13,63611
28-Jul-10,4.44,4.47,4.12,4.15,158929
27-Jul-10,4.38,4.55,4.00,4.48,256883
26-Jul-10,3.97,4.59,3.92,4.45,445008
23-Jul-10,3.76,3.94,3.67,3.85,103557
22-Jul-10,3.47,3.97,3.40,3.74,232466
21-Jul-10,3.34,3.45,3.18,3.38,139642
20-Jul-10,2.90,3.29,2.85,3.26,134132
19-Jul-10,2.91,3.04,2.84,2.91,67957
16-Jul-10,2.99,3.00,2.85,2.90,79316
15-Jul-10,3.05,3.15,2.92,2.96,56512
14-Jul-10,2.92,3.08,2.79,3.03,91048
13-Jul-10,2.83,2.93,2.76,2.92,70653
12-Jul-10,2.99,2.99,2.80,2.81,89949
9-Jul-10,2.81,2.95,2.76,2.95,56272
8-Jul-10,3.18,3.18,2.78,2.80,135684
7-Jul-10,2.86,3.04,2.64,2.75,351857
6-Jul-10,3.04,3.04,2.82,2.82,95384
5-Jul-10,-,-,-,3.00,0
2-Jul-10,2.96,3.12,2.84,3.00,68432
1-Jul-10,3.39,3.42,2.90,2.93,124999
30-Jun-10,3.51,3.51,3.01,3.12,139800
29-Jun-10,3.03,3.26,3.03,3.26,127819
28-Jun-10,3.01,3.21,3.00,3.03,159765
25-Jun-10,3.49,3.50,2.85,3.09,2382432
24-Jun-10,3.59,3.67,3.34,3.37,241344
23-Jun-10,3.84,3.84,3.59,3.65,126022
22-Jun-10,3.96,3.98,3.75,3.75,112783
21-Jun-10,4.07,4.07,3.90,4.00,51197
18-Jun-10,4.02,4.13,3.91,3.97,53387
17-Jun-10,3.93,4.11,3.91,4.07,277270
16-Jun-10,3.89,3.96,3.75,3.95,68693
15-Jun-10,3.96,4.10,3.85,3.85,228256
14-Jun-10,4.26,4.26,3.85,3.85,88637
11-Jun-10,4.23,4.40,4.08,4.30,17551
10-Jun-10,3.84,4.26,3.84,4.19,32670
9-Jun-10,4.20,4.25,3.87,4.01,114826
8-Jun-10,4.47,4.59,4.20,4.30,67601
7-Jun-10,4.55,4.66,4.44,4.51,38864
4-Jun-10,4.50,4.68,4.46,4.50,36790
3-Jun-10,4.68,4.69,4.44,4.55,103671
2-Jun-10,4.75,5.00,4.50,4.64,132060
1-Jun-10,4.92,4.92,4.18,4.18,81622
31-May-10,-,-,-,4.85,0
28-May-10,4.79,4.95,4.79,4.85,120262
27-May-10,4.74,4.75,4.60,4.72,103251
26-May-10,4.31,4.72,4.31,4.55,128512
25-May-10,4.28,4.47,4.02,4.38,169051
24-May-10,4.28,4.38,4.20,4.26,188979
21-May-10,3.94,4.18,3.90,4.17,142564
20-May-10,3.84,3.96,3.81,3.90,56990
19-May-10,3.94,3.95,3.80,3.81,137723
18-May-10,3.94,3.94,3.71,3.89,124137
17-May-10,3.74,3.74,3.60,3.64,24575
14-May-10,3.65,3.79,3.57,3.76,25957
13-May-10,3.56,3.84,3.45,3.65,145575
12-May-10,3.39,3.60,3.39,3.50,28116
11-May-10,3.43,3.64,3.31,3.44,75907
10-May-10,3.40,3.55,3.40,3.42,63850
7-May-10,3.34,3.34,3.22,3.22,21310
6-May-10,3.50,3.60,3.25,3.36,42838
5-May-10,3.60,3.64,3.50,3.60,79579
4-May-10,3.40,3.84,3.36,3.60,333457
3-May-10,3.42,3.46,3.35,3.40,46750
30-Apr-10,3.39,3.49,3.39,3.40,94000
29-Apr-10,3.37,3.40,3.34,3.40,40948
28-Apr-10,3.42,3.42,3.34,3.38,35375
27-Apr-10,3.35,3.42,3.28,3.39,40609
26-Apr-10,3.39,3.39,3.30,3.30,61509
23-Apr-10,3.38,3.43,3.34,3.35,24400
22-Apr-10,3.40,3.44,3.36,3.42,39944
21-Apr-10,3.45,3.79,3.40,3.40,213346
20-Apr-10,3.47,3.49,3.39,3.42,117471
19-Apr-10,3.21,3.43,3.16,3.37,37401
16-Apr-10,3.30,3.33,3.16,3.20,22959
15-Apr-10,3.21,3.30,3.16,3.26,25368
14-Apr-10,3.34,3.34,3.21,3.21,31663
13-Apr-10,3.23,3.31,3.18,3.25,9700
12-Apr-10,3.22,3.25,3.18,3.18,44414
9-Apr-10,3.30,3.35,3.22,3.26,57324
8-Apr-10,3.40,3.40,3.30,3.30,34250
7-Apr-10,3.44,3.49,3.36,3.38,43210
6-Apr-10,3.38,3.47,3.31,3.44,13350
5-Apr-10,3.45,3.51,3.35,3.38,17250
2-Apr-10,-,-,-,3.40,0
1-Apr-10,3.49,3.51,3.38,3.40,37572
31-Mar-10,3.45,3.49,3.44,3.48,43995
30-Mar-10,3.56,5.14,3.40,3.41,175236
29-Mar-10,3.70,3.70,3.53,3.56,17750
26-Mar-10,3.71,3.71,3.64,3.64,16831
25-Mar-10,3.74,3.74,3.68,3.74,7400
24-Mar-10,3.75,3.75,3.72,3.74,27690
23-Mar-10,3.75,3.80,3.67,3.74,17448
22-Mar-10,3.75,3.79,3.70,3.71,21506
19-Mar-10,3.73,3.78,3.73,3.75,28391
18-Mar-10,3.75,3.80,3.65,3.79,44776
17-Mar-10,3.76,3.77,3.69,3.75,42911
16-Mar-10,3.80,3.89,3.70,3.78,45649
15-Mar-10,3.93,3.93,3.75,3.82,20569
12-Mar-10,3.99,3.99,3.80,3.85,22162
11-Mar-10,3.90,3.90,3.72,3.82,17664
10-Mar-10,3.80,3.84,3.75,3.80,22311
9-Mar-10,3.81,3.81,3.78,3.79,5572
8-Mar-10,3.81,3.83,3.75,3.80,21940
5-Mar-10,3.91,3.91,3.80,3.81,30039
4-Mar-10,3.92,3.98,3.86,3.90,13560
3-Mar-10,3.87,3.94,3.85,3.85,13996
2-Mar-10,4.06,4.14,3.69,3.77,62547
1-Mar-10,3.90,4.10,3.84,4.10,18048
26-Feb-10,4.04,4.06,3.91,3.93,13896
25-Feb-10,3.99,4.10,3.91,3.94,17558
24-Feb-10,3.77,4.08,3.75,3.94,89148
23-Feb-10,3.75,3.79,3.64,3.77,35100
22-Feb-10,3.79,3.79,3.70,3.79,40900
19-Feb-10,3.68,3.83,3.68,3.79,71042
18-Feb-10,3.76,3.78,3.67,3.67,58319
17-Feb-10,4.00,4.00,3.51,3.67,144494
16-Feb-10,4.00,4.00,3.95,3.96,38151
15-Feb-10,-,-,-,4.00,0
12-Feb-10,3.98,4.00,3.97,4.00,9100
11-Feb-10,3.97,4.10,3.94,4.00,49650
10-Feb-10,4.01,4.08,3.93,3.99,51720
9-Feb-10,4.13,4.33,3.85,4.01,121985
8-Feb-10,4.15,4.19,4.14,4.17,5200
5-Feb-10,4.19,4.19,4.14,4.17,23900
4-Feb-10,4.20,4.22,4.17,4.19,36500
3-Feb-10,4.25,4.25,4.18,4.20,35868
2-Feb-10,4.30,4.33,4.20,4.25,18050
1-Feb-10,4.30,4.35,4.26,4.31,17032
29-Jan-10,4.41,4.47,4.18,4.32,37775
28-Jan-10,4.30,4.42,4.30,4.36,15500
27-Jan-10,4.40,4.42,4.38,4.40,30348
26-Jan-10,4.49,4.50,4.34,4.40,34750
25-Jan-10,4.40,4.44,4.34,4.39,14400
22-Jan-10,4.40,4.41,4.37,4.39,13100
21-Jan-10,4.41,4.49,4.37,4.39,21200
20-Jan-10,4.57,4.57,4.31,4.41,66795
19-Jan-10,4.42,4.44,4.32,4.34,72131
18-Jan-10,-,-,-,4.42,0
15-Jan-10,4.40,4.45,4.38,4.42,58851
14-Jan-10,4.40,4.40,4.33,4.40,8775
13-Jan-10,4.44,4.44,4.37,4.37,13350
12-Jan-10,4.47,4.51,4.34,4.34,9100
11-Jan-10,4.55,4.55,4.37,4.40,25791
8-Jan-10,4.44,4.44,4.35,4.37,18900
7-Jan-10,4.43,4.49,4.33,4.40,47245
6-Jan-10,4.46,4.54,4.35,4.35,13471
5-Jan-10,4.56,4.56,4.30,4.44,26819
4-Jan-10,4.50,4.53,4.47,4.47,6903
1-Jan-10,-,-,-,4.56,0
31-Dec-09,4.50,4.56,4.47,4.56,14800
30-Dec-09,4.43,4.57,4.43,4.53,4854
29-Dec-09,4.52,4.71,4.38,4.60,14950
28-Dec-09,4.50,4.51,4.42,4.48,24058
25-Dec-09,-,-,-,4.50,0
24-Dec-09,4.47,4.54,4.42,4.50,10900
23-Dec-09,4.45,4.51,4.45,4.48,17134
22-Dec-09,4.54,4.54,4.47,4.47,2000
21-Dec-09,4.50,4.50,4.38,4.46,6300
18-Dec-09,4.50,4.62,4.44,4.48,54017
17-Dec-09,4.27,4.50,4.26,4.50,6588
16-Dec-09,4.50,4.55,4.35,4.54,50455
15-Dec-09,4.45,4.56,4.37,4.56,34090
14-Dec-09,4.50,4.58,4.45,4.50,62650
11-Dec-09,4.55,4.59,4.48,4.59,85050
10-Dec-09,4.41,4.53,4.05,4.53,58012
9-Dec-09,4.42,4.55,4.39,4.50,8500
8-Dec-09,4.44,4.55,4.44,4.48,11017
7-Dec-09,4.45,4.53,4.44,4.44,11667
4-Dec-09,4.52,4.55,4.44,4.50,6300
3-Dec-09,4.62,4.62,4.42,4.55,10050
2-Dec-09,4.52,4.57,4.31,4.51,17418
1-Dec-09,4.50,4.63,4.44,4.57,37200
30-Nov-09,4.30,4.57,4.30,4.49,39165
27-Nov-09,4.50,4.51,4.30,4.39,50200
26-Nov-09,-,-,-,4.54,0
25-Nov-09,4.50,4.59,4.42,4.54,52600
24-Nov-09,4.82,4.82,4.50,4.57,27058
23-Nov-09,4.98,5.25,4.59,4.59,117890
20-Nov-09,4.84,5.00,4.81,4.95,2276
19-Nov-09,5.00,5.00,4.75,4.90,21713
18-Nov-09,5.08,5.10,4.92,5.00,14982
17-Nov-09,4.98,5.16,4.98,5.02,13683
16-Nov-09,4.93,4.93,4.90,4.91,8124
13-Nov-09,5.05,5.10,4.87,5.02,10898
12-Nov-09,5.05,5.16,5.01,5.16,11867
11-Nov-09,5.00,5.12,4.95,5.03,21462
10-Nov-09,5.00,5.00,4.90,5.00,23560
9-Nov-09,5.09,5.09,4.91,4.97,4040
6-Nov-09,4.62,5.13,4.60,5.11,21956
5-Nov-09,5.09,5.18,5.09,5.10,10540
4-Nov-09,4.97,5.17,4.96,5.09,47113
3-Nov-09,5.06,5.10,4.83,5.10,9385
2-Nov-09,5.04,5.04,4.90,4.90,4900
30-Oct-09,4.93,5.05,4.89,4.95,13350
29-Oct-09,4.82,5.08,4.80,5.08,9622
28-Oct-09,4.82,5.06,4.81,4.91,14210
27-Oct-09,5.06,5.06,4.87,4.91,6400
26-Oct-09,4.87,5.22,4.80,4.80,17605
23-Oct-09,5.09,5.22,4.79,4.95,26900
22-Oct-09,4.90,5.09,4.90,5.07,10616
21-Oct-09,5.01,5.08,4.95,4.95,16735
20-Oct-09,5.10,5.10,4.87,5.04,12672
19-Oct-09,5.11,5.16,4.89,5.05,21989
16-Oct-09,4.92,5.11,4.85,5.10,30115
15-Oct-09,5.06,5.06,4.88,4.88,19115
14-Oct-09,4.84,5.40,4.80,4.99,193593
13-Oct-09,4.77,4.93,4.70,4.89,41968
12-Oct-09,4.66,4.80,4.63,4.75,14279
9-Oct-09,4.58,4.73,4.52,4.70,45433
8-Oct-09,4.54,4.60,4.51,4.60,55777
7-Oct-09,4.51,4.61,4.47,4.54,28701
6-Oct-09,4.40,4.51,4.40,4.43,14823
5-Oct-09,4.50,5.25,4.41,4.41,203273
2-Oct-09,4.41,4.50,4.41,4.45,6831
1-Oct-09,4.63,4.63,4.45,4.45,6699
30-Sep-09,4.80,4.80,4.50,4.56,8859
29-Sep-09,4.88,4.88,4.50,4.55,17408
28-Sep-09,4.57,4.85,4.57,4.61,9180
25-Sep-09,4.56,4.70,4.56,4.65,10500
24-Sep-09,4.77,4.89,4.50,4.56,23014
23-Sep-09,4.77,4.93,4.70,4.81,28212
22-Sep-09,4.52,4.78,4.52,4.78,28372
21-Sep-09,4.42,4.57,4.40,4.55,16836
18-Sep-09,4.47,4.47,4.35,4.43,39596
17-Sep-09,4.35,4.39,4.26,4.39,20380
16-Sep-09,4.27,4.36,4.27,4.35,58146
15-Sep-09,4.19,4.31,4.19,4.27,14816
14-Sep-09,4.36,4.39,4.26,4.26,8670
11-Sep-09,4.24,4.38,4.23,4.33,46705
10-Sep-09,4.39,4.39,4.20,4.20,16900
9-Sep-09,4.11,4.31,4.05,4.30,37016
8-Sep-09,4.10,4.24,4.10,4.16,40406
4-Sep-09,4.22,4.26,4.11,4.22,39475
3-Sep-09,4.43,4.45,4.31,4.32,51434
2-Sep-09,4.41,4.49,4.40,4.41,33697
1-Sep-09,4.50,4.71,4.41,4.44,80935
31-Aug-09,4.60,4.60,4.36,4.53,75039
28-Aug-09,4.75,4.76,4.45,4.52,141416
27-Aug-09,5.10,5.10,4.60,4.65,441098
26-Aug-09,4.11,7.07,4.08,5.18,2491640
25-Aug-09,4.38,4.38,4.14,4.29,7207
24-Aug-09,4.54,4.54,4.35,4.41,10278
21-Aug-09,4.57,4.57,4.54,4.54,7315
20-Aug-09,4.56,4.62,4.52,4.52,5868
19-Aug-09,4.66,4.66,4.64,4.65,18203
18-Aug-09,4.51,4.70,4.51,4.65,3800
17-Aug-09,4.51,4.83,4.51,4.65,7030
14-Aug-09,4.73,4.85,4.47,4.78,27675
13-Aug-09,4.74,4.74,4.70,4.70,600
12-Aug-09,4.78,4.79,4.66,4.79,4175
11-Aug-09,4.76,4.85,4.75,4.78,7133
10-Aug-09,4.79,4.80,4.75,4.79,2800
7-Aug-09,4.80,4.81,4.80,4.80,8550
6-Aug-09,4.83,4.83,4.77,4.79,1800
5-Aug-09,4.78,4.83,4.75,4.83,10725
4-Aug-09,4.85,4.85,4.80,4.80,13300
3-Aug-09,4.65,4.86,4.65,4.86,3658
31-Jul-09,4.80,4.90,4.65,4.65,13910
30-Jul-09,4.73,4.90,4.61,4.85,12174
29-Jul-09,4.81,4.90,4.67,4.90,3075
28-Jul-09,4.78,4.85,4.65,4.65,10536
27-Jul-09,4.90,4.90,4.79,4.79,12450
24-Jul-09,4.88,4.90,4.81,4.88,29734
23-Jul-09,4.70,4.75,4.60,4.75,11452
22-Jul-09,4.70,4.81,4.65,4.75,2945
21-Jul-09,4.82,4.82,4.69,4.74,2204
20-Jul-09,4.85,4.85,4.61,4.67,17197
17-Jul-09,4.73,4.87,4.70,4.87,2400
16-Jul-09,4.60,4.85,4.60,4.82,1507
15-Jul-09,4.84,4.84,4.62,4.66,3442
14-Jul-09,4.65,4.66,4.65,4.65,500
13-Jul-09,4.88,4.88,4.60,4.72,2550
10-Jul-09,4.74,4.87,4.61,4.75,3300
9-Jul-09,4.82,4.84,4.81,4.83,5700
8-Jul-09,4.70,4.81,4.60,4.70,8116
7-Jul-09,4.75,4.86,4.70,4.70,4754
6-Jul-09,4.85,4.95,4.75,4.75,27830
3-Jul-09,-,-,-,4.94,0
2-Jul-09,4.90,4.97,4.69,4.94,8985
1-Jul-09,5.00,5.00,4.96,4.96,810
30-Jun-09,5.02,5.02,4.91,5.00,8400
29-Jun-09,4.74,5.10,4.74,5.01,20350
26-Jun-09,4.89,5.11,4.62,4.88,23385
25-Jun-09,5.10,5.10,4.90,5.00,19944
24-Jun-09,5.07,5.07,4.57,4.91,14817
23-Jun-09,4.77,5.11,4.55,4.95,17597
22-Jun-09,5.17,5.20,4.50,5.00,38054
19-Jun-09,5.08,5.20,5.07,5.19,28376
18-Jun-09,5.00,5.05,4.98,5.04,36125
17-Jun-09,4.80,5.00,4.70,5.00,20201
16-Jun-09,4.95,4.95,4.50,4.89,12279
15-Jun-09,4.89,4.99,4.55,4.93,22638
12-Jun-09,4.17,5.00,4.17,4.92,45202
11-Jun-09,4.32,5.00,4.24,4.51,32922
10-Jun-09,4.25,4.33,4.05,4.18,9993
9-Jun-09,4.28,4.40,4.24,4.25,16526
8-Jun-09,4.13,4.25,4.05,4.15,16020
5-Jun-09,3.95,4.00,3.95,4.00,25136
4-Jun-09,3.69,3.89,3.69,3.89,32900
3-Jun-09,3.75,3.75,3.51,3.67,28157
2-Jun-09,3.17,3.70,3.17,3.65,87195
1-Jun-09,3.20,3.28,3.18,3.20,29750
29-May-09,3.18,3.20,3.18,3.19,10325
28-May-09,3.19,3.25,3.15,3.15,28510
27-May-09,3.18,3.31,3.18,3.25,5018
26-May-09,3.15,3.42,3.15,3.30,33250
22-May-09,3.16,3.21,3.15,3.15,10159
21-May-09,3.11,3.28,2.93,3.26,8400
20-May-09,3.45,3.48,3.31,3.33,12016
19-May-09,3.49,3.49,3.27,3.39,8281
18-May-09,3.66,3.66,3.41,3.43,33059
15-May-09,3.83,3.85,3.65,3.72,43310
14-May-09,3.66,3.71,3.65,3.65,31450
13-May-09,3.74,3.76,3.69,3.70,7000
12-May-09,3.70,3.76,3.67,3.73,12656
11-May-09,3.80,3.80,3.65,3.72,2414
8-May-09,3.70,3.84,3.70,3.75,11115
7-May-09,3.80,3.85,3.80,3.85,5636
6-May-09,3.66,3.85,3.66,3.85,26616
5-May-09,3.57,3.65,3.57,3.61,15300
4-May-09,3.83,3.83,3.44,3.69,9240
1-May-09,3.99,3.99,3.78,3.78,6300
30-Apr-09,3.84,3.99,3.66,3.80,19459
29-Apr-09,3.44,3.86,3.44,3.70,6358
28-Apr-09,3.60,3.73,3.33,3.71,15420
27-Apr-09,3.76,3.76,3.53,3.62,10849
24-Apr-09,4.00,4.00,3.60,3.65,31601
23-Apr-09,3.59,3.98,3.59,3.96,36167
22-Apr-09,3.30,3.74,2.95,3.71,74002
21-Apr-09,2.95,3.30,2.89,3.30,82713
20-Apr-09,2.99,3.02,2.89,2.95,14700
17-Apr-09,2.79,2.92,2.67,2.90,22213
16-Apr-09,2.85,2.85,2.75,2.79,8550
15-Apr-09,2.88,2.96,2.84,2.84,7674
14-Apr-09,2.83,3.10,2.80,2.94,42966
13-Apr-09,2.81,2.83,2.70,2.81,3800
10-Apr-09,-,-,-,2.90,0
