Date, Open, High, Low, Close, Volume
30-Aug-10,-,-,-,2.21,0
27-Aug-10,2.15,2.24,1.99,2.21,3298
26-Aug-10,2.12,2.25,2.11,2.25,500
25-Aug-10,2.26,2.26,2.26,2.26,100
24-Aug-10,2.25,2.30,2.25,2.30,200
23-Aug-10,2.14,2.20,2.07,2.07,3200
20-Aug-10,-,-,-,2.35,0
19-Aug-10,-,-,-,2.35,0
18-Aug-10,2.13,2.35,2.13,2.35,333
17-Aug-10,2.30,2.37,2.30,2.30,300
16-Aug-10,2.38,2.38,2.21,2.30,848
13-Aug-10,2.40,2.40,2.18,2.30,2050
12-Aug-10,2.21,2.33,2.11,2.33,1498
11-Aug-10,2.33,2.33,2.33,2.33,100
10-Aug-10,2.32,2.32,2.32,2.32,100
9-Aug-10,2.22,2.30,2.22,2.30,200
6-Aug-10,2.23,2.29,2.23,2.29,1700
5-Aug-10,2.29,2.29,2.23,2.23,210
4-Aug-10,2.44,2.44,2.44,2.44,100
3-Aug-10,2.25,2.32,2.20,2.32,5593
2-Aug-10,2.50,2.50,2.01,2.42,3693
30-Jul-10,-,-,-,2.54,0
29-Jul-10,-,-,-,2.54,0
28-Jul-10,-,-,-,2.54,0
27-Jul-10,2.53,2.54,2.52,2.54,340
26-Jul-10,-,-,-,2.59,0
23-Jul-10,-,-,-,2.59,0
22-Jul-10,2.60,2.60,2.59,2.59,200
21-Jul-10,2.50,2.70,2.33,2.38,879
20-Jul-10,-,-,-,2.79,0
19-Jul-10,2.79,2.79,2.79,2.79,100
16-Jul-10,2.79,2.80,2.69,2.80,400
15-Jul-10,2.78,2.78,2.78,2.78,100
14-Jul-10,2.25,2.88,2.23,2.49,2067
13-Jul-10,-,-,-,2.80,0
12-Jul-10,2.80,2.80,2.80,2.80,100
9-Jul-10,2.57,3.50,2.57,2.86,6273
8-Jul-10,2.56,2.57,2.56,2.57,300
7-Jul-10,2.27,2.54,2.27,2.54,1000
6-Jul-10,2.65,2.65,2.63,2.63,600
5-Jul-10,-,-,-,2.55,0
2-Jul-10,2.55,2.55,2.55,2.55,100
1-Jul-10,2.46,2.46,2.26,2.30,1500
30-Jun-10,2.40,2.85,2.40,2.73,400
29-Jun-10,-,-,-,2.88,0
28-Jun-10,2.88,2.88,2.88,2.88,100
25-Jun-10,-,-,-,2.70,0
24-Jun-10,2.89,2.89,2.70,2.70,3600
23-Jun-10,2.38,2.58,2.38,2.58,200
22-Jun-10,2.42,2.70,2.36,2.52,1202
21-Jun-10,-,-,-,2.66,0
18-Jun-10,2.37,2.66,2.37,2.66,400
17-Jun-10,-,-,-,2.74,0
16-Jun-10,-,-,-,2.74,0
15-Jun-10,2.74,2.74,2.74,2.74,100
14-Jun-10,-,-,-,2.80,0
11-Jun-10,-,-,-,2.80,0
10-Jun-10,2.70,2.80,2.69,2.80,405
9-Jun-10,2.82,2.89,2.82,2.89,1200
8-Jun-10,-,-,-,2.90,0
7-Jun-10,-,-,-,2.90,0
4-Jun-10,2.90,2.90,2.90,2.90,100
3-Jun-10,2.84,2.84,2.54,2.54,200
2-Jun-10,2.82,2.84,2.53,2.53,1000
1-Jun-10,-,-,-,2.90,0
31-May-10,-,-,-,2.90,0
28-May-10,-,-,-,2.90,0
27-May-10,2.54,2.90,2.54,2.90,2616
26-May-10,3.40,3.40,2.51,2.51,346
25-May-10,2.86,3.03,2.86,3.03,300
24-May-10,2.64,3.00,2.54,3.00,2425
21-May-10,-,-,-,3.00,0
20-May-10,3.00,3.00,3.00,3.00,100
19-May-10,2.99,3.18,2.60,2.76,3672
18-May-10,2.83,2.83,2.83,2.83,100
17-May-10,-,-,-,2.89,0
14-May-10,-,-,-,2.89,0
13-May-10,2.88,2.89,2.88,2.89,4913
12-May-10,2.41,3.11,2.41,3.11,3999
11-May-10,3.00,3.02,3.00,3.02,500
10-May-10,3.00,3.00,3.00,3.00,500
7-May-10,-,-,-,2.90,0
6-May-10,2.91,2.92,2.90,2.90,1422
5-May-10,2.84,3.05,2.84,3.00,2084
4-May-10,3.15,3.15,3.15,3.15,100
3-May-10,3.38,3.39,3.19,3.19,3938
30-Apr-10,3.40,3.40,3.38,3.38,5200
29-Apr-10,3.43,3.44,3.38,3.44,1200
28-Apr-10,3.45,3.54,3.39,3.53,1100
27-Apr-10,3.46,3.62,3.46,3.62,200
26-Apr-10,3.56,3.56,3.51,3.55,376
23-Apr-10,3.51,3.62,3.42,3.58,2200
22-Apr-10,3.60,3.60,3.60,3.60,100
21-Apr-10,-,-,-,3.63,0
20-Apr-10,3.62,3.63,3.62,3.63,800
19-Apr-10,3.61,3.61,3.61,3.61,1100
16-Apr-10,3.63,3.63,3.60,3.60,600
15-Apr-10,3.45,3.60,3.45,3.60,600
14-Apr-10,3.47,3.58,3.38,3.55,4000
13-Apr-10,3.57,3.58,3.53,3.55,3550
12-Apr-10,3.44,3.53,3.44,3.52,4200
9-Apr-10,3.36,3.43,3.24,3.40,4609
8-Apr-10,3.39,3.39,3.23,3.30,1199
7-Apr-10,-,-,-,3.26,0
6-Apr-10,3.40,3.43,3.26,3.26,3807
5-Apr-10,3.21,3.44,3.21,3.44,5975
2-Apr-10,-,-,-,3.22,0
1-Apr-10,3.18,3.43,3.14,3.22,7037
31-Mar-10,3.32,3.40,3.17,3.29,1748
30-Mar-10,3.21,3.40,3.10,3.36,5427
29-Mar-10,3.44,3.44,3.24,3.40,360
26-Mar-10,3.40,3.40,3.40,3.40,1000
25-Mar-10,3.43,3.43,3.35,3.36,1485
24-Mar-10,3.37,3.44,3.37,3.43,11892
23-Mar-10,2.95,3.38,2.95,3.36,7455
22-Mar-10,3.00,3.00,2.80,2.88,13445
19-Mar-10,3.05,3.15,3.03,3.04,2402
18-Mar-10,3.28,3.29,3.00,3.10,5212
17-Mar-10,3.23,3.39,3.20,3.20,13295
16-Mar-10,2.98,3.45,2.67,3.19,34749
15-Mar-10,3.28,3.30,2.78,2.94,17565
12-Mar-10,2.81,3.45,2.80,3.29,22618
11-Mar-10,2.81,3.01,2.81,2.95,11967
10-Mar-10,3.04,3.04,2.80,2.88,13000
9-Mar-10,2.80,2.87,2.80,2.82,1118
8-Mar-10,2.59,3.13,2.57,2.86,17027
5-Mar-10,2.74,2.74,2.74,2.74,100
4-Mar-10,2.80,2.80,2.80,2.80,100
3-Mar-10,2.99,3.05,2.84,2.87,6550
2-Mar-10,2.99,2.99,2.80,2.89,3603
1-Mar-10,2.55,3.19,2.55,2.95,26995
26-Feb-10,2.50,2.53,2.47,2.52,10824
25-Feb-10,2.39,2.39,2.39,2.39,100
24-Feb-10,2.45,2.45,2.34,2.35,5582
23-Feb-10,-,-,-,2.35,0
22-Feb-10,2.40,2.50,2.34,2.35,2500
19-Feb-10,2.35,2.42,2.35,2.42,560
18-Feb-10,2.37,2.58,2.37,2.55,800
17-Feb-10,2.34,2.59,2.34,2.45,3200
16-Feb-10,2.67,2.67,2.59,2.60,1791
15-Feb-10,-,-,-,2.62,0
12-Feb-10,-,-,-,2.62,0
11-Feb-10,2.50,2.66,2.50,2.62,920
10-Feb-10,2.55,2.59,2.49,2.59,4440
9-Feb-10,2.61,2.82,2.44,2.52,14779
8-Feb-10,2.63,2.98,2.57,2.70,63565
5-Feb-10,2.70,3.24,2.70,3.03,1198646
4-Feb-10,2.51,2.89,2.33,2.68,904419
3-Feb-10,2.04,2.50,2.04,2.47,206882
2-Feb-10,2.03,2.22,2.03,2.07,3316
1-Feb-10,2.12,2.12,1.95,2.04,7979
29-Jan-10,2.18,2.18,2.17,2.17,2097
28-Jan-10,2.31,2.31,2.03,2.18,3889
27-Jan-10,-,-,-,2.35,0
26-Jan-10,2.40,2.40,2.35,2.35,400
25-Jan-10,2.38,2.62,2.18,2.18,6550
22-Jan-10,2.39,2.42,2.38,2.42,600
21-Jan-10,2.39,2.64,2.38,2.44,3100
20-Jan-10,2.45,2.87,2.35,2.37,30019
19-Jan-10,2.03,2.53,1.96,2.40,99780
18-Jan-10,-,-,-,2.08,0
15-Jan-10,2.01,2.14,2.01,2.08,8199
14-Jan-10,2.04,2.06,2.00,2.00,6810
13-Jan-10,2.18,2.18,2.11,2.11,600
12-Jan-10,2.10,2.15,2.01,2.01,600
11-Jan-10,2.18,2.18,2.01,2.03,1090
8-Jan-10,-,-,-,2.09,0
7-Jan-10,2.17,2.17,2.01,2.09,7685
6-Jan-10,2.16,2.25,2.16,2.25,315
5-Jan-10,2.39,2.39,2.05,2.20,9055
4-Jan-10,2.50,2.50,2.40,2.40,200
1-Jan-10,-,-,-,2.31,0
31-Dec-09,2.43,2.45,2.30,2.31,2900
30-Dec-09,2.31,2.39,2.31,2.31,1200
29-Dec-09,2.39,2.39,2.35,2.35,5800
28-Dec-09,2.40,2.40,2.26,2.34,2894
25-Dec-09,-,-,-,2.32,0
24-Dec-09,2.35,2.55,2.32,2.32,700
23-Dec-09,2.40,2.60,2.37,2.55,2500
22-Dec-09,2.60,2.60,2.21,2.40,26795
21-Dec-09,2.55,2.59,2.41,2.55,7303
18-Dec-09,2.38,2.50,2.38,2.38,3150
17-Dec-09,2.19,2.57,2.19,2.38,8677
16-Dec-09,2.55,2.79,2.45,2.53,14166
15-Dec-09,2.83,2.84,2.52,2.52,14818
14-Dec-09,3.08,3.19,2.65,2.70,231534
11-Dec-09,3.79,4.15,2.85,2.85,687662
10-Dec-09,4.64,5.89,3.60,3.71,568509
9-Dec-09,3.92,4.65,3.71,4.61,147538
8-Dec-09,3.70,4.65,3.50,3.70,210084
7-Dec-09,3.40,3.73,3.40,3.73,2700
4-Dec-09,3.30,3.78,3.28,3.30,271520
3-Dec-09,2.78,3.49,2.70,3.29,140786
2-Dec-09,-,-,-,2.97,0
1-Dec-09,2.97,3.19,2.51,2.97,21617
30-Nov-09,2.79,3.15,2.78,2.80,6894
27-Nov-09,-,-,-,3.10,0
26-Nov-09,-,-,-,3.10,0
25-Nov-09,3.30,3.30,2.68,3.10,1105
24-Nov-09,2.69,2.85,2.69,2.85,2400
23-Nov-09,3.39,3.40,2.82,3.30,3045
20-Nov-09,3.36,3.36,3.36,3.36,100
19-Nov-09,-,-,-,3.35,0
18-Nov-09,3.32,3.35,2.90,3.35,402
17-Nov-09,3.40,3.40,3.40,3.40,308
16-Nov-09,2.67,3.40,2.67,3.40,500
13-Nov-09,2.66,3.49,2.65,3.25,1934
12-Nov-09,-,-,-,3.44,0
11-Nov-09,-,-,-,3.44,0
10-Nov-09,-,-,-,3.44,0
9-Nov-09,3.15,3.44,3.15,3.44,700
6-Nov-09,2.70,3.05,2.70,3.05,500
5-Nov-09,3.40,3.40,3.40,3.40,300
4-Nov-09,2.88,3.39,2.88,3.39,745
3-Nov-09,3.45,3.45,2.65,2.65,898
2-Nov-09,2.82,3.48,2.80,3.48,1120
30-Oct-09,-,-,-,3.52,0
29-Oct-09,3.35,3.53,3.34,3.52,994
28-Oct-09,3.38,3.52,3.35,3.52,461
27-Oct-09,3.17,3.53,3.17,3.53,1010
26-Oct-09,3.22,3.22,3.22,3.22,300
23-Oct-09,-,-,-,3.55,0
22-Oct-09,-,-,-,3.55,0
21-Oct-09,3.55,3.55,3.55,3.55,999
20-Oct-09,3.69,3.70,3.20,3.26,714
19-Oct-09,-,-,-,3.70,0
16-Oct-09,3.70,3.70,3.70,3.70,200
15-Oct-09,3.50,3.50,3.50,3.50,100
14-Oct-09,3.25,3.50,3.25,3.50,425
13-Oct-09,3.30,3.30,3.20,3.20,400
12-Oct-09,3.40,3.40,3.40,3.40,100
9-Oct-09,3.40,3.77,3.40,3.77,236
8-Oct-09,3.61,3.76,3.61,3.76,691
7-Oct-09,3.60,3.60,3.60,3.60,100
6-Oct-09,3.70,3.76,3.70,3.76,479
5-Oct-09,3.65,3.67,3.40,3.57,1432
2-Oct-09,3.70,3.70,3.65,3.70,2396
1-Oct-09,-,-,-,3.70,0
30-Sep-09,-,-,-,3.70,0
29-Sep-09,3.70,3.70,3.70,3.70,200
28-Sep-09,3.68,3.68,3.42,3.42,1300
25-Sep-09,-,-,-,3.65,0
24-Sep-09,3.65,3.65,3.65,3.65,201
23-Sep-09,3.65,3.65,3.65,3.65,478
22-Sep-09,-,-,-,3.62,0
21-Sep-09,3.60,3.62,3.56,3.62,1120
18-Sep-09,3.65,3.65,3.62,3.65,4330
17-Sep-09,3.70,3.70,3.70,3.70,400
16-Sep-09,3.70,3.70,3.50,3.66,10634
15-Sep-09,3.62,4.10,3.56,3.63,5647
14-Sep-09,4.16,4.16,4.15,4.15,981
11-Sep-09,4.12,4.19,4.11,4.11,1163
10-Sep-09,4.08,4.08,4.08,4.08,100
9-Sep-09,4.15,4.15,4.13,4.13,346
8-Sep-09,4.10,4.11,4.10,4.11,5500
4-Sep-09,4.04,4.10,4.04,4.10,14516
3-Sep-09,3.85,3.92,3.81,3.81,6478
2-Sep-09,4.38,4.38,3.83,3.83,7400
1-Sep-09,4.30,4.30,3.78,4.00,2705
31-Aug-09,4.20,4.30,4.07,4.07,11300
28-Aug-09,4.97,4.97,4.47,4.51,4490
27-Aug-09,4.41,5.15,4.41,4.56,156906
26-Aug-09,4.00,5.37,3.67,4.95,291741
25-Aug-09,3.00,4.24,2.98,4.00,23234
24-Aug-09,2.53,2.98,2.53,2.92,600
21-Aug-09,3.00,3.00,2.63,2.97,1700
20-Aug-09,3.10,3.25,3.10,3.10,1050
19-Aug-09,3.00,3.24,3.00,3.24,300
18-Aug-09,-,-,-,3.28,0
17-Aug-09,2.81,3.29,2.81,3.28,1980
14-Aug-09,3.29,3.29,3.10,3.10,614
13-Aug-09,3.10,3.20,3.10,3.20,2233
12-Aug-09,3.29,3.29,3.25,3.29,2500
11-Aug-09,3.32,3.32,3.06,3.18,1837
10-Aug-09,3.19,3.49,3.00,3.00,527
7-Aug-09,3.03,3.12,3.02,3.12,6920
6-Aug-09,3.00,3.94,3.00,3.17,8427
5-Aug-09,3.00,3.00,2.93,2.93,3144
4-Aug-09,2.80,2.98,2.80,2.95,5200
3-Aug-09,2.98,2.98,2.54,2.54,7425
31-Jul-09,3.79,3.79,2.65,3.00,5973
30-Jul-09,4.06,4.74,3.86,3.86,1398
29-Jul-09,4.40,4.40,4.35,4.35,400
28-Jul-09,4.85,4.95,4.45,4.67,4427
27-Jul-09,4.69,4.99,4.69,4.85,17900
24-Jul-09,4.69,4.84,4.23,4.84,21555
23-Jul-09,4.79,4.79,3.84,4.55,6342
22-Jul-09,3.75,4.00,3.52,4.00,13011
21-Jul-09,4.09,4.34,3.76,4.00,14780
20-Jul-09,3.70,4.80,3.70,4.03,163756
17-Jul-09,2.99,4.20,2.56,3.80,162580
16-Jul-09,2.36,3.01,2.36,3.01,3318
15-Jul-09,2.02,2.36,2.02,2.36,490
14-Jul-09,2.37,2.38,2.37,2.38,492
13-Jul-09,2.20,2.20,2.01,2.02,1115
10-Jul-09,-,-,-,2.01,0
9-Jul-09,-,-,-,2.01,0
8-Jul-09,2.10,2.10,2.01,2.01,2000
7-Jul-09,2.78,3.38,2.76,2.80,801
6-Jul-09,-,-,-,3.36,0
3-Jul-09,-,-,-,3.36,0
2-Jul-09,-,-,-,3.36,0
1-Jul-09,-,-,-,3.36,0
30-Jun-09,3.39,3.39,3.36,3.36,200
29-Jun-09,3.03,3.03,3.00,3.00,1900
26-Jun-09,2.84,3.41,2.70,3.41,55187
25-Jun-09,2.60,2.74,2.58,2.74,4641
24-Jun-09,2.45,2.49,2.45,2.49,1100
23-Jun-09,2.38,2.44,2.37,2.39,2100
22-Jun-09,2.28,2.28,2.28,2.28,100
19-Jun-09,2.20,2.20,2.20,2.20,1000
18-Jun-09,2.26,2.26,2.00,2.16,2189
17-Jun-09,2.83,2.97,2.00,2.50,2708
16-Jun-09,3.21,3.24,2.74,2.78,781
15-Jun-09,2.77,3.95,2.64,2.68,5804
12-Jun-09,2.73,4.52,2.70,2.80,24041
11-Jun-09,2.70,2.70,2.64,2.64,300
10-Jun-09,2.57,2.65,2.57,2.64,2300
9-Jun-09,2.57,2.57,2.57,2.57,182
8-Jun-09,2.59,2.59,2.22,2.24,3825
5-Jun-09,2.51,2.76,2.20,2.51,10955
4-Jun-09,1.64,3.14,1.59,2.00,66890
3-Jun-09,-,-,-,1.40,0
2-Jun-09,1.59,1.61,1.15,1.40,1157
1-Jun-09,1.41,1.50,1.07,1.50,2127
29-May-09,1.65,1.65,1.65,1.65,100
28-May-09,1.60,1.63,1.60,1.63,200
27-May-09,1.55,1.64,1.32,1.58,5670
26-May-09,1.73,1.73,1.60,1.61,1709
22-May-09,1.65,1.70,1.65,1.70,900
21-May-09,1.34,1.68,1.34,1.68,300
20-May-09,1.51,1.60,1.31,1.60,5430
19-May-09,1.74,1.74,1.51,1.51,1777
18-May-09,1.50,1.55,1.50,1.55,1100
15-May-09,1.71,1.82,1.51,1.51,8484
14-May-09,1.40,1.50,1.40,1.40,1000
13-May-09,1.55,1.60,1.40,1.43,3231
12-May-09,1.55,1.55,1.55,1.55,292
11-May-09,1.41,1.53,1.40,1.53,2500
8-May-09,1.53,1.55,1.42,1.42,3733
7-May-09,1.88,1.88,1.49,1.59,10796
6-May-09,1.42,1.42,1.26,1.38,4332
5-May-09,1.60,1.60,1.50,1.50,2253
4-May-09,1.30,1.60,1.30,1.58,1032
1-May-09,1.75,1.75,1.50,1.60,1968
30-Apr-09,1.26,1.75,1.25,1.75,2800
29-Apr-09,1.50,1.50,1.08,1.09,1460
28-Apr-09,1.85,1.85,1.04,1.55,3600
27-Apr-09,1.99,1.99,1.82,1.85,2240
24-Apr-09,1.73,2.20,1.73,1.93,23981
23-Apr-09,1.74,3.48,1.00,1.50,20878
22-Apr-09,0.55,0.75,0.55,0.75,6000
21-Apr-09,0.73,0.73,0.65,0.73,6382
20-Apr-09,0.72,0.75,0.42,0.72,2300
17-Apr-09,-,-,-,0.62,0
16-Apr-09,0.73,0.73,0.41,0.62,13922
15-Apr-09,0.73,0.73,0.73,0.73,100
14-Apr-09,-,-,-,0.57,0
13-Apr-09,-,-,-,0.57,0
10-Apr-09,-,-,-,0.57,0
9-Apr-09,0.73,0.73,0.57,0.57,1000
8-Apr-09,0.54,0.54,0.54,0.54,100
7-Apr-09,0.71,0.73,0.40,0.73,4144
6-Apr-09,0.73,0.73,0.73,0.73,284
3-Apr-09,-,-,-,0.68,0
2-Apr-09,-,-,-,0.68,0
1-Apr-09,-,-,-,0.68,0
31-Mar-09,0.48,0.68,0.48,0.68,1300
30-Mar-09,-,-,-,0.73,0
27-Mar-09,0.84,0.84,0.73,0.73,800
26-Mar-09,0.83,0.84,0.83,0.84,320
25-Mar-09,0.79,0.79,0.77,0.77,469
24-Mar-09,0.74,0.74,0.66,0.66,1200
23-Mar-09,0.63,0.63,0.63,0.63,100
20-Mar-09,-,-,-,0.60,0
19-Mar-09,-,-,-,0.60,0
18-Mar-09,-,-,-,0.60,0
17-Mar-09,-,-,-,0.60,0
16-Mar-09,-,-,-,0.60,0
13-Mar-09,0.60,0.60,0.60,0.60,2597
12-Mar-09,-,-,-,0.65,0
11-Mar-09,-,-,-,0.65,0
10-Mar-09,0.65,0.65,0.65,0.65,910
9-Mar-09,0.61,0.61,0.60,0.61,634
6-Mar-09,-,-,-,0.60,0
5-Mar-09,-,-,-,0.60,0
4-Mar-09,-,-,-,0.60,0
3-Mar-09,-,-,-,0.60,0
2-Mar-09,0.60,0.60,0.60,0.60,3441
27-Feb-09,-,-,-,0.68,0
26-Feb-09,0.68,0.68,0.68,0.68,100
25-Feb-09,0.67,0.68,0.67,0.68,200
24-Feb-09,0.68,1.50,0.60,0.60,3191
23-Feb-09,0.61,0.61,0.60,0.60,472
20-Feb-09,0.60,0.60,0.60,0.60,111
19-Feb-09,0.68,0.73,0.62,0.62,700
18-Feb-09,-,-,-,0.64,0
17-Feb-09,0.68,0.68,0.64,0.64,200
13-Feb-09,0.61,0.67,0.60,0.67,1199
12-Feb-09,-,-,-,0.67,0
11-Feb-09,0.67,0.67,0.67,0.67,100
10-Feb-09,0.75,0.83,0.75,0.75,4442
9-Feb-09,0.75,0.75,0.75,0.75,3000
6-Feb-09,-,-,-,0.76,0
5-Feb-09,0.75,0.79,0.75,0.76,2936
4-Feb-09,-,-,-,0.75,0
3-Feb-09,0.75,0.75,0.75,0.75,580
2-Feb-09,-,-,-,0.75,0
30-Jan-09,-,-,-,0.75,0
29-Jan-09,0.75,0.75,0.75,0.75,2700
28-Jan-09,0.77,0.77,0.75,0.75,2220
27-Jan-09,0.82,0.82,0.82,0.82,1608
26-Jan-09,0.70,0.73,0.69,0.73,735
23-Jan-09,0.70,0.70,0.70,0.70,100
22-Jan-09,0.70,0.70,0.61,0.61,1391
21-Jan-09,0.70,0.70,0.60,0.60,3559
20-Jan-09,-,-,-,0.68,0
16-Jan-09,0.68,0.68,0.68,0.68,200
15-Jan-09,-,-,-,0.75,0
14-Jan-09,-,-,-,0.75,0
13-Jan-09,0.68,0.78,0.68,0.75,1727
12-Jan-09,-,-,-,0.71,0
9-Jan-09,0.71,0.71,0.71,0.71,100
8-Jan-09,0.75,0.80,0.63,0.63,1100
7-Jan-09,0.79,0.79,0.55,0.72,630
6-Jan-09,0.81,0.81,0.81,0.81,500
5-Jan-09,1.00,1.00,0.79,0.84,1986
2-Jan-09,0.74,0.95,0.60,0.95,6125
1-Jan-09,-,-,-,0.43,0
31-Dec-08,0.43,0.43,0.43,0.43,100
30-Dec-08,0.48,0.48,0.41,0.41,7714
29-Dec-08,0.47,0.49,0.45,0.49,1955
26-Dec-08,0.55,0.55,0.50,0.50,3630
25-Dec-08,-,-,-,0.57,0
24-Dec-08,-,-,-,0.57,0
23-Dec-08,0.61,0.61,0.51,0.57,1500
22-Dec-08,-,-,-,0.74,0
19-Dec-08,0.58,0.74,0.58,0.74,9527
18-Dec-08,-,-,-,0.66,0
17-Dec-08,0.66,0.66,0.66,0.66,500
16-Dec-08,0.58,0.60,0.52,0.60,6198
15-Dec-08,0.74,0.74,0.50,0.50,5322
12-Dec-08,0.65,0.65,0.63,0.63,320
11-Dec-08,0.60,0.74,0.60,0.74,1500
10-Dec-08,1.18,2.19,0.78,0.78,4660
9-Dec-08,0.58,0.58,0.58,0.58,102
8-Dec-08,0.72,0.72,0.60,0.60,300
5-Dec-08,0.51,0.53,0.51,0.53,1200
4-Dec-08,0.51,0.51,0.50,0.50,1500
3-Dec-08,0.70,0.70,0.58,0.58,225
2-Dec-08,0.76,0.76,0.65,0.70,3532
1-Dec-08,0.72,0.72,0.72,0.72,4000
28-Nov-08,-,-,-,0.75,0
27-Nov-08,-,-,-,0.75,0
26-Nov-08,0.75,0.75,0.75,0.75,2200
25-Nov-08,-,-,-,0.56,0
24-Nov-08,0.60,0.60,0.56,0.56,10681
21-Nov-08,0.75,0.75,0.56,0.56,1900
20-Nov-08,1.01,1.01,0.81,0.81,1257
19-Nov-08,1.20,1.20,1.13,1.14,400
18-Nov-08,1.12,1.12,1.12,1.12,1188
17-Nov-08,1.13,1.13,1.06,1.06,450
14-Nov-08,-,-,-,1.35,0
13-Nov-08,1.04,1.35,1.01,1.35,1300
12-Nov-08,1.51,1.61,1.01,1.61,5816
11-Nov-08,1.66,1.66,1.60,1.60,500
10-Nov-08,-,-,-,1.80,0
7-Nov-08,-,-,-,1.80,0
6-Nov-08,1.80,1.80,1.80,1.80,300
5-Nov-08,-,-,-,2.20,0
4-Nov-08,1.79,2.20,1.79,2.20,1973
3-Nov-08,1.80,1.80,1.80,1.80,100
31-Oct-08,-,-,-,1.80,0
30-Oct-08,1.80,1.80,1.80,1.80,100
29-Oct-08,-,-,-,1.60,0
28-Oct-08,1.60,1.60,1.60,1.60,500
27-Oct-08,1.83,1.83,1.60,1.60,300
24-Oct-08,1.89,1.89,1.89,1.89,193
23-Oct-08,-,-,-,1.71,0
22-Oct-08,1.72,1.72,1.71,1.71,1000
21-Oct-08,2.10,2.12,2.10,2.12,700
20-Oct-08,1.73,1.73,1.71,1.71,605
17-Oct-08,2.15,2.15,1.88,2.15,2400
16-Oct-08,2.64,2.64,2.05,2.05,1481
15-Oct-08,1.80,2.98,1.16,1.89,3900
14-Oct-08,3.18,3.18,1.81,2.18,3406
13-Oct-08,2.09,3.74,1.52,3.36,7800
10-Oct-08,1.80,2.22,1.79,1.80,2700
9-Oct-08,-,-,-,1.54,0
8-Oct-08,1.75,1.75,1.51,1.54,2034
7-Oct-08,2.00,2.02,1.75,1.85,3068
6-Oct-08,2.33,2.33,1.90,2.08,991
3-Oct-08,-,-,-,2.21,0
2-Oct-08,2.76,3.40,1.84,2.21,15121
1-Oct-08,2.75,2.80,2.50,2.80,600
30-Sep-08,-,-,-,3.15,0
29-Sep-08,-,-,-,3.15,0
26-Sep-08,-,-,-,3.15,0
25-Sep-08,3.40,3.40,3.15,3.15,400
24-Sep-08,-,-,-,3.74,0
23-Sep-08,3.70,3.74,3.70,3.74,814
22-Sep-08,-,-,-,3.15,0
19-Sep-08,3.15,3.15,3.15,3.15,300
18-Sep-08,3.18,3.18,3.18,3.18,649
17-Sep-08,-,-,-,3.71,0
16-Sep-08,-,-,-,3.71,0
15-Sep-08,3.71,3.71,3.71,3.71,100
12-Sep-08,-,-,-,3.73,0
11-Sep-08,-,-,-,3.73,0
10-Sep-08,-,-,-,3.73,0
9-Sep-08,3.72,3.76,3.72,3.73,1236
8-Sep-08,-,-,-,3.75,0
5-Sep-08,-,-,-,3.75,0
4-Sep-08,3.75,3.75,3.75,3.75,100
3-Sep-08,-,-,-,3.51,0
2-Sep-08,3.51,3.52,3.51,3.51,1100
29-Aug-08,3.75,3.75,3.75,3.75,100
28-Aug-08,-,-,-,3.74,0
27-Aug-08,3.75,3.75,3.74,3.74,539
26-Aug-08,-,-,-,3.90,0
25-Aug-08,-,-,-,3.90,0
22-Aug-08,3.90,3.90,3.84,3.90,1592
21-Aug-08,-,-,-,3.48,0
20-Aug-08,3.41,3.61,3.32,3.48,1492
19-Aug-08,-,-,-,3.47,0
18-Aug-08,-,-,-,3.47,0
15-Aug-08,-,-,-,3.47,0
14-Aug-08,-,-,-,3.47,0
13-Aug-08,3.50,3.50,3.47,3.47,700
12-Aug-08,3.50,3.50,3.50,3.50,482
11-Aug-08,-,-,-,3.40,0
8-Aug-08,3.35,3.40,3.35,3.40,800
7-Aug-08,3.29,3.30,3.29,3.30,5792
6-Aug-08,3.25,3.25,3.15,3.15,1600
5-Aug-08,3.00,3.25,2.75,3.25,12595
4-Aug-08,3.35,3.38,3.29,3.29,2500
1-Aug-08,3.44,3.44,3.35,3.35,1800
31-Jul-08,4.00,4.00,3.90,3.90,300
30-Jul-08,-,-,-,4.18,0
29-Jul-08,4.20,4.20,4.18,4.18,708
28-Jul-08,3.94,4.10,3.94,4.10,250
25-Jul-08,4.10,4.10,4.10,4.10,400
24-Jul-08,-,-,-,4.09,0
23-Jul-08,3.50,4.09,3.28,4.09,1798
22-Jul-08,3.80,3.83,3.75,3.75,1900
21-Jul-08,-,-,-,3.95,0
18-Jul-08,-,-,-,3.95,0
17-Jul-08,-,-,-,3.95,0
16-Jul-08,3.95,3.95,3.95,3.95,200
15-Jul-08,4.07,4.15,4.07,4.13,461
14-Jul-08,-,-,-,3.80,0
11-Jul-08,-,-,-,3.80,0
10-Jul-08,4.48,4.48,3.80,3.80,2100
9-Jul-08,4.20,4.20,4.20,4.20,100
8-Jul-08,3.85,3.85,3.85,3.85,400
7-Jul-08,4.25,4.25,3.85,3.85,2218
3-Jul-08,4.41,4.41,4.41,4.41,100
2-Jul-08,-,-,-,4.58,0
1-Jul-08,4.58,4.58,4.58,4.58,288
30-Jun-08,-,-,-,4.50,0
27-Jun-08,-,-,-,4.50,0
26-Jun-08,-,-,-,4.50,0
25-Jun-08,4.50,4.50,4.50,4.50,100
