Date, Open, High, Low, Close, Volume
21-Apr-11,22.88,23.64,22.50,23.30,116858
20-Apr-11,22.98,22.98,22.66,22.75,73324
19-Apr-11,22.47,22.97,22.32,22.55,68154
18-Apr-11,22.40,22.81,22.00,22.36,101542
15-Apr-11,21.66,22.30,21.56,22.14,52798
14-Apr-11,21.19,21.83,21.02,21.72,59588
13-Apr-11,21.58,21.62,20.88,21.39,143416
12-Apr-11,20.42,21.54,19.66,21.36,166638
11-Apr-11,20.44,21.08,20.39,20.50,92390
8-Apr-11,19.48,21.38,19.48,20.50,288674
7-Apr-11,17.52,18.82,17.52,18.57,114512
6-Apr-11,17.74,17.98,17.46,17.48,47886
5-Apr-11,17.45,17.94,17.45,17.55,81220
4-Apr-11,16.42,17.90,16.26,17.41,90840
1-Apr-11,16.38,16.96,16.16,16.42,54076
31-Mar-11,15.78,16.29,15.78,16.24,64894
30-Mar-11,15.98,16.28,15.57,15.78,54444
29-Mar-11,15.90,15.92,15.76,15.84,23614
28-Mar-11,16.46,16.46,15.91,15.94,21792
25-Mar-11,16.34,16.76,16.34,16.46,22006
24-Mar-11,16.55,16.56,16.25,16.28,21680
23-Mar-11,16.04,16.60,16.04,16.54,32504
22-Mar-11,15.95,16.24,15.93,16.11,27102
21-Mar-11,15.78,16.02,15.52,15.95,23920
18-Mar-11,15.54,15.74,15.14,15.48,190698
17-Mar-11,15.94,15.94,15.30,15.42,48444
16-Mar-11,15.94,16.02,15.73,15.74,32302
15-Mar-11,16.07,16.22,15.41,16.01,25696
14-Mar-11,16.54,16.72,16.50,16.60,39588
11-Mar-11,16.75,17.04,16.75,16.76,26240
10-Mar-11,16.94,17.08,16.74,16.84,50038
9-Mar-11,17.18,17.46,17.06,17.33,14540
8-Mar-11,16.68,17.25,16.68,17.22,63330
7-Mar-11,17.25,17.25,16.70,16.72,30204
4-Mar-11,17.04,17.18,16.90,17.16,36892
3-Mar-11,16.84,17.15,16.84,17.00,40430
2-Mar-11,16.94,17.17,16.52,16.66,130484
1-Mar-11,17.20,17.41,16.85,16.88,42638
28-Feb-11,17.26,17.28,16.86,17.18,89696
25-Feb-11,16.93,17.18,16.80,17.16,38730
24-Feb-11,16.74,17.14,16.62,16.78,97498
23-Feb-11,17.24,17.24,16.71,16.77,77158
22-Feb-11,16.88,17.62,16.88,17.16,94586
18-Feb-11,17.35,17.35,16.86,17.12,77978
17-Feb-11,16.96,17.34,16.89,17.16,65210
16-Feb-11,17.01,17.12,16.88,16.98,16914
15-Feb-11,17.16,17.23,16.88,16.89,46812
14-Feb-11,17.04,17.47,17.04,17.24,25154
11-Feb-11,16.88,17.14,16.82,17.12,58054
10-Feb-11,17.00,17.24,16.87,16.94,41978
9-Feb-11,17.12,17.41,17.00,17.11,28032
8-Feb-11,17.00,17.23,17.00,17.22,35650
7-Feb-11,17.17,17.28,17.00,17.06,60070
4-Feb-11,17.20,17.50,17.01,17.08,28684
3-Feb-11,17.42,17.65,17.03,17.15,33010
2-Feb-11,17.31,17.69,17.05,17.25,28606
1-Feb-11,16.96,17.60,16.82,17.42,35838
31-Jan-11,16.76,17.06,16.65,16.81,70432
28-Jan-11,17.02,17.04,16.62,16.70,79038
27-Jan-11,16.88,17.48,16.86,16.99,27444
26-Jan-11,17.00,17.19,16.87,16.93,71068
25-Jan-11,16.82,17.18,16.78,16.94,97972
24-Jan-11,17.30,17.30,16.95,17.00,85118
21-Jan-11,17.29,17.41,17.00,17.22,50944
20-Jan-11,16.98,17.35,16.88,17.10,37670
19-Jan-11,17.48,17.48,17.02,17.06,73212
18-Jan-11,17.50,17.58,17.20,17.54,42590
14-Jan-11,17.55,17.82,17.42,17.50,62206
13-Jan-11,18.00,18.00,17.50,17.52,33158
12-Jan-11,18.04,18.08,17.81,17.97,28864
11-Jan-11,17.41,18.09,17.32,17.88,57434
10-Jan-11,17.76,17.76,17.00,17.31,186676
7-Jan-11,18.30,18.44,17.52,17.94,53284
6-Jan-11,18.71,19.00,18.16,18.30,41872
5-Jan-11,18.13,18.67,18.06,18.64,37696
4-Jan-11,18.48,18.50,17.68,18.25,78358
3-Jan-11,17.44,18.74,17.22,18.60,161992
31-Dec-10,17.77,17.77,17.23,17.24,54090
30-Dec-10,18.07,18.44,17.76,17.83,47524
29-Dec-10,18.02,18.19,17.86,18.03,63356
28-Dec-10,18.22,18.28,17.91,17.99,44208
27-Dec-10,18.04,18.72,18.04,18.34,23952
23-Dec-10,18.23,18.48,18.16,18.18,62304
22-Dec-10,17.95,18.20,17.84,18.18,33236
21-Dec-10,17.90,18.38,17.82,17.88,85212
20-Dec-10,17.86,18.21,17.67,17.73,105756
17-Dec-10,17.90,17.90,17.68,17.87,163254
16-Dec-10,17.84,18.04,17.20,17.90,131046
15-Dec-10,18.12,18.22,17.74,17.87,115778
14-Dec-10,18.50,18.61,18.14,18.24,100436
13-Dec-10,19.06,19.10,18.26,18.36,97344
10-Dec-10,18.54,19.12,18.28,19.02,31132
9-Dec-10,18.56,18.72,18.30,18.59,58858
8-Dec-10,18.90,19.05,18.40,18.47,46068
7-Dec-10,19.08,19.08,18.58,18.76,88242
6-Dec-10,19.94,19.94,18.56,18.85,159950
3-Dec-10,21.75,21.91,19.88,20.10,194010
2-Dec-10,22.67,22.84,22.28,22.74,51890
1-Dec-10,22.77,22.82,22.35,22.66,48662
30-Nov-10,21.88,22.32,21.66,22.29,79738
29-Nov-10,21.59,22.28,21.38,22.22,49450
26-Nov-10,22.38,22.54,22.14,22.36,16284
24-Nov-10,22.48,22.64,22.30,22.60,16436
23-Nov-10,22.27,22.35,21.76,22.28,39276
22-Nov-10,22.52,22.68,22.16,22.64,14796
19-Nov-10,22.62,22.91,22.31,22.70,35078
18-Nov-10,21.56,22.68,21.39,22.60,34842
17-Nov-10,21.56,21.60,21.22,21.24,83172
16-Nov-10,22.18,22.31,21.17,21.40,48074
15-Nov-10,22.34,22.70,22.34,22.38,17882
12-Nov-10,22.57,22.92,22.07,22.13,62924
11-Nov-10,21.94,23.14,21.86,22.86,36444
10-Nov-10,21.71,22.28,21.71,22.28,25030
9-Nov-10,21.84,22.08,21.62,21.72,25248
8-Nov-10,22.23,22.23,21.68,21.82,24238
5-Nov-10,22.18,22.34,22.10,22.27,25260
4-Nov-10,21.44,22.37,21.44,22.24,38114
3-Nov-10,21.12,21.22,20.88,21.04,51216
2-Nov-10,20.18,21.20,20.16,21.14,40998
1-Nov-10,20.14,20.52,19.56,19.82,65668
29-Oct-10,20.21,20.41,20.00,20.06,122740
28-Oct-10,20.87,21.08,20.36,20.38,53622
27-Oct-10,21.20,21.22,20.06,20.72,80660
26-Oct-10,22.18,22.18,21.26,21.36,46022
25-Oct-10,23.26,23.29,22.12,22.32,50842
22-Oct-10,23.06,23.62,22.89,23.06,53082
21-Oct-10,21.06,23.15,21.06,22.94,242506
20-Oct-10,21.08,21.44,20.72,20.94,39742
19-Oct-10,21.78,22.24,20.77,20.91,72768
18-Oct-10,22.12,22.66,22.04,22.20,84432
15-Oct-10,22.37,22.51,21.88,22.00,66076
14-Oct-10,21.44,22.15,21.44,22.10,51594
13-Oct-10,21.58,21.62,21.10,21.39,43998
12-Oct-10,21.52,21.70,21.15,21.42,46940
11-Oct-10,21.48,22.08,21.00,21.56,52882
8-Oct-10,20.38,21.80,20.38,21.58,40010
7-Oct-10,20.70,20.72,20.10,20.34,50164
6-Oct-10,21.00,21.00,20.11,20.56,66516
5-Oct-10,19.98,21.23,19.67,21.12,68042
4-Oct-10,20.44,20.44,19.22,19.70,72730
1-Oct-10,20.80,21.02,20.16,20.53,37682
30-Sep-10,20.94,21.18,19.80,20.62,140196
29-Sep-10,20.68,21.37,20.22,20.76,100942
28-Sep-10,21.18,21.18,20.25,20.83,57638
27-Sep-10,20.70,21.36,20.56,21.17,40600
24-Sep-10,20.28,20.93,20.28,20.75,45934
23-Sep-10,20.20,20.92,19.82,19.94,66324
22-Sep-10,20.08,20.64,19.92,20.42,58344
21-Sep-10,20.82,20.94,20.09,20.24,48248
20-Sep-10,19.27,21.10,19.12,20.91,82104
17-Sep-10,19.75,19.75,18.86,19.17,161716
16-Sep-10,19.52,19.78,19.34,19.46,51872
15-Sep-10,20.10,20.46,19.56,19.60,116066
14-Sep-10,20.11,20.54,19.91,20.24,53482
13-Sep-10,19.24,20.30,19.06,20.13,89502
10-Sep-10,19.36,19.36,18.66,18.94,69372
9-Sep-10,20.32,20.48,19.18,19.27,98756
8-Sep-10,19.82,20.30,19.82,20.02,97742
7-Sep-10,20.81,21.00,19.72,19.85,184352
6-Sep-10,-,-,-,21.02,0
3-Sep-10,21.62,21.88,20.26,21.02,274490
2-Sep-10,20.02,22.18,20.02,22.03,198868
1-Sep-10,19.48,20.31,18.98,20.09,95204
31-Aug-10,19.36,19.79,18.93,19.06,88742
30-Aug-10,20.28,20.34,19.29,19.36,58534
27-Aug-10,19.42,20.54,18.90,20.40,71434
26-Aug-10,19.80,20.09,19.11,19.15,49418
25-Aug-10,18.04,19.90,17.96,19.73,94314
24-Aug-10,18.06,18.72,17.71,18.20,79328
23-Aug-10,19.60,20.09,18.44,18.48,108020
20-Aug-10,19.03,19.42,18.50,19.38,107952
19-Aug-10,20.59,20.59,19.16,19.20,125186
18-Aug-10,20.20,20.78,19.71,20.70,96112
17-Aug-10,19.78,20.55,19.52,20.18,128240
16-Aug-10,19.24,20.00,19.06,19.54,69590
13-Aug-10,19.64,19.89,19.22,19.34,59098
12-Aug-10,18.70,20.00,18.70,19.67,82156
11-Aug-10,20.11,20.11,19.06,19.45,204522
10-Aug-10,20.96,21.29,20.45,20.72,114122
9-Aug-10,20.74,21.36,20.64,21.21,64274
6-Aug-10,20.10,20.76,19.80,20.70,95254
5-Aug-10,20.66,21.02,20.42,20.47,90700
4-Aug-10,20.51,21.16,20.50,20.86,64974
3-Aug-10,20.75,21.09,19.78,20.30,188946
2-Aug-10,20.16,20.98,19.69,20.79,124940
30-Jul-10,19.23,20.01,19.09,19.78,72586
29-Jul-10,19.64,19.82,19.06,19.55,48092
28-Jul-10,20.05,20.36,19.37,19.46,106130
27-Jul-10,20.35,21.02,19.94,20.02,112774
26-Jul-10,19.60,20.24,19.34,20.19,94648
23-Jul-10,18.44,19.56,18.24,19.50,94888
22-Jul-10,18.62,18.86,18.30,18.50,256966
21-Jul-10,18.78,18.78,17.98,18.02,105660
20-Jul-10,17.96,18.58,17.64,18.55,190020
19-Jul-10,17.82,18.41,17.76,18.30,105654
16-Jul-10,18.43,18.43,17.53,17.65,233650
15-Jul-10,18.58,18.64,18.03,18.59,102762
14-Jul-10,19.10,19.19,18.36,18.60,112064
13-Jul-10,18.46,19.26,18.46,19.16,297444
12-Jul-10,18.07,18.16,17.76,18.06,93270
9-Jul-10,17.86,18.23,17.73,18.16,96190
8-Jul-10,17.45,18.00,17.38,17.82,140022
7-Jul-10,16.28,17.26,16.18,17.18,119944
6-Jul-10,16.52,17.28,16.19,16.28,141640
5-Jul-10,-,-,-,16.54,0
2-Jul-10,17.22,17.34,16.32,16.54,116346
1-Jul-10,17.01,17.22,16.42,17.10,162826
30-Jun-10,16.70,17.38,16.70,17.04,230840
29-Jun-10,17.12,17.26,16.60,16.90,205252
28-Jun-10,17.68,18.21,17.43,17.50,174782
25-Jun-10,17.30,18.05,17.20,17.74,327010
24-Jun-10,17.30,17.66,16.96,17.24,232964
23-Jun-10,16.97,17.48,16.86,17.31,251996
22-Jun-10,17.45,18.00,17.14,17.22,258278
21-Jun-10,18.07,18.14,17.30,17.39,327842
18-Jun-10,17.60,17.78,17.45,17.70,266160
17-Jun-10,18.04,18.46,17.30,17.50,242864
16-Jun-10,17.70,18.21,17.70,17.90,180440
15-Jun-10,18.08,18.32,17.65,17.92,389112
14-Jun-10,18.56,19.40,17.89,18.10,508234
11-Jun-10,17.11,18.51,17.08,18.38,324158
10-Jun-10,17.37,18.12,17.22,18.02,417392
9-Jun-10,17.16,17.53,16.84,16.94,391316
8-Jun-10,17.64,18.25,16.88,17.02,531940
7-Jun-10,19.48,19.48,17.55,17.72,608894
4-Jun-10,21.10,21.94,19.51,19.72,729902
3-Jun-10,25.23,25.53,24.51,24.84,146682
2-Jun-10,23.72,24.96,23.15,24.84,240622
1-Jun-10,24.80,24.99,23.32,23.41,251428
31-May-10,-,-,-,24.82,0
28-May-10,26.08,26.12,24.48,24.82,231418
27-May-10,25.20,25.78,24.90,25.76,104832
26-May-10,24.60,25.63,24.38,24.50,166684
25-May-10,23.88,24.56,23.23,24.50,137060
24-May-10,25.62,25.65,24.52,24.66,164736
21-May-10,24.78,25.97,24.49,25.78,148850
20-May-10,26.66,26.81,25.17,25.22,199536
19-May-10,27.06,27.92,26.72,27.40,135694
18-May-10,29.94,29.94,27.26,27.42,181250
17-May-10,28.31,29.96,27.66,29.41,150802
14-May-10,28.80,28.86,27.58,28.25,162966
13-May-10,29.42,29.74,28.80,29.22,121892
12-May-10,29.28,29.76,28.80,29.61,125660
11-May-10,28.13,29.34,27.82,29.08,154484
10-May-10,26.78,28.58,26.66,28.35,169834
7-May-10,26.57,27.38,25.63,26.04,196330
6-May-10,27.32,28.64,25.28,26.72,168484
5-May-10,27.96,28.61,27.36,27.50,128602
4-May-10,28.90,29.19,27.92,28.20,109692
3-May-10,29.10,29.96,28.84,29.60,140886
30-Apr-10,29.31,29.70,28.68,28.82,126488
29-Apr-10,29.68,29.94,29.10,29.40,144376
28-Apr-10,28.70,29.90,28.70,29.52,134838
27-Apr-10,29.40,29.54,28.54,28.62,76862
26-Apr-10,29.40,29.60,28.92,29.00,77872
23-Apr-10,28.88,29.66,28.66,29.36,84338
22-Apr-10,28.06,29.00,28.03,28.94,91624
21-Apr-10,28.03,28.75,27.74,28.46,127098
20-Apr-10,27.76,28.22,27.52,28.11,167438
19-Apr-10,28.04,28.61,27.56,28.00,234756
16-Apr-10,28.40,28.78,27.68,28.09,269488
15-Apr-10,26.86,28.62,26.62,28.49,307982
14-Apr-10,26.24,27.38,26.24,26.94,295980
13-Apr-10,25.14,26.22,24.70,26.18,404476
12-Apr-10,22.92,25.64,22.92,25.38,772564
9-Apr-10,18.87,25.03,18.54,23.50,1774660
8-Apr-10,15.94,16.23,15.73,16.19,75094
7-Apr-10,15.96,16.32,15.88,16.05,100290
6-Apr-10,16.25,16.26,15.70,16.00,135310
5-Apr-10,15.94,16.44,15.90,16.32,92970
2-Apr-10,-,-,-,15.73,0
1-Apr-10,15.70,16.14,15.37,15.73,71904
31-Mar-10,15.88,16.11,15.61,15.62,67652
30-Mar-10,16.16,16.18,15.62,16.01,45640
29-Mar-10,16.18,16.30,16.12,16.19,33278
26-Mar-10,16.45,16.52,16.12,16.17,41606
25-Mar-10,17.00,17.00,16.29,16.34,91424
24-Mar-10,17.32,17.32,16.80,16.87,92186
23-Mar-10,16.78,17.37,16.72,17.32,53312
22-Mar-10,16.19,16.89,16.18,16.73,54976
19-Mar-10,16.58,16.58,15.56,16.31,162706
18-Mar-10,16.66,16.72,16.32,16.48,31140
17-Mar-10,16.20,16.90,16.14,16.66,54026
16-Mar-10,16.16,16.23,15.86,16.11,59808
15-Mar-10,16.02,16.21,15.75,16.13,59348
12-Mar-10,16.38,16.39,15.90,16.09,85750
11-Mar-10,16.48,16.56,16.18,16.33,104582
10-Mar-10,16.32,16.81,16.32,16.56,50916
9-Mar-10,16.27,16.74,16.19,16.28,74680
8-Mar-10,16.30,16.43,16.09,16.30,50740
5-Mar-10,15.65,16.30,15.62,16.27,113224
4-Mar-10,14.72,15.62,14.72,15.62,169334
3-Mar-10,14.87,15.00,14.62,14.70,94290
2-Mar-10,14.91,15.02,14.69,14.86,76108
1-Mar-10,14.48,15.04,14.48,14.92,61408
26-Feb-10,14.37,14.58,14.37,14.42,56146
25-Feb-10,14.46,14.62,14.12,14.37,83668
24-Feb-10,14.50,14.70,14.36,14.64,49810
23-Feb-10,14.56,14.62,13.93,14.44,79008
22-Feb-10,14.52,14.65,14.42,14.56,37788
19-Feb-10,14.47,14.50,14.14,14.50,67182
18-Feb-10,14.71,14.71,14.26,14.48,196880
17-Feb-10,14.34,14.82,14.34,14.77,65178
16-Feb-10,14.40,14.40,14.16,14.32,36260
15-Feb-10,-,-,-,14.28,0
12-Feb-10,13.56,14.32,13.56,14.28,65936
11-Feb-10,13.38,13.74,12.96,13.73,102164
10-Feb-10,13.95,13.98,13.34,13.40,81736
9-Feb-10,14.12,14.24,13.75,13.98,46860
8-Feb-10,14.25,14.28,13.92,13.92,84262
5-Feb-10,14.10,14.39,13.86,14.30,91522
4-Feb-10,14.20,14.27,13.99,14.10,69248
3-Feb-10,14.72,14.72,14.12,14.30,81590
2-Feb-10,14.48,14.84,14.32,14.76,84740
1-Feb-10,14.20,14.56,14.02,14.40,87038
29-Jan-10,14.74,14.78,14.04,14.04,152100
28-Jan-10,15.34,15.44,14.92,15.24,90174
27-Jan-10,15.19,15.38,15.05,15.28,142966
26-Jan-10,15.44,15.44,15.12,15.22,60200
25-Jan-10,15.72,15.85,15.34,15.46,59632
22-Jan-10,15.86,16.10,15.48,15.61,81718
21-Jan-10,16.37,16.55,15.88,15.90,76968
20-Jan-10,16.50,16.54,16.08,16.25,124034
19-Jan-10,16.21,16.36,16.10,16.32,66600
18-Jan-10,-,-,-,16.12,0
15-Jan-10,16.82,16.82,16.00,16.12,145628
14-Jan-10,16.71,16.78,16.48,16.73,36370
13-Jan-10,16.68,16.94,16.41,16.70,66508
12-Jan-10,16.64,16.87,16.47,16.60,71930
11-Jan-10,16.77,16.94,16.48,16.85,89820
8-Jan-10,16.64,16.84,16.28,16.70,88618
7-Jan-10,16.61,17.06,16.48,16.76,165338
6-Jan-10,16.11,16.82,16.11,16.63,187002
5-Jan-10,15.97,16.18,15.63,16.17,154514
4-Jan-10,17.10,17.18,15.62,15.95,817950
1-Jan-10,-,-,-,16.86,0
31-Dec-09,17.37,17.64,16.83,16.86,148244
30-Dec-09,16.98,17.38,16.92,17.30,138462
29-Dec-09,17.24,18.26,17.06,17.12,236114
28-Dec-09,17.56,17.56,16.92,17.14,245210
25-Dec-09,-,-,-,17.43,0
24-Dec-09,17.42,17.47,17.24,17.43,30788
23-Dec-09,17.40,17.46,16.98,17.39,84596
22-Dec-09,17.25,17.61,17.04,17.22,171614
21-Dec-09,16.54,17.52,16.50,17.26,107164
18-Dec-09,16.39,17.42,16.26,16.38,1384634
17-Dec-09,16.50,16.80,16.38,16.52,93478
16-Dec-09,17.00,17.00,16.54,16.63,107636
15-Dec-09,16.41,17.08,16.41,16.78,115486
14-Dec-09,16.70,16.70,16.38,16.54,98606
11-Dec-09,16.11,16.78,16.05,16.61,71568
10-Dec-09,15.82,16.31,15.61,16.11,102098
9-Dec-09,14.87,15.80,14.87,15.74,113400
8-Dec-09,14.88,15.38,14.88,14.90,151968
7-Dec-09,16.00,16.00,14.38,14.98,397008
4-Dec-09,16.64,17.90,16.64,17.45,167498
3-Dec-09,16.56,16.97,16.52,16.55,99326
2-Dec-09,16.38,16.81,16.38,16.47,100188
1-Dec-09,16.32,16.84,16.20,16.28,118088
30-Nov-09,17.00,17.01,16.14,16.26,122214
27-Nov-09,17.30,17.30,17.03,17.08,39186
26-Nov-09,-,-,-,17.60,0
25-Nov-09,17.68,17.74,17.48,17.55,34872
24-Nov-09,17.86,17.97,17.46,17.78,46244
23-Nov-09,17.56,18.36,17.53,17.90,55738
20-Nov-09,17.50,17.71,17.11,17.52,73540
19-Nov-09,18.07,18.07,17.39,17.70,74636
18-Nov-09,18.92,19.20,18.30,18.31,67102
17-Nov-09,19.21,19.38,18.86,18.92,69424
16-Nov-09,18.71,19.72,18.71,19.38,74612
13-Nov-09,18.50,18.88,18.39,18.58,47266
12-Nov-09,18.98,19.26,18.32,18.36,69794
11-Nov-09,18.54,19.06,18.48,18.96,50496
10-Nov-09,18.23,18.56,18.06,18.36,41988
9-Nov-09,18.13,18.51,18.02,18.38,30370
6-Nov-09,18.46,18.58,17.70,18.00,77576
5-Nov-09,17.76,18.74,17.72,18.62,65856
4-Nov-09,17.36,18.15,17.36,17.62,131564
3-Nov-09,17.24,17.32,16.89,17.24,49466
2-Nov-09,17.79,18.02,17.01,17.36,74794
30-Oct-09,17.92,18.10,17.58,17.72,109326
29-Oct-09,17.02,18.15,16.84,18.04,98068
28-Oct-09,18.53,18.56,16.68,16.90,220622
27-Oct-09,18.96,19.18,18.60,18.62,82144
26-Oct-09,19.18,19.50,18.78,18.82,76606
23-Oct-09,19.84,20.04,18.86,19.06,91048
22-Oct-09,19.22,19.82,19.05,19.80,93848
21-Oct-09,19.66,20.25,19.13,19.18,104594
20-Oct-09,19.44,19.66,19.05,19.58,143902
19-Oct-09,19.12,20.48,19.06,19.30,167958
16-Oct-09,19.46,19.58,19.04,19.14,136954
15-Oct-09,19.56,19.84,19.39,19.56,95454
14-Oct-09,19.88,20.01,19.40,19.65,117908
13-Oct-09,19.78,20.02,19.38,19.62,93396
12-Oct-09,19.66,20.26,19.66,19.92,78684
9-Oct-09,19.82,20.04,19.32,19.57,129948
8-Oct-09,20.48,20.58,19.82,19.82,133506
7-Oct-09,20.05,20.48,19.85,20.40,73142
6-Oct-09,20.02,20.36,19.84,20.06,106518
5-Oct-09,19.14,20.02,19.14,19.96,112046
2-Oct-09,19.00,19.32,18.59,19.13,79106
1-Oct-09,19.30,19.30,18.63,19.18,115032
30-Sep-09,19.74,19.90,19.15,19.36,97190
29-Sep-09,19.97,20.60,19.79,19.86,88206
28-Sep-09,19.58,20.22,19.31,20.00,72594
25-Sep-09,19.90,19.96,18.94,19.40,130046
24-Sep-09,19.56,20.17,19.20,20.03,113662
23-Sep-09,20.04,20.16,19.32,19.38,94072
22-Sep-09,20.26,20.26,19.62,20.04,105984
21-Sep-09,19.89,20.20,19.76,20.03,90608
18-Sep-09,19.72,20.39,19.72,20.09,137864
17-Sep-09,19.61,19.92,19.46,19.64,80654
16-Sep-09,19.79,20.22,19.50,19.72,104960
15-Sep-09,19.24,19.90,18.71,19.64,166418
14-Sep-09,19.38,19.43,18.99,19.24,150784
11-Sep-09,19.60,19.60,18.84,19.22,228406
10-Sep-09,20.61,20.61,19.56,19.69,180270
9-Sep-09,19.78,21.02,19.78,20.66,130994
8-Sep-09,19.86,20.17,19.55,19.90,184092
4-Sep-09,19.30,19.73,19.18,19.55,164422
3-Sep-09,20.08,20.08,18.93,19.24,223606
2-Sep-09,21.62,21.62,19.70,19.82,280360
1-Sep-09,22.62,23.57,21.82,21.98,117142
31-Aug-09,23.48,23.48,22.08,22.75,109356
28-Aug-09,24.18,24.54,23.31,23.66,110162
27-Aug-09,23.75,23.98,23.35,23.95,87288
26-Aug-09,23.46,23.72,23.24,23.59,85532
25-Aug-09,23.07,23.68,23.02,23.58,118448
24-Aug-09,22.84,23.12,22.41,23.01,87838
21-Aug-09,22.72,23.30,22.63,22.76,79712
20-Aug-09,21.50,22.56,21.50,22.50,95286
19-Aug-09,21.15,21.54,21.02,21.44,42772
18-Aug-09,21.44,21.66,21.21,21.40,80866
17-Aug-09,21.56,21.80,21.28,21.36,40890
14-Aug-09,22.46,22.47,21.70,21.96,88364
13-Aug-09,22.64,22.64,21.91,22.40,75292
12-Aug-09,21.54,22.95,21.49,22.56,103022
11-Aug-09,21.98,21.98,21.36,21.60,73548
10-Aug-09,22.02,22.46,21.53,22.04,87730
7-Aug-09,21.56,22.86,21.54,22.24,127190
6-Aug-09,21.00,21.85,20.62,21.18,169588
5-Aug-09,21.83,22.29,20.90,20.96,230602
4-Aug-09,21.70,22.12,21.58,21.84,39284
3-Aug-09,21.29,22.26,20.90,21.94,104576
31-Jul-09,21.90,22.32,21.15,21.22,145546
30-Jul-09,22.37,22.53,21.68,21.92,141914
29-Jul-09,21.70,22.46,21.31,21.66,134914
28-Jul-09,21.87,21.99,21.54,21.88,147850
27-Jul-09,22.14,22.27,21.64,22.11,88640
24-Jul-09,22.30,22.80,21.84,22.08,135944
23-Jul-09,20.54,22.82,20.46,22.32,128306
22-Jul-09,20.18,20.85,19.96,20.62,113968
21-Jul-09,20.55,20.57,19.78,20.36,125382
20-Jul-09,19.94,20.80,19.70,20.56,124600
17-Jul-09,19.58,20.11,19.58,19.94,145974
16-Jul-09,18.55,19.67,18.42,19.50,114472
15-Jul-09,18.22,18.66,17.98,18.58,206756
14-Jul-09,17.61,18.00,17.30,17.95,122710
13-Jul-09,16.94,17.62,16.33,17.46,156892
10-Jul-09,16.30,16.92,16.20,16.78,146350
9-Jul-09,16.73,16.73,16.10,16.38,117680
8-Jul-09,16.69,16.83,16.20,16.72,156204
7-Jul-09,16.64,16.98,16.33,16.55,158006
6-Jul-09,16.06,16.86,15.71,16.66,139570
3-Jul-09,-,-,-,16.06,0
2-Jul-09,17.00,17.00,15.88,16.06,187920
1-Jul-09,16.58,17.38,16.53,17.24,120672
30-Jun-09,16.46,16.80,16.18,16.40,131358
29-Jun-09,16.54,17.00,16.00,16.63,119576
26-Jun-09,15.72,16.69,15.56,16.54,372918
25-Jun-09,14.94,15.91,14.94,15.81,137320
24-Jun-09,15.10,15.50,15.00,15.14,124704
23-Jun-09,14.90,15.37,14.83,15.06,182736
22-Jun-09,15.57,15.80,14.92,14.95,111884
19-Jun-09,15.90,16.56,15.58,15.68,289088
18-Jun-09,15.14,15.88,14.82,15.69,159102
17-Jun-09,15.34,15.50,14.20,15.18,155920
16-Jun-09,15.58,15.63,14.82,15.20,142118
15-Jun-09,16.44,16.44,15.30,15.58,193862
12-Jun-09,16.64,16.82,16.00,16.70,160036
11-Jun-09,16.88,16.88,16.06,16.74,215598
10-Jun-09,15.68,16.98,15.68,16.76,363184
9-Jun-09,16.76,16.81,15.35,15.56,412446
8-Jun-09,17.44,18.00,17.26,17.52,204538
5-Jun-09,17.37,17.98,17.24,17.41,141982
4-Jun-09,16.99,17.45,16.64,17.30,188914
3-Jun-09,17.70,17.70,16.67,16.92,222320
2-Jun-09,17.83,18.24,17.44,17.96,175686
1-Jun-09,16.85,18.56,16.76,17.83,232672
29-May-09,17.44,17.60,16.36,16.60,277006
28-May-09,17.66,18.18,16.77,17.44,178774
27-May-09,18.56,18.78,17.55,17.65,179908
26-May-09,16.97,18.90,16.76,18.80,295716
25-May-09,-,-,-,17.20,0
22-May-09,17.67,18.06,17.00,17.15,166848
21-May-09,17.56,17.82,17.06,17.58,229766
20-May-09,18.78,19.40,17.72,17.80,259576
19-May-09,18.90,19.22,18.55,18.77,297966
18-May-09,18.95,19.30,18.34,19.06,315562
15-May-09,18.67,19.63,18.22,18.48,340662
14-May-09,18.55,19.34,17.60,18.64,250826
13-May-09,20.55,20.55,18.29,18.42,377676
12-May-09,20.84,21.02,19.87,20.66,287538
11-May-09,21.62,21.62,20.36,20.49,356622
8-May-09,21.02,22.28,20.74,21.92,356926
7-May-09,22.18,22.40,20.36,20.86,408892
6-May-09,22.98,23.08,21.38,21.95,259524
5-May-09,22.86,23.19,21.75,22.57,312294
4-May-09,22.66,23.21,22.61,22.99,350382
1-May-09,21.88,22.86,21.68,22.28,329468
30-Apr-09,22.30,22.94,21.92,22.04,304000
29-Apr-09,21.32,22.79,21.11,22.24,404738
28-Apr-09,20.81,22.05,20.51,20.94,331274
27-Apr-09,20.64,22.11,20.45,21.12,265042
24-Apr-09,20.54,21.80,20.54,21.20,393654
23-Apr-09,20.56,21.12,19.76,20.28,282918
22-Apr-09,19.04,21.20,18.83,20.54,581974
21-Apr-09,18.11,19.59,17.94,19.20,244842
20-Apr-09,18.46,18.57,17.66,18.02,192588
17-Apr-09,18.26,19.04,18.16,18.94,203876
16-Apr-09,18.02,18.38,17.77,18.28,272472
15-Apr-09,16.80,18.04,16.78,17.88,251088
14-Apr-09,17.18,17.36,16.04,16.75,224314
