Date, Open, High, Low, Close, Volume
4-May-11,21.99,21.99,20.47,20.65,3699243
3-May-11,23.42,23.46,21.27,22.25,2012344
2-May-11,23.94,23.99,23.31,23.50,2331761
29-Apr-11,23.81,23.97,23.31,23.76,1979820
28-Apr-11,24.88,25.11,23.06,23.60,3132377
27-Apr-11,25.53,25.55,24.25,24.63,2849122
26-Apr-11,24.89,25.81,24.56,25.44,3324130
25-Apr-11,24.02,25.30,23.43,24.86,3707736
21-Apr-11,23.65,24.06,23.05,23.95,1293731
20-Apr-11,23.66,23.98,22.99,23.69,2923895
19-Apr-11,22.23,23.39,22.05,23.07,2296002
18-Apr-11,22.91,22.94,21.78,22.10,3613798
15-Apr-11,23.74,24.10,23.32,23.36,2114518
14-Apr-11,24.27,24.27,23.36,23.72,1940107
13-Apr-11,23.94,24.57,23.55,24.39,2421207
12-Apr-11,24.02,24.04,23.15,23.54,2084229
11-Apr-11,26.21,26.40,24.19,24.51,1539387
8-Apr-11,25.94,26.44,25.77,25.92,2061718
7-Apr-11,24.23,25.50,23.97,25.48,2662833
6-Apr-11,25.75,25.96,23.99,24.16,3305445
5-Apr-11,25.20,25.69,25.20,25.64,1617624
4-Apr-11,25.67,25.70,24.75,25.49,2920326
1-Apr-11,26.95,27.25,25.90,26.00,1745646
31-Mar-11,27.45,27.75,26.40,26.70,1567542
30-Mar-11,27.15,27.45,26.26,27.40,1903937
29-Mar-11,26.07,27.15,25.51,26.91,2208961
28-Mar-11,27.76,27.90,26.06,26.20,2574743
25-Mar-11,26.20,27.60,25.65,27.30,2938337
24-Mar-11,25.10,27.19,24.28,26.27,5160114
23-Mar-11,28.05,28.05,25.56,25.96,9979343
22-Mar-11,29.44,29.67,28.29,28.58,5320687
21-Mar-11,28.52,29.50,27.80,29.44,2480940
18-Mar-11,30.49,30.49,28.25,28.25,2840881
17-Mar-11,28.68,30.27,28.51,29.58,1327444
16-Mar-11,29.12,29.50,27.82,28.06,2013665
15-Mar-11,28.23,29.44,27.76,29.08,1038433
14-Mar-11,29.31,29.87,28.33,29.47,1072307
11-Mar-11,27.90,29.70,27.25,29.48,1227761
10-Mar-11,29.49,29.50,28.00,28.17,2265423
9-Mar-11,31.04,31.27,29.95,30.13,1388696
8-Mar-11,32.40,32.54,30.26,31.03,1472686
7-Mar-11,33.73,33.98,31.72,32.45,1386390
4-Mar-11,33.00,33.09,32.20,32.69,1403804
3-Mar-11,32.13,32.81,31.41,32.55,1448551
2-Mar-11,31.90,32.33,30.84,32.10,1644747
1-Mar-11,32.10,32.10,31.06,32.05,2227977
28-Feb-11,32.58,32.88,31.50,31.77,1942717
25-Feb-11,29.69,31.76,29.65,31.70,12084030
24-Feb-11,29.37,30.78,29.16,29.53,3291757
23-Feb-11,27.41,28.60,27.25,28.32,1311512
22-Feb-11,28.70,29.29,27.33,27.45,1447343
18-Feb-11,27.87,28.10,27.62,27.85,876585
17-Feb-11,28.41,28.41,27.49,27.87,1384374
16-Feb-11,28.81,28.92,27.23,28.25,1484638
15-Feb-11,30.11,30.30,28.20,28.56,1152383
14-Feb-11,28.87,30.16,28.87,29.90,1189015
11-Feb-11,27.38,28.70,27.15,28.63,1122581
10-Feb-11,26.72,27.35,26.41,27.28,421959
9-Feb-11,27.09,27.63,26.71,26.85,463369
8-Feb-11,27.02,27.66,26.55,27.15,579357
7-Feb-11,27.00,27.52,26.75,26.90,405992
4-Feb-11,27.59,27.70,26.63,26.76,659421
3-Feb-11,27.88,27.88,27.16,27.43,432950
2-Feb-11,27.86,28.05,27.40,27.59,530494
1-Feb-11,27.82,28.12,27.52,27.92,655162
31-Jan-11,26.56,27.75,26.36,27.57,1009755
28-Jan-11,25.49,26.84,25.08,26.23,1384775
27-Jan-11,25.63,26.24,25.16,25.46,1124036
26-Jan-11,24.25,25.49,23.50,25.29,2350254
25-Jan-11,24.98,24.98,23.86,24.18,1156142
24-Jan-11,25.71,25.81,24.89,25.05,1125698
21-Jan-11,26.49,26.90,25.12,25.80,1092488
20-Jan-11,27.27,27.27,25.79,26.37,838279
19-Jan-11,28.00,28.00,27.44,27.49,678234
18-Jan-11,28.15,28.70,27.85,28.00,450257
14-Jan-11,28.00,28.18,27.84,27.98,572542
13-Jan-11,27.89,28.13,27.70,28.09,1131087
12-Jan-11,28.35,28.43,27.50,27.68,375525
11-Jan-11,28.08,28.28,27.70,27.99,392795
10-Jan-11,26.67,27.51,26.36,27.42,460709
7-Jan-11,27.20,27.25,26.47,26.77,368294
6-Jan-11,27.51,27.72,26.75,27.01,385640
5-Jan-11,26.25,27.44,26.00,27.35,410301
4-Jan-11,27.46,27.47,26.08,26.42,866326
3-Jan-11,27.58,28.43,27.00,27.22,618051
31-Dec-10,27.74,27.87,27.00,27.21,390671
30-Dec-10,27.84,28.32,27.66,27.69,278257
29-Dec-10,27.00,28.43,27.00,27.87,342994
28-Dec-10,27.36,27.40,27.01,27.12,257848
27-Dec-10,27.35,27.35,26.63,27.21,236256
23-Dec-10,27.51,27.55,26.88,27.37,305924
22-Dec-10,27.55,27.55,26.90,27.26,426029
21-Dec-10,26.79,27.48,26.63,27.12,523935
20-Dec-10,25.44,26.88,25.28,26.63,1002051
17-Dec-10,24.90,25.19,24.50,25.19,1611652
16-Dec-10,25.00,25.17,24.69,25.00,568012
15-Dec-10,24.86,25.32,24.75,25.00,793814
14-Dec-10,25.28,25.54,24.86,24.98,463820
13-Dec-10,25.24,26.15,25.01,25.08,691260
10-Dec-10,24.49,25.14,24.25,24.97,879587
9-Dec-10,24.41,24.75,24.15,24.36,661614
8-Dec-10,24.34,24.49,23.12,24.00,870599
7-Dec-10,24.74,24.92,24.40,24.49,522532
6-Dec-10,24.52,24.86,24.22,24.38,609819
3-Dec-10,23.60,24.70,23.50,24.44,683197
2-Dec-10,23.88,23.91,23.40,23.72,603423
1-Dec-10,23.48,23.87,23.15,23.40,1075376
30-Nov-10,22.58,23.22,22.45,22.85,678594
29-Nov-10,22.59,22.90,22.31,22.83,547681
26-Nov-10,22.58,22.76,22.34,22.70,225905
24-Nov-10,22.27,22.84,22.27,22.69,614619
23-Nov-10,22.24,22.66,21.87,22.20,704217
22-Nov-10,21.95,22.84,21.69,22.75,1231421
19-Nov-10,20.65,22.09,20.16,22.07,5307243
18-Nov-10,19.50,21.00,19.47,20.78,1223188
17-Nov-10,18.50,19.35,18.00,19.33,1632705
16-Nov-10,19.05,19.08,18.35,18.67,636301
15-Nov-10,19.66,19.83,19.10,19.22,493868
12-Nov-10,20.24,20.32,19.11,19.50,528414
11-Nov-10,20.09,20.40,20.02,20.32,362207
10-Nov-10,20.07,20.34,19.95,20.32,428147
9-Nov-10,21.29,21.36,19.91,20.05,667984
8-Nov-10,21.43,21.98,20.88,20.97,597039
5-Nov-10,20.24,20.73,20.04,20.65,755896
4-Nov-10,19.74,20.22,19.73,20.21,737603
3-Nov-10,19.24,19.37,18.86,19.37,443430
2-Nov-10,19.24,19.50,18.89,19.14,309612
1-Nov-10,19.90,19.98,18.53,18.97,501553
29-Oct-10,19.06,19.82,18.60,19.68,452093
28-Oct-10,19.41,19.66,19.14,19.22,355881
27-Oct-10,19.10,19.38,18.73,19.30,252169
26-Oct-10,19.22,19.51,19.06,19.26,383737
25-Oct-10,19.17,19.53,19.11,19.30,754709
22-Oct-10,17.46,19.09,17.21,18.89,1293734
21-Oct-10,17.88,18.10,17.07,17.41,452187
20-Oct-10,17.71,18.35,17.62,17.71,371375
19-Oct-10,18.15,18.56,17.57,17.77,532179
18-Oct-10,18.46,18.49,17.74,18.17,557447
15-Oct-10,19.00,19.08,18.35,18.42,503292
14-Oct-10,18.89,18.89,18.55,18.75,256404
13-Oct-10,18.92,19.00,18.63,18.73,457786
12-Oct-10,19.43,19.50,18.54,18.70,577137
11-Oct-10,19.01,19.50,18.99,19.15,427488
8-Oct-10,17.97,18.89,17.91,18.67,518826
7-Oct-10,18.41,18.49,17.82,17.96,386406
6-Oct-10,18.26,18.73,17.85,18.19,576780
5-Oct-10,17.99,18.44,17.89,18.18,734441
4-Oct-10,17.96,18.13,16.98,17.59,506530
1-Oct-10,17.06,18.00,17.06,17.97,847937
30-Sep-10,16.83,17.11,16.60,16.94,437637
29-Sep-10,16.24,16.95,16.24,16.80,361358
28-Sep-10,16.27,16.40,15.71,16.34,378231
27-Sep-10,16.57,16.69,16.10,16.36,330051
24-Sep-10,15.96,16.75,15.92,16.56,724888
23-Sep-10,15.73,15.95,15.52,15.92,343571
22-Sep-10,15.72,16.08,15.56,15.87,340455
21-Sep-10,15.55,16.00,15.55,15.74,519259
20-Sep-10,15.01,15.58,15.00,15.51,590599
17-Sep-10,15.25,15.33,15.00,15.06,603924
16-Sep-10,14.77,15.28,14.77,15.10,349166
15-Sep-10,14.92,15.02,14.76,14.96,221161
14-Sep-10,15.19,15.29,14.89,15.00,346605
13-Sep-10,15.25,15.46,15.17,15.22,438112
10-Sep-10,15.42,15.55,15.06,15.11,1037060
9-Sep-10,15.45,15.60,15.10,15.37,399098
8-Sep-10,15.23,15.38,14.94,15.20,313317
7-Sep-10,15.35,15.45,14.86,15.13,383326
6-Sep-10,-,-,-,15.48,0
3-Sep-10,15.44,15.70,15.12,15.48,414719
2-Sep-10,14.89,15.28,14.64,15.20,494833
1-Sep-10,14.38,14.97,14.33,14.96,472345
31-Aug-10,13.96,14.35,13.89,14.04,331867
30-Aug-10,14.34,14.59,14.02,14.02,180026
27-Aug-10,14.10,14.52,13.73,14.40,442510
26-Aug-10,14.29,14.66,13.87,13.98,475605
25-Aug-10,14.03,14.35,13.36,14.24,444631
24-Aug-10,14.36,14.63,13.95,14.08,464834
23-Aug-10,14.67,15.25,14.60,14.64,461155
20-Aug-10,14.87,14.87,14.25,14.57,402978
19-Aug-10,15.47,15.56,14.89,14.93,380743
18-Aug-10,15.44,15.60,15.08,15.52,482453
17-Aug-10,15.43,15.62,14.97,15.44,534674
16-Aug-10,15.00,15.31,14.50,15.04,478817
13-Aug-10,15.09,15.55,14.85,15.06,500905
12-Aug-10,15.08,15.36,14.73,15.02,527091
11-Aug-10,15.93,16.00,15.16,15.25,631385
10-Aug-10,15.65,16.91,15.53,16.36,1895274
9-Aug-10,15.53,15.85,15.25,15.71,750147
6-Aug-10,15.00,15.44,14.66,14.89,492275
5-Aug-10,15.21,15.58,15.01,15.21,239932
4-Aug-10,15.34,15.48,15.07,15.21,330309
3-Aug-10,15.20,15.68,14.99,15.16,354272
2-Aug-10,15.05,15.60,15.03,15.13,517360
30-Jul-10,14.70,14.88,14.46,14.68,600588
29-Jul-10,14.97,15.28,14.70,14.78,354675
28-Jul-10,15.10,15.20,14.55,14.97,427867
27-Jul-10,16.20,16.20,14.91,15.10,730883
26-Jul-10,15.61,16.08,15.51,16.06,669257
23-Jul-10,15.06,15.68,14.51,15.58,663055
22-Jul-10,14.20,15.13,14.16,15.01,722511
21-Jul-10,14.48,14.60,13.96,13.98,469376
20-Jul-10,13.52,14.41,12.99,14.38,392171
19-Jul-10,14.09,14.47,13.78,13.85,345206
16-Jul-10,14.48,14.60,14.03,14.16,382664
15-Jul-10,14.60,14.85,14.00,14.72,484298
14-Jul-10,14.32,14.83,14.01,14.70,439494
13-Jul-10,14.03,14.72,13.87,14.47,516968
12-Jul-10,13.57,13.97,13.24,13.66,378636
9-Jul-10,12.93,13.67,12.93,13.56,398428
8-Jul-10,13.01,13.32,12.71,12.99,534051
7-Jul-10,12.50,12.73,12.15,12.72,593376
6-Jul-10,12.74,13.08,12.12,12.31,670668
5-Jul-10,-,-,-,12.47,0
2-Jul-10,12.85,13.00,12.27,12.47,346497
1-Jul-10,12.85,12.96,11.95,12.83,504563
30-Jun-10,13.00,13.45,12.72,12.84,408743
29-Jun-10,13.93,13.93,12.89,13.07,629488
28-Jun-10,14.52,14.68,14.20,14.20,448750
25-Jun-10,14.03,14.63,13.96,14.54,813056
24-Jun-10,13.51,13.85,13.29,13.77,549036
23-Jun-10,13.76,13.98,13.36,13.69,263000
22-Jun-10,14.43,14.43,13.66,13.79,549766
21-Jun-10,14.27,14.85,14.10,14.15,772538
18-Jun-10,14.13,14.19,13.85,14.07,549977
17-Jun-10,14.27,14.27,13.96,14.00,580283
16-Jun-10,14.15,14.37,13.92,14.21,402206
15-Jun-10,14.11,14.42,13.98,14.13,848896
14-Jun-10,14.92,14.94,13.90,14.01,469157
11-Jun-10,14.14,14.40,13.78,14.40,329082
10-Jun-10,13.93,14.24,13.64,14.15,393972
9-Jun-10,13.41,14.06,13.32,13.48,667055
8-Jun-10,13.30,13.71,12.92,13.34,405494
7-Jun-10,14.33,14.33,13.14,13.21,585652
4-Jun-10,14.72,15.09,13.50,13.73,600100
3-Jun-10,14.50,15.15,13.93,15.08,499033
2-Jun-10,13.53,14.60,13.20,14.42,401094
1-Jun-10,14.00,14.41,13.24,13.35,492380
31-May-10,-,-,-,14.43,0
28-May-10,14.62,14.95,14.08,14.43,828388
27-May-10,13.93,14.66,13.83,14.61,493038
26-May-10,13.24,14.04,13.24,13.33,956935
25-May-10,12.11,12.79,11.72,12.77,637785
24-May-10,12.64,12.90,12.50,12.58,365721
21-May-10,12.20,13.31,11.76,12.57,1280998
20-May-10,12.66,12.92,12.05,12.37,1034618
19-May-10,13.21,13.45,12.65,13.08,632319
18-May-10,14.09,14.40,13.24,13.36,608790
17-May-10,14.26,14.50,13.54,13.69,748713
14-May-10,15.32,15.32,14.04,14.38,737415
13-May-10,15.81,15.95,15.01,15.29,840900
12-May-10,15.57,16.24,15.57,15.95,634536
11-May-10,15.29,16.11,14.93,15.59,612541
10-May-10,14.73,15.31,14.35,15.29,835912
7-May-10,14.00,14.44,13.35,13.79,892644
6-May-10,15.85,16.00,13.07,14.48,1310276
5-May-10,16.63,16.70,15.75,15.85,556750
4-May-10,16.97,17.12,16.39,16.81,596183
3-May-10,16.42,17.28,16.42,17.27,823422
30-Apr-10,16.31,16.55,15.93,16.26,1171671
29-Apr-10,16.71,16.71,15.88,16.36,572690
28-Apr-10,16.75,16.75,15.87,16.34,497998
27-Apr-10,16.85,17.20,16.29,16.62,385872
26-Apr-10,17.03,17.29,16.69,16.93,479413
23-Apr-10,17.28,17.28,16.83,17.12,529297
22-Apr-10,16.77,17.24,16.30,17.23,418081
21-Apr-10,17.31,17.41,16.82,17.03,432380
20-Apr-10,16.72,17.43,16.67,17.24,702003
19-Apr-10,16.56,16.79,16.28,16.60,856907
16-Apr-10,16.57,16.86,16.06,16.85,1656571
15-Apr-10,15.40,17.10,15.00,16.80,6186325
14-Apr-10,15.80,16.09,15.40,15.48,1063264
13-Apr-10,16.35,16.49,15.70,15.79,1474374
12-Apr-10,16.42,17.21,16.19,16.59,1209388
9-Apr-10,16.71,17.33,16.63,17.15,937369
8-Apr-10,16.35,16.69,15.49,16.50,1481723
7-Apr-10,17.60,17.77,15.70,16.68,1663241
6-Apr-10,17.69,18.00,17.10,17.59,1050695
5-Apr-10,16.97,17.75,16.97,17.38,1480598
2-Apr-10,-,-,-,16.70,0
1-Apr-10,16.05,17.00,16.04,16.70,1684636
31-Mar-10,14.90,16.23,14.90,15.85,1948599
30-Mar-10,14.94,15.20,14.58,14.95,882844
29-Mar-10,14.23,14.97,14.00,14.81,945007
26-Mar-10,13.44,14.11,13.32,14.11,840857
25-Mar-10,13.53,13.80,13.24,13.45,668654
24-Mar-10,13.35,13.52,13.01,13.52,366200
23-Mar-10,13.25,13.48,13.02,13.36,303214
22-Mar-10,12.82,13.15,12.25,13.15,404436
19-Mar-10,13.39,13.40,12.31,12.99,758082
18-Mar-10,13.39,13.57,13.02,13.21,520074
17-Mar-10,13.09,13.58,13.01,13.29,464082
16-Mar-10,13.00,13.10,12.75,12.95,169807
15-Mar-10,13.01,13.08,12.80,12.97,325060
12-Mar-10,13.27,13.28,12.97,13.04,294868
11-Mar-10,12.89,13.23,12.78,13.22,459316
10-Mar-10,13.25,13.37,12.84,13.00,756071
9-Mar-10,13.41,13.50,13.15,13.28,226726
8-Mar-10,13.48,13.61,13.12,13.52,382230
5-Mar-10,13.27,13.41,13.21,13.41,225870
4-Mar-10,13.27,13.45,13.01,13.22,235308
3-Mar-10,13.23,13.23,13.02,13.11,220820
2-Mar-10,12.89,13.14,12.60,13.04,370545
1-Mar-10,12.44,12.68,12.41,12.60,323462
26-Feb-10,12.39,12.44,12.17,12.36,694354
25-Feb-10,11.71,12.33,11.11,12.30,556988
24-Feb-10,12.10,12.40,11.99,12.15,331438
23-Feb-10,12.00,12.14,11.79,12.12,498514
22-Feb-10,12.31,12.37,12.10,12.10,126720
19-Feb-10,12.52,12.52,12.12,12.23,254876
18-Feb-10,12.31,12.61,12.00,12.50,233443
17-Feb-10,12.94,12.94,12.47,12.51,216689
16-Feb-10,12.87,12.87,12.40,12.61,405256
15-Feb-10,-,-,-,12.37,0
12-Feb-10,12.19,12.50,12.00,12.37,251609
11-Feb-10,12.16,12.45,11.91,12.31,282571
10-Feb-10,11.85,12.11,11.66,12.07,972084
9-Feb-10,11.30,11.65,11.19,11.44,337184
8-Feb-10,11.11,11.49,11.07,11.13,269095
5-Feb-10,10.82,11.32,10.47,11.15,514685
4-Feb-10,11.68,11.68,10.90,11.08,662086
3-Feb-10,11.68,11.82,11.20,11.78,398221
2-Feb-10,11.00,11.76,11.00,11.59,746838
1-Feb-10,11.13,11.22,10.86,10.95,614447
29-Jan-10,11.40,11.54,10.78,11.05,748765
28-Jan-10,11.75,11.77,11.11,11.30,529316
27-Jan-10,11.60,11.65,11.34,11.64,343829
26-Jan-10,12.02,12.15,11.53,11.66,415848
25-Jan-10,11.99,12.13,11.53,12.12,450609
22-Jan-10,12.00,12.07,11.65,11.91,437052
21-Jan-10,12.65,12.65,11.95,12.10,742102
20-Jan-10,12.47,12.60,12.00,12.38,238229
19-Jan-10,12.50,12.93,11.89,12.61,304287
18-Jan-10,-,-,-,12.52,0
15-Jan-10,12.48,12.57,12.18,12.52,675932
14-Jan-10,11.94,12.39,11.94,12.34,383533
13-Jan-10,12.14,12.14,11.58,11.94,188025
12-Jan-10,12.20,12.20,11.81,12.00,366863
11-Jan-10,13.50,13.64,12.19,12.32,641653
8-Jan-10,12.92,13.25,12.81,13.04,345285
7-Jan-10,13.43,13.62,12.43,13.17,684850
6-Jan-10,12.87,13.86,12.87,13.62,721386
5-Jan-10,12.57,12.76,12.32,12.74,239970
4-Jan-10,11.90,12.61,11.90,12.57,360713
1-Jan-10,-,-,-,11.84,0
31-Dec-09,11.80,12.03,11.80,11.84,158589
30-Dec-09,12.13,12.16,11.85,12.02,246092
29-Dec-09,12.24,12.34,11.97,12.01,230879
28-Dec-09,12.54,12.54,11.82,12.23,361607
25-Dec-09,-,-,-,12.40,0
24-Dec-09,12.41,12.66,12.27,12.40,158192
23-Dec-09,11.69,12.43,11.53,12.33,619582
22-Dec-09,11.45,11.60,11.22,11.53,329255
21-Dec-09,11.48,11.61,10.86,11.25,491572
18-Dec-09,10.97,11.62,10.97,11.46,1241729
17-Dec-09,10.71,11.11,10.30,11.00,457666
16-Dec-09,10.50,10.76,10.39,10.76,475912
15-Dec-09,9.75,10.46,9.75,10.35,574780
14-Dec-09,9.55,9.98,9.50,9.95,303752
11-Dec-09,9.42,9.55,9.36,9.53,224119
10-Dec-09,9.47,9.62,9.33,9.43,576495
9-Dec-09,9.23,9.50,9.20,9.40,279742
8-Dec-09,9.47,9.67,9.26,9.33,366116
7-Dec-09,9.68,9.96,9.52,9.70,287280
4-Dec-09,9.67,9.93,9.56,9.82,303786
3-Dec-09,9.69,9.85,9.56,9.67,392746
2-Dec-09,9.35,9.70,9.33,9.69,450447
1-Dec-09,9.21,9.32,9.05,9.32,325868
30-Nov-09,9.08,9.36,9.00,9.15,316867
27-Nov-09,9.50,9.60,9.00,9.33,184663
26-Nov-09,-,-,-,9.67,0
25-Nov-09,9.42,9.83,9.40,9.67,266382
24-Nov-09,9.51,9.82,9.30,9.40,195186
23-Nov-09,9.82,10.10,9.57,9.63,339344
20-Nov-09,9.70,9.85,9.26,9.60,149002
19-Nov-09,9.80,9.98,9.36,9.84,369735
18-Nov-09,10.01,10.30,9.81,9.98,198161
17-Nov-09,10.26,10.34,9.95,10.09,182299
16-Nov-09,10.27,10.64,10.19,10.30,280298
13-Nov-09,10.15,10.35,9.90,10.17,293961
12-Nov-09,11.09,11.10,10.14,10.15,449863
11-Nov-09,10.80,11.11,10.71,10.80,393528
10-Nov-09,10.63,10.86,10.60,10.74,277656
9-Nov-09,10.24,10.88,10.15,10.80,799958
6-Nov-09,9.73,10.13,9.62,9.89,317225
5-Nov-09,9.66,9.86,9.60,9.77,231297
4-Nov-09,9.74,9.86,9.52,9.56,416920
3-Nov-09,9.11,9.64,9.00,9.63,332182
2-Nov-09,9.16,9.40,9.00,9.19,693796
30-Oct-09,9.19,9.35,8.79,9.12,919598
29-Oct-09,9.06,9.48,8.70,9.22,408199
28-Oct-09,9.73,9.80,8.50,8.62,564855
27-Oct-09,9.98,10.14,9.66,9.73,371447
26-Oct-09,10.18,10.77,9.80,9.96,582385
23-Oct-09,10.28,10.34,9.80,10.20,531366
22-Oct-09,10.30,10.60,10.06,10.20,571304
21-Oct-09,10.11,10.80,9.92,10.57,913085
20-Oct-09,10.25,10.55,10.16,10.48,772686
19-Oct-09,9.83,10.25,9.66,10.21,490185
16-Oct-09,9.80,10.10,9.60,9.89,532808
15-Oct-09,9.96,10.15,9.89,9.99,515646
14-Oct-09,10.10,10.24,10.03,10.10,360204
13-Oct-09,9.88,10.10,9.83,9.98,375999
12-Oct-09,9.82,10.10,9.80,9.87,502679
9-Oct-09,9.66,9.78,9.54,9.68,350139
8-Oct-09,9.28,9.66,9.22,9.58,429669
7-Oct-09,8.99,9.25,8.93,9.15,367276
6-Oct-09,8.56,9.12,8.50,9.05,414126
5-Oct-09,8.02,8.60,7.86,8.44,314398
2-Oct-09,7.71,8.15,7.65,8.02,282218
1-Oct-09,8.31,8.39,7.94,7.99,318183
30-Sep-09,8.41,8.44,8.11,8.40,447948
29-Sep-09,8.17,8.38,8.17,8.31,240279
28-Sep-09,7.85,8.26,7.54,8.19,461727
25-Sep-09,7.46,7.84,7.46,7.81,202810
24-Sep-09,7.94,7.94,7.25,7.55,209435
23-Sep-09,7.98,8.05,7.63,7.70,183069
22-Sep-09,7.84,8.10,7.72,7.92,261094
21-Sep-09,7.44,7.74,7.25,7.67,303786
18-Sep-09,7.95,8.04,7.41,7.68,268001
17-Sep-09,7.81,8.19,7.72,7.95,364542
16-Sep-09,7.58,8.06,7.53,8.06,629244
15-Sep-09,7.47,7.67,7.33,7.53,283574
14-Sep-09,7.29,7.50,7.12,7.47,216450
11-Sep-09,7.37,7.55,7.00,7.27,313203
10-Sep-09,6.90,7.37,6.85,7.32,393243
9-Sep-09,6.95,7.05,6.70,6.95,376276
8-Sep-09,6.56,6.79,6.51,6.79,369019
4-Sep-09,6.40,6.58,6.33,6.50,271431
3-Sep-09,6.51,6.51,6.27,6.43,180738
2-Sep-09,6.39,6.58,6.22,6.45,121158
1-Sep-09,6.40,6.68,6.20,6.44,217382
31-Aug-09,6.55,6.58,6.36,6.39,243409
28-Aug-09,6.57,6.70,6.53,6.62,173697
27-Aug-09,6.77,6.77,6.40,6.56,213756
26-Aug-09,6.83,6.85,6.68,6.77,88475
25-Aug-09,6.92,7.00,6.81,6.85,161966
24-Aug-09,6.88,6.95,6.80,6.92,188785
21-Aug-09,6.87,6.95,6.76,6.85,272338
20-Aug-09,6.68,6.78,6.31,6.77,108779
19-Aug-09,6.44,6.73,6.15,6.66,98575
18-Aug-09,6.35,6.75,6.35,6.53,178801
17-Aug-09,6.55,6.55,6.05,6.32,210939
14-Aug-09,6.73,6.87,6.55,6.67,367281
13-Aug-09,6.71,6.80,6.42,6.73,225786
12-Aug-09,6.38,6.65,6.30,6.57,187654
11-Aug-09,6.28,6.41,6.25,6.36,177318
10-Aug-09,6.44,6.63,6.30,6.42,144633
7-Aug-09,6.19,6.54,6.18,6.48,154659
6-Aug-09,6.51,6.55,6.05,6.10,199343
5-Aug-09,6.38,6.72,6.20,6.54,269117
4-Aug-09,6.63,6.69,6.47,6.64,178657
3-Aug-09,6.60,6.96,6.59,6.71,224376
31-Jul-09,6.30,6.75,6.15,6.59,365713
30-Jul-09,6.22,6.65,6.15,6.34,347515
29-Jul-09,6.75,6.75,6.00,6.15,231860
28-Jul-09,6.92,7.00,6.58,6.84,130769
27-Jul-09,6.96,7.20,6.90,7.00,189701
24-Jul-09,6.95,7.03,6.57,6.99,142450
23-Jul-09,6.42,7.09,6.42,7.00,198007
22-Jul-09,6.66,6.75,6.45,6.69,86670
21-Jul-09,6.84,6.98,6.57,6.73,122749
20-Jul-09,6.71,6.85,6.61,6.80,183855
17-Jul-09,6.79,6.79,6.40,6.64,116143
16-Jul-09,6.51,6.79,6.05,6.79,182018
15-Jul-09,5.95,6.80,5.94,6.63,274740
14-Jul-09,5.50,5.99,5.47,5.85,100610
13-Jul-09,5.20,5.49,4.96,5.49,125403
10-Jul-09,5.20,5.47,4.74,5.19,133983
9-Jul-09,5.29,5.57,5.20,5.30,133031
8-Jul-09,5.51,5.60,4.98,5.22,278944
7-Jul-09,5.94,5.99,5.60,5.62,107333
6-Jul-09,6.01,6.02,5.55,5.91,243596
3-Jul-09,-,-,-,6.17,0
2-Jul-09,6.62,6.62,6.17,6.17,140197
1-Jul-09,6.46,6.80,6.44,6.62,135301
30-Jun-09,6.68,6.72,6.37,6.37,193067
29-Jun-09,6.84,6.99,6.60,6.66,220351
26-Jun-09,6.24,6.87,6.00,6.84,892646
25-Jun-09,5.85,6.30,5.74,6.25,285688
24-Jun-09,6.02,6.15,5.71,5.91,401496
23-Jun-09,5.82,6.18,5.51,6.08,293736
22-Jun-09,6.62,6.62,5.67,5.82,299863
19-Jun-09,7.30,7.49,6.53,6.55,477278
18-Jun-09,7.48,7.56,7.13,7.14,174998
17-Jun-09,7.79,7.80,7.01,7.48,241684
16-Jun-09,7.76,7.90,7.51,7.77,157654
15-Jun-09,7.91,7.95,7.25,7.59,222937
12-Jun-09,8.25,8.25,7.00,7.90,277811
11-Jun-09,8.00,8.46,8.00,8.34,237477
10-Jun-09,8.11,8.31,7.89,8.04,253056
9-Jun-09,8.00,8.17,7.86,8.03,223402
8-Jun-09,8.37,8.37,7.75,7.87,248323
5-Jun-09,8.50,8.50,8.15,8.27,193019
4-Jun-09,7.95,8.89,7.68,8.30,318807
3-Jun-09,8.00,8.06,7.31,7.77,357138
2-Jun-09,8.35,8.65,7.90,8.06,295254
1-Jun-09,8.66,8.66,8.05,8.23,415118
29-May-09,7.24,8.00,7.11,7.91,1027453
28-May-09,6.83,7.00,6.15,7.00,418001
27-May-09,6.42,6.84,6.42,6.64,266394
26-May-09,6.00,6.44,5.82,6.41,272059
25-May-09,-,-,-,6.06,0
22-May-09,6.29,6.39,6.00,6.06,204526
21-May-09,6.31,6.37,5.95,6.10,176379
20-May-09,6.32,6.68,6.28,6.45,250759
19-May-09,6.29,6.45,6.09,6.24,118466
18-May-09,5.93,6.28,5.93,6.27,115878
15-May-09,5.90,5.99,5.70,5.86,235560
14-May-09,5.75,6.10,5.68,5.92,251386
13-May-09,6.02,6.19,5.59,5.81,270237
12-May-09,6.51,6.81,6.00,6.21,126449
11-May-09,6.75,6.75,6.00,6.28,223364
8-May-09,6.40,6.80,6.26,6.77,282244
7-May-09,6.67,6.67,6.08,6.18,284616
6-May-09,6.23,6.64,6.05,6.39,927738
5-May-09,6.05,6.14,5.75,6.10,235365
4-May-09,5.59,6.00,5.50,6.00,335972
1-May-09,5.54,5.76,5.54,5.58,213434
30-Apr-09,5.53,5.87,5.42,5.71,364066
29-Apr-09,5.17,5.57,5.04,5.48,361290
