Date, Open, High, Low, Close, Volume
21-Apr-11,79.91,80.16,79.41,80.00,145962
20-Apr-11,78.38,79.83,78.38,79.45,347056
19-Apr-11,77.48,78.11,77.16,77.60,268534
18-Apr-11,78.07,78.35,76.82,77.55,222812
15-Apr-11,78.67,79.29,78.32,78.82,113245
14-Apr-11,78.77,78.99,77.95,78.56,195287
13-Apr-11,79.87,79.87,78.84,79.18,207175
12-Apr-11,79.66,80.04,78.80,79.43,231564
11-Apr-11,80.50,80.60,80.05,80.23,244924
8-Apr-11,82.36,82.47,79.83,80.50,306754
7-Apr-11,82.70,82.89,81.64,81.94,209910
6-Apr-11,83.23,83.59,82.63,82.71,107071
5-Apr-11,82.78,83.37,82.29,83.04,124826
4-Apr-11,83.26,83.83,82.52,83.16,263452
1-Apr-11,83.99,85.26,83.77,84.18,269964
31-Mar-11,82.54,83.86,82.42,83.83,159678
30-Mar-11,82.58,83.24,82.46,82.49,230911
29-Mar-11,82.07,82.35,81.66,82.31,161325
28-Mar-11,82.10,82.59,81.84,82.17,166058
25-Mar-11,81.87,82.66,81.55,82.11,107146
24-Mar-11,81.52,81.85,80.91,81.84,63933
23-Mar-11,80.48,81.54,79.95,81.19,102874
22-Mar-11,80.09,80.88,80.03,80.68,129772
21-Mar-11,79.47,80.82,79.45,80.09,103032
18-Mar-11,78.82,79.36,78.32,78.81,124783
17-Mar-11,78.30,78.89,77.79,78.05,169265
16-Mar-11,80.16,80.16,77.24,77.48,238457
15-Mar-11,80.06,80.33,79.23,79.72,312761
14-Mar-11,80.27,82.25,78.80,82.04,434484
11-Mar-11,79.98,81.47,79.57,81.02,163014
10-Mar-11,81.24,81.32,79.33,80.31,281778
9-Mar-11,81.77,82.18,81.26,81.99,186845
8-Mar-11,81.20,82.10,80.56,81.59,217699
7-Mar-11,83.29,83.49,80.40,80.93,222218
4-Mar-11,83.07,83.29,81.55,82.67,140076
3-Mar-11,82.03,83.34,81.94,82.99,132551
2-Mar-11,81.03,81.91,81.00,81.47,310531
1-Mar-11,81.00,81.37,80.61,81.19,436562
28-Feb-11,80.78,81.44,79.88,80.38,178648
25-Feb-11,79.61,80.59,79.47,80.34,167822
24-Feb-11,79.12,80.00,78.44,79.23,385705
23-Feb-11,80.64,81.38,78.62,79.32,335055
22-Feb-11,80.55,81.03,79.86,80.70,319844
18-Feb-11,81.65,82.22,81.14,81.50,204290
17-Feb-11,81.66,81.94,81.10,81.50,222721
16-Feb-11,81.78,81.99,80.93,81.81,261460
15-Feb-11,81.25,81.90,81.25,81.57,260682
14-Feb-11,81.99,82.17,81.09,81.54,219662
11-Feb-11,81.49,81.62,81.00,81.53,167544
10-Feb-11,81.63,82.00,81.44,81.77,187523
9-Feb-11,82.60,82.79,81.09,82.18,451799
8-Feb-11,82.89,83.30,81.97,82.58,501199
7-Feb-11,82.31,85.38,80.27,80.98,746341
4-Feb-11,78.82,79.37,78.48,79.25,172643
3-Feb-11,77.99,78.65,77.36,78.59,134223
2-Feb-11,77.92,78.30,77.61,77.92,258373
1-Feb-11,77.88,78.63,77.69,78.13,278902
31-Jan-11,76.70,77.98,76.36,77.48,296953
28-Jan-11,77.74,78.36,76.55,76.70,266617
27-Jan-11,77.92,78.05,77.39,77.82,223443
26-Jan-11,77.00,78.34,77.00,77.88,344113
25-Jan-11,76.70,77.32,76.08,77.09,166074
24-Jan-11,76.96,77.32,76.50,76.80,246450
21-Jan-11,76.81,77.23,76.81,77.14,188347
20-Jan-11,76.80,76.91,75.96,76.52,301321
19-Jan-11,77.42,77.63,76.64,77.17,226922
18-Jan-11,76.68,77.50,76.68,77.35,271294
14-Jan-11,76.41,77.12,76.19,76.62,178323
13-Jan-11,77.05,77.05,76.24,76.44,216389
12-Jan-11,76.89,77.12,76.28,76.60,185676
11-Jan-11,76.01,77.03,75.76,76.37,448636
10-Jan-11,77.04,77.08,75.05,75.43,381061
7-Jan-11,76.18,77.40,76.01,77.40,387194
6-Jan-11,75.83,76.49,75.37,76.23,286943
5-Jan-11,74.36,75.73,74.15,75.66,445176
4-Jan-11,73.95,74.62,73.46,74.36,342568
3-Jan-11,72.46,73.89,72.46,73.75,272566
31-Dec-10,71.77,72.38,71.64,72.01,153542
30-Dec-10,71.69,72.10,71.59,71.59,104491
29-Dec-10,71.64,72.10,71.61,71.63,75228
28-Dec-10,71.93,71.93,71.45,71.64,156720
27-Dec-10,71.79,71.92,71.22,71.86,132362
23-Dec-10,72.44,72.58,72.00,72.07,107751
22-Dec-10,72.23,72.59,71.90,72.39,144168
21-Dec-10,71.71,72.40,71.68,72.28,201569
20-Dec-10,71.72,71.85,71.16,71.56,310491
17-Dec-10,71.81,71.81,71.14,71.62,223515
16-Dec-10,72.65,72.65,70.96,71.81,226451
15-Dec-10,70.83,71.70,70.67,71.23,405132
14-Dec-10,70.64,71.64,70.53,70.99,426684
13-Dec-10,71.09,72.93,70.05,70.66,473944
10-Dec-10,70.56,70.99,69.97,70.45,482373
9-Dec-10,70.51,70.95,70.14,70.46,290525
8-Dec-10,70.27,70.70,69.88,70.14,319559
7-Dec-10,70.34,70.49,69.81,70.18,247108
6-Dec-10,69.35,70.00,68.97,69.89,170226
3-Dec-10,69.51,69.63,68.97,69.50,234580
2-Dec-10,67.13,70.00,67.13,69.66,300775
1-Dec-10,68.67,70.00,68.67,69.18,336049
30-Nov-10,68.65,68.70,67.94,68.50,274070
29-Nov-10,68.56,69.25,67.98,68.88,181672
26-Nov-10,68.63,69.24,68.47,69.07,117358
24-Nov-10,68.00,69.21,68.00,69.05,165767
23-Nov-10,67.66,68.03,67.19,67.79,226080
22-Nov-10,68.15,68.72,67.98,68.32,344365
19-Nov-10,68.22,68.56,67.98,68.27,111212
18-Nov-10,67.72,68.83,67.70,68.26,230897
17-Nov-10,67.48,67.65,66.97,67.29,178428
16-Nov-10,68.10,69.14,66.67,67.28,699728
15-Nov-10,65.62,66.41,65.32,65.80,239287
12-Nov-10,65.25,65.65,64.96,65.41,366789
11-Nov-10,65.46,65.62,65.00,65.60,206997
10-Nov-10,66.28,66.28,65.42,66.00,232223
9-Nov-10,66.94,67.10,66.01,66.25,199169
8-Nov-10,67.32,67.41,66.45,66.81,211696
5-Nov-10,67.37,67.64,67.03,67.50,128451
4-Nov-10,67.63,68.03,67.11,67.40,260910
3-Nov-10,67.75,67.89,66.39,67.05,227260
2-Nov-10,67.01,67.76,67.01,67.76,220897
1-Nov-10,66.71,66.78,66.35,66.72,267737
29-Oct-10,65.62,66.39,65.62,66.27,147943
28-Oct-10,65.97,66.18,65.25,65.82,167805
27-Oct-10,65.43,65.78,64.76,65.76,175342
26-Oct-10,64.93,65.94,64.56,65.67,178011
25-Oct-10,65.37,66.03,65.06,65.44,181003
22-Oct-10,64.95,65.30,64.49,65.30,230270
21-Oct-10,63.65,65.45,63.65,64.99,447424
20-Oct-10,62.58,63.83,62.44,63.47,220494
19-Oct-10,62.45,62.80,61.72,62.40,273228
18-Oct-10,63.23,63.23,62.85,63.00,240186
15-Oct-10,63.84,64.20,62.92,63.32,172936
14-Oct-10,63.76,63.83,62.99,63.35,151350
13-Oct-10,63.36,64.98,62.52,63.87,249952
12-Oct-10,63.33,63.54,62.33,63.28,229683
11-Oct-10,63.51,63.73,63.18,63.39,136220
8-Oct-10,62.55,63.63,62.33,63.54,197093
7-Oct-10,62.70,62.85,62.06,62.38,112155
6-Oct-10,62.23,62.70,62.23,62.40,207102
5-Oct-10,61.00,62.81,60.97,62.21,453438
4-Oct-10,61.77,62.06,60.89,61.00,186023
1-Oct-10,62.01,62.74,61.59,61.99,252632
30-Sep-10,63.16,63.63,61.89,62.05,440169
29-Sep-10,61.57,63.15,61.57,63.06,355024
28-Sep-10,61.45,61.97,60.68,61.81,494637
27-Sep-10,62.52,64.66,61.66,61.68,676998
24-Sep-10,61.70,62.41,61.70,62.24,131868
23-Sep-10,61.65,61.74,61.01,61.11,204183
22-Sep-10,62.24,62.84,61.59,61.90,167334
21-Sep-10,63.51,63.62,62.22,62.47,361954
20-Sep-10,63.25,63.90,63.00,63.56,278428
17-Sep-10,62.00,63.39,61.87,63.15,453970
16-Sep-10,61.83,62.33,61.56,62.00,301561
15-Sep-10,61.41,61.94,60.99,61.90,255009
14-Sep-10,61.89,61.90,61.35,61.50,174827
13-Sep-10,61.50,62.13,61.35,62.10,285011
10-Sep-10,61.04,61.61,60.51,60.95,269115
9-Sep-10,61.82,62.06,60.77,60.94,267314
8-Sep-10,60.65,61.10,60.55,61.01,270269
7-Sep-10,61.09,61.14,60.33,60.34,361001
6-Sep-10,-,-,-,61.42,0
3-Sep-10,61.50,61.91,60.98,61.42,496544
2-Sep-10,59.50,61.25,59.41,61.25,669272
1-Sep-10,58.74,59.92,58.30,59.49,548583
31-Aug-10,58.24,58.91,57.68,57.89,780974
30-Aug-10,58.36,58.73,57.97,58.40,438088
27-Aug-10,57.20,58.53,56.82,58.42,322945
26-Aug-10,55.53,57.43,55.53,57.02,531296
25-Aug-10,55.43,55.85,54.90,55.40,1011913
24-Aug-10,55.75,56.30,54.86,55.83,856063
23-Aug-10,57.66,57.66,56.17,56.33,462610
20-Aug-10,57.62,57.62,56.47,57.35,263560
19-Aug-10,57.52,58.07,57.39,57.67,596630
18-Aug-10,56.78,57.77,56.40,57.71,439255
17-Aug-10,56.55,57.59,56.30,56.84,481043
16-Aug-10,55.76,56.17,55.53,56.00,377424
13-Aug-10,56.13,56.61,55.98,56.03,356846
12-Aug-10,55.74,56.69,55.53,56.30,364365
11-Aug-10,56.12,56.98,55.79,56.25,438110
10-Aug-10,58.03,58.79,56.76,57.05,852840
9-Aug-10,55.63,56.79,55.63,56.65,519601
6-Aug-10,55.13,55.79,54.99,55.64,405530
5-Aug-10,55.90,56.21,55.38,55.46,191757
4-Aug-10,55.47,56.39,55.47,56.20,323235
3-Aug-10,54.55,55.75,54.55,55.26,329949
2-Aug-10,55.00,55.64,54.66,54.78,646908
30-Jul-10,53.40,54.23,53.36,54.17,450849
29-Jul-10,54.20,54.32,53.07,54.04,369622
28-Jul-10,54.29,54.35,53.60,53.90,226354
27-Jul-10,54.65,54.70,54.12,54.31,321991
26-Jul-10,53.46,54.41,52.91,54.41,349656
23-Jul-10,51.75,53.12,51.65,53.11,268286
22-Jul-10,50.80,52.04,50.65,51.78,464427
21-Jul-10,51.01,51.01,50.03,50.38,304496
20-Jul-10,49.55,50.65,49.22,50.59,296783
19-Jul-10,50.32,50.52,49.68,50.07,208115
16-Jul-10,51.83,51.83,50.00,50.11,429086
15-Jul-10,52.22,52.44,51.34,52.20,377831
14-Jul-10,51.56,52.46,51.13,52.15,526383
13-Jul-10,51.40,51.80,51.14,51.64,340141
12-Jul-10,50.96,51.97,50.51,51.05,329192
9-Jul-10,51.95,52.32,51.60,52.25,187313
8-Jul-10,51.84,52.07,51.35,51.87,338269
7-Jul-10,50.47,51.45,49.73,51.25,454243
6-Jul-10,50.68,51.09,49.77,50.26,155584
5-Jul-10,-,-,-,50.25,0
2-Jul-10,50.70,50.97,49.89,50.25,202939
1-Jul-10,51.03,51.34,49.77,50.52,540702
30-Jun-10,51.62,52.42,50.94,51.03,368289
29-Jun-10,52.95,52.95,51.44,51.87,377389
28-Jun-10,53.54,54.27,53.21,53.60,343704
25-Jun-10,52.85,53.70,52.63,53.28,673956
24-Jun-10,52.77,53.69,52.60,52.80,356867
23-Jun-10,52.17,53.36,52.01,53.07,368113
22-Jun-10,53.27,53.74,52.18,52.20,264179
21-Jun-10,53.90,53.91,53.01,53.24,170442
18-Jun-10,53.23,53.55,52.96,53.37,202948
17-Jun-10,53.46,53.64,52.60,53.15,233857
16-Jun-10,53.10,53.60,52.89,53.54,441380
15-Jun-10,52.51,53.35,52.43,53.31,354060
14-Jun-10,52.60,53.43,51.84,52.27,466473
11-Jun-10,51.05,51.88,51.00,51.72,366223
10-Jun-10,51.26,51.62,50.64,51.60,368662
9-Jun-10,49.90,51.74,49.90,50.42,754444
8-Jun-10,48.88,49.61,48.68,49.50,502196
7-Jun-10,49.87,49.93,48.72,48.85,459948
4-Jun-10,51.01,51.18,49.79,49.88,368180
3-Jun-10,52.12,52.43,51.32,51.86,293169
2-Jun-10,50.96,51.65,50.16,51.65,704249
1-Jun-10,49.18,52.88,49.18,50.90,512279
31-May-10,-,-,-,52.76,0
28-May-10,53.12,53.20,52.28,52.76,187950
27-May-10,52.29,53.11,52.08,53.11,355592
26-May-10,51.91,52.54,51.25,51.35,471827
25-May-10,50.55,51.90,49.54,51.73,591136
24-May-10,52.54,52.85,51.77,51.87,261059
21-May-10,51.30,53.11,51.15,52.87,303675
20-May-10,52.25,53.08,51.41,51.82,833769
19-May-10,53.96,53.96,52.79,53.55,614673
18-May-10,55.51,55.82,54.01,54.02,517181
17-May-10,55.94,56.15,54.53,55.25,407740
14-May-10,56.41,56.41,54.60,55.51,337667
13-May-10,55.87,57.31,55.87,56.54,390097
12-May-10,55.14,56.70,54.90,56.08,437966
11-May-10,53.96,56.16,53.82,54.81,949989
10-May-10,53.54,54.52,52.82,54.10,816665
7-May-10,52.54,52.54,50.01,50.85,612096
6-May-10,52.87,53.81,48.74,52.54,753295
5-May-10,53.77,54.19,52.83,53.24,506589
4-May-10,55.85,56.28,54.29,54.55,343224
3-May-10,55.39,56.65,55.27,56.59,221269
30-Apr-10,55.76,55.90,55.10,55.27,272874
29-Apr-10,55.24,55.57,54.94,55.57,317969
28-Apr-10,55.42,55.50,54.78,55.16,161056
27-Apr-10,55.97,56.51,54.94,55.05,188953
26-Apr-10,56.78,57.14,56.31,56.37,176969
23-Apr-10,56.74,56.87,55.86,56.71,192873
22-Apr-10,54.38,57.12,54.24,56.86,477483
21-Apr-10,54.29,55.29,54.29,54.84,150071
20-Apr-10,53.59,54.50,53.59,54.48,175488
19-Apr-10,53.54,53.79,53.16,53.56,147114
16-Apr-10,54.25,54.36,52.73,53.92,253634
15-Apr-10,54.59,54.73,54.15,54.47,155074
14-Apr-10,54.61,54.61,53.82,54.59,171170
13-Apr-10,54.77,54.80,53.65,54.20,218795
12-Apr-10,54.84,55.04,54.66,54.75,151359
9-Apr-10,54.97,54.97,54.42,54.70,201179
8-Apr-10,54.17,54.70,54.17,54.60,236497
7-Apr-10,54.45,54.97,53.95,54.41,272741
6-Apr-10,54.71,55.07,54.33,54.85,704595
5-Apr-10,54.57,55.00,54.17,54.60,675210
2-Apr-10,-,-,-,52.78,0
1-Apr-10,53.25,53.40,52.25,52.78,357525
31-Mar-10,53.75,53.75,52.66,53.04,352479
30-Mar-10,53.61,54.48,53.57,53.77,451065
29-Mar-10,52.57,53.82,52.49,53.45,403650
26-Mar-10,52.20,52.90,52.20,52.56,303885
25-Mar-10,52.25,52.64,52.03,52.21,259844
24-Mar-10,52.17,52.25,51.85,52.12,187104
23-Mar-10,52.17,52.50,51.94,52.14,181459
22-Mar-10,52.03,52.40,52.00,52.27,77425
19-Mar-10,52.36,52.54,52.22,52.41,191140
18-Mar-10,52.49,52.49,52.00,52.22,102306
17-Mar-10,52.25,52.57,52.16,52.36,70744
16-Mar-10,52.53,52.53,51.95,52.25,170499
15-Mar-10,52.36,52.50,51.66,52.44,188794
12-Mar-10,52.86,52.95,52.17,52.60,323144
11-Mar-10,52.38,53.01,52.30,52.84,280216
10-Mar-10,52.36,52.93,52.36,52.61,212184
9-Mar-10,51.99,52.99,51.92,52.51,263144
8-Mar-10,53.06,53.06,51.83,51.92,368642
5-Mar-10,52.77,53.17,52.68,52.85,390445
4-Mar-10,52.77,52.78,52.39,52.66,137742
3-Mar-10,52.80,53.21,52.65,52.71,167785
2-Mar-10,52.98,53.52,52.80,52.87,220412
1-Mar-10,50.81,52.70,50.66,52.60,397119
26-Feb-10,49.70,50.26,49.56,50.22,528521
25-Feb-10,48.81,49.64,48.50,49.59,270109
24-Feb-10,49.02,49.44,48.76,49.40,146180
23-Feb-10,49.43,49.68,48.94,49.00,208368
22-Feb-10,49.28,49.59,48.56,49.40,250950
19-Feb-10,49.19,49.58,49.04,49.30,194159
18-Feb-10,48.10,49.29,48.06,49.19,193882
17-Feb-10,48.57,48.65,48.11,48.36,192869
16-Feb-10,48.26,48.64,47.84,48.57,182437
15-Feb-10,-,-,-,48.03,0
12-Feb-10,47.29,48.05,47.20,48.03,317647
11-Feb-10,48.03,48.08,47.20,47.95,419208
10-Feb-10,47.50,48.26,47.35,47.92,333105
9-Feb-10,47.98,48.63,47.47,48.35,297321
8-Feb-10,47.77,48.06,47.35,47.50,200952
5-Feb-10,47.83,47.95,46.54,47.60,209617
4-Feb-10,49.42,49.55,47.69,47.70,177848
3-Feb-10,49.46,49.79,49.01,49.64,253162
2-Feb-10,48.39,49.54,48.25,49.51,285512
1-Feb-10,48.50,48.54,48.00,48.44,230829
29-Jan-10,49.02,49.17,48.24,48.27,317759
28-Jan-10,48.96,49.17,48.41,48.79,244150
27-Jan-10,48.85,49.01,48.05,48.99,338216
26-Jan-10,48.75,49.08,48.51,48.77,233000
25-Jan-10,49.40,49.72,48.65,48.75,345215
22-Jan-10,49.79,49.94,48.77,49.05,445920
21-Jan-10,50.83,51.13,49.61,50.07,355645
20-Jan-10,50.86,51.09,50.01,50.75,454933
19-Jan-10,50.59,50.70,50.29,50.42,325759
18-Jan-10,-,-,-,50.38,0
15-Jan-10,50.58,50.70,50.21,50.38,335963
14-Jan-10,50.15,50.83,50.00,50.76,340433
13-Jan-10,50.47,50.78,50.08,50.45,378420
12-Jan-10,51.20,51.20,50.11,50.28,270875
11-Jan-10,51.89,51.89,50.85,51.46,193334
8-Jan-10,51.00,51.88,50.82,51.45,238543
7-Jan-10,50.22,51.01,49.92,50.87,346098
6-Jan-10,49.66,50.42,49.66,50.22,337030
5-Jan-10,49.40,50.16,49.27,49.87,235658
4-Jan-10,48.16,49.40,48.00,49.40,791385
1-Jan-10,-,-,-,47.49,0
31-Dec-09,47.90,47.90,47.48,47.49,130337
30-Dec-09,47.98,48.00,47.62,47.74,220330
29-Dec-09,47.30,48.06,46.83,47.90,355550
28-Dec-09,48.30,48.30,47.86,47.99,125967
25-Dec-09,-,-,-,48.30,0
24-Dec-09,47.82,48.30,47.75,48.30,42358
23-Dec-09,48.17,48.39,47.74,47.89,139875
22-Dec-09,47.28,48.07,47.18,47.97,193772
21-Dec-09,46.99,47.50,46.99,47.37,110998
18-Dec-09,47.50,47.50,46.81,46.99,191470
17-Dec-09,45.78,47.25,45.78,47.22,211973
16-Dec-09,47.45,47.76,47.45,47.63,321022
15-Dec-09,47.48,47.93,47.28,47.45,348839
14-Dec-09,47.55,47.55,47.13,47.32,254933
11-Dec-09,47.08,47.69,46.69,47.18,261963
10-Dec-09,46.75,47.00,46.38,46.87,689262
9-Dec-09,45.97,46.08,45.17,45.98,297060
8-Dec-09,46.16,46.26,45.62,45.91,353630
7-Dec-09,46.14,46.57,45.81,46.31,496211
4-Dec-09,45.24,46.28,45.08,45.99,520654
3-Dec-09,44.49,45.55,44.49,45.15,383841
2-Dec-09,44.25,45.18,44.11,44.72,577327
1-Dec-09,43.64,44.37,43.58,44.01,485105
30-Nov-09,43.30,43.51,42.96,43.35,365525
27-Nov-09,42.39,43.39,42.17,43.06,97245
26-Nov-09,-,-,-,43.35,0
25-Nov-09,43.37,43.49,43.02,43.35,249498
24-Nov-09,43.45,43.45,42.78,43.36,235438
23-Nov-09,42.87,43.55,42.80,43.25,326109
20-Nov-09,41.78,43.72,41.71,42.65,916726
19-Nov-09,41.97,42.06,40.40,41.78,771718
18-Nov-09,42.11,42.32,41.44,42.01,496633
17-Nov-09,41.94,42.08,41.47,41.90,482139
16-Nov-09,40.84,41.95,40.24,41.79,598755
13-Nov-09,40.14,40.68,39.84,40.68,334787
12-Nov-09,40.26,40.83,40.04,40.14,206095
11-Nov-09,40.65,40.82,39.67,40.13,515363
10-Nov-09,40.50,41.00,40.11,40.58,237453
9-Nov-09,40.43,40.84,40.00,40.81,255273
6-Nov-09,40.70,41.14,40.02,40.48,487420
5-Nov-09,40.24,41.36,40.14,41.29,218540
4-Nov-09,40.00,40.53,39.95,40.12,410215
3-Nov-09,39.55,39.84,39.25,39.71,289118
2-Nov-09,39.43,39.89,39.02,39.61,375973
30-Oct-09,39.45,39.86,38.92,39.18,325571
29-Oct-09,39.40,39.94,39.19,39.87,310813
28-Oct-09,39.85,40.03,39.13,39.21,540921
27-Oct-09,40.24,40.43,39.80,40.07,450977
26-Oct-09,40.99,41.40,40.28,40.35,462793
23-Oct-09,42.54,42.67,41.14,41.27,401024
22-Oct-09,41.35,42.45,40.96,42.31,640198
21-Oct-09,41.92,42.64,41.35,41.59,735805
20-Oct-09,43.33,43.48,41.94,42.08,436329
19-Oct-09,43.15,43.56,43.12,43.31,355091
16-Oct-09,43.90,44.05,43.36,43.42,293881
15-Oct-09,44.51,44.51,43.65,44.07,400355
14-Oct-09,42.60,44.50,42.05,44.45,1209928
13-Oct-09,50.13,50.20,49.01,49.67,1788904
12-Oct-09,50.61,50.94,49.34,49.90,582486
9-Oct-09,49.85,50.15,49.13,50.07,426387
8-Oct-09,48.44,49.72,47.83,49.55,844008
7-Oct-09,49.84,49.84,46.88,48.01,889049
6-Oct-09,48.29,48.39,47.07,47.74,1270790
5-Oct-09,47.40,47.84,47.14,47.59,575016
2-Oct-09,47.39,47.87,46.15,47.63,649374
1-Oct-09,49.93,50.82,48.56,48.63,712837
30-Sep-09,48.45,50.93,48.30,49.81,1392955
29-Sep-09,48.25,48.60,47.73,48.12,219064
28-Sep-09,48.25,48.78,48.09,48.40,204118
25-Sep-09,48.54,48.54,47.68,47.92,473477
24-Sep-09,48.56,48.78,48.29,48.40,549708
23-Sep-09,48.78,48.98,48.37,48.68,254727
22-Sep-09,48.04,48.64,48.03,48.51,314114
21-Sep-09,47.99,48.43,47.69,48.06,254809
18-Sep-09,47.77,48.34,47.45,48.25,626542
17-Sep-09,47.00,49.36,46.93,48.00,1121104
16-Sep-09,46.07,47.00,45.46,46.98,260895
15-Sep-09,45.84,46.36,45.82,46.22,141578
14-Sep-09,45.42,46.30,45.27,46.07,242876
11-Sep-09,45.46,46.40,45.46,45.79,362024
10-Sep-09,45.00,45.68,44.84,45.66,366299
9-Sep-09,44.87,45.31,44.67,45.25,618502
8-Sep-09,44.42,44.68,43.85,44.59,296980
4-Sep-09,43.00,44.54,42.67,44.25,283280
3-Sep-09,43.25,43.25,41.96,42.82,446994
2-Sep-09,43.86,43.86,42.97,43.00,366666
1-Sep-09,44.46,45.00,43.66,43.70,385661
31-Aug-09,43.82,44.54,43.35,44.52,312622
28-Aug-09,44.95,44.95,43.64,44.27,264037
27-Aug-09,44.24,44.74,43.38,44.20,409181
26-Aug-09,44.33,45.00,44.09,44.26,233632
25-Aug-09,44.35,44.77,44.20,44.63,430983
24-Aug-09,43.20,44.31,43.00,44.29,382630
21-Aug-09,44.60,44.60,43.52,43.76,643996
20-Aug-09,43.77,44.96,43.44,44.35,605996
19-Aug-09,42.70,43.57,42.70,43.54,206282
18-Aug-09,42.65,43.41,42.65,43.20,250593
17-Aug-09,42.41,43.00,41.84,42.78,347745
14-Aug-09,43.31,43.34,42.27,43.31,329054
13-Aug-09,42.84,43.15,41.16,43.10,700191
12-Aug-09,42.95,43.60,42.04,43.22,624730
11-Aug-09,43.59,43.93,43.01,43.01,308047
10-Aug-09,43.80,44.43,41.73,43.44,448069
7-Aug-09,44.81,44.95,43.58,43.66,804715
6-Aug-09,44.79,45.06,44.22,44.61,488148
5-Aug-09,44.63,44.90,44.29,44.89,439102
4-Aug-09,41.15,45.64,40.29,44.80,2322961
3-Aug-09,38.35,40.50,38.11,39.99,871973
31-Jul-09,37.79,38.52,37.64,38.29,487449
30-Jul-09,38.00,38.15,37.72,37.84,242721
29-Jul-09,37.31,37.86,37.10,37.71,175162
28-Jul-09,37.86,38.27,37.22,37.24,339876
27-Jul-09,37.94,38.03,37.39,37.91,156816
24-Jul-09,38.38,38.55,37.64,38.15,283313
23-Jul-09,38.32,38.68,37.96,38.42,345599
22-Jul-09,37.84,38.30,37.83,38.19,312996
21-Jul-09,37.69,38.49,37.29,38.36,494473
20-Jul-09,37.56,37.72,37.41,37.72,246799
17-Jul-09,37.80,37.87,37.00,37.57,377500
16-Jul-09,37.21,38.23,36.86,38.03,288081
15-Jul-09,37.30,37.56,37.06,37.41,346585
14-Jul-09,37.05,37.18,36.74,37.10,214424
13-Jul-09,36.62,37.31,36.19,37.20,345978
10-Jul-09,36.60,37.11,35.15,36.81,234029
9-Jul-09,36.86,37.25,36.59,36.82,287998
8-Jul-09,36.61,37.30,36.24,36.82,681889
7-Jul-09,36.74,36.93,36.02,36.20,456627
6-Jul-09,37.11,37.28,36.61,36.97,511612
3-Jul-09,-,-,-,37.45,0
2-Jul-09,37.02,37.58,36.88,37.45,625616
1-Jul-09,36.40,37.62,36.35,37.50,731220
30-Jun-09,36.00,36.38,35.67,36.20,405929
29-Jun-09,35.53,36.66,35.53,36.25,485358
26-Jun-09,36.94,36.94,35.39,35.39,3061823
25-Jun-09,36.82,37.28,36.54,37.09,515654
24-Jun-09,36.48,37.36,36.40,36.99,639694
23-Jun-09,36.21,36.62,35.75,36.38,529029
22-Jun-09,36.58,36.70,35.99,36.39,378718
19-Jun-09,36.30,37.00,36.19,36.95,579506
18-Jun-09,35.97,36.25,33.67,36.02,849162
17-Jun-09,35.01,35.81,34.03,35.65,829651
16-Jun-09,36.30,36.46,35.00,35.32,598776
15-Jun-09,37.43,37.62,36.11,36.20,674754
12-Jun-09,37.66,37.83,37.20,37.75,472774
11-Jun-09,39.51,39.51,37.99,38.04,452738
10-Jun-09,39.30,39.67,38.98,39.58,354227
9-Jun-09,39.73,39.73,38.49,39.03,436602
8-Jun-09,39.56,40.00,39.01,39.73,424985
5-Jun-09,39.69,40.42,39.36,40.12,428946
4-Jun-09,38.57,39.89,38.57,39.46,418499
3-Jun-09,39.85,39.85,38.38,38.99,456673
2-Jun-09,39.60,40.63,39.34,40.49,559110
1-Jun-09,39.51,40.34,39.21,39.91,738933
29-May-09,38.69,39.22,38.30,39.22,709595
28-May-09,37.80,38.79,37.29,38.47,529406
27-May-09,36.47,38.33,36.38,37.40,520321
26-May-09,35.57,37.06,35.54,36.60,330170
25-May-09,-,-,-,35.73,0
22-May-09,36.30,36.53,35.70,35.73,236715
21-May-09,35.71,36.11,35.26,36.07,413452
20-May-09,36.50,36.94,35.91,36.05,269232
19-May-09,36.30,36.55,35.60,36.12,466832
18-May-09,35.99,36.69,35.77,36.55,397611
15-May-09,36.21,36.55,35.46,35.66,441592
14-May-09,36.10,36.56,35.90,36.26,382349
13-May-09,35.73,36.19,35.18,36.04,575424
12-May-09,36.77,36.82,35.46,36.47,492110
11-May-09,37.25,37.53,36.66,36.95,349247
8-May-09,36.65,37.96,36.43,37.86,328522
7-May-09,38.08,38.08,35.55,36.65,782722
6-May-09,38.69,39.14,37.00,38.18,446744
5-May-09,37.91,39.46,37.91,38.15,1063853
4-May-09,35.95,36.83,35.65,36.83,726703
1-May-09,35.22,36.20,34.98,35.94,598917
30-Apr-09,36.81,37.04,34.53,35.14,644992
29-Apr-09,35.10,37.00,34.63,36.64,619192
28-Apr-09,35.57,35.57,34.52,35.00,523960
27-Apr-09,35.99,36.12,35.38,35.82,711486
24-Apr-09,35.84,36.12,35.34,36.06,570993
23-Apr-09,34.75,35.60,33.96,35.46,1030616
22-Apr-09,32.45,35.00,32.45,34.62,1275055
21-Apr-09,32.45,32.93,32.23,32.66,726264
20-Apr-09,33.01,33.14,32.35,32.68,402450
17-Apr-09,34.11,34.25,33.43,33.59,328547
16-Apr-09,32.50,34.28,32.08,34.00,637320
15-Apr-09,32.22,32.69,31.97,32.37,644177
14-Apr-09,31.82,32.64,31.71,32.50,490055
