Date, Open, High, Low, Close, Volume
23-Dec-10,4.48,4.48,4.48,4.48,470
22-Dec-10,4.42,4.51,4.37,4.38,9906
21-Dec-10,4.54,4.56,4.51,4.51,1985
20-Dec-10,4.51,4.56,4.51,4.56,652
17-Dec-10,4.83,4.85,4.81,4.81,721
16-Dec-10,4.52,4.85,4.51,4.83,2524
15-Dec-10,4.77,4.77,4.52,4.52,4777
13-Dec-10,4.78,4.78,4.77,4.77,824
10-Dec-10,4.68,4.68,4.67,4.67,589
9-Dec-10,4.70,4.84,4.67,4.67,2472
8-Dec-10,4.67,4.67,4.67,4.67,412
7-Dec-10,4.86,4.86,4.54,4.58,10432
6-Dec-10,4.87,4.90,4.86,4.86,7013
3-Dec-10,4.90,4.90,4.90,4.90,515
2-Dec-10,4.88,4.95,4.87,4.87,3708
1-Dec-10,4.88,4.89,4.87,4.87,7321
29-Nov-10,4.89,5.01,4.87,4.87,4931
26-Nov-10,4.91,4.91,4.89,4.89,919
24-Nov-10,4.95,5.09,4.90,4.90,2582
23-Nov-10,5.14,5.14,5.04,5.04,489
22-Nov-10,5.11,5.11,5.11,5.11,103
18-Nov-10,4.90,5.62,4.90,5.09,9259
17-Nov-10,4.89,4.89,4.89,4.89,1030
16-Nov-10,4.90,4.96,4.89,4.96,1379
15-Nov-10,5.33,5.34,4.89,4.89,4121
12-Nov-10,4.86,4.95,4.86,4.94,5355
11-Nov-10,4.80,4.80,4.80,4.80,103
10-Nov-10,4.85,5.33,4.82,4.82,3493
9-Nov-10,4.75,4.85,4.74,4.85,2381
8-Nov-10,4.71,4.71,4.71,4.71,1310
5-Nov-10,4.76,4.76,4.75,4.75,3090
4-Nov-10,4.76,4.76,4.66,4.66,1498
2-Nov-10,4.70,4.70,4.70,4.70,1244
1-Nov-10,4.81,4.81,4.72,4.72,6396
29-Oct-10,4.64,4.71,4.64,4.71,3652
28-Oct-10,4.48,4.57,4.48,4.57,3377
22-Oct-10,5.00,5.00,5.00,5.00,1545
21-Oct-10,4.83,4.83,4.83,4.83,206
20-Oct-10,4.56,4.56,4.51,4.51,5047
19-Oct-10,4.56,4.56,4.56,4.56,1009
18-Oct-10,4.83,4.83,4.75,4.75,340
15-Oct-10,4.83,4.83,4.76,4.76,1030
14-Oct-10,4.56,4.61,4.56,4.61,1725
11-Oct-10,4.56,4.85,4.56,4.83,896
7-Oct-10,4.70,4.70,4.70,4.70,515
6-Oct-10,4.76,4.76,4.56,4.56,309
4-Oct-10,4.76,4.81,4.66,4.76,4934
1-Oct-10,4.76,4.81,4.76,4.76,1648
29-Sep-10,4.82,5.82,4.66,4.72,2307
24-Sep-10,4.71,4.78,4.71,4.72,2149
23-Sep-10,4.98,4.98,4.59,4.73,1228
22-Sep-10,5.34,5.83,4.97,5.08,5067
21-Sep-10,4.90,5.09,4.85,5.09,3407
20-Sep-10,4.72,4.89,4.72,4.82,2360
16-Sep-10,5.00,5.00,5.00,5.00,2716
15-Sep-10,3.98,4.60,3.98,4.60,6378
14-Sep-10,4.53,4.53,4.53,4.53,2920
13-Sep-10,4.52,4.52,4.50,4.51,491
10-Sep-10,4.44,4.44,4.44,4.44,216
9-Sep-10,-,-,-,4.39,0
8-Sep-10,4.39,4.39,4.39,4.39,2271
7-Sep-10,4.16,4.58,4.11,4.35,5617
6-Sep-10,-,-,-,4.10,0
3-Sep-10,4.25,4.26,4.07,4.07,5390
2-Sep-10,-,-,-,4.02,0
1-Sep-10,4.02,4.02,4.02,4.02,111
31-Aug-10,-,-,-,4.01,0
30-Aug-10,3.89,4.01,3.89,4.01,433
27-Aug-10,4.35,4.44,4.07,4.32,4466
26-Aug-10,4.25,4.53,4.09,4.16,2298
25-Aug-10,4.25,4.25,4.15,4.15,757
24-Aug-10,4.16,4.16,4.07,4.11,649
23-Aug-10,-,-,-,4.30,0
20-Aug-10,3.92,4.37,3.80,4.25,5772
19-Aug-10,-,-,-,3.93,0
18-Aug-10,4.01,4.01,3.93,3.93,2294
17-Aug-10,3.99,4.00,3.99,4.00,663
16-Aug-10,-,-,-,4.10,0
13-Aug-10,4.10,4.10,4.10,4.10,427
12-Aug-10,-,-,-,4.08,0
11-Aug-10,-,-,-,4.08,0
10-Aug-10,4.08,4.08,4.08,4.08,1268
9-Aug-10,-,-,-,4.23,0
6-Aug-10,-,-,-,4.23,0
5-Aug-10,4.23,4.23,4.23,4.23,827
4-Aug-10,-,-,-,4.26,0
3-Aug-10,-,-,-,4.26,0
2-Aug-10,4.24,4.26,4.23,4.26,4650
30-Jul-10,4.26,4.31,4.07,4.25,9095
29-Jul-10,-,-,-,4.29,0
28-Jul-10,4.48,4.48,4.27,4.29,863
27-Jul-10,-,-,-,4.48,0
26-Jul-10,4.42,4.48,4.42,4.48,1190
23-Jul-10,4.05,4.10,3.70,4.10,2920
22-Jul-10,3.94,4.05,3.51,4.05,5244
21-Jul-10,3.85,3.85,3.85,3.85,108
20-Jul-10,3.78,3.78,3.78,3.78,130
19-Jul-10,-,-,-,3.91,0
16-Jul-10,-,-,-,3.91,0
15-Jul-10,3.89,3.96,3.89,3.91,1244
14-Jul-10,3.84,3.84,3.84,3.84,541
13-Jul-10,3.77,3.96,3.77,3.93,1514
12-Jul-10,3.92,4.02,3.92,3.92,865
9-Jul-10,4.01,4.06,3.92,3.92,5054
8-Jul-10,-,-,-,3.50,0
7-Jul-10,-,-,-,3.50,0
6-Jul-10,-,-,-,3.50,0
5-Jul-10,-,-,-,3.50,0
2-Jul-10,3.21,4.07,3.21,3.51,1947
1-Jul-10,-,-,-,4.09,0
30-Jun-10,3.35,4.11,3.35,4.09,3468
29-Jun-10,-,-,-,3.74,0
28-Jun-10,-,-,-,3.74,0
25-Jun-10,-,-,-,3.74,0
24-Jun-10,-,-,-,3.74,0
23-Jun-10,3.71,3.75,3.71,3.74,4299
22-Jun-10,3.74,3.84,3.74,3.84,1947
21-Jun-10,3.88,4.16,3.88,4.11,610
18-Jun-10,3.87,3.87,3.87,3.87,121
17-Jun-10,3.75,3.75,3.74,3.74,649
16-Jun-10,3.87,3.87,3.70,3.73,757
15-Jun-10,3.70,3.88,3.36,3.84,3755
14-Jun-10,3.32,3.70,3.32,3.70,773
11-Jun-10,3.69,3.89,3.69,3.86,2055
10-Jun-10,3.73,3.76,3.42,3.64,12518
9-Jun-10,4.35,4.35,3.72,3.80,5191
8-Jun-10,4.03,4.05,4.02,4.02,1797
7-Jun-10,4.53,4.53,4.53,4.53,1082
4-Jun-10,-,-,-,4.48,0
3-Jun-10,4.42,4.55,4.21,4.48,2467
2-Jun-10,3.72,4.54,3.72,4.40,2244
1-Jun-10,4.60,4.60,4.55,4.55,1298
31-May-10,-,-,-,4.05,0
28-May-10,-,-,-,4.05,0
27-May-10,4.53,4.62,4.05,4.05,8415
26-May-10,4.36,4.52,3.93,4.52,3593
25-May-10,3.73,3.76,3.73,3.74,860
24-May-10,4.09,4.09,4.09,4.09,157
21-May-10,4.24,4.25,4.08,4.08,3692
20-May-10,3.93,4.11,3.93,4.11,4635
19-May-10,-,-,-,4.11,0
18-May-10,4.20,4.25,4.11,4.11,5647
17-May-10,4.16,4.19,4.16,4.19,668
14-May-10,4.16,4.21,4.16,4.16,2792
13-May-10,-,-,-,4.11,0
12-May-10,4.15,4.16,4.11,4.11,4326
11-May-10,4.17,4.19,4.11,4.11,2812
10-May-10,4.38,4.38,4.34,4.34,216
7-May-10,-,-,-,4.20,0
6-May-10,4.30,4.30,4.20,4.20,5948
5-May-10,4.15,4.15,4.15,4.15,4326
4-May-10,4.39,4.39,4.39,4.39,433
3-May-10,4.20,4.20,4.20,4.20,108
30-Apr-10,4.39,4.39,4.21,4.21,1082
29-Apr-10,-,-,-,4.14,0
28-Apr-10,-,-,-,4.14,0
27-Apr-10,4.07,4.48,4.07,4.14,8302
26-Apr-10,4.11,4.21,4.10,4.21,1119
23-Apr-10,4.09,4.32,4.07,4.25,13676
22-Apr-10,3.90,3.98,3.90,3.98,1568
21-Apr-10,3.87,3.87,3.76,3.81,1082
20-Apr-10,3.87,3.87,3.84,3.84,1190
19-Apr-10,3.88,3.89,3.80,3.88,1471
16-Apr-10,3.87,3.89,3.86,3.86,3401
15-Apr-10,-,-,-,3.96,0
14-Apr-10,3.86,3.96,3.83,3.96,3744
13-Apr-10,3.92,3.92,3.74,3.84,3030
12-Apr-10,3.92,3.92,3.87,3.87,649
9-Apr-10,3.71,3.86,3.70,3.79,2328
8-Apr-10,-,-,-,3.60,0
7-Apr-10,3.46,3.90,3.31,3.61,11336
6-Apr-10,-,-,-,3.47,0
5-Apr-10,3.45,3.47,3.45,3.47,1414
2-Apr-10,-,-,-,3.44,0
1-Apr-10,3.33,3.47,3.33,3.44,977
31-Mar-10,3.37,3.37,3.31,3.31,6714
30-Mar-10,3.42,3.47,3.30,3.30,1406
29-Mar-10,3.37,3.45,3.37,3.43,4224
26-Mar-10,3.38,3.38,3.37,3.38,2569
25-Mar-10,3.34,3.34,3.34,3.34,492
24-Mar-10,-,-,-,3.36,0
23-Mar-10,3.34,3.35,3.34,3.35,2114
22-Mar-10,3.34,3.36,3.34,3.34,1120
19-Mar-10,-,-,-,3.40,0
18-Mar-10,-,-,-,3.40,0
17-Mar-10,3.41,3.42,3.41,3.42,2598
16-Mar-10,3.35,3.51,3.35,3.51,3189
15-Mar-10,3.47,3.47,3.47,3.47,216
12-Mar-10,-,-,-,3.41,0
11-Mar-10,3.50,3.50,3.41,3.41,324
10-Mar-10,3.28,3.48,3.25,3.37,1514
9-Mar-10,3.56,3.57,3.50,3.50,1406
8-Mar-10,3.57,3.57,3.52,3.52,292
5-Mar-10,3.56,3.56,3.56,3.56,184
4-Mar-10,3.37,3.37,3.30,3.32,324
3-Mar-10,3.44,3.57,3.28,3.28,5197
2-Mar-10,3.47,3.47,3.28,3.47,1365
1-Mar-10,3.20,3.40,3.20,3.40,1622
26-Feb-10,-,-,-,3.47,0
25-Feb-10,3.45,3.47,3.22,3.47,4181
24-Feb-10,3.40,3.40,3.40,3.40,386
23-Feb-10,3.37,3.45,3.37,3.42,4485
22-Feb-10,3.42,3.42,3.42,3.42,216
19-Feb-10,-,-,-,3.45,0
18-Feb-10,-,-,-,3.45,0
17-Feb-10,-,-,-,3.45,0
16-Feb-10,3.00,3.47,3.00,3.45,5695
15-Feb-10,-,-,-,2.83,0
12-Feb-10,2.84,2.84,2.83,2.83,957
11-Feb-10,3.00,3.00,2.94,2.94,5653
10-Feb-10,-,-,-,2.91,0
9-Feb-10,2.91,3.00,2.82,2.91,14276
8-Feb-10,3.01,3.01,2.91,2.91,450
5-Feb-10,-,-,-,3.18,0
4-Feb-10,-,-,-,3.18,0
3-Feb-10,-,-,-,3.18,0
2-Feb-10,3.18,3.18,3.18,3.18,108
1-Feb-10,3.19,3.19,3.00,3.04,4239
29-Jan-10,-,-,-,2.92,0
28-Jan-10,-,-,-,2.92,0
27-Jan-10,2.92,2.92,2.92,2.92,541
26-Jan-10,3.24,3.24,3.01,3.01,912
25-Jan-10,3.09,3.10,3.09,3.10,3569
22-Jan-10,3.10,3.10,3.10,3.10,108
21-Jan-10,-,-,-,3.01,0
20-Jan-10,-,-,-,3.01,0
19-Jan-10,3.06,3.06,3.01,3.01,4521
18-Jan-10,-,-,-,3.01,0
15-Jan-10,3.13,3.13,3.01,3.01,587
14-Jan-10,3.13,3.13,3.13,3.13,2399
13-Jan-10,3.24,3.25,3.24,3.24,2920
12-Jan-10,3.14,3.25,3.14,3.24,3419
11-Jan-10,3.22,3.22,3.22,3.22,324
8-Jan-10,-,-,-,3.24,0
7-Jan-10,-,-,-,3.24,0
6-Jan-10,3.24,3.24,3.24,3.24,340
5-Jan-10,3.08,3.09,3.08,3.09,2866
4-Jan-10,2.87,2.91,2.87,2.91,1464
1-Jan-10,-,-,-,2.88,0
31-Dec-09,2.87,2.88,2.87,2.88,1330
30-Dec-09,2.88,2.88,2.88,2.88,412
29-Dec-09,2.93,3.01,2.77,2.77,4261
28-Dec-09,3.93,3.93,2.82,2.92,7928
25-Dec-09,-,-,-,2.82,0
24-Dec-09,2.87,2.88,2.82,2.82,2418
23-Dec-09,-,-,-,3.00,0
22-Dec-09,2.87,2.88,2.77,2.77,3507
21-Dec-09,2.85,2.96,2.77,2.82,12313
18-Dec-09,2.91,2.96,2.82,2.93,13225
17-Dec-09,2.82,2.95,2.77,2.95,6184
16-Dec-09,2.88,2.88,2.87,2.87,9386
15-Dec-09,2.87,3.09,2.87,3.09,6744
14-Dec-09,2.91,3.12,2.87,2.87,6636
11-Dec-09,3.13,3.13,2.91,2.91,9911
10-Dec-09,3.12,3.23,3.12,3.14,1756
9-Dec-09,-,-,-,3.20,0
8-Dec-09,3.24,3.24,3.23,3.24,1622
7-Dec-09,3.10,3.10,3.10,3.10,216
4-Dec-09,3.71,3.71,3.08,3.19,2047
3-Dec-09,3.09,3.33,3.07,3.33,582
2-Dec-09,-,-,-,3.37,0
1-Dec-09,3.37,3.37,3.37,3.37,2163
30-Nov-09,-,-,-,3.26,0
27-Nov-09,3.26,3.29,3.25,3.26,1729
26-Nov-09,-,-,-,2.98,0
25-Nov-09,3.47,3.47,2.98,2.98,1182
24-Nov-09,3.48,3.61,3.47,3.61,2013
23-Nov-09,-,-,-,3.60,0
20-Nov-09,-,-,-,3.60,0
19-Nov-09,3.70,3.70,3.51,3.61,9942
18-Nov-09,3.61,3.62,3.46,3.60,3116
17-Nov-09,3.29,3.65,3.29,3.65,2567
16-Nov-09,3.63,3.65,3.47,3.57,7138
13-Nov-09,3.18,3.65,2.92,3.65,5420
12-Nov-09,3.33,3.33,3.19,3.19,6455
11-Nov-09,3.47,3.47,3.46,3.47,5948
10-Nov-09,2.87,3.47,2.86,3.47,5157
9-Nov-09,3.10,3.10,2.77,2.87,7989
6-Nov-09,3.28,3.28,2.87,2.87,10395
5-Nov-09,3.25,3.25,3.19,3.19,5029
4-Nov-09,-,-,-,3.65,0
3-Nov-09,3.01,3.65,3.01,3.65,12186
2-Nov-09,3.34,3.34,3.34,3.34,108
30-Oct-09,3.30,3.70,3.30,3.70,318
29-Oct-09,-,-,-,3.25,0
28-Oct-09,3.25,3.25,3.25,3.25,857
27-Oct-09,3.47,3.47,3.47,3.47,979
26-Oct-09,4.00,4.00,4.00,4.00,117
23-Oct-09,-,-,-,3.72,0
22-Oct-09,-,-,-,3.72,0
21-Oct-09,-,-,-,3.72,0
20-Oct-09,-,-,-,3.72,0
19-Oct-09,3.71,3.72,3.71,3.72,433
16-Oct-09,3.72,3.72,3.72,3.72,216
15-Oct-09,3.72,3.72,3.72,3.72,588
14-Oct-09,-,-,-,3.81,0
13-Oct-09,3.81,3.81,3.81,3.81,433
12-Oct-09,-,-,-,3.50,0
9-Oct-09,-,-,-,3.50,0
8-Oct-09,3.74,3.74,3.51,3.51,3508
7-Oct-09,-,-,-,3.63,0
6-Oct-09,-,-,-,3.63,0
5-Oct-09,3.70,3.79,3.63,3.63,3647
2-Oct-09,-,-,-,3.70,0
1-Oct-09,3.72,3.72,3.70,3.70,8399
30-Sep-09,-,-,-,3.87,0
29-Sep-09,3.72,3.86,3.72,3.86,1855
28-Sep-09,-,-,-,3.90,0
25-Sep-09,-,-,-,3.90,0
24-Sep-09,3.90,3.90,3.90,3.90,324
23-Sep-09,3.70,3.81,3.70,3.81,615
22-Sep-09,-,-,-,3.64,0
21-Sep-09,-,-,-,3.64,0
18-Sep-09,3.64,3.64,3.64,3.64,135
17-Sep-09,3.66,3.94,3.66,3.94,304
16-Sep-09,3.64,3.64,3.64,3.64,1225
15-Sep-09,3.73,3.73,3.64,3.64,223
14-Sep-09,3.90,3.90,3.90,3.90,1114
11-Sep-09,3.64,3.70,3.59,3.69,4462
10-Sep-09,3.64,3.93,3.59,3.93,10793
9-Sep-09,3.59,3.95,3.59,3.64,7870
8-Sep-09,-,-,-,4.00,0
4-Sep-09,4.00,4.00,4.00,4.00,1147
3-Sep-09,4.00,4.00,4.00,4.00,1114
2-Sep-09,4.00,4.00,4.00,4.00,2472
1-Sep-09,-,-,-,3.75,0
31-Aug-09,3.59,3.75,3.59,3.75,894
28-Aug-09,3.59,3.60,3.59,3.60,1225
27-Aug-09,4.00,4.00,4.00,4.00,668
26-Aug-09,3.59,3.59,3.55,3.55,2640
25-Aug-09,3.58,3.59,3.58,3.59,1560
24-Aug-09,-,-,-,3.50,0
21-Aug-09,-,-,-,3.50,0
20-Aug-09,-,-,-,3.50,0
19-Aug-09,3.50,3.50,3.50,3.50,1114
18-Aug-09,3.55,3.55,3.55,3.55,1782
17-Aug-09,3.55,3.55,3.55,3.55,111
14-Aug-09,-,-,-,3.37,0
13-Aug-09,3.37,3.37,3.37,3.37,167
12-Aug-09,3.38,3.55,3.38,3.55,2329
11-Aug-09,3.46,3.55,3.46,3.55,634
10-Aug-09,3.58,3.59,3.58,3.59,1337
7-Aug-09,3.54,3.55,3.54,3.55,358
6-Aug-09,3.15,4.13,3.14,3.59,2673
5-Aug-09,-,-,-,4.00,0
4-Aug-09,4.00,4.00,4.00,4.00,780
3-Aug-09,-,-,-,3.36,0
31-Jul-09,3.21,3.41,3.21,3.36,1337
30-Jul-09,3.72,3.73,3.72,3.73,1337
29-Jul-09,-,-,-,3.82,0
28-Jul-09,3.82,3.82,3.82,3.82,223
27-Jul-09,3.15,3.19,3.14,3.19,457
24-Jul-09,3.59,3.60,3.59,3.59,2639
23-Jul-09,-,-,-,3.74,0
22-Jul-09,-,-,-,3.74,0
21-Jul-09,3.75,3.75,3.74,3.74,2510
20-Jul-09,4.10,4.10,4.00,4.00,720
17-Jul-09,3.80,3.80,3.80,3.80,223
16-Jul-09,3.77,3.77,3.74,3.74,2535
15-Jul-09,3.73,3.73,3.73,3.73,413
14-Jul-09,3.73,3.73,3.73,3.73,111
13-Jul-09,3.60,3.87,3.60,3.81,7352
10-Jul-09,3.37,3.37,3.15,3.16,4875
9-Jul-09,3.40,3.40,3.40,3.40,1114
8-Jul-09,3.60,3.60,3.40,3.40,4679
7-Jul-09,-,-,-,3.80,0
6-Jul-09,-,-,-,3.80,0
3-Jul-09,-,-,-,3.80,0
2-Jul-09,-,-,-,3.80,0
1-Jul-09,-,-,-,3.80,0
30-Jun-09,-,-,-,3.80,0
29-Jun-09,3.80,3.80,3.80,3.80,313
26-Jun-09,3.80,3.80,3.80,3.80,780
25-Jun-09,-,-,-,4.00,0
24-Jun-09,3.82,3.82,3.59,3.59,311
23-Jun-09,3.82,3.82,3.82,3.82,223
22-Jun-09,4.23,4.23,4.23,4.23,223
19-Jun-09,4.04,4.04,3.51,3.51,1114
18-Jun-09,-,-,-,4.22,0
17-Jun-09,4.04,4.22,4.04,4.22,668
16-Jun-09,-,-,-,3.47,0
15-Jun-09,-,-,-,3.47,0
12-Jun-09,3.47,3.48,3.47,3.47,1306
11-Jun-09,4.26,4.26,4.05,4.05,557
10-Jun-09,4.04,4.26,4.04,4.26,1114
9-Jun-09,-,-,-,3.91,0
8-Jun-09,-,-,-,3.91,0
5-Jun-09,-,-,-,3.91,0
4-Jun-09,4.04,4.04,3.91,3.91,334
3-Jun-09,4.04,4.04,3.71,3.71,383
2-Jun-09,3.68,3.82,3.56,3.82,6547
1-Jun-09,3.68,3.68,3.56,3.56,334
29-May-09,3.82,3.82,3.82,3.82,4230
28-May-09,3.64,3.82,3.62,3.82,4074
27-May-09,3.50,3.59,3.19,3.23,6199
26-May-09,-,-,-,3.50,0
22-May-09,3.51,3.51,3.50,3.50,1225
21-May-09,3.66,3.66,3.34,3.59,2024
20-May-09,-,-,-,3.74,0
19-May-09,3.68,3.74,3.22,3.74,5046
18-May-09,3.73,3.73,3.73,3.73,668
15-May-09,3.73,3.73,3.73,3.73,1114
14-May-09,-,-,-,3.50,0
13-May-09,-,-,-,3.50,0
12-May-09,3.60,3.60,3.50,3.50,2907
11-May-09,3.70,3.70,3.70,3.70,1214
8-May-09,3.76,3.76,3.73,3.73,5085
7-May-09,-,-,-,3.80,0
6-May-09,3.80,3.80,3.80,3.80,111
5-May-09,3.55,3.55,3.55,3.55,111
4-May-09,4.00,4.00,4.00,4.00,2774
1-May-09,3.18,3.49,3.18,3.49,1905
30-Apr-09,3.18,3.19,3.18,3.19,1003
29-Apr-09,3.20,3.21,3.20,3.21,1114
28-Apr-09,-,-,-,3.00,0
27-Apr-09,-,-,-,3.00,0
24-Apr-09,3.18,3.18,2.96,2.96,3042
23-Apr-09,2.97,3.01,2.97,3.00,1003
22-Apr-09,3.23,3.25,3.23,3.25,780
21-Apr-09,-,-,-,3.25,0
20-Apr-09,3.29,3.29,3.25,3.25,1003
17-Apr-09,2.93,2.97,2.92,2.97,1772
16-Apr-09,-,-,-,2.85,0
15-Apr-09,2.92,2.92,2.85,2.85,6366
14-Apr-09,2.92,2.92,2.92,2.92,1662
13-Apr-09,2.92,2.92,2.92,2.92,117
10-Apr-09,-,-,-,3.13,0
9-Apr-09,3.13,3.13,3.13,3.13,111
8-Apr-09,-,-,-,3.01,0
7-Apr-09,-,-,-,3.01,0
6-Apr-09,3.01,3.01,3.01,3.01,1147
3-Apr-09,3.01,3.41,2.69,3.41,3059
2-Apr-09,-,-,-,3.01,0
1-Apr-09,-,-,-,3.01,0
31-Mar-09,3.59,3.59,3.01,3.01,3005
30-Mar-09,3.11,4.04,3.04,3.59,12643
27-Mar-09,-,-,-,2.70,0
26-Mar-09,-,-,-,2.70,0
25-Mar-09,3.13,3.13,2.69,2.70,3236
24-Mar-09,-,-,-,2.88,0
23-Mar-09,2.88,2.88,2.88,2.88,111
20-Mar-09,2.90,3.10,2.90,3.10,859
19-Mar-09,2.92,2.92,2.92,2.92,1147
18-Mar-09,-,-,-,4.00,0
17-Mar-09,-,-,-,4.00,0
16-Mar-09,3.23,3.64,3.23,3.59,4628
13-Mar-09,-,-,-,2.90,0
12-Mar-09,2.87,2.87,2.87,2.87,1671
11-Mar-09,2.92,2.92,2.59,2.70,1200
10-Mar-09,3.14,3.14,2.31,2.92,3723
9-Mar-09,2.88,2.89,2.24,2.68,4592
6-Mar-09,2.69,3.15,2.68,3.14,14683
5-Mar-09,2.65,2.65,2.64,2.65,1278
4-Mar-09,2.65,2.65,2.65,2.65,714
3-Mar-09,2.74,2.74,2.26,2.47,1114
2-Mar-09,2.47,2.76,2.47,2.73,5067
27-Feb-09,3.05,3.05,3.05,3.05,4456
26-Feb-09,2.74,3.09,2.73,3.09,908
25-Feb-09,3.06,3.06,3.06,3.06,557
24-Feb-09,3.14,3.19,2.69,2.74,6351
23-Feb-09,3.05,3.05,3.05,3.05,223
20-Feb-09,3.19,3.19,2.69,2.87,11989
19-Feb-09,3.20,3.20,3.19,3.19,3676
18-Feb-09,3.19,3.19,3.19,3.19,781
17-Feb-09,3.37,3.37,3.37,3.37,553
13-Feb-09,-,-,-,3.64,0
12-Feb-09,3.64,3.64,3.64,3.64,1114
11-Feb-09,-,-,-,3.67,0
10-Feb-09,-,-,-,3.67,0
9-Feb-09,-,-,-,3.67,0
6-Feb-09,-,-,-,3.67,0
5-Feb-09,-,-,-,3.67,0
4-Feb-09,3.59,3.68,3.59,3.67,1114
3-Feb-09,3.57,3.59,3.37,3.37,1771
2-Feb-09,3.37,3.37,3.37,3.37,1308
30-Jan-09,3.57,3.57,3.57,3.57,111
29-Jan-09,2.92,2.92,2.92,2.92,2228
28-Jan-09,-,-,-,2.94,0
27-Jan-09,3.37,3.37,2.69,2.94,8783
26-Jan-09,3.37,3.37,3.37,3.37,215
23-Jan-09,3.37,3.37,3.37,3.37,1715
22-Jan-09,-,-,-,3.37,0
21-Jan-09,3.37,3.37,3.37,3.37,1114
20-Jan-09,-,-,-,3.37,0
16-Jan-09,-,-,-,3.37,0
15-Jan-09,3.37,3.37,3.37,3.37,111
14-Jan-09,3.41,3.41,3.37,3.37,776
13-Jan-09,3.40,3.40,3.40,3.40,1019
12-Jan-09,4.02,4.03,3.38,3.41,3247
9-Jan-09,-,-,-,3.99,0
8-Jan-09,3.95,4.01,3.33,3.99,952
7-Jan-09,3.60,3.60,3.50,3.50,5178
6-Jan-09,-,-,-,4.00,0
5-Jan-09,3.60,3.60,3.59,3.59,828
2-Jan-09,4.04,4.04,4.04,4.04,1058
1-Jan-09,-,-,-,3.90,0
31-Dec-08,3.99,3.99,3.95,3.95,773
30-Dec-08,3.82,3.82,3.82,3.82,2700
29-Dec-08,3.82,3.82,3.82,3.82,223
26-Dec-08,-,-,-,3.82,0
25-Dec-08,-,-,-,3.82,0
24-Dec-08,-,-,-,3.82,0
23-Dec-08,3.81,3.82,3.81,3.82,1838
22-Dec-08,3.79,3.80,3.59,3.60,1337
19-Dec-08,4.00,4.00,4.00,4.00,1490
18-Dec-08,-,-,-,4.00,0
17-Dec-08,-,-,-,4.00,0
16-Dec-08,3.08,3.80,3.08,3.59,10635
15-Dec-08,3.70,3.70,3.70,3.70,7352
12-Dec-08,3.68,4.03,3.68,3.69,1337
11-Dec-08,3.68,3.76,3.68,3.76,1884
10-Dec-08,-,-,-,3.90,0
9-Dec-08,3.64,3.86,3.64,3.86,2451
8-Dec-08,3.68,3.91,3.59,3.91,15048
5-Dec-08,3.77,3.77,3.60,3.60,668
4-Dec-08,3.82,3.82,3.70,3.82,3008
3-Dec-08,4.03,4.04,3.82,3.82,3675
2-Dec-08,4.04,4.08,3.49,3.82,9865
1-Dec-08,4.16,4.88,4.02,4.88,9500
28-Nov-08,4.67,5.15,4.67,5.15,5068
27-Nov-08,-,-,-,4.38,0
26-Nov-08,3.99,4.49,3.99,4.38,5829
25-Nov-08,3.59,4.04,3.56,4.01,16405
24-Nov-08,3.59,3.67,3.59,3.66,8775
21-Nov-08,3.59,4.16,3.59,4.12,13649
20-Nov-08,4.01,4.04,3.79,3.79,2231
19-Nov-08,-,-,-,4.15,0
18-Nov-08,4.15,4.15,4.15,4.15,111
17-Nov-08,4.00,4.00,4.00,4.00,11028
14-Nov-08,-,-,-,4.00,0
13-Nov-08,3.80,4.04,3.80,4.04,1225
12-Nov-08,-,-,-,4.34,0
11-Nov-08,4.59,4.59,3.59,4.34,17533
10-Nov-08,4.61,4.61,4.60,4.60,780
7-Nov-08,5.48,5.48,4.44,4.58,17833
6-Nov-08,4.26,5.47,4.26,5.47,6349
5-Nov-08,4.49,4.49,4.26,4.26,6704
4-Nov-08,-,-,-,4.94,0
3-Nov-08,-,-,-,4.94,0
31-Oct-08,-,-,-,4.94,0
30-Oct-08,4.90,4.90,4.90,4.90,1114
29-Oct-08,4.94,5.58,4.61,4.61,10026
28-Oct-08,4.00,4.00,4.00,4.00,128
27-Oct-08,4.04,4.44,3.60,4.44,15766
24-Oct-08,4.49,4.94,4.26,4.94,5123
23-Oct-08,-,-,-,4.94,0
22-Oct-08,-,-,-,4.94,0
21-Oct-08,4.96,4.96,4.94,4.94,730
20-Oct-08,-,-,-,5.84,0
17-Oct-08,-,-,-,5.84,0
16-Oct-08,5.84,5.84,5.84,5.84,1782
15-Oct-08,6.00,6.00,6.00,6.00,223
14-Oct-08,6.27,6.28,6.27,6.28,6515
13-Oct-08,5.13,6.73,4.94,6.73,3838
10-Oct-08,4.71,4.71,2.01,4.71,27009
9-Oct-08,5.16,5.16,4.94,4.94,13714
8-Oct-08,5.20,5.21,5.16,5.16,4431
7-Oct-08,5.26,6.18,5.16,6.18,2033
6-Oct-08,5.25,6.10,5.25,6.10,459
3-Oct-08,-,-,-,6.21,0
2-Oct-08,6.21,6.21,6.21,6.21,111
1-Oct-08,5.32,5.34,5.12,5.34,3760
30-Sep-08,5.49,5.66,5.49,5.66,8466
29-Sep-08,5.70,5.70,5.70,5.70,4456
26-Sep-08,5.81,5.81,5.66,5.66,1376
25-Sep-08,5.50,5.81,5.26,5.81,1493
