Date, Open, High, Low, Close, Volume
12-May-11,20.75,24.93,20.68,23.00,4600147
11-May-11,20.50,20.54,20.34,20.50,644586
10-May-11,20.52,20.54,20.42,20.52,1017074
9-May-11,20.46,20.55,20.22,20.52,498429
6-May-11,20.40,20.52,20.27,20.46,627245
5-May-11,19.50,20.52,19.26,20.09,1356790
4-May-11,20.03,20.17,19.43,19.53,750113
3-May-11,20.36,20.53,19.96,20.06,693977
2-May-11,21.22,21.22,20.29,20.37,713133
29-Apr-11,20.49,20.77,20.15,20.50,1054798
28-Apr-11,20.97,21.30,20.42,20.64,857879
27-Apr-11,19.74,21.83,19.55,20.98,3177775
26-Apr-11,19.07,19.32,18.98,19.19,687221
25-Apr-11,19.50,19.50,18.65,18.98,592504
21-Apr-11,19.31,19.50,19.13,19.47,481604
20-Apr-11,19.21,19.26,18.98,19.18,652961
19-Apr-11,19.24,19.30,18.76,18.99,547794
18-Apr-11,19.15,19.22,18.82,19.15,511330
15-Apr-11,19.11,19.37,19.05,19.37,633946
14-Apr-11,19.14,19.28,18.97,19.16,987385
13-Apr-11,19.25,19.25,18.83,19.13,1175209
12-Apr-11,18.83,19.42,18.83,19.17,1077237
11-Apr-11,18.93,19.25,18.40,19.01,1575754
8-Apr-11,18.63,18.95,18.36,18.60,1241716
7-Apr-11,18.51,18.73,18.21,18.62,1236935
6-Apr-11,18.08,18.59,18.02,18.40,2430914
5-Apr-11,17.60,18.50,17.36,18.00,7155869
4-Apr-11,14.65,15.07,14.52,14.92,640514
1-Apr-11,14.60,14.79,14.44,14.56,578079
31-Mar-11,14.51,14.89,14.32,14.41,661256
30-Mar-11,14.09,14.97,14.04,14.44,1016104
29-Mar-11,13.55,14.11,13.55,14.03,486206
28-Mar-11,13.88,14.13,13.42,13.63,807251
25-Mar-11,13.84,14.25,13.63,13.88,601258
24-Mar-11,14.02,14.02,13.56,13.75,591897
23-Mar-11,13.53,14.12,13.50,13.92,991795
22-Mar-11,13.21,13.46,13.10,13.38,441748
21-Mar-11,12.88,13.21,12.88,13.17,351823
18-Mar-11,12.94,13.02,12.68,12.80,965753
17-Mar-11,13.01,13.15,12.80,12.88,387689
16-Mar-11,13.30,13.42,12.75,12.89,821803
15-Mar-11,12.92,13.44,12.76,13.33,911487
14-Mar-11,13.32,13.51,13.07,13.18,623436
11-Mar-11,13.91,14.10,13.31,13.45,1292317
10-Mar-11,13.37,14.01,12.97,13.73,2487287
9-Mar-11,13.18,13.28,12.89,12.98,529897
8-Mar-11,13.01,13.34,13.00,13.16,987820
7-Mar-11,13.05,13.05,12.83,12.97,1061804
4-Mar-11,12.99,13.19,12.96,13.06,1030118
3-Mar-11,12.86,13.06,12.56,13.03,1614878
2-Mar-11,12.41,13.13,12.41,12.80,1129472
1-Mar-11,12.95,12.95,12.36,12.39,1583676
28-Feb-11,12.63,12.98,12.47,12.96,1138521
25-Feb-11,12.50,12.71,12.47,12.61,1272068
24-Feb-11,12.87,12.96,12.16,12.49,4125124
23-Feb-11,14.05,14.05,13.35,13.42,1117369
22-Feb-11,14.04,14.23,13.89,14.03,902642
18-Feb-11,14.40,14.40,13.96,14.23,1085906
17-Feb-11,14.00,14.35,13.96,14.32,7655156
16-Feb-11,14.20,14.36,14.09,14.24,1056513
15-Feb-11,14.17,14.38,14.08,14.21,1584228
14-Feb-11,14.14,14.25,14.08,14.17,1613484
11-Feb-11,14.43,14.49,14.15,14.22,891558
10-Feb-11,14.45,14.77,14.36,14.38,1650198
9-Feb-11,14.34,14.40,14.01,14.18,729691
8-Feb-11,14.45,14.52,14.06,14.43,992105
7-Feb-11,14.10,14.92,13.51,14.50,3255910
4-Feb-11,15.56,15.87,15.40,15.51,441086
3-Feb-11,15.44,15.61,15.28,15.53,563856
2-Feb-11,15.37,15.51,15.16,15.41,498928
1-Feb-11,15.48,15.59,15.16,15.46,486533
31-Jan-11,15.64,15.76,15.20,15.46,687575
28-Jan-11,15.96,16.00,15.32,15.64,795558
27-Jan-11,16.18,16.39,15.79,15.91,679150
26-Jan-11,15.75,16.50,15.64,16.23,700785
25-Jan-11,15.51,15.79,15.30,15.73,659499
24-Jan-11,15.25,15.69,15.15,15.62,686538
21-Jan-11,15.00,15.45,14.95,15.26,664183
20-Jan-11,15.22,15.42,14.92,15.17,1045021
19-Jan-11,15.38,15.50,15.16,15.21,1189712
18-Jan-11,15.18,15.42,15.14,15.42,427387
14-Jan-11,15.16,15.31,15.14,15.28,424094
13-Jan-11,15.33,15.39,15.10,15.25,409475
12-Jan-11,16.00,16.00,15.28,15.33,634393
11-Jan-11,16.42,16.61,15.79,15.90,2380596
10-Jan-11,16.36,16.67,15.47,16.39,1766441
7-Jan-11,15.42,16.38,15.38,16.28,1176236
6-Jan-11,14.84,15.37,14.64,15.37,791433
5-Jan-11,14.37,14.84,14.07,14.82,857569
4-Jan-11,14.78,14.80,14.10,14.37,821538
3-Jan-11,14.90,15.26,14.66,14.66,773803
31-Dec-10,15.10,15.13,14.63,14.73,502029
30-Dec-10,15.11,15.30,14.95,15.16,469285
29-Dec-10,14.92,15.10,14.62,15.07,338414
28-Dec-10,15.24,15.40,14.73,14.86,395495
27-Dec-10,15.26,15.37,15.06,15.25,476227
23-Dec-10,15.27,15.35,15.14,15.27,313112
22-Dec-10,15.41,15.42,15.24,15.28,277127
21-Dec-10,15.37,15.43,15.12,15.37,487382
20-Dec-10,15.21,15.35,14.67,15.28,800838
17-Dec-10,15.49,15.49,15.06,15.07,1529232
16-Dec-10,15.26,15.48,15.00,15.46,401036
15-Dec-10,15.17,15.57,15.08,15.14,591083
14-Dec-10,15.26,15.43,15.07,15.13,545230
13-Dec-10,15.30,15.50,15.02,15.05,520172
10-Dec-10,14.85,15.46,14.65,15.16,860019
9-Dec-10,14.85,14.90,14.64,14.78,822923
8-Dec-10,14.34,15.18,14.28,14.79,1404712
7-Dec-10,14.09,14.45,14.06,14.24,631647
6-Dec-10,13.90,14.14,13.90,14.00,497404
3-Dec-10,13.92,14.22,13.82,14.08,829200
2-Dec-10,14.31,14.62,13.91,13.99,637427
1-Dec-10,14.51,14.57,14.29,14.32,588878
30-Nov-10,14.36,14.46,14.03,14.25,605463
29-Nov-10,14.70,14.70,14.13,14.54,613894
26-Nov-10,14.64,14.76,14.33,14.73,220340
24-Nov-10,14.60,14.87,14.34,14.69,413401
23-Nov-10,14.43,14.65,14.03,14.45,867478
22-Nov-10,14.09,14.78,13.78,14.57,1154493
19-Nov-10,13.65,14.27,13.52,14.18,1141539
18-Nov-10,13.71,13.87,13.50,13.64,588485
17-Nov-10,13.56,13.74,13.27,13.52,635420
16-Nov-10,12.95,13.77,12.83,13.49,1713439
15-Nov-10,12.92,13.18,12.92,13.02,478441
12-Nov-10,12.70,13.19,12.70,12.88,831435
11-Nov-10,12.80,13.19,12.59,13.09,686512
10-Nov-10,13.04,13.04,12.66,12.96,683120
9-Nov-10,13.09,13.35,12.85,12.99,660589
8-Nov-10,12.86,13.09,12.80,13.08,689862
5-Nov-10,12.94,13.02,12.76,12.84,828985
4-Nov-10,13.06,13.45,12.79,12.98,1148036
3-Nov-10,12.50,12.99,12.50,12.99,1057827
2-Nov-10,12.56,12.59,12.23,12.53,817811
1-Nov-10,12.35,12.76,12.17,12.44,1348517
29-Oct-10,10.97,12.59,10.83,12.28,2906657
28-Oct-10,10.95,10.97,10.71,10.93,1266085
27-Oct-10,10.52,10.90,10.50,10.85,1392464
26-Oct-10,10.55,10.67,10.44,10.61,470572
25-Oct-10,10.56,10.71,10.49,10.60,403588
22-Oct-10,10.35,10.56,10.10,10.50,603700
21-Oct-10,10.46,10.46,10.10,10.32,744013
20-Oct-10,10.04,10.50,10.02,10.39,732768
19-Oct-10,10.04,10.15,9.93,9.95,623700
18-Oct-10,10.28,10.50,10.03,10.17,997380
15-Oct-10,10.07,10.82,9.91,10.26,3344734
14-Oct-10,9.86,10.01,9.82,9.82,363418
13-Oct-10,9.85,10.00,9.77,9.90,333478
12-Oct-10,9.93,10.08,9.73,9.80,477699
11-Oct-10,9.89,10.02,9.82,9.94,229697
8-Oct-10,9.83,10.00,9.56,9.87,400849
7-Oct-10,9.90,10.00,9.70,9.80,400616
6-Oct-10,9.96,10.06,9.75,9.81,522835
5-Oct-10,9.53,10.14,9.50,9.96,891713
4-Oct-10,9.67,9.80,9.33,9.43,672407
1-Oct-10,10.02,10.02,9.64,9.69,610641
30-Sep-10,10.06,10.17,9.89,9.92,603908
29-Sep-10,10.18,10.27,9.89,9.97,481820
28-Sep-10,10.02,10.25,9.85,10.24,618698
27-Sep-10,10.14,10.23,9.90,9.97,403892
24-Sep-10,10.01,10.18,9.99,10.11,384996
23-Sep-10,10.21,10.30,9.85,9.88,572798
22-Sep-10,10.40,10.44,10.20,10.26,373021
21-Sep-10,10.70,10.81,10.39,10.49,476570
20-Sep-10,10.25,10.72,10.25,10.72,573591
17-Sep-10,10.40,10.40,10.01,10.25,556599
16-Sep-10,10.24,10.37,10.12,10.31,319049
15-Sep-10,9.92,10.35,9.88,10.22,302749
14-Sep-10,10.44,10.46,9.97,9.97,583019
13-Sep-10,10.26,10.49,10.12,10.42,829687
10-Sep-10,9.74,10.17,9.73,10.08,688840
9-Sep-10,9.99,10.09,9.62,9.71,1787194
8-Sep-10,9.71,10.63,9.71,10.38,1688616
7-Sep-10,9.87,9.91,9.57,9.62,879328
6-Sep-10,-,-,-,9.84,0
3-Sep-10,9.87,9.99,9.68,9.84,1104743
2-Sep-10,9.95,10.11,9.75,9.80,892533
1-Sep-10,9.81,10.01,9.78,9.94,600239
31-Aug-10,10.00,10.04,9.68,9.69,902824
30-Aug-10,10.64,10.64,9.95,10.03,993109
27-Aug-10,10.49,10.85,10.20,10.69,671802
26-Aug-10,10.20,10.44,10.13,10.38,729899
25-Aug-10,9.99,10.19,9.82,10.19,427383
24-Aug-10,9.87,10.07,9.56,10.00,414090
23-Aug-10,10.10,10.41,9.95,9.96,349021
20-Aug-10,9.92,10.14,9.81,10.09,552970
19-Aug-10,10.62,10.62,9.91,9.97,1647500
18-Aug-10,10.72,10.96,10.63,10.74,204039
17-Aug-10,10.62,10.83,10.51,10.76,349546
16-Aug-10,10.44,10.72,10.35,10.55,321666
13-Aug-10,10.82,10.83,10.46,10.49,383430
12-Aug-10,10.78,11.08,10.78,10.88,332754
11-Aug-10,11.07,11.21,10.69,10.96,497120
10-Aug-10,10.87,11.37,10.76,11.28,419159
9-Aug-10,10.96,11.09,10.73,11.01,301521
6-Aug-10,10.97,11.09,10.35,10.93,522818
5-Aug-10,11.22,11.33,11.08,11.12,174228
4-Aug-10,11.17,11.39,11.09,11.33,230423
3-Aug-10,11.08,11.34,10.86,11.16,265752
2-Aug-10,11.43,11.62,11.05,11.15,580336
30-Jul-10,11.09,11.63,10.85,11.25,827582
29-Jul-10,9.30,11.32,9.30,11.25,1818023
28-Jul-10,9.40,9.40,9.01,9.10,569931
27-Jul-10,9.37,9.59,9.37,9.45,617827
26-Jul-10,9.16,9.41,9.15,9.34,717712
23-Jul-10,9.07,9.28,8.89,9.16,550073
22-Jul-10,8.99,9.33,8.99,9.12,447938
21-Jul-10,9.28,9.29,8.91,8.91,327619
20-Jul-10,9.01,9.27,9.00,9.26,230133
19-Jul-10,9.19,9.29,9.03,9.11,434858
16-Jul-10,9.43,9.48,9.08,9.13,450852
15-Jul-10,9.67,9.78,9.40,9.52,291047
14-Jul-10,9.80,9.80,9.55,9.61,255836
13-Jul-10,9.59,9.86,9.40,9.84,410969
12-Jul-10,9.95,10.07,9.51,9.52,381548
9-Jul-10,9.59,9.97,9.58,9.95,385581
8-Jul-10,9.48,9.73,9.45,9.63,590487
7-Jul-10,9.50,9.50,9.26,9.44,519785
6-Jul-10,10.11,10.11,9.47,9.50,1054604
5-Jul-10,-,-,-,9.97,0
2-Jul-10,10.25,10.25,9.90,9.97,622368
1-Jul-10,10.25,10.28,9.81,10.16,655692
30-Jun-10,10.21,10.57,10.18,10.21,466625
29-Jun-10,10.69,10.69,10.04,10.18,625607
28-Jun-10,11.19,11.46,10.75,10.85,450778
25-Jun-10,10.79,11.45,10.64,11.24,1420560
24-Jun-10,10.55,10.90,10.42,10.72,376579
23-Jun-10,10.56,10.72,10.35,10.64,302631
22-Jun-10,10.90,11.11,10.52,10.57,423019
21-Jun-10,11.51,11.58,10.84,10.89,748965
18-Jun-10,11.14,11.52,10.77,11.44,2597881
17-Jun-10,11.25,11.60,10.95,11.07,518084
16-Jun-10,10.19,11.62,10.19,11.17,1374511
15-Jun-10,10.11,10.35,10.00,10.26,716822
14-Jun-10,9.66,10.28,9.50,10.01,1264057
11-Jun-10,10.11,10.66,10.06,10.19,866798
10-Jun-10,10.21,10.29,9.99,10.18,1525110
9-Jun-10,10.21,10.44,9.99,10.03,672705
8-Jun-10,10.06,10.23,9.98,10.12,791490
7-Jun-10,10.02,10.38,9.95,10.00,724480
4-Jun-10,10.04,10.27,10.00,10.02,842157
3-Jun-10,10.38,10.41,10.05,10.25,604484
2-Jun-10,10.10,10.44,9.85,10.28,1894696
1-Jun-10,9.54,10.39,9.30,10.00,1900889
31-May-10,-,-,-,9.47,0
28-May-10,9.45,9.68,9.42,9.47,544648
27-May-10,8.98,9.48,8.91,9.45,692895
26-May-10,8.74,9.06,8.73,8.82,373595
25-May-10,8.64,8.76,8.36,8.71,353634
24-May-10,9.02,9.15,8.83,8.85,296946
21-May-10,8.78,9.09,8.50,9.00,468545
20-May-10,9.20,9.21,8.70,8.85,745028
19-May-10,9.50,9.64,9.08,9.41,650600
18-May-10,9.40,9.64,9.35,9.54,1388326
17-May-10,9.15,9.33,9.11,9.30,540405
14-May-10,9.28,9.34,8.95,9.15,698387
13-May-10,9.35,9.53,9.25,9.31,373982
12-May-10,9.05,9.54,9.05,9.35,522671
11-May-10,8.74,9.10,8.26,8.99,645785
10-May-10,8.33,8.98,8.15,8.74,1140470
7-May-10,9.62,9.82,8.13,8.60,2146178
6-May-10,9.17,9.17,9.17,9.17,41683
5-May-10,9.06,9.34,8.66,9.16,817269
4-May-10,8.70,9.39,8.54,9.24,1425954
3-May-10,9.81,9.96,9.03,9.28,1365547
30-Apr-10,8.80,9.98,8.72,9.77,2371508
29-Apr-10,8.60,8.90,8.34,8.80,707959
28-Apr-10,8.40,8.64,8.32,8.51,496068
27-Apr-10,8.28,8.44,8.24,8.32,629713
26-Apr-10,8.12,8.34,8.12,8.26,456743
23-Apr-10,8.15,8.23,7.96,8.21,450611
22-Apr-10,8.20,8.26,7.84,8.17,572781
21-Apr-10,8.45,8.50,8.10,8.27,700782
20-Apr-10,8.50,8.52,8.41,8.47,397741
19-Apr-10,8.51,8.68,8.47,8.50,360562
16-Apr-10,8.48,8.68,8.31,8.58,615687
15-Apr-10,8.61,8.64,8.46,8.47,468359
14-Apr-10,8.74,8.74,8.56,8.66,438245
13-Apr-10,8.63,8.75,8.50,8.74,336925
12-Apr-10,8.76,8.76,8.60,8.67,265764
9-Apr-10,8.58,8.80,8.36,8.78,496498
8-Apr-10,8.78,8.81,8.57,8.58,395675
7-Apr-10,8.80,8.81,8.61,8.79,583834
6-Apr-10,8.50,9.00,8.46,8.80,1214088
5-Apr-10,8.21,8.54,8.10,8.54,692220
2-Apr-10,-,-,-,8.22,0
1-Apr-10,8.25,8.25,8.06,8.22,683577
31-Mar-10,8.10,8.40,7.85,8.23,657027
30-Mar-10,8.61,8.63,8.15,8.15,876880
29-Mar-10,7.94,8.67,7.87,8.60,1098060
26-Mar-10,7.95,8.04,7.84,7.85,581894
25-Mar-10,7.90,8.11,7.79,7.91,581248
24-Mar-10,7.71,8.00,7.70,7.86,739526
23-Mar-10,7.60,7.77,7.40,7.74,654407
22-Mar-10,7.56,7.61,7.31,7.57,973352
19-Mar-10,7.25,7.61,7.15,7.57,815976
18-Mar-10,7.50,7.73,7.22,7.26,616427
17-Mar-10,7.23,7.60,7.16,7.53,1904082
16-Mar-10,6.73,7.24,6.60,7.21,1037678
15-Mar-10,6.85,6.90,6.55,6.75,613518
12-Mar-10,6.87,6.94,6.76,6.89,508695
11-Mar-10,6.79,6.98,6.75,6.83,498302
10-Mar-10,6.72,6.84,6.52,6.81,785465
9-Mar-10,6.92,6.99,6.54,6.75,900238
8-Mar-10,6.48,6.91,6.36,6.91,883704
5-Mar-10,6.39,6.50,6.25,6.50,937597
4-Mar-10,6.19,6.49,6.13,6.39,1486744
3-Mar-10,5.63,6.35,5.57,6.21,2755705
2-Mar-10,5.25,5.75,5.25,5.71,3740276
1-Mar-10,4.71,4.79,4.66,4.79,422519
26-Feb-10,4.75,4.76,4.62,4.68,316984
25-Feb-10,4.49,4.75,4.46,4.75,436362
24-Feb-10,4.45,4.58,4.43,4.54,272037
23-Feb-10,4.44,4.50,4.40,4.45,343578
22-Feb-10,4.46,4.51,4.34,4.43,516849
19-Feb-10,4.42,4.53,4.38,4.44,300094
18-Feb-10,4.31,4.46,4.31,4.41,315351
17-Feb-10,4.43,4.50,4.27,4.33,490126
16-Feb-10,4.46,4.46,4.33,4.41,346460
15-Feb-10,-,-,-,4.45,0
12-Feb-10,4.43,4.45,4.36,4.45,209249
11-Feb-10,4.38,4.48,4.33,4.46,205868
10-Feb-10,4.55,4.63,4.35,4.38,383672
9-Feb-10,4.49,4.58,4.41,4.57,215194
8-Feb-10,4.48,4.60,4.41,4.43,180507
5-Feb-10,4.42,4.51,4.36,4.47,280105
4-Feb-10,4.55,4.60,4.43,4.43,419950
3-Feb-10,4.60,4.63,4.50,4.54,353435
2-Feb-10,4.46,4.68,4.46,4.60,453619
1-Feb-10,4.59,4.59,4.41,4.45,575566
29-Jan-10,4.68,4.80,4.53,4.53,726368
28-Jan-10,4.75,4.78,4.67,4.68,506729
27-Jan-10,4.68,4.79,4.68,4.76,381146
26-Jan-10,4.97,4.97,4.68,4.71,847496
25-Jan-10,5.10,5.10,4.89,4.99,820363
22-Jan-10,5.02,5.23,4.98,5.01,534786
21-Jan-10,5.04,5.06,4.95,5.01,505089
20-Jan-10,5.08,5.11,4.97,5.02,426715
19-Jan-10,5.06,5.14,4.98,5.12,959165
18-Jan-10,-,-,-,5.02,0
15-Jan-10,5.05,5.05,4.93,5.02,716828
14-Jan-10,5.00,5.09,4.91,5.01,728215
13-Jan-10,4.81,5.07,4.74,5.03,1063745
12-Jan-10,4.68,4.82,4.60,4.79,663408
11-Jan-10,4.83,4.84,4.62,4.70,507159
8-Jan-10,4.79,4.85,4.61,4.79,721732
7-Jan-10,4.44,4.78,4.39,4.78,984471
6-Jan-10,4.41,4.44,4.28,4.43,820151
5-Jan-10,4.76,4.79,4.26,4.42,2078485
4-Jan-10,4.78,4.80,4.71,4.76,424259
1-Jan-10,-,-,-,4.75,0
31-Dec-09,4.92,4.96,4.71,4.75,649757
30-Dec-09,4.71,4.93,4.62,4.93,653012
29-Dec-09,4.71,4.80,4.66,4.69,401470
28-Dec-09,5.17,5.17,4.64,4.70,1467040
25-Dec-09,-,-,-,5.10,0
24-Dec-09,5.44,5.50,5.05,5.10,5269685
23-Dec-09,4.33,4.38,4.24,4.32,140293
22-Dec-09,4.30,4.36,4.23,4.32,316724
21-Dec-09,4.31,4.39,4.26,4.29,164243
18-Dec-09,4.20,4.34,4.12,4.31,669697
17-Dec-09,4.14,4.18,4.04,4.15,470970
16-Dec-09,4.13,4.21,4.10,4.17,423099
15-Dec-09,4.25,4.32,4.12,4.12,338811
14-Dec-09,4.23,4.27,4.10,4.27,168515
11-Dec-09,4.08,4.21,4.08,4.15,285112
10-Dec-09,4.27,4.27,4.04,4.08,498204
9-Dec-09,4.38,4.40,4.20,4.28,262116
8-Dec-09,4.46,4.51,4.35,4.38,256740
7-Dec-09,4.50,4.56,4.44,4.47,272646
4-Dec-09,4.52,4.52,4.38,4.51,434567
3-Dec-09,4.38,4.56,4.35,4.45,675967
2-Dec-09,4.24,4.39,4.19,4.35,762458
1-Dec-09,4.30,4.32,4.17,4.25,1074686
30-Nov-09,4.35,4.36,4.16,4.30,760076
27-Nov-09,4.13,4.43,4.11,4.28,359749
26-Nov-09,-,-,-,4.25,0
25-Nov-09,4.27,4.33,4.15,4.25,423205
24-Nov-09,4.19,4.30,4.07,4.27,602645
23-Nov-09,4.19,4.31,4.09,4.19,840747
20-Nov-09,4.03,4.16,4.02,4.16,403689
19-Nov-09,4.02,4.13,4.01,4.05,588162
18-Nov-09,4.22,4.25,4.03,4.03,698391
17-Nov-09,3.74,4.27,3.74,4.22,1556053
16-Nov-09,3.55,3.74,3.50,3.73,1748263
13-Nov-09,3.49,3.54,3.33,3.50,1070985
12-Nov-09,3.53,3.57,3.41,3.49,1303897
11-Nov-09,3.78,3.83,3.48,3.53,1331643
10-Nov-09,3.95,4.00,3.77,3.77,924837
9-Nov-09,3.97,4.08,3.94,3.96,435291
6-Nov-09,4.09,4.14,3.91,3.94,776525
5-Nov-09,3.89,4.13,3.80,4.11,890362
4-Nov-09,4.30,4.30,3.79,3.81,2267770
3-Nov-09,4.28,4.32,3.86,4.31,2462390
2-Nov-09,4.54,4.69,4.52,4.63,407540
30-Oct-09,4.64,4.76,4.50,4.54,479421
29-Oct-09,4.62,4.73,4.60,4.67,291462
28-Oct-09,4.72,4.91,4.52,4.55,433478
27-Oct-09,4.81,4.83,4.72,4.72,326452
26-Oct-09,4.99,5.09,4.72,4.76,590655
23-Oct-09,5.20,5.20,4.95,4.98,424207
22-Oct-09,5.14,5.23,4.90,5.20,581799
21-Oct-09,5.29,5.36,5.10,5.13,534189
20-Oct-09,5.44,5.45,5.20,5.28,397341
19-Oct-09,5.46,5.50,5.36,5.44,301920
16-Oct-09,5.67,5.67,5.40,5.43,353802
15-Oct-09,5.56,5.66,5.46,5.64,378699
14-Oct-09,5.59,5.60,5.48,5.60,236798
13-Oct-09,5.46,5.61,5.40,5.55,347689
12-Oct-09,5.60,5.62,5.44,5.48,244801
9-Oct-09,5.49,5.60,5.41,5.58,226909
8-Oct-09,5.56,5.69,5.48,5.51,352428
7-Oct-09,5.55,5.67,5.51,5.52,326702
6-Oct-09,5.50,5.69,5.30,5.55,478238
5-Oct-09,5.40,5.52,5.18,5.49,430066
2-Oct-09,5.22,5.43,5.19,5.39,498349
1-Oct-09,5.49,5.52,5.27,5.27,552284
30-Sep-09,5.54,5.54,5.40,5.52,559857
29-Sep-09,5.42,5.58,5.40,5.54,403965
28-Sep-09,5.39,5.45,5.36,5.43,396667
25-Sep-09,5.20,5.41,5.17,5.36,445796
24-Sep-09,5.44,5.51,5.16,5.22,760384
23-Sep-09,5.40,5.55,5.33,5.45,686157
22-Sep-09,5.92,5.99,5.27,5.37,1536856
21-Sep-09,6.69,6.69,5.89,5.92,1424069
18-Sep-09,6.54,6.79,6.45,6.71,500569
17-Sep-09,6.44,6.59,6.40,6.54,297352
16-Sep-09,6.40,6.46,6.34,6.42,237636
15-Sep-09,6.35,6.51,6.26,6.36,235605
14-Sep-09,6.34,6.42,6.25,6.34,245133
11-Sep-09,6.53,6.60,6.33,6.35,224737
10-Sep-09,6.38,6.60,6.37,6.53,560135
9-Sep-09,6.00,6.36,5.96,6.35,750564
8-Sep-09,5.92,5.98,5.84,5.96,338579
4-Sep-09,5.88,6.00,5.77,5.87,330415
3-Sep-09,6.00,6.00,5.72,5.89,417641
2-Sep-09,5.76,6.09,5.75,5.99,940550
1-Sep-09,5.81,5.87,5.67,5.75,688320
31-Aug-09,5.68,5.82,5.54,5.81,746666
28-Aug-09,5.81,5.88,5.65,5.69,274972
27-Aug-09,5.78,5.88,5.63,5.81,353137
26-Aug-09,5.85,5.95,5.78,5.83,500568
25-Aug-09,5.85,5.99,5.70,5.85,610285
24-Aug-09,5.88,6.01,5.83,5.85,525638
21-Aug-09,6.16,6.16,5.85,5.88,580447
20-Aug-09,6.00,6.14,5.95,6.05,283393
19-Aug-09,6.00,6.22,5.85,6.00,570881
18-Aug-09,5.93,6.13,5.89,6.06,547974
17-Aug-09,5.75,5.97,5.51,5.89,551890
14-Aug-09,6.25,6.28,5.80,5.83,615554
13-Aug-09,6.30,6.51,6.20,6.27,932612
12-Aug-09,6.20,6.33,6.03,6.25,551787
11-Aug-09,5.96,6.29,5.92,6.22,608626
10-Aug-09,6.30,6.45,5.96,6.01,552019
7-Aug-09,6.59,6.66,6.32,6.34,499540
6-Aug-09,6.51,6.59,6.39,6.55,811274
5-Aug-09,6.29,6.50,6.22,6.50,1191627
4-Aug-09,6.10,6.28,6.01,6.25,949678
3-Aug-09,5.90,6.15,5.59,6.11,1244531
31-Jul-09,6.00,6.04,5.86,5.87,613405
30-Jul-09,6.00,6.39,5.93,6.00,825939
29-Jul-09,5.96,5.99,5.81,5.86,298607
28-Jul-09,5.71,5.99,5.71,5.92,381785
27-Jul-09,5.69,5.96,5.67,5.72,414810
24-Jul-09,5.70,5.78,5.60,5.67,346987
23-Jul-09,5.46,5.80,5.37,5.70,448972
22-Jul-09,5.68,5.78,5.46,5.48,359278
21-Jul-09,5.70,5.80,5.55,5.71,296231
20-Jul-09,5.65,5.74,5.62,5.67,394489
17-Jul-09,5.89,5.89,5.60,5.62,366009
16-Jul-09,5.76,5.89,5.68,5.84,380208
15-Jul-09,5.53,5.81,5.50,5.78,656360
14-Jul-09,5.43,5.58,5.39,5.47,385926
13-Jul-09,5.21,5.50,5.21,5.43,653902
10-Jul-09,5.04,5.22,4.98,5.19,943222
9-Jul-09,5.06,5.15,5.02,5.07,617743
8-Jul-09,5.28,5.35,5.02,5.06,905898
7-Jul-09,5.48,5.48,5.22,5.32,631565
6-Jul-09,5.24,5.49,5.10,5.46,612417
3-Jul-09,-,-,-,5.27,0
2-Jul-09,5.29,5.55,4.97,5.27,873809
1-Jul-09,5.01,5.39,5.01,5.33,937271
30-Jun-09,4.98,5.07,4.86,5.00,654329
29-Jun-09,4.97,5.04,4.78,4.96,360124
26-Jun-09,4.89,5.08,4.80,4.96,1703944
25-Jun-09,4.64,4.89,4.60,4.89,354035
24-Jun-09,4.66,4.85,4.60,4.65,166994
23-Jun-09,4.63,4.68,4.60,4.64,138868
22-Jun-09,4.69,4.69,4.60,4.60,206900
19-Jun-09,4.72,4.89,4.58,4.73,453571
18-Jun-09,4.50,4.71,4.50,4.64,178834
17-Jun-09,4.51,4.65,4.47,4.53,365222
16-Jun-09,4.51,4.66,4.41,4.50,189534
15-Jun-09,4.75,4.80,4.39,4.54,374098
12-Jun-09,4.86,4.93,4.71,4.75,286874
11-Jun-09,4.70,4.94,4.70,4.87,391068
10-Jun-09,4.71,4.80,4.65,4.74,435277
9-Jun-09,4.70,4.73,4.68,4.70,240167
8-Jun-09,4.72,4.78,4.68,4.70,376386
5-Jun-09,4.76,4.78,4.66,4.72,253557
4-Jun-09,4.70,4.74,4.65,4.71,411570
3-Jun-09,4.43,4.64,4.37,4.62,537348
2-Jun-09,4.32,4.51,4.30,4.44,1227662
1-Jun-09,4.28,4.32,4.21,4.26,303830
29-May-09,4.20,4.30,4.15,4.26,375244
28-May-09,4.13,4.26,4.13,4.19,217025
27-May-09,4.17,4.23,4.08,4.10,334978
26-May-09,3.94,4.27,3.90,4.21,402492
22-May-09,4.29,4.35,4.00,4.03,999527
21-May-09,4.27,4.33,4.19,4.29,505940
20-May-09,4.46,4.46,4.25,4.29,711574
19-May-09,4.48,4.60,4.40,4.45,409611
18-May-09,4.44,4.60,4.35,4.54,666371
15-May-09,4.05,4.52,3.97,4.37,1936559
14-May-09,3.89,4.26,3.88,4.02,705693
13-May-09,3.46,4.25,3.10,4.02,2631924
12-May-09,4.75,4.78,4.51,4.55,673548
11-May-09,4.75,4.78,4.58,4.69,637758
8-May-09,4.54,4.82,4.53,4.78,760554
7-May-09,4.50,4.55,4.38,4.52,583225
6-May-09,4.51,4.52,4.27,4.45,704795
