Date, Open, High, Low, Close, Volume
21-Apr-11,2.38,2.38,2.27,2.35,234115
20-Apr-11,2.38,2.46,2.27,2.33,848356
19-Apr-11,2.14,2.33,2.13,2.28,434633
18-Apr-11,2.14,2.18,2.09,2.12,266838
15-Apr-11,2.17,2.19,2.10,2.17,173195
14-Apr-11,2.15,2.20,2.13,2.15,151143
13-Apr-11,2.30,2.31,2.15,2.16,353758
12-Apr-11,2.24,2.30,2.23,2.26,256767
11-Apr-11,2.13,2.37,2.12,2.29,1039274
8-Apr-11,2.07,2.16,2.04,2.14,401455
7-Apr-11,2.08,2.08,2.00,2.06,388441
6-Apr-11,2.04,2.08,1.99,2.04,619141
5-Apr-11,2.00,2.20,1.96,2.02,2430100
4-Apr-11,1.92,1.95,1.90,1.94,340588
1-Apr-11,1.91,1.96,1.91,1.94,126416
31-Mar-11,1.94,1.97,1.88,1.94,235984
30-Mar-11,2.00,2.00,1.92,1.95,297654
29-Mar-11,2.00,2.00,1.93,1.95,182433
28-Mar-11,1.95,2.02,1.89,1.97,347888
25-Mar-11,1.90,2.00,1.90,1.94,249966
24-Mar-11,1.95,1.95,1.86,1.90,214347
23-Mar-11,1.86,1.95,1.86,1.93,127568
22-Mar-11,1.82,1.95,1.79,1.88,408612
21-Mar-11,1.80,1.88,1.80,1.84,232404
18-Mar-11,1.80,1.80,1.66,1.80,645756
17-Mar-11,1.88,1.88,1.77,1.80,208239
16-Mar-11,1.88,1.93,1.83,1.85,192436
15-Mar-11,1.90,1.94,1.87,1.88,262264
14-Mar-11,1.98,1.98,1.89,1.97,213599
11-Mar-11,1.98,1.99,1.90,1.96,149473
10-Mar-11,2.01,2.01,1.92,1.97,246147
9-Mar-11,1.87,2.02,1.87,1.95,232853
8-Mar-11,1.87,1.94,1.80,1.87,199524
7-Mar-11,1.96,1.98,1.90,1.93,273407
4-Mar-11,2.00,2.02,1.96,1.96,213216
3-Mar-11,2.09,2.09,2.00,2.00,172967
2-Mar-11,1.99,2.10,1.97,2.05,199871
1-Mar-11,2.07,2.09,1.96,1.98,437074
28-Feb-11,2.07,2.12,2.07,2.10,272006
25-Feb-11,2.15,2.15,2.07,2.10,304891
24-Feb-11,2.11,2.17,2.06,2.08,357667
23-Feb-11,2.23,2.28,2.07,2.11,1463732
22-Feb-11,2.06,2.06,1.88,1.99,764660
18-Feb-11,2.25,2.25,2.03,2.12,459486
17-Feb-11,2.13,2.21,2.13,2.21,274578
16-Feb-11,2.30,2.30,2.11,2.12,240714
15-Feb-11,2.40,2.40,2.17,2.22,127987
14-Feb-11,2.64,2.69,2.14,2.17,2142317
11-Feb-11,2.50,2.63,2.40,2.54,294088
10-Feb-11,2.61,2.63,2.49,2.50,198239
9-Feb-11,2.82,2.84,2.58,2.59,309760
8-Feb-11,2.52,2.85,2.52,2.76,777384
7-Feb-11,2.52,2.58,2.44,2.54,227641
4-Feb-11,2.40,2.52,2.40,2.49,232080
3-Feb-11,2.46,2.51,2.31,2.51,477057
2-Feb-11,2.47,2.47,2.38,2.41,289135
1-Feb-11,2.34,2.51,2.34,2.46,247005
31-Jan-11,2.41,2.50,2.34,2.37,255853
28-Jan-11,2.62,2.64,2.43,2.43,185724
27-Jan-11,2.43,2.64,2.40,2.49,526049
26-Jan-11,2.46,2.50,2.40,2.41,182156
25-Jan-11,2.53,2.58,2.42,2.44,561836
24-Jan-11,2.52,2.61,2.51,2.54,359566
21-Jan-11,2.58,2.65,2.52,2.53,337584
20-Jan-11,2.64,2.82,2.52,2.62,556664
19-Jan-11,2.82,2.88,2.58,2.68,504544
18-Jan-11,3.00,3.00,2.76,2.79,331307
14-Jan-11,-,-,-,2.88,0
13-Jan-11,3.00,3.00,2.89,2.91,315520
12-Jan-11,3.00,3.05,2.88,2.99,391216
11-Jan-11,3.09,3.09,2.88,2.92,666389
10-Jan-11,2.88,3.06,2.79,3.00,810159
7-Jan-11,2.88,2.93,2.70,2.79,741022
6-Jan-11,3.03,3.03,2.88,2.88,623794
5-Jan-11,3.06,3.09,2.96,3.06,474742
4-Jan-11,3.12,3.18,3.00,3.00,805393
3-Jan-11,3.12,3.21,3.06,3.12,488283
31-Dec-10,3.13,3.18,3.00,3.12,494914
30-Dec-10,3.12,3.17,2.94,3.05,737756
29-Dec-10,3.48,3.48,3.02,3.24,1394410
28-Dec-10,3.54,3.69,3.33,3.54,2341347
27-Dec-10,2.94,3.25,2.88,3.18,1713422
23-Dec-10,-,-,-,2.91,0
22-Dec-10,2.58,2.79,2.58,2.67,766069
21-Dec-10,3.12,3.16,2.52,2.66,2927268
20-Dec-10,2.63,3.00,2.53,2.95,2385472
17-Dec-10,2.31,2.40,2.19,2.33,232914
16-Dec-10,2.11,2.33,2.11,2.30,362830
15-Dec-10,2.16,2.20,2.11,2.20,162681
14-Dec-10,2.28,2.28,2.10,2.18,318838
13-Dec-10,2.38,2.38,2.22,2.23,213993
10-Dec-10,2.34,2.40,2.25,2.32,382999
9-Dec-10,2.46,2.46,2.28,2.34,338861
8-Dec-10,2.70,2.70,2.39,2.40,561244
7-Dec-10,2.52,2.66,2.47,2.59,964537
6-Dec-10,2.34,2.46,2.28,2.43,355092
3-Dec-10,2.31,2.34,2.25,2.34,275340
2-Dec-10,2.29,2.34,2.20,2.29,262838
1-Dec-10,2.34,2.40,2.23,2.30,260849
30-Nov-10,2.40,2.40,2.20,2.29,670119
29-Nov-10,2.34,2.51,2.28,2.40,949141
26-Nov-10,2.04,2.31,2.01,2.25,1158112
24-Nov-10,-,-,-,2.04,0
23-Nov-10,2.04,2.04,1.97,1.99,228995
22-Nov-10,2.04,2.09,1.98,2.06,617544
19-Nov-10,1.88,2.06,1.88,2.03,461458
18-Nov-10,1.92,1.95,1.88,1.90,141679
17-Nov-10,1.92,1.92,1.86,1.88,162020
16-Nov-10,1.98,1.98,1.87,1.90,205243
15-Nov-10,1.98,2.00,1.92,1.98,297272
12-Nov-10,1.94,1.94,1.86,1.89,228122
11-Nov-10,1.98,2.01,1.89,1.94,279891
10-Nov-10,2.04,2.08,1.92,1.98,1755303
9-Nov-10,1.89,1.91,1.83,1.85,178160
8-Nov-10,1.90,1.92,1.83,1.84,229504
5-Nov-10,1.91,1.91,1.83,1.86,196565
4-Nov-10,1.92,1.92,1.84,1.88,244633
3-Nov-10,1.92,1.94,1.86,1.89,112507
2-Nov-10,1.92,1.92,1.87,1.88,109788
1-Nov-10,1.98,1.98,1.86,1.87,310843
29-Oct-10,1.92,1.97,1.92,1.97,211694
28-Oct-10,1.97,1.97,1.90,1.92,202077
27-Oct-10,1.97,1.97,1.87,1.93,303570
26-Oct-10,2.06,2.06,1.92,1.95,361943
25-Oct-10,2.08,2.08,2.04,2.04,312892
22-Oct-10,2.10,2.10,2.01,2.08,332007
21-Oct-10,2.04,2.10,2.00,2.08,972971
20-Oct-10,1.92,2.07,1.91,2.02,846260
19-Oct-10,1.92,2.06,1.87,1.96,1018775
18-Oct-10,1.86,2.14,1.83,1.92,2351983
15-Oct-10,1.89,1.90,1.81,1.83,340173
14-Oct-10,1.92,1.92,1.86,1.86,269008
13-Oct-10,1.87,1.92,1.86,1.88,307458
12-Oct-10,1.92,1.92,1.81,1.86,390628
11-Oct-10,1.86,1.92,1.83,1.87,585326
8-Oct-10,1.80,1.88,1.75,1.75,588487
7-Oct-10,1.91,1.95,1.81,1.81,570775
6-Oct-10,1.98,1.98,1.91,1.91,485835
5-Oct-10,1.95,2.02,1.90,1.94,843080
4-Oct-10,1.92,1.92,1.83,1.90,1189072
1-Oct-10,2.04,2.04,1.84,1.86,3552205
30-Sep-10,2.57,2.57,2.43,2.51,143810
29-Sep-10,2.75,2.76,2.50,2.55,213394
28-Sep-10,2.58,2.88,2.49,2.64,427494
27-Sep-10,2.43,2.66,2.34,2.60,176394
24-Sep-10,2.29,2.45,2.29,2.42,86662
23-Sep-10,2.40,2.46,2.30,2.40,126250
22-Sep-10,2.46,2.52,2.34,2.40,280281
21-Sep-10,2.45,2.64,2.42,2.47,119917
20-Sep-10,2.46,2.51,2.37,2.45,194484
17-Sep-10,2.70,2.79,2.34,2.35,517050
16-Sep-10,2.70,2.70,2.57,2.70,143485
15-Sep-10,2.70,2.75,2.56,2.63,145278
14-Sep-10,2.70,2.79,2.52,2.70,419047
13-Sep-10,2.35,2.76,2.28,2.67,534362
10-Sep-10,2.34,2.34,2.29,2.30,99173
9-Sep-10,2.34,2.34,2.28,2.34,69737
8-Sep-10,2.37,2.37,2.28,2.31,72809
7-Sep-10,2.35,2.49,2.28,2.31,246778
6-Sep-10,-,-,-,2.40,0
3-Sep-10,2.40,2.40,2.28,2.40,139064
2-Sep-10,2.40,2.41,2.22,2.36,166820
1-Sep-10,2.46,2.52,2.40,2.42,104177
31-Aug-10,2.52,2.52,2.40,2.48,101730
30-Aug-10,2.52,2.55,2.46,2.52,71451
27-Aug-10,2.46,2.63,2.46,2.52,227906
26-Aug-10,2.40,2.60,2.40,2.46,130703
25-Aug-10,2.28,2.40,2.28,2.37,102365
24-Aug-10,2.46,2.46,2.37,2.46,176059
23-Aug-10,2.46,2.64,2.41,2.47,100015
20-Aug-10,2.52,2.57,2.37,2.47,98113
19-Aug-10,2.61,2.67,2.52,2.52,115484
18-Aug-10,2.58,2.69,2.56,2.58,120140
17-Aug-10,2.55,2.70,2.55,2.62,83170
16-Aug-10,2.52,2.70,2.52,2.54,101727
13-Aug-10,2.52,2.64,2.52,2.53,79607
12-Aug-10,2.52,2.70,2.52,2.62,147044
11-Aug-10,2.88,2.88,2.43,2.52,504754
10-Aug-10,3.00,3.00,2.84,2.88,79424
9-Aug-10,3.06,3.06,2.85,3.00,198183
6-Aug-10,3.12,3.18,3.00,3.03,104926
5-Aug-10,3.12,3.17,3.00,3.09,110166
4-Aug-10,3.18,3.18,3.00,3.12,162088
3-Aug-10,3.09,3.09,2.88,3.06,149194
2-Aug-10,2.94,3.24,2.88,2.93,389578
30-Jul-10,2.91,3.00,2.79,2.91,154296
29-Jul-10,2.94,2.94,2.82,2.88,95294
28-Jul-10,2.96,3.04,2.85,2.88,162328
27-Jul-10,2.76,3.11,2.70,2.88,298239
26-Jul-10,2.64,2.87,2.59,2.76,243022
23-Jul-10,2.58,2.68,2.58,2.59,139544
22-Jul-10,2.70,2.76,2.58,2.58,186478
21-Jul-10,2.82,2.82,2.64,2.66,196848
20-Jul-10,2.88,2.98,2.71,2.76,253509
19-Jul-10,2.82,3.12,2.58,2.88,276333
16-Jul-10,3.12,3.18,2.89,2.95,215253
15-Jul-10,3.30,3.30,3.00,3.12,502177
14-Jul-10,3.12,3.16,2.88,3.00,194573
13-Jul-10,2.94,3.06,2.22,3.06,322267
12-Jul-10,2.94,3.06,2.82,2.88,216700
9-Jul-10,3.00,3.18,2.91,2.91,531608
8-Jul-10,2.70,2.94,2.64,2.88,277473
7-Jul-10,2.53,2.70,2.41,2.61,119164
6-Jul-10,2.76,2.79,2.55,2.58,131708
5-Jul-10,-,-,-,2.64,0
2-Jul-10,2.79,2.82,2.52,2.64,93478
1-Jul-10,2.40,2.70,2.28,2.70,691817
30-Jun-10,2.70,2.82,2.64,2.82,190345
29-Jun-10,3.06,3.06,2.64,2.70,345932
28-Jun-10,3.18,3.18,3.06,3.06,82048
25-Jun-10,3.24,3.30,3.09,3.18,64696
24-Jun-10,3.24,3.30,3.09,3.18,84644
23-Jun-10,3.18,3.24,3.06,3.22,149562
22-Jun-10,3.30,3.48,3.24,3.30,119495
21-Jun-10,3.54,3.54,3.33,3.36,172178
18-Jun-10,3.60,3.60,3.31,3.48,316576
17-Jun-10,3.90,4.02,3.60,3.61,316857
16-Jun-10,3.60,4.08,3.60,3.87,659474
15-Jun-10,2.94,3.57,2.94,3.54,483344
14-Jun-10,3.12,3.42,3.12,3.24,379873
11-Jun-10,3.22,3.24,2.82,3.12,539182
10-Jun-10,3.48,3.48,3.12,3.22,344866
9-Jun-10,3.42,3.54,3.19,3.24,598829
8-Jun-10,4.20,4.26,3.12,3.65,1692871
7-Jun-10,4.92,4.92,3.91,4.08,1099661
4-Jun-10,5.04,5.04,4.68,4.68,306524
3-Jun-10,4.98,5.04,4.74,5.02,200266
2-Jun-10,4.98,5.18,4.80,4.89,587749
1-Jun-10,4.68,4.92,4.63,4.77,242932
31-May-10,-,-,-,4.80,0
28-May-10,4.80,4.86,4.62,4.80,216361
27-May-10,4.74,4.80,4.62,4.80,221982
26-May-10,4.74,4.91,4.52,4.65,281588
25-May-10,4.50,4.68,4.32,4.65,393226
24-May-10,4.74,5.02,4.68,4.74,372714
21-May-10,5.10,5.10,4.50,4.80,866157
20-May-10,5.52,5.52,5.16,5.16,638739
19-May-10,5.70,5.81,5.52,5.58,414235
18-May-10,6.00,6.12,5.62,5.64,1024307
17-May-10,5.82,6.00,5.68,5.82,572144
14-May-10,5.70,5.94,5.54,5.70,589785
13-May-10,5.71,6.06,5.64,5.64,945508
12-May-10,5.70,5.76,5.58,5.76,386902
11-May-10,5.52,5.82,5.52,5.75,385928
10-May-10,5.70,6.06,5.40,5.64,843575
7-May-10,5.46,5.58,5.23,5.52,502692
6-May-10,5.76,5.79,4.74,5.23,770586
5-May-10,5.46,5.76,5.34,5.76,564750
4-May-10,5.70,5.82,5.53,5.59,388888
3-May-10,5.70,5.91,5.52,5.88,558514
30-Apr-10,5.66,5.66,5.28,5.52,781426
29-Apr-10,5.88,5.95,5.40,5.58,1664641
28-Apr-10,6.96,7.38,6.18,6.42,1940583
27-Apr-10,5.94,7.08,5.89,6.90,1952733
26-Apr-10,5.70,6.24,5.70,5.88,642380
23-Apr-10,6.06,6.12,5.64,5.71,364490
22-Apr-10,5.52,6.12,5.46,5.94,658716
21-Apr-10,5.55,5.58,5.47,5.52,182903
20-Apr-10,5.58,5.70,5.46,5.53,184798
19-Apr-10,5.58,5.99,5.47,5.47,390382
16-Apr-10,5.82,5.82,5.42,5.51,370624
15-Apr-10,5.64,5.98,5.58,5.76,270644
14-Apr-10,6.24,6.24,5.81,5.88,346904
13-Apr-10,5.59,6.24,5.40,6.00,656442
12-Apr-10,6.00,6.00,5.73,5.76,666951
9-Apr-10,6.30,6.30,5.82,6.00,985286
8-Apr-10,6.54,6.54,6.24,6.42,496978
7-Apr-10,6.42,6.72,6.18,6.54,737932
6-Apr-10,6.42,7.08,6.18,6.36,2608381
5-Apr-10,5.64,6.54,5.30,6.48,2010862
2-Apr-10,-,-,-,5.70,0
1-Apr-10,5.70,5.84,5.40,5.70,1105786
31-Mar-10,4.80,5.33,4.68,5.25,873633
30-Mar-10,4.80,4.98,4.62,4.79,1051226
29-Mar-10,5.82,5.88,5.22,5.39,1697126
26-Mar-10,4.56,6.30,4.50,5.28,5362763
25-Mar-10,4.86,4.86,4.53,4.57,293550
24-Mar-10,4.74,4.92,4.62,4.74,252329
23-Mar-10,4.80,4.92,4.56,4.59,343227
22-Mar-10,4.44,5.28,4.38,4.80,1514723
19-Mar-10,4.38,4.50,4.27,4.39,245918
18-Mar-10,4.79,4.80,4.26,4.29,625975
17-Mar-10,4.98,5.04,4.68,4.74,442536
16-Mar-10,4.98,5.04,4.86,4.87,205611
15-Mar-10,5.10,5.28,4.86,4.92,162419
12-Mar-10,5.40,5.46,5.05,5.10,366108
11-Mar-10,4.83,5.31,4.83,5.22,592520
10-Mar-10,5.04,5.04,4.80,4.86,413499
9-Mar-10,4.86,4.92,4.80,4.86,202513
8-Mar-10,5.10,5.13,4.82,4.92,340349
5-Mar-10,5.28,5.28,5.10,5.15,191429
4-Mar-10,5.46,5.46,5.12,5.19,289092
3-Mar-10,5.46,5.46,5.22,5.40,249908
2-Mar-10,5.34,5.52,5.22,5.34,353297
1-Mar-10,5.58,5.58,5.16,5.32,215242
26-Feb-10,5.37,5.46,5.16,5.39,236114
25-Feb-10,5.78,5.99,5.34,5.34,1156254
24-Feb-10,5.34,5.40,5.16,5.34,344572
23-Feb-10,5.64,5.64,5.40,5.41,130302
22-Feb-10,5.58,5.58,5.28,5.58,153060
19-Feb-10,5.50,5.70,5.34,5.50,228189
18-Feb-10,6.00,6.00,5.47,5.58,271631
17-Feb-10,6.24,6.42,5.52,5.76,737937
16-Feb-10,6.42,6.42,6.00,6.12,542824
15-Feb-10,-,-,-,6.42,0
12-Feb-10,5.22,6.84,5.22,6.42,2629265
11-Feb-10,4.86,5.46,4.75,5.46,376506
10-Feb-10,5.10,5.16,4.78,4.82,142064
9-Feb-10,5.28,5.34,4.74,4.92,353363
8-Feb-10,5.70,5.80,5.10,5.10,308711
5-Feb-10,5.58,5.70,5.22,5.46,147380
4-Feb-10,5.88,6.12,5.58,5.70,268417
3-Feb-10,5.88,6.36,5.82,5.88,514012
2-Feb-10,5.46,6.42,5.40,5.88,1141024
1-Feb-10,5.94,5.94,5.29,5.40,494252
29-Jan-10,6.30,6.42,5.82,5.91,484143
28-Jan-10,6.48,6.55,6.06,6.30,612185
27-Jan-10,6.90,6.90,6.48,6.60,236624
26-Jan-10,7.14,7.26,6.60,6.84,382550
25-Jan-10,7.62,7.62,7.14,7.14,216444
22-Jan-10,7.68,7.80,7.26,7.32,419890
21-Jan-10,8.40,8.76,7.56,7.68,1234574
20-Jan-10,7.50,8.22,7.20,7.92,908032
19-Jan-10,7.38,7.56,7.26,7.56,312735
18-Jan-10,-,-,-,7.56,0
15-Jan-10,7.68,8.04,7.56,7.56,423529
14-Jan-10,9.18,9.24,7.80,7.80,2341356
13-Jan-10,7.80,7.92,7.32,7.62,576709
12-Jan-10,8.04,8.94,7.62,7.80,1123203
11-Jan-10,8.94,9.06,8.10,8.28,667290
8-Jan-10,8.34,9.24,7.92,8.82,1416732
7-Jan-10,8.34,8.94,7.80,7.92,1481730
6-Jan-10,6.60,9.72,6.54,8.04,5277956
5-Jan-10,6.54,6.72,6.42,6.48,328309
4-Jan-10,6.54,7.08,6.54,6.54,437818
1-Jan-10,-,-,-,6.42,0
31-Dec-09,6.60,6.90,6.42,6.42,431218
30-Dec-09,6.78,7.14,6.48,6.48,622717
29-Dec-09,6.60,7.62,6.36,6.84,1339581
28-Dec-09,7.38,7.68,6.84,6.90,820411
25-Dec-09,-,-,-,7.68,0
24-Dec-09,8.34,8.34,7.56,7.68,390472
23-Dec-09,7.86,8.40,7.86,8.04,423573
22-Dec-09,7.98,8.94,7.68,7.86,963300
21-Dec-09,8.94,9.30,7.98,8.16,800266
18-Dec-09,9.54,9.96,8.58,9.00,1140989
17-Dec-09,8.04,10.32,7.62,9.60,3300459
16-Dec-09,10.32,10.44,7.98,8.40,2695512
15-Dec-09,11.46,11.76,9.78,10.50,2691121
14-Dec-09,12.72,14.04,10.80,12.54,6150738
11-Dec-09,9.30,14.58,7.92,10.32,12074053
10-Dec-09,3.72,11.04,3.66,8.34,5961344
9-Dec-09,3.30,3.66,3.06,3.60,687950
8-Dec-09,3.84,4.26,3.12,3.18,1676716
7-Dec-09,2.76,2.88,2.34,2.64,194007
4-Dec-09,2.76,3.06,2.30,2.51,596745
3-Dec-09,2.16,2.64,2.16,2.64,263692
2-Dec-09,2.07,2.16,1.98,2.14,111643
1-Dec-09,1.91,1.98,1.91,1.92,42197
30-Nov-09,1.88,1.92,1.74,1.91,32328
27-Nov-09,1.80,1.80,1.62,1.80,19312
26-Nov-09,-,-,-,1.86,0
25-Nov-09,1.86,1.92,1.70,1.86,41087
24-Nov-09,1.80,1.91,1.68,1.85,67028
23-Nov-09,1.86,1.94,1.80,1.86,37416
20-Nov-09,1.91,1.98,1.80,1.92,36204
19-Nov-09,1.80,1.97,1.75,1.92,59846
18-Nov-09,1.92,2.13,1.74,1.80,153017
17-Nov-09,2.07,2.13,1.90,1.92,123508
16-Nov-09,2.22,2.33,2.10,2.13,79549
13-Nov-09,2.25,2.28,2.12,2.25,87656
12-Nov-09,2.34,2.34,2.11,2.26,83391
11-Nov-09,2.22,2.40,2.10,2.31,468959
10-Nov-09,2.16,2.19,2.10,2.10,41998
9-Nov-09,2.28,2.37,2.04,2.16,92474
6-Nov-09,2.34,2.64,2.16,2.31,148456
5-Nov-09,2.70,3.18,2.14,2.14,614609
4-Nov-09,2.10,2.46,2.04,2.28,8195
3-Nov-09,1.98,2.22,1.74,2.16,20821
2-Nov-09,2.22,2.40,2.04,2.22,38266
30-Oct-09,2.16,2.70,2.10,2.22,26855
29-Oct-09,2.16,2.39,2.10,2.27,24422
28-Oct-09,2.34,2.34,2.17,2.22,8530
27-Oct-09,2.40,2.52,2.17,2.31,22821
26-Oct-09,2.40,2.52,2.23,2.46,41854
23-Oct-09,2.34,2.46,2.22,2.40,10427
22-Oct-09,2.52,2.52,2.28,2.34,10968
21-Oct-09,2.40,2.40,2.28,2.28,3249
20-Oct-09,2.29,2.52,2.29,2.40,14358
19-Oct-09,2.40,2.52,2.34,2.52,13142
16-Oct-09,2.40,2.52,2.40,2.52,5217
15-Oct-09,2.40,2.58,2.29,2.52,17032
14-Oct-09,2.34,2.58,2.28,2.40,50057
13-Oct-09,2.28,2.34,2.17,2.22,36826
12-Oct-09,2.40,2.52,2.34,2.36,7867
9-Oct-09,2.40,2.58,2.16,2.52,24897
8-Oct-09,2.58,2.58,2.34,2.34,7700
7-Oct-09,2.34,2.52,2.28,2.52,20265
6-Oct-09,2.28,2.52,2.28,2.34,12024
5-Oct-09,2.28,2.40,2.28,2.28,5033
2-Oct-09,2.28,2.34,2.28,2.28,5473
1-Oct-09,2.40,2.46,2.34,2.34,12498
30-Sep-09,2.47,2.52,2.29,2.37,24532
29-Sep-09,2.64,2.71,2.38,2.46,86186
28-Sep-09,2.87,2.88,2.58,2.70,20435
25-Sep-09,2.70,2.82,2.64,2.82,6541
24-Sep-09,2.76,2.82,2.64,2.64,22296
23-Sep-09,2.94,3.00,2.76,2.76,21152
22-Sep-09,3.12,3.12,2.79,2.94,12696
21-Sep-09,2.94,2.97,2.71,2.94,47247
18-Sep-09,3.00,3.00,2.88,2.88,47017
17-Sep-09,2.94,3.11,2.88,3.00,100223
16-Sep-09,2.88,2.88,2.76,2.82,3705
15-Sep-09,2.76,3.00,2.76,2.83,24310
14-Sep-09,2.67,2.76,2.58,2.76,14914
11-Sep-09,2.58,2.80,2.52,2.70,22153
10-Sep-09,2.76,2.76,2.46,2.73,35033
9-Sep-09,2.82,2.94,2.58,2.69,18621
8-Sep-09,2.76,2.86,2.64,2.70,23803
4-Sep-09,2.88,3.00,2.70,2.70,17538
3-Sep-09,2.70,3.00,2.70,2.76,10616
2-Sep-09,2.64,2.88,2.64,2.70,22131
1-Sep-09,2.82,2.82,2.64,2.64,18900
31-Aug-09,2.76,3.06,2.76,2.94,12849
28-Aug-09,2.70,2.94,2.63,2.94,42050
27-Aug-09,3.00,3.06,2.64,2.79,31840
26-Aug-09,3.24,3.24,2.94,3.00,18291
25-Aug-09,2.76,3.36,2.76,2.88,88866
24-Aug-09,2.64,3.18,2.40,2.88,126658
21-Aug-09,2.46,2.64,2.46,2.58,22574
20-Aug-09,2.40,2.52,2.40,2.46,12055
19-Aug-09,2.34,2.46,2.34,2.40,9997
18-Aug-09,2.43,2.46,2.34,2.40,26625
17-Aug-09,2.40,2.46,2.34,2.46,16418
14-Aug-09,2.52,2.52,2.46,2.52,24242
13-Aug-09,2.52,2.52,2.40,2.40,5597
12-Aug-09,2.34,2.49,2.34,2.41,14602
10-Aug-09,2.51,2.64,2.41,2.42,31546
7-Aug-09,2.34,2.52,2.34,2.46,28838
6-Aug-09,2.35,2.37,2.28,2.28,23080
5-Aug-09,2.52,2.52,2.28,2.35,20619
4-Aug-09,2.46,2.58,2.34,2.52,19794
3-Aug-09,2.46,2.46,2.25,2.43,31229
31-Jul-09,2.40,2.52,2.35,2.46,36719
30-Jul-09,2.28,2.43,2.16,2.40,48984
29-Jul-09,2.21,2.64,2.10,2.28,179775
28-Jul-09,2.19,2.69,2.10,2.64,136212
27-Jul-09,2.22,2.22,2.08,2.22,49651
24-Jul-09,2.04,2.10,1.92,2.06,59856
23-Jul-09,1.80,2.08,1.72,1.97,127554
22-Jul-09,1.74,1.74,1.62,1.73,27489
21-Jul-09,1.68,1.80,1.57,1.62,143509
20-Jul-09,1.74,1.80,1.62,1.65,59359
17-Jul-09,1.74,1.86,1.68,1.74,20934
16-Jul-09,1.68,1.92,1.68,1.78,44918
15-Jul-09,1.75,2.04,1.74,1.80,66327
14-Jul-09,2.10,2.10,1.80,1.89,81415
13-Jul-09,2.34,2.70,1.92,1.92,287687
10-Jul-09,2.10,2.22,2.04,2.04,13838
9-Jul-09,2.28,2.28,2.10,2.10,6729
8-Jul-09,2.28,2.46,2.04,2.10,35626
7-Jul-09,2.34,2.45,2.28,2.28,7176
6-Jul-09,2.34,2.52,2.28,2.28,14283
3-Jul-09,-,-,-,2.34,0
2-Jul-09,2.38,2.40,2.34,2.34,8086
1-Jul-09,2.28,2.40,2.28,2.34,12527
30-Jun-09,2.40,2.52,2.28,2.46,19336
29-Jun-09,2.66,2.66,2.35,2.58,8125
26-Jun-09,2.52,2.64,2.46,2.54,10510
25-Jun-09,2.46,2.64,2.37,2.46,30163
24-Jun-09,2.28,2.64,2.17,2.46,42022
23-Jun-09,2.70,2.76,2.10,2.34,97170
22-Jun-09,2.34,2.88,2.22,2.78,82326
19-Jun-09,2.34,2.46,2.28,2.28,20760
18-Jun-09,2.52,2.52,2.24,2.28,53308
17-Jun-09,2.88,2.97,2.34,2.49,53699
16-Jun-09,2.40,3.00,2.40,2.76,181198
15-Jun-09,2.28,2.46,2.28,2.28,44969
12-Jun-09,2.76,2.76,2.41,2.52,52765
11-Jun-09,2.64,2.85,2.64,2.79,56928
10-Jun-09,2.94,2.94,2.64,2.66,65332
9-Jun-09,2.82,3.00,2.58,2.76,100792
8-Jun-09,3.00,3.30,2.82,2.82,159824
5-Jun-09,3.54,3.72,3.21,3.45,126676
4-Jun-09,3.00,3.60,2.82,3.36,261938
3-Jun-09,3.48,3.51,2.82,2.97,151948
2-Jun-09,3.42,4.50,3.30,3.30,337125
1-Jun-09,4.80,5.40,3.30,3.42,611253
29-May-09,2.70,3.30,2.58,3.30,189980
28-May-09,2.70,2.70,2.46,2.49,64857
27-May-09,3.12,3.12,2.40,2.64,139794
26-May-09,2.10,2.70,2.10,2.28,255732
22-May-09,1.50,2.52,1.39,2.22,88695
21-May-09,1.44,1.62,1.02,1.38,23092
20-May-09,1.67,1.67,1.38,1.38,35521
19-May-09,1.62,1.79,1.50,1.50,50361
18-May-09,1.80,1.80,1.62,1.62,40834
15-May-09,1.80,1.92,1.62,1.62,25086
14-May-09,1.80,1.98,1.57,1.86,29381
13-May-09,1.92,1.98,1.80,1.89,37249
12-May-09,1.02,2.10,1.02,1.90,54150
11-May-09,2.04,2.33,1.80,1.80,71479
8-May-09,2.40,2.88,1.75,2.09,118491
7-May-09,1.35,2.28,1.32,2.22,229395
6-May-09,1.38,1.38,1.20,1.26,67742
5-May-09,1.26,1.32,1.17,1.20,32826
4-May-09,1.44,1.44,1.14,1.24,32040
1-May-09,1.50,1.56,1.33,1.33,12093
30-Apr-09,1.80,1.80,1.38,1.44,35571
29-Apr-09,1.32,1.74,1.26,1.74,109547
28-Apr-09,1.20,1.44,1.14,1.44,23620
27-Apr-09,1.20,1.29,1.14,1.20,23095
24-Apr-09,1.32,1.32,1.02,1.14,25646
23-Apr-09,1.32,1.32,1.14,1.20,15458
22-Apr-09,1.50,1.50,1.08,1.26,76549
21-Apr-09,2.10,2.10,1.33,1.33,79947
20-Apr-09,1.50,1.98,1.26,1.75,130515
17-Apr-09,1.14,1.38,0.96,1.38,123922
16-Apr-09,1.08,1.14,0.96,1.08,54485
15-Apr-09,1.20,1.20,0.30,0.99,92977
14-Apr-09,1.14,1.15,1.08,1.14,24955
13-Apr-09,1.26,1.26,1.08,1.14,35940
