Date, Open, High, Low, Close, Volume
23-Mar-11,3.40,3.47,3.40,3.47,1923
22-Mar-11,3.32,3.40,3.30,3.35,4497
21-Mar-11,3.40,3.45,3.30,3.45,7361
18-Mar-11,3.21,3.40,3.21,3.30,4615
17-Mar-11,3.10,3.26,3.10,3.25,8627
16-Mar-11,3.39,3.39,3.31,3.31,2700
15-Mar-11,3.40,3.40,3.35,3.36,1600
14-Mar-11,3.50,3.50,3.40,3.40,7457
11-Mar-11,3.65,3.65,3.57,3.57,2000
10-Mar-11,3.70,3.75,3.55,3.65,6613
9-Mar-11,3.43,3.69,3.40,3.69,17832
8-Mar-11,3.37,3.40,3.37,3.40,7658
7-Mar-11,3.26,3.36,3.26,3.36,20675
4-Mar-11,2.73,2.73,2.73,2.73,0
3-Mar-11,3.25,3.30,3.25,3.29,5315
2-Mar-11,3.20,3.25,3.19,3.19,1100
1-Mar-11,2.61,2.61,2.61,2.61,0
28-Feb-11,3.15,3.25,3.15,3.15,4100
25-Feb-11,3.11,3.11,3.11,3.11,1200
24-Feb-11,2.61,2.61,2.61,2.61,0
23-Feb-11,3.15,3.15,3.10,3.15,3200
22-Feb-11,3.25,3.25,3.10,3.10,450
18-Feb-11,3.25,3.25,3.20,3.20,6025
17-Feb-11,3.20,3.25,3.20,3.25,2500
16-Feb-11,2.69,2.69,2.69,2.69,0
15-Feb-11,3.20,3.20,3.20,3.20,3622
14-Feb-11,3.20,3.20,3.20,3.20,300
11-Feb-11,3.20,3.20,3.20,3.20,329
10-Feb-11,2.69,2.69,2.69,2.69,0
9-Feb-11,3.15,3.25,3.15,3.25,629
8-Feb-11,3.21,3.24,3.19,3.19,500
7-Feb-11,3.07,3.12,3.07,3.12,1200
4-Feb-11,3.25,3.30,3.25,3.25,4385
3-Feb-11,3.20,3.25,3.20,3.25,1300
2-Feb-11,3.15,3.30,3.15,3.25,31502
1-Feb-11,3.25,3.25,3.10,3.11,13110
31-Jan-11,3.10,3.25,3.10,3.25,800
28-Jan-11,3.14,3.20,3.10,3.20,3100
27-Jan-11,3.15,3.20,3.10,3.19,6700
26-Jan-11,3.22,3.22,3.16,3.17,7900
25-Jan-11,3.17,3.17,3.17,3.17,1800
24-Jan-11,3.10,3.25,3.10,3.20,5891
21-Jan-11,3.02,3.05,3.00,3.05,2216
20-Jan-11,3.07,3.07,3.07,3.07,100
19-Jan-11,3.01,3.06,3.01,3.06,700
18-Jan-11,3.09,3.09,3.00,3.05,500
14-Jan-11,3.12,3.12,3.12,3.12,100
13-Jan-11,3.14,3.14,3.12,3.12,1323
12-Jan-11,3.10,3.10,3.00,3.10,2335
11-Jan-11,3.12,3.15,3.10,3.10,1400
10-Jan-11,2.82,3.10,2.82,3.05,33103
7-Jan-11,2.82,2.82,2.82,2.82,1000
6-Jan-11,2.82,2.82,2.82,2.82,1600
5-Jan-11,2.87,2.87,2.82,2.82,3690
4-Jan-11,2.35,2.35,2.35,2.35,0
3-Jan-11,2.85,2.86,2.82,2.86,1800
31-Dec-10,2.82,2.82,2.82,2.82,1123
30-Dec-10,2.87,2.87,2.80,2.82,4181
29-Dec-10,2.89,2.89,2.89,2.89,100
28-Dec-10,2.87,2.87,2.80,2.87,2400
27-Dec-10,2.98,2.98,2.89,2.90,2800
23-Dec-10,2.84,2.85,2.84,2.85,1155
22-Dec-10,2.31,2.31,2.31,2.31,0
21-Dec-10,2.80,2.85,2.76,2.82,9981
20-Dec-10,2.89,2.89,2.77,2.77,2097
17-Dec-10,2.82,2.82,2.80,2.80,3325
16-Dec-10,2.32,2.32,2.32,2.32,0
15-Dec-10,2.82,2.84,2.82,2.83,1050
14-Dec-10,2.95,3.00,2.80,2.81,9318
13-Dec-10,2.80,2.85,2.80,2.85,662
10-Dec-10,2.83,2.89,2.80,2.80,12626
9-Dec-10,2.83,2.85,2.83,2.83,5237
8-Dec-10,2.83,2.85,2.83,2.85,3200
7-Dec-10,2.84,2.90,2.83,2.90,4895
6-Dec-10,2.89,2.89,2.83,2.83,500
3-Dec-10,2.83,2.88,2.83,2.88,600
2-Dec-10,2.38,2.38,2.38,2.38,0
1-Dec-10,2.38,2.38,2.38,2.38,0
30-Nov-10,2.90,2.90,2.90,2.90,7670
29-Nov-10,2.59,2.59,2.59,2.59,0
26-Nov-10,2.92,2.92,2.90,2.90,1500
24-Nov-10,2.71,2.71,2.71,2.71,0
23-Nov-10,2.71,2.71,2.71,2.71,0
22-Nov-10,2.85,2.95,2.83,2.90,21637
19-Nov-10,2.90,2.91,2.90,2.90,9850
18-Nov-10,2.88,2.88,2.88,2.88,100
17-Nov-10,2.98,2.98,2.85,2.85,11500
16-Nov-10,2.98,3.05,2.98,3.05,2576
15-Nov-10,3.00,3.05,3.00,3.05,10415
12-Nov-10,2.90,3.00,2.88,3.00,7210
11-Nov-10,2.84,2.94,2.84,2.94,4012
10-Nov-10,2.83,2.88,2.83,2.84,359
9-Nov-10,2.83,2.84,2.83,2.83,5604
8-Nov-10,2.80,2.84,2.80,2.82,1600
5-Nov-10,2.82,2.87,2.65,2.80,21216
4-Nov-10,2.94,2.94,2.78,2.88,7152
3-Nov-10,2.85,2.94,2.85,2.94,300
2-Nov-10,2.91,2.92,2.90,2.90,4581
1-Nov-10,2.91,2.92,2.86,2.86,1500
29-Oct-10,2.90,2.92,2.86,2.90,3050
28-Oct-10,2.88,2.88,2.88,2.88,4258
27-Oct-10,2.85,2.88,2.80,2.88,8914
26-Oct-10,2.87,2.90,2.83,2.86,4006
25-Oct-10,2.84,2.90,2.78,2.85,12600
22-Oct-10,2.23,2.23,2.23,2.23,0
21-Oct-10,2.85,2.90,2.85,2.90,31350
20-Oct-10,2.80,2.88,2.78,2.88,7200
19-Oct-10,2.90,2.98,2.80,2.80,4800
18-Oct-10,2.86,2.95,2.82,2.89,5100
15-Oct-10,2.87,2.92,2.87,2.88,2300
14-Oct-10,2.93,2.97,2.92,2.97,400
13-Oct-10,2.81,3.00,2.81,3.00,6300
12-Oct-10,2.82,2.91,2.82,2.91,2976
11-Oct-10,2.81,2.81,2.81,2.81,101
8-Oct-10,2.83,2.89,2.81,2.81,3600
7-Oct-10,2.76,2.86,2.76,2.86,2600
6-Oct-10,2.87,2.89,2.75,2.75,2384
5-Oct-10,3.06,3.07,2.87,2.87,19833
4-Oct-10,2.41,2.41,2.41,2.41,0
1-Oct-10,3.10,3.10,3.10,3.10,200
30-Sep-10,2.95,3.08,2.89,3.08,8216
29-Sep-10,2.91,2.97,2.90,2.90,401
28-Sep-10,2.80,2.98,2.80,2.98,1419
27-Sep-10,2.77,2.85,2.70,2.70,11965
24-Sep-10,2.84,2.84,2.77,2.81,5700
23-Sep-10,2.78,2.96,2.78,2.96,5800
22-Sep-10,2.26,2.26,2.26,2.26,0
21-Sep-10,2.95,2.97,2.78,2.93,8184
20-Sep-10,2.76,2.95,2.76,2.91,2947
17-Sep-10,2.92,2.97,2.90,2.97,8849
16-Sep-10,2.86,2.92,2.86,2.87,2334
15-Sep-10,2.90,2.90,2.80,2.86,6216
14-Sep-10,2.95,3.00,2.93,2.95,4600
13-Sep-10,2.84,3.00,2.79,2.93,8789
10-Sep-10,3.00,3.05,2.75,2.88,13688
9-Sep-10,2.95,2.95,2.95,2.95,700
8-Sep-10,3.00,3.00,3.00,3.00,2300
7-Sep-10,3.07,3.12,3.07,3.12,300
6-Sep-10,-,-,-,3.04,0
3-Sep-10,3.09,3.09,2.95,3.04,1100
2-Sep-10,2.85,2.85,2.85,2.85,0
1-Sep-10,3.23,3.23,3.16,3.16,500
31-Aug-10,3.03,3.33,3.03,3.18,11800
30-Aug-10,2.83,3.07,2.83,3.05,1837
27-Aug-10,2.55,2.55,2.55,2.55,0
26-Aug-10,2.85,2.90,2.76,2.90,1600
25-Aug-10,2.80,2.90,2.75,2.89,4334
24-Aug-10,2.92,2.92,2.92,2.92,500
23-Aug-10,2.91,2.95,2.90,2.95,6000
20-Aug-10,3.02,3.07,2.98,2.98,900
19-Aug-10,3.15,3.15,2.75,2.96,25911
18-Aug-10,3.20,3.25,3.20,3.25,7810
17-Aug-10,3.04,3.20,3.04,3.19,2350
16-Aug-10,2.91,2.91,2.91,2.91,100
13-Aug-10,2.94,2.94,2.94,2.94,1800
12-Aug-10,2.88,3.00,2.88,3.00,3900
11-Aug-10,2.96,3.00,2.88,2.96,6030
10-Aug-10,2.98,3.03,2.95,3.03,900
9-Aug-10,3.01,3.01,3.00,3.00,1800
6-Aug-10,3.10,3.10,3.05,3.05,1700
5-Aug-10,3.11,3.13,3.08,3.08,510
4-Aug-10,3.30,3.30,3.18,3.18,2124
3-Aug-10,3.33,3.37,3.33,3.37,972
2-Aug-10,3.27,3.37,3.27,3.28,5800
30-Jul-10,3.25,3.30,3.08,3.30,24300
29-Jul-10,2.92,3.25,2.92,3.25,26840
28-Jul-10,2.94,2.94,2.94,2.94,1000
27-Jul-10,2.84,2.89,2.84,2.86,4000
26-Jul-10,2.99,2.99,2.75,2.75,9300
23-Jul-10,2.90,2.90,2.90,2.90,100
22-Jul-10,3.47,3.47,2.84,2.94,23232
21-Jul-10,2.88,2.90,2.87,2.90,4180
20-Jul-10,2.88,2.90,2.87,2.90,5838
19-Jul-10,2.85,2.94,2.85,2.89,4600
16-Jul-10,2.96,3.00,2.94,2.94,3900
15-Jul-10,2.26,2.26,2.26,2.26,0
14-Jul-10,2.91,2.95,2.91,2.95,5100
13-Jul-10,2.95,2.97,2.90,2.91,8908
12-Jul-10,2.32,2.32,2.32,2.32,0
9-Jul-10,2.94,3.00,2.94,2.94,10100
8-Jul-10,2.95,3.00,2.94,2.94,3300
7-Jul-10,3.00,3.00,2.87,2.95,400
6-Jul-10,2.98,2.98,2.87,2.97,2100
5-Jul-10,-,-,-,2.95,0
2-Jul-10,2.93,2.96,2.93,2.95,4650
1-Jul-10,2.99,3.00,2.86,2.95,5163
30-Jun-10,3.00,3.05,2.95,2.95,2000
29-Jun-10,2.93,2.97,2.89,2.89,4100
28-Jun-10,2.90,3.00,2.90,3.00,3400
25-Jun-10,3.02,3.02,2.98,2.98,1100
24-Jun-10,2.60,2.60,2.60,2.60,0
23-Jun-10,3.03,3.05,3.03,3.05,580
22-Jun-10,3.05,3.05,3.03,3.03,300
21-Jun-10,2.95,3.04,2.94,3.00,7640
18-Jun-10,2.77,3.06,2.77,2.92,14215
17-Jun-10,2.96,3.18,2.96,3.10,46750
16-Jun-10,2.88,2.95,2.85,2.95,29907
15-Jun-10,2.79,2.91,2.75,2.91,12590
14-Jun-10,2.76,2.88,2.76,2.88,1320
11-Jun-10,2.72,2.83,2.60,2.83,18595
10-Jun-10,2.79,2.79,2.75,2.75,8900
9-Jun-10,2.71,2.80,2.70,2.80,20400
8-Jun-10,2.80,2.80,2.60,2.70,9745
7-Jun-10,2.71,2.82,2.71,2.80,1800
4-Jun-10,2.60,2.60,2.60,2.60,0
3-Jun-10,2.77,2.85,2.75,2.83,10900
2-Jun-10,2.76,2.81,2.72,2.81,2100
1-Jun-10,2.72,2.79,2.70,2.70,26150
31-May-10,-,-,-,2.75,0
28-May-10,2.74,2.75,2.70,2.75,7682
27-May-10,2.72,2.72,2.72,2.72,3300
26-May-10,2.72,2.72,2.72,2.72,518
25-May-10,2.95,2.95,2.77,2.77,4943
24-May-10,2.74,2.74,2.72,2.72,200
21-May-10,2.75,2.75,2.71,2.72,11059
20-May-10,2.82,2.82,2.75,2.75,4763
19-May-10,2.86,2.86,2.80,2.80,600
18-May-10,3.00,3.00,2.93,2.93,3300
17-May-10,2.93,3.02,2.75,3.00,18106
14-May-10,2.81,3.03,2.74,2.99,21100
13-May-10,2.65,2.90,2.65,2.81,28127
12-May-10,2.71,2.85,2.66,2.66,2457
11-May-10,2.70,2.70,2.66,2.66,12250
10-May-10,2.76,2.77,2.73,2.73,18900
7-May-10,2.76,2.80,2.74,2.76,7300
6-May-10,2.93,2.94,2.75,2.83,10720
5-May-10,2.94,3.00,2.75,3.00,4708
4-May-10,3.04,3.04,2.86,2.95,2292
3-May-10,2.28,3.10,2.28,3.00,22310
30-Apr-10,2.89,2.93,2.89,2.93,2800
29-Apr-10,2.83,2.88,2.83,2.88,1200
28-Apr-10,2.75,2.84,2.74,2.84,10800
27-Apr-10,2.73,2.76,2.70,2.72,3000
26-Apr-10,2.83,2.83,2.78,2.78,4199
23-Apr-10,2.70,2.80,2.70,2.78,1700
22-Apr-10,2.77,2.88,2.77,2.88,3400
21-Apr-10,2.62,2.85,2.60,2.85,10925
20-Apr-10,2.76,2.76,2.76,2.76,600
19-Apr-10,2.78,2.80,2.78,2.80,1500
16-Apr-10,2.85,2.85,2.80,2.80,11724
15-Apr-10,2.52,2.52,2.52,2.52,0
14-Apr-10,2.76,2.81,2.69,2.81,3900
13-Apr-10,2.71,2.71,2.71,2.71,100
12-Apr-10,2.70,2.79,2.70,2.77,8000
9-Apr-10,2.61,2.70,2.61,2.70,3200
8-Apr-10,2.59,2.69,2.56,2.60,7015
7-Apr-10,2.89,2.89,2.50,2.55,27525
6-Apr-10,2.82,2.82,2.70,2.80,3698
5-Apr-10,2.89,2.89,2.89,2.89,100
2-Apr-10,-,-,-,2.89,0
1-Apr-10,2.89,2.89,2.89,2.89,100
31-Mar-10,2.83,2.89,2.80,2.89,2440
30-Mar-10,2.86,2.86,2.86,2.86,700
29-Mar-10,2.89,2.93,2.87,2.89,4170
26-Mar-10,2.85,2.90,2.78,2.89,27178
25-Mar-10,2.71,2.80,2.71,2.80,8236
24-Mar-10,2.62,2.71,2.61,2.71,19232
23-Mar-10,2.58,2.66,2.50,2.65,20350
22-Mar-10,2.64,2.66,2.56,2.66,8200
19-Mar-10,2.73,2.73,2.66,2.66,5300
18-Mar-10,2.66,2.80,2.66,2.80,6377
17-Mar-10,2.50,2.50,2.50,2.50,0
16-Mar-10,2.77,2.86,2.70,2.70,10800
15-Mar-10,2.98,2.98,2.77,2.77,7940
12-Mar-10,2.93,3.07,2.93,3.04,9370
11-Mar-10,2.73,3.00,2.73,2.93,9364
10-Mar-10,2.96,3.05,2.68,2.73,27150
9-Mar-10,2.80,2.95,2.76,2.90,8480
8-Mar-10,2.67,2.90,2.67,2.86,7484
5-Mar-10,2.67,2.72,2.67,2.72,3400
4-Mar-10,2.73,2.73,2.67,2.67,2302
3-Mar-10,2.62,2.80,2.62,2.73,10000
2-Mar-10,2.59,2.63,2.56,2.62,2300
1-Mar-10,2.86,2.86,2.61,2.61,7443
26-Feb-10,2.80,2.85,2.80,2.85,1400
25-Feb-10,2.79,2.79,2.72,2.74,6400
24-Feb-10,2.75,2.75,2.75,2.75,100
23-Feb-10,2.72,2.75,2.65,2.70,6550
22-Feb-10,2.61,2.80,2.61,2.72,10100
19-Feb-10,2.60,2.61,2.51,2.61,2400
18-Feb-10,2.59,2.70,2.59,2.70,1200
17-Feb-10,2.60,2.79,2.55,2.56,8790
16-Feb-10,2.52,2.69,2.52,2.60,7546
15-Feb-10,-,-,-,2.53,0
12-Feb-10,2.70,2.70,2.51,2.53,3700
11-Feb-10,2.64,2.78,2.64,2.68,1800
10-Feb-10,2.72,2.72,2.53,2.63,7725
9-Feb-10,2.68,2.79,2.67,2.74,4400
8-Feb-10,2.68,2.79,2.67,2.72,9176
5-Feb-10,2.79,2.79,2.69,2.69,700
4-Feb-10,2.76,2.78,2.76,2.78,4200
3-Feb-10,2.59,2.75,2.49,2.75,40725
2-Feb-10,2.60,2.60,2.50,2.60,8978
1-Feb-10,2.64,2.67,2.57,2.57,5258
29-Jan-10,2.61,2.61,2.56,2.60,3800
28-Jan-10,2.67,2.73,2.60,2.61,6410
27-Jan-10,2.71,2.82,2.60,2.72,16408
26-Jan-10,2.69,2.82,2.69,2.76,6800
25-Jan-10,2.70,2.70,2.66,2.68,6000
22-Jan-10,2.82,2.82,2.68,2.79,3290
21-Jan-10,2.93,2.93,2.93,2.93,292
20-Jan-10,2.97,2.97,2.90,2.90,4100
19-Jan-10,3.00,3.01,2.96,3.01,7200
18-Jan-10,-,-,-,2.97,0
15-Jan-10,2.95,3.00,2.90,2.97,8952
14-Jan-10,2.74,2.97,2.74,2.97,19414
13-Jan-10,2.72,2.78,2.72,2.78,10300
12-Jan-10,2.68,2.72,2.65,2.72,2100
11-Jan-10,2.68,2.72,2.68,2.72,6000
8-Jan-10,2.72,2.72,2.65,2.68,2600
7-Jan-10,2.75,2.75,2.74,2.74,1967
6-Jan-10,2.74,2.76,2.74,2.76,3650
5-Jan-10,2.70,2.75,2.61,2.61,4300
4-Jan-10,2.80,2.85,2.80,2.83,1250
1-Jan-10,-,-,-,2.95,0
31-Dec-09,2.88,2.95,2.70,2.95,6600
30-Dec-09,2.88,2.93,2.86,2.88,6800
29-Dec-09,2.65,2.90,2.65,2.90,8050
28-Dec-09,2.65,2.67,2.65,2.67,1500
25-Dec-09,-,-,-,2.69,0
24-Dec-09,2.54,2.69,2.50,2.69,8000
23-Dec-09,2.76,2.81,2.46,2.50,27677
22-Dec-09,2.85,3.04,2.76,2.76,25800
21-Dec-09,2.97,2.97,2.78,2.81,5296
18-Dec-09,2.91,2.95,2.85,2.95,2100
17-Dec-09,2.86,3.03,2.80,3.03,1600
16-Dec-09,2.96,3.00,2.94,2.95,1588
15-Dec-09,2.93,3.01,2.93,3.01,2000
14-Dec-09,2.95,3.05,2.95,3.05,4640
11-Dec-09,2.96,3.08,2.95,2.95,1450
10-Dec-09,2.86,3.08,2.86,3.03,2600
9-Dec-09,2.83,2.92,2.77,2.85,7820
8-Dec-09,3.06,3.06,2.95,2.95,850
7-Dec-09,3.02,3.06,2.84,3.06,5762
4-Dec-09,3.03,3.03,2.90,2.90,3170
3-Dec-09,3.01,3.08,2.89,3.08,5000
2-Dec-09,3.10,3.10,3.06,3.06,1820
1-Dec-09,3.20,3.21,3.05,3.06,2080
30-Nov-09,3.01,3.17,2.83,3.17,7400
27-Nov-09,2.94,2.94,2.94,2.94,0
26-Nov-09,-,-,-,3.04,0
25-Nov-09,2.96,3.04,2.85,3.04,2000
24-Nov-09,2.77,2.95,2.75,2.95,24372
23-Nov-09,2.92,3.10,2.76,2.84,92415
20-Nov-09,3.30,3.32,3.10,3.10,1577
19-Nov-09,3.25,3.32,3.25,3.32,9155
18-Nov-09,3.52,3.52,3.35,3.35,1045
17-Nov-09,3.61,3.65,3.60,3.60,36000
16-Nov-09,3.69,3.70,3.52,3.70,20534
13-Nov-09,3.20,3.44,3.19,3.44,16200
12-Nov-09,3.24,3.29,3.19,3.19,12593
11-Nov-09,3.52,3.52,2.95,3.29,64274
10-Nov-09,3.37,3.70,3.16,3.46,64224
9-Nov-09,3.08,3.25,3.08,3.10,16231
6-Nov-09,3.04,3.06,3.04,3.05,17307
5-Nov-09,3.00,3.08,2.93,3.05,25521
4-Nov-09,2.78,2.82,2.78,2.82,18555
3-Nov-09,2.58,2.85,2.58,2.78,19966
2-Nov-09,2.58,2.59,2.53,2.53,3700
30-Oct-09,2.60,2.60,2.60,2.60,2000
29-Oct-09,2.70,2.70,2.59,2.59,11689
28-Oct-09,2.70,2.77,2.65,2.71,8725
27-Oct-09,2.64,2.80,2.64,2.80,4125
26-Oct-09,2.75,2.76,2.75,2.76,1200
23-Oct-09,2.75,2.76,2.75,2.76,200
22-Oct-09,2.63,2.87,2.63,2.77,13216
21-Oct-09,2.59,2.63,2.50,2.63,5400
20-Oct-09,2.59,2.59,2.59,2.59,0
19-Oct-09,2.60,2.60,2.60,2.60,100
16-Oct-09,2.61,2.70,2.60,2.66,7566
15-Oct-09,2.57,2.81,2.57,2.60,8654
14-Oct-09,2.52,2.57,2.45,2.56,19300
13-Oct-09,2.52,2.56,2.50,2.56,5860
12-Oct-09,2.56,2.57,2.50,2.50,6515
9-Oct-09,2.56,2.56,2.56,2.56,100
8-Oct-09,2.60,2.60,2.53,2.60,5190
7-Oct-09,2.58,2.65,2.53,2.53,16850
6-Oct-09,2.56,2.60,2.56,2.56,2000
5-Oct-09,2.77,2.77,2.50,2.58,29550
2-Oct-09,-,-,-,2.77,0
1-Oct-09,2.81,2.81,2.77,2.77,800
30-Sep-09,2.89,2.94,2.89,2.90,2000
29-Sep-09,2.85,2.88,2.85,2.85,5100
28-Sep-09,2.62,2.84,2.62,2.84,1870
25-Sep-09,2.90,2.90,2.80,2.86,3074
24-Sep-09,2.96,3.05,2.94,2.94,6505
23-Sep-09,2.96,2.96,2.95,2.95,2043
22-Sep-09,2.90,3.00,2.90,3.00,9777
21-Sep-09,2.90,2.94,2.90,2.94,200
18-Sep-09,2.96,2.96,2.90,2.90,9561
17-Sep-09,2.90,2.93,2.90,2.93,1334
16-Sep-09,2.98,3.00,2.90,2.90,4250
15-Sep-09,2.91,2.91,2.90,2.90,930
14-Sep-09,2.82,2.90,2.72,2.90,9226
11-Sep-09,2.88,3.00,2.75,2.85,26625
10-Sep-09,2.75,2.82,2.70,2.82,11588
9-Sep-09,2.85,2.86,2.81,2.81,22386
8-Sep-09,2.70,2.85,2.70,2.70,9212
4-Sep-09,2.65,2.72,2.65,2.72,6100
3-Sep-09,2.68,2.68,2.65,2.65,2640
2-Sep-09,2.63,2.70,2.62,2.69,3200
1-Sep-09,2.70,2.88,2.65,2.67,31586
31-Aug-09,2.75,2.88,2.75,2.76,2950
28-Aug-09,2.65,2.65,2.65,2.65,300
27-Aug-09,2.87,2.87,2.70,2.70,2144
26-Aug-09,2.69,2.90,2.69,2.85,15190
25-Aug-09,2.69,2.69,2.69,2.69,1700
24-Aug-09,2.65,2.70,2.65,2.65,5700
21-Aug-09,2.64,2.69,2.60,2.69,6091
20-Aug-09,2.75,2.75,2.65,2.66,8708
19-Aug-09,2.78,2.78,2.61,2.69,6150
18-Aug-09,2.72,2.83,2.72,2.78,8743
17-Aug-09,3.15,3.15,2.70,2.83,32850
14-Aug-09,2.09,2.79,2.09,2.71,42110
13-Aug-09,2.34,2.35,2.08,2.27,14596
12-Aug-09,2.37,2.37,2.37,2.37,200
11-Aug-09,2.20,2.40,2.17,2.40,24470
10-Aug-09,2.18,2.20,2.18,2.20,1195
7-Aug-09,2.21,2.24,2.21,2.24,7442
6-Aug-09,2.15,2.25,2.15,2.19,11801
5-Aug-09,2.10,2.15,2.10,2.15,6672
4-Aug-09,2.10,2.15,2.06,2.15,7468
3-Aug-09,1.88,2.07,1.88,2.07,9202
31-Jul-09,2.15,2.15,2.05,2.06,3963
30-Jul-09,2.01,2.20,2.00,2.20,19645
29-Jul-09,2.05,2.06,2.00,2.06,10100
28-Jul-09,2.00,2.03,2.00,2.00,4500
27-Jul-09,2.01,2.03,1.95,1.95,24132
24-Jul-09,1.92,2.05,1.92,2.05,8710
23-Jul-09,1.96,1.96,1.90,1.92,27020
22-Jul-09,1.96,1.99,1.96,1.99,12350
21-Jul-09,1.95,1.95,1.92,1.92,2120
20-Jul-09,1.97,1.97,1.92,1.92,12800
17-Jul-09,1.95,1.95,1.95,1.95,2174
16-Jul-09,2.00,2.00,1.90,1.90,10060
15-Jul-09,2.00,2.00,1.95,1.95,2920
14-Jul-09,2.00,2.00,1.91,1.98,7894
13-Jul-09,1.90,2.00,1.74,1.93,14607
10-Jul-09,1.92,1.92,1.90,1.91,1157
9-Jul-09,1.84,1.90,1.84,1.90,2523
8-Jul-09,1.85,1.89,1.85,1.89,3450
7-Jul-09,1.82,1.90,1.82,1.90,4935
6-Jul-09,2.00,2.00,1.85,1.85,54133
3-Jul-09,-,-,-,2.00,0
2-Jul-09,1.91,2.10,1.89,2.00,24160
1-Jul-09,2.06,2.16,2.06,2.10,4162
30-Jun-09,2.11,2.11,2.05,2.10,11675
29-Jun-09,2.15,2.16,2.10,2.16,10430
26-Jun-09,2.00,2.15,2.00,2.10,6410
25-Jun-09,2.00,2.00,2.00,2.00,200
24-Jun-09,1.92,2.00,1.90,2.00,8310
23-Jun-09,1.96,1.96,1.96,1.96,100
22-Jun-09,2.00,2.00,2.00,2.00,2475
19-Jun-09,2.00,2.15,1.95,2.04,15734
18-Jun-09,2.02,2.02,2.00,2.00,6100
17-Jun-09,2.08,2.10,2.03,2.03,7392
16-Jun-09,2.08,2.13,2.08,2.13,3100
15-Jun-09,2.05,2.15,2.05,2.10,20500
12-Jun-09,2.05,2.10,2.05,2.10,1100
11-Jun-09,2.15,2.15,2.15,2.15,1000
10-Jun-09,2.10,2.10,2.10,2.10,400
9-Jun-09,2.06,2.16,2.06,2.16,7270
8-Jun-09,2.09,2.11,2.09,2.09,1200
5-Jun-09,2.05,2.12,2.02,2.12,12162
4-Jun-09,2.25,2.25,2.02,2.07,3198
3-Jun-09,2.08,2.10,2.00,2.10,4741
2-Jun-09,2.09,2.13,2.04,2.04,13680
1-Jun-09,2.16,2.16,2.08,2.11,14900
29-May-09,2.29,2.29,2.06,2.10,9546
28-May-09,2.49,2.49,1.97,2.10,62388
27-May-09,2.35,2.38,2.30,2.30,6000
26-May-09,2.40,2.45,2.26,2.35,11705
25-May-09,-,-,-,2.40,0
22-May-09,2.26,2.59,2.26,2.40,22800
21-May-09,2.40,2.55,2.26,2.26,65466
20-May-09,2.45,2.45,2.35,2.35,6401
19-May-09,2.27,2.46,2.27,2.40,15744
18-May-09,2.09,2.39,2.09,2.26,21999
15-May-09,2.31,2.36,2.30,2.30,10600
14-May-09,2.50,2.50,2.30,2.31,24389
13-May-09,2.06,2.47,2.00,2.47,76058
12-May-09,1.95,2.10,1.85,2.05,25860
11-May-09,1.95,1.95,1.89,1.89,17292
8-May-09,2.00,2.03,1.95,1.99,6168
7-May-09,2.01,2.02,1.98,1.98,9700
6-May-09,2.07,2.12,1.97,1.97,22363
5-May-09,2.17,2.24,1.96,2.15,35600
4-May-09,2.35,2.35,2.15,2.21,9680
1-May-09,2.10,2.30,2.10,2.17,12800
30-Apr-09,1.96,2.05,1.95,2.05,8935
29-Apr-09,2.00,2.05,2.00,2.05,4132
28-Apr-09,1.95,1.99,1.93,1.99,4325
27-Apr-09,2.00,2.00,1.95,1.97,1975
24-Apr-09,2.01,2.07,1.95,2.00,18110
23-Apr-09,2.08,2.08,2.01,2.08,11850
22-Apr-09,2.13,2.25,2.05,2.08,10849
21-Apr-09,2.10,2.10,2.05,2.05,2000
20-Apr-09,1.95,2.20,1.95,2.12,11300
17-Apr-09,1.85,1.90,1.85,1.90,16600
16-Apr-09,1.87,1.87,1.85,1.85,546
15-Apr-09,-,-,-,1.84,0
14-Apr-09,1.81,1.93,1.81,1.84,6900
13-Apr-09,1.97,2.00,1.90,1.90,8914
10-Apr-09,-,-,-,2.09,0
9-Apr-09,2.04,2.10,2.04,2.09,3600
8-Apr-09,2.01,2.01,2.00,2.00,4100
7-Apr-09,2.10,2.15,2.00,2.00,19551
6-Apr-09,2.22,2.25,2.20,2.20,5610
3-Apr-09,2.26,2.40,2.20,2.20,29825
2-Apr-09,2.30,2.35,2.26,2.26,12190
1-Apr-09,2.05,2.30,2.05,2.26,36585
31-Mar-09,2.00,2.00,1.95,1.95,3200
30-Mar-09,1.90,2.17,1.90,1.90,17920
27-Mar-09,1.99,2.09,1.99,2.04,5475
26-Mar-09,1.90,2.03,1.89,1.96,29735
25-Mar-09,2.05,2.17,1.90,1.91,28040
24-Mar-09,2.01,2.17,2.01,2.05,28950
23-Mar-09,2.06,2.09,2.01,2.01,3000
20-Mar-09,2.20,2.20,2.03,2.03,7599
19-Mar-09,2.13,2.19,2.07,2.18,18060
18-Mar-09,2.00,2.19,1.92,2.10,151324
17-Mar-09,1.53,2.01,1.53,1.90,63034
16-Mar-09,1.50,1.60,1.45,1.57,15314
13-Mar-09,1.25,1.60,1.15,1.55,61130
12-Mar-09,1.12,1.30,1.12,1.30,8600
11-Mar-09,1.02,1.07,1.02,1.07,2890
10-Mar-09,1.09,1.10,1.02,1.02,26349
