Date, Open, High, Low, Close, Volume
20-Apr-11,3.92,3.97,3.73,3.86,29497
19-Apr-11,3.94,3.94,3.65,3.77,93761
18-Apr-11,4.00,4.02,3.90,3.96,37240
15-Apr-11,4.02,4.26,3.90,4.08,40472
14-Apr-11,4.15,4.16,4.03,4.03,21502
13-Apr-11,4.32,4.32,4.03,4.16,34693
12-Apr-11,3.98,4.45,3.98,4.40,93062
11-Apr-11,3.90,4.05,3.65,4.01,201174
8-Apr-11,4.11,4.26,3.85,3.90,131587
7-Apr-11,4.08,4.25,4.06,4.19,133438
6-Apr-11,4.37,4.45,4.20,4.29,75159
5-Apr-11,4.57,4.59,4.33,4.37,97063
4-Apr-11,4.43,4.81,4.35,4.60,251550
1-Apr-11,4.83,4.87,4.10,4.41,412187
31-Mar-11,6.12,6.72,4.29,4.66,1357669
30-Mar-11,5.97,6.05,5.43,5.97,271082
29-Mar-11,5.70,6.05,5.70,5.79,179120
28-Mar-11,5.25,5.98,5.25,5.62,346536
25-Mar-11,5.14,5.26,5.05,5.21,106179
24-Mar-11,5.34,5.40,4.95,5.35,122504
23-Mar-11,5.29,5.40,5.03,5.40,186924
22-Mar-11,5.36,5.65,5.18,5.39,236063
21-Mar-11,5.87,6.31,5.18,5.34,545174
18-Mar-11,5.03,5.30,4.90,5.14,355564
17-Mar-11,4.75,4.97,4.55,4.90,169891
16-Mar-11,4.50,4.63,4.29,4.50,87682
15-Mar-11,4.22,4.74,3.87,4.50,356961
14-Mar-11,3.88,4.17,3.75,4.16,25038
11-Mar-11,3.79,3.81,3.65,3.75,10596
10-Mar-11,3.99,3.99,3.71,3.79,26751
9-Mar-11,4.08,4.09,3.92,4.00,14167
8-Mar-11,4.18,4.18,3.89,4.10,70813
7-Mar-11,4.07,4.29,3.86,4.12,116773
4-Mar-11,3.74,3.79,3.67,3.68,21029
3-Mar-11,3.49,3.88,3.49,3.75,82362
2-Mar-11,3.33,3.44,3.33,3.43,16331
1-Mar-11,3.30,3.49,3.27,3.36,33109
28-Feb-11,3.10,3.50,2.99,3.25,183431
25-Feb-11,2.84,3.11,2.84,3.11,3281
24-Feb-11,2.90,2.96,2.82,2.83,6700
23-Feb-11,2.92,3.03,2.87,2.98,800
22-Feb-11,2.88,3.03,2.85,2.85,7158
18-Feb-11,2.86,2.86,2.85,2.86,900
17-Feb-11,2.85,3.00,2.82,2.85,8552
16-Feb-11,2.97,2.97,2.85,2.85,6611
15-Feb-11,3.09,3.10,2.84,2.90,18601
14-Feb-11,2.81,3.10,2.81,3.09,4110
10-Feb-11,2.86,2.95,2.86,2.94,6704
9-Feb-11,2.96,3.05,2.93,2.93,4210
8-Feb-11,2.99,3.01,2.70,2.93,33452
7-Feb-11,3.14,3.14,3.00,3.10,6366
4-Feb-11,3.12,3.23,3.12,3.12,11940
3-Feb-11,3.12,3.14,3.05,3.05,11450
2-Feb-11,3.06,3.08,3.04,3.04,5624
1-Feb-11,3.06,3.06,2.93,3.00,10056
31-Jan-11,3.06,3.15,2.93,3.00,1530
28-Jan-11,3.07,3.12,3.07,3.12,1600
27-Jan-11,3.00,3.10,3.00,3.10,11353
26-Jan-11,2.92,3.09,2.89,3.08,28178
25-Jan-11,2.95,3.06,2.85,2.99,12550
24-Jan-11,3.08,3.09,2.95,2.95,3300
21-Jan-11,3.02,3.10,2.85,3.05,11031
20-Jan-11,2.81,3.10,2.81,3.02,7385
19-Jan-11,3.02,3.03,2.99,2.99,3990
18-Jan-11,2.97,3.14,2.94,3.14,5847
14-Jan-11,3.10,3.15,2.92,3.15,6700
13-Jan-11,3.12,3.12,3.04,3.11,6027
12-Jan-11,2.86,3.11,2.80,3.10,17713
11-Jan-11,2.71,2.80,2.71,2.79,1834
10-Jan-11,2.73,2.73,2.73,2.73,515
7-Jan-11,2.71,2.78,2.70,2.77,13150
6-Jan-11,2.78,2.78,2.60,2.68,5726
5-Jan-11,2.72,2.78,2.70,2.78,3834
4-Jan-11,2.72,2.75,2.72,2.73,2460
3-Jan-11,2.81,2.84,2.69,2.72,2865
31-Dec-10,2.71,2.84,2.70,2.84,21288
30-Dec-10,2.74,2.77,2.71,2.72,2500
29-Dec-10,2.77,2.81,2.68,2.69,9948
28-Dec-10,2.84,2.84,2.70,2.73,6260
27-Dec-10,2.85,2.90,2.85,2.89,23290
23-Dec-10,2.82,2.86,2.78,2.86,41756
22-Dec-10,2.78,2.83,2.78,2.79,4940
21-Dec-10,2.87,2.87,2.79,2.79,9798
20-Dec-10,2.89,2.89,2.87,2.87,12336
17-Dec-10,2.85,2.89,2.85,2.88,3074
16-Dec-10,2.75,2.94,2.74,2.90,29536
15-Dec-10,2.89,2.91,2.77,2.90,13692
14-Dec-10,2.70,2.90,2.70,2.90,25696
13-Dec-10,2.85,2.85,2.70,2.70,14326
10-Dec-10,2.91,2.98,2.81,2.83,13243
9-Dec-10,2.82,2.95,2.63,2.95,9600
8-Dec-10,2.86,2.86,2.77,2.85,2900
7-Dec-10,3.00,3.00,2.89,2.90,14600
6-Dec-10,2.90,3.00,2.76,3.00,13069
3-Dec-10,2.97,2.97,2.86,2.88,11744
2-Dec-10,3.00,3.05,2.97,2.97,21534
1-Dec-10,2.99,3.04,2.98,3.03,6470
30-Nov-10,2.95,2.97,2.95,2.97,1129
29-Nov-10,2.90,3.10,2.84,3.07,22619
26-Nov-10,2.90,3.10,2.85,3.08,16800
24-Nov-10,3.10,3.10,2.90,2.90,22652
23-Nov-10,2.95,3.10,2.90,3.09,83446
22-Nov-10,2.85,3.00,2.85,2.93,7935
19-Nov-10,2.75,2.85,2.64,2.83,64391
18-Nov-10,2.70,2.75,2.70,2.74,20000
17-Nov-10,2.50,2.70,2.49,2.70,7502
16-Nov-10,2.42,2.60,2.40,2.59,14900
15-Nov-10,2.53,2.72,2.51,2.52,39679
12-Nov-10,2.84,2.84,2.60,2.63,59018
11-Nov-10,2.85,2.92,2.77,2.92,16813
10-Nov-10,2.84,2.91,2.60,2.78,31796
9-Nov-10,2.79,2.89,2.72,2.84,48989
8-Nov-10,2.71,2.75,2.60,2.74,14123
5-Nov-10,2.61,2.69,2.60,2.69,11175
4-Nov-10,2.67,2.67,2.60,2.60,5400
3-Nov-10,2.71,2.71,2.68,2.70,4725
2-Nov-10,2.60,2.71,2.60,2.64,16941
1-Nov-10,2.48,2.57,2.48,2.57,8620
29-Oct-10,2.60,2.62,2.60,2.62,2713
27-Oct-10,2.38,2.61,2.38,2.61,600
26-Oct-10,2.66,2.66,2.49,2.61,9644
25-Oct-10,2.57,2.69,2.35,2.67,10848
22-Oct-10,2.75,2.75,2.50,2.57,8647
21-Oct-10,2.69,2.75,2.57,2.75,66802
20-Oct-10,2.15,2.89,2.15,2.54,125009
18-Oct-10,2.01,2.14,2.00,2.14,20287
15-Oct-10,2.00,2.05,2.00,2.05,6990
14-Oct-10,2.02,2.02,2.02,2.02,4300
13-Oct-10,2.00,2.04,1.99,2.03,9420
12-Oct-10,2.00,2.00,2.00,2.00,3290
11-Oct-10,2.00,2.00,2.00,2.00,3990
8-Oct-10,2.00,2.13,1.98,2.04,19777
7-Oct-10,1.79,2.06,1.79,2.01,60619
6-Oct-10,1.81,1.81,1.73,1.73,4800
5-Oct-10,1.77,1.81,1.66,1.81,4050
4-Oct-10,1.75,1.76,1.75,1.75,12922
30-Sep-10,1.81,1.81,1.74,1.80,7780
29-Sep-10,1.80,1.80,1.80,1.80,2131
28-Sep-10,1.85,1.86,1.80,1.80,14262
27-Sep-10,1.83,1.87,1.81,1.85,16724
24-Sep-10,1.89,2.00,1.80,1.80,25255
23-Sep-10,1.74,1.74,1.74,1.74,1000
22-Sep-10,1.90,1.90,1.90,1.90,143
21-Sep-10,1.79,1.81,1.79,1.81,200
20-Sep-10,1.86,1.86,1.75,1.75,7200
17-Sep-10,1.90,1.90,1.80,1.80,12092
16-Sep-10,1.85,1.85,1.82,1.85,11754
15-Sep-10,1.85,1.88,1.82,1.88,14546
14-Sep-10,1.95,1.95,1.90,1.90,2400
13-Sep-10,2.01,2.01,1.80,1.94,15467
10-Sep-10,1.98,2.02,1.77,1.94,17086
9-Sep-10,1.78,2.03,1.71,2.03,39963
8-Sep-10,1.70,1.83,1.62,1.80,271759
7-Sep-10,1.76,1.80,1.75,1.80,21600
6-Sep-10,-,-,-,1.80,0
3-Sep-10,1.78,1.80,1.78,1.80,7570
2-Sep-10,-,-,-,1.86,0
1-Sep-10,-,-,-,1.86,0
31-Aug-10,1.78,1.88,1.77,1.86,13100
30-Aug-10,1.75,1.85,1.75,1.75,1900
27-Aug-10,1.78,1.78,1.75,1.77,15100
26-Aug-10,1.78,1.78,1.75,1.75,4400
25-Aug-10,1.75,1.75,1.75,1.75,646
24-Aug-10,1.80,1.86,1.80,1.86,39133
23-Aug-10,1.81,1.82,1.72,1.80,272224
20-Aug-10,1.85,1.95,1.85,1.85,1820
19-Aug-10,1.95,1.95,1.73,1.89,112784
18-Aug-10,1.87,2.00,1.87,2.00,7900
17-Aug-10,1.85,2.00,1.83,1.89,40000
16-Aug-10,1.94,2.00,1.83,1.85,11500
13-Aug-10,1.90,2.00,1.85,1.89,36095
12-Aug-10,1.76,2.02,1.76,2.01,65404
11-Aug-10,-,-,-,1.88,0
10-Aug-10,1.72,1.90,1.70,1.88,12470
9-Aug-10,1.81,1.84,1.70,1.84,1880
6-Aug-10,1.71,1.90,1.70,1.70,11305
5-Aug-10,1.70,1.90,1.70,1.85,2508
4-Aug-10,1.73,1.80,1.69,1.80,10250
3-Aug-10,1.70,1.83,1.66,1.75,30659
2-Aug-10,1.58,1.58,1.56,1.56,1200
30-Jul-10,1.69,1.70,1.69,1.70,3618
29-Jul-10,1.69,1.69,1.63,1.68,800
28-Jul-10,1.69,1.69,1.55,1.55,200
27-Jul-10,1.64,1.64,1.58,1.60,8387
26-Jul-10,1.55,1.55,1.55,1.55,1000
23-Jul-10,1.48,1.58,1.48,1.58,1200
22-Jul-10,1.46,1.69,1.46,1.69,7316
21-Jul-10,1.53,1.56,1.45,1.56,3545
20-Jul-10,1.48,1.49,1.46,1.49,15900
19-Jul-10,1.47,1.47,1.47,1.47,150
16-Jul-10,1.34,1.44,1.34,1.44,5000
15-Jul-10,1.34,1.44,1.34,1.34,7255
14-Jul-10,1.33,1.44,1.33,1.44,1100
13-Jul-10,1.39,1.44,1.35,1.44,8100
12-Jul-10,1.41,1.41,1.40,1.40,7700
9-Jul-10,1.41,1.41,1.40,1.41,12200
8-Jul-10,1.40,1.48,1.40,1.43,2025
7-Jul-10,1.42,1.49,1.35,1.48,6037
6-Jul-10,1.48,1.48,1.36,1.40,5135
5-Jul-10,-,-,-,1.50,0
2-Jul-10,1.50,1.50,1.50,1.50,500
1-Jul-10,1.49,1.50,1.49,1.50,1200
30-Jun-10,1.47,1.60,1.47,1.60,1500
29-Jun-10,1.45,1.50,1.37,1.50,2860
28-Jun-10,-,-,-,1.53,0
25-Jun-10,1.41,1.53,1.41,1.53,4368
24-Jun-10,-,-,-,1.41,0
23-Jun-10,-,-,-,1.41,0
22-Jun-10,1.41,1.41,1.40,1.41,3700
21-Jun-10,1.39,1.39,1.39,1.39,400
18-Jun-10,1.38,1.48,1.38,1.48,3809
17-Jun-10,1.36,1.40,1.36,1.40,770
16-Jun-10,1.36,1.36,1.36,1.36,500
15-Jun-10,1.44,1.45,1.36,1.36,5770
14-Jun-10,1.43,1.43,1.41,1.41,4400
11-Jun-10,1.50,1.50,1.43,1.43,6527
10-Jun-10,1.53,1.55,1.47,1.55,4950
9-Jun-10,1.40,1.55,1.40,1.55,900
8-Jun-10,1.55,1.55,1.44,1.52,1549
7-Jun-10,1.52,1.55,1.52,1.55,1064
4-Jun-10,1.55,1.55,1.50,1.55,9504
3-Jun-10,1.51,1.58,1.51,1.57,12230
2-Jun-10,1.59,1.59,1.50,1.51,22800
1-Jun-10,1.49,1.64,1.42,1.58,3238
31-May-10,-,-,-,1.65,0
28-May-10,-,-,-,1.65,0
27-May-10,1.67,1.67,1.65,1.65,12300
26-May-10,1.60,1.67,1.60,1.67,19694
25-May-10,1.60,1.63,1.60,1.63,6000
24-May-10,1.67,1.68,1.50,1.67,5256
21-May-10,1.61,1.63,1.60,1.63,10300
20-May-10,1.65,1.70,1.65,1.70,6600
19-May-10,1.65,1.70,1.65,1.68,5800
18-May-10,1.66,1.66,1.65,1.65,4000
17-May-10,1.69,1.79,1.69,1.70,9636
14-May-10,1.76,1.85,1.76,1.85,13210
13-May-10,1.65,1.81,1.65,1.81,11100
12-May-10,1.70,1.90,1.70,1.88,6800
11-May-10,1.60,1.70,1.60,1.70,8652
10-May-10,1.60,1.60,1.59,1.60,1600
7-May-10,1.45,1.60,1.42,1.60,34239
6-May-10,1.61,1.62,1.53,1.53,4700
5-May-10,1.70,1.70,1.65,1.70,10100
4-May-10,1.76,1.76,1.75,1.75,4100
3-May-10,1.84,1.84,1.63,1.70,19514
30-Apr-10,1.80,1.92,1.80,1.81,12964
29-Apr-10,1.75,1.85,1.70,1.85,12634
28-Apr-10,1.76,1.85,1.72,1.72,1229
27-Apr-10,1.82,1.88,1.75,1.76,15482
26-Apr-10,1.88,1.89,1.74,1.86,9621
23-Apr-10,1.90,1.90,1.84,1.88,9650
22-Apr-10,1.84,1.89,1.82,1.86,34365
21-Apr-10,1.82,1.84,1.82,1.84,2310
20-Apr-10,1.82,1.82,1.82,1.82,3300
19-Apr-10,1.70,1.87,1.67,1.82,6330
16-Apr-10,1.83,1.83,1.72,1.83,18425
15-Apr-10,1.77,1.83,1.75,1.83,28105
14-Apr-10,1.77,1.83,1.77,1.80,18845
13-Apr-10,1.69,1.78,1.68,1.77,60459
12-Apr-10,1.73,1.73,1.68,1.70,24604
9-Apr-10,1.76,1.84,1.68,1.69,17325
8-Apr-10,1.67,1.79,1.63,1.79,25899
7-Apr-10,1.72,1.80,1.61,1.64,19428
6-Apr-10,1.74,1.74,1.58,1.72,33762
5-Apr-10,1.90,1.91,1.53,1.77,93688
2-Apr-10,-,-,-,1.85,0
1-Apr-10,2.09,2.35,1.70,1.85,234719
31-Mar-10,1.95,2.18,1.95,2.01,10339
30-Mar-10,2.10,2.15,1.95,1.95,10929
29-Mar-10,1.98,2.39,1.97,2.08,22288
26-Mar-10,1.92,2.20,1.90,2.20,7535
25-Mar-10,2.10,2.10,2.10,2.10,3300
24-Mar-10,1.95,2.10,1.95,2.09,11075
23-Mar-10,2.02,2.02,2.02,2.02,1265
22-Mar-10,1.98,2.00,1.95,1.95,3873
19-Mar-10,1.93,1.95,1.93,1.95,10899
18-Mar-10,1.92,2.02,1.91,1.95,3289
17-Mar-10,1.90,1.90,1.90,1.90,100
16-Mar-10,-,-,-,1.90,0
15-Mar-10,1.95,1.95,1.90,1.90,1439
12-Mar-10,1.96,1.96,1.95,1.95,5100
11-Mar-10,2.00,2.00,1.96,1.96,1515
10-Mar-10,1.99,2.00,1.91,2.00,23928
9-Mar-10,1.95,1.96,1.95,1.96,3000
8-Mar-10,1.91,1.91,1.91,1.91,100
5-Mar-10,1.91,1.92,1.89,1.91,8627
4-Mar-10,1.92,1.92,1.90,1.90,3900
3-Mar-10,-,-,-,1.95,0
2-Mar-10,2.00,2.00,1.95,1.95,3250
1-Mar-10,1.91,1.91,1.91,1.91,600
26-Feb-10,1.90,1.90,1.90,1.90,1000
25-Feb-10,1.99,1.99,1.89,1.90,4250
24-Feb-10,1.88,1.95,1.88,1.95,4780
23-Feb-10,1.92,1.92,1.92,1.92,828
22-Feb-10,1.86,1.95,1.84,1.87,13660
19-Feb-10,1.95,1.95,1.95,1.95,1200
18-Feb-10,1.90,1.95,1.90,1.95,2008
17-Feb-10,1.87,1.95,1.87,1.87,2850
16-Feb-10,-,-,-,1.85,0
15-Feb-10,-,-,-,1.85,0
12-Feb-10,1.96,1.96,1.85,1.85,7490
11-Feb-10,1.86,1.96,1.86,1.96,4300
10-Feb-10,1.90,1.90,1.90,1.90,2408
9-Feb-10,1.90,1.90,1.90,1.90,1800
8-Feb-10,1.93,1.95,1.93,1.95,1850
5-Feb-10,-,-,-,1.93,0
4-Feb-10,1.96,1.96,1.93,1.93,600
3-Feb-10,-,-,-,1.96,0
2-Feb-10,-,-,-,1.96,0
1-Feb-10,1.96,1.96,1.89,1.96,9850
29-Jan-10,1.90,1.96,1.90,1.96,9200
28-Jan-10,1.90,1.90,1.90,1.90,5305
27-Jan-10,-,-,-,1.90,0
26-Jan-10,1.92,1.92,1.90,1.90,4711
25-Jan-10,-,-,-,1.90,0
22-Jan-10,1.91,1.91,1.90,1.90,2530
21-Jan-10,1.91,1.93,1.90,1.93,3400
20-Jan-10,1.92,1.93,1.92,1.93,1600
19-Jan-10,2.00,2.00,1.90,1.90,7300
18-Jan-10,-,-,-,1.96,0
15-Jan-10,1.99,2.00,1.92,1.96,17948
14-Jan-10,1.91,1.99,1.91,1.98,7270
13-Jan-10,-,-,-,1.90,0
12-Jan-10,1.90,1.90,1.90,1.90,6200
11-Jan-10,2.00,2.00,1.86,1.86,5750
8-Jan-10,1.94,1.94,1.88,1.90,7182
7-Jan-10,1.84,1.88,1.84,1.86,900
6-Jan-10,1.95,1.95,1.89,1.90,11485
5-Jan-10,1.91,1.99,1.90,1.95,9000
4-Jan-10,2.00,2.00,2.00,2.00,6903
1-Jan-10,-,-,-,2.00,0
31-Dec-09,1.86,2.00,1.86,2.00,12830
30-Dec-09,1.87,1.88,1.86,1.86,3078
29-Dec-09,1.99,1.99,1.86,1.86,3800
28-Dec-09,2.13,2.13,1.81,1.84,9846
25-Dec-09,-,-,-,1.96,0
24-Dec-09,2.01,2.02,1.96,1.96,5407
23-Dec-09,1.97,2.30,1.97,2.20,18272
22-Dec-09,1.79,1.99,1.76,1.82,70094
21-Dec-09,1.75,1.78,1.75,1.78,4210
18-Dec-09,1.88,1.88,1.75,1.75,517
17-Dec-09,1.98,1.98,1.67,1.68,39600
16-Dec-09,1.84,1.84,1.78,1.78,3950
15-Dec-09,1.85,1.85,1.83,1.85,1300
14-Dec-09,1.82,1.82,1.82,1.82,2200
11-Dec-09,1.84,1.84,1.80,1.80,5280
10-Dec-09,1.90,1.90,1.82,1.82,12500
9-Dec-09,1.97,1.98,1.80,1.80,12700
8-Dec-09,1.90,1.90,1.90,1.90,4100
7-Dec-09,1.78,1.92,1.78,1.90,14377
4-Dec-09,1.98,1.98,1.80,1.81,2404
3-Dec-09,1.90,1.93,1.90,1.93,795
2-Dec-09,1.77,1.85,1.76,1.85,8197
1-Dec-09,1.83,1.89,1.71,1.89,31056
30-Nov-09,1.88,1.90,1.83,1.90,4066
27-Nov-09,1.81,1.98,1.81,1.98,3442
26-Nov-09,-,-,-,1.97,0
25-Nov-09,1.97,1.99,1.93,1.97,1000
24-Nov-09,2.06,2.06,2.00,2.04,3100
23-Nov-09,1.99,2.10,1.99,2.07,3300
20-Nov-09,2.01,2.10,1.90,2.09,15280
19-Nov-09,2.10,2.10,2.03,2.10,600
18-Nov-09,2.15,2.15,1.85,2.12,12969
17-Nov-09,2.20,2.20,1.82,2.10,11219
16-Nov-09,2.35,2.66,2.10,2.19,102566
13-Nov-09,2.09,2.09,1.91,1.91,10695
12-Nov-09,2.05,2.05,2.05,2.05,15200
11-Nov-09,1.96,2.05,1.95,2.05,4100
10-Nov-09,1.95,2.08,1.95,2.08,2490
9-Nov-09,1.99,1.99,1.99,1.99,1000
6-Nov-09,-,-,-,1.99,0
5-Nov-09,1.95,2.00,1.95,1.99,3856
4-Nov-09,1.96,2.05,1.95,1.95,15999
3-Nov-09,2.03,2.03,1.96,1.96,636
2-Nov-09,2.01,2.05,2.00,2.00,12601
30-Oct-09,2.02,2.03,2.00,2.00,6500
29-Oct-09,2.00,2.06,2.00,2.02,1200
28-Oct-09,2.05,2.05,1.95,2.01,20500
27-Oct-09,2.09,2.09,2.03,2.03,6000
26-Oct-09,2.16,2.19,2.04,2.09,11125
23-Oct-09,2.13,2.13,2.13,2.13,100
22-Oct-09,2.12,2.12,2.12,2.12,1000
21-Oct-09,-,-,-,2.09,0
20-Oct-09,2.11,2.12,2.00,2.09,6000
19-Oct-09,2.11,2.19,2.11,2.14,2300
16-Oct-09,2.19,2.19,2.11,2.11,2259
15-Oct-09,2.11,2.17,2.10,2.17,4300
14-Oct-09,2.10,2.19,2.10,2.11,6000
13-Oct-09,2.05,2.13,2.05,2.10,19768
12-Oct-09,2.06,2.07,2.05,2.05,360
9-Oct-09,2.01,2.09,1.99,2.08,8929
8-Oct-09,2.01,2.09,2.01,2.05,2813
7-Oct-09,2.02,2.02,2.01,2.01,6225
6-Oct-09,2.10,2.10,2.01,2.02,2700
5-Oct-09,2.07,2.16,2.02,2.16,7830
2-Oct-09,2.10,2.10,2.09,2.09,5900
1-Oct-09,2.03,2.09,2.01,2.05,4552
30-Sep-09,1.95,2.15,1.95,2.10,12280
29-Sep-09,2.01,2.01,1.98,1.98,5900
28-Sep-09,2.13,2.13,2.01,2.01,3600
25-Sep-09,1.87,2.10,1.87,2.00,26670
24-Sep-09,1.90,1.90,1.90,1.90,2300
23-Sep-09,1.95,1.95,1.93,1.95,4221
22-Sep-09,1.89,1.95,1.88,1.93,9837
21-Sep-09,1.91,1.95,1.90,1.90,3585
18-Sep-09,1.93,2.00,1.90,1.90,76238
17-Sep-09,1.92,1.93,1.86,1.92,11561
16-Sep-09,1.85,2.40,1.85,2.00,199385
15-Sep-09,1.95,1.96,1.93,1.94,9700
14-Sep-09,1.90,1.94,1.90,1.92,1900
11-Sep-09,1.92,1.99,1.89,1.90,13870
10-Sep-09,1.85,1.85,1.84,1.85,20192
9-Sep-09,1.90,1.94,1.84,1.84,13019
8-Sep-09,2.01,2.01,1.86,1.90,21611
4-Sep-09,1.99,2.18,1.99,2.18,4537
3-Sep-09,2.00,2.00,1.96,1.98,10584
2-Sep-09,1.83,2.01,1.81,1.95,104020
1-Sep-09,1.89,1.89,1.85,1.85,4801
31-Aug-09,1.83,1.85,1.83,1.85,7800
28-Aug-09,1.97,1.97,1.83,1.89,14490
27-Aug-09,2.00,2.00,1.98,1.98,7658
26-Aug-09,2.00,2.00,1.96,1.96,5070
25-Aug-09,1.90,2.00,1.88,2.00,5400
24-Aug-09,1.88,1.95,1.85,1.90,14253
21-Aug-09,1.91,1.91,1.83,1.87,20103
20-Aug-09,1.98,2.00,1.91,1.95,53387
19-Aug-09,1.99,2.05,1.98,1.98,36715
18-Aug-09,2.14,2.19,2.01,2.01,16664
17-Aug-09,2.06,2.27,2.05,2.20,9200
14-Aug-09,2.22,2.37,2.18,2.18,26819
13-Aug-09,2.30,2.37,2.30,2.35,4075
12-Aug-09,2.30,2.35,2.16,2.30,19127
11-Aug-09,2.23,2.30,2.20,2.30,9000
10-Aug-09,2.23,2.27,2.20,2.22,8760
7-Aug-09,2.30,2.30,2.30,2.30,3000
6-Aug-09,2.35,2.36,2.20,2.36,2811
5-Aug-09,2.36,2.36,2.35,2.35,2340
4-Aug-09,2.35,2.39,2.11,2.39,16213
3-Aug-09,2.50,2.50,2.27,2.27,20781
31-Jul-09,2.43,2.50,2.40,2.40,13190
30-Jul-09,2.00,2.49,2.00,2.45,29310
29-Jul-09,2.07,2.09,1.97,1.97,6606
28-Jul-09,2.19,2.19,2.07,2.07,3300
27-Jul-09,2.17,2.18,2.17,2.18,13086
24-Jul-09,1.98,2.20,1.98,2.19,7766
23-Jul-09,2.05,2.05,2.00,2.00,1243
22-Jul-09,1.98,2.05,1.96,2.05,1100
21-Jul-09,1.95,1.95,1.95,1.95,4000
20-Jul-09,-,-,-,2.00,0
17-Jul-09,2.00,2.00,2.00,2.00,1076
16-Jul-09,2.00,2.05,1.95,2.05,21784
15-Jul-09,2.01,2.05,2.00,2.05,6839
14-Jul-09,1.96,2.09,1.96,2.09,1133
13-Jul-09,2.05,2.05,2.05,2.05,1320
10-Jul-09,2.10,2.10,2.07,2.08,600
9-Jul-09,1.97,1.99,1.96,1.98,6258
8-Jul-09,1.95,2.07,1.94,2.07,4600
7-Jul-09,2.20,2.20,1.96,1.96,11692
6-Jul-09,2.18,2.18,2.00,2.00,7547
3-Jul-09,-,-,-,2.14,0
2-Jul-09,2.29,2.29,2.14,2.14,14305
1-Jul-09,2.44,2.45,2.21,2.39,1500
30-Jun-09,2.26,2.36,2.14,2.36,25986
29-Jun-09,2.38,2.38,2.22,2.22,6506
26-Jun-09,1.88,2.37,1.88,2.37,214350
25-Jun-09,2.19,2.21,2.09,2.19,14780
24-Jun-09,2.21,2.30,2.10,2.10,13005
23-Jun-09,2.22,2.48,2.22,2.22,13247
22-Jun-09,2.37,2.58,2.23,2.23,22757
19-Jun-09,2.58,2.58,2.48,2.50,4300
18-Jun-09,2.20,2.59,2.20,2.50,28079
17-Jun-09,2.35,2.40,2.20,2.29,18447
16-Jun-09,2.50,2.50,2.22,2.40,46117
15-Jun-09,2.40,2.74,2.23,2.48,20600
12-Jun-09,2.56,2.56,2.47,2.48,726
11-Jun-09,2.54,2.73,2.42,2.56,1500
10-Jun-09,2.83,2.84,2.39,2.60,54106
9-Jun-09,2.65,2.83,2.64,2.70,14971
8-Jun-09,2.74,2.74,2.30,2.68,17547
5-Jun-09,2.53,2.75,2.52,2.75,530
4-Jun-09,2.62,2.70,2.50,2.65,10624
3-Jun-09,2.48,2.67,2.47,2.67,3232
2-Jun-09,2.64,2.80,2.50,2.60,24751
1-Jun-09,2.71,2.85,2.44,2.68,48422
29-May-09,2.84,2.85,2.82,2.85,750
28-May-09,2.59,2.85,2.57,2.85,4430
27-May-09,2.82,2.85,2.77,2.85,4200
26-May-09,2.88,2.97,2.66,2.76,25579
22-May-09,2.89,2.98,2.75,2.95,4100
21-May-09,2.71,3.39,2.71,2.95,162042
20-May-09,3.00,3.00,2.61,2.98,40085
19-May-09,3.07,3.07,2.75,2.88,8703
18-May-09,2.99,3.00,2.66,3.00,25727
15-May-09,2.55,2.79,2.44,2.76,4194
14-May-09,2.43,2.60,2.43,2.47,16917
13-May-09,2.71,2.71,2.50,2.53,25267
12-May-09,2.60,3.00,2.56,2.65,31307
11-May-09,2.35,2.75,2.35,2.49,25538
8-May-09,2.46,2.51,2.23,2.38,37096
7-May-09,2.59,2.59,2.22,2.54,93737
6-May-09,2.93,2.93,2.53,2.59,38492
5-May-09,2.90,3.00,2.85,2.85,31296
4-May-09,2.92,3.00,2.91,3.00,27592
1-May-09,3.07,3.07,2.92,3.00,14800
30-Apr-09,3.00,3.07,2.90,3.06,12216
29-Apr-09,3.03,3.05,2.89,3.05,41290
28-Apr-09,3.23,3.36,2.92,3.08,91317
27-Apr-09,3.35,3.36,3.05,3.36,24839
24-Apr-09,3.25,3.40,3.05,3.21,18885
23-Apr-09,3.48,3.50,3.21,3.29,30653
22-Apr-09,3.54,3.54,3.20,3.41,41885
21-Apr-09,3.03,3.69,2.94,3.49,125637
20-Apr-09,2.85,3.14,2.85,3.04,43199
17-Apr-09,3.12,3.12,2.85,2.85,51706
16-Apr-09,3.14,3.30,3.00,3.17,83166
15-Apr-09,3.10,3.35,3.05,3.19,55745
14-Apr-09,3.20,3.43,3.01,3.21,175439
13-Apr-09,3.35,3.49,3.02,3.20,93612
10-Apr-09,-,-,-,3.28,0
9-Apr-09,3.45,3.70,3.21,3.28,140716
8-Apr-09,3.01,3.56,3.01,3.20,170934
7-Apr-09,2.91,3.04,2.44,2.90,47562
6-Apr-09,2.35,3.05,2.35,2.86,94820
3-Apr-09,2.10,2.30,2.10,2.30,31932
2-Apr-09,2.15,2.15,2.10,2.10,8638
1-Apr-09,1.91,2.15,1.85,2.10,19780
31-Mar-09,1.75,2.24,1.70,1.98,47631
30-Mar-09,1.75,1.75,1.70,1.75,1701
27-Mar-09,1.80,1.80,1.80,1.80,100
