Date, Open, High, Low, Close, Volume
5-Apr-11,1.56,1.56,1.46,1.50,14200
4-Apr-11,1.50,1.50,1.50,1.50,6000
1-Apr-11,1.59,1.59,1.50,1.55,22199
31-Mar-11,1.32,1.32,1.32,1.32,0
30-Mar-11,1.61,1.61,1.61,1.61,500
29-Mar-11,1.60,1.60,1.55,1.55,400
28-Mar-11,1.61,1.61,1.55,1.56,1500
25-Mar-11,1.33,1.33,1.33,1.33,0
24-Mar-11,1.68,1.68,1.62,1.62,3226
23-Mar-11,1.60,1.68,1.59,1.60,5300
22-Mar-11,1.60,1.60,1.60,1.60,0
21-Mar-11,1.64,1.65,1.64,1.65,6708
18-Mar-11,1.66,1.66,1.55,1.64,5850
17-Mar-11,1.37,1.37,1.37,1.37,0
16-Mar-11,1.63,1.67,1.60,1.67,4556
15-Mar-11,1.55,1.75,1.55,1.67,9725
14-Mar-11,1.50,1.52,1.46,1.50,11965
11-Mar-11,1.49,1.50,1.28,1.48,8384
10-Mar-11,1.56,1.80,1.50,1.53,51933
9-Mar-11,1.63,1.63,1.57,1.63,7500
8-Mar-11,1.63,1.63,1.63,1.63,300
7-Mar-11,1.75,1.77,1.60,1.63,15617
4-Mar-11,1.60,1.60,1.60,1.60,4400
3-Mar-11,1.57,1.57,1.57,1.57,0
2-Mar-11,1.57,1.60,1.57,1.57,2250
1-Mar-11,1.51,1.57,1.51,1.57,5091
28-Feb-11,1.51,1.51,1.51,1.51,200
25-Feb-11,1.65,1.65,1.51,1.52,4160
24-Feb-11,1.28,1.28,1.28,1.28,0
23-Feb-11,1.56,1.56,1.56,1.56,1000
22-Feb-11,1.52,1.62,1.51,1.56,10215
18-Feb-11,1.53,1.72,1.50,1.50,12077
17-Feb-11,1.53,1.59,1.53,1.59,7646
16-Feb-11,1.55,1.55,1.50,1.50,6443
15-Feb-11,1.53,1.60,1.51,1.56,7450
14-Feb-11,1.52,1.55,1.50,1.51,9400
11-Feb-11,1.63,1.63,1.50,1.53,73594
10-Feb-11,1.65,1.67,1.49,1.56,10811
9-Feb-11,1.56,1.78,1.56,1.72,13000
8-Feb-11,1.60,1.60,1.50,1.50,10939
7-Feb-11,1.59,1.59,1.56,1.56,3639
4-Feb-11,1.60,1.60,1.60,1.60,500
3-Feb-11,1.78,1.78,1.59,1.59,11515
2-Feb-11,1.78,1.79,1.78,1.79,200
1-Feb-11,1.77,1.82,1.75,1.80,3000
31-Jan-11,1.69,1.83,1.56,1.83,6526
28-Jan-11,1.80,1.81,1.73,1.73,558
27-Jan-11,1.76,1.80,1.75,1.75,1040
26-Jan-11,1.77,1.82,1.77,1.82,600
25-Jan-11,1.83,1.83,1.83,1.83,700
24-Jan-11,1.67,1.90,1.67,1.83,8582
21-Jan-11,1.64,1.76,1.64,1.75,400
20-Jan-11,1.83,1.83,1.65,1.69,19866
19-Jan-11,1.76,1.89,1.69,1.77,13486
18-Jan-11,2.49,2.49,1.55,1.67,6505
14-Jan-11,1.80,1.80,1.73,1.73,1163
13-Jan-11,2.74,2.74,1.69,1.80,7183
12-Jan-11,1.88,1.88,1.75,1.80,15256
11-Jan-11,1.54,1.54,1.54,1.54,0
10-Jan-11,1.77,1.89,1.73,1.88,3799
7-Jan-11,1.79,1.85,1.72,1.77,6575
6-Jan-11,1.90,1.90,1.73,1.78,6000
5-Jan-11,1.82,2.00,1.82,2.00,8985
4-Jan-11,1.49,1.49,1.49,1.49,0
3-Jan-11,1.64,1.89,1.64,1.82,2800
31-Dec-10,1.60,1.62,1.58,1.62,3300
30-Dec-10,1.72,1.72,1.58,1.58,8230
29-Dec-10,1.81,1.84,1.72,1.77,2600
28-Dec-10,1.56,1.89,1.42,1.86,23398
27-Dec-10,1.53,1.53,1.41,1.41,900
23-Dec-10,1.43,1.60,1.42,1.59,4421
22-Dec-10,1.47,1.52,1.42,1.47,1424
21-Dec-10,1.40,1.52,1.38,1.50,5447
20-Dec-10,1.40,1.44,1.40,1.42,7010
17-Dec-10,1.28,1.45,1.28,1.40,28462
16-Dec-10,1.54,1.54,1.44,1.45,21684
15-Dec-10,1.59,1.59,1.54,1.54,3800
14-Dec-10,1.60,1.60,1.60,1.60,6221
13-Dec-10,1.75,1.75,1.48,1.61,17220
10-Dec-10,1.65,1.69,1.63,1.69,12431
9-Dec-10,1.64,1.64,1.64,1.64,475
8-Dec-10,1.59,1.64,1.54,1.55,3300
7-Dec-10,1.65,1.65,1.54,1.58,8400
6-Dec-10,1.64,1.65,1.60,1.60,5398
3-Dec-10,1.65,1.65,1.51,1.55,2040
2-Dec-10,1.80,1.80,1.62,1.65,8680
1-Dec-10,1.84,1.86,1.77,1.80,3400
30-Nov-10,1.90,1.92,1.82,1.86,6152
29-Nov-10,1.71,1.71,1.71,1.71,0
26-Nov-10,1.72,1.72,1.72,1.72,0
24-Nov-10,2.10,2.10,1.80,1.92,45522
23-Nov-10,1.97,2.15,1.97,2.15,2937
22-Nov-10,1.94,2.08,1.93,1.93,1900
19-Nov-10,1.90,1.90,1.90,1.90,100
18-Nov-10,1.95,1.95,1.77,1.95,3300
17-Nov-10,1.74,1.74,1.74,1.74,0
16-Nov-10,1.85,2.00,1.80,1.95,3968
15-Nov-10,1.85,1.99,1.77,1.90,6696
12-Nov-10,1.86,1.86,1.85,1.85,7228
11-Nov-10,1.94,1.94,1.89,1.89,1500
10-Nov-10,1.97,1.97,1.96,1.96,19000
9-Nov-10,1.94,1.94,1.94,1.94,3900
8-Nov-10,1.94,1.94,1.94,1.94,500
5-Nov-10,1.92,2.01,1.92,2.01,2800
4-Nov-10,1.97,2.00,1.97,2.00,400
3-Nov-10,1.91,1.97,1.91,1.92,2100
2-Nov-10,1.86,1.86,1.86,1.86,1200
1-Nov-10,1.87,1.90,1.86,1.86,1800
29-Oct-10,1.83,1.90,1.83,1.84,10000
28-Oct-10,1.48,1.48,1.48,1.48,0
27-Oct-10,1.93,1.94,1.90,1.92,2400
26-Oct-10,1.88,1.88,1.88,1.88,500
25-Oct-10,1.88,1.94,1.88,1.88,1758
22-Oct-10,1.89,1.89,1.88,1.88,3100
21-Oct-10,1.87,1.95,1.87,1.88,1010
20-Oct-10,1.89,1.90,1.86,1.90,1400
19-Oct-10,1.93,2.00,1.86,1.86,4200
18-Oct-10,1.46,1.46,1.46,1.46,0
15-Oct-10,2.00,2.00,1.93,1.93,6370
14-Oct-10,2.14,2.16,1.99,1.99,15174
13-Oct-10,2.26,2.26,2.12,2.14,6205
12-Oct-10,2.11,2.69,2.11,2.40,9720
11-Oct-10,2.11,2.21,2.02,2.13,7450
8-Oct-10,2.01,2.47,2.00,2.00,28951
7-Oct-10,2.01,2.04,2.00,2.00,6061
6-Oct-10,2.02,2.03,2.01,2.01,1300
5-Oct-10,2.00,2.09,2.00,2.09,3370
4-Oct-10,2.08,2.16,2.00,2.09,7411
1-Oct-10,2.16,2.16,2.16,2.16,700
30-Sep-10,2.10,2.10,2.10,2.10,1155
29-Sep-10,2.07,2.13,2.03,2.03,4508
28-Sep-10,2.17,2.17,2.17,2.17,100
27-Sep-10,2.20,2.29,2.08,2.22,13148
24-Sep-10,2.32,2.42,2.32,2.40,7575
23-Sep-10,2.13,2.32,2.13,2.32,7400
22-Sep-10,2.05,2.13,2.05,2.11,8000
21-Sep-10,2.01,2.01,1.97,1.97,3300
20-Sep-10,1.83,2.06,1.83,1.93,2841
17-Sep-10,1.89,1.95,1.89,1.90,1748
16-Sep-10,1.46,1.46,1.46,1.46,0
15-Sep-10,1.87,2.05,1.87,1.92,4400
14-Sep-10,1.76,1.80,1.75,1.78,2600
13-Sep-10,1.83,1.89,1.80,1.80,1800
10-Sep-10,1.80,1.80,1.80,1.80,6000
9-Sep-10,1.78,1.83,1.77,1.77,2040
8-Sep-10,1.87,1.87,1.79,1.80,15500
7-Sep-10,1.82,1.87,1.79,1.87,840
6-Sep-10,-,-,-,1.91,0
3-Sep-10,1.84,1.91,1.84,1.91,1000
2-Sep-10,1.85,1.85,1.85,1.85,500
1-Sep-10,1.78,1.78,1.57,1.75,4900
31-Aug-10,1.17,1.17,1.17,1.17,0
30-Aug-10,1.92,1.98,1.74,1.81,12325
27-Aug-10,1.76,1.78,1.75,1.76,4230
26-Aug-10,1.87,1.93,1.76,1.76,8075
25-Aug-10,1.96,1.96,1.80,1.84,4705
24-Aug-10,1.97,1.97,1.79,1.79,18000
23-Aug-10,1.99,2.06,1.96,1.96,8500
20-Aug-10,2.03,2.10,2.02,2.04,1322
19-Aug-10,1.95,1.96,1.95,1.96,5500
18-Aug-10,1.93,1.93,1.93,1.93,100
17-Aug-10,1.92,1.92,1.92,1.92,600
16-Aug-10,1.91,1.91,1.91,1.91,500
13-Aug-10,1.88,1.91,1.88,1.91,1000
12-Aug-10,1.96,1.96,1.74,1.84,23550
11-Aug-10,2.25,2.25,1.87,2.03,56100
10-Aug-10,2.27,2.29,2.12,2.25,19800
9-Aug-10,2.26,2.26,2.25,2.25,1275
6-Aug-10,1.70,1.70,1.70,1.70,0
5-Aug-10,2.26,2.36,2.26,2.29,1100
4-Aug-10,2.27,2.35,2.27,2.28,3700
3-Aug-10,2.28,2.28,2.21,2.25,13400
2-Aug-10,2.26,2.29,2.26,2.29,4200
30-Jul-10,2.29,2.29,2.25,2.28,14700
29-Jul-10,2.10,2.10,2.10,2.10,0
28-Jul-10,2.29,2.29,2.29,2.29,1000
27-Jul-10,2.25,2.28,2.25,2.28,1500
26-Jul-10,2.29,2.29,2.25,2.28,5489
23-Jul-10,2.28,2.29,2.28,2.29,3300
22-Jul-10,2.26,2.30,2.26,2.30,3100
21-Jul-10,2.25,2.25,2.25,2.25,4684
20-Jul-10,1.89,1.89,1.89,1.89,0
19-Jul-10,2.30,2.30,2.30,2.30,234
16-Jul-10,2.30,2.30,2.30,2.30,1501
15-Jul-10,1.65,1.65,1.65,1.65,0
14-Jul-10,2.26,2.31,2.21,2.31,2800
13-Jul-10,2.28,2.34,2.28,2.33,3590
12-Jul-10,2.25,2.25,2.25,2.25,1700
9-Jul-10,2.25,2.27,2.25,2.25,3800
8-Jul-10,2.22,2.25,2.22,2.25,4500
7-Jul-10,2.27,2.27,2.27,2.27,400
6-Jul-10,2.26,2.29,2.26,2.27,5091
5-Jul-10,-,-,-,2.25,0
2-Jul-10,2.25,2.25,2.25,2.25,200
1-Jul-10,2.27,2.30,2.27,2.30,6300
30-Jun-10,2.26,2.26,2.26,2.26,100
29-Jun-10,2.26,2.27,2.25,2.25,4700
28-Jun-10,1.66,1.66,1.66,1.66,0
25-Jun-10,2.29,2.32,2.25,2.30,4800
24-Jun-10,2.27,2.42,2.27,2.42,1500
23-Jun-10,2.32,2.33,2.26,2.26,3000
22-Jun-10,2.39,2.39,2.29,2.30,1020
21-Jun-10,2.30,2.30,2.26,2.27,9000
18-Jun-10,2.38,2.38,2.25,2.33,5700
17-Jun-10,1.78,1.78,1.78,1.78,0
16-Jun-10,2.40,2.42,2.40,2.42,3000
15-Jun-10,2.42,2.60,2.42,2.43,5350
14-Jun-10,2.50,2.51,2.36,2.42,11600
11-Jun-10,2.31,2.45,2.31,2.45,8848
10-Jun-10,2.27,2.30,2.27,2.30,600
9-Jun-10,2.26,2.36,2.26,2.30,1700
8-Jun-10,2.30,2.30,2.25,2.28,6500
7-Jun-10,2.36,2.36,2.35,2.35,3400
4-Jun-10,2.34,2.36,2.34,2.36,2500
3-Jun-10,2.26,2.34,2.25,2.34,4321
2-Jun-10,2.25,2.25,2.25,2.25,8283
1-Jun-10,2.25,2.26,2.24,2.25,6950
31-May-10,-,-,-,2.26,0
28-May-10,2.24,2.26,2.21,2.26,5700
27-May-10,2.22,2.24,2.22,2.24,600
26-May-10,2.25,2.27,2.25,2.26,8100
25-May-10,2.20,2.21,2.20,2.21,6000
24-May-10,2.16,2.22,2.16,2.22,9899
21-May-10,2.00,2.25,2.00,2.24,12641
20-May-10,2.21,2.27,2.14,2.27,11220
19-May-10,2.20,2.21,2.16,2.21,12879
18-May-10,2.14,2.27,2.14,2.25,26504
17-May-10,2.20,2.23,2.17,2.20,8700
14-May-10,2.26,2.26,2.15,2.17,13175
13-May-10,2.18,2.31,2.14,2.29,16372
12-May-10,2.33,2.36,2.13,2.20,36177
11-May-10,2.45,2.51,2.33,2.36,11620
10-May-10,2.71,2.77,2.54,2.54,16300
7-May-10,2.48,2.48,2.40,2.40,6583
6-May-10,2.45,2.60,2.42,2.53,20300
5-May-10,2.49,2.49,2.18,2.39,37173
4-May-10,2.59,2.59,2.58,2.58,2700
3-May-10,2.62,2.62,2.58,2.61,11311
30-Apr-10,2.66,2.66,2.62,2.65,5000
29-Apr-10,2.63,2.73,2.62,2.62,6600
28-Apr-10,2.70,2.72,2.61,2.61,18682
27-Apr-10,2.72,2.79,2.61,2.75,19885
26-Apr-10,2.80,2.80,2.70,2.77,10764
23-Apr-10,2.78,2.92,2.70,2.85,20119
22-Apr-10,2.78,2.84,2.78,2.84,1040
21-Apr-10,2.83,2.91,2.75,2.77,11201
20-Apr-10,2.92,2.92,2.84,2.84,21820
19-Apr-10,2.73,2.87,2.61,2.87,16801
16-Apr-10,2.64,2.75,2.62,2.75,40795
15-Apr-10,2.74,2.75,2.60,2.62,59155
14-Apr-10,3.12,3.12,2.75,2.77,98277
13-Apr-10,3.27,3.32,3.00,3.11,46966
12-Apr-10,3.36,3.49,3.25,3.27,40344
9-Apr-10,3.50,3.55,3.26,3.42,67721
8-Apr-10,3.20,3.26,3.08,3.16,33747
7-Apr-10,3.08,3.41,3.08,3.15,41403
6-Apr-10,3.38,3.41,3.01,3.08,150677
5-Apr-10,3.59,3.62,3.36,3.40,109815
2-Apr-10,-,-,-,3.63,0
1-Apr-10,4.00,4.00,3.60,3.63,100144
31-Mar-10,4.02,4.04,3.65,3.90,107879
30-Mar-10,3.71,4.17,3.66,4.05,154846
29-Mar-10,3.83,3.89,3.58,3.71,137899
26-Mar-10,3.46,3.90,3.26,3.60,346261
25-Mar-10,4.15,4.30,3.26,3.46,718880
24-Mar-10,3.25,4.52,3.25,4.19,1249507
23-Mar-10,2.38,3.00,2.38,2.97,597834
22-Mar-10,1.63,2.20,1.63,2.19,125829
19-Mar-10,1.57,1.60,1.48,1.59,11410
18-Mar-10,1.65,1.79,1.58,1.65,9321
17-Mar-10,1.45,1.65,1.45,1.59,29800
16-Mar-10,1.46,1.53,1.45,1.53,7823
15-Mar-10,0.95,0.95,0.95,0.95,0
12-Mar-10,1.49,1.51,1.48,1.49,1200
11-Mar-10,1.55,1.55,1.45,1.46,8720
10-Mar-10,1.51,1.71,1.46,1.54,13200
9-Mar-10,1.44,1.45,1.44,1.45,3040
8-Mar-10,1.55,1.60,1.44,1.44,9300
5-Mar-10,1.04,1.53,1.04,1.47,15595
4-Mar-10,1.56,1.56,1.53,1.53,1300
3-Mar-10,1.59,1.59,1.57,1.57,1240
2-Mar-10,1.52,1.60,1.42,1.59,18357
1-Mar-10,1.64,1.65,1.32,1.65,35258
26-Feb-10,1.65,1.65,1.54,1.64,5684
25-Feb-10,1.65,1.65,1.64,1.64,1500
24-Feb-10,-,-,-,1.65,0
23-Feb-10,1.68,1.68,1.65,1.65,2312
22-Feb-10,1.67,1.70,1.67,1.70,1300
19-Feb-10,1.68,1.68,1.68,1.68,0
18-Feb-10,1.71,1.71,1.70,1.70,4800
17-Feb-10,1.41,1.41,1.41,1.41,0
16-Feb-10,1.80,1.80,1.65,1.71,6400
15-Feb-10,-,-,-,1.65,0
12-Feb-10,1.74,1.74,1.65,1.65,770
11-Feb-10,1.77,1.82,1.75,1.75,4300
10-Feb-10,1.85,1.85,1.77,1.77,200
9-Feb-10,1.77,1.77,1.77,1.77,1500
8-Feb-10,1.72,1.72,1.72,1.72,900
5-Feb-10,1.77,1.77,1.61,1.71,5330
4-Feb-10,1.80,1.82,1.80,1.81,800
3-Feb-10,1.78,1.78,1.78,1.78,200
2-Feb-10,1.79,1.81,1.79,1.80,500
1-Feb-10,1.65,1.65,1.65,1.65,0
29-Jan-10,1.80,1.82,1.78,1.78,3400
28-Jan-10,1.81,1.81,1.80,1.81,300
27-Jan-10,1.79,1.83,1.79,1.79,600
26-Jan-10,1.82,1.82,1.76,1.81,2050
25-Jan-10,1.84,1.84,1.76,1.81,1900
22-Jan-10,1.88,1.88,1.84,1.84,2300
21-Jan-10,1.85,1.85,1.85,1.85,1126
20-Jan-10,1.69,1.69,1.69,1.69,0
19-Jan-10,2.00,2.00,1.84,1.85,8998
18-Jan-10,-,-,-,1.99,0
15-Jan-10,2.00,2.00,1.99,1.99,1800
14-Jan-10,1.98,2.00,1.98,2.00,1208
13-Jan-10,1.97,1.98,1.93,1.98,3300
12-Jan-10,1.94,1.99,1.94,1.99,400
11-Jan-10,1.99,1.99,1.94,1.99,748
8-Jan-10,1.94,2.00,1.94,2.00,5170
7-Jan-10,2.00,2.00,1.93,2.00,2235
6-Jan-10,2.00,2.00,1.93,1.99,2945
5-Jan-10,2.00,2.00,1.91,1.96,9764
4-Jan-10,1.89,2.10,1.89,2.00,13858
1-Jan-10,-,-,-,1.84,0
31-Dec-09,1.85,1.86,1.84,1.84,4097
30-Dec-09,1.84,1.86,1.84,1.86,600
29-Dec-09,1.87,1.97,1.83,1.83,1295
28-Dec-09,1.74,1.86,1.74,1.86,800
25-Dec-09,-,-,-,1.74,0
24-Dec-09,1.69,1.74,1.69,1.74,700
23-Dec-09,1.67,1.67,1.67,1.67,100
22-Dec-09,1.80,1.88,1.64,1.70,21687
21-Dec-09,1.67,1.80,1.67,1.80,8565
18-Dec-09,1.67,1.67,1.67,1.67,400
17-Dec-09,1.80,1.80,1.60,1.64,10600
16-Dec-09,1.91,1.96,1.71,1.71,3115
15-Dec-09,2.00,2.00,2.00,2.00,100
14-Dec-09,1.90,2.00,1.80,2.00,1900
11-Dec-09,1.49,1.49,1.49,1.49,0
10-Dec-09,1.90,1.91,1.90,1.91,1700
9-Dec-09,2.01,2.01,2.00,2.00,300
8-Dec-09,1.54,1.54,1.54,1.54,0
7-Dec-09,1.99,2.00,1.99,2.00,4200
4-Dec-09,1.97,2.00,1.97,1.97,2150
3-Dec-09,2.44,2.44,1.87,1.90,22976
2-Dec-09,1.90,2.02,1.90,1.95,8477
1-Dec-09,1.84,1.87,1.84,1.86,400
30-Nov-09,1.79,1.79,1.79,1.79,350
27-Nov-09,-,-,-,1.85,0
26-Nov-09,-,-,-,1.85,0
25-Nov-09,1.85,1.85,1.85,1.85,300
24-Nov-09,1.57,1.57,1.57,1.57,0
23-Nov-09,1.78,1.80,1.78,1.80,1900
20-Nov-09,1.69,1.88,1.61,1.83,8800
19-Nov-09,1.78,1.85,1.72,1.85,3850
18-Nov-09,1.84,1.84,1.83,1.83,600
17-Nov-09,1.90,1.90,1.83,1.84,1500
16-Nov-09,2.04,2.04,1.83,1.93,16860
13-Nov-09,2.25,2.35,1.33,2.08,61466
12-Nov-09,1.71,1.71,1.71,1.71,0
11-Nov-09,1.72,1.72,1.72,1.72,0
10-Nov-09,2.58,2.58,2.21,2.35,9800
9-Nov-09,1.81,1.81,1.81,1.81,0
6-Nov-09,2.56,2.56,2.43,2.49,1900
5-Nov-09,2.38,2.64,2.35,2.48,4326
4-Nov-09,2.35,2.40,2.35,2.40,1488
3-Nov-09,2.20,2.30,2.20,2.30,3713
2-Nov-09,2.28,2.29,2.26,2.26,4820
30-Oct-09,2.40,2.40,2.30,2.30,7714
29-Oct-09,2.46,2.54,2.46,2.50,1400
28-Oct-09,2.58,2.58,2.40,2.40,12046
27-Oct-09,2.58,2.63,2.58,2.58,5970
26-Oct-09,2.64,2.64,2.58,2.58,9733
23-Oct-09,2.64,2.64,2.64,2.64,200
22-Oct-09,2.42,2.62,2.42,2.62,2500
21-Oct-09,2.55,2.55,2.55,2.55,500
20-Oct-09,2.55,2.57,2.41,2.51,2275
19-Oct-09,2.70,2.74,2.55,2.55,3157
16-Oct-09,2.79,2.79,2.79,2.79,400
15-Oct-09,2.06,2.06,2.06,2.06,0
14-Oct-09,2.66,2.75,2.49,2.70,24198
13-Oct-09,2.50,2.59,2.46,2.59,6100
12-Oct-09,2.80,2.80,2.43,2.54,20691
9-Oct-09,2.70,2.75,2.50,2.70,39850
8-Oct-09,2.53,2.74,2.53,2.70,31546
7-Oct-09,2.53,2.53,2.49,2.50,1400
6-Oct-09,2.55,2.65,2.32,2.48,36205
5-Oct-09,2.75,2.75,2.10,2.45,67624
2-Oct-09,2.25,2.95,2.25,2.64,177507
1-Oct-09,2.24,2.25,2.24,2.25,1600
30-Sep-09,2.25,2.25,2.00,2.25,8211
29-Sep-09,2.00,2.30,2.00,2.21,30081
28-Sep-09,2.21,2.25,2.09,2.17,3520
25-Sep-09,2.23,2.30,2.23,2.23,3700
24-Sep-09,2.21,2.21,2.21,2.21,100
23-Sep-09,2.21,2.21,2.21,2.21,1600
22-Sep-09,2.22,2.28,2.20,2.23,3226
21-Sep-09,1.87,2.25,1.87,2.25,44315
18-Sep-09,2.15,2.16,1.83,1.83,14038
17-Sep-09,2.24,2.25,2.20,2.25,7454
16-Sep-09,2.19,2.25,2.19,2.25,26696
15-Sep-09,2.18,2.20,2.17,2.20,2500
14-Sep-09,1.95,2.25,1.95,2.15,4952
11-Sep-09,1.99,2.13,1.99,2.12,2418
10-Sep-09,2.06,2.26,2.02,2.12,25400
9-Sep-09,2.07,2.11,2.00,2.01,11200
8-Sep-09,2.00,2.01,1.93,1.99,4575
4-Sep-09,2.09,2.14,1.91,2.07,4002
3-Sep-09,2.11,2.21,2.10,2.14,6300
2-Sep-09,2.16,2.25,2.10,2.17,3800
1-Sep-09,2.26,2.26,2.16,2.18,6275
31-Aug-09,2.35,2.43,1.96,2.21,82821
28-Aug-09,2.42,2.49,2.42,2.49,1200
27-Aug-09,2.30,2.42,2.30,2.40,1300
26-Aug-09,2.42,2.42,2.22,2.38,2700
25-Aug-09,2.46,2.50,2.46,2.50,6638
24-Aug-09,-,-,-,2.50,0
21-Aug-09,2.35,2.50,2.35,2.50,5500
20-Aug-09,2.34,2.34,2.34,2.34,150
19-Aug-09,2.45,2.49,2.30,2.34,5300
18-Aug-09,-,-,-,2.41,0
17-Aug-09,2.39,2.41,2.36,2.41,2850
14-Aug-09,2.40,2.43,2.38,2.40,8400
13-Aug-09,2.30,2.37,2.30,2.37,6600
12-Aug-09,2.36,2.40,2.30,2.31,13400
11-Aug-09,2.30,2.40,2.30,2.40,10650
10-Aug-09,2.34,2.35,2.17,2.34,11700
7-Aug-09,2.44,2.44,2.32,2.35,4728
6-Aug-09,2.28,2.40,2.24,2.40,4006
5-Aug-09,2.20,2.30,2.20,2.30,4548
4-Aug-09,2.20,2.36,2.20,2.32,6163
3-Aug-09,2.15,2.35,2.15,2.34,8000
31-Jul-09,2.26,2.27,2.20,2.27,3900
30-Jul-09,2.26,2.40,2.03,2.31,11500
29-Jul-09,2.40,2.40,2.22,2.30,10800
28-Jul-09,2.24,2.45,2.24,2.40,9450
27-Jul-09,2.23,2.23,2.23,2.23,268
24-Jul-09,2.20,2.20,2.20,2.20,200
23-Jul-09,2.30,2.45,2.09,2.19,28560
22-Jul-09,2.22,2.38,2.17,2.30,91740
21-Jul-09,-,-,-,2.25,0
20-Jul-09,2.25,2.25,2.25,2.25,8900
17-Jul-09,-,-,-,2.25,0
16-Jul-09,2.24,2.25,2.23,2.25,2000
15-Jul-09,2.24,2.24,2.24,2.24,625
14-Jul-09,-,-,-,2.25,0
13-Jul-09,-,-,-,2.25,0
10-Jul-09,2.28,2.28,2.25,2.25,1100
9-Jul-09,2.19,2.22,2.19,2.22,3431
8-Jul-09,2.17,2.21,2.17,2.17,2900
7-Jul-09,2.14,2.14,2.13,2.13,2374
6-Jul-09,2.20,2.21,2.06,2.08,3700
3-Jul-09,-,-,-,2.21,0
2-Jul-09,2.22,2.22,2.21,2.21,9500
1-Jul-09,2.14,2.22,2.14,2.22,5042
30-Jun-09,2.12,2.17,2.12,2.17,4000
29-Jun-09,2.14,2.16,2.14,2.16,12200
26-Jun-09,2.08,2.20,2.08,2.20,7416
25-Jun-09,2.09,2.09,2.08,2.09,300
24-Jun-09,2.08,2.08,2.08,2.08,717
23-Jun-09,2.08,2.08,2.08,2.08,100
22-Jun-09,2.10,2.18,2.05,2.05,1400
19-Jun-09,2.09,2.20,2.09,2.18,6867
18-Jun-09,2.15,2.15,2.05,2.05,11402
17-Jun-09,2.15,2.15,2.15,2.15,100
16-Jun-09,2.17,2.17,2.05,2.05,500
15-Jun-09,2.15,2.20,2.15,2.15,2753
12-Jun-09,2.30,2.30,2.17,2.23,15769
11-Jun-09,2.16,2.40,2.16,2.40,5400
10-Jun-09,2.17,2.17,2.17,2.17,4500
9-Jun-09,2.32,2.32,2.21,2.21,6200
8-Jun-09,2.25,2.25,2.21,2.21,1300
5-Jun-09,2.20,2.35,2.14,2.20,13000
4-Jun-09,2.10,2.17,2.08,2.13,19293
3-Jun-09,2.10,2.11,2.10,2.10,17324
2-Jun-09,2.15,2.15,2.07,2.14,5250
1-Jun-09,2.20,2.45,2.05,2.12,27934
29-May-09,-,-,-,2.20,0
28-May-09,2.20,2.20,2.20,2.20,2000
27-May-09,2.20,2.20,2.20,2.20,512
26-May-09,2.17,2.17,2.17,2.17,212
25-May-09,-,-,-,2.24,0
22-May-09,2.12,2.24,2.12,2.24,300
21-May-09,2.17,2.17,2.17,2.17,3300
20-May-09,2.21,2.24,2.07,2.17,21526
19-May-09,2.32,2.35,2.21,2.21,2000
18-May-09,2.16,2.31,2.16,2.31,21500
15-May-09,2.13,2.22,2.12,2.16,6804
14-May-09,2.25,2.25,2.21,2.25,8840
13-May-09,2.30,2.30,2.21,2.25,35494
12-May-09,2.40,2.61,1.85,2.26,191925
11-May-09,1.59,1.59,1.18,1.31,9510
8-May-09,1.43,1.64,1.42,1.54,4910
7-May-09,1.40,1.45,1.40,1.43,900
6-May-09,1.35,1.40,1.11,1.40,5115
5-May-09,1.28,1.65,1.28,1.45,16700
4-May-09,1.50,1.55,1.40,1.54,22633
1-May-09,-,-,-,1.63,0
30-Apr-09,-,-,-,1.63,0
29-Apr-09,1.50,1.71,1.28,1.63,18280
28-Apr-09,1.73,1.73,1.30,1.49,12100
27-Apr-09,1.65,1.73,1.65,1.73,1200
24-Apr-09,1.64,1.64,1.64,1.64,100
23-Apr-09,1.45,1.69,1.45,1.65,2100
22-Apr-09,-,-,-,1.44,0
21-Apr-09,1.45,1.45,1.40,1.44,1043
20-Apr-09,1.40,1.40,1.40,1.40,700
17-Apr-09,1.45,1.45,1.45,1.45,900
16-Apr-09,1.40,1.40,1.39,1.39,2085
15-Apr-09,1.35,1.37,1.35,1.37,700
14-Apr-09,1.37,1.37,1.34,1.37,9200
13-Apr-09,1.06,1.30,1.05,1.25,4220
10-Apr-09,-,-,-,1.03,0
9-Apr-09,1.05,1.05,1.03,1.03,700
8-Apr-09,0.89,1.09,0.89,1.08,1000
7-Apr-09,0.94,0.94,0.79,0.84,3900
6-Apr-09,0.97,0.99,0.97,0.97,4900
3-Apr-09,1.13,1.13,0.89,0.94,1800
2-Apr-09,1.20,1.20,1.10,1.13,6100
1-Apr-09,1.04,1.46,0.91,1.20,5900
31-Mar-09,1.10,1.32,1.05,1.06,11880
30-Mar-09,1.06,1.06,1.06,1.06,300
27-Mar-09,1.15,1.15,1.05,1.05,3800
26-Mar-09,1.06,1.16,1.06,1.06,4712
25-Mar-09,1.13,1.13,1.13,1.13,100
24-Mar-09,1.07,1.13,1.07,1.11,600
23-Mar-09,1.02,1.05,1.02,1.03,4600
20-Mar-09,0.79,1.00,0.79,0.98,11445
19-Mar-09,-,-,-,0.84,0
18-Mar-09,-,-,-,0.84,0
17-Mar-09,0.65,0.84,0.65,0.84,1600
