Date, Open, High, Low, Close, Volume
26-Mar-09,3.41,3.82,3.35,3.81,18300
25-Mar-09,3.35,3.53,3.35,3.37,5000
24-Mar-09,3.48,3.58,3.11,3.34,5454
23-Mar-09,3.41,3.45,2.91,3.45,19250
20-Mar-09,3.41,3.47,3.41,3.41,1200
19-Mar-09,3.74,3.74,3.41,3.44,21920
18-Mar-09,3.70,3.75,3.67,3.75,3636
17-Mar-09,3.85,4.09,3.70,3.77,6500
16-Mar-09,3.90,4.06,3.55,3.75,15300
13-Mar-09,3.83,3.92,3.32,3.80,21170
12-Mar-09,3.80,4.00,3.80,3.90,3300
11-Mar-09,3.74,3.84,3.70,3.78,5500
10-Mar-09,3.54,4.14,3.50,3.72,37630
9-Mar-09,3.45,3.83,3.45,3.47,101254
6-Mar-09,3.40,3.69,3.38,3.50,55866
5-Mar-09,3.35,3.53,3.25,3.30,33906
4-Mar-09,3.21,3.52,3.20,3.41,16500
3-Mar-09,3.19,3.30,2.98,3.20,29356
2-Mar-09,3.36,3.36,3.20,3.20,19836
27-Feb-09,3.56,3.59,3.32,3.34,15788
26-Feb-09,3.57,3.91,3.48,3.74,181462
25-Feb-09,3.65,3.70,3.44,3.57,217900
24-Feb-09,3.70,3.70,3.55,3.64,21979
23-Feb-09,3.39,3.71,3.20,3.50,17100
20-Feb-09,3.65,3.67,3.47,3.47,14100
19-Feb-09,3.77,3.77,3.65,3.65,14823
18-Feb-09,3.60,3.76,3.60,3.65,22350
17-Feb-09,3.70,3.81,3.51,3.51,9900
13-Feb-09,3.96,3.98,3.90,3.90,9500
12-Feb-09,-,-,-,3.98,0
11-Feb-09,4.00,4.00,3.60,3.98,27800
10-Feb-09,3.92,4.04,3.92,3.97,43836
9-Feb-09,4.01,4.10,3.95,4.01,35000
6-Feb-09,3.86,4.10,3.85,4.10,13350
5-Feb-09,3.90,4.03,3.90,3.95,16000
4-Feb-09,4.02,4.02,4.00,4.02,16400
3-Feb-09,4.06,4.07,4.01,4.03,20400
2-Feb-09,4.20,4.26,4.00,4.00,13020
30-Jan-09,4.27,4.39,4.26,4.39,1000
29-Jan-09,4.30,4.50,4.15,4.15,11150
28-Jan-09,4.60,4.60,4.21,4.21,1100
27-Jan-09,-,-,-,4.62,0
26-Jan-09,4.48,4.67,4.48,4.62,4040
23-Jan-09,4.50,4.74,4.50,4.54,34320
22-Jan-09,4.79,4.79,4.34,4.40,47271
21-Jan-09,4.60,5.22,4.60,4.90,58300
20-Jan-09,4.75,4.85,4.53,4.53,40909
16-Jan-09,4.69,4.69,4.57,4.58,18900
15-Jan-09,4.59,4.68,4.40,4.68,29883
14-Jan-09,4.40,4.57,4.40,4.46,1000
13-Jan-09,4.30,4.50,4.30,4.46,17400
12-Jan-09,4.57,4.57,4.21,4.22,8000
9-Jan-09,4.48,4.58,4.41,4.48,66500
8-Jan-09,4.53,4.53,4.43,4.43,1000
7-Jan-09,-,-,-,4.62,0
6-Jan-09,4.65,4.70,4.60,4.62,38850
5-Jan-09,4.58,4.75,4.58,4.75,4300
2-Jan-09,4.03,5.00,4.03,4.75,94844
1-Jan-09,-,-,-,4.00,0
31-Dec-08,4.00,4.08,3.95,4.00,17800
30-Dec-08,3.90,4.06,3.86,4.00,30200
29-Dec-08,3.95,4.08,3.81,3.87,33610
26-Dec-08,3.81,4.00,3.78,4.00,16450
25-Dec-08,-,-,-,3.67,0
24-Dec-08,3.77,3.77,3.67,3.67,500
23-Dec-08,4.20,4.35,3.75,3.91,62677
22-Dec-08,4.12,4.47,3.87,4.20,26200
19-Dec-08,3.70,4.45,3.70,4.06,18950
18-Dec-08,4.28,4.35,4.22,4.30,8300
17-Dec-08,4.14,4.36,4.10,4.30,52892
16-Dec-08,4.23,4.30,3.95,4.17,146351
15-Dec-08,4.13,4.43,4.10,4.23,33800
12-Dec-08,4.30,4.45,4.11,4.27,79594
11-Dec-08,4.34,4.52,4.26,4.30,93394
10-Dec-08,4.16,4.48,4.16,4.33,113850
9-Dec-08,4.00,4.38,3.81,4.05,133380
8-Dec-08,4.08,4.09,3.80,3.82,12504
5-Dec-08,3.93,4.10,3.93,4.00,24200
4-Dec-08,3.95,4.20,3.95,4.07,54300
3-Dec-08,3.99,4.19,3.86,3.95,74514
2-Dec-08,4.00,4.15,3.92,4.00,61300
1-Dec-08,4.00,4.10,3.81,4.10,38150
28-Nov-08,4.00,4.32,3.93,4.18,80216
27-Nov-08,-,-,-,3.80,0
26-Nov-08,3.70,3.80,3.66,3.80,130246
25-Nov-08,3.65,3.70,3.55,3.70,74767
24-Nov-08,3.60,3.73,3.40,3.40,133190
21-Nov-08,3.50,3.60,3.37,3.46,69429
20-Nov-08,3.39,3.56,3.13,3.13,78430
19-Nov-08,3.49,3.69,3.23,3.39,56814
18-Nov-08,3.48,3.58,3.41,3.45,75350
17-Nov-08,3.43,3.54,3.43,3.48,69870
14-Nov-08,3.40,3.58,3.30,3.40,58832
13-Nov-08,3.45,3.50,3.25,3.39,148600
12-Nov-08,3.29,3.45,3.20,3.27,83800
11-Nov-08,3.44,3.55,3.27,3.31,56150
10-Nov-08,3.60,3.76,3.30,3.44,84680
7-Nov-08,3.24,3.78,3.21,3.48,57671
6-Nov-08,3.85,3.85,3.15,3.20,45201
5-Nov-08,4.36,4.36,3.38,3.88,38320
4-Nov-08,4.05,4.28,3.96,4.10,204105
3-Nov-08,3.56,3.97,3.56,3.97,46840
31-Oct-08,3.63,3.70,3.38,3.49,101850
30-Oct-08,3.90,3.91,3.63,3.68,17200
29-Oct-08,3.55,3.84,3.54,3.79,105062
28-Oct-08,3.38,3.50,3.01,3.45,111326
27-Oct-08,3.00,3.50,3.00,3.06,135374
24-Oct-08,2.82,3.53,2.82,3.10,261935
23-Oct-08,3.90,4.45,3.00,3.20,247945
22-Oct-08,3.75,4.00,2.63,3.16,1328986
21-Oct-08,5.25,5.25,3.80,3.80,1278728
20-Oct-08,5.60,5.80,5.15,5.20,119613
17-Oct-08,5.86,5.97,5.50,5.67,100692
16-Oct-08,6.17,6.18,5.80,5.90,80507
15-Oct-08,6.20,6.52,5.48,6.23,121316
14-Oct-08,5.61,6.40,5.59,6.29,99100
13-Oct-08,5.45,6.08,4.99,5.50,39082
10-Oct-08,5.00,5.45,4.80,5.30,89541
9-Oct-08,6.13,6.59,5.00,5.60,33534
8-Oct-08,6.43,6.54,5.76,6.06,59200
7-Oct-08,6.79,6.87,6.36,6.36,38068
6-Oct-08,7.06,7.23,6.31,6.60,19990
3-Oct-08,7.50,7.65,7.10,7.14,46761
2-Oct-08,7.30,7.50,7.04,7.20,34721
1-Oct-08,7.00,7.81,6.80,7.30,101283
30-Sep-08,7.16,7.41,6.50,6.50,193646
29-Sep-08,7.35,7.50,6.50,6.80,41464
26-Sep-08,7.85,7.85,6.72,7.68,32206
25-Sep-08,7.97,8.07,7.75,7.75,84210
24-Sep-08,8.13,8.95,7.86,7.90,32933
23-Sep-08,8.49,8.49,7.74,8.03,33800
22-Sep-08,8.06,8.70,7.10,8.24,37021
19-Sep-08,12.18,12.18,7.16,8.06,167395
18-Sep-08,7.80,7.96,7.02,7.96,159368
17-Sep-08,7.99,8.08,6.97,7.64,52602
16-Sep-08,8.10,8.26,6.61,8.17,73332
15-Sep-08,8.88,9.02,8.30,8.33,22820
12-Sep-08,9.33,9.59,8.90,8.90,34919
11-Sep-08,9.26,9.37,8.84,9.24,39894
10-Sep-08,9.34,9.37,9.20,9.26,22548
9-Sep-08,9.67,9.67,9.40,9.44,38068
8-Sep-08,9.65,9.89,9.65,9.78,14200
5-Sep-08,10.01,10.27,9.57,9.74,53278
4-Sep-08,10.01,10.01,9.75,9.91,26001
3-Sep-08,9.70,10.00,9.70,9.93,24103
2-Sep-08,9.85,10.09,9.64,9.90,23735
29-Aug-08,10.01,10.07,9.61,9.73,12545
28-Aug-08,9.80,10.07,9.65,10.04,23250
27-Aug-08,10.34,10.37,9.66,9.78,105833
26-Aug-08,10.17,10.29,10.07,10.25,12000
25-Aug-08,10.00,10.61,9.82,10.08,18300
22-Aug-08,9.99,10.22,9.67,9.91,15200
21-Aug-08,10.17,10.17,9.91,10.01,10700
20-Aug-08,10.33,10.35,10.11,10.27,23487
19-Aug-08,10.54,10.60,10.20,10.34,47300
18-Aug-08,10.51,10.79,10.50,10.64,57390
15-Aug-08,10.45,10.74,10.29,10.59,114825
14-Aug-08,10.42,10.59,10.10,10.59,146200
13-Aug-08,11.00,11.06,10.26,10.56,88350
12-Aug-08,11.09,11.11,10.40,10.93,100684
11-Aug-08,12.01,12.01,10.68,11.06,104020
8-Aug-08,11.66,11.66,10.82,11.36,126141
7-Aug-08,12.10,12.10,11.53,11.57,106786
6-Aug-08,12.10,12.16,11.66,12.03,127379
5-Aug-08,12.50,12.50,11.95,12.10,90560
4-Aug-08,12.58,13.00,11.90,12.22,104455
1-Aug-08,13.36,13.36,12.36,12.46,78911
31-Jul-08,13.39,13.50,12.95,13.20,100774
30-Jul-08,13.57,14.57,13.25,13.53,317780
29-Jul-08,13.05,13.44,13.04,13.36,154069
28-Jul-08,13.27,13.66,12.94,13.20,68392
25-Jul-08,13.10,13.75,12.87,13.16,76950
24-Jul-08,12.71,13.03,12.55,12.98,72026
23-Jul-08,12.61,13.00,12.58,12.88,195995
22-Jul-08,12.34,13.50,11.65,12.75,429074
21-Jul-08,10.96,12.60,10.95,12.26,240828
18-Jul-08,10.28,11.15,10.15,10.80,78240
17-Jul-08,10.11,10.71,10.06,10.19,191129
16-Jul-08,9.61,10.20,9.48,10.00,147990
15-Jul-08,9.40,9.58,9.10,9.54,149367
14-Jul-08,9.48,9.58,8.91,9.58,267326
11-Jul-08,9.34,9.78,9.25,9.35,156659
10-Jul-08,9.85,9.85,9.43,9.46,154845
9-Jul-08,9.94,9.97,9.80,9.96,66600
8-Jul-08,9.90,10.15,9.47,9.97,224857
7-Jul-08,10.21,10.59,9.89,10.00,57055
3-Jul-08,10.50,10.66,9.82,10.16,57101
2-Jul-08,10.88,11.25,10.29,10.61,67838
1-Jul-08,11.20,11.20,10.80,10.90,67186
30-Jun-08,11.46,11.57,11.25,11.40,193901
27-Jun-08,12.05,12.05,11.30,11.35,26791
26-Jun-08,12.36,12.59,12.03,12.14,28589
25-Jun-08,12.64,12.95,12.00,12.60,77676
24-Jun-08,12.64,12.64,12.23,12.50,36989
23-Jun-08,12.60,12.98,12.56,12.58,35150
20-Jun-08,12.63,12.88,12.30,12.66,50481
19-Jun-08,12.92,13.10,12.72,12.81,39041
18-Jun-08,12.99,13.35,12.69,12.85,121115
17-Jun-08,13.65,13.98,12.90,13.00,62579
16-Jun-08,14.03,14.03,13.61,13.66,25198
13-Jun-08,14.20,14.66,13.90,14.24,70490
12-Jun-08,14.69,14.92,14.20,14.29,17795
11-Jun-08,15.20,15.35,14.54,14.70,49118
10-Jun-08,15.54,15.54,15.04,15.35,45919
9-Jun-08,15.65,15.70,15.41,15.70,16332
6-Jun-08,15.92,15.96,15.60,15.72,60952
5-Jun-08,16.30,16.43,15.99,16.07,27250
4-Jun-08,16.38,16.62,16.04,16.26,62043
3-Jun-08,16.21,16.41,16.11,16.26,69948
2-Jun-08,16.50,16.56,16.10,16.33,76209
30-May-08,16.58,16.58,16.27,16.50,107675
29-May-08,16.45,16.95,16.29,16.59,103498
28-May-08,15.82,16.77,15.28,16.35,119335
27-May-08,17.15,17.15,16.30,16.47,164683
23-May-08,17.55,17.55,16.95,17.13,73880
22-May-08,17.05,17.76,17.05,17.61,165873
21-May-08,16.97,17.20,16.97,17.10,108605
20-May-08,16.78,17.00,16.61,16.85,67965
19-May-08,17.00,17.12,16.42,16.76,309193
16-May-08,17.00,17.05,16.86,16.90,88112
15-May-08,16.92,17.10,16.91,17.00,84809
14-May-08,17.12,17.62,16.89,16.99,140300
13-May-08,17.40,17.40,16.84,16.88,93645
12-May-08,17.57,17.91,17.21,17.45,79662
9-May-08,17.88,18.85,17.81,18.11,115961
8-May-08,17.95,18.20,17.80,18.00,96880
7-May-08,18.35,18.54,18.15,18.15,40573
6-May-08,18.33,18.44,17.60,18.38,267550
5-May-08,18.40,18.40,18.04,18.30,20750
2-May-08,18.96,18.96,16.98,18.46,139243
1-May-08,18.91,18.96,18.59,18.69,38415
30-Apr-08,18.70,18.90,18.65,18.79,35743
29-Apr-08,18.75,18.77,18.49,18.58,49220
28-Apr-08,18.60,18.85,18.51,18.81,37650
25-Apr-08,18.85,19.02,18.20,18.75,57532
24-Apr-08,18.66,19.03,18.44,18.94,19600
23-Apr-08,19.35,19.35,18.51,18.66,46237
22-Apr-08,19.97,19.97,19.11,19.23,19985
21-Apr-08,19.91,20.49,19.75,20.03,15144
18-Apr-08,20.34,20.34,19.93,20.13,28400
17-Apr-08,20.09,20.20,19.58,20.20,59300
16-Apr-08,19.46,20.09,19.32,20.08,11300
15-Apr-08,20.05,20.07,19.42,19.42,23100
14-Apr-08,20.15,20.24,19.72,20.24,26209
11-Apr-08,20.80,20.80,19.80,20.05,38600
10-Apr-08,20.00,20.60,19.90,20.60,45000
9-Apr-08,20.10,20.30,20.00,20.16,12600
8-Apr-08,20.03,20.28,19.76,20.13,24800
7-Apr-08,20.29,20.36,20.08,20.27,31800
4-Apr-08,20.79,20.83,20.00,20.28,42800
3-Apr-08,20.10,20.87,19.75,20.87,50300
2-Apr-08,19.92,20.09,19.73,19.90,34000
1-Apr-08,19.50,20.19,19.47,20.08,42700
31-Mar-08,19.57,19.95,19.06,19.62,31400
28-Mar-08,19.20,19.63,19.01,19.30,100400
27-Mar-08,18.50,19.50,18.26,18.99,303525
26-Mar-08,18.11,18.62,18.11,18.33,269000
25-Mar-08,18.45,18.75,18.38,18.38,141500
24-Mar-08,18.40,18.63,18.39,18.63,29700
20-Mar-08,18.25,18.59,18.13,18.50,20400
19-Mar-08,18.74,20.00,18.44,18.59,166500
18-Mar-08,18.75,19.09,18.40,18.76,196300
17-Mar-08,17.50,18.67,16.93,18.60,94000
14-Mar-08,18.55,18.66,18.05,18.27,318600
13-Mar-08,18.07,18.80,17.46,18.55,286200
12-Mar-08,18.03,18.62,17.86,18.22,53300
11-Mar-08,18.75,19.26,18.24,18.49,136100
10-Mar-08,19.13,19.17,18.54,18.66,31100
7-Mar-08,19.31,19.32,18.93,19.05,68900
6-Mar-08,19.59,19.67,18.97,19.25,77400
5-Mar-08,19.50,19.63,19.39,19.52,154400
4-Mar-08,19.27,19.68,19.17,19.35,79000
3-Mar-08,20.05,20.05,19.00,19.32,165900
29-Feb-08,20.16,20.46,19.88,19.95,11900
28-Feb-08,20.70,20.76,20.08,20.17,67700
27-Feb-08,19.50,20.53,19.50,20.05,37500
26-Feb-08,18.93,20.15,18.93,19.50,418900
25-Feb-08,18.78,19.16,18.78,18.91,82600
22-Feb-08,18.80,18.93,18.68,18.78,78200
21-Feb-08,19.00,19.04,18.85,18.90,69330
20-Feb-08,18.87,19.07,18.67,18.95,181700
19-Feb-08,19.00,19.78,18.63,18.92,147500
15-Feb-08,19.49,19.50,18.45,18.74,256750
14-Feb-08,19.71,20.07,19.45,19.49,192100
13-Feb-08,19.60,20.00,19.60,19.90,62400
12-Feb-08,19.65,20.22,19.09,19.61,278118
11-Feb-08,19.11,19.80,19.11,19.58,18900
8-Feb-08,19.55,19.90,19.10,19.35,92071
7-Feb-08,20.11,20.42,19.74,19.80,180276
6-Feb-08,20.45,20.90,20.14,20.15,111932
5-Feb-08,20.67,21.00,20.50,20.59,195655
4-Feb-08,20.75,21.19,20.67,21.11,105000
1-Feb-08,20.60,21.55,20.58,21.09,347400
31-Jan-08,20.89,21.00,20.20,20.58,77400
30-Jan-08,20.95,21.25,20.20,21.00,45800
29-Jan-08,21.00,21.24,20.84,20.97,106600
28-Jan-08,20.96,21.09,20.60,20.76,136000
25-Jan-08,21.88,21.88,20.84,21.11,45100
24-Jan-08,20.39,21.21,20.33,20.95,243700
23-Jan-08,20.60,20.85,20.25,20.30,25400
22-Jan-08,20.99,21.25,20.50,20.75,25000
18-Jan-08,22.05,22.06,21.60,21.86,39100
17-Jan-08,21.70,21.96,21.63,21.90,119000
16-Jan-08,21.89,22.01,21.69,21.70,118600
15-Jan-08,21.70,22.00,21.54,21.82,30600
14-Jan-08,21.61,22.05,21.57,21.90,243500
11-Jan-08,21.55,21.67,21.25,21.49,18600
10-Jan-08,21.65,21.79,21.51,21.61,34100
9-Jan-08,22.03,22.03,21.69,21.75,173900
8-Jan-08,22.14,22.14,21.62,21.75,202800
7-Jan-08,22.09,22.20,21.69,22.16,69100
4-Jan-08,21.83,22.16,21.65,22.10,23500
3-Jan-08,22.00,22.08,21.75,21.99,15400
2-Jan-08,22.00,22.22,21.91,21.95,16000
31-Dec-07,21.91,22.20,21.53,22.00,16300
28-Dec-07,22.26,22.50,21.85,21.91,10200
27-Dec-07,22.40,22.48,21.86,22.10,29900
26-Dec-07,22.72,22.72,22.10,22.30,10600
24-Dec-07,22.20,22.70,22.20,22.70,1500
21-Dec-07,22.30,22.31,22.04,22.10,54600
20-Dec-07,22.31,22.46,22.05,22.13,16700
19-Dec-07,22.05,22.34,22.02,22.25,13400
18-Dec-07,22.25,22.44,21.86,21.95,27300
17-Dec-07,21.78,22.23,21.76,22.16,92200
14-Dec-07,22.25,22.50,21.94,21.97,42900
13-Dec-07,22.40,22.72,22.10,22.42,30000
12-Dec-07,22.50,22.91,22.26,22.59,44200
11-Dec-07,22.66,22.66,22.10,22.22,50300
10-Dec-07,22.60,22.70,22.50,22.60,15400
7-Dec-07,22.95,22.97,21.21,22.65,72100
6-Dec-07,22.61,22.97,22.52,22.91,22700
5-Dec-07,22.25,23.00,22.10,22.70,43000
4-Dec-07,22.30,22.45,22.01,22.15,42200
3-Dec-07,22.70,22.80,22.38,22.65,25800
30-Nov-07,22.71,23.06,22.57,22.57,23600
29-Nov-07,22.20,22.90,22.18,22.52,119700
28-Nov-07,22.70,23.28,22.59,22.72,94700
27-Nov-07,22.25,22.45,22.06,22.17,21500
26-Nov-07,22.98,23.35,22.25,22.25,49100
23-Nov-07,21.99,23.44,21.85,23.04,30900
21-Nov-07,21.80,22.10,21.71,21.99,144600
20-Nov-07,22.77,23.01,22.51,22.60,41800
19-Nov-07,22.86,23.04,22.67,22.75,48400
16-Nov-07,23.25,23.31,22.54,22.92,85700
15-Nov-07,23.48,23.65,22.64,23.06,155600
14-Nov-07,23.70,24.54,23.49,23.51,293600
13-Nov-07,23.30,23.84,23.30,23.71,343800
12-Nov-07,23.21,23.65,22.27,22.95,45200
9-Nov-07,24.10,24.29,23.15,23.20,209000
8-Nov-07,24.60,24.60,23.69,24.11,117000
7-Nov-07,24.41,24.55,24.08,24.45,99200
6-Nov-07,24.30,24.94,24.07,24.50,99000
5-Nov-07,24.58,24.80,23.94,24.05,155300
2-Nov-07,24.90,25.00,24.31,24.95,67300
1-Nov-07,24.39,24.99,24.00,24.90,207000
31-Oct-07,24.54,25.05,24.36,24.71,87000
30-Oct-07,24.64,25.00,24.42,24.52,126200
29-Oct-07,25.05,25.25,24.25,24.63,135600
26-Oct-07,24.65,24.95,24.60,24.80,94700
25-Oct-07,24.03,24.66,23.86,24.35,120700
24-Oct-07,24.13,24.37,23.33,23.87,62900
23-Oct-07,24.13,24.14,23.61,23.95,25700
22-Oct-07,23.13,23.85,22.55,23.71,48700
19-Oct-07,23.37,23.88,22.88,23.43,75100
18-Oct-07,23.17,23.64,22.73,23.28,73300
17-Oct-07,24.00,24.07,22.55,23.02,371100
16-Oct-07,22.94,23.76,22.80,23.06,61100
15-Oct-07,23.74,24.49,21.61,23.20,79900
12-Oct-07,23.25,23.95,23.20,23.53,119700
11-Oct-07,23.74,24.10,22.46,23.41,153700
10-Oct-07,24.63,24.63,23.90,23.95,158200
9-Oct-07,25.03,25.25,24.21,24.48,66000
8-Oct-07,24.44,25.44,24.20,24.70,117300
5-Oct-07,23.82,24.40,23.79,24.15,121300
4-Oct-07,24.18,24.18,23.51,23.61,26300
3-Oct-07,23.00,24.00,23.00,23.76,70000
2-Oct-07,25.87,25.87,23.61,23.65,91700
1-Oct-07,23.86,24.00,23.73,23.88,90900
28-Sep-07,23.40,23.77,23.19,23.66,46000
27-Sep-07,21.98,23.93,21.90,23.40,127500
26-Sep-07,22.00,22.25,21.82,21.91,63200
25-Sep-07,22.49,22.49,22.00,22.10,112100
24-Sep-07,22.20,22.50,22.07,22.25,125200
21-Sep-07,21.98,22.27,21.80,22.20,121700
20-Sep-07,21.68,21.99,21.42,21.73,147900
19-Sep-07,21.78,21.98,21.52,21.57,74300
18-Sep-07,21.54,21.73,21.17,21.57,57300
17-Sep-07,21.32,21.98,21.01,21.30,54800
14-Sep-07,20.02,21.70,19.82,21.32,117300
13-Sep-07,20.14,20.49,19.92,20.10,83800
12-Sep-07,20.10,20.84,20.10,20.36,48000
11-Sep-07,20.18,20.44,20.01,20.10,36300
10-Sep-07,20.68,20.78,19.99,20.06,59300
7-Sep-07,21.02,21.34,20.46,20.57,58000
6-Sep-07,21.90,22.09,21.25,21.73,284900
5-Sep-07,21.00,22.18,20.74,21.90,138900
4-Sep-07,22.29,22.29,21.12,21.45,124500
31-Aug-07,22.00,22.30,21.90,22.17,64500
30-Aug-07,20.90,22.10,20.82,21.91,439000
29-Aug-07,20.15,21.21,20.00,20.94,242100
28-Aug-07,20.13,20.23,19.39,20.09,129300
27-Aug-07,20.43,20.99,18.90,20.16,85500
24-Aug-07,20.19,20.71,19.85,20.43,119100
23-Aug-07,20.00,20.39,19.80,20.06,119200
22-Aug-07,19.59,19.97,19.53,19.90,58500
21-Aug-07,19.00,19.57,19.00,19.49,99400
20-Aug-07,19.36,19.85,18.81,19.48,114300
17-Aug-07,19.99,19.99,18.18,19.30,313800
16-Aug-07,18.50,19.00,17.00,19.00,400800
15-Aug-07,19.95,20.02,19.10,19.12,150400
14-Aug-07,20.67,20.67,19.95,19.95,116100
13-Aug-07,20.50,20.56,20.17,20.49,35500
10-Aug-07,20.50,20.68,19.97,20.23,48100
9-Aug-07,20.22,20.99,20.16,20.40,56100
8-Aug-07,20.66,21.20,20.41,21.00,200300
7-Aug-07,19.89,20.88,19.51,20.49,120500
6-Aug-07,20.40,20.47,19.80,20.07,441400
3-Aug-07,21.16,21.41,20.50,20.51,17700
2-Aug-07,20.32,21.04,20.32,21.00,48400
1-Aug-07,21.00,21.99,20.18,20.30,148600
31-Jul-07,22.50,22.50,21.15,21.28,171500
30-Jul-07,21.44,22.00,21.02,21.67,208200
27-Jul-07,20.21,21.34,19.51,20.92,186700
26-Jul-07,20.00,21.09,19.77,20.36,390700
25-Jul-07,22.35,22.59,21.02,21.25,579900
24-Jul-07,22.89,23.02,20.80,22.24,537900
23-Jul-07,23.02,23.34,22.80,22.85,226700
20-Jul-07,23.03,23.48,23.00,23.23,140000
19-Jul-07,23.76,23.76,23.11,23.49,105200
18-Jul-07,23.51,23.67,23.00,23.24,150800
17-Jul-07,24.30,24.48,23.65,23.70,239700
16-Jul-07,24.68,24.98,23.68,24.08,422700
13-Jul-07,23.35,24.75,23.35,24.68,401000
12-Jul-07,22.93,23.85,22.86,23.29,355200
11-Jul-07,22.67,22.99,22.39,22.90,119300
10-Jul-07,23.05,23.05,22.32,22.43,119800
9-Jul-07,22.40,22.71,22.10,22.52,119600
6-Jul-07,22.44,22.95,21.72,22.10,376500
5-Jul-07,21.43,22.75,21.43,22.44,370400
3-Jul-07,21.35,21.93,20.88,21.65,199300
2-Jul-07,20.15,21.20,20.15,21.06,112200
29-Jun-07,20.13,20.84,20.13,20.43,122700
28-Jun-07,20.45,21.30,19.58,20.33,141700
27-Jun-07,21.10,21.20,20.60,20.68,318200
26-Jun-07,21.70,21.76,20.49,21.34,367600
25-Jun-07,21.85,21.92,21.45,21.60,256200
22-Jun-07,21.49,22.15,21.49,21.67,562800
21-Jun-07,21.33,22.00,21.02,21.75,680600
20-Jun-07,21.70,22.29,21.33,21.50,548400
19-Jun-07,20.26,22.00,20.07,21.80,1098800
18-Jun-07,19.85,20.10,19.50,19.97,206200
15-Jun-07,19.67,20.01,19.50,19.85,604600
14-Jun-07,18.75,19.38,18.60,19.29,249800
13-Jun-07,18.48,18.95,18.36,18.86,53800
12-Jun-07,18.15,18.70,18.15,18.50,183100
11-Jun-07,18.55,18.85,18.49,18.80,104300
8-Jun-07,18.21,18.80,18.16,18.80,131700
7-Jun-07,18.49,18.94,18.07,18.45,251900
6-Jun-07,18.75,18.97,18.38,18.55,140500
5-Jun-07,18.60,18.79,18.32,18.75,121100
4-Jun-07,18.69,19.39,18.27,19.02,336600
1-Jun-07,18.13,18.70,18.13,18.70,122200
31-May-07,18.05,18.43,18.00,18.38,102300
30-May-07,17.78,18.35,17.65,18.17,151700
29-May-07,17.80,18.13,17.72,17.97,444400
25-May-07,17.85,17.85,17.58,17.78,225100
24-May-07,18.20,18.45,17.83,17.94,190100
23-May-07,18.01,18.68,17.90,18.35,287600
22-May-07,18.13,18.48,17.95,18.01,207800
21-May-07,17.91,18.08,17.81,18.08,108200
18-May-07,18.03,18.25,17.86,18.16,107700
17-May-07,18.00,18.20,17.86,18.20,99900
16-May-07,18.08,18.12,17.80,18.00,148700
15-May-07,18.00,18.35,18.00,18.10,141000
14-May-07,18.48,18.48,16.96,18.20,134300
11-May-07,17.76,18.30,17.75,18.30,211300
10-May-07,18.09,18.13,17.85,17.91,104700
9-May-07,17.70,18.15,17.70,18.15,68500
8-May-07,17.75,17.91,17.66,17.80,197100
7-May-07,18.35,18.35,17.95,18.00,136300
4-May-07,18.10,18.39,18.10,18.19,189500
3-May-07,18.13,18.13,17.85,18.10,217400
2-May-07,18.04,18.33,17.85,18.00,381900
1-May-07,18.48,18.70,17.80,18.29,741800
30-Apr-07,17.84,18.50,17.76,18.40,999600
27-Apr-07,17.65,18.12,17.55,17.75,1722200
26-Apr-07,17.50,18.60,17.50,17.65,9337700
