Date, Open, High, Low, Close, Volume
19-Apr-11,4.08,4.14,3.90,4.02,12126
18-Apr-11,4.26,4.32,4.04,4.09,11521
15-Apr-11,4.02,4.38,4.02,4.27,16014
14-Apr-11,4.04,4.50,3.84,4.08,15244
13-Apr-11,4.11,4.50,3.86,4.08,20468
12-Apr-11,4.26,4.38,3.85,4.08,30042
11-Apr-11,4.26,4.50,4.20,4.25,10472
8-Apr-11,4.49,4.49,4.20,4.27,11522
7-Apr-11,4.26,4.50,4.14,4.44,15012
6-Apr-11,4.53,4.56,4.20,4.26,19182
5-Apr-11,4.56,4.68,4.22,4.50,21150
4-Apr-11,4.74,4.74,4.26,4.56,33453
1-Apr-11,5.22,5.76,4.40,4.67,48800
31-Mar-11,4.74,5.82,4.08,5.10,137113
30-Mar-11,4.92,4.98,4.08,4.80,96238
29-Mar-11,3.66,4.98,3.48,4.98,198140
28-Mar-11,3.60,3.78,3.42,3.66,10064
25-Mar-11,3.46,3.72,3.15,3.66,38076
24-Mar-11,3.59,3.59,3.42,3.48,16658
23-Mar-11,3.40,3.59,3.32,3.42,9197
22-Mar-11,3.42,3.43,3.21,3.42,3938
21-Mar-11,3.54,3.54,3.31,3.42,10777
18-Mar-11,3.38,3.54,3.09,3.43,25328
17-Mar-11,3.58,3.60,3.37,3.38,9344
16-Mar-11,3.47,3.60,3.37,3.48,13274
15-Mar-11,3.30,3.66,3.30,3.48,14132
14-Mar-11,3.36,3.48,3.32,3.42,9755
11-Mar-11,3.36,3.54,3.36,3.48,12613
10-Mar-11,3.48,3.60,3.30,3.42,19438
9-Mar-11,3.66,3.66,3.36,3.48,20928
8-Mar-11,3.44,3.72,3.44,3.60,9428
7-Mar-11,3.50,3.54,3.36,3.42,11883
4-Mar-11,3.53,3.60,3.48,3.48,8361
3-Mar-11,3.54,3.54,3.48,3.52,11523
2-Mar-11,3.50,3.54,3.37,3.54,6460
1-Mar-11,3.51,3.60,3.48,3.50,10525
28-Feb-11,3.54,3.72,3.42,3.48,8298
25-Feb-11,3.42,3.54,3.39,3.54,13127
24-Feb-11,3.42,3.54,3.31,3.42,18634
23-Feb-11,3.60,3.60,3.36,3.36,17524
22-Feb-11,3.75,3.78,3.54,3.54,17423
18-Feb-11,3.96,4.02,3.72,3.78,20218
17-Feb-11,3.60,4.08,3.60,3.90,57033
16-Feb-11,3.60,3.72,3.43,3.66,13480
15-Feb-11,3.42,3.66,3.38,3.44,17011
14-Feb-11,3.42,3.54,3.37,3.42,7940
11-Feb-11,3.50,3.66,3.30,3.42,25048
10-Feb-11,3.48,3.60,3.48,3.54,15081
9-Feb-11,3.56,3.60,3.48,3.54,9769
8-Feb-11,3.60,3.60,3.52,3.60,10390
7-Feb-11,3.58,3.60,3.49,3.57,14430
4-Feb-11,3.66,3.71,3.51,3.60,23992
3-Feb-11,3.66,3.78,3.66,3.71,10166
2-Feb-11,3.60,3.66,3.48,3.66,13072
1-Feb-11,3.71,3.72,3.60,3.66,22095
31-Jan-11,3.60,3.76,3.48,3.72,17297
28-Jan-11,3.69,3.92,3.60,3.60,31470
27-Jan-11,3.69,3.78,3.67,3.71,18650
26-Jan-11,3.79,4.08,3.66,3.72,41599
25-Jan-11,3.84,3.84,3.60,3.77,18757
24-Jan-11,3.50,4.20,3.49,3.90,58324
21-Jan-11,3.66,3.72,3.48,3.48,20478
20-Jan-11,3.66,3.90,3.40,3.72,20459
19-Jan-11,4.20,4.20,3.62,3.66,36780
18-Jan-11,3.85,4.49,3.78,4.20,95290
14-Jan-11,3.53,4.01,3.49,3.90,81018
13-Jan-11,3.60,3.60,3.48,3.52,32192
12-Jan-11,3.70,3.70,3.54,3.60,15480
11-Jan-11,3.48,3.78,3.48,3.66,23664
10-Jan-11,3.54,3.78,3.51,3.60,19202
7-Jan-11,3.76,3.90,3.52,3.60,17674
6-Jan-11,3.53,3.77,3.48,3.77,30266
5-Jan-11,3.53,3.60,3.45,3.54,17995
4-Jan-11,3.77,3.77,3.44,3.54,10796
3-Jan-11,3.60,3.72,3.36,3.72,35040
31-Dec-10,3.55,3.72,3.42,3.62,44091
30-Dec-10,3.72,3.82,3.54,3.56,32382
29-Dec-10,4.20,4.32,3.66,3.77,127353
28-Dec-10,3.11,4.62,3.11,4.23,458272
27-Dec-10,3.00,3.24,2.88,3.12,31597
23-Dec-10,3.05,3.12,2.90,3.09,27567
22-Dec-10,3.12,3.24,2.74,3.06,28684
21-Dec-10,3.06,3.12,2.94,3.05,34758
20-Dec-10,3.18,3.36,3.00,3.09,40201
17-Dec-10,3.39,3.42,3.14,3.24,30088
16-Dec-10,3.36,3.48,3.12,3.37,32520
15-Dec-10,3.12,3.36,3.00,3.29,34791
14-Dec-10,3.00,3.24,3.00,3.13,18753
13-Dec-10,3.12,3.42,2.64,3.03,65073
10-Dec-10,3.12,3.18,3.02,3.18,23557
9-Dec-10,3.12,3.18,2.95,3.12,11703
8-Dec-10,3.18,3.22,3.02,3.12,19125
7-Dec-10,3.25,3.25,2.88,3.22,36651
6-Dec-10,3.12,3.24,3.02,3.24,22512
3-Dec-10,3.36,3.36,2.94,3.12,32752
2-Dec-10,3.66,3.66,3.18,3.36,48496
1-Dec-10,3.72,3.72,3.36,3.60,22002
30-Nov-10,3.66,3.72,3.54,3.66,13376
29-Nov-10,3.66,3.84,3.36,3.75,22032
26-Nov-10,3.82,3.84,3.61,3.61,9828
24-Nov-10,3.72,3.90,3.61,3.90,11662
23-Nov-10,3.84,3.84,3.62,3.66,22939
22-Nov-10,3.96,3.96,3.60,3.80,27566
19-Nov-10,4.13,4.14,3.84,3.96,24735
18-Nov-10,4.08,4.14,3.96,4.14,16894
17-Nov-10,4.05,4.20,4.02,4.08,34563
16-Nov-10,4.20,4.20,3.84,4.03,29977
15-Nov-10,3.84,4.18,3.84,4.18,16874
12-Nov-10,3.79,4.00,3.72,3.82,20027
11-Nov-10,3.91,4.32,3.72,3.84,34218
10-Nov-10,3.36,4.39,3.36,3.96,101612
9-Nov-10,3.04,3.78,2.94,3.36,71263
8-Nov-10,2.87,3.12,2.70,3.04,26052
5-Nov-10,3.00,3.06,2.72,2.88,32235
4-Nov-10,2.53,3.06,2.53,2.94,71801
3-Nov-10,3.12,3.18,2.86,3.00,16388
2-Nov-10,3.30,3.78,3.01,3.12,52450
1-Nov-10,4.08,4.26,3.36,3.42,89490
29-Oct-10,4.08,4.26,4.08,4.08,63518
28-Oct-10,4.14,4.38,3.66,4.08,80658
27-Oct-10,4.24,4.79,3.84,3.95,134680
26-Oct-10,3.66,5.88,3.61,4.28,824096
25-Oct-10,2.22,3.42,2.10,3.42,191135
22-Oct-10,1.99,2.22,1.86,2.16,72785
21-Oct-10,1.92,2.00,1.87,1.98,50744
20-Oct-10,2.00,2.00,1.89,1.92,21550
19-Oct-10,1.92,1.98,1.88,1.97,25459
18-Oct-10,2.03,2.04,1.80,1.98,54228
15-Oct-10,2.22,2.25,1.98,2.04,59482
14-Oct-10,2.25,2.28,2.16,2.16,21751
13-Oct-10,2.40,2.40,2.16,2.28,39480
12-Oct-10,2.38,2.40,2.28,2.40,21338
11-Oct-10,2.46,2.46,2.31,2.40,13558
8-Oct-10,2.34,2.46,2.34,2.46,17546
7-Oct-10,2.46,2.52,2.28,2.34,41705
6-Oct-10,2.76,2.76,2.30,2.46,60960
5-Oct-10,2.58,2.75,2.58,2.75,34019
4-Oct-10,2.94,2.94,2.54,2.60,58254
1-Oct-10,3.06,3.09,2.91,2.96,30019
30-Sep-10,3.11,3.18,2.94,3.06,27387
29-Sep-10,3.06,3.12,3.00,3.08,11989
28-Sep-10,3.01,3.18,3.01,3.07,12998
27-Sep-10,3.06,3.11,3.00,3.00,28602
24-Sep-10,3.12,3.18,3.00,3.06,60918
23-Sep-10,2.88,3.30,2.88,3.00,47892
22-Sep-10,3.06,3.06,2.94,2.94,27908
21-Sep-10,3.12,3.18,3.00,3.08,27247
20-Sep-10,3.10,3.18,2.88,3.18,80517
17-Sep-10,3.42,3.42,3.01,3.11,74802
16-Sep-10,3.37,3.48,3.18,3.27,28541
15-Sep-10,3.48,3.54,3.25,3.39,33180
14-Sep-10,3.49,3.60,3.36,3.48,27680
13-Sep-10,3.24,3.52,3.24,3.51,28000
10-Sep-10,3.30,3.69,3.19,3.24,64613
9-Sep-10,3.30,3.30,3.18,3.24,22254
8-Sep-10,3.04,3.18,3.00,3.12,26284
7-Sep-10,3.29,3.29,3.00,3.00,38636
6-Sep-10,-,-,-,3.30,0
3-Sep-10,3.48,3.48,3.24,3.30,27027
2-Sep-10,3.24,3.58,3.22,3.47,42924
1-Sep-10,3.18,3.27,3.12,3.27,21848
31-Aug-10,3.42,3.45,3.12,3.13,21264
30-Aug-10,3.60,3.60,3.36,3.42,13200
27-Aug-10,3.46,3.60,3.30,3.60,24534
26-Aug-10,3.58,3.60,3.42,3.42,22434
25-Aug-10,3.62,3.62,3.48,3.60,13013
24-Aug-10,3.42,3.78,3.42,3.62,26588
23-Aug-10,3.50,3.54,3.36,3.36,12778
20-Aug-10,3.45,3.59,3.39,3.46,14008
19-Aug-10,3.96,3.96,3.36,3.48,48166
18-Aug-10,3.53,3.96,3.48,3.96,38885
17-Aug-10,3.54,3.72,3.42,3.54,26338
16-Aug-10,3.12,3.48,3.06,3.42,31902
13-Aug-10,3.12,3.18,3.06,3.12,25406
12-Aug-10,3.36,3.44,3.06,3.06,28445
11-Aug-10,3.48,3.60,3.30,3.36,24884
10-Aug-10,3.54,3.66,3.48,3.49,29548
9-Aug-10,3.76,3.78,3.48,3.48,31486
6-Aug-10,3.84,3.84,3.66,3.78,28380
5-Aug-10,3.86,3.87,3.66,3.69,22015
4-Aug-10,3.72,3.84,3.72,3.84,22540
3-Aug-10,4.02,4.02,3.78,3.78,22300
2-Aug-10,4.08,4.08,3.83,3.84,43762
30-Jul-10,3.90,4.32,3.90,3.96,49276
29-Jul-10,4.14,4.14,3.82,3.96,49900
28-Jul-10,4.17,4.21,4.08,4.14,46289
27-Jul-10,4.26,4.32,4.14,4.17,43242
26-Jul-10,4.20,4.38,4.14,4.26,57968
23-Jul-10,4.26,4.44,4.09,4.26,74739
22-Jul-10,4.32,4.44,4.09,4.26,117965
21-Jul-10,4.20,4.32,3.90,4.22,128132
20-Jul-10,4.74,4.98,3.92,4.13,303258
19-Jul-10,5.78,6.06,5.70,5.82,43029
16-Jul-10,6.30,6.30,5.70,5.70,75131
15-Jul-10,6.72,6.90,5.95,6.24,172156
14-Jul-10,6.72,6.90,6.54,6.66,77306
13-Jul-10,6.72,6.90,6.48,6.72,86828
12-Jul-10,6.54,6.83,6.18,6.72,104822
9-Jul-10,6.72,6.84,6.12,6.24,72533
8-Jul-10,6.84,7.08,6.24,6.72,193412
7-Jul-10,6.00,6.12,5.58,6.06,71146
6-Jul-10,5.88,6.18,5.88,5.88,98312
5-Jul-10,-,-,-,5.87,0
2-Jul-10,5.82,5.94,5.76,5.87,27508
1-Jul-10,6.00,6.24,5.70,5.82,39888
30-Jun-10,5.70,6.06,5.52,5.88,42698
29-Jun-10,5.62,6.24,5.58,5.82,87925
28-Jun-10,6.72,6.72,5.64,5.70,192542
25-Jun-10,6.78,6.95,6.42,6.72,579575
24-Jun-10,6.90,7.44,6.78,6.84,183211
23-Jun-10,6.60,7.38,6.60,7.08,68790
22-Jun-10,7.02,7.20,6.48,6.72,136289
21-Jun-10,8.16,8.22,7.08,7.08,110889
18-Jun-10,8.28,8.34,7.56,7.92,59601
17-Jun-10,8.22,8.40,7.86,8.40,42041
16-Jun-10,8.22,8.46,7.98,8.04,64646
15-Jun-10,9.00,9.12,7.98,8.28,91055
14-Jun-10,8.64,8.64,8.04,8.40,129999
11-Jun-10,8.10,8.64,7.50,8.64,142156
10-Jun-10,7.38,8.70,6.48,8.46,364072
9-Jun-10,8.76,8.82,7.26,7.38,262050
8-Jun-10,9.84,9.90,8.10,8.46,325356
7-Jun-10,11.04,12.00,8.94,9.42,1234803
4-Jun-10,19.68,21.18,18.96,20.28,39179
3-Jun-10,20.58,21.00,19.98,20.28,49307
2-Jun-10,22.02,22.02,20.52,20.76,49977
1-Jun-10,21.90,22.29,21.06,22.14,60000
31-May-10,-,-,-,22.32,0
28-May-10,21.78,22.80,20.64,22.32,80032
27-May-10,20.40,21.66,19.26,21.66,81279
26-May-10,19.02,19.68,18.90,19.44,56169
25-May-10,18.12,19.20,17.46,18.90,78156
24-May-10,18.60,19.74,17.76,18.78,52142
21-May-10,17.22,20.94,16.80,18.72,112354
20-May-10,17.28,18.78,16.56,18.06,145941
19-May-10,19.86,19.86,18.00,18.06,137755
18-May-10,21.60,21.72,19.92,20.10,69414
17-May-10,20.22,21.54,19.98,21.48,72824
14-May-10,20.58,20.76,19.74,20.16,76834
13-May-10,21.36,21.42,20.47,20.88,55506
12-May-10,21.90,22.14,20.28,21.60,102710
11-May-10,20.76,22.62,20.10,22.20,107878
10-May-10,22.50,22.50,18.90,20.70,149666
7-May-10,21.60,22.02,19.26,21.12,103511
6-May-10,23.40,24.30,20.10,21.60,118608
5-May-10,22.80,24.60,20.40,23.46,163787
4-May-10,22.74,23.28,22.26,23.04,92898
3-May-10,22.68,23.76,21.90,22.62,194471
30-Apr-10,25.86,26.22,21.42,22.86,696477
29-Apr-10,25.44,27.84,25.01,27.54,292328
28-Apr-10,27.30,27.78,24.00,25.98,435249
27-Apr-10,29.10,29.88,23.52,27.84,610660
26-Apr-10,24.30,28.74,22.98,27.00,662836
23-Apr-10,21.96,24.00,20.40,22.44,454520
22-Apr-10,18.00,21.90,17.76,19.80,560654
21-Apr-10,15.78,18.00,15.42,16.92,191070
20-Apr-10,14.94,15.90,14.51,15.66,42372
19-Apr-10,14.22,14.94,13.80,14.58,35567
16-Apr-10,13.98,14.40,13.80,13.92,11715
15-Apr-10,14.40,14.40,13.80,14.10,7047
14-Apr-10,14.34,14.64,13.80,14.28,11175
13-Apr-10,14.40,14.40,14.10,14.10,13418
12-Apr-10,13.98,14.52,13.68,14.52,10322
9-Apr-10,14.04,14.16,13.80,13.98,9881
8-Apr-10,14.10,14.22,13.92,14.10,17116
7-Apr-10,14.10,14.40,13.80,14.28,18740
6-Apr-10,13.98,14.34,13.50,13.92,28585
5-Apr-10,13.50,14.10,13.50,13.80,19646
2-Apr-10,-,-,-,13.44,0
1-Apr-10,13.50,13.74,13.26,13.44,12562
31-Mar-10,13.26,13.80,13.26,13.68,10430
30-Mar-10,13.26,13.56,12.90,13.38,11792
29-Mar-10,13.62,13.80,13.20,13.44,14645
26-Mar-10,13.86,13.86,13.50,13.50,7225
25-Mar-10,13.44,14.04,13.44,13.80,26724
24-Mar-10,13.62,14.04,13.46,13.68,21094
23-Mar-10,13.20,13.92,12.78,13.56,22242
22-Mar-10,13.20,13.50,12.48,13.20,18739
19-Mar-10,12.96,13.50,12.78,13.38,14039
18-Mar-10,12.78,13.50,12.66,12.72,9477
17-Mar-10,13.38,13.56,12.60,12.60,13098
16-Mar-10,13.56,13.74,13.32,13.50,6342
15-Mar-10,13.50,13.62,13.20,13.56,8254
12-Mar-10,13.44,13.50,13.08,13.20,7417
11-Mar-10,13.14,13.50,12.78,13.35,13927
10-Mar-10,12.42,13.20,12.36,12.96,20636
9-Mar-10,12.30,12.54,12.24,12.42,5319
8-Mar-10,12.00,12.54,12.00,12.30,16606
5-Mar-10,12.24,12.54,12.24,12.48,7376
4-Mar-10,12.48,12.66,12.24,12.24,16936
3-Mar-10,12.18,12.48,12.00,12.48,25456
2-Mar-10,12.24,12.48,12.12,12.18,12176
1-Mar-10,12.12,12.18,11.88,12.03,5309
26-Feb-10,11.88,12.12,11.76,12.12,7553
25-Feb-10,11.40,11.82,11.40,11.70,5491
24-Feb-10,11.52,11.76,11.40,11.64,12007
23-Feb-10,12.00,12.00,11.46,11.64,9751
22-Feb-10,12.18,12.18,11.58,12.00,15892
19-Feb-10,12.00,12.29,12.00,12.12,5447
18-Feb-10,12.36,12.48,11.88,12.18,9735
17-Feb-10,12.12,12.30,12.06,12.30,6730
16-Feb-10,12.30,12.30,12.00,12.24,7290
15-Feb-10,-,-,-,12.30,0
12-Feb-10,12.06,12.30,11.52,12.30,35858
11-Feb-10,12.69,12.90,12.12,12.18,21232
10-Feb-10,12.90,13.07,12.30,12.78,35025
9-Feb-10,13.62,13.86,13.02,13.86,18561
8-Feb-10,13.20,13.80,12.90,13.26,19196
5-Feb-10,13.50,14.10,12.72,13.20,33572
4-Feb-10,13.32,13.74,13.08,13.74,31412
3-Feb-10,13.50,13.50,13.08,13.32,24916
2-Feb-10,13.50,13.50,13.02,13.44,17708
1-Feb-10,12.78,13.38,12.78,13.32,19637
29-Jan-10,13.26,13.26,12.30,12.48,33890
28-Jan-10,13.50,13.50,13.02,13.14,29367
27-Jan-10,12.90,13.08,12.72,13.02,39194
26-Jan-10,13.08,13.14,12.66,12.84,20231
25-Jan-10,13.44,13.74,12.72,12.90,20124
22-Jan-10,13.14,13.80,12.90,13.02,25948
21-Jan-10,13.20,13.32,12.90,12.96,20106
20-Jan-10,13.32,13.37,12.60,12.89,15454
19-Jan-10,13.44,13.50,12.84,13.20,17402
18-Jan-10,-,-,-,13.08,0
15-Jan-10,13.32,13.44,12.54,13.08,29581
14-Jan-10,14.28,14.28,13.26,13.50,10925
13-Jan-10,14.28,14.40,13.62,13.98,34788
12-Jan-10,13.80,15.60,13.32,14.22,92283
11-Jan-10,12.90,13.44,12.90,13.20,35915
8-Jan-10,12.84,12.84,12.30,12.78,32767
7-Jan-10,12.24,12.90,12.00,12.30,39648
6-Jan-10,11.52,12.12,11.40,12.00,69560
5-Jan-10,11.64,11.94,10.98,11.46,21376
4-Jan-10,11.16,11.52,10.50,11.52,43622
1-Jan-10,-,-,-,10.44,0
31-Dec-09,10.68,10.80,10.20,10.44,40452
30-Dec-09,11.28,11.28,10.26,10.38,38956
29-Dec-09,12.48,12.90,10.68,10.80,188181
28-Dec-09,10.02,10.02,9.12,9.36,16644
25-Dec-09,-,-,-,9.84,0
24-Dec-09,9.84,10.14,9.60,9.84,8706
23-Dec-09,9.00,9.78,9.00,9.60,16664
22-Dec-09,8.70,9.42,8.40,8.88,32342
21-Dec-09,8.58,8.81,8.34,8.40,20997
18-Dec-09,8.40,8.94,8.22,8.34,39096
17-Dec-09,8.34,8.46,7.80,8.34,24692
16-Dec-09,8.70,9.12,8.28,8.40,23655
15-Dec-09,8.52,9.00,8.46,8.70,4728
14-Dec-09,8.64,8.99,8.28,8.64,6110
11-Dec-09,9.30,9.30,8.22,8.76,24147
10-Dec-09,9.66,9.66,9.00,9.18,11930
9-Dec-09,9.42,9.60,9.30,9.48,8375
8-Dec-09,9.60,9.90,9.48,9.48,30298
7-Dec-09,9.48,9.72,9.48,9.72,3563
4-Dec-09,9.90,9.90,9.36,9.36,5103
3-Dec-09,9.60,9.90,9.48,9.48,10404
2-Dec-09,9.60,9.90,9.48,9.48,7752
1-Dec-09,9.90,10.02,9.12,9.60,6481
30-Nov-09,9.90,10.20,9.48,9.90,12214
27-Nov-09,9.60,10.20,9.60,10.02,5108
26-Nov-09,-,-,-,10.02,0
25-Nov-09,10.14,10.20,9.90,10.02,3962
24-Nov-09,9.90,10.08,9.66,10.08,12575
23-Nov-09,9.96,10.02,9.78,9.78,7241
20-Nov-09,10.08,10.08,9.90,9.96,4006
19-Nov-09,10.08,10.14,9.72,10.08,9004
18-Nov-09,9.95,10.14,9.90,10.08,16980
17-Nov-09,9.96,10.20,9.72,9.78,5845
16-Nov-09,10.20,10.26,9.90,9.90,11777
13-Nov-09,10.08,10.20,9.66,10.20,10232
12-Nov-09,10.14,10.14,9.90,10.08,3130
11-Nov-09,10.32,10.32,9.90,10.14,6256
10-Nov-09,9.96,10.20,9.90,10.08,6411
9-Nov-09,10.14,10.20,9.66,9.84,7342
6-Nov-09,10.14,10.14,9.73,9.84,3096
5-Nov-09,9.96,10.20,9.84,10.14,4288
4-Nov-09,10.32,10.32,9.66,9.67,11648
3-Nov-09,10.43,10.43,10.08,10.26,4931
2-Nov-09,10.56,10.62,9.84,10.20,60928
30-Oct-09,10.38,10.44,9.72,10.14,22441
29-Oct-09,10.08,10.38,10.02,10.20,17201
28-Oct-09,10.80,10.80,9.72,10.06,40208
27-Oct-09,10.98,11.40,10.68,10.80,27019
26-Oct-09,11.76,11.88,11.40,11.52,16496
23-Oct-09,11.76,12.17,11.40,11.46,11436
22-Oct-09,12.00,12.18,11.76,11.76,13349
21-Oct-09,11.76,12.06,11.76,12.01,15612
20-Oct-09,12.00,12.00,11.52,11.64,18277
19-Oct-09,12.30,12.30,11.94,11.94,6037
16-Oct-09,12.30,12.42,12.02,12.24,13025
15-Oct-09,12.00,12.24,12.00,12.12,5302
14-Oct-09,12.30,12.36,11.94,11.94,14502
13-Oct-09,12.06,12.42,11.88,12.24,6830
12-Oct-09,12.24,12.36,11.82,12.36,11552
9-Oct-09,11.40,12.30,11.40,12.06,10204
8-Oct-09,11.76,11.88,11.40,11.64,21800
7-Oct-09,11.94,11.94,10.68,11.40,97689
6-Oct-09,12.00,12.96,11.82,12.96,26928
5-Oct-09,11.52,12.00,11.46,12.00,3464
2-Oct-09,11.76,11.94,11.16,11.76,10463
1-Oct-09,11.58,12.06,11.34,11.34,32824
30-Sep-09,11.88,12.42,11.88,12.24,13186
29-Sep-09,12.12,12.24,11.76,12.24,26380
28-Sep-09,12.00,12.20,12.00,12.00,3867
25-Sep-09,12.24,12.24,11.58,11.94,18970
24-Sep-09,12.36,12.36,12.00,12.06,15554
23-Sep-09,12.48,12.48,12.12,12.36,14856
22-Sep-09,12.12,12.42,12.12,12.24,16947
21-Sep-09,12.00,12.84,11.82,12.30,43902
18-Sep-09,12.54,12.60,11.76,11.88,64941
17-Sep-09,12.72,13.32,12.24,12.60,29340
16-Sep-09,14.70,14.70,12.72,12.72,72071
15-Sep-09,12.59,12.66,12.36,12.54,14076
14-Sep-09,12.30,12.66,12.30,12.48,7743
11-Sep-09,12.60,12.66,12.42,12.60,19633
10-Sep-09,12.84,13.32,12.54,12.54,30798
9-Sep-09,12.66,13.20,12.54,12.84,12896
8-Sep-09,12.90,13.20,12.54,12.90,10944
4-Sep-09,12.66,12.90,12.36,12.90,15688
3-Sep-09,13.02,13.02,12.36,12.48,10314
2-Sep-09,14.04,14.04,12.72,12.90,10979
1-Sep-09,12.54,13.98,12.18,13.62,21833
31-Aug-09,12.54,13.02,12.12,12.84,15151
28-Aug-09,13.20,13.20,12.78,12.84,14962
27-Aug-09,13.56,13.80,13.02,13.26,29088
26-Aug-09,13.68,13.92,13.20,13.62,29627
25-Aug-09,14.40,14.58,13.80,13.92,13751
24-Aug-09,16.26,16.26,14.28,14.40,34213
21-Aug-09,14.88,14.88,14.04,14.28,13496
20-Aug-09,14.22,14.58,13.80,14.40,9093
19-Aug-09,13.74,14.34,13.32,13.92,21564
18-Aug-09,14.10,14.10,13.26,13.38,11061
17-Aug-09,14.40,14.40,13.50,13.62,14596
14-Aug-09,14.70,15.30,14.40,14.40,11904
13-Aug-09,15.30,15.30,14.64,14.88,18909
12-Aug-09,15.00,15.66,14.40,14.94,30422
11-Aug-09,17.22,17.22,13.68,15.00,105349
10-Aug-09,17.82,18.60,16.26,17.22,17192
7-Aug-09,17.64,18.00,16.68,17.40,26802
6-Aug-09,16.32,17.64,16.02,17.10,18937
5-Aug-09,16.44,16.62,15.66,16.44,14769
4-Aug-09,16.92,16.92,16.32,16.44,12478
3-Aug-09,17.22,17.70,16.56,17.28,16291
31-Jul-09,17.46,17.80,17.10,17.40,13243
30-Jul-09,17.34,17.70,16.56,17.45,23897
29-Jul-09,17.94,18.00,15.00,17.16,49664
28-Jul-09,15.60,18.90,15.24,17.46,70167
27-Jul-09,14.21,15.60,14.21,15.36,26759
24-Jul-09,14.40,14.46,13.92,14.10,7026
23-Jul-09,15.00,15.00,14.16,14.40,11159
22-Jul-09,13.32,15.30,12.90,15.00,25212
21-Jul-09,13.20,13.50,12.60,13.08,15603
20-Jul-09,12.72,13.20,12.72,13.20,11738
17-Jul-09,12.36,12.60,12.30,12.60,11324
16-Jul-09,12.12,12.60,12.12,12.54,9016
15-Jul-09,12.22,12.30,11.64,12.12,15331
14-Jul-09,12.24,12.42,11.58,12.24,39894
13-Jul-09,12.84,12.84,12.30,12.30,8010
10-Jul-09,13.14,13.14,12.59,12.84,7118
9-Jul-09,12.60,13.08,12.60,12.72,8361
8-Jul-09,13.38,13.80,12.72,12.72,23074
7-Jul-09,13.74,13.80,13.26,13.32,11550
6-Jul-09,13.98,13.98,13.68,13.74,10520
3-Jul-09,-,-,-,14.22,0
2-Jul-09,15.18,15.18,13.44,14.22,28982
1-Jul-09,16.20,16.20,14.76,14.82,48451
30-Jun-09,15.54,16.50,14.52,16.02,107626
29-Jun-09,14.70,15.60,14.46,15.18,15252
26-Jun-09,15.54,15.84,14.64,14.82,27225
25-Jun-09,16.02,16.02,14.70,15.84,24780
24-Jun-09,15.24,16.32,14.88,15.66,44620
23-Jun-09,14.22,14.82,13.62,14.70,22704
22-Jun-09,14.16,15.00,13.21,14.28,26585
19-Jun-09,15.60,15.78,13.80,14.16,56075
18-Jun-09,12.12,15.48,12.12,14.88,125520
17-Jun-09,11.70,12.42,10.80,12.12,26522
16-Jun-09,11.88,12.60,11.10,11.40,39018
15-Jun-09,12.30,12.48,11.28,11.58,62794
12-Jun-09,13.50,16.50,12.12,12.60,326647
11-Jun-09,10.20,10.20,9.84,10.20,15189
10-Jun-09,9.90,10.08,9.72,9.96,13972
9-Jun-09,9.60,9.90,9.42,9.66,13339
8-Jun-09,9.06,9.78,9.06,9.54,17344
5-Jun-09,9.60,9.90,9.36,9.36,17570
4-Jun-09,9.60,9.90,9.42,9.78,13886
3-Jun-09,9.36,9.66,9.30,9.42,8890
2-Jun-09,9.18,9.96,9.15,9.36,32385
1-Jun-09,9.54,9.60,9.24,9.24,27256
29-May-09,9.06,9.54,8.88,9.54,21870
28-May-09,9.42,9.48,8.76,9.24,21935
27-May-09,9.60,9.60,9.00,9.18,25925
26-May-09,9.78,9.84,9.24,9.42,16778
22-May-09,9.42,9.66,9.12,9.36,25662
21-May-09,9.36,9.66,9.30,9.42,11602
20-May-09,9.66,10.02,9.48,9.54,14538
19-May-09,9.42,9.66,9.29,9.54,14472
18-May-09,9.30,9.66,9.30,9.30,16540
15-May-09,10.14,10.14,9.18,9.42,15726
14-May-09,9.54,10.02,9.30,9.78,12982
13-May-09,10.08,10.14,9.36,9.72,22214
12-May-09,10.20,10.50,10.08,10.32,9338
11-May-09,10.50,10.50,10.20,10.32,13208
8-May-09,10.32,10.68,10.20,10.38,11552
7-May-09,10.44,10.50,9.96,10.44,21104
6-May-09,10.80,10.80,10.44,10.56,20930
5-May-09,10.20,10.74,10.20,10.74,26044
4-May-09,10.62,10.62,10.20,10.38,16740
1-May-09,10.50,10.62,10.20,10.56,23654
30-Apr-09,9.60,10.20,9.60,10.20,29576
29-Apr-09,9.60,10.08,9.42,9.60,22904
28-Apr-09,9.72,10.50,9.60,9.60,46026
27-Apr-09,10.08,10.08,9.30,9.48,29462
24-Apr-09,9.84,10.14,9.48,9.84,20563
23-Apr-09,9.72,10.20,9.66,9.78,17638
22-Apr-09,9.36,10.50,9.30,9.48,21595
21-Apr-09,9.60,9.90,9.36,9.66,26630
20-Apr-09,10.20,10.44,9.60,9.84,48793
17-Apr-09,10.50,10.98,10.20,10.20,44330
16-Apr-09,11.04,11.40,10.68,10.74,32314
15-Apr-09,11.46,11.58,10.80,11.10,43940
14-Apr-09,12.48,12.90,10.86,11.82,70047
13-Apr-09,10.32,12.48,10.20,12.48,77452
10-Apr-09,-,-,-,10.68,0
9-Apr-09,12.00,13.20,10.02,10.68,162206
