date,close,volume,open,high,low,,,
16-06-11,91.58,2987261,91.07,91.88,90.66,,,
15-06-11,91.03,3392409,91.7,92.08,90.58,,,
14-06-11,92.59,2790260,92.28,92.99,92.04,,,
13-06-11,91.3,2542930,91.14,91.87,90.902,,,
10-06-11,90.73,2764439,91.44,91.9,90.64,,,
09-06-11,91.96,2492578,91.36,92.43,90.99,,,
08-06-11,90.91,3469572,90.94,91.348,90.36,,,
07-06-11,90.85,3050948,90.86,91.99,90.74,,,
06-06-11,90.62,2963860,90.38,90.93,90.24,,,
03-06-11,90.7,3107761,90.19,91.23,90.19,,,
02-06-11,91.46,2745980,91.35,92.11,90.97,,,
01-06-11,91.44,3439661,94.3308,94.3308,91.334,,,
31-05-11,94.38,3181285,94.05,94.68,93.49,,,
27-05-11,93.47,1986887,93.46,93.99,93.1,,,
26-05-11,92.82,2672373,92.65,93.2,92.03,,,
25-05-11,92.69,2813931,91.54,93.03,91.38,,,
24-05-11,91.97,3218192,92.92,92.92,91.93,,,
23-05-11,92.49,2989388,92.29,92.88,91.76,,,
20-05-11,93.56,3487459,94.55,94.65,93.13,,,
19-05-11,94.71,2386728,94.34,95,93.93,,,
18-05-11,93.94,3341218,93.72,94.18,92.75,,,
17-05-11,93.86,4848125,95.28,95.46,93.14,,,
16-05-11,95.46,2606556,95.54,96.23,95.2692,,,
13-05-11,96.01,2911422,96.61,97.18,95.19,,,
12-05-11,96.65,3951681,95.18,96.94,95.11,,,
11-05-11,95.52,3458878,95.77,96,94.44,,,
10-05-11,95.71,3286903,96.24,96.43,95.63,,,
09-05-11,95.99,2026309,95.3,96.46,95.3,,,
06-05-11,95.6,3654141,95.73,96.83,95.36,,,
05-05-11,94.92,4106204,95.61,96.28,94.4,,,
04-05-11,96.2,3206265,96.55,97,95.74,,,
03-05-11,96.83,2939183,96.93,97.5,96.58,,,
02-05-11,96.92,3021782,97.58,97.95,96.65,,,
29-04-11,97.21,3086601,96.92,97.5,96.86,,,
28-04-11,97.23,3578701,96.11,97.3,96.09,,,
27-04-11,96.47,3763840,95.67,96.535,95.38,,,
26-04-11,95.94,7970927,95.01,96.59,94.39,,,
25-04-11,94.12,2181979,93.91,94.32,93.27,,,
21-04-11,93.92,2931209,94.09,94.43,93.655,,,
20-04-11,93.76,3616035,92.97,94.42,92.93,,,
19-04-11,91.86,2435097,91.65,92.03,91.47,,,
18-04-11,91.45,3616728,91.94,91.94,90.58,,,
15-04-11,92.82,3111687,92.89,93.14,91.98,,,
14-04-11,92.94,2290419,92.43,93.22,91.75,,,
13-04-11,92.86,2835512,93.07,93.25,92.55,,,
12-04-11,92.37,3885687,93.2,93.27,92.03,,,
11-04-11,93.8,3214854,93.59,94.64,93.4,,,
08-04-11,93.22,2464098,93.59,93.75,92.62,,,
07-04-11,93.19,3431955,93.51,93.93,92.6,,,
06-04-11,93.82,2494585,93.94,94.1,93.22,,,
05-04-11,93.39,2253926,93.51,94,93.02,,,
04-04-11,93.64,1957712,92.68,93.83,92.68,,,
01-04-11,93.13,3547133,93.53,94.33,92.62,,,
31-03-11,93.5,3205831,92.41,93.67,92.36,,,
30-03-11,92.47,3567170,92.84,93.16,92.33,,,
29-03-11,92.84,2222134,92.27,92.9,91.9,,,
28-03-11,92.12,2414605,92.42,92.82,92.12,,,
25-03-11,92.27,2750593,92.87,92.96,92.13,,,
24-03-11,92.58,2596984,92.61,92.98,91.89,,,
23-03-11,92.14,3978031,90.62,92.66,90.6,,,
22-03-11,90.7,2067367,90.96,91.48,90.41,,,
21-03-11,90.95,3556462,90.27,91.8,90.17,,,
18-03-11,88.98,4828373,89.72,90.1,88.53,,,
17-03-11,88.69,3582274,88.59,88.97,88.05,,,
16-03-11,87.55,6391069,89.06,89.24,86.91,,,
15-03-11,89.5,5276775,89.05,90.09,88.06,,,
14-03-11,91.02,3550124,91.21,91.21,89.9,,,
11-03-11,91.61,3511611,89.71,92.0494,89.71,,,
10-03-11,90.01,5098834,92.32,92.32,90,,,
09-03-11,93.17,2118433,93.52,93.74,92.58,,,
08-03-11,93.75,3608868,92.37,94.16,92.3,,,
07-03-11,92.4,3792165,92.58,93.55,92.02,,,
04-03-11,92.19,2772220,92.71,93.29,91.35,,,
03-03-11,92.81,3053174,91.85,93.4,91.85,,,
02-03-11,91.32,2809498,90.24,92.2,90.24,,,
01-03-11,90.46,4001783,92.19,92.35,90.44,,,
28-02-11,92.23,4797234,91.9,92.64,91.1,,,
25-02-11,90.25,2859485,89.75,90.67,89.69,,,
24-02-11,90.03,3995868,90.43,90.73,89.27,,,
23-02-11,90.26,5361308,92.57,92.58,89.87,,,
22-02-11,92,5031695,92.73,93.65,91.82,,,
18-02-11,92.96,3435166,92.73,92.97,92.05,,,
17-02-11,92.73,3134112,92.14,92.96,92.02,,,
16-02-11,92.33,3906440,91.46,92.95,91.45,,,
15-02-11,92,2971859,91.52,92.14,91,,,
14-02-11,91.9,3418920,91.72,92.3,91.72,,,
11-02-11,91.8,3410002,90.34,91.95,90.061,,,
10-02-11,90.46,2781883,90.24,90.68,89.96,,,
09-02-11,90.78,4786403,89.67,90.84,89.65,,,
08-02-11,89.47,2706767,88.97,89.5,88.78,,,
07-02-11,88.79,2621662,88.17,89.25,87.81,,,
04-02-11,88.29,1973857,87.92,88.39,87.65,,,
03-02-11,87.95,1982132,87.82,88.27,87.55,,,
02-02-11,87.75,2892511,87.68,88.45,87.68,,,
01-02-11,87.79,3993471,88.02,88.3,87.44,,,
31-01-11,87.92,4116491,87.93,88.19,87.31,,,
28-01-11,87.44,4927253,89.43,89.69,87.25,,,
27-01-11,89.19,3282353,89.2,90.29,89.02,,,
26-01-11,89.57,4097753,88.58,89.72,88.43,,,
25-01-11,88.5,7480649,89.4,89.5,87.2,,,
24-01-11,90.32,6296508,89.21,90.5,89.06,,,
21-01-11,89.29,3911276,88.66,89.39,88.37,,,
20-01-11,88.04,2167396,87.86,88.38,87.25,,,
19-01-11,87.96,2302102,88.25,88.74,87.66,,,
18-01-11,88.14,2307391,87.84,88.5,87.71,,,
14-01-11,88.1,2094120,87.74,88.1099,87.45,,,
13-01-11,88.04,2351599,88.47,88.87,87.76,,,
12-01-11,88.66,2732457,88.02,88.76,87.92,,,
11-01-11,87.74,3024365,87.33,88.3399,87.33,,,
10-01-11,87.15,3475188,85.72,87.33,85.72,,,
07-01-11,86.23,3340628,86.55,87.31,85.95,,,
06-01-11,86.14,3452126,86.86,87.19,85.63,,,
05-01-11,86.67,4081243,86.29,87.9,86.12,,,
04-01-11,86.67,2643654,87,87.2781,86.28,,,
03-01-11,86.79,2632181,86.75,87.33,86.74,,,
31-12-10,86.3,1791016,86.53,86.98,86.01,,,
30-12-10,86.54,1502884,86.78,87.03,86.37,,,
29-12-10,86.76,1666704,86.84,87.2,86.55,,,
28-12-10,86.74,1769415,87.01,87.42,86.44,,,
27-12-10,87.01,1584844,86.38,87.25,86,,,
23-12-10,86.47,1890135,86.79,86.86,86.23,,,
22-12-10,86.72,2396791,86.41,86.9,85.83,,,
21-12-10,86.53,3265870,87.52,87.6,86.23,,,
20-12-10,87.34,3982652,86.6,87.82,86.11,,,
17-12-10,86.37,3654628,86.39,86.65,85.9,,,
16-12-10,86.4,2670289,85.89,86.58,85.15,,,
15-12-10,85.81,4758191,85.84,87,85.45,,,
14-12-10,85.84,2873338,85.23,85.91,85.02,,,
13-12-10,85.3,4264210,84.54,85.72,84.43,,,
10-12-10,84.32,4452835,84.35,84.42,83.75,,,
09-12-10,84.11,3597452,84.98,85.05,83.72,,,
08-12-10,84.68,5145273,83.23,84.82,83.23,,,
07-12-10,84.19,10333510,86.68,87.07,83.81,,,
06-12-10,86.88,3164013,87,87.42,86.62,,,
03-12-10,86.94,2910658,86.055,87.24,85.81,,,
02-12-10,86.51,4256264,86.24,87.13,86.15,,,
01-12-10,86.05,5132079,85.42,86.73,85.4,,,
30-11-10,83.98,3463496,83.25,84.3,83.03,,,
29-11-10,84.22,3551746,83.7,84.38,83,,,
26-11-10,84.4,1661261,84.46,85.07,83.92,,,
24-11-10,84.66,3857550,84.49,84.81,84.08,,,
23-11-10,83.59,3928136,83.91,84.54,83.14,,,
22-11-10,84.9,2976216,84.66,85.06,83.97,,,
19-11-10,85.01,3220917,85.53,85.55,84.72,,,
18-11-10,85.55,3575126,84.84,85.75,84.56,,,
17-11-10,83.95,3130580,84.08,84.52,83.52,,,
16-11-10,84.24,5701266,85.71,85.78,83.97,,,
15-11-10,86.2,3131045,86.69,86.78,86.14,,,
12-11-10,86.24,4123681,86.02,87.17,85.63,,,
11-11-10,86.5,5850457,85.72,86.56,85.22,,,
10-11-10,86.25,3998922,85.3,86.49,85.29,,,
09-11-10,85.3,4920453,86.33,86.34,84.95,,,
08-11-10,85.86,5514614,85.8,86.6,85.55,,,
05-11-10,86.34,3724224,87.46,87.49,86,,,
04-11-10,87.04,6604549,86.29,87.87,86.1,,,
03-11-10,85.3,4081673,85.15,85.58,83.3,,,
02-11-10,84.8,3804220,84.81,85.05,84.32,,,
01-11-10,83.98,4466760,84.57,85.29,83.42,,,
29-10-10,84.22,6085107,85.01,85.21,84.07,,,
28-10-10,85.07,16208120,87.82,88,83.8,,,
27-10-10,90.37,3398446,89.99,90.53,88.56,,,
26-10-10,90.47,2268116,90.68,90.98,90.14,,,
25-10-10,90.9,3192191,90.63,91.49,90.63,,,
22-10-10,90.44,2310222,90.45,90.63,90.02,,,
21-10-10,90.55,5633773,89.87,90.9,89.7156,,,
20-10-10,89.47,2819219,88.73,89.95,88.6,,,
19-10-10,88.55,3888019,88.75,88.96,87.51,,,
18-10-10,89.66,2691930,89.09,89.92,88.6901,,,
15-10-10,89.14,3097026,89.75,89.89,88.37,,,
14-10-10,89.07,2313652,89.15,89.26,88.36,,,
13-10-10,89.14,3179841,88.13,89.73,88.13,,,
12-10-10,88.15,2501388,87.92,88.54,86.78,,,
11-10-10,88.25,2605819,89.48,89.5,87.97,,,
08-10-10,89.16,2264329,89.82,89.82,88.43,,,
07-10-10,88.9,3321707,89.86,89.92,88.44,,,
06-10-10,89.89,4137312,88.66,89.9,88.66,,,
05-10-10,88.86,4598298,87.31,89,87.31,,,
04-10-10,86.7,2286247,87.29,87.73,86.11,,,
01-10-10,87.62,3200888,87.38,87.89,86.9,,,
30-09-10,86.71,3634628,87.78,88,86.21,,,
29-09-10,87.17,2915619,86.66,87.65,86.3182,,,
28-09-10,87.04,2582565,86.65,87.32,85.44,,,
27-09-10,86.19,2490496,86.86,87.11,86.07,,,
24-09-10,86.96,3420375,86.41,87.47,85.79,,,
23-09-10,85.53,1987361,85.86,86.75,85.35,,,
22-09-10,86.63,2472302,86.57,87.16,86.13,,,
21-09-10,86.55,3680115,86.652,87.62,86.06,,,
20-09-10,87.41,3657809,86.26,87.63,86.0601,,,
17-09-10,86.07,5967025,85.343,86.17,85.09,,,
16-09-10,84.95,2431734,84.02,85,83.94,,,
15-09-10,84.58,2175835,84.47,84.75,83.62,,,
14-09-10,84.63,3318433,84.68,85,84.02,,,
13-09-10,84.86,2863423,84.56,84.97,84.21,,,
10-09-10,83.94,2160747,82.87,84.07,82.65,,,
09-09-10,82.96,2471688,83.92,84.08,82.48,,,
08-09-10,82.75,2786913,82.21,83.71,82.21,,,
07-09-10,82.14,3099108,83.23,83.38,82.02,,,
03-09-10,83.48,2929074,82.58,83.71,82.56,,,
02-09-10,81.87,2477766,81.44,81.89,80.83,,,
01-09-10,81.01,4490728,79.51,81.1,79.29,,,
31-08-10,78.55,4955846,79.56,80.2,78.4,,,
30-08-10,79.65,2408377,80.56,80.68,79.58,,,
27-08-10,81,3438605,80.12,81.09,79.2,,,
26-08-10,79.78,3571237,81.26,81.33,79.5,,,
25-08-10,80.75,3576265,80.01,81.1,79.47,,,
24-08-10,80.45,4431100,80.2,81,79.47,,,
23-08-10,81.08,3229220,81.01,82.3,80.9,,,
20-08-10,80.66,4352383,81,81.44,80.11,,,
19-08-10,81.81,3952268,83.33,83.4388,81.19,,,
18-08-10,83.61,3197209,83.78,84,82.41,,,
17-08-10,84.09,4374597,82.94,84.89,82.67,,,
16-08-10,83.43,2358396,83.33,83.96,82.33,,,
13-08-10,84.01,2079067,83.9,84.45,83.74,,,
12-08-10,84.01,3435245,83.3,84.63,83.16,,,
11-08-10,84.1,4491084,85.9,85.99,83.53,,,
10-08-10,87.11,3641324,87.41,87.78,85.85,,,
09-08-10,88.03,3187053,87.73,88.38,87.41,,,
06-08-10,87.29,2699191,86.81,87.54,86.02,,,
05-08-10,87.72,2523575,87.31,87.92,86.97,,,
04-08-10,88,2222544,87.3,88.075,87.23,,,
03-08-10,87.21,2855448,86.98,87.55,86.68,,,
02-08-10,87.41,3605795,86.8,87.78,86.72,,,
30-07-10,85.54,4744536,85.5,86.35,84.86,,,
29-07-10,86.34,3344187,87.05,87.48,85.7242,,,
28-07-10,86.69,2823938,86.44,87,86.22,,,
27-07-10,86.8,4243164,87.16,87.39,86.33,,,
26-07-10,87.32,4834421,86.5,87.47,85.89,,,
23-07-10,86.17,4559097,84.7,86.27,84.3501,,,
22-07-10,84.75,7144792,84.73,85.14,83.85,,,
21-07-10,82.3,4971062,82.64,83.11,81.3401,,,
20-07-10,82.19,3046151,80.48,82.34,80.01,,,
19-07-10,81.22,3036683,81.48,81.55,80.081,,,
16-07-10,80.95,4295949,82.71,82.77,80.7,,,
15-07-10,83.06,4641582,83.17,83.17,81.53,,,
14-07-10,83.05,3093991,83.13,83.68,82.49,,,
13-07-10,83.55,5107996,82.84,84.57,82.84,,,
12-07-10,82.26,3206826,81.87,82.26,81.36,,,
09-07-10,82.16,2814043,81.11,82.25,81.11,,,
08-07-10,81.22,3968182,81.12,81.59,80.09,,,
07-07-10,80.52,4927488,78.44,80.58,77.93,,,
06-07-10,78.14,4005029,78.45,79.38,77.5,,,
02-07-10,77.67,3765920,78.8,79,77.04,,,
01-07-10,78.55,6804696,79.06,79.38,77.83,,,
30-06-10,78.99,6942318,78.21,80.22,78.21,,,
29-06-10,78.49,8539491,78.72,79.04,76.85,,,
28-06-10,78.98,3083923,78.95,79.73,78.29,,,
25-06-10,78.9,4317940,78.53,79.09,77.88,,,
24-06-10,78.18,4319109,79.81,79.84,77.87,,,
23-06-10,80.12,3566930,80.23,80.64,79.45,,,
22-06-10,80.03,3103104,81.71,81.87,79.88,,,
21-06-10,81.47,4063917,81.96,83,81.07,,,
18-06-10,81.18,5255618,80.84,81.38,80.38,,,
17-06-10,81.03,3976314,81.34,81.37,79.9,,,
16-06-10,80.88,5330816,79.28,81,78.99,,,
15-06-10,79.77,3233120,79.09,79.86,78.7399,,,
14-06-10,78.14,3604673,78.99,79.33,78.06,,,
11-06-10,78.3,4627391,76.66,78.39,76.62,,,
10-06-10,77.43,6160255,75.78,77.59,75.62,,,
09-06-10,74.79,4802118,75.47,76.1,74.5,,,
08-06-10,74.92,7229428,74.74,75.15,72.72,,,
07-06-10,74.74,5935156,76.16,76.86,74.69,,,
04-06-10,76.1,8113534,77.29,77.29,75.8,,,
03-06-10,78.34,7876454,79.29,79.76,77.66,,,
02-06-10,78.74,5767536,78.6,78.89,77.51,,,
01-06-10,78.07,4308961,78.72,79.87,77.97,,,
28-05-10,79.31,6482710,81.53,81.69,78.76,,,
27-05-10,81.43,4535342,80.41,81.53,80.04,,,
26-05-10,79.17,4715682,80,80.69,79.03,,,
25-05-10,79.47,5705171,78.7,79.55,77.31,,,
24-05-10,79.59,3625869,80.73,80.74,79.44,,,
21-05-10,80.7,6489607,78.42,80.77,78.14,,,
20-05-10,79.58,8747618,81.17,81.47,79.5,,,
19-05-10,82.54,6405123,83.34,83.34,81.95,,,
18-05-10,84.02,5220185,85.09,86.2,83.85,,,
17-05-10,84.68,3191637,84.88,85.145,83.02,,,
14-05-10,84.68,4138399,85.06,85.55,83.95,,,
13-05-10,85.59,3314763,86.06,87,85.42,,,
12-05-10,86.44,3430953,85.39,86.62,85.21,,,
11-05-10,85.04,4760797,85.18,85.97,84.87,,,
10-05-10,85.97,6271591,85.6,87.04,84.9,,,
07-05-10,82.63,8368800,83.66,84.31,81.26,,,
06-05-10,84.24,9156041,86.06,90.52,67.98,,,
05-05-10,86.59,4879914,87.04,87.22,86.08,,,
04-05-10,87.68,5456327,89.22,89.22,87.01,,,
03-05-10,89.81,4647374,89.19,90,88.62,,,
30-04-10,88.67,5261981,88.7,89.7,88.4,,,
29-04-10,89.33,5284102,88.94,90,88.64,,,
28-04-10,88.24,5730552,88.89,89.08,87.65,,,
27-04-10,87.97,11138680,89.92,90.25,87.77,,,
26-04-10,87.44,6288808,86.82,87.79,86.74,,,
23-04-10,86.58,3990528,86.18,87.09,85.93,,,
22-04-10,86.05,4627654,85.1,86.14,84.47,,,
21-04-10,85.7,4506575,85.44,85.85,85.07,,,
20-04-10,85.27,5734906,84.41,85.85,84.32,,,
19-04-10,83.9,3552574,83.61,84.13,83.14,,,
16-04-10,83.76,5343086,84.7,84.95,83.2001,,,
15-04-10,85,4535397,84.14,85,83.93,,,
14-04-10,84.39,3632099,83.91,84.47,83.48,,,
13-04-10,83.94,4255906,83.04,84.24,82.69,,,
12-04-10,83.28,2626066,83.76,83.76,83.09,,,
09-04-10,83.49,2883869,82.97,83.67,82.79,,,
08-04-10,82.95,3715825,83.41,83.6,82.77,,,
07-04-10,83.66,4463429,84.11,84.63,83.2,,,
06-04-10,84.35,3208275,83.9,84.47,83.55,,,
05-04-10,84.19,2600732,84.22,84.48,83.58,,,
01-04-10,83.85,2965767,83.87,84.23,83.4,,,
31-03-10,83.57,4336635,84.05,84.46,83.35,,,
30-03-10,84.28,8704528,82.36,84.5,82.24,,,
29-03-10,81.36,3102592,81.24,81.69,81.03,,,
26-03-10,81,3815048,81.1,81.36,80.75,,,
25-03-10,80.93,4942499,82.01,82.25,80.84,,,
24-03-10,81.61,3102478,81.86,82.3,81.43,,,
23-03-10,82.35,4153039,82.1,82.41,81.16,,,
22-03-10,81.84,3256630,81.5,82.2,81.5,,,
19-03-10,81.96,6870893,83.8,84,81.51,,,
18-03-10,83.67,4939477,82.3,83.75,82,,,
17-03-10,82.18,3989680,81.93,82.41,81.65,,,
16-03-10,81.66,4242139,81.26,81.66,80.53,,,
15-03-10,81.26,2622241,81.16,81.66,80.78,,,
12-03-10,81.38,2945813,81.57,81.67,80.92,,,
11-03-10,81.26,4051072,81.26,81.54,80.51,,,
10-03-10,81.56,3584553,81.92,82.06,81.25,,,
09-03-10,81.99,4249733,81.15,82.13,80.74,,,
08-03-10,81.31,3627851,82.42,82.532,81.23,,,
05-03-10,82.44,3142556,81.345,82.5,81.23,,,
04-03-10,81.02,2620209,81.21,81.36,80.57,,,
03-03-10,81,2851617,81.16,81.6801,80.86,,,
02-03-10,81.13,3365547,80.74,81.38,80.58,,,
01-03-10,80.58,2545032,80.57,80.95,80.35,,,
26-02-10,80.15,3224373,79.74,80.33,79.1,,,
25-02-10,79.74,4106273,79.16,79.77,78.64,,,
24-02-10,80.07,3530652,80,80.6,79.5,,,
23-02-10,79.71,3983151,80.41,81.09,79.67,,,
22-02-10,80.68,3025376,81.71,81.76,80.55,,,
19-02-10,81.52,3217867,81.14,81.74,80.61,,,
18-02-10,81.11,2700746,80.06,81.18,80.06,,,
17-02-10,80.14,3093837,80.42,80.69,79.7401,,,
16-02-10,80.47,3619048,80.08,80.64,79.34,,,
12-02-10,79.18,5442996,79.14,79.23,78.07,,,
11-02-10,80.27,5523867,79.22,80.39,78.84,,,
10-02-10,78.62,2445186,78.8,79.29,78,,,
09-02-10,78.72,4252408,78.28,79.41,77.9,,,
08-02-10,77.53,4407293,78.48,78.48,77.25,,,
05-02-10,78.54,5407974,79.16,79.5,77.26,,,
04-02-10,79.21,5312556,81.13,81.13,78.83,,,
03-02-10,81.5,3401220,79.83,81.68,79.83,,,
02-02-10,80.43,4689975,80.7,80.94,79.695,,,
01-02-10,80.44,3632103,80.84,80.89,79.94,,,
29-01-10,80.49,4347074,81.35,81.88,80.18,,,
28-01-10,80.75,6820400,82.62,82.64,79.11,,,
27-01-10,82.3,5066850,81.33,82.84,81.01,,,
26-01-10,81.63,3137981,81.46,82.73,81.04,,,
25-01-10,81.83,3386524,82.33,82.89,81.48,,,
22-01-10,81.48,4808976,82.4,82.83,81.3,,,
21-01-10,82.7,4783159,84.6,84.6,82.57,,,
20-01-10,84.72,3671177,84.83,85.13,83.59,,,
19-01-10,85.12,4499508,83.82,85.17,83.5,,,
15-01-10,83.37,3954951,83.52,84.09,82.87,,,
14-01-10,83.5,2634101,83.74,83.93,83.42,,,
13-01-10,83.78,3101795,84.11,84.11,83.2,,,
12-01-10,84.05,3031713,83.58,84.18,83.3,,,
11-01-10,83.98,2926938,84.38,84.6,83.41,,,
08-01-10,84.32,3404793,83.69,84.32,83.3,,,
07-01-10,83.73,4470428,83.32,83.76,82.12,,,
06-01-10,83.67,5268268,83.88,84.6,83.51,,,
05-01-10,82.5,2845347,82.8,83.23,81.7,,,
04-01-10,83.02,3043663,83.09,83.45,82.67,,,
31-12-09,82.67,2049708,83.79,84.08,82.54,,,
30-12-09,83.9,2594942,84,84.3,83.66,,,
29-12-09,84.13,3865898,83.78,84.32,83.65,,,
28-12-09,83.45,2353778,82.78,83.59,82.67,,,
24-12-09,82.55,931177,82.31,83,82.31,,,
23-12-09,82.19,1900104,81.96,82.32,81.4,,,
22-12-09,81.96,1844064,81.85,82.31,81.545,,,
21-12-09,81.43,2761282,81.03,82.22,80.93,,,
18-12-09,80.97,6667693,80.8,81.35,80.55,,,
17-12-09,80.47,3841648,81.39,81.48,80.34,,,
16-12-09,81.72,3979191,82.52,83.02,81.52,,,
15-12-09,82.7,4633002,82.1,82.93,81.54,,,
14-12-09,81.91,4999399,82.01,82.17,81.64,,,
11-12-09,81.75,4788733,80.58,81.81,80.45,,,
10-12-09,80.68,5050823,79.96,80.76,79.72,,,
09-12-09,79.74,6599315,78.25,79.93,78.05,,,
08-12-09,77.11,5046689,76.35,77.43,76,,,
07-12-09,77.91,3056028,77.91,78.86,77.65,,,
04-12-09,78.24,4375937,77.58,78.6,77.37,,,
03-12-09,77.15,2992761,78.4,78.66,76.98,,,
02-12-09,78.41,2977229,78.42,79.14,77.91,,,
01-12-09,78.63,3058359,77.85,79,77.84,,,
30-11-09,77.44,3930091,76.89,77.82,76.47,,,
27-11-09,76.75,1865886,76.12,77.23,76.12,,,
25-11-09,77.91,1939115,77.87,78.01,77.49,,,
24-11-09,77.61,2776579,77.53,77.87,76.97,,,
23-11-09,77.73,3397293,77.15,78.07,76.95,,,
20-11-09,76.64,3027195,77.12,77.22,76.25,,,
19-11-09,77.25,2527816,77.46,77.64,76.22,,,
18-11-09,77.8,2540411,78.06,78.13,77.33,,,
17-11-09,78.78,3094510,77.89,78.79,77.89,,,
16-11-09,78.02,2994456,77.55,78.29,77.43,,,
13-11-09,77.32,2424598,77.22,77.8825,76.72,,,
12-11-09,77.21,2451617,77.91,78.17,76.95,,,
11-11-09,77.96,2876394,78.09,79,77.71,,,
10-11-09,77.99,3503736,77.04,78.28,77.04,,,
09-11-09,77.2,3950718,75.93,77.28,75.5,,,
06-11-09,75.41,1865125,74.87,75.81,74.68,,,
05-11-09,75.46,3097592,74.5,75.69,74.46,,,
04-11-09,74.07,4076133,74.68,75.28,73.9,,,
03-11-09,74.06,3479141,74.01,74.63,73.64,,,
02-11-09,74.28,3931653,73.86,74.94,73.35,,,
30-10-09,73.57,4526134,75.1,75.72,73.14,,,
29-10-09,75.48,4215252,74.68,75.97,74.64,,,
28-10-09,74.46,4401504,76.05,76.3,74.28,,,
27-10-09,76,4502464,76.99,77.26,75.82,,,
26-10-09,76.82,3881252,77.66,78.61,76.16,,,
23-10-09,77.82,5455439,78.42,78.76,76.81,,,
22-10-09,78.79,7186716,78,79.25,77.12,,,
21-10-09,76.33,3540488,75.73,77.38,75.73,,,
20-10-09,75.95,3508003,76.26,76.73,75.6,,,
19-10-09,76.32,3066630,76.27,77.0767,75.82,,,
16-10-09,76.02,3331791,76.02,77,75.45,,,
15-10-09,76.77,3693608,76.2,77.23,76.2,,,
14-10-09,76.57,4121604,75.35,76.93,75.07,,,
13-10-09,74.65,2460066,74.8,75.21,74.2,,,
12-10-09,74.88,2405361,74.85,75.56,74.47,,,
09-10-09,74.73,2803749,74.46,74.73,73.99,,,
08-10-09,74.53,3298811,73.38,74.95,73.38,,,
07-10-09,73.14,3167549,73.54,73.85,72.73,,,
06-10-09,73.93,2730626,73.46,74.75,73.32,,,
05-10-09,73.02,2635830,71.94,73.4,71.9,,,
02-10-09,71.93,3242900,71.81,72.35,71.62,,,
01-10-09,72.55,4362691,73.56,73.87,72.4,,,
30-09-09,73.8,4561783,74.06,74.99,72.77,,,
29-09-09,73.94,3200445,74.78,75.25,73.86,,,
28-09-09,75.01,2390386,73.93,75.41,73.93,,,
25-09-09,73.8,3470639,74.04,74.39,73.37,,,
24-09-09,74.1,3109463,74.65,75.2399,73.63,,,
23-09-09,74.42,3344366,75.12,76,74.3007,,,
22-09-09,74.97,2209879,74.82,75.15,74.09,,,
21-09-09,74.54,2560313,73.91,74.68,73.91,,,
18-09-09,74.62,4387820,75.12,75.25,74.5,,,
17-09-09,74.89,3371471,75.34,75.45,74.5,,,
16-09-09,75.38,2721966,74.76,75.49,74.5,,,
15-09-09,74.68,3566839,74.63,74.88,74,,,
14-09-09,74.56,3466370,73.72,74.64,73.42,,,
11-09-09,74,3331397,74.41,74.49,73.72,,,
10-09-09,74.39,4135172,73.05,74.39,72.51,,,
09-09-09,73.18,4770941,71.61,73.5,71.61,,,
08-09-09,71.69,3368557,71.7,72.3,71.41,,,
04-09-09,71.35,2251659,70.98,71.54,70.42,,,
03-09-09,71.02,3194621,70.74,71.11,70.14,,,
02-09-09,70.58,3258927,70.48,71.18,69.89,,,
01-09-09,70.12,5848465,71.81,72.79,69.93,,,
31-08-09,72.1,3349126,71.45,72.1,71.2,,,
28-08-09,71.92,3493350,71.98,72.15,70.9,,,
27-08-09,71.63,4076391,71.48,71.8399,70.46,,,
26-08-09,71.42,4703450,72.69,72.74,71.27,,,
25-08-09,72.68,3441923,72.62,73.21,72.24,,,
24-08-09,72.56,2504464,72.74,73,72.01,,,
21-08-09,72.64,4324625,72,72.91,71.26,,,
20-08-09,71.23,2539154,70.78,71.36,70.5,,,
19-08-09,70.79,3907446,69.35,71.04,69.26,,,
18-08-09,70.35,3417072,70.39,70.59,69.9,,,
17-08-09,70.08,4417268,70.49,70.98,69.53,,,
14-08-09,71.32,3597336,72.35,72.49,70.64,,,
13-08-09,72.6,4348615,72.28,72.92,72.03,,,
12-08-09,72.33,4806710,71.38,72.67,70.94,,,
11-08-09,71.34,4764478,70.84,71.53,70.33,,,
10-08-09,70.91,5923751,72.59,72.59,70.32,,,
07-08-09,72.9,4455048,72.68,73.5,72.32,,,
06-08-09,72.4,4296963,71.97,72.59,71.78,,,
05-08-09,71.83,4526373,72.35,72.75,71.23,,,
04-08-09,72.03,4794955,71.71,72.49,71.5,,,
03-08-09,72.14,5568187,71.8,72.5,71.25,,,
31-07-09,70.52,4484098,70.19,71.39,70.19,,,
30-07-09,69.9,4267450,69.73,70.64,69.18,,,
29-07-09,68.72,4666327,69.33,69.67,68.38,,,
28-07-09,69.88,4394502,69.65,70.19,69.26,,,
27-07-09,69.91,4158083,69.39,70.3,69.3,,,
24-07-09,69.42,6128042,69.4,69.9,68.36,,,
23-07-09,69.43,10778580,66.58,69.72,66.35,,,
22-07-09,64.67,4161811,64.26,64.8899,64.05,,,
21-07-09,64.2,5029934,64.44,64.74,63.36,,,
20-07-09,63.84,3824845,63.62,63.95,63.08,,,
17-07-09,62.92,4580673,63.14,63.48,62.16,,,
16-07-09,63.4,4128933,61.91,63.54,61.82,,,
