Date, Open, High, Low, Close, Volume
20-Apr-09,1.74,1.74,1.40,1.45,1062990
17-Apr-09,1.77,1.80,1.74,1.76,695583
16-Apr-09,1.68,1.80,1.67,1.78,607478
15-Apr-09,1.68,1.73,1.57,1.67,546235
14-Apr-09,1.48,1.85,1.47,1.68,1566586
13-Apr-09,1.28,1.50,1.27,1.47,867771
10-Apr-09,-,-,-,1.27,0
9-Apr-09,1.20,1.30,1.12,1.27,671033
8-Apr-09,1.18,1.20,1.12,1.19,266593
7-Apr-09,1.22,1.22,1.15,1.17,226470
6-Apr-09,1.31,1.33,1.15,1.22,650254
3-Apr-09,1.19,1.29,1.12,1.29,574258
2-Apr-09,1.14,1.19,1.14,1.19,393277
1-Apr-09,1.04,1.14,1.00,1.14,379768
31-Mar-09,1.10,1.10,1.05,1.06,262929
30-Mar-09,1.11,1.16,1.02,1.09,566782
27-Mar-09,1.36,1.38,1.17,1.19,730720
26-Mar-09,1.35,1.40,1.06,1.36,1489567
25-Mar-09,1.27,1.35,1.23,1.31,1020798
24-Mar-09,1.05,1.30,1.04,1.23,1039078
23-Mar-09,0.93,1.08,0.91,1.08,368517
20-Mar-09,0.98,0.98,0.90,0.90,396574
19-Mar-09,0.90,0.94,0.88,0.94,313344
18-Mar-09,0.87,0.90,0.78,0.89,423080
17-Mar-09,0.79,0.87,0.79,0.87,165712
16-Mar-09,0.83,0.86,0.77,0.83,186598
13-Mar-09,0.83,0.89,0.82,0.82,209473
12-Mar-09,0.75,0.83,0.69,0.83,419372
11-Mar-09,0.79,0.83,0.67,0.75,313577
10-Mar-09,0.73,0.79,0.72,0.79,234428
9-Mar-09,0.73,0.73,0.65,0.71,170156
6-Mar-09,0.72,0.75,0.68,0.72,174034
5-Mar-09,0.78,0.80,0.69,0.72,222309
4-Mar-09,0.76,0.80,0.70,0.77,299308
3-Mar-09,0.70,0.72,0.67,0.68,373215
2-Mar-09,0.75,0.78,0.64,0.64,654039
27-Feb-09,0.80,0.84,0.75,0.76,403991
26-Feb-09,0.79,0.85,0.79,0.81,190186
25-Feb-09,0.74,0.83,0.71,0.77,629732
24-Feb-09,0.89,0.89,0.76,0.84,384348
23-Feb-09,0.97,0.99,0.81,0.82,352617
20-Feb-09,0.84,0.98,0.82,0.95,483886
19-Feb-09,0.96,0.96,0.83,0.87,277345
18-Feb-09,0.80,0.86,0.80,0.84,165856
17-Feb-09,0.86,0.90,0.80,0.80,438823
13-Feb-09,1.00,1.00,0.77,0.89,677507
12-Feb-09,1.00,1.00,0.92,0.94,213964
11-Feb-09,0.96,1.00,0.96,0.98,157367
10-Feb-09,1.03,1.09,0.93,0.93,495411
9-Feb-09,1.18,1.18,1.00,1.04,624004
6-Feb-09,0.95,1.07,0.95,1.07,494113
5-Feb-09,0.96,0.98,0.95,0.96,114606
4-Feb-09,1.03,1.08,0.95,0.96,229899
3-Feb-09,0.93,1.04,0.93,1.03,397214
2-Feb-09,0.93,0.96,0.87,0.94,225502
30-Jan-09,0.93,0.95,0.90,0.90,203068
29-Jan-09,1.08,1.08,0.90,0.95,319911
28-Jan-09,0.90,1.09,0.90,1.04,425409
27-Jan-09,0.86,0.90,0.83,0.89,109385
26-Jan-09,0.88,0.90,0.84,0.86,219597
23-Jan-09,0.83,0.89,0.78,0.87,504023
22-Jan-09,0.92,0.92,0.78,0.79,570329
21-Jan-09,0.90,0.95,0.80,0.89,486106
20-Jan-09,0.89,1.01,0.85,0.85,426175
16-Jan-09,0.92,0.95,0.86,0.90,555174
15-Jan-09,1.00,1.00,0.82,0.91,687955
14-Jan-09,1.03,1.11,0.97,0.98,489693
13-Jan-09,1.05,1.10,0.97,1.02,734043
12-Jan-09,1.16,1.30,1.03,1.06,613794
9-Jan-09,1.30,1.37,1.25,1.26,302959
8-Jan-09,1.37,1.37,1.23,1.35,440859
7-Jan-09,1.47,1.52,1.30,1.37,738155
6-Jan-09,1.46,1.50,1.35,1.42,837836
5-Jan-09,1.26,1.44,1.18,1.37,712348
2-Jan-09,1.18,1.36,1.15,1.25,571965
1-Jan-09,-,-,-,1.18,0
31-Dec-08,1.18,1.23,1.00,1.18,862282
30-Dec-08,1.14,1.27,1.02,1.18,1276850
29-Dec-08,0.76,1.05,0.75,1.00,1757690
26-Dec-08,0.79,0.79,0.74,0.76,112928
25-Dec-08,-,-,-,0.77,0
24-Dec-08,0.78,0.80,0.75,0.77,220988
23-Dec-08,0.82,0.83,0.75,0.77,263043
22-Dec-08,0.83,0.83,0.74,0.78,492613
19-Dec-08,0.83,0.88,0.80,0.81,918155
18-Dec-08,0.92,0.92,0.80,0.82,827392
17-Dec-08,0.87,0.95,0.82,0.88,646331
16-Dec-08,0.87,0.88,0.76,0.83,717898
15-Dec-08,0.91,0.95,0.84,0.84,425065
12-Dec-08,0.97,0.97,0.85,0.89,687255
11-Dec-08,1.03,1.04,0.88,0.89,1398518
10-Dec-08,0.96,1.03,0.93,1.03,378195
9-Dec-08,0.98,0.99,0.93,0.96,276097
8-Dec-08,1.00,1.05,0.94,0.96,860603
5-Dec-08,0.94,0.97,0.90,0.97,223290
4-Dec-08,0.94,1.00,0.91,0.94,291234
3-Dec-08,1.02,1.07,0.85,0.92,721585
2-Dec-08,1.01,1.05,0.96,1.00,740822
1-Dec-08,1.24,1.25,0.98,0.98,617780
28-Nov-08,1.04,1.17,1.04,1.15,410906
27-Nov-08,-,-,-,1.01,0
26-Nov-08,0.99,1.04,0.90,1.01,227332
25-Nov-08,1.02,1.05,0.88,0.97,425276
24-Nov-08,1.02,1.06,0.88,0.98,942631
21-Nov-08,0.84,0.98,0.81,0.95,368462
20-Nov-08,0.95,0.98,0.80,0.80,385268
19-Nov-08,1.01,1.04,0.94,0.94,287353
18-Nov-08,1.01,1.09,0.99,1.00,358943
17-Nov-08,1.18,1.20,1.05,1.08,260320
14-Nov-08,1.05,1.19,1.00,1.15,593112
13-Nov-08,1.00,1.10,0.87,1.10,678685
12-Nov-08,1.15,1.15,0.85,0.96,1383857
11-Nov-08,1.26,1.33,1.10,1.10,1034947
10-Nov-08,1.62,1.64,1.24,1.26,809561
7-Nov-08,1.68,1.68,1.49,1.49,829295
6-Nov-08,1.73,1.75,1.52,1.52,675857
5-Nov-08,1.96,1.96,1.70,1.70,331571
4-Nov-08,1.84,1.90,1.79,1.80,484278
3-Nov-08,1.99,1.99,1.83,1.84,751899
31-Oct-08,1.98,2.00,1.86,1.99,665029
30-Oct-08,1.95,2.03,1.90,2.00,458502
29-Oct-08,2.00,2.06,1.81,1.89,578777
28-Oct-08,1.75,2.00,1.65,2.00,428241
27-Oct-08,1.90,1.90,1.67,1.72,381514
24-Oct-08,1.60,1.78,1.53,1.76,697450
23-Oct-08,1.94,1.97,1.52,1.69,1611522
22-Oct-08,2.12,2.12,1.85,1.91,414202
21-Oct-08,2.02,2.18,1.95,2.12,393091
20-Oct-08,2.20,2.34,1.95,2.00,1103234
17-Oct-08,1.85,2.08,1.51,2.08,1091001
16-Oct-08,1.90,1.97,1.55,1.85,877856
15-Oct-08,2.07,2.10,1.70,1.70,706909
14-Oct-08,2.50,2.60,2.05,2.11,1289966
13-Oct-08,2.07,2.30,1.76,2.24,1593445
10-Oct-08,1.84,2.00,1.36,1.75,2407448
9-Oct-08,2.21,2.34,1.82,1.82,629047
8-Oct-08,2.03,2.35,1.98,2.09,1502806
7-Oct-08,2.43,2.85,2.23,2.23,817707
6-Oct-08,3.05,3.18,2.01,2.60,2204384
3-Oct-08,3.81,3.91,3.25,3.28,729286
2-Oct-08,4.04,4.14,3.58,3.64,570804
1-Oct-08,4.30,4.35,4.05,4.17,670678
30-Sep-08,4.33,4.59,4.20,4.35,440936
29-Sep-08,4.96,5.15,3.75,4.28,458329
26-Sep-08,5.19,5.30,4.92,4.98,327712
25-Sep-08,5.45,5.50,5.18,5.19,221823
24-Sep-08,5.59,5.97,5.40,5.40,146296
23-Sep-08,5.65,5.73,5.50,5.56,279162
22-Sep-08,5.85,5.85,5.55,5.67,467168
19-Sep-08,5.93,6.18,5.55,5.65,1583547
18-Sep-08,4.97,5.87,4.50,5.59,1002877
17-Sep-08,5.02,5.04,4.52,4.83,854331
16-Sep-08,5.21,5.21,4.62,5.07,580177
15-Sep-08,5.38,5.65,5.15,5.17,326168
12-Sep-08,5.53,5.82,5.50,5.66,311159
11-Sep-08,5.60,5.67,5.14,5.57,443712
10-Sep-08,5.09,5.75,4.90,5.72,531121
9-Sep-08,6.15,6.20,5.06,5.06,519054
8-Sep-08,6.31,6.65,5.84,6.11,301124
5-Sep-08,6.31,6.31,5.50,6.29,556271
4-Sep-08,6.21,6.58,5.96,6.32,621141
3-Sep-08,6.51,6.88,6.41,6.51,371639
2-Sep-08,6.82,7.19,6.50,6.59,262668
29-Aug-08,7.35,7.37,6.80,6.82,612813
28-Aug-08,6.88,7.37,6.80,7.37,515438
27-Aug-08,6.60,6.99,6.60,6.87,492930
26-Aug-08,7.19,7.19,6.54,6.63,421039
25-Aug-08,7.05,7.05,6.64,6.71,197327
22-Aug-08,7.25,7.25,7.00,7.08,236345
21-Aug-08,7.35,7.40,7.02,7.21,272847
20-Aug-08,7.20,7.40,7.07,7.40,464043
19-Aug-08,7.59,7.59,7.20,7.25,270314
18-Aug-08,7.67,7.79,7.30,7.44,179045
15-Aug-08,7.56,7.90,7.30,7.79,334777
14-Aug-08,7.16,7.73,7.10,7.71,273539
13-Aug-08,7.30,7.60,7.01,7.33,277055
12-Aug-08,7.38,7.47,7.00,7.33,284150
11-Aug-08,7.50,7.54,7.00,7.50,356142
8-Aug-08,7.51,7.60,7.25,7.40,208164
7-Aug-08,7.56,7.56,7.25,7.53,255738
6-Aug-08,6.77,7.68,6.73,7.64,281265
5-Aug-08,6.86,7.05,6.40,6.80,295117
4-Aug-08,7.11,7.27,6.90,6.90,178366
1-Aug-08,7.47,7.50,7.10,7.22,171928
31-Jul-08,7.50,7.78,7.50,7.52,246861
30-Jul-08,6.97,7.87,6.78,7.81,443722
29-Jul-08,6.60,7.10,6.59,7.03,260261
28-Jul-08,6.75,6.97,6.55,6.58,315674
25-Jul-08,6.53,6.99,6.50,6.85,348828
24-Jul-08,6.98,7.02,6.55,6.63,340506
23-Jul-08,6.85,7.20,6.85,6.98,342966
22-Jul-08,6.80,7.12,6.75,7.06,259175
21-Jul-08,6.63,6.96,6.60,6.93,183045
18-Jul-08,6.79,6.95,6.50,6.70,165512
17-Jul-08,6.88,7.00,6.60,6.78,264069
16-Jul-08,6.94,6.94,6.70,6.84,326428
15-Jul-08,7.00,7.00,6.56,6.84,313373
14-Jul-08,7.09,7.17,6.82,7.01,192417
11-Jul-08,6.92,7.11,6.72,7.08,284382
10-Jul-08,6.75,6.95,6.62,6.90,200820
9-Jul-08,6.77,7.01,6.74,6.75,309155
8-Jul-08,6.47,6.75,6.09,6.75,415678
7-Jul-08,6.91,7.02,6.45,6.53,356229
3-Jul-08,6.79,7.16,6.65,6.97,348850
2-Jul-08,7.71,7.81,7.00,7.00,667837
1-Jul-08,7.78,7.95,7.20,7.71,579633
30-Jun-08,7.75,8.31,7.73,7.87,462410
27-Jun-08,8.01,8.14,7.72,7.80,1670571
26-Jun-08,8.31,8.50,7.99,8.05,215244
25-Jun-08,8.22,8.48,8.05,8.43,249985
24-Jun-08,8.44,8.44,8.18,8.18,229802
23-Jun-08,8.77,8.80,8.35,8.41,281978
20-Jun-08,8.74,8.95,8.52,8.79,486454
19-Jun-08,8.88,9.09,8.70,8.91,536972
18-Jun-08,8.88,8.99,8.85,8.91,382286
17-Jun-08,9.00,9.00,8.71,8.89,319271
16-Jun-08,8.59,9.15,8.51,8.99,431763
13-Jun-08,8.45,8.52,8.28,8.52,123880
12-Jun-08,8.30,8.39,8.27,8.33,147166
11-Jun-08,8.43,8.50,8.30,8.30,191787
10-Jun-08,8.57,8.68,8.41,8.44,217153
9-Jun-08,8.82,8.84,8.55,8.62,316520
6-Jun-08,8.98,9.03,8.84,8.93,502706
5-Jun-08,8.74,8.98,8.65,8.98,437574
4-Jun-08,8.88,8.96,8.70,8.78,343886
3-Jun-08,8.79,8.99,8.68,8.93,420006
2-Jun-08,8.75,8.89,8.45,8.77,318913
30-May-08,8.73,8.85,8.41,8.85,365378
29-May-08,8.65,8.90,8.44,8.70,359620
28-May-08,8.41,8.77,8.25,8.67,292511
27-May-08,8.35,8.54,8.20,8.44,268000
23-May-08,9.08,9.08,8.40,8.44,298566
22-May-08,9.00,9.16,8.70,8.75,418515
21-May-08,9.20,9.30,9.00,9.01,383523
20-May-08,9.36,9.44,9.01,9.20,297351
19-May-08,9.10,9.69,9.08,9.39,551396
16-May-08,9.10,9.14,8.79,9.03,727421
15-May-08,8.80,9.05,8.80,9.02,381685
14-May-08,8.53,8.88,8.46,8.80,600106
13-May-08,8.14,8.45,8.11,8.44,1670057
12-May-08,7.84,8.25,7.84,8.21,434075
9-May-08,8.44,8.44,8.06,8.10,388049
8-May-08,8.10,8.44,8.00,8.40,495806
7-May-08,8.53,8.55,8.02,8.05,572795
6-May-08,9.07,9.07,8.42,8.54,522342
5-May-08,8.58,8.88,8.40,8.74,688921
2-May-08,8.61,8.64,8.40,8.52,602804
1-May-08,9.18,9.18,8.41,8.60,525935
30-Apr-08,8.72,9.18,8.66,9.04,603195
29-Apr-08,9.04,9.22,8.32,8.68,872161
28-Apr-08,9.05,9.26,9.02,9.10,214134
25-Apr-08,9.01,9.17,8.81,9.07,212699
24-Apr-08,9.08,9.30,8.90,9.02,302504
23-Apr-08,9.29,9.40,9.00,9.03,384052
22-Apr-08,9.38,9.50,9.00,9.05,337498
21-Apr-08,9.64,9.67,9.34,9.52,268019
18-Apr-08,9.76,9.88,9.37,9.86,239898
17-Apr-08,10.01,10.01,9.65,9.70,238139
16-Apr-08,9.31,10.00,9.31,9.86,612620
15-Apr-08,8.71,9.34,8.60,9.28,382272
14-Apr-08,8.91,9.07,8.64,8.80,274686
11-Apr-08,8.81,9.29,8.70,9.04,315100
10-Apr-08,8.82,9.10,8.81,9.05,175200
9-Apr-08,9.19,9.29,8.70,8.97,391510
8-Apr-08,9.05,9.54,8.98,9.16,476002
7-Apr-08,9.94,10.00,9.00,9.15,533816
4-Apr-08,8.75,9.61,8.73,9.54,595690
3-Apr-08,8.05,9.10,8.04,8.65,690761
2-Apr-08,8.07,8.29,7.95,8.15,441358
1-Apr-08,8.16,8.21,7.93,8.19,425854
31-Mar-08,8.25,8.27,7.91,7.99,460992
28-Mar-08,8.10,8.23,8.07,8.18,548900
27-Mar-08,8.25,8.25,7.97,8.02,351727
26-Mar-08,8.09,8.23,7.95,8.11,596149
25-Mar-08,7.92,8.27,7.85,8.09,1002900
24-Mar-08,7.91,8.22,7.70,7.80,521346
20-Mar-08,7.91,8.13,7.62,7.85,1175506
19-Mar-08,8.73,8.73,8.05,8.05,582727
18-Mar-08,8.70,8.90,8.15,8.48,552245
17-Mar-08,8.74,8.78,8.12,8.50,481602
14-Mar-08,9.58,9.58,8.65,8.95,753912
13-Mar-08,9.00,9.63,8.85,9.51,731944
12-Mar-08,9.44,9.44,9.03,9.12,332815
11-Mar-08,9.13,9.25,8.72,9.25,569160
10-Mar-08,9.26,9.26,8.70,8.75,590971
7-Mar-08,9.89,10.04,9.00,9.21,600997
6-Mar-08,10.25,10.50,10.02,10.02,352635
5-Mar-08,10.67,10.75,10.06,10.32,708582
4-Mar-08,10.92,11.19,10.05,10.53,794753
3-Mar-08,10.86,11.23,10.71,11.06,551813
29-Feb-08,11.40,11.43,10.55,10.69,446262
28-Feb-08,11.07,11.65,11.06,11.51,1062442
27-Feb-08,11.92,11.92,11.05,11.18,869234
26-Feb-08,11.67,11.93,11.60,11.85,807355
25-Feb-08,11.51,11.98,11.51,11.73,612771
22-Feb-08,11.25,11.79,11.25,11.65,565894
21-Feb-08,11.14,11.76,11.14,11.45,921345
20-Feb-08,10.01,11.04,9.98,10.96,645086
19-Feb-08,10.02,10.25,10.00,10.09,422949
15-Feb-08,9.93,10.11,9.68,9.95,317611
14-Feb-08,10.11,10.15,9.88,9.98,293665
13-Feb-08,9.82,10.18,9.72,10.11,299390
12-Feb-08,10.00,10.30,9.60,9.74,404803
11-Feb-08,10.10,10.20,9.72,9.97,220790
8-Feb-08,9.67,10.18,9.60,10.08,439967
7-Feb-08,9.16,9.55,8.80,9.51,227432
6-Feb-08,8.85,9.69,8.85,9.29,629427
5-Feb-08,9.71,9.71,8.65,8.76,614680
4-Feb-08,10.01,10.14,9.65,9.70,319553
1-Feb-08,10.17,10.17,9.69,10.07,404562
31-Jan-08,9.96,10.19,9.16,10.09,471342
30-Jan-08,9.70,10.10,9.53,9.69,482847
29-Jan-08,10.00,10.17,9.55,9.78,436002
28-Jan-08,10.00,10.20,9.20,9.94,403205
25-Jan-08,10.07,10.30,9.90,10.20,403990
24-Jan-08,9.32,10.25,9.01,9.83,631237
23-Jan-08,8.67,9.65,8.29,9.50,1145656
22-Jan-08,8.07,8.75,7.11,8.72,1443436
18-Jan-08,8.79,9.22,8.57,8.87,1261248
17-Jan-08,9.86,9.86,8.74,8.88,1134624
16-Jan-08,10.48,10.48,8.31,9.78,3139879
15-Jan-08,11.45,11.48,10.52,10.63,483955
14-Jan-08,11.29,11.65,11.11,11.42,244502
11-Jan-08,11.72,11.74,11.05,11.19,327741
10-Jan-08,11.56,11.91,11.18,11.72,456495
9-Jan-08,11.20,11.53,10.85,11.48,453719
8-Jan-08,11.20,11.80,11.15,11.21,724409
7-Jan-08,10.90,11.15,10.51,11.00,1077408
4-Jan-08,11.52,11.52,10.81,10.83,777147
3-Jan-08,12.01,12.01,11.30,11.61,682172
2-Jan-08,12.35,12.35,11.25,11.75,600415
31-Dec-07,12.10,12.20,11.36,11.67,359672
28-Dec-07,12.51,12.52,11.75,12.13,388572
27-Dec-07,12.30,12.50,12.14,12.31,618813
26-Dec-07,11.85,12.58,11.80,12.42,561123
24-Dec-07,11.71,12.17,11.68,11.85,417100
21-Dec-07,11.02,11.81,10.90,11.81,1167078
20-Dec-07,10.72,10.84,10.30,10.77,432295
19-Dec-07,10.20,10.97,10.20,10.65,673100
18-Dec-07,9.88,10.45,9.75,10.23,925910
17-Dec-07,10.49,10.65,9.60,9.60,658165
14-Dec-07,10.60,11.00,10.24,10.24,496900
13-Dec-07,10.75,10.85,10.45,10.60,299478
12-Dec-07,10.51,10.89,10.51,10.85,381862
11-Dec-07,10.98,11.06,10.32,10.39,458600
10-Dec-07,11.27,11.40,10.50,10.86,475850
7-Dec-07,11.25,11.37,10.79,11.07,652955
6-Dec-07,10.60,11.11,10.60,11.00,920800
5-Dec-07,10.25,10.82,10.11,10.60,664803
4-Dec-07,10.25,10.44,10.20,10.25,266600
3-Dec-07,10.70,10.85,10.22,10.29,565100
30-Nov-07,10.39,10.75,10.32,10.66,1434428
29-Nov-07,10.56,10.72,10.10,10.23,457900
28-Nov-07,10.00,10.57,10.00,10.56,761600
27-Nov-07,10.80,10.80,9.85,10.00,872456
26-Nov-07,10.47,11.29,10.21,10.57,1276400
23-Nov-07,10.20,10.40,9.80,10.40,302610
21-Nov-07,9.76,10.10,9.62,9.90,1126049
20-Nov-07,9.40,10.18,9.36,9.98,3098946
19-Nov-07,8.50,8.57,8.15,8.46,410900
16-Nov-07,8.50,8.65,8.25,8.48,558800
15-Nov-07,8.94,8.95,8.38,8.49,317700
14-Nov-07,9.20,9.35,8.90,9.03,387800
13-Nov-07,9.00,9.06,8.56,9.06,414200
12-Nov-07,8.98,9.00,8.45,8.50,545900
9-Nov-07,8.75,9.26,8.59,9.21,428200
8-Nov-07,9.01,9.17,8.25,8.99,648400
7-Nov-07,9.41,9.60,8.83,8.86,587000
6-Nov-07,9.10,9.50,9.10,9.41,640000
5-Nov-07,8.79,9.00,8.65,8.92,525000
2-Nov-07,9.10,9.20,8.61,9.10,539600
1-Nov-07,9.41,9.41,7.78,8.97,1100100
31-Oct-07,9.50,9.74,9.31,9.61,448700
30-Oct-07,9.64,9.70,9.24,9.48,599600
29-Oct-07,9.78,9.88,9.48,9.80,731100
26-Oct-07,8.90,9.70,8.89,9.66,1839900
25-Oct-07,8.17,8.85,8.13,8.85,650300
24-Oct-07,8.03,8.13,7.80,8.12,290900
23-Oct-07,7.81,8.25,7.79,8.15,474300
22-Oct-07,7.70,7.83,7.30,7.72,822600
19-Oct-07,8.62,8.65,7.86,7.98,571100
18-Oct-07,7.91,8.65,7.83,8.62,560200
17-Oct-07,8.16,8.16,7.70,7.93,603000
16-Oct-07,8.32,8.39,7.75,7.85,569500
15-Oct-07,8.50,8.64,8.13,8.38,606900
12-Oct-07,8.40,8.47,8.08,8.43,637000
11-Oct-07,8.50,8.74,8.00,8.39,1834600
10-Oct-07,8.05,8.34,7.78,8.25,1301800
9-Oct-07,7.10,7.90,7.06,7.90,597400
8-Oct-07,6.82,7.48,6.82,7.05,488800
5-Oct-07,6.84,7.05,6.65,7.00,354900
4-Oct-07,6.60,6.83,6.50,6.71,166900
3-Oct-07,6.85,6.90,6.55,6.55,345300
2-Oct-07,6.80,6.85,6.47,6.85,239200
1-Oct-07,6.74,6.97,6.58,6.85,254600
28-Sep-07,6.56,6.79,6.53,6.64,264100
27-Sep-07,6.60,6.65,6.51,6.56,269600
26-Sep-07,6.73,6.74,6.40,6.58,272300
25-Sep-07,6.85,6.85,6.65,6.72,214600
24-Sep-07,6.77,7.00,6.75,6.90,444000
21-Sep-07,6.65,6.97,6.65,6.81,491700
20-Sep-07,6.40,6.60,6.30,6.55,413600
19-Sep-07,6.05,6.50,6.03,6.36,553500
18-Sep-07,5.53,6.24,5.41,6.22,534100
17-Sep-07,5.70,5.75,5.45,5.52,338300
14-Sep-07,5.60,5.79,5.56,5.63,145100
13-Sep-07,5.69,5.85,5.55,5.64,297200
12-Sep-07,5.90,5.93,5.65,5.66,178500
11-Sep-07,5.70,5.94,5.56,5.90,342600
10-Sep-07,5.81,5.98,5.55,5.59,307600
7-Sep-07,6.10,6.19,5.68,5.85,467800
6-Sep-07,6.10,6.29,5.80,6.10,495100
5-Sep-07,6.47,6.47,6.00,6.10,217500
4-Sep-07,6.51,6.70,6.15,6.57,368700
31-Aug-07,7.00,7.00,6.40,6.52,601500
30-Aug-07,6.30,7.15,6.20,6.60,2219100
29-Aug-07,5.75,5.92,5.58,5.92,235500
28-Aug-07,5.82,5.84,5.30,5.75,372100
27-Aug-07,6.05,6.05,5.80,5.93,178300
24-Aug-07,5.70,6.10,5.50,6.09,365400
23-Aug-07,6.00,6.00,5.52,5.69,372600
22-Aug-07,5.37,6.12,5.30,5.90,1124300
21-Aug-07,5.10,5.31,4.75,5.17,446500
20-Aug-07,5.30,5.50,5.06,5.22,303500
17-Aug-07,5.65,5.80,5.16,5.20,460700
16-Aug-07,5.01,5.25,4.10,5.24,1561600
15-Aug-07,5.50,5.89,5.25,5.29,594600
14-Aug-07,6.01,6.29,5.55,5.60,625500
13-Aug-07,5.98,6.21,5.91,6.11,1183900
10-Aug-07,6.21,6.26,5.70,5.82,1016400
9-Aug-07,6.32,6.75,6.25,6.30,721100
8-Aug-07,6.05,6.84,5.92,6.77,1019500
7-Aug-07,6.18,6.18,5.62,6.11,716700
6-Aug-07,6.44,6.55,5.76,6.23,802300
3-Aug-07,6.87,7.09,6.41,6.46,424700
2-Aug-07,6.69,7.20,6.62,6.89,474700
1-Aug-07,6.92,7.05,6.25,6.67,693100
31-Jul-07,7.15,7.35,6.86,6.97,882400
30-Jul-07,6.95,7.20,6.76,7.12,422200
27-Jul-07,7.10,7.12,6.76,6.77,667800
26-Jul-07,7.32,7.61,6.75,7.06,659600
25-Jul-07,7.75,7.76,7.22,7.38,658200
24-Jul-07,8.20,8.42,7.64,7.66,491700
23-Jul-07,8.58,8.65,7.97,8.31,718700
20-Jul-07,7.55,8.46,7.55,8.46,1923500
19-Jul-07,7.50,7.60,7.22,7.55,529600
18-Jul-07,7.37,7.46,6.83,7.44,340100
17-Jul-07,7.37,7.65,7.25,7.38,345900
16-Jul-07,8.19,8.27,7.25,7.37,651900
13-Jul-07,7.49,8.15,7.30,8.14,952900
12-Jul-07,6.66,7.70,6.66,7.56,1224200
11-Jul-07,6.71,6.77,6.55,6.61,236600
10-Jul-07,6.89,6.90,6.51,6.72,378600
9-Jul-07,7.18,7.36,6.75,6.93,572800
6-Jul-07,7.15,7.25,6.99,7.14,350500
5-Jul-07,7.12,7.50,6.95,7.15,783800
3-Jul-07,6.99,6.99,6.75,6.91,237900
2-Jul-07,6.56,7.13,6.55,6.93,1458700
29-Jun-07,5.65,6.95,5.62,6.34,1705900
28-Jun-07,5.49,5.65,5.45,5.57,327300
27-Jun-07,5.30,5.58,5.11,5.53,389100
26-Jun-07,5.39,5.55,5.20,5.26,356900
25-Jun-07,5.87,5.87,5.13,5.31,1434200
22-Jun-07,6.16,6.26,5.95,5.97,1801900
21-Jun-07,6.46,6.55,6.15,6.22,277900
20-Jun-07,6.15,6.65,6.10,6.45,875600
19-Jun-07,6.11,6.20,5.99,6.15,182600
18-Jun-07,5.75,6.25,5.75,6.15,538600
15-Jun-07,5.54,5.68,5.54,5.60,101600
14-Jun-07,5.45,5.55,5.43,5.49,163100
13-Jun-07,5.75,5.75,5.40,5.47,347200
12-Jun-07,5.89,5.89,5.65,5.65,160400
11-Jun-07,5.84,5.95,5.65,5.85,164200
8-Jun-07,5.60,5.88,5.50,5.81,187000
7-Jun-07,6.20,6.20,5.63,5.70,585000
6-Jun-07,6.25,6.25,6.06,6.20,298800
5-Jun-07,6.39,6.39,6.15,6.25,333400
4-Jun-07,5.95,6.39,5.80,6.38,694700
1-Jun-07,6.05,6.10,5.80,5.94,336966
31-May-07,5.41,6.05,5.40,6.00,435500
30-May-07,5.25,5.45,5.25,5.40,185900
29-May-07,5.64,5.65,5.16,5.49,272537
25-May-07,5.26,5.50,5.26,5.48,97200
24-May-07,5.80,5.81,5.30,5.35,241600
23-May-07,5.76,5.99,5.70,5.82,280300
22-May-07,5.91,6.00,5.59,5.77,246700
21-May-07,5.68,5.95,5.65,5.95,267550
18-May-07,5.01,5.83,5.00,5.78,677650
17-May-07,5.04,5.10,4.75,5.05,629400
16-May-07,5.50,5.50,4.93,5.00,1095400
15-May-07,5.85,5.90,5.43,5.60,443050
14-May-07,5.95,5.95,5.80,5.86,184100
11-May-07,5.87,6.09,5.75,5.93,210800
10-May-07,5.89,6.06,5.80,5.87,389700
9-May-07,5.75,5.95,5.70,5.90,313600
8-May-07,5.92,5.93,5.57,5.83,831100
7-May-07,6.14,6.18,5.53,5.85,1214788
4-May-07,6.11,6.20,6.00,6.12,593500
3-May-07,6.26,6.26,6.01,6.18,751050
2-May-07,6.17,6.33,6.07,6.23,480200
1-May-07,5.99,6.24,5.95,6.22,796107
30-Apr-07,6.28,6.94,5.75,5.98,2433750
27-Apr-07,6.12,6.36,6.12,6.20,179800
26-Apr-07,6.44,6.51,6.00,6.15,840700
25-Apr-07,6.25,6.64,6.14,6.40,1041800
24-Apr-07,6.16,6.25,5.95,6.17,725100
23-Apr-07,6.61,6.75,6.14,6.16,688400
20-Apr-07,6.20,6.54,6.18,6.52,704600
19-Apr-07,5.81,6.24,5.74,6.11,772900
18-Apr-07,6.46,6.60,5.94,6.15,853800
17-Apr-07,6.64,6.80,6.28,6.48,1118000
16-Apr-07,6.20,6.85,6.20,6.64,1872900
13-Apr-07,6.05,6.12,5.62,6.02,1639600
12-Apr-07,6.49,6.50,5.85,6.05,763100
11-Apr-07,6.87,6.97,6.13,6.49,2110800
10-Apr-07,5.45,6.78,5.31,6.65,2794600
9-Apr-07,5.17,5.50,5.17,5.39,910600
5-Apr-07,5.50,5.62,4.76,5.15,1278700
4-Apr-07,5.13,5.74,5.04,5.42,1749400
