Date, Open, High, Low, Close, Volume
28-May-09,38.56,38.60,37.00,37.79,7753595
27-May-09,40.59,42.47,40.50,41.05,2587624
26-May-09,38.50,40.58,38.28,40.28,746256
22-May-09,38.95,39.53,38.60,39.01,570011
21-May-09,39.20,39.63,38.23,39.19,1055868
20-May-09,39.91,40.86,39.70,39.84,1312844
19-May-09,38.65,40.64,38.65,39.70,2045385
18-May-09,37.32,38.85,37.32,38.53,856441
15-May-09,37.36,37.68,36.77,37.16,1852533
14-May-09,36.74,38.35,36.16,37.91,2025618
13-May-09,37.29,37.47,36.40,36.70,1232488
12-May-09,38.40,38.83,37.49,38.14,778312
11-May-09,37.81,38.73,37.26,38.24,1576073
8-May-09,36.03,38.90,35.81,38.49,1958123
7-May-09,37.90,38.47,34.84,34.95,2433605
6-May-09,37.45,38.35,36.41,38.07,974512
5-May-09,37.13,37.68,36.84,37.39,897028
4-May-09,36.09,37.55,36.09,37.55,1164637
1-May-09,36.50,36.69,35.42,36.29,726900
30-Apr-09,35.54,37.12,35.06,36.07,1446664
29-Apr-09,33.44,35.88,33.24,35.16,826925
28-Apr-09,33.75,34.29,32.86,33.50,857176
27-Apr-09,32.21,34.61,32.11,34.02,974731
24-Apr-09,31.03,33.02,30.26,32.61,1577393
23-Apr-09,31.57,31.70,30.58,30.87,1727816
22-Apr-09,31.21,31.84,31.06,31.18,1304583
21-Apr-09,31.49,31.87,30.48,31.61,959261
20-Apr-09,32.83,33.18,31.05,31.25,1150045
17-Apr-09,33.75,33.78,32.85,33.31,737395
16-Apr-09,33.66,34.50,33.59,33.69,722179
15-Apr-09,32.85,34.00,32.75,33.86,809396
14-Apr-09,32.69,33.78,32.45,32.97,779764
13-Apr-09,33.86,33.86,32.30,32.76,1107113
10-Apr-09,-,-,-,34.02,0
9-Apr-09,34.74,34.81,33.56,34.02,1015174
8-Apr-09,34.85,35.17,33.60,33.84,928347
7-Apr-09,34.32,34.95,33.34,34.12,1048497
6-Apr-09,35.17,35.66,33.37,35.08,858575
3-Apr-09,36.60,37.08,35.15,35.51,1063984
2-Apr-09,35.97,37.96,35.83,36.70,1028268
1-Apr-09,34.37,36.16,34.18,35.68,851847
31-Mar-09,34.99,35.61,34.80,34.87,935736
30-Mar-09,35.71,35.91,33.45,34.29,1086077
27-Mar-09,37.34,37.75,35.87,36.54,1058929
26-Mar-09,37.15,38.02,37.00,37.61,1585263
25-Mar-09,38.90,39.50,36.04,37.07,2005913
24-Mar-09,37.77,39.00,37.45,38.49,1306577
23-Mar-09,36.20,38.27,35.96,38.26,1129766
20-Mar-09,37.28,37.64,35.40,35.43,898986
19-Mar-09,37.21,38.03,36.95,37.34,1069652
18-Mar-09,36.72,37.85,35.61,36.80,2087859
17-Mar-09,34.36,35.48,33.98,35.14,1176417
16-Mar-09,36.32,36.90,34.05,34.09,1201913
13-Mar-09,35.26,36.00,34.66,35.92,759834
12-Mar-09,33.83,35.87,32.78,35.30,2171961
11-Mar-09,33.29,34.30,32.15,33.82,1509115
10-Mar-09,31.12,33.47,31.06,33.32,2504783
9-Mar-09,29.01,30.85,28.66,30.40,1688180
6-Mar-09,28.45,29.75,28.45,29.57,2425457
5-Mar-09,26.35,28.50,26.08,28.27,2471630
4-Mar-09,25.36,27.30,25.05,27.06,1780743
3-Mar-09,25.82,26.34,24.57,24.93,1120624
2-Mar-09,26.68,27.27,25.50,25.75,2144004
27-Feb-09,25.00,28.76,23.75,27.11,3265375
26-Feb-09,25.16,26.74,24.21,24.88,1676930
25-Feb-09,24.93,25.34,23.80,24.29,1551094
24-Feb-09,23.87,25.71,23.87,25.14,1094336
23-Feb-09,23.62,24.89,23.62,24.02,1272763
20-Feb-09,23.19,24.57,22.41,24.31,1209262
19-Feb-09,24.50,25.24,23.27,23.51,785251
18-Feb-09,25.63,25.84,23.90,24.20,884716
17-Feb-09,26.04,26.96,24.96,25.58,679350
13-Feb-09,26.14,27.55,26.13,27.12,748377
12-Feb-09,25.98,26.69,25.29,26.31,675098
11-Feb-09,27.07,27.13,25.85,26.33,658137
10-Feb-09,27.56,28.85,26.57,27.02,1218352
9-Feb-09,26.96,27.93,26.74,27.79,618477
6-Feb-09,25.75,27.25,25.44,27.03,878371
5-Feb-09,24.57,25.68,24.45,25.50,442120
4-Feb-09,24.84,25.82,24.33,24.63,660129
3-Feb-09,25.18,25.18,24.04,24.98,884926
2-Feb-09,24.68,25.44,23.95,25.19,528304
30-Jan-09,26.04,26.43,24.83,25.20,618859
29-Jan-09,25.29,26.79,25.29,25.94,1034495
28-Jan-09,25.58,26.26,24.75,26.14,1528769
27-Jan-09,25.31,26.02,24.09,24.78,1349654
26-Jan-09,25.76,25.86,24.81,24.89,1198871
23-Jan-09,24.02,24.86,23.26,24.14,1111847
22-Jan-09,24.50,24.88,23.48,24.56,1675630
21-Jan-09,23.38,24.97,23.03,24.80,1786464
20-Jan-09,24.80,25.08,23.13,23.27,1290681
16-Jan-09,24.84,25.74,24.50,25.31,1139909
15-Jan-09,27.41,27.48,22.00,25.23,5743423
14-Jan-09,28.51,29.10,27.45,27.70,860285
13-Jan-09,28.85,29.29,28.19,28.91,1022196
12-Jan-09,30.38,30.38,28.41,28.83,1328707
9-Jan-09,30.93,31.16,29.67,30.39,1300045
8-Jan-09,32.00,32.15,30.50,31.20,2641798
7-Jan-09,33.35,34.84,32.77,33.22,1411391
6-Jan-09,31.10,34.10,31.06,33.75,1800578
5-Jan-09,29.39,30.94,28.87,30.79,1483097
2-Jan-09,26.20,28.60,26.20,28.46,928702
1-Jan-09,-,-,-,26.89,0
31-Dec-08,25.14,27.28,25.14,26.89,1354862
30-Dec-08,25.39,26.05,25.14,25.26,1036810
29-Dec-08,26.30,26.42,25.25,25.44,338081
26-Dec-08,25.94,26.51,25.42,26.19,352614
25-Dec-08,-,-,-,25.85,0
24-Dec-08,26.70,26.96,25.52,25.85,258373
23-Dec-08,26.26,27.95,25.99,26.43,899609
22-Dec-08,27.34,27.79,26.34,27.06,1138993
19-Dec-08,29.41,30.20,27.15,27.64,3906245
18-Dec-08,27.99,29.61,27.69,29.16,1912976
17-Dec-08,27.90,28.78,27.53,27.69,689704
16-Dec-08,26.42,28.76,25.99,28.27,1057443
15-Dec-08,28.07,28.36,25.21,26.03,1092656
12-Dec-08,27.90,28.60,26.57,27.77,1782425
11-Dec-08,29.18,30.92,27.89,28.70,1531448
10-Dec-08,27.91,30.12,27.58,29.37,1591061
9-Dec-08,27.43,28.72,26.15,27.54,1943647
8-Dec-08,25.61,28.42,25.22,27.43,2564120
5-Dec-08,22.46,24.39,21.13,24.11,4191982
4-Dec-08,20.52,21.84,19.93,20.84,953126
3-Dec-08,18.92,20.66,18.44,20.43,869107
2-Dec-08,17.85,19.63,17.76,19.15,712347
1-Dec-08,19.50,19.51,17.55,17.64,834326
28-Nov-08,19.51,20.50,19.48,20.00,364459
27-Nov-08,-,-,-,19.82,0
26-Nov-08,16.54,19.89,16.54,19.82,907037
25-Nov-08,16.27,17.37,15.82,16.73,1365157
24-Nov-08,15.94,16.68,15.59,16.20,1597933
21-Nov-08,16.53,16.53,14.18,15.46,1307296
20-Nov-08,17.39,17.61,15.90,16.23,1384841
19-Nov-08,21.07,21.07,17.41,17.60,1195555
18-Nov-08,20.95,21.51,20.17,21.00,1197544
17-Nov-08,21.60,22.41,20.90,21.05,998588
14-Nov-08,21.31,22.79,20.39,21.64,2805117
13-Nov-08,20.35,21.90,18.85,21.85,1541247
12-Nov-08,23.00,23.57,20.02,20.38,1679494
11-Nov-08,24.48,24.67,22.91,23.51,776145
10-Nov-08,25.80,26.15,24.32,24.67,1140099
7-Nov-08,26.07,27.10,24.67,25.05,960046
6-Nov-08,28.50,29.40,26.21,26.31,1099465
5-Nov-08,30.78,30.97,28.64,28.75,1288702
4-Nov-08,29.45,30.66,28.66,30.35,1246821
3-Nov-08,28.15,29.43,27.79,28.87,1137879
31-Oct-08,27.38,29.07,26.85,28.04,1424123
30-Oct-08,26.15,28.07,25.93,27.83,1776147
29-Oct-08,24.36,26.58,23.62,25.58,1163976
28-Oct-08,21.85,24.25,21.17,24.23,992265
27-Oct-08,21.62,22.02,20.81,20.91,1079307
24-Oct-08,20.81,23.46,20.81,22.05,1005656
23-Oct-08,24.64,24.86,22.22,23.38,1977225
22-Oct-08,26.89,27.01,23.90,24.75,1077001
21-Oct-08,27.65,28.36,26.78,27.48,988223
20-Oct-08,26.35,28.40,26.01,28.27,825068
17-Oct-08,24.07,26.87,23.45,25.92,1857010
16-Oct-08,27.00,28.91,24.58,25.14,1867786
15-Oct-08,27.89,28.78,26.28,27.00,1286672
14-Oct-08,27.45,30.00,27.45,27.82,1503850
13-Oct-08,25.16,27.68,25.00,27.68,1288335
10-Oct-08,25.81,38.00,21.37,24.24,2692658
9-Oct-08,31.26,31.59,26.00,26.43,1820671
8-Oct-08,33.64,34.59,30.43,30.78,2604692
7-Oct-08,35.66,36.64,33.85,34.35,1393313
6-Oct-08,34.51,35.16,31.08,35.00,1774152
3-Oct-08,36.91,38.06,34.54,34.98,1166240
2-Oct-08,39.07,39.37,36.08,36.08,785150
1-Oct-08,37.81,39.64,37.48,39.16,1191026
30-Sep-08,36.41,38.35,35.48,38.10,923176
29-Sep-08,40.94,42.42,35.01,35.73,1976864
26-Sep-08,41.30,42.13,40.65,42.02,1090591
25-Sep-08,42.46,43.38,41.58,42.13,2796516
24-Sep-08,41.85,42.87,41.17,42.17,1380518
23-Sep-08,43.83,43.94,41.22,41.43,732565
22-Sep-08,46.56,46.56,43.09,43.40,675541
19-Sep-08,45.62,48.53,44.99,46.90,2804727
18-Sep-08,43.59,45.29,40.68,43.85,2478694
17-Sep-08,43.99,44.41,41.05,42.00,1882235
16-Sep-08,44.96,45.81,43.14,44.46,2337088
15-Sep-08,48.34,48.70,43.31,44.40,1834506
12-Sep-08,46.82,48.98,45.72,48.85,1554263
11-Sep-08,45.61,46.80,45.58,46.56,788451
10-Sep-08,46.70,47.44,45.88,46.14,988651
9-Sep-08,46.00,48.59,45.76,46.01,1308594
8-Sep-08,44.36,46.97,44.35,46.64,699757
5-Sep-08,46.74,46.92,44.45,45.06,1105925
4-Sep-08,46.96,47.54,46.00,46.83,1242663
3-Sep-08,46.80,47.51,45.89,47.12,863316
2-Sep-08,46.99,47.37,45.73,46.77,1138694
29-Aug-08,44.91,45.09,43.77,44.66,532756
28-Aug-08,45.01,45.58,44.50,45.30,564746
27-Aug-08,44.00,45.40,43.58,44.77,434537
26-Aug-08,44.00,44.34,43.18,43.81,475107
25-Aug-08,45.24,45.60,43.69,43.76,628937
22-Aug-08,45.40,46.10,44.96,45.48,813156
21-Aug-08,42.50,45.81,41.76,45.28,1521251
20-Aug-08,40.79,43.12,40.44,42.66,888496
19-Aug-08,42.45,42.81,40.15,40.79,1250163
18-Aug-08,42.63,42.85,41.60,42.61,911239
15-Aug-08,42.77,42.77,41.88,42.56,910247
14-Aug-08,42.80,43.44,42.26,42.77,842956
13-Aug-08,42.62,43.24,41.85,43.24,1179167
12-Aug-08,45.01,45.35,42.62,42.78,866971
11-Aug-08,44.90,45.70,44.54,45.34,877634
8-Aug-08,43.95,45.39,43.52,45.07,1156721
7-Aug-08,45.54,45.58,43.70,44.06,877609
6-Aug-08,44.67,45.96,44.34,45.69,1972762
5-Aug-08,44.77,45.50,44.14,44.98,2347321
4-Aug-08,43.13,43.55,42.57,43.35,1206030
1-Aug-08,43.28,43.33,41.71,42.98,1026310
31-Jul-08,43.16,43.50,42.17,43.13,631726
30-Jul-08,43.33,44.12,42.93,43.50,549388
29-Jul-08,41.73,43.94,41.09,43.49,852398
28-Jul-08,40.99,41.81,40.98,41.25,828738
25-Jul-08,40.24,41.62,39.79,41.17,521736
24-Jul-08,41.30,41.50,40.00,40.03,907908
23-Jul-08,40.55,43.54,40.06,41.57,1354399
22-Jul-08,40.98,41.10,39.56,40.52,1221101
21-Jul-08,39.90,41.51,39.50,40.90,976002
18-Jul-08,39.85,40.89,39.26,39.36,1037526
17-Jul-08,40.15,41.78,39.44,40.14,833229
16-Jul-08,39.56,40.37,38.51,40.00,1143524
15-Jul-08,38.65,42.00,37.23,39.46,2338570
14-Jul-08,39.54,40.21,37.65,39.65,1765346
11-Jul-08,40.18,40.28,37.79,39.10,1613898
10-Jul-08,39.65,40.72,39.12,40.46,1545507
9-Jul-08,40.58,41.40,38.51,39.50,1813230
8-Jul-08,39.58,41.08,37.99,40.99,2247118
7-Jul-08,36.20,39.40,36.16,38.24,2212933
3-Jul-08,41.04,41.44,35.90,36.42,2827725
2-Jul-08,41.52,43.58,40.67,40.67,1456485
1-Jul-08,42.64,42.96,40.34,41.83,1757307
30-Jun-08,43.78,44.63,43.10,43.17,1147666
27-Jun-08,43.44,44.78,43.35,43.68,2015685
26-Jun-08,45.98,46.45,42.75,43.67,2183876
25-Jun-08,48.55,48.60,45.79,46.47,2218379
24-Jun-08,50.09,50.69,47.70,48.28,2103863
23-Jun-08,51.30,51.94,49.95,50.13,691700
20-Jun-08,52.00,52.27,50.74,50.90,3306240
19-Jun-08,52.61,53.40,51.58,52.51,3478151
18-Jun-08,53.55,54.94,52.52,54.65,868735
17-Jun-08,51.70,54.32,51.69,53.80,1042122
16-Jun-08,50.31,51.75,49.77,51.63,1714501
13-Jun-08,53.80,53.94,50.12,50.76,2012207
12-Jun-08,52.94,55.62,52.88,53.31,1293143
11-Jun-08,56.32,56.52,52.04,52.73,1316472
10-Jun-08,56.43,56.90,55.41,56.31,689299
9-Jun-08,58.90,59.26,56.07,57.04,597344
6-Jun-08,58.95,60.22,58.18,58.24,805529
5-Jun-08,56.61,59.38,56.61,59.18,626130
4-Jun-08,56.81,58.77,56.21,58.66,626668
3-Jun-08,57.65,58.74,55.76,57.14,723459
2-Jun-08,57.86,57.89,55.27,57.30,1056686
30-May-08,56.75,58.32,56.63,57.46,694622
29-May-08,58.26,58.43,56.35,56.35,982400
28-May-08,59.95,59.95,57.65,58.15,922023
27-May-08,60.84,60.84,58.51,59.98,528819
23-May-08,58.41,61.20,58.00,60.91,1007310
22-May-08,58.22,59.56,57.80,58.40,609405
21-May-08,59.59,59.87,57.71,58.10,718869
20-May-08,59.15,59.95,58.46,59.57,899050
19-May-08,61.28,61.28,58.75,59.17,1388054
16-May-08,60.37,61.67,59.81,61.09,2098643
15-May-08,56.14,60.98,55.05,60.03,1605771
14-May-08,55.00,57.80,53.74,56.05,1122314
13-May-08,53.80,55.35,53.65,54.99,844342
12-May-08,54.17,55.39,53.63,54.08,1354968
9-May-08,50.71,55.38,50.71,54.48,2705329
8-May-08,50.96,51.14,49.61,50.10,954549
7-May-08,51.79,52.79,50.50,50.62,794468
6-May-08,54.64,54.66,50.68,51.61,1412650
5-May-08,55.24,55.41,54.00,55.04,480515
2-May-08,55.12,55.25,53.81,54.76,532102
1-May-08,53.74,55.10,52.27,54.50,792753
30-Apr-08,54.00,54.96,53.05,53.47,839183
29-Apr-08,53.76,55.34,53.76,54.02,580746
28-Apr-08,55.47,55.47,52.98,54.07,661049
25-Apr-08,54.57,55.47,53.72,55.16,495894
24-Apr-08,54.71,55.86,52.77,54.70,790704
23-Apr-08,54.00,54.93,53.74,54.79,623225
22-Apr-08,53.57,54.04,52.70,53.65,549189
21-Apr-08,52.76,55.16,52.27,53.98,798816
18-Apr-08,52.97,54.39,52.49,53.65,1088029
17-Apr-08,53.55,53.75,51.15,51.88,614001
16-Apr-08,53.52,53.90,52.58,53.35,796777
15-Apr-08,51.32,53.11,50.43,52.80,983440
14-Apr-08,49.21,53.35,48.94,51.32,1113286
11-Apr-08,51.18,51.18,48.86,49.16,685359
10-Apr-08,50.41,51.28,49.23,51.06,955712
9-Apr-08,53.50,53.69,50.45,50.75,972333
8-Apr-08,51.54,53.90,51.43,53.50,1575467
7-Apr-08,53.41,55.25,51.78,51.89,2066802
4-Apr-08,53.08,54.24,50.53,51.43,2101971
3-Apr-08,50.63,53.31,49.60,52.58,2441803
2-Apr-08,48.25,52.13,48.20,51.30,2168733
1-Apr-08,47.67,48.12,46.75,47.89,2036922
31-Mar-08,47.75,48.46,46.32,46.60,1356707
28-Mar-08,49.00,49.74,47.29,47.49,845331
27-Mar-08,49.61,50.21,48.43,48.53,1184872
26-Mar-08,49.12,50.21,47.18,49.76,1957380
25-Mar-08,44.30,49.29,43.92,49.03,2357056
24-Mar-08,42.47,44.92,42.05,44.04,1216129
20-Mar-08,39.86,42.57,38.20,42.44,3468305
19-Mar-08,39.33,41.31,38.46,39.76,2414977
18-Mar-08,38.57,39.12,37.31,38.88,1859956
17-Mar-08,39.99,40.56,34.20,38.24,3549365
14-Mar-08,43.30,43.76,40.50,41.25,2074122
13-Mar-08,44.00,44.19,42.72,42.92,2258413
12-Mar-08,44.68,45.48,43.67,43.85,1024019
11-Mar-08,45.11,46.53,42.54,44.79,2094240
10-Mar-08,44.69,45.74,44.28,44.75,1151645
7-Mar-08,45.58,47.12,44.26,44.88,1028695
6-Mar-08,46.82,47.26,46.00,46.03,1270878
5-Mar-08,45.00,47.40,44.74,47.10,1656455
4-Mar-08,42.00,45.31,41.14,44.76,2268052
3-Mar-08,40.62,43.06,40.55,42.05,1972799
29-Feb-08,40.34,44.60,40.04,42.76,3565067
28-Feb-08,38.06,42.69,37.81,42.28,3556215
27-Feb-08,37.75,38.57,35.99,37.44,2133414
26-Feb-08,37.35,38.93,37.35,38.55,1011681
25-Feb-08,36.01,38.09,34.63,37.79,1834029
22-Feb-08,37.26,37.77,35.00,36.24,1545684
21-Feb-08,37.75,38.64,36.71,37.00,944160
20-Feb-08,37.62,38.09,36.05,37.56,1667519
19-Feb-08,38.75,39.75,37.30,38.00,1311933
15-Feb-08,36.78,38.14,36.52,37.97,1161254
14-Feb-08,38.75,39.03,36.85,36.95,1286250
13-Feb-08,38.67,39.40,37.99,38.75,1144387
12-Feb-08,38.76,39.70,37.89,38.24,1615901
11-Feb-08,39.87,40.46,37.95,38.40,1190292
8-Feb-08,40.30,41.49,38.61,39.59,918331
7-Feb-08,41.44,42.45,38.38,40.39,2445562
6-Feb-08,40.91,43.10,40.36,41.23,2060708
5-Feb-08,42.15,43.10,40.40,40.60,3067246
4-Feb-08,43.55,44.59,43.14,43.37,848893
1-Feb-08,41.76,44.43,41.51,43.23,1256976
31-Jan-08,38.70,42.69,38.25,41.35,1653679
30-Jan-08,38.58,40.43,38.32,38.95,1881223
29-Jan-08,37.70,39.62,37.70,38.85,1281042
28-Jan-08,38.96,40.07,37.25,39.80,1839475
25-Jan-08,39.68,40.45,38.21,38.95,1387282
24-Jan-08,36.99,40.41,36.58,39.14,2286779
23-Jan-08,37.50,37.95,34.83,37.12,3828383
22-Jan-08,40.17,41.78,36.36,38.55,2052086
18-Jan-08,42.89,44.36,40.77,42.41,1563746
17-Jan-08,46.43,47.08,43.07,43.40,1319956
16-Jan-08,44.11,46.74,44.09,46.42,1817750
15-Jan-08,44.29,46.13,44.21,44.66,2450395
14-Jan-08,42.43,45.46,42.10,45.05,2324512
11-Jan-08,41.80,42.79,40.93,42.26,1445437
10-Jan-08,40.81,43.60,39.51,42.89,1879390
9-Jan-08,40.54,42.42,38.83,41.33,2449924
8-Jan-08,42.53,45.60,39.80,40.16,4896336
7-Jan-08,39.52,39.71,36.30,37.84,1676108
4-Jan-08,42.20,42.43,39.19,39.27,1278213
3-Jan-08,43.50,43.50,41.02,42.43,1357519
2-Jan-08,46.87,47.39,42.90,43.21,1321882
31-Dec-07,46.18,48.59,45.28,46.64,1176577
28-Dec-07,48.01,48.56,46.15,46.30,834152
27-Dec-07,49.95,50.06,47.18,47.48,786190
26-Dec-07,50.33,51.37,48.18,49.85,1317132
24-Dec-07,51.60,52.91,49.02,49.47,1059205
21-Dec-07,47.75,52.09,45.31,51.51,4157149
20-Dec-07,43.10,50.00,42.75,47.56,7011026
19-Dec-07,35.90,42.22,35.90,42.04,5872419
18-Dec-07,34.25,35.60,33.95,35.52,2222147
17-Dec-07,33.75,35.39,33.10,33.96,2376493
14-Dec-07,38.00,39.00,31.56,33.28,6657498
13-Dec-07,35.81,36.00,33.62,34.14,2743114
12-Dec-07,39.76,40.74,34.00,35.30,3553148
11-Dec-07,42.04,42.04,37.05,38.38,3174913
10-Dec-07,41.28,42.20,41.01,41.75,1451507
7-Dec-07,38.38,41.34,38.00,41.28,2300348
6-Dec-07,36.41,38.39,36.38,38.22,1478425
5-Dec-07,36.21,37.32,36.21,36.95,1650874
4-Dec-07,34.21,37.19,32.92,36.34,3280066
3-Dec-07,34.12,35.05,33.17,34.71,1249328
30-Nov-07,34.40,35.65,33.90,34.71,1348465
29-Nov-07,34.06,34.21,32.86,33.76,1784167
28-Nov-07,32.33,34.94,31.75,34.36,3293965
27-Nov-07,32.25,32.78,31.40,32.01,1791447
26-Nov-07,32.19,32.95,32.13,32.41,1577102
23-Nov-07,32.23,32.67,31.50,32.48,718552
21-Nov-07,33.48,34.02,29.87,32.06,2297676
20-Nov-07,35.80,36.15,33.84,34.33,1509506
19-Nov-07,36.50,37.59,35.52,35.72,1298175
16-Nov-07,38.31,39.00,36.64,38.41,1623752
15-Nov-07,35.53,37.40,35.53,37.10,1712289
14-Nov-07,34.70,37.50,34.53,36.00,2157566
13-Nov-07,33.94,35.97,32.07,34.19,3682000
12-Nov-07,36.47,36.47,33.55,34.03,3862179
9-Nov-07,40.43,45.10,36.55,36.72,11378206
8-Nov-07,60.92,61.23,55.74,58.10,1840802
7-Nov-07,61.00,62.07,59.64,61.32,1225275
6-Nov-07,64.57,64.59,60.46,61.43,1312245
5-Nov-07,64.94,65.13,63.32,64.01,1035116
2-Nov-07,60.28,66.10,60.25,65.15,3279093
1-Nov-07,70.85,71.38,67.17,67.19,1084290
31-Oct-07,67.96,71.74,67.96,71.31,961085
30-Oct-07,68.73,68.84,66.91,68.00,426611
29-Oct-07,67.40,69.44,66.74,68.88,697799
26-Oct-07,65.73,67.84,65.01,67.57,758552
25-Oct-07,65.50,66.68,63.62,65.38,1422849
24-Oct-07,64.44,65.99,64.36,65.01,886142
23-Oct-07,67.19,67.39,62.75,64.56,1876492
22-Oct-07,69.44,69.53,66.79,67.38,901413
19-Oct-07,70.38,71.20,69.38,69.51,646051
18-Oct-07,70.56,70.92,69.81,70.06,905877
17-Oct-07,72.58,73.45,70.21,70.72,1047013
16-Oct-07,74.62,75.07,71.25,72.45,1649321
15-Oct-07,76.56,76.85,75.00,75.30,857865
12-Oct-07,76.47,77.40,75.04,77.18,745979
11-Oct-07,76.98,77.71,75.56,76.25,543482
10-Oct-07,77.61,78.50,76.00,76.81,571863
9-Oct-07,74.58,78.36,74.26,77.78,1654706
8-Oct-07,76.20,76.64,74.00,74.72,1602188
5-Oct-07,80.40,81.11,75.00,76.74,5627697
4-Oct-07,83.51,84.15,83.10,83.74,1174334
3-Oct-07,84.92,85.48,82.75,83.68,902033
2-Oct-07,81.12,83.84,81.12,83.63,712650
1-Oct-07,81.83,82.98,80.74,81.13,643159
28-Sep-07,81.60,82.13,80.55,81.37,861285
27-Sep-07,79.72,82.12,79.72,81.97,768028
26-Sep-07,80.17,80.26,78.75,79.78,414149
25-Sep-07,78.93,80.50,78.66,79.97,633863
24-Sep-07,79.50,80.06,78.34,79.45,617627
21-Sep-07,80.25,80.82,78.23,79.33,1366550
20-Sep-07,78.60,80.31,78.53,79.62,723606
19-Sep-07,77.83,80.69,77.77,79.00,1846107
18-Sep-07,74.60,77.82,74.50,77.68,1627094
17-Sep-07,72.14,75.09,72.00,74.27,691893
14-Sep-07,73.50,75.21,72.02,74.32,1805699
13-Sep-07,77.72,78.06,74.45,74.50,3699939
12-Sep-07,79.60,80.44,77.41,77.51,1231401
11-Sep-07,81.21,81.81,78.86,80.00,1066668
10-Sep-07,81.68,82.66,79.56,81.26,562806
7-Sep-07,83.10,83.50,77.90,81.45,1801262
6-Sep-07,84.75,85.75,83.70,83.70,1064163
5-Sep-07,83.57,85.03,83.12,84.80,1751413
4-Sep-07,82.54,84.87,79.55,83.47,6414196
31-Aug-07,69.01,72.73,69.01,72.50,988119
30-Aug-07,66.50,70.28,66.36,69.96,1177147
29-Aug-07,67.02,68.40,66.24,66.99,1034535
28-Aug-07,67.70,68.15,66.84,66.90,1026358
27-Aug-07,66.12,68.59,65.90,68.04,997688
24-Aug-07,63.04,67.45,63.04,66.39,1531273
23-Aug-07,61.76,63.88,61.53,63.42,812073
22-Aug-07,60.86,62.25,60.38,61.00,972054
21-Aug-07,61.78,62.57,60.06,60.20,1201644
20-Aug-07,62.61,64.52,60.65,62.40,886539
17-Aug-07,56.00,62.83,55.69,62.72,1952761
16-Aug-07,55.12,55.81,51.20,54.47,1849530
15-Aug-07,60.86,60.86,55.37,55.80,1918995
14-Aug-07,65.54,65.55,61.03,61.47,950495
13-Aug-07,61.58,65.20,60.74,63.43,1731968
10-Aug-07,59.97,61.37,56.79,60.74,2490702
9-Aug-07,57.27,62.42,55.53,58.29,3661073
8-Aug-07,63.00,67.00,57.84,60.00,12267639
7-Aug-07,80.25,82.35,78.59,80.36,1421000
6-Aug-07,81.86,83.37,79.33,80.21,1350282
3-Aug-07,83.00,86.50,79.30,82.50,3847651
2-Aug-07,87.18,89.20,86.64,88.65,500684
1-Aug-07,88.25,88.95,86.14,87.46,709790
31-Jul-07,89.70,90.13,88.21,88.40,526467
30-Jul-07,90.97,91.12,88.47,89.70,964375
27-Jul-07,89.84,90.58,87.77,89.40,825239
26-Jul-07,93.25,93.39,89.84,90.05,929106
25-Jul-07,96.63,99.04,93.94,94.44,968836
24-Jul-07,97.80,98.01,95.51,96.63,525021
23-Jul-07,96.25,98.44,95.71,98.33,374202
20-Jul-07,95.47,97.04,95.00,95.90,465448
19-Jul-07,94.81,95.96,94.67,95.67,345009
18-Jul-07,95.42,95.42,93.25,94.73,627396
17-Jul-07,95.47,96.75,95.16,95.71,481712
16-Jul-07,94.49,95.87,94.16,95.16,550006
13-Jul-07,93.47,94.70,92.41,94.25,463396
12-Jul-07,91.03,93.92,90.79,93.55,557895
11-Jul-07,91.93,91.93,89.61,90.77,481313
10-Jul-07,92.01,92.45,90.87,91.77,846173
9-Jul-07,92.47,93.20,90.50,92.43,675468
6-Jul-07,90.00,92.59,89.65,92.29,649255
5-Jul-07,88.43,89.98,87.68,89.89,629677
3-Jul-07,87.40,89.11,87.31,88.63,462666
2-Jul-07,84.56,87.63,84.56,87.32,951545
29-Jun-07,82.52,84.63,82.52,84.50,708412
28-Jun-07,82.18,83.43,82.13,82.70,783067
27-Jun-07,82.23,83.13,80.84,82.40,550816
26-Jun-07,83.31,84.23,82.70,82.99,284453
25-Jun-07,84.61,84.85,83.16,83.30,596972
22-Jun-07,84.69,86.36,84.16,84.84,1084674
21-Jun-07,83.06,85.76,83.02,85.09,606622
20-Jun-07,84.51,85.75,83.00,83.17,751939
19-Jun-07,83.17,85.53,82.45,84.62,741970
18-Jun-07,82.70,83.05,81.10,82.86,894213
15-Jun-07,81.91,82.88,81.57,82.25,665767
14-Jun-07,84.85,84.85,81.60,81.81,977454
13-Jun-07,85.02,85.65,84.03,84.55,480761
12-Jun-07,84.87,85.37,83.21,84.45,386964
11-Jun-07,83.99,86.09,83.99,84.75,577205
8-Jun-07,82.92,84.63,82.52,84.24,719526
7-Jun-07,83.05,85.82,82.42,83.17,1201398
6-Jun-07,85.09,85.33,82.86,83.05,772662
5-Jun-07,85.78,86.05,85.00,85.15,358945
4-Jun-07,86.69,87.65,85.30,86.00,1191747
1-Jun-07,85.59,86.51,85.06,86.49,424597
31-May-07,84.93,86.22,84.93,85.46,1168050
30-May-07,82.00,86.13,81.32,85.01,1718160
29-May-07,82.70,83.88,81.94,82.62,614080
25-May-07,82.70,83.49,82.13,82.51,835350
