Date, Open, High, Low, Close, Volume
30-Jan-09,2.00,2.00,1.97,1.97,118337
29-Jan-09,2.00,2.00,2.00,2.00,9375
28-Jan-09,2.11,2.11,2.11,2.11,12500
27-Jan-09,1.96,2.00,1.94,2.00,13506
26-Jan-09,1.99,2.02,1.99,2.00,57500
23-Jan-09,2.04,2.04,1.97,1.99,146512
22-Jan-09,2.00,2.00,2.00,2.00,4425
21-Jan-09,2.04,2.04,2.04,2.04,3750
20-Jan-09,2.04,2.09,2.01,2.08,31875
16-Jan-09,1.99,2.01,1.98,2.01,7500
15-Jan-09,2.09,2.09,2.09,2.09,625
14-Jan-09,-,-,-,2.11,0
13-Jan-09,2.00,2.11,2.00,2.11,3444
12-Jan-09,-,-,-,2.00,0
9-Jan-09,-,-,-,2.00,0
8-Jan-09,2.00,2.00,2.00,2.00,1250
7-Jan-09,2.00,2.00,2.00,2.00,3125
6-Jan-09,2.00,2.00,2.00,2.00,3844
5-Jan-09,2.02,2.02,2.00,2.00,20000
2-Jan-09,2.04,2.04,2.00,2.00,1250
1-Jan-09,-,-,-,2.00,0
31-Dec-08,2.04,2.04,2.00,2.00,1250
30-Dec-08,2.09,2.09,1.92,1.97,32500
29-Dec-08,2.07,2.09,2.06,2.09,44656
26-Dec-08,2.07,2.07,2.07,2.07,2019
25-Dec-08,-,-,-,2.07,0
24-Dec-08,-,-,-,2.07,0
23-Dec-08,-,-,-,2.07,0
22-Dec-08,2.11,2.24,2.07,2.07,19012
19-Dec-08,2.20,2.20,2.08,2.08,2950
18-Dec-08,-,-,-,2.09,0
17-Dec-08,2.09,2.09,2.09,2.09,625
16-Dec-08,2.27,2.27,2.27,2.27,625
15-Dec-08,-,-,-,2.30,0
12-Dec-08,-,-,-,2.30,0
11-Dec-08,-,-,-,2.30,0
10-Dec-08,-,-,-,2.30,0
9-Dec-08,2.25,2.30,2.25,2.30,261650
8-Dec-08,2.24,2.39,2.24,2.39,1881
5-Dec-08,-,-,-,2.00,0
4-Dec-08,2.24,2.40,2.24,2.40,4556
3-Dec-08,2.30,2.40,2.25,2.25,79606
2-Dec-08,2.24,2.26,2.24,2.24,2712
1-Dec-08,2.00,2.00,2.00,2.00,1250
28-Nov-08,-,-,-,2.00,0
27-Nov-08,-,-,-,2.00,0
26-Nov-08,2.00,2.00,2.00,2.00,937
25-Nov-08,2.64,2.64,2.24,2.24,1256
24-Nov-08,2.47,2.47,2.28,2.28,2500
21-Nov-08,2.40,2.40,2.26,2.35,9612
20-Nov-08,2.40,2.40,2.24,2.24,3125
19-Nov-08,-,-,-,2.50,0
18-Nov-08,2.68,2.70,2.53,2.53,30981
17-Nov-08,2.56,2.64,2.56,2.64,23556
14-Nov-08,2.64,2.64,2.64,2.64,2500
13-Nov-08,2.72,2.72,2.57,2.57,5162
12-Nov-08,2.56,2.60,2.56,2.60,1875
11-Nov-08,2.59,2.59,2.58,2.58,1250
10-Nov-08,-,-,-,2.83,0
7-Nov-08,-,-,-,2.83,0
6-Nov-08,2.83,2.83,2.83,2.83,1875
5-Nov-08,-,-,-,2.85,0
4-Nov-08,2.56,2.85,2.56,2.85,13162
3-Nov-08,2.69,2.69,2.63,2.63,2500
31-Oct-08,2.80,2.80,2.72,2.74,24762
30-Oct-08,2.90,2.90,2.90,2.90,2500
29-Oct-08,-,-,-,2.99,0
28-Oct-08,-,-,-,2.99,0
27-Oct-08,-,-,-,2.99,0
24-Oct-08,-,-,-,2.99,0
23-Oct-08,2.84,2.99,2.84,2.99,8937
22-Oct-08,-,-,-,2.88,0
21-Oct-08,2.72,3.06,2.67,2.88,9275
20-Oct-08,2.92,2.92,2.92,2.92,3437
17-Oct-08,-,-,-,2.92,0
16-Oct-08,-,-,-,2.92,0
15-Oct-08,-,-,-,2.92,0
14-Oct-08,2.96,3.57,2.88,2.92,8419
13-Oct-08,2.92,2.92,2.88,2.88,8400
10-Oct-08,3.00,3.00,3.00,3.00,4375
9-Oct-08,3.70,3.70,3.52,3.52,8987
8-Oct-08,-,-,-,3.70,0
7-Oct-08,-,-,-,3.70,0
6-Oct-08,3.36,3.70,3.20,3.70,7812
3-Oct-08,3.68,3.92,3.68,3.92,8406
2-Oct-08,-,-,-,3.57,0
1-Oct-08,3.49,3.57,3.49,3.57,6475
30-Sep-08,3.52,3.56,3.52,3.56,3750
29-Sep-08,3.68,3.68,3.60,3.60,2437
26-Sep-08,-,-,-,3.73,0
25-Sep-08,3.73,3.73,3.73,3.73,1406
24-Sep-08,4.10,4.10,4.10,4.10,3750
23-Sep-08,4.14,4.14,3.58,4.10,9737
22-Sep-08,3.72,3.72,3.56,3.56,6562
19-Sep-08,3.88,3.92,3.72,3.72,21506
18-Sep-08,3.82,4.12,3.74,4.12,10125
17-Sep-08,3.75,3.82,3.75,3.82,35956
16-Sep-08,3.75,3.78,3.73,3.78,11875
15-Sep-08,3.47,3.75,3.47,3.75,6075
12-Sep-08,-,-,-,3.69,0
11-Sep-08,3.70,3.70,3.69,3.69,27500
10-Sep-08,3.70,3.75,3.70,3.70,27375
9-Sep-08,3.66,3.66,3.66,3.66,625
8-Sep-08,3.60,3.63,3.60,3.60,10706
5-Sep-08,3.58,3.58,3.58,3.58,1250
4-Sep-08,-,-,-,3.58,0
3-Sep-08,3.58,3.58,3.58,3.58,937
2-Sep-08,-,-,-,3.55,0
29-Aug-08,3.56,3.56,3.55,3.55,6475
28-Aug-08,-,-,-,3.53,0
27-Aug-08,3.68,3.68,3.53,3.53,4375
26-Aug-08,3.53,3.53,3.53,3.53,887
25-Aug-08,3.50,3.50,3.50,3.50,625
22-Aug-08,3.53,3.53,3.53,3.53,12500
21-Aug-08,3.71,3.72,3.68,3.71,10437
20-Aug-08,3.59,3.73,3.58,3.72,9681
19-Aug-08,3.44,3.53,3.44,3.53,2831
18-Aug-08,-,-,-,3.46,0
15-Aug-08,3.51,3.51,3.45,3.46,6894
14-Aug-08,3.00,4.00,3.00,4.00,47137
13-Aug-08,3.36,3.38,3.19,3.19,19400
12-Aug-08,3.40,3.40,3.40,3.40,17500
11-Aug-08,-,-,-,3.30,0
8-Aug-08,3.30,3.45,3.30,3.30,19275
7-Aug-08,3.46,3.46,3.30,3.30,3125
6-Aug-08,-,-,-,3.28,0
5-Aug-08,3.28,3.28,3.28,3.28,1875
4-Aug-08,3.26,3.27,3.26,3.27,2950
1-Aug-08,-,-,-,3.26,0
31-Jul-08,3.47,3.47,3.20,3.26,28125
30-Jul-08,-,-,-,3.12,0
29-Jul-08,3.10,3.10,3.10,3.10,1250
28-Jul-08,3.30,3.30,3.30,3.30,1250
25-Jul-08,3.00,3.00,3.00,3.00,1875
24-Jul-08,-,-,-,3.28,0
23-Jul-08,3.26,3.32,3.20,3.28,12369
22-Jul-08,3.19,3.28,3.18,3.24,58437
21-Jul-08,2.83,3.32,2.83,3.12,52737
18-Jul-08,2.72,2.83,2.72,2.82,22387
17-Jul-08,2.72,2.72,2.62,2.62,20650
16-Jul-08,2.72,2.72,2.72,2.72,1250
15-Jul-08,-,-,-,2.71,0
14-Jul-08,2.68,2.71,2.66,2.71,4844
11-Jul-08,2.73,2.73,2.69,2.69,5644
10-Jul-08,2.70,2.73,2.68,2.71,39119
9-Jul-08,2.70,2.70,2.70,2.70,3125
8-Jul-08,2.70,2.75,2.70,2.75,4375
7-Jul-08,-,-,-,2.71,0
3-Jul-08,2.71,2.71,2.71,2.71,1250
2-Jul-08,2.73,2.73,2.72,2.72,54787
1-Jul-08,2.78,2.78,2.70,2.72,2500
30-Jun-08,3.08,3.24,2.80,2.81,34050
27-Jun-08,3.21,3.21,3.10,3.10,7500
26-Jun-08,3.00,3.00,3.00,3.00,1250
25-Jun-08,3.36,3.36,3.36,3.36,3125
24-Jun-08,-,-,-,3.36,0
23-Jun-08,3.37,3.37,3.36,3.36,5000
20-Jun-08,-,-,-,3.52,0
19-Jun-08,4.00,4.00,4.00,4.00,5131
18-Jun-08,3.56,3.56,3.56,3.56,3750
17-Jun-08,-,-,-,3.59,0
16-Jun-08,3.52,3.59,3.52,3.59,3750
13-Jun-08,3.66,3.66,3.52,3.52,6875
12-Jun-08,3.30,3.52,3.28,3.49,19144
11-Jun-08,-,-,-,3.28,0
10-Jun-08,-,-,-,3.28,0
9-Jun-08,3.37,3.38,3.28,3.28,10625
6-Jun-08,-,-,-,3.52,0
5-Jun-08,-,-,-,3.52,0
4-Jun-08,3.52,3.52,3.52,3.52,625
3-Jun-08,3.52,3.52,3.48,3.52,25919
2-Jun-08,3.66,3.66,3.52,3.52,62900
30-May-08,3.49,3.53,3.49,3.52,12100
29-May-08,3.50,3.50,3.50,3.50,6875
28-May-08,3.53,3.60,3.53,3.53,11831
27-May-08,-,-,-,3.52,0
23-May-08,4.00,4.00,4.00,4.00,3281
22-May-08,3.52,3.55,3.52,3.55,3750
21-May-08,3.56,3.56,3.56,3.56,5000
20-May-08,3.56,3.56,3.56,3.56,3000
19-May-08,-,-,-,3.61,0
16-May-08,3.68,3.68,3.60,3.61,13750
15-May-08,3.74,3.74,3.68,3.70,11819
14-May-08,3.77,3.77,3.69,3.69,82350
13-May-08,3.75,3.75,3.75,3.75,625
12-May-08,-,-,-,3.68,0
9-May-08,-,-,-,3.68,0
8-May-08,3.69,3.69,3.68,3.68,4706
7-May-08,3.68,3.68,3.68,3.68,625
6-May-08,3.78,3.78,3.52,3.72,11112
5-May-08,3.75,3.81,3.75,3.81,10869
2-May-08,3.83,3.83,3.82,3.82,5712
1-May-08,3.83,3.83,3.75,3.75,3750
30-Apr-08,-,-,-,3.70,0
29-Apr-08,-,-,-,3.70,0
28-Apr-08,-,-,-,3.70,0
25-Apr-08,3.71,3.84,3.70,3.70,65700
24-Apr-08,3.69,3.76,3.69,3.76,5831
23-Apr-08,3.68,3.76,3.60,3.76,27200
22-Apr-08,3.52,3.67,3.52,3.67,2344
21-Apr-08,3.60,3.64,3.60,3.64,13731
18-Apr-08,3.52,3.60,3.52,3.60,652044
17-Apr-08,-,-,-,3.38,0
16-Apr-08,-,-,-,3.38,0
15-Apr-08,3.44,3.44,3.20,3.38,9625
14-Apr-08,-,-,-,3.45,0
11-Apr-08,-,-,-,3.45,0
10-Apr-08,3.52,3.52,3.44,3.45,8750
9-Apr-08,3.52,3.52,3.52,3.52,3750
8-Apr-08,3.52,3.52,3.52,3.52,3900
7-Apr-08,-,-,-,3.66,0
4-Apr-08,-,-,-,3.66,0
3-Apr-08,-,-,-,3.66,0
2-Apr-08,-,-,-,3.66,0
1-Apr-08,-,-,-,3.66,0
31-Mar-08,3.54,3.66,3.54,3.66,1875
28-Mar-08,-,-,-,3.68,0
27-Mar-08,3.44,3.68,3.44,3.68,3750
26-Mar-08,3.44,3.44,3.44,3.44,625
25-Mar-08,-,-,-,3.44,0
24-Mar-08,3.60,3.60,3.40,3.40,5062
20-Mar-08,3.45,3.65,3.45,3.65,3125
19-Mar-08,-,-,-,3.68,0
18-Mar-08,-,-,-,3.68,0
17-Mar-08,-,-,-,3.68,0
14-Mar-08,-,-,-,3.68,0
13-Mar-08,-,-,-,3.68,0
12-Mar-08,-,-,-,3.68,0
11-Mar-08,-,-,-,3.68,0
10-Mar-08,4.00,4.00,4.00,4.00,625
7-Mar-08,-,-,-,3.68,0
6-Mar-08,-,-,-,3.68,0
5-Mar-08,-,-,-,3.68,0
4-Mar-08,4.00,4.00,4.00,4.00,5944
3-Mar-08,3.68,3.68,3.68,3.68,625
29-Feb-08,3.68,3.75,3.68,3.68,63537
28-Feb-08,-,-,-,3.68,0
27-Feb-08,3.68,3.68,3.68,3.68,3750
26-Feb-08,-,-,-,3.68,0
25-Feb-08,-,-,-,3.68,0
22-Feb-08,-,-,-,3.68,0
21-Feb-08,-,-,-,3.68,0
20-Feb-08,4.00,4.00,4.00,4.00,625
19-Feb-08,3.72,3.79,3.68,3.68,25206
15-Feb-08,3.72,3.72,3.72,3.72,625
14-Feb-08,3.72,3.72,3.72,3.72,2562
13-Feb-08,3.68,3.73,3.68,3.73,1875
12-Feb-08,3.68,3.88,3.68,3.88,1875
11-Feb-08,3.68,3.68,3.68,3.68,3750
8-Feb-08,4.00,4.00,4.00,4.00,625
7-Feb-08,4.00,4.00,4.00,4.00,2656
6-Feb-08,3.69,3.69,3.68,3.69,2756
5-Feb-08,-,-,-,3.91,0
4-Feb-08,3.76,3.91,3.76,3.91,2500
1-Feb-08,3.88,3.88,3.70,3.72,15719
31-Jan-08,3.68,3.85,3.68,3.85,11775
30-Jan-08,3.60,3.85,3.60,3.68,7500
29-Jan-08,3.60,3.60,3.60,3.60,3125
28-Jan-08,-,-,-,3.53,0
25-Jan-08,3.52,3.53,3.52,3.53,1250
24-Jan-08,3.51,3.51,3.34,3.41,29475
23-Jan-08,3.43,3.43,3.43,3.43,1250
22-Jan-08,3.52,3.69,3.46,3.69,3750
18-Jan-08,3.91,3.91,3.52,3.64,26187
17-Jan-08,3.75,3.76,3.71,3.71,6250
16-Jan-08,3.79,3.79,3.75,3.75,3125
15-Jan-08,3.92,3.92,3.81,3.91,18387
14-Jan-08,-,-,-,3.78,0
11-Jan-08,3.90,3.90,3.80,3.80,2806
10-Jan-08,3.89,3.89,3.89,3.89,5937
9-Jan-08,3.90,3.90,3.90,3.90,1875
8-Jan-08,3.90,3.90,3.90,3.90,2500
7-Jan-08,3.90,3.90,3.90,3.90,2500
4-Jan-08,3.84,3.89,3.78,3.89,7881
3-Jan-08,3.89,3.89,3.84,3.84,2500
2-Jan-08,3.90,3.90,3.80,3.80,7069
31-Dec-07,3.93,4.10,3.93,4.10,12219
28-Dec-07,-,-,-,3.92,0
27-Dec-07,3.94,3.94,3.92,3.92,10737
26-Dec-07,4.10,4.10,3.94,3.94,8650
24-Dec-07,-,-,-,4.08,0
21-Dec-07,4.06,4.22,4.06,4.08,133481
20-Dec-07,4.01,4.05,4.01,4.05,10625
19-Dec-07,4.00,4.02,3.98,4.01,20019
18-Dec-07,4.00,4.01,3.98,3.99,21294
17-Dec-07,3.96,4.00,3.96,4.00,4394
14-Dec-07,3.96,3.99,3.96,3.96,5562
13-Dec-07,3.98,3.98,3.90,3.96,64512
12-Dec-07,3.98,3.98,3.98,3.98,3125
11-Dec-07,3.95,3.95,3.95,3.95,12112
10-Dec-07,3.96,3.96,3.96,3.96,1250
7-Dec-07,3.96,3.96,3.96,3.96,32487
6-Dec-07,3.96,3.96,3.96,3.96,1250
5-Dec-07,3.97,3.99,3.97,3.99,18325
4-Dec-07,-,-,-,3.99,0
3-Dec-07,3.99,3.99,3.98,3.99,5625
30-Nov-07,3.98,3.99,3.98,3.99,17300
29-Nov-07,-,-,-,4.01,0
28-Nov-07,4.03,4.03,4.01,4.01,5019
27-Nov-07,3.98,3.98,3.98,3.98,3187
26-Nov-07,3.99,3.99,3.98,3.98,13750
23-Nov-07,4.00,4.00,4.00,4.00,625
21-Nov-07,4.00,4.00,4.00,4.00,5269
20-Nov-07,4.00,4.00,4.00,4.00,4000
19-Nov-07,3.99,3.99,3.99,3.99,4781
16-Nov-07,4.00,4.00,4.00,4.00,11250
15-Nov-07,4.00,4.00,4.00,4.00,25312
14-Nov-07,4.00,4.00,4.00,4.00,625
13-Nov-07,4.00,4.00,4.00,4.00,1250
12-Nov-07,4.00,4.00,4.00,4.00,1250
9-Nov-07,-,-,-,4.00,0
8-Nov-07,4.02,4.04,4.00,4.00,4387
7-Nov-07,4.03,4.03,4.02,4.02,8125
6-Nov-07,4.04,4.12,4.04,4.12,1250
5-Nov-07,4.10,4.10,4.04,4.04,169456
2-Nov-07,-,-,-,4.11,0
1-Nov-07,4.14,4.14,4.10,4.11,14687
31-Oct-07,4.11,4.16,4.11,4.16,1250
30-Oct-07,4.11,4.16,4.10,4.14,48981
29-Oct-07,4.10,4.10,4.10,4.10,625
26-Oct-07,4.10,4.10,4.10,4.10,1250
25-Oct-07,4.10,4.10,4.10,4.10,4500
24-Oct-07,-,-,-,4.13,0
23-Oct-07,4.13,4.13,4.13,4.13,11375
22-Oct-07,-,-,-,4.22,0
19-Oct-07,4.22,4.22,4.22,4.22,1850
18-Oct-07,4.16,4.16,4.06,4.06,12356
17-Oct-07,4.17,4.17,4.15,4.16,27287
16-Oct-07,4.17,4.17,4.17,4.17,625
15-Oct-07,-,-,-,4.18,0
12-Oct-07,4.21,4.21,4.18,4.18,1969
11-Oct-07,4.17,4.17,4.17,4.17,1875
10-Oct-07,-,-,-,4.21,0
9-Oct-07,-,-,-,4.21,0
8-Oct-07,-,-,-,4.21,0
5-Oct-07,-,-,-,4.21,0
4-Oct-07,-,-,-,4.21,0
3-Oct-07,4.17,4.21,4.17,4.21,4375
2-Oct-07,4.17,4.17,4.17,4.17,2000
1-Oct-07,4.20,4.22,4.18,4.21,30569
28-Sep-07,-,-,-,4.19,0
27-Sep-07,-,-,-,4.19,0
26-Sep-07,4.18,4.19,4.12,4.19,8750
25-Sep-07,4.18,4.18,4.18,4.18,625
24-Sep-07,4.22,4.22,4.21,4.21,2875
21-Sep-07,-,-,-,4.18,0
20-Sep-07,4.20,4.20,4.20,4.20,5312
19-Sep-07,-,-,-,4.19,0
18-Sep-07,-,-,-,4.19,0
17-Sep-07,4.20,4.20,4.20,4.20,6250
14-Sep-07,4.20,4.20,4.20,4.20,11250
13-Sep-07,-,-,-,4.19,0
12-Sep-07,4.22,4.22,4.19,4.19,10625
11-Sep-07,4.20,4.21,4.20,4.21,54531
10-Sep-07,-,-,-,4.22,0
7-Sep-07,4.22,4.24,4.22,4.22,27056
6-Sep-07,4.22,4.22,4.22,4.22,6406
5-Sep-07,4.22,4.22,4.22,4.22,625
4-Sep-07,4.20,4.20,4.20,4.20,750
31-Aug-07,-,-,-,4.21,0
30-Aug-07,4.22,4.22,4.19,4.21,7587
29-Aug-07,4.20,4.20,4.20,4.20,6125
28-Aug-07,4.20,4.20,4.20,4.20,625
27-Aug-07,4.19,4.20,4.19,4.20,2887
24-Aug-07,-,-,-,4.20,0
23-Aug-07,4.20,4.20,4.20,4.20,17487
22-Aug-07,4.20,4.20,4.20,4.20,5962
21-Aug-07,4.19,4.24,4.19,4.22,5000
20-Aug-07,4.20,4.20,4.19,4.20,65887
17-Aug-07,4.21,4.21,4.20,4.20,3200
16-Aug-07,4.21,4.21,4.19,4.19,16125
15-Aug-07,4.20,4.20,4.20,4.20,3125
14-Aug-07,4.20,4.20,4.20,4.20,625
13-Aug-07,4.20,4.20,4.20,4.20,5994
10-Aug-07,4.20,4.20,4.20,4.20,10662
9-Aug-07,-,-,-,4.24,0
8-Aug-07,4.24,4.25,4.23,4.24,138125
7-Aug-07,4.23,4.25,4.23,4.25,12737
6-Aug-07,4.20,4.20,4.20,4.20,1250
3-Aug-07,4.23,4.24,4.23,4.24,15719
2-Aug-07,-,-,-,4.23,0
1-Aug-07,4.23,4.23,4.23,4.23,625
31-Jul-07,4.23,4.23,4.23,4.23,8056
30-Jul-07,4.24,4.24,4.24,4.24,13062
27-Jul-07,4.20,4.20,4.20,4.20,12062
26-Jul-07,4.20,4.20,4.20,4.20,4806
25-Jul-07,4.28,4.28,4.24,4.24,1881
24-Jul-07,4.00,4.00,4.00,4.00,2312
23-Jul-07,4.00,4.00,4.00,4.00,4787
20-Jul-07,4.32,4.32,4.32,4.32,7506
19-Jul-07,4.35,4.35,4.35,4.35,2381
18-Jul-07,-,-,-,4.40,0
17-Jul-07,4.40,4.40,4.40,4.40,975
16-Jul-07,4.34,4.48,4.34,4.48,7500
13-Jul-07,4.00,4.00,4.00,4.00,5319
12-Jul-07,4.32,4.32,4.32,4.32,3062
11-Jul-07,-,-,-,4.31,0
10-Jul-07,4.31,4.38,4.31,4.31,4375
9-Jul-07,-,-,-,4.32,0
6-Jul-07,-,-,-,4.32,0
5-Jul-07,4.00,4.00,4.00,4.00,33400
3-Jul-07,4.33,4.33,4.33,4.33,1519
2-Jul-07,-,-,-,4.34,0
29-Jun-07,4.35,4.35,4.34,4.34,5037
28-Jun-07,-,-,-,4.49,0
27-Jun-07,4.49,4.49,4.49,4.49,1250
26-Jun-07,-,-,-,4.34,0
25-Jun-07,4.34,4.34,4.34,4.34,1250
22-Jun-07,-,-,-,4.42,0
21-Jun-07,4.42,4.42,4.42,4.42,625
20-Jun-07,4.34,4.34,4.34,4.34,4181
19-Jun-07,4.35,4.35,4.35,4.35,625
18-Jun-07,-,-,-,4.40,0
15-Jun-07,4.40,4.47,4.40,4.40,8387
14-Jun-07,-,-,-,4.42,0
13-Jun-07,4.40,4.44,4.40,4.42,45087
12-Jun-07,4.30,4.40,4.30,4.40,18219
11-Jun-07,4.40,4.40,4.40,4.40,3912
8-Jun-07,4.30,4.30,4.30,4.30,2681
7-Jun-07,-,-,-,4.34,0
6-Jun-07,4.34,4.34,4.34,4.34,13769
5-Jun-07,4.30,4.40,4.30,4.40,18119
4-Jun-07,-,-,-,4.32,0
1-Jun-07,4.32,4.32,4.30,4.32,4062
31-May-07,-,-,-,4.32,0
30-May-07,4.00,4.00,4.00,4.00,4900
29-May-07,4.33,4.33,4.33,4.33,750
25-May-07,4.40,4.40,4.40,4.40,1250
24-May-07,4.00,4.00,4.00,4.00,6250
23-May-07,-,-,-,4.36,0
22-May-07,4.32,4.36,4.32,4.36,13437
21-May-07,4.32,4.32,4.32,4.32,9375
18-May-07,-,-,-,4.32,0
17-May-07,4.32,4.32,4.32,4.32,18394
16-May-07,4.30,4.30,4.30,4.30,15837
15-May-07,-,-,-,4.30,0
14-May-07,-,-,-,4.30,0
11-May-07,-,-,-,4.30,0
10-May-07,-,-,-,4.30,0
9-May-07,-,-,-,4.30,0
8-May-07,4.31,4.31,4.30,4.30,6250
7-May-07,4.40,4.40,4.30,4.30,3744
4-May-07,4.30,4.39,4.30,4.31,14119
3-May-07,4.32,4.32,4.30,4.30,96250
2-May-07,-,-,-,4.32,0
1-May-07,4.32,4.32,4.32,4.32,625
30-Apr-07,4.00,4.00,4.00,4.00,24375
27-Apr-07,4.32,4.33,4.32,4.32,62887
26-Apr-07,-,-,-,4.33,0
25-Apr-07,4.32,4.33,4.31,4.33,48106
24-Apr-07,4.32,4.33,4.32,4.33,15256
23-Apr-07,4.33,4.33,4.30,4.30,3125
20-Apr-07,4.39,4.48,4.33,4.33,2500
19-Apr-07,-,-,-,4.30,0
18-Apr-07,4.30,4.30,4.30,4.30,1250
17-Apr-07,-,-,-,4.39,0
16-Apr-07,4.39,4.39,4.39,4.39,1656
13-Apr-07,4.30,4.32,4.30,4.32,15625
12-Apr-07,4.38,4.38,4.38,4.38,625
11-Apr-07,4.40,4.40,4.40,4.40,19381
10-Apr-07,4.35,4.36,4.35,4.36,2125
9-Apr-07,4.32,4.32,4.29,4.30,7512
5-Apr-07,4.29,4.30,4.29,4.30,3850
4-Apr-07,4.30,4.30,4.30,4.30,1250
3-Apr-07,4.00,4.00,4.00,4.00,21875
2-Apr-07,4.30,4.30,4.30,4.30,21787
30-Mar-07,4.26,4.35,4.26,4.31,29731
29-Mar-07,4.30,4.30,4.30,4.30,7850
28-Mar-07,-,-,-,4.26,0
27-Mar-07,-,-,-,4.26,0
26-Mar-07,4.35,4.35,4.26,4.26,3125
23-Mar-07,4.32,4.32,4.26,4.26,2500
22-Mar-07,-,-,-,4.32,0
21-Mar-07,-,-,-,4.32,0
20-Mar-07,4.00,4.00,4.00,4.00,625
19-Mar-07,4.32,4.32,4.32,4.32,625
16-Mar-07,4.32,4.32,4.32,4.32,6750
15-Mar-07,-,-,-,4.32,0
14-Mar-07,4.37,4.37,4.31,4.32,53750
13-Mar-07,-,-,-,4.38,0
12-Mar-07,4.38,4.39,4.38,4.38,3125
9-Mar-07,4.38,4.38,4.38,4.38,1250
8-Mar-07,4.40,4.40,4.40,4.40,1875
7-Mar-07,-,-,-,4.42,0
6-Mar-07,4.42,4.42,4.42,4.42,1875
5-Mar-07,4.43,4.43,4.43,4.43,1250
2-Mar-07,4.42,4.43,4.42,4.42,7969
1-Mar-07,4.41,4.45,4.41,4.42,3337
28-Feb-07,4.46,4.48,4.46,4.47,2500
27-Feb-07,4.50,4.50,4.44,4.44,2525
26-Feb-07,4.44,4.44,4.44,4.44,2894
23-Feb-07,4.46,4.46,4.44,4.44,3725
22-Feb-07,4.45,4.47,4.38,4.44,7500
21-Feb-07,4.00,4.00,4.00,4.00,6250
20-Feb-07,-,-,-,4.49,0
16-Feb-07,4.49,4.49,4.49,4.49,625
15-Feb-07,4.46,4.48,4.42,4.44,12181
14-Feb-07,-,-,-,4.49,0
13-Feb-07,4.47,4.49,4.46,4.49,31125
12-Feb-07,-,-,-,4.44,0
9-Feb-07,4.45,4.45,4.44,4.44,5331
8-Feb-07,4.48,4.49,4.48,4.48,8125
7-Feb-07,4.49,4.49,4.49,4.49,6875
6-Feb-07,4.41,4.48,4.41,4.48,1250
5-Feb-07,-,-,-,4.40,0
2-Feb-07,-,-,-,4.40,0
1-Feb-07,4.40,4.40,4.40,4.40,27006
31-Jan-07,4.40,4.40,4.40,4.40,1781
30-Jan-07,4.40,4.47,4.40,4.40,18125
29-Jan-07,-,-,-,4.40,0
26-Jan-07,4.48,4.48,4.39,4.40,22387
25-Jan-07,4.48,4.48,4.38,4.38,7475
24-Jan-07,4.42,4.48,4.42,4.48,40619
23-Jan-07,-,-,-,4.42,0
22-Jan-07,-,-,-,4.42,0
19-Jan-07,4.43,4.44,4.42,4.42,468750
18-Jan-07,4.00,4.00,4.00,4.00,4294
17-Jan-07,-,-,-,4.38,0
16-Jan-07,4.48,4.48,4.38,4.38,16662
12-Jan-07,4.47,4.47,4.37,4.44,4750
11-Jan-07,-,-,-,4.36,0
10-Jan-07,4.48,4.48,4.36,4.36,5000
9-Jan-07,-,-,-,4.36,0
8-Jan-07,-,-,-,4.36,0
5-Jan-07,-,-,-,4.36,0
4-Jan-07,-,-,-,4.36,0
3-Jan-07,4.36,4.36,4.36,4.36,937
29-Dec-06,-,-,-,4.39,0
28-Dec-06,4.39,4.39,4.39,4.39,1012
27-Dec-06,4.40,4.40,4.40,4.40,1250
26-Dec-06,-,-,-,4.36,0
22-Dec-06,4.36,4.36,4.36,4.36,6250
21-Dec-06,4.42,4.46,4.42,4.43,47962
20-Dec-06,4.36,4.36,4.36,4.36,3281
19-Dec-06,-,-,-,4.38,0
18-Dec-06,4.40,4.40,4.40,4.40,625
15-Dec-06,4.36,4.36,4.36,4.36,49306
14-Dec-06,4.36,4.36,4.36,4.36,12031
13-Dec-06,-,-,-,4.40,0
12-Dec-06,-,-,-,4.40,0
11-Dec-06,4.40,4.40,4.40,4.40,6250
8-Dec-06,-,-,-,4.40,0
7-Dec-06,-,-,-,4.40,0
6-Dec-06,4.45,4.46,4.40,4.40,18281
5-Dec-06,4.33,4.36,4.32,4.36,5000
4-Dec-06,4.36,4.36,4.36,4.36,1325
1-Dec-06,-,-,-,4.36,0
30-Nov-06,-,-,-,4.36,0
29-Nov-06,4.36,4.36,4.36,4.36,3812
28-Nov-06,4.42,4.42,4.42,4.42,1875
27-Nov-06,4.40,4.40,4.40,4.40,11875
24-Nov-06,4.39,4.43,4.39,4.43,13444
22-Nov-06,4.32,4.38,4.32,4.36,34569
21-Nov-06,-,-,-,4.32,0
20-Nov-06,-,-,-,4.32,0
17-Nov-06,4.31,4.32,4.31,4.32,59375
16-Nov-06,4.31,4.31,4.31,4.31,2550
15-Nov-06,4.30,4.30,4.30,4.30,14294
14-Nov-06,4.34,4.34,4.29,4.29,2956
13-Nov-06,-,-,-,4.29,0
10-Nov-06,4.30,4.30,4.30,4.30,1219
9-Nov-06,4.23,4.27,4.23,4.27,8100
8-Nov-06,4.23,4.23,4.23,4.23,1250
7-Nov-06,4.24,4.29,4.23,4.23,7987
6-Nov-06,4.22,4.29,4.22,4.27,92144
3-Nov-06,4.24,4.24,4.22,4.22,4700
