2158
9.111573591	7.968370288
10.304338	7.404732135
9.665291789	1.648868228
7.139547537	7.607199379
10.15877603	4.138542858
8.336407154	4.264949536
10.73513068	2.141660186
8.180294815	2.811504385
12.58326061	2.410808408
15.27606182	7.445759788
12.60578736	5.507514072
7.60263219	4.003185604
12.80074131	4.256968365
8.941114872	0.894962141
9.598603904	11.84012735
11.126684	7.596477376
8.36140045	3.644579663
12.526457	4.857117592
9.681716396	4.598648164
11.72383637	6.209086842
10.17339489	7.610838207
11.90572983	4.314802101
5.90766506	5.8756307
13.72569091	2.539376746
12.08679894	3.522336565
8.272483352	4.849723833
10.98513316	4.44471778
15.26350395	4.312488667
8.45072387	5.765514694
9.164171026	6.848210193
9.993126006	6.230571246
12.68705764	6.050231594
8.320984022	3.265489734
11.43489038	7.812662002
5.692502772	5.946420136
7.807050549	4.310478065
15.55397016	4.849467833
14.06654475	6.358847566
5.98351541	6.176173378
13.81881347	4.108257413
10.57402209	6.494947075
8.452078236	3.657159532
6.562552508	3.321753324
9.274437721	5.383088455
8.973199403	0.729314672
7.445958965	9.093049216
9.398596606	7.552824403
17.312011	5.576850707
7.099185141	5.15987588
7.302310338	7.559486936
9.197351129	12.2090522
10.5370616	5.818230312
10.94835721	3.501488253
11.32187636	6.559827923
9.97851359	5.295760996
10.42799788	6.907942432
6.998490716	4.171732599
11.62950223	1.773988134
9.293593878	4.369951012
13.07353342	3.010816877
11.85509519	4.529323714
10.49703145	5.372982846
7.93710374	0.99521701
4.083241859	7.518613573
13.35999638	5.56407337
12.22328285	7.080425807
12.57379595	4.525626392
9.112708246	4.888772709
4.105152442	6.252974521
14.69077807	5.502677867
9.563170323	4.827590166
6.730393144	6.9958673
12.15731599	6.063165919
12.64059352	7.938130769
14.38876761	7.197378859
10.82153671	2.259261394
7.837110198	4.09972444
9.212844032	3.223177179
11.35052336	3.977360749
8.611860925	3.773406516
9.408146468	8.511911128
4.816132231	5.947387347
11.68833035	3.261977435
10.68604567	2.667403617
6.323312157	3.738717007
11.79867275	3.397783506
11.87493204	8.226564001
8.713490084	2.218709286
10.63874376	2.564953541
10.25787332	0.471952523
7.16034731	3.986809303
9.676228712	7.511327669
13.24668885	4.633440183
9.599139148	2.804540341
8.916391639	1.767853201
5.075794933	1.266414033
8.865152454	3.030683505
10.70243183	5.88686485
9.502153275	8.388387967
10.0944972	5.445533954
7.899090272	7.121102354
17.46421878	4.547591924
11.86432448	5.161355193
11.57765317	4.994756432
10.35126068	4.661545288
10.75074995	6.704654426
4.286262765	3.577004905
8.456931604	5.666230177
9.482282524	4.559179461
13.57022658	4.864656354
9.806689607	9.117369518
6.55359298	1.520459191
12.67351744	5.952650145
8.871936915	5.729004907
12.56703095	5.741524628
11.50143296	6.04804441
11.03013553	3.444457013
7.375182088	7.166068273
7.347887984	4.028485029
11.91649378	0.735547784
11.32823431	5.435828311
8.944992096	2.542128795
6.282856309	5.034967365
13.10787467	5.762180961
8.869567813	2.406061158
14.66353053	1.454215501
14.75674459	3.531518064
12.65744986	7.086357862
9.793436543	5.739569116
6.408183748	7.703680214
8.656560132	5.075541598
7.808952983	7.798912667
7.373497203	5.155604639
13.28576964	6.64518151
11.53538617	5.227038889
4.042238838	2.911326978
8.687836631	5.294511774
10.68383976	2.833971031
7.645185295	2.155220636
4.887581581	3.168315471
10.67115408	2.594651571
11.31442135	7.832004028
14.34055775	2.0046078
9.047767585	5.439706523
7.103891666	4.582486247
6.742594056	3.724074078
9.479917492	3.31110983
4.009560424	3.012693016
9.185883421	6.404639377
8.457352446	3.640261506
9.027479288	5.086952203
9.519775965	3.040622612
13.67028364	3.495582039
5.905366721	3.613198974
5.900647942	5.126774347
9.642582833	3.863658053
10.78724725	5.196900726
11.40031252	6.271014694
10.19136186	5.214415455
6.590604861	3.646310391
9.583908671	2.992106243
14.93375813	4.830345799
12.65419587	6.185279991
10.12390498	4.678705149
17.46524244	7.166804801
10.09762454	1.509011652
9.361137785	4.50514873
12.67513224	7.774545394
8.626782545	3.729915984
9.172787893	5.774080059
8.104215506	1.559961535
12.09733148	4.669191537
8.598422899	5.862849132
8.473573749	2.536602499
13.09548945	4.80836609
9.308985662	3.050000941
11.74099162	6.45535227
11.00851394	2.538198193
7.579643135	5.880865761
11.72977376	5.108639541
7.489325469	2.78768235
6.424544085	7.55741945
8.271351591	6.807440326
13.8378698	4.70887249
11.54139165	3.901710142
9.72977916	1.172652715
14.05095672	1.545092654
11.86694206	8.829533943
10.83402019	4.130240668
11.48527922	3.361358133
10.65146933	7.291907079
12.62022925	5.79647104
13.33925946	2.865555118
6.82622443	2.964593937
10.19450046	7.581921307
8.803184328	5.724875696
10.30828571	3.19369331
10.06994975	4.624654064
11.2436885	8.130815636
6.365379159	5.152066296
8.857033625	4.094098474
13.23813418	1.157849283
8.75756272	7.949801975
11.04937577	6.689531179
7.337498408	10.47238408
9.990663298	7.338525466
13.82150074	6.1247954
12.34041494	9.196434978
7.02408185	4.04768963
8.161629955	2.449630121
8.183132681	7.943241418
10.90615373	4.401958155
14.83231225	5.262059532
6.487204227	6.824205732
10.44621084	6.512376942
6.818177838	3.274882429
8.493212714	2.459045003
10.19291143	4.523006553
12.97336998	4.792702874
6.084315082	2.529227868
11.50732975	2.958860844
11.08582673	4.445699689
8.546742669	6.841950466
6.548803379	5.089473942
8.411521344	3.351649489
10.76685728	5.501540761
6.432787957	3.489416985
7.858215213	6.468009714
11.36048777	5.948941467
10.84083379	3.592004356
9.156952485	5.717882164
9.321127749	6.892674498
10.5072909	3.250665116
9.810306176	3.055598948
12.28592953	3.47651038
12.19243066	0.732043982
9.9256623	6.399707256
8.349860097	7.821685849
8.586463904	5.70132635
6.774194457	8.17580178
9.842401511	3.814161052
12.56408956	7.543132001
13.00983844	5.232703675
14.85446384	5.08607754
12.89002335	6.426173763
8.625442311	3.365601759
10.65631653	3.757745292
12.05064541	4.98293143
9.232397814	3.125165783
9.09944068	4.513057924
8.249116421	2.704996435
15.94851697	4.600783602
8.087675931	7.708388143
11.40271758	2.834129824
13.0776188	6.206986804
10.98601454	3.508218626
7.446813563	5.189728032
12.19563815	6.142953111
11.41497129	8.090641649
14.79618037	4.207610094
10.87214199	4.826443146
10.71860615	3.720683126
11.94654564	5.759258726
4.840137225	3.357310879
10.28445394	3.085029306
6.798911454	8.703940627
12.6625681	3.245535091
10.34143406	7.225138538
14.67537836	3.74759029
12.8840793	5.614045352
9.13686987	8.300069635
8.544075931	6.543171332
6.767690403	6.760351871
7.357349041	4.108278958
10.33880018	4.286021646
9.727816481	4.585308349
12.07469241	-0.770074003
12.70429004	6.291003012
4.196183837	5.745050743
10.50475823	5.70021704
8.776230427	7.616711714
11.71595653	7.384838274
16.32336162	0.76895096
10.33070653	1.685680616
4.102234199	7.320476538
9.146905304	2.504361893
6.507385041	7.364696341
11.95479872	4.436997814
12.06525689	4.015919023
13.37929704	5.102595242
12.51972322	3.438293997
11.93401495	5.448746023
15.30881112	6.210347983
12.13301186	4.509251591
8.672600259	5.470357509
8.229908529	6.688664932
6.289475669	5.850842448
9.870674648	6.806705538
14.27630446	4.898110018
7.734316628	3.61651337
14.73369602	6.337188307
11.45122691	6.265908579
9.409043925	5.728332292
9.495059739	9.430453771
7.218919056	0.326482939
9.14513829	5.067031974
12.42460615	0.382208936
10.84096583	4.504867558
4.830659508	8.207757425
8.703215359	4.923336302
11.71668988	7.990081836
10.83296396	6.426546608
10.79046749	9.746037046
10.71224103	3.027468371
13.17795763	3.631299392
14.75135929	1.544886079
9.871150633	5.118995567
9.379909193	3.248622239
10.81038741	4.719660433
8.729690981	4.600795003
11.8834599	4.543323822
9.680045134	4.935195268
2.619735845	4.758500237
14.70697207	8.570484278
8.075344578	5.573050118
7.991956019	6.247472961
11.35144149	5.91291858
11.62492325	6.489821951
6.981730846	4.862727957
10.93265563	6.727418048
11.07680957	7.518468378
14.77703646	2.735944071
6.387081285	5.957112966
9.080571297	6.828108815
8.242744826	6.382576795
8.038915999	4.447911471
13.60248364	4.480048068
9.915676936	4.558698861
6.420620826	6.667477755
12.23176047	6.048567692
8.610474475	5.096117946
12.52706813	6.237226076
6.533983281	4.322927096
5.430615484	4.343224788
14.37657189	7.710802432
10.54477688	3.69949506
13.3515347	3.170451403
12.29992955	3.787294028
11.01127091	4.21258735
7.954415786	6.550950477
11.76223855	5.187240187
6.976783889	4.974551081
8.93323193	8.593835769
8.014342692	3.253442396
10.76732683	2.224298194
10.44425558	1.218927205
9.303959293	7.920098175
9.436943038	4.34210315
3.741227948	7.796453835
6.281238837	2.991078259
14.62783094	5.969286571
10.8658082	7.59790529
8.548586957	8.308644247
6.636655067	4.864746585
8.717712315	3.578490808
4.985729541	8.339550995
12.20888079	4.597673144
5.734465243	5.025146435
9.752708668	5.583440939
13.98232874	5.51765514
11.65831471	3.832216717
9.123391704	1.719871515
7.20380372	5.012366049
9.583790728	7.740732272
3.864898236	3.364259334
14.17417838	5.12301495
10.61196975	5.664992614
7.443597164	3.51941677
10.55390846	6.67461314
7.106949875	8.6124852
12.80206171	4.415957362
17.35988978	4.903864458
12.158714	2.80758163
10.21710608	3.987764673
8.754116662	6.113897506
13.67298529	5.663769032
6.409717246	5.896126634
10.682421	6.671402565
13.45520195	6.95846831
9.35657187	7.557651697
11.98970487	4.602892747
4.476562084	4.469846051
10.64701658	4.004227417
15.52138277	5.265749041
10.21708842	2.915773561
11.66897812	1.590293797
8.148620499	2.344989446
10.16132963	4.72524486
8.759616542	3.456952484
7.536317762	11.00719647
13.80526009	3.977736595
13.10606145	5.579132004
10.044826	0.681502788
6.067486914	4.882380774
6.384920175	4.907372664
11.30343958	4.275498497
12.42527936	6.817803356
16.76286315	6.335996034
10.17245596	2.889185917
8.24112882	4.601977407
12.81292442	5.095157173
14.62165668	5.171810245
3.177499203	3.067532433
11.98252169	5.957725959
6.980740123	0.487502102
6.135764401	2.806444344
11.21455922	2.766266719
12.53023552	3.223105865
9.324818553	5.691886651
6.60795464	3.984305387
10.33990834	5.891313287
8.924875483	6.218825139
9.458325987	4.297569406
9.575559919	2.717934261
8.617485831	6.37363837
10.4367791	4.345578105
6.045530961	5.495575021
16.93584277	62.51179208
20.65135267	61.53912802
17.53319161	58.41462226
16.33790219	60.94816845
17.89810441	60.26438262
23.01761538	61.09506783
17.76990261	63.13191875
27.49629737	57.70972395
21.0365714	61.42580609
17.68889425	60.24712534
20.59804276	62.66609708
21.95095278	61.62046505
18.55204621	59.09205142
19.43593205	61.93938773
17.92308258	58.79649173
20.93637207	58.51990159
28.05870109	60.17498137
22.47649641	62.61927599
17.93858083	60.36705208
24.81824441	59.68026475
15.12911978	62.40523742
20.8161569	58.4826645
22.27559854	62.06041124
22.93991597	56.2276869
20.98044596	59.11051884
15.75733425	63.15467396
17.77056653	60.47969931
18.48878152	58.76164437
22.41206906	61.55311864
12.6855282	61.18875906
19.38499632	61.56659913
20.29802172	61.31044398
19.5129905	61.74041422
21.59780185	58.54470461
19.72936952	59.36820224
16.79511147	61.7086408
18.90638909	59.1420723
19.05222615	60.71823292
22.34142038	60.33027982
21.91691639	56.2296235
24.31154797	59.669009
23.80372799	61.56940083
18.389069	60.6192441
18.12338094	61.92599069
22.54301814	59.93478025
19.19637974	58.85520972
17.3976985	55.44310708
20.36314405	61.70923929
18.72921472	59.48533898
27.87846368	58.48581837
21.77922532	61.69777493
22.69129662	58.63526438
17.73153908	60.3063769
19.37237314	56.83403334
23.50796506	61.17442129
18.14071991	56.54875193
25.62044998	62.0893298
17.2779179	60.72571472
22.2868481	63.37926809
20.30740073	63.72411317
21.69460637	61.58641946
22.59099552	59.63796145
17.35317542	55.63550091
19.70195285	58.52528463
21.29134515	62.22731961
19.58314174	57.67078913
20.42973477	57.93279701
20.35802252	61.41776438
21.38923659	60.66290867
17.42122735	59.0149641
17.09560112	63.08858528
17.54486405	58.68045717
16.62464718	60.63829631
20.46844143	59.97259827
20.702509	58.87390749
16.92108399	62.79963243
22.95330651	56.42922388
19.96871124	60.80170171
16.96402837	59.84026167
17.88891738	61.20562811
17.81634678	61.28800688
16.48053845	61.20283456
21.89843979	61.063971
23.22189886	60.05908042
14.82991664	60.37936421
22.03532839	56.5110487
15.35161011	58.10521948
18.42930821	61.42551681
17.12060607	64.45079438
19.66685114	58.7860426
17.69309939	60.37106104
13.00361711	59.21366751
21.21326365	61.07171919
20.80433917	55.91566294
18.41529764	58.20859065
19.78134131	63.17693637
21.63540685	60.05357391
20.51436152	60.18009041
18.72067492	63.11399747
18.45083245	61.29322359
21.86257149	60.52226233
20.35796937	61.38419003
21.36756975	59.42265117
20.1802414	58.82448341
18.33509817	59.94750108
18.35259214	59.73197881
22.3481101	59.05285162
20.2973154	58.6051501
23.97787773	57.02253443
19.9870444	60.40695376
22.60468256	61.21798697
19.53329743	60.15481184
16.6876852	59.57259824
18.46544838	62.00257218
23.47930733	62.69104403
17.78653161	60.97585609
23.9648199	61.36121569
20.85027156	62.59841348
21.79849861	58.89184336
19.77213481	62.59335116
18.78163558	57.22469593
19.60549359	59.25696126
17.09532948	61.71149966
18.22863597	59.62306265
15.97836372	61.71392931
16.04814764	60.72684607
18.5071878	59.791967
16.66790247	57.76065428
18.34524298	60.85448477
22.93324241	60.1438138
13.59619803	57.6712956
15.70701195	58.19434868
25.03213706	62.43957333
19.01202172	59.48451064
20.08892239	60.23358861
23.08682263	60.18063214
17.79739758	62.49839927
25.65819163	60.16877302
21.0959653	64.34131507
17.99797668	57.57817394
18.28111141	59.83846247
26.13090672	61.31997587
21.45708242	59.01413581
18.81157407	60.0252929
15.94856708	59.53949414
22.68880448	61.78111414
21.1989966	61.17554032
23.80707281	60.17751124
21.72644851	62.95183524
29.01372264	58.61872161
24.06378106	63.32451678
19.54657435	58.17946221
19.81918982	59.1704672
18.90358134	59.25514907
20.95951067	62.27115373
19.95848593	60.73968493
22.95833898	62.47693445
18.70372573	60.9045459
21.96296389	62.29954959
21.2309254	58.99454161
20.75258221	63.07343086
22.66660576	57.42144027
22.19936825	60.11118427
16.27943141	59.07195482
20.81764714	61.74291096
21.40645332	62.28890197
24.17477058	60.59936536
21.94873331	60.38695073
18.66634668	62.6993656
22.45429937	57.78166003
18.01418658	59.66457749
20.73131014	59.61113079
24.19938174	63.57167184
14.23345028	60.71385634
21.58013105	60.94547595
18.99248418	61.67490933
22.94940377	58.47446193
16.63195705	59.04523296
20.21488685	58.57246778
26.85180903	59.03210743
20.15021354	60.74741319
16.79848951	58.12356382
22.2826302	54.64156177
15.18190779	57.76256252
19.61130111	61.00086331
21.42318647	61.79646606
25.17698806	63.40195913
16.77664202	62.60205991
21.38094177	56.9660381
17.33643755	56.66055177
17.01010096	60.17756826
19.07438818	62.07917903
22.84845377	59.69595134
23.7501316	59.5994984
18.96705886	62.43889105
19.78281332	61.7062117
18.85588881	59.32347584
18.05444066	58.87527659
16.66962955	58.71787338
23.81419769	61.35026514
20.24465348	62.01458525
21.52056529	63.51558038
17.9244996	56.91470839
22.45333339	62.29054211
13.81844443	59.35964493
19.38510362	58.98727945
16.32979124	58.04922311
16.78645651	58.22233871
23.86238861	57.28787868
19.23016978	59.62828942
20.62969073	60.27830525
23.79665153	58.01030017
23.03504304	57.35534001
22.77317122	60.03205318
16.2260716	59.9073416
19.31999073	56.05626981
21.44933668	56.17728485
17.96033286	58.20269896
16.477332	61.31853833
16.8874703	57.05090983
21.78688535	60.93950708
21.28401772	59.99851515
22.0332925	59.08463053
22.3972215	59.77739892
16.1831392	59.35986416
18.83234828	57.64428164
19.16598692	59.2473187
20.77704156	57.10553207
26.13432852	56.4538251
13.92017112	56.85275759
27.41215922	60.36685672
20.9371844	59.87568768
19.44526453	55.76476768
15.63342453	59.33540177
21.72891524	60.49556418
19.43351136	59.02013827
16.05364343	57.19529005
18.2960721	60.62044083
18.13946808	62.27047439
19.03668569	55.86669303
15.76679915	62.92077979
18.15578555	60.92728668
23.36125181	56.29115207
23.36957332	56.79259367
21.73862114	61.56021618
24.2419784	59.72312445
20.43587092	60.55879898
16.80325061	61.02601157
19.62323753	59.60561984
21.66755942	58.71112041
26.70371949	65.3706774
21.2848042	61.41910835
20.71764883	57.19187529
21.48225653	58.18040204
18.93918706	61.22054913
25.4867552	60.39879341
20.4721009	60.2577094
17.4500717	59.64454259
18.92985464	61.48721615
26.16329007	58.50195287
18.73064963	61.8031055
20.693142	57.84327614
19.70797017	56.81780628
20.02891342	61.86819186
20.332759	60.34595307
20.79083458	58.39933371
23.01053426	60.36938932
22.04282745	60.65484395
21.19235725	60.90431821
22.81254691	58.52964873
21.30647327	58.92862502
22.81015446	59.23438701
15.50447112	57.66380788
17.89969098	60.75326714
16.35068357	60.66925216
15.68265387	58.03850107
20.46577662	58.54278752
25.1487481	59.58058369
23.66292431	59.59006497
19.62269442	60.42782254
19.66404367	61.77445677
22.2828702	60.65084014
20.60617425	61.22378482
14.18531656	59.18890327
19.63586647	57.89810088
21.82010175	55.10144986
17.67998501	61.01553098
21.77333212	57.62937882
21.77088596	60.22067053
22.83878834	60.43094688
19.98075253	59.60062501
18.75662546	62.04864077
25.96424877	63.02505736
23.1831947	60.39351329
21.17584107	58.71938464
23.37622733	59.25972683
22.95375923	59.06455831
19.61255322	62.60611716
21.3390193	64.47654845
18.16418635	58.83208327
20.17078349	60.3061898
21.38251405	62.10300715
23.29454436	58.12270065
23.70455788	60.43152988
19.21653859	58.96314049
17.22096934	58.06406613
16.74162437	58.40891993
21.35976826	60.75568104
21.07247848	63.94278276
19.23268783	60.48054702
19.4917301	61.32582509
15.54501292	61.42393222
16.81486169	61.39218583
15.42175864	62.9615543
20.38886414	58.77240914
19.06186732	59.02735991
22.54244627	58.90507838
20.44066468	57.73549001
25.67887497	57.17435814
16.53800962	59.85890176
19.51037937	59.50778292
20.98535956	57.5520985
18.43193029	56.86389891
18.60901135	57.7325843
26.24556564	60.24867653
26.08639049	63.22732817
19.95261766	61.3933786
22.94581361	59.07459147
16.84486669	60.35896062
17.69241699	60.90609753
23.9106589	61.2082209
20.1104382	58.86079687
17.31224158	60.2020869
21.3444202	63.19920899
20.81183813	59.08045237
17.60205634	59.27415486
17.83203644	59.71187068
15.23983848	58.36040656
19.81540068	58.84701585
19.70387628	59.26955534
22.79512184	61.23073691
19.9191033	65.12534569
20.13897557	60.88278833
15.26273639	57.78738125
17.78840994	62.1268163
20.05488995	57.0448466
21.32206854	60.60190215
21.80934296	62.99375971
22.1019617	59.54127081
24.30149725	59.667609
21.18424923	61.883185
15.95032806	59.49485739
16.25588858	60.4234024
20.80800471	60.59116474
20.52489079	61.56105225
18.75397112	63.11765519
21.82387563	62.22636389
16.22162253	63.34903411
21.70992423	61.72645867
22.05707152	60.8572235
27.90612213	59.70847195
20.21261148	58.83156299
20.49007173	63.13983551
18.00731677	56.84671648
22.4733435	55.7860669
21.72863241	61.76200551
22.5092189	60.28385336
17.0041339	60.3488625
15.3572496	55.88929465
17.71118798	61.02013185
25.44485786	62.8409505
17.99605869	60.72243195
23.76353096	60.82977953
16.85315324	62.35802474
16.27238639	63.71776554
19.01983675	59.28672871
19.84038867	62.54641541
22.10199063	56.92736609
14.46545324	57.78254721
17.70750254	60.32355875
10.35652707	59.86307939
22.32474903	61.39878512
21.49895656	60.1955828
22.60857807	59.90009284
13.79547495	60.05490738
18.00469448	63.04684003
15.38900599	58.52560925
23.44233884	59.56175299
20.20447608	61.92220122
22.4589875	59.59027957
24.46261533	58.58202252
18.55353684	59.92739221
20.27606723	59.46312291
17.58951484	62.31784456
22.86580804	56.41625564
21.8351437	60.70751825
21.11870572	61.5022814
26.72822837	60.05461543
22.21780361	59.02363785
17.98077943	60.97460995
23.70452223	58.08584176
19.2276555	60.88818015
23.85766737	64.92603067
16.68263292	57.2522438
18.49499923	59.62166175
25.59079331	58.39960816
19.35043758	58.77470595
22.60769701	60.06105277
19.07321323	61.92929319
23.61955986	61.60522781
24.0781289	60.75294645
20.53574203	57.79994854
21.05548978	59.08691466
19.27011473	61.82520799
22.07932282	60.1957322
19.52523794	58.60365908
21.25767716	61.65512423
19.2232546	59.36200997
16.83165305	62.17605807
20.91964242	62.25158038
26.58165802	62.75000543
23.10494309	54.04255557
17.00966111	57.85627292
19.55345471	57.98407924
23.4238938	59.87458963
22.69701062	61.22682425
18.13849008	58.44987402
19.36533655	61.44900731
22.05705609	57.75749905
23.67472723	58.48269508
18.79745082	60.35576922
18.98903182	61.81199529
22.09862954	62.05914732
21.43870164	60.19189929
19.81371176	63.5453884
18.96510852	59.80275946
18.38906052	61.72348861
13.43121169	61.47285254
23.61196356	62.82980453
21.10241042	57.8915287
21.30427198	58.91156969
20.95170344	58.62113121
20.49007833	56.94188555
16.32367291	58.11233166
14.02594339	61.25168383
19.71851391	60.50789736
16.32651927	60.86004053
20.41730618	59.38130441
22.0285456	57.44114385
21.1202103	59.34796817
18.84375598	59.11925863
19.16530247	58.04234864
23.35522369	58.90284775
17.22494194	56.26677042
23.66041087	59.31529136
22.40284749	64.21023106
19.47141664	59.2399884
18.216511	57.37639807
21.96518988	61.19774041
15.81215352	60.78995926
17.70547115	59.89367062
22.84422908	59.82574542
19.00864734	60.09008523
17.84671082	58.27457907
21.04785802	60.08060793
17.8472457	60.68540272
22.04547828	59.48784943
21.45337023	60.3233513
22.53922407	60.99479575
22.63771574	61.39907649
14.36589607	57.99628679
19.16994823	56.60106919
19.17755667	59.66381527
18.06261358	59.6996505
23.58929026	61.07954614
22.84322764	56.24175094
24.15709265	61.25747174
17.92378766	60.32282658
24.12742109	59.9875321
22.54928632	55.66809462
17.66446183	61.49959805
20.59391082	60.71723629
21.09503167	59.46286847
22.91886329	56.50608827
18.51403809	62.88720576
15.77711605	60.89438768
18.0907778	57.29462984
17.96445431	62.74667691
15.22399469	60.75197338
18.44688071	60.57150012
15.35601216	60.56197224
20.86137616	60.15660947
18.07747591	60.63829411
18.94998357	60.82149274
19.67711733	63.82715409
25.03760114	59.78864638
20.09606304	59.00961517
21.95028927	57.23641962
23.42075978	61.46126904
21.92191268	59.14674531
19.54883568	58.96264512
19.43125268	56.87146287
20.30813062	57.80966907
20.72208261	60.15338946
24.0835993	59.89628257
25.44232453	58.32835575
15.92918957	64.33486072
24.06310282	59.39693487
19.40705776	60.96004423
15.67256843	61.25915796
18.57240236	58.71113512
17.82885188	59.53325627
20.81398692	56.17829547
20.06705186	61.98093786
18.78602782	62.12547817
24.86421905	60.32439814
21.24620423	56.0790194
19.83055531	59.89337162
17.2962044	61.68886671
20.00782092	62.53187039
20.58602055	59.59113547
17.53352015	62.10121634
15.5043353	61.11022161
22.32629781	60.14890424
21.95030847	57.79543944
17.89308386	59.54293278
21.16991336	58.78804341
21.46741737	60.49472642
19.09255025	59.34013939
16.75200146	56.29507763
17.50691512	57.83352678
15.58658367	59.13914069
18.18292694	60.00821233
15.24739564	57.88968432
21.01756015	57.8450797
17.4394685	60.36964706
21.75444856	61.32714093
19.11413671	59.97351579
19.15269877	61.82840617
13.62852853	61.98221586
17.40521959	60.94012334
21.36102314	61.27894581
18.97466705	57.89499508
25.27414592	59.39369235
18.43640195	60.37409301
23.7516737	60.09769033
24.15490325	60.23861228
17.56005317	59.90292708
24.24772976	57.67319048
22.13430039	60.53997911
22.35873849	58.03749573
22.04512829	59.98630278
17.50318207	60.56882813
14.44157949	60.90097794
18.26945943	61.77172715
18.16829763	61.01685425
23.2299388	57.71093854
21.54538376	57.71667964
22.03932816	60.24394341
18.97486951	62.51179302
22.29349082	59.09499554
19.99968215	61.04583328
18.92764836	59.85305797
15.39631407	63.96509035
